Estacion,Fecha,Q
59.1,05/09/2016,15.843
59.1,05/10/2016,15.136
59.1,05/11/2016,14.707
59.1,05/12/2016,15.326
59.1,13/05/2016,13.799
59.1,14/05/2016,12.639
59.1,15/05/2016,11.126
59.1,16/05/2016,9.778
59.1,17/05/2016,9.134
59.1,18/05/2016,10.079
59.1,19/05/2016,10.561
59.1,20/05/2016,9.205
59.1,21/05/2016,8.294
59.1,22/05/2016,7.512
59.1,23/05/2016,6.962
59.1,24/05/2016,6.56
59.1,25/05/2016,6.291
59.1,26/05/2016,6.116
59.1,27/05/2016,5.864
59.1,28/05/2016,5.614
59.1,29/05/2016,9.633
59.1,30/05/2016,120.07
59.1,31/05/2016,224.359
59.1,06/01/2016,215.413
59.1,06/02/2016,122.221
59.1,06/03/2016,54.076
59.1,06/04/2016,30.024
59.1,06/05/2016,23.74
59.1,06/06/2016,20.721
59.1,06/07/2016,18.059
59.1,06/08/2016,16.39
59.1,06/09/2016,15.26
59.1,06/10/2016,14.342
59.1,06/11/2016,13.15
59.1,06/12/2016,13.838
59.1,13/06/2016,14.854
59.1,14/06/2016,12.473
59.1,15/06/2016,10.855
59.1,16/06/2016,9.926
59.1,17/06/2016,9.331
59.1,18/06/2016,8.94
59.1,19/06/2016,8.486
59.1,20/06/2016,7.935
59.1,21/06/2016,7.464
59.1,22/06/2016,7.009
59.1,23/06/2016,6.682
59.1,24/06/2016,6.41
59.1,25/06/2016,6.182
59.1,26/06/2016,5.968
59.1,27/06/2016,6.001
59.1,28/06/2016,6.15
59.1,29/06/2016,6.45
59.1,30/06/2016,8.809
59.1,07/01/2016,27.283
59.1,07/02/2016,26.523
59.1,07/03/2016,19.438
59.1,07/04/2016,30.035
59.1,07/05/2016,345.519
59.1,07/06/2016,1017.446
59.1,07/07/2016,1510.685
59.1,07/08/2016,1376.379
59.1,07/09/2016,984.189
59.1,07/10/2016,299.418
59.1,07/11/2016,112.446
59.1,07/12/2016,74.422
59.1,13/07/2016,58.955
59.1,14/07/2016,70.361
59.1,15/07/2016,54.472
59.1,16/07/2016,62.237
59.1,17/07/2016,89.641
59.1,18/07/2016,60.419
59.1,19/07/2016,38.165
59.1,20/07/2016,33.648
59.1,21/07/2016,27.439
59.1,22/07/2016,24.156
59.1,23/07/2016,21.727
59.1,24/07/2016,19.829
59.1,25/07/2016,18.585
59.1,26/07/2016,171.166
59.1,27/07/2016,511.408
59.1,28/07/2016,644.448
59.1,29/07/2016,353.016
59.1,30/07/2016,139.53
59.1,31/07/2016,75.028
59.1,08/01/2016,50.361
59.1,08/02/2016,38.697
59.1,08/03/2016,31.635
59.1,08/04/2016,26.305
59.1,08/05/2016,23.271
59.1,08/06/2016,38.95
59.1,08/07/2016,130.995
59.1,08/08/2016,155.505
59.1,08/09/2016,60.588
59.1,08/10/2016,29.864
59.1,08/11/2016,24.901
59.1,08/12/2016,22.213
59.1,13/08/2016,20.159
59.1,14/08/2016,18.541
59.1,15/08/2016,17.243
59.1,16/08/2016,16.252
59.1,17/08/2016,15.567
59.1,18/08/2016,15.021
59.1,19/08/2016,18.827
59.1,20/08/2016,16.506
59.1,21/08/2016,13.736
59.1,22/08/2016,11.888
59.1,23/08/2016,10.676
59.1,24/08/2016,9.826
59.1,25/08/2016,9.189
59.1,26/08/2016,8.575
59.1,27/08/2016,26.224
59.1,28/08/2016,262.46
59.1,29/08/2016,795.499
59.1,30/08/2016,1025.601
59.1,31/08/2016,621.159
59.1,09/01/2016,139.245
59.1,09/02/2016,78.935
59.1,09/03/2016,54.146
59.1,09/04/2016,40.589
59.1,09/05/2016,39.443
59.1,09/06/2016,208.856
59.1,09/07/2016,481.311
59.1,09/08/2016,511.449
59.1,09/09/2016,339.97
59.1,09/10/2016,190.504
59.1,09/11/2016,101.516
59.1,09/12/2016,63.993
59.1,13/09/2016,85.108
59.1,14/09/2016,152.122
59.1,15/09/2016,184.886
59.1,16/09/2016,114.622
59.1,17/09/2016,97.222
59.1,18/09/2016,59.172
59.1,19/09/2016,40.497
59.1,20/09/2016,31.024
59.1,21/09/2016,26.228
59.1,22/09/2016,23.636
59.1,23/09/2016,21.403
59.1,24/09/2016,19.798
59.1,25/09/2016,18.271
59.1,26/09/2016,17.077
59.1,27/09/2016,16.098
59.1,28/09/2016,15.437
59.1,29/09/2016,14.767
59.1,30/09/2016,13.806
59.1,10/01/2016,12.597
59.1,10/02/2016,11.419
59.1,10/03/2016,10.908
59.1,10/04/2016,10.303
59.1,10/05/2016,9.894
59.1,10/06/2016,9.697
59.1,10/07/2016,9.445
59.1,10/08/2016,9.232
59.1,10/09/2016,8.919
59.1,10/10/2016,9.036
59.1,10/11/2016,9.648
59.1,10/12/2016,8.856
59.1,13/10/2016,8.071
59.1,14/10/2016,7.37
59.1,15/10/2016,6.905
59.1,16/10/2016,8.769
59.1,17/10/2016,9.007
59.1,18/10/2016,7.217
59.1,19/10/2016,7.391
59.1,20/10/2016,12.294
59.1,21/10/2016,16.503
59.1,22/10/2016,29.595
59.1,23/10/2016,26.354
59.1,24/10/2016,18.809
59.1,25/10/2016,16.299
59.1,26/10/2016,14.755
59.1,27/10/2016,13.023
59.1,28/10/2016,11.623
59.1,29/10/2016,11.817
59.1,30/10/2016,17.528
59.1,31/10/2016,17.557
59.1,11/01/2016,14.164
59.1,11/02/2016,12.983
59.1,11/03/2016,14.562
59.1,11/04/2016,31.673
59.1,11/05/2016,25.962
59.1,11/06/2016,19.411
59.1,11/07/2016,16.28
59.1,11/08/2016,14.352
59.1,11/09/2016,12.317
59.1,11/10/2016,12.051
59.1,11/11/2016,13.514
59.1,11/12/2016,11.922
59.1,13/11/2016,11.143
59.1,14/11/2016,8.782
59.1,15/11/2016,7.244
59.1,16/11/2016,6.348
59.1,17/11/2016,6.446
59.1,18/11/2016,6.633
59.1,19/11/2016,6.541
59.1,20/11/2016,5.868
59.1,21/11/2016,5.609
59.1,22/11/2016,5.324
59.1,23/11/2016,4.885
59.1,24/11/2016,4.564
59.1,25/11/2016,4.296
59.1,26/11/2016,4.351
59.1,27/11/2016,8.205
59.1,28/11/2016,8.526
59.1,29/11/2016,8.949
59.1,30/11/2016,10.062
59.1,12/01/2016,7.819
59.1,12/02/2016,5.833
59.1,12/03/2016,4.729
59.1,12/04/2016,4.051
59.1,12/05/2016,4.007
59.1,12/06/2016,4.982
59.1,12/07/2016,5.61
59.1,12/08/2016,4.475
59.1,12/09/2016,3.693
59.1,12/10/2016,3.245
59.1,12/11/2016,2.949
59.1,12/12/2016,2.789
59.1,13/12/2016,2.691
59.1,14/12/2016,2.528
59.1,15/12/2016,2.378
59.1,16/12/2016,2.351
59.1,17/12/2016,2.267
59.1,18/12/2016,2.265
59.1,19/12/2016,2.368
59.1,20/12/2016,3.11
59.1,21/12/2016,4.684
59.1,22/12/2016,4.452
59.1,23/12/2016,4.066
59.1,24/12/2016,3.446
59.1,25/12/2016,3.312
59.1,26/12/2016,4.485
59.1,27/12/2016,13.091
59.1,28/12/2016,30.427
59.1,29/12/2016,24.88
59.1,30/12/2016,15.827
59.1,31/12/2016,9.846
59.1,01/01/2017,6.729
59.1,01/02/2017,5.282
59.1,01/03/2017,8.036
59.1,01/04/2017,10.906
59.1,01/05/2017,8.712
59.1,01/06/2017,11.691
59.1,01/07/2017,10.455
59.1,01/08/2017,8.048
59.1,01/09/2017,6.906
59.1,01/10/2017,8.622
59.1,01/11/2017,11.63
59.1,01/12/2017,13.632
59.1,13/01/2017,9.297
59.1,14/01/2017,6.736
59.1,15/01/2017,5.243
59.1,16/01/2017,4.777
59.1,17/01/2017,4.711
59.1,18/01/2017,9.373
59.1,19/01/2017,17.358
59.1,20/01/2017,14.63
59.1,21/01/2017,9.437
59.1,22/01/2017,6.691
59.1,23/01/2017,5.149
59.1,24/01/2017,4.319
59.1,25/01/2017,3.904
59.1,26/01/2017,3.577
59.1,27/01/2017,3.292
59.1,28/01/2017,4.005
59.1,29/01/2017,3.776
59.1,30/01/2017,3.355
59.1,31/01/2017,3.374
59.1,02/01/2017,10.047
59.1,02/02/2017,13.713
59.1,02/03/2017,11.812
59.1,02/04/2017,86.109
59.1,02/05/2017,52.084
59.1,02/06/2017,23.12
59.1,02/07/2017,18.513
59.1,02/08/2017,16.257
59.1,02/09/2017,14.71
59.1,02/10/2017,12.158
59.1,02/11/2017,9.121
59.1,02/12/2017,7.23
59.1,13/02/2017,7.194
59.1,14/02/2017,7.896
59.1,15/02/2017,9.245
59.1,16/02/2017,6.489
59.1,17/02/2017,7.298
59.1,18/02/2017,6.276
59.1,19/02/2017,5.402
59.1,20/02/2017,5.099
59.1,21/02/2017,4.802
59.1,22/02/2017,4.401
59.1,23/02/2017,4.578
59.1,24/02/2017,6.816
59.1,25/02/2017,6.01
59.1,26/02/2017,4.711
59.1,27/02/2017,3.91
59.1,28/02/2017,3.413
59.1,03/01/2017,3.098
59.1,03/02/2017,2.843
59.1,03/03/2017,2.835
59.1,03/04/2017,2.803
59.1,03/05/2017,3.25
59.1,03/06/2017,2.988
59.1,03/07/2017,2.654
59.1,03/08/2017,2.52
59.1,03/09/2017,3.224
59.1,03/10/2017,3.513
59.1,03/11/2017,4.384
59.1,03/12/2017,12.286
59.1,23/03/2017,2.222
59.1,24/03/2017,2.193
59.1,25/03/2017,2.08
59.1,26/03/2017,2.077
59.1,27/03/2017,2.185
59.1,28/03/2017,2.314
59.1,29/03/2017,2.105
59.1,30/03/2017,1.989
59.1,31/03/2017,1.917
59.1,04/01/2017,1.816
59.1,04/02/2017,1.789
59.1,04/03/2017,1.7
59.1,04/04/2017,1.695
59.1,04/05/2017,1.692
59.1,04/06/2017,1.684
59.1,04/07/2017,1.619
59.1,04/08/2017,1.663
59.1,04/09/2017,1.665
59.1,04/10/2017,1.69
59.1,04/11/2017,1.695
59.1,04/12/2017,1.71
59.1,13/04/2017,1.716
59.1,14/04/2017,1.788
59.1,15/04/2017,1.96
59.1,16/04/2017,1.98
59.1,17/04/2017,1.909
59.1,18/04/2017,1.818
59.1,19/04/2017,1.816
59.1,20/04/2017,1.829
59.1,21/04/2017,1.824
59.1,22/04/2017,1.84
59.1,23/04/2017,1.835
59.1,24/04/2017,1.8
59.1,25/04/2017,1.825
59.1,26/04/2017,2.003
59.1,27/04/2017,2.133
59.1,28/04/2017,2.219
59.1,29/04/2017,2.317
59.1,30/04/2017,2.722
59.1,05/01/2017,2.81
59.1,05/02/2017,2.522
59.1,05/03/2017,2.327
59.1,05/04/2017,2.155
59.1,05/05/2017,2.086
59.1,05/06/2017,2.06
59.1,05/07/2017,2
59.1,05/08/2017,1.895
59.1,05/09/2017,2.173
59.1,05/10/2017,2.221
59.1,05/11/2017,2.25
59.1,05/12/2017,2.732
59.1,13/05/2017,3.198
59.1,14/05/2017,3.039
59.1,15/05/2017,2.856
59.1,16/05/2017,2.755
59.1,17/05/2017,2.729
59.1,18/05/2017,2.677
59.1,19/05/2017,11.917
59.1,20/05/2017,34.367
59.1,21/05/2017,107.302
59.1,22/05/2017,128.956
59.1,23/05/2017,87.573
59.1,24/05/2017,35.512
59.1,25/05/2017,21.321
59.1,26/05/2017,19.638
59.1,27/05/2017,21.613
59.1,28/05/2017,65.744
59.1,29/05/2017,39.154
59.1,30/05/2017,56.442
59.1,31/05/2017,109.492
59.1,06/01/2017,57.529
59.1,06/02/2017,25.48
59.1,06/03/2017,19.371
59.1,06/04/2017,16.634
59.1,06/05/2017,14.5
59.1,06/06/2017,12.062
59.1,06/07/2017,10.441
59.1,06/08/2017,9.274
59.1,06/09/2017,8.496
59.1,06/10/2017,9.792
59.1,06/11/2017,11.996
59.1,06/12/2017,10.149
59.1,13/06/2017,7.993
59.1,14/06/2017,6.926
59.1,15/06/2017,6.277
59.1,16/06/2017,5.735
59.1,17/06/2017,5.201
59.1,18/06/2017,4.842
59.1,19/06/2017,4.592
59.1,20/06/2017,4.418
59.1,21/06/2017,4.4
59.1,22/06/2017,4.285
59.1,23/06/2017,4.01
59.1,24/06/2017,3.808
59.1,25/06/2017,3.759
59.1,26/06/2017,3.624
59.1,27/06/2017,3.562
59.1,28/06/2017,3.384
59.1,29/06/2017,3.304
59.1,30/06/2017,3.181
59.1,07/01/2017,3.022
59.1,07/02/2017,3.015
59.1,07/03/2017,2.916
59.1,07/04/2017,2.85
59.1,07/05/2017,2.846
59.1,07/06/2017,2.929
59.1,07/07/2017,11.096
59.1,07/08/2017,68.486
59.1,07/09/2017,233.193
59.1,07/10/2017,339.735
59.1,07/11/2017,384.885
59.1,07/12/2017,488.921
59.1,13/07/2017,414.842
59.1,14/07/2017,163.825
59.1,15/07/2017,78.75
59.1,16/07/2017,46.086
59.1,17/07/2017,29.587
59.1,18/07/2017,23.677
59.1,19/07/2017,19.884
59.1,20/07/2017,17.603
59.1,21/07/2017,15.734
59.1,22/07/2017,14.083
59.1,23/07/2017,11.839
59.1,24/07/2017,10.318
59.1,25/07/2017,9.504
59.1,26/07/2017,9.787
59.1,27/07/2017,10.831
59.1,28/07/2017,13.813
59.1,29/07/2017,19.66
59.1,30/07/2017,15.832
59.1,31/07/2017,12.787
59.1,08/01/2017,12.831
59.1,08/02/2017,14.211
59.1,08/03/2017,19.872
59.1,08/04/2017,26.808
59.1,08/05/2017,19.73
59.1,08/06/2017,15.559
59.1,08/07/2017,13.521
59.1,08/08/2017,11.865
59.1,08/09/2017,10.616
59.1,08/10/2017,10.342
59.1,08/11/2017,12.43
59.1,08/12/2017,13.878
59.1,13/08/2017,20.715
59.1,14/08/2017,74.771
59.1,15/08/2017,107.101
59.1,16/08/2017,52.613
59.1,17/08/2017,25.008
59.1,18/08/2017,19.782
59.1,19/08/2017,17.964
59.1,20/08/2017,17.425
59.1,21/08/2017,31.179
59.1,22/08/2017,36.861
59.1,23/08/2017,21.096
59.1,24/08/2017,21.459
59.1,25/08/2017,325.244
59.1,26/08/2017,1342.076
59.1,27/08/2017,1684.554
59.1,28/08/2017,1627.879
59.1,29/08/2017,1286.066
59.1,30/08/2017,685.117
59.1,31/08/2017,536.663
59.1,09/01/2017,628.019
59.1,09/02/2017,324.641
59.1,09/03/2017,115.793
59.1,09/04/2017,105.702
59.1,09/05/2017,230.197
59.1,09/06/2017,421.278
59.1,09/07/2017,292.762
59.1,09/08/2017,134.936
59.1,09/09/2017,123.344
59.1,09/10/2017,271.604
59.1,09/11/2017,1012.922
59.1,09/12/2017,1421.15
59.1,13/09/2017,1407.563
59.1,14/09/2017,971.764
59.1,15/09/2017,238.381
59.1,16/09/2017,128.377
59.1,17/09/2017,81.735
59.1,18/09/2017,52.981
59.1,19/09/2017,37.539
59.1,20/09/2017,28.84
59.1,21/09/2017,25.158
59.1,22/09/2017,23.273
59.1,23/09/2017,22.302
59.1,24/09/2017,24.51
59.1,25/09/2017,24.298
59.1,26/09/2017,19.88
59.1,27/09/2017,17.707
59.1,28/09/2017,16.599
59.1,29/09/2017,15.966
59.1,30/09/2017,16.312
59.1,10/01/2017,17.429
59.1,10/02/2017,24.373
59.1,10/03/2017,30.878
59.1,10/04/2017,24.136
59.1,10/05/2017,21.355
59.1,10/06/2017,18.157
59.1,10/07/2017,16.156
59.1,10/08/2017,15.348
59.1,10/09/2017,14.519
59.1,10/10/2017,13.464
59.1,10/11/2017,11.407
59.1,10/12/2017,10.923
59.1,13/10/2017,10.1
59.1,14/10/2017,9.457
59.1,15/10/2017,9.212
59.1,16/10/2017,8.93
59.1,17/10/2017,8.489
59.1,18/10/2017,7.997
59.1,19/10/2017,8.869
59.1,20/10/2017,18.357
59.1,21/10/2017,17.759
59.1,22/10/2017,13.998
59.1,23/10/2017,10.543
59.1,24/10/2017,8.84
59.1,25/10/2017,7.877
59.1,26/10/2017,7.131
59.1,27/10/2017,8.814
59.1,28/10/2017,39.847
59.1,29/10/2017,135.417
59.1,30/10/2017,230.071
59.1,31/10/2017,114.165
59.1,11/01/2017,34.116
59.1,11/02/2017,25.526
59.1,11/03/2017,22.533
59.1,11/04/2017,23.977
59.1,11/05/2017,35.605
59.1,11/06/2017,23.924
59.1,11/07/2017,17.172
59.1,11/08/2017,14.716
59.1,11/09/2017,12.876
59.1,11/10/2017,12.485
59.1,11/11/2017,20.088
59.1,11/12/2017,17.587
59.1,13/11/2017,12.689
59.1,14/11/2017,9.874
59.1,15/11/2017,8.365
59.1,16/11/2017,7.526
59.1,17/11/2017,6.878
59.1,18/11/2017,6.612
59.1,19/11/2017,7.424
59.1,20/11/2017,6.866
59.1,21/11/2017,6.091
59.1,22/11/2017,5.295
59.1,23/11/2017,4.862
59.1,24/11/2017,4.716
59.1,25/11/2017,4.43
59.1,26/11/2017,4.127
59.1,27/11/2017,3.815
59.1,28/11/2017,3.615
59.1,29/11/2017,3.468
59.1,30/11/2017,3.359
59.1,12/01/2017,3.2
59.1,12/02/2017,3.03
59.1,12/03/2017,2.96
59.1,12/04/2017,2.835
59.1,12/05/2017,2.753
59.1,12/06/2017,2.677
59.1,12/07/2017,2.726
59.1,12/08/2017,2.667
59.1,12/09/2017,2.566
59.1,12/10/2017,2.491
59.1,12/11/2017,2.354
59.1,12/12/2017,2.264
59.1,13/12/2017,2.214
59.1,14/12/2017,2.083
59.1,15/12/2017,2.042
59.1,16/12/2017,1.945
59.1,17/12/2017,2.539
59.1,18/12/2017,2.993
59.1,19/12/2017,3.578
59.1,20/12/2017,3.815
59.1,21/12/2017,3.818
59.1,22/12/2017,3.365
59.1,23/12/2017,2.898
59.1,24/12/2017,2.569
59.1,25/12/2017,2.368
59.1,26/12/2017,2.291
59.1,27/12/2017,2.325
59.1,28/12/2017,2.291
59.1,29/12/2017,2.222
59.1,30/12/2017,2.016
59.1,31/12/2017,1.898
59.1,01/01/2018,1.828
59.1,01/02/2018,1.816
59.1,01/03/2018,1.748
59.1,01/04/2018,1.694
59.1,01/05/2018,1.679
59.1,01/06/2018,1.614
59.1,01/07/2018,1.592
59.1,01/08/2018,1.574
59.1,01/09/2018,1.485
59.1,01/10/2018,1.46
59.1,01/11/2018,1.39
59.1,01/12/2018,1.253
59.1,13/01/2018,1.259
59.1,14/01/2018,1.417
59.1,15/01/2018,1.951
59.1,16/01/2018,3.564
59.1,17/01/2018,4.567
59.1,18/01/2018,6.243
59.1,19/01/2018,104.422
59.1,20/01/2018,71.968
59.1,21/01/2018,26.653
59.1,22/01/2018,13.808
59.1,23/01/2018,9.491
59.1,24/01/2018,36.41
59.1,25/01/2018,14.837
59.1,26/01/2018,8.428
59.1,27/01/2018,7.017
59.1,28/01/2018,6.752
59.1,29/01/2018,7.203
59.1,30/01/2018,6.299
59.1,31/01/2018,5.814
59.1,02/01/2018,5.009
59.1,02/02/2018,3.844
59.1,02/03/2018,2.99
59.1,02/04/2018,2.513
59.1,02/05/2018,2.207
59.1,02/06/2018,2.05
59.1,02/07/2018,1.933
59.1,02/08/2018,1.816
59.1,02/09/2018,1.795
59.1,02/10/2018,2.6
59.1,02/11/2018,8.362
59.1,02/12/2018,7.985
59.1,13/02/2018,5.002
59.1,14/02/2018,3.47
59.1,15/02/2018,2.68
59.1,16/02/2018,2.268
59.1,17/02/2018,2.011
59.1,18/02/2018,1.847
59.1,19/02/2018,1.786
59.1,20/02/2018,1.692
59.1,21/02/2018,1.692
59.1,22/02/2018,1.734
59.1,23/02/2018,1.741
59.1,24/02/2018,1.7
59.1,25/02/2018,1.69
59.1,26/02/2018,1.672
59.1,27/02/2018,1.604
59.1,28/02/2018,1.504
59.1,03/01/2018,1.505
59.1,03/02/2018,1.455
59.1,03/03/2018,1.364
59.1,03/04/2018,1.355
59.1,03/05/2018,1.338
59.1,03/06/2018,1.285
59.1,03/07/2018,1.307
59.1,03/08/2018,1.279
59.1,03/09/2018,1.253
59.1,03/10/2018,1.22
59.1,03/11/2018,1.171
59.1,03/12/2018,1.213
59.1,13/03/2018,1.216
59.1,14/03/2018,1.168
59.1,15/03/2018,1.249
59.1,16/03/2018,1.3
59.1,17/03/2018,1.219
59.1,18/03/2018,15.612
59.1,19/03/2018,126.654
59.1,20/03/2018,148.582
59.1,21/03/2018,150.971
59.1,22/03/2018,67.131
59.1,23/03/2018,23.281
59.1,24/03/2018,15.554
59.1,25/03/2018,11.141
59.1,26/03/2018,8.14
59.1,27/03/2018,6.155
59.1,28/03/2018,4.668
59.1,29/03/2018,3.627
59.1,30/03/2018,3.013
59.1,31/03/2018,2.63
59.1,04/01/2018,2.389
59.1,04/02/2018,2.256
59.1,04/03/2018,2.106
59.1,04/04/2018,2.088
59.1,04/05/2018,1.978
59.1,04/06/2018,1.923
59.1,04/07/2018,1.996
59.1,04/08/2018,1.946
59.1,04/09/2018,1.857
59.1,04/10/2018,1.7
59.1,04/11/2018,1.659
59.1,04/12/2018,1.826
59.1,13/04/2018,1.875
59.1,14/04/2018,1.771
59.1,15/04/2018,1.692
59.1,16/04/2018,1.692
59.1,17/04/2018,1.687
59.1,18/04/2018,1.653
59.1,19/04/2018,1.581
59.1,20/04/2018,1.665
59.1,21/04/2018,1.609
59.1,22/04/2018,1.615
59.1,23/04/2018,1.703
59.1,24/04/2018,1.794
59.1,25/04/2018,1.972
59.1,26/04/2018,2.139
59.1,27/04/2018,2.028
59.1,28/04/2018,2.039
59.1,29/04/2018,2.626
59.1,30/04/2018,20.786
59.1,05/01/2018,28.774
59.1,05/02/2018,55.951
59.1,05/03/2018,26.463
59.1,05/04/2018,15.908
59.1,05/05/2018,12.995
59.1,05/06/2018,11.42
59.1,05/07/2018,9.376
59.1,05/08/2018,7.507
59.1,05/09/2018,6.171
59.1,05/10/2018,5.403
59.1,05/11/2018,7.842
59.1,05/12/2018,18.274
59.1,13/05/2018,21.358
59.1,14/05/2018,16.878
59.1,15/05/2018,13.854
59.1,16/05/2018,11.907
59.1,17/05/2018,11.011
59.1,18/05/2018,9.52
59.1,19/05/2018,7.674
59.1,20/05/2018,6.188
59.1,21/05/2018,5.325
59.1,22/05/2018,4.747
59.1,23/05/2018,4.18
59.1,24/05/2018,3.79
59.1,25/05/2018,3.442
59.1,26/05/2018,3.164
59.1,27/05/2018,2.981
59.1,28/05/2018,2.763
59.1,29/05/2018,2.703
59.1,30/05/2018,2.719
59.1,31/05/2018,3.813
59.1,06/01/2018,17.03
59.1,06/02/2018,97.126
59.1,06/03/2018,121.775
59.1,06/04/2018,89.981
59.1,06/05/2018,61.249
59.1,06/06/2018,36.21
59.1,06/07/2018,40.575
59.1,06/08/2018,34.732
59.1,06/09/2018,22.649
59.1,06/10/2018,17.65
59.1,06/11/2018,15.543
59.1,06/12/2018,13.992
59.1,13/06/2018,16.99
59.1,14/06/2018,31.661
59.1,15/06/2018,22.903
59.1,16/06/2018,19.893
59.1,17/06/2018,17.851
59.1,18/06/2018,15.625
59.1,19/06/2018,14.009
59.1,20/06/2018,12.373
59.1,21/06/2018,11.333
59.1,22/06/2018,10.328
59.1,23/06/2018,9.935
59.1,24/06/2018,12.199
59.1,25/06/2018,11.047
59.1,26/06/2018,9.99
59.1,27/06/2018,9.025
59.1,28/06/2018,7.918
59.1,29/06/2018,8.309
59.1,30/06/2018,19.395
59.1,07/01/2018,34.482
59.1,07/02/2018,36.504
59.1,07/03/2018,24.626
59.1,07/04/2018,20.382
59.1,07/05/2018,17.436
59.1,07/06/2018,15.625
59.1,07/07/2018,13.921
59.1,07/08/2018,23.786
59.1,07/09/2018,65.115
59.1,07/10/2018,151.385
59.1,07/11/2018,150.025
59.1,07/12/2018,70.382
59.1,13/07/2018,34.845
59.1,14/07/2018,24.208
59.1,15/07/2018,20.109
59.1,16/07/2018,17.529
59.1,17/07/2018,15.564
59.1,18/07/2018,14.453
59.1,19/07/2018,27.668
59.1,20/07/2018,240.302
59.1,21/07/2018,680.532
59.1,22/07/2018,778.302
59.1,23/07/2018,451.81
59.1,24/07/2018,140.155
59.1,25/07/2018,64.162
59.1,26/07/2018,127.967
59.1,27/07/2018,382.092
59.1,28/07/2018,582.246
59.1,29/07/2018,535.668
59.1,30/07/2018,255.199
59.1,31/07/2018,127.882
59.1,08/01/2018,96.815
59.1,08/02/2018,62.59
59.1,08/03/2018,39.179
59.1,08/04/2018,32.316
59.1,08/05/2018,55.111
59.1,08/06/2018,81.583
59.1,08/07/2018,62.06
59.1,08/08/2018,36.906
59.1,08/09/2018,28.889
59.1,08/10/2018,36.478
59.1,08/11/2018,42.36
59.1,08/12/2018,33.826
59.1,13/08/2018,25.071
59.1,14/08/2018,23.44
59.1,15/08/2018,20.587
59.1,16/08/2018,18.276
59.1,17/08/2018,17.152
59.1,18/08/2018,15.417
59.1,19/08/2018,42.894
59.1,20/08/2018,213.29
59.1,21/08/2018,438.525
59.1,22/08/2018,383.284
59.1,23/08/2018,137.496
59.1,24/08/2018,70.01
59.1,25/08/2018,82.487
59.1,26/08/2018,202.855
59.1,27/08/2018,355.996
59.1,28/08/2018,259.095
59.1,29/08/2018,94.377
59.1,30/08/2018,53.428
59.1,31/08/2018,41.316
59.1,09/01/2018,77.572
59.1,09/02/2018,68.261
59.1,09/03/2018,35.329
59.1,09/04/2018,24.396
59.1,09/05/2018,21.767
59.1,09/06/2018,20.123
59.1,09/07/2018,18.464
59.1,09/08/2018,16.906
59.1,09/09/2018,15.585
59.1,09/10/2018,14.649
59.1,09/11/2018,13.348
59.1,09/12/2018,12.32
59.1,13/09/2018,11.723
59.1,14/09/2018,10.879
59.1,15/09/2018,10.389
59.1,16/09/2018,9.965
59.1,17/09/2018,9.639
59.1,18/09/2018,9.384
59.1,19/09/2018,9.66
59.1,20/09/2018,9.865
59.1,21/09/2018,9.382
59.1,22/09/2018,9.252
59.1,23/09/2018,11.108
59.1,24/09/2018,13.312
59.1,25/09/2018,18.105
59.1,26/09/2018,17.962
59.1,27/09/2018,13.926
59.1,28/09/2018,11.222
59.1,29/09/2018,12.47
59.1,30/09/2018,99.95
59.1,10/01/2018,440.079
59.1,10/02/2018,915.815
59.1,10/03/2018,1004.819
59.1,10/04/2018,630.455
59.1,10/05/2018,143.584
59.1,10/06/2018,66.644
59.1,10/07/2018,39.597
59.1,10/08/2018,27.909
59.1,10/09/2018,23.682
59.1,10/10/2018,22.12
59.1,10/11/2018,23.307
59.1,10/12/2018,22.634
59.1,13/10/2018,18.669
59.1,14/10/2018,18.075
59.1,15/10/2018,19.873
59.1,16/10/2018,17.848
59.1,17/10/2018,15.781
59.1,18/10/2018,14.368
59.1,19/10/2018,12.443
59.1,20/10/2018,12.244
59.1,21/10/2018,12.242
59.1,22/10/2018,10.372
59.1,23/10/2018,9.052
59.1,24/10/2018,8.593
59.1,25/10/2018,7.978
59.1,26/10/2018,7.594
59.1,27/10/2018,7.281
59.1,28/10/2018,7.046
59.1,29/10/2018,6.626
59.1,30/10/2018,6.524
59.1,31/10/2018,6.374
59.1,11/01/2018,6.087
59.1,11/02/2018,5.895
59.1,11/03/2018,5.935
59.1,11/04/2018,5.898
59.1,11/05/2018,5.62
59.1,11/06/2018,5.417
59.1,11/07/2018,5.277
59.1,11/08/2018,4.919
59.1,11/09/2018,4.452
59.1,11/10/2018,4.397
59.1,11/11/2018,4.923
59.1,11/12/2018,10.443
59.1,13/11/2018,43.568
59.1,14/11/2018,37.287
59.1,15/11/2018,67.746
59.1,16/11/2018,83.53
59.1,17/11/2018,25.734
59.1,18/11/2018,16.659
59.1,19/11/2018,13.152
59.1,20/11/2018,11.387
59.1,21/11/2018,10.648
59.1,22/11/2018,8.511
59.1,23/11/2018,7.312
59.1,24/11/2018,6.444
59.1,25/11/2018,5.807
59.1,26/11/2018,5.563
59.1,27/11/2018,5.655
59.1,28/11/2018,5.659
59.1,29/11/2018,5.705
59.1,30/11/2018,6.301
59.1,12/01/2018,8.706
59.1,12/02/2018,14.297
59.1,12/03/2018,18.784
59.1,12/04/2018,13.056
59.1,12/05/2018,8.566
