Estacion,Fecha,Q
59.1,08/06/2011,5.437
59.1,09/06/2011,5.054
59.1,10/06/2011,4.754
59.1,11/06/2011,4.5
59.1,12/06/2011,4.584
59.1,13/06/2011,4.326
59.1,14/06/2011,4.247
59.1,15/06/2011,3.546
59.1,16/06/2011,3.562
59.1,17/06/2011,5.753
59.1,18/06/2011,20.895
59.1,19/06/2011,42.468
59.1,20/06/2011,257.856
59.1,21/06/2011,529.449
59.1,22/06/2011,376.529
59.1,23/06/2011,127.802
59.1,24/06/2011,160.298
59.1,25/06/2011,297.011
59.1,26/06/2011,227.969
59.1,27/06/2011,95.984
59.1,28/06/2011,76.199
59.1,29/06/2011,78.978
59.1,30/06/2011,63.844
59.1,01/07/2011,51.583
59.1,02/07/2011,45.248
59.1,03/07/2011,41.331
59.1,04/07/2011,37.606
59.1,05/07/2011,34.095
59.1,06/07/2011,29.964
59.1,07/07/2011,25.825
59.1,08/07/2011,22.687
59.1,09/07/2011,19.893
59.1,10/07/2011,18.309
59.1,11/07/2011,16.305
59.1,12/07/2011,14.104
59.1,13/07/2011,13.287
59.1,14/07/2011,12.743
59.1,15/07/2011,19.339
59.1,16/07/2011,219.944
59.1,17/07/2011,826.314
59.1,18/07/2011,1179.855
59.1,19/07/2011,878.44
59.1,20/07/2011,226.797
59.1,21/07/2011,95.338
59.1,22/07/2011,81.008
59.1,23/07/2011,65.349
59.1,24/07/2011,55.759
59.1,25/07/2011,49.108
59.1,26/07/2011,57.2
59.1,27/07/2011,108.421
59.1,28/07/2011,118.299
59.1,29/07/2011,169.842
59.1,30/07/2011,213.98
59.1,31/07/2011,150.175
59.1,01/08/2011,84.479
59.1,02/08/2011,63.479
59.1,03/08/2011,54.72
59.1,04/08/2011,49.22
59.1,05/08/2011,45.564
59.1,06/08/2011,43.631
59.1,07/08/2011,41.1
59.1,08/08/2011,35.33
59.1,09/08/2011,28.893
59.1,10/08/2011,25.145
59.1,11/08/2011,22.166
59.1,12/08/2011,21.719
59.1,13/08/2011,35.911
59.1,14/08/2011,90.298
59.1,15/08/2011,93.241
59.1,16/08/2011,58.415
59.1,17/08/2011,119.718
59.1,18/08/2011,313.023
59.1,19/08/2011,317.541
59.1,20/08/2011,140.751
59.1,21/08/2011,100.019
59.1,22/08/2011,85.006
59.1,23/08/2011,66.338
59.1,24/08/2011,56.029
59.1,25/08/2011,50.076
59.1,26/08/2011,46.093
59.1,27/08/2011,49.474
59.1,28/08/2011,119.442
59.1,29/08/2011,227.832
59.1,30/08/2011,297.489
59.1,31/08/2011,142.702
59.1,01/09/2011,77.065
59.1,02/09/2011,60.383
59.1,03/09/2011,51.911
59.1,04/09/2011,47.054
59.1,05/09/2011,42.949
59.1,06/09/2011,39.826
59.1,07/09/2011,38.161
59.1,08/09/2011,32.745
59.1,09/09/2011,27.107
59.1,10/09/2011,24.129
59.1,11/09/2011,21.858
59.1,12/09/2011,17.64
59.1,13/09/2011,17.988
59.1,14/09/2011,17.123
59.1,15/09/2011,15.149
59.1,16/09/2011,12.545
59.1,17/09/2011,12.761
59.1,18/09/2011,14.526
59.1,19/09/2011,36.026
59.1,20/09/2011,50.858
59.1,21/09/2011,37.819
59.1,22/09/2011,27.821
59.1,23/09/2011,20.974
59.1,24/09/2011,18.201
59.1,25/09/2011,15.023
59.1,26/09/2011,12.097
59.1,27/09/2011,11.222
59.1,28/09/2011,9.841
59.1,29/09/2011,9.667
59.1,30/09/2011,9.765
59.1,01/10/2011,9
59.1,02/10/2011,7.751
59.1,03/10/2011,8.23
59.1,04/10/2011,7.767
59.1,05/10/2011,7.535
59.1,06/10/2011,7.371
59.1,07/10/2011,8.311
59.1,08/10/2011,10.07
59.1,09/10/2011,17.603
59.1,10/10/2011,42.743
59.1,11/10/2011,38.741
59.1,12/10/2011,27.133
59.1,13/10/2011,33.935
59.1,14/10/2011,93.652
59.1,15/10/2011,87.745
59.1,16/10/2011,50.979
59.1,17/10/2011,40.067
59.1,18/10/2011,34.03
59.1,19/10/2011,26.821
59.1,20/10/2011,20.943
59.1,21/10/2011,16.288
59.1,22/10/2011,13.499
59.1,23/10/2011,11.915
59.1,24/10/2011,10.287
59.1,25/10/2011,9.312
59.1,26/10/2011,8.597
59.1,27/10/2011,7.888
59.1,28/10/2011,6.833
59.1,29/10/2011,6.849
59.1,30/10/2011,6.939
59.1,31/10/2011,6.661
59.1,01/11/2011,6.263
59.1,02/11/2011,5.582
59.1,03/11/2011,5.027
59.1,04/11/2011,4.872
59.1,05/11/2011,4.144
59.1,06/11/2011,4.1
59.1,07/11/2011,4.33
59.1,08/11/2011,3.925
59.1,09/11/2011,3.939
59.1,10/11/2011,3.798
59.1,11/11/2011,3.636
59.1,12/11/2011,3.261
59.1,13/11/2011,3.095
59.1,14/11/2011,3.496
59.1,15/11/2011,3.133
59.1,16/11/2011,2.601
59.1,17/11/2011,2.662
59.1,18/11/2011,2.17
59.1,19/11/2011,1.413
59.1,20/11/2011,2.133
59.1,21/11/2011,3.318
59.1,22/11/2011,3.821
59.1,23/11/2011,3.993
59.1,24/11/2011,2.835
59.1,25/11/2011,2.678
59.1,26/11/2011,2.727
59.1,27/11/2011,2.622
59.1,28/11/2011,2.233
59.1,29/11/2011,2.261
59.1,30/11/2011,2.695
59.1,01/12/2011,2.52
59.1,02/12/2011,2.871
59.1,03/12/2011,2.641
59.1,04/12/2011,2.851
59.1,05/12/2011,2.812
59.1,06/12/2011,2.428
59.1,07/12/2011,2.446
59.1,08/12/2011,2.222
59.1,09/12/2011,1.875
59.1,10/12/2011,1.463
59.1,11/12/2011,1.546
59.1,12/12/2011,2.074
59.1,13/12/2011,2.312
59.1,14/12/2011,2.55
59.1,15/12/2011,2.605
59.1,16/12/2011,2.71
59.1,17/12/2011,3.022
59.1,18/12/2011,3.613
59.1,19/12/2011,3.896
59.1,20/12/2011,4.011
59.1,21/12/2011,3.734
59.1,22/12/2011,4.433
59.1,23/12/2011,4.964
59.1,24/12/2011,4.263
59.1,25/12/2011,3.783
59.1,26/12/2011,3.264
59.1,27/12/2011,2.984
59.1,28/12/2011,2.794
59.1,29/12/2011,2.622
59.1,30/12/2011,2.532
59.1,31/12/2011,2.301
59.1,01/01/2012,2.065
59.1,02/01/2012,1.792
59.1,03/01/2012,1.881
59.1,04/01/2012,1.714
59.1,05/01/2012,1.304
59.1,06/01/2012,0.805
59.1,07/01/2012,0.712
59.1,08/01/2012,0.59
59.1,09/01/2012,0.346
59.1,10/01/2012,0.214
59.1,11/01/2012,0.428
59.1,12/01/2012,0.993
59.1,13/01/2012,1.163
59.1,14/01/2012,0.947
59.1,15/01/2012,0.884
59.1,16/01/2012,0.835
59.1,17/01/2012,0.984
59.1,18/01/2012,0.911
59.1,19/01/2012,0.654
59.1,20/01/2012,0.491
59.1,21/01/2012,0.396
59.1,22/01/2012,1.226
59.1,23/01/2012,1.834
59.1,24/01/2012,1.618
59.1,25/01/2012,1.619
59.1,26/01/2012,1.547
59.1,27/01/2012,1.891
59.1,28/01/2012,2.824
59.1,29/01/2012,3.087
59.1,30/01/2012,2.306
59.1,31/01/2012,1.741
59.1,01/02/2012,1.966
59.1,02/02/2012,2.156
59.1,03/02/2012,1.907
59.1,04/02/2012,1.435
59.1,05/02/2012,1.402
59.1,06/02/2012,1.1
59.1,07/02/2012,0.666
59.1,08/02/2012,1.032
59.1,09/02/2012,1.367
59.1,10/02/2012,1.162
59.1,11/02/2012,1.439
59.1,12/02/2012,1.046
59.1,13/02/2012,0.785
59.1,14/02/2012,0.534
59.1,15/02/2012,0.49
59.1,16/02/2012,0.724
59.1,17/02/2012,1.899
59.1,18/02/2012,1.331
59.1,19/02/2012,1.535
59.1,20/02/2012,2.592
59.1,21/02/2012,4.941
59.1,22/02/2012,4.542
59.1,23/02/2012,3.463
59.1,24/02/2012,2.981
59.1,25/02/2012,2.639
59.1,26/02/2012,2.458
59.1,27/02/2012,2.192
59.1,28/02/2012,2.475
59.1,29/02/2012,2.505
59.1,01/03/2012,2.506
59.1,02/03/2012,2.1
59.1,03/03/2012,1.751
59.1,04/03/2012,1.405
59.1,05/03/2012,1.254
59.1,06/03/2012,2.164
59.1,07/03/2012,2.525
59.1,08/03/2012,2.475
59.1,09/03/2012,2.347
59.1,10/03/2012,5.16
59.1,11/03/2012,12.274
59.1,12/03/2012,6.787
59.1,13/03/2012,4.535
59.1,14/03/2012,3.468
59.1,15/03/2012,2.954
59.1,16/03/2012,2.584
59.1,17/03/2012,2.32
59.1,18/03/2012,1.984
59.1,19/03/2012,1.949
59.1,20/03/2012,2.621
59.1,21/03/2012,3.857
59.1,22/03/2012,9.07
59.1,23/03/2012,30.944
59.1,24/03/2012,19.911
59.1,25/03/2012,15.871
59.1,26/03/2012,13.164
59.1,27/03/2012,7.935
59.1,28/03/2012,5.388
59.1,29/03/2012,4.035
59.1,30/03/2012,3.699
59.1,31/03/2012,3.318
59.1,01/04/2012,3.037
59.1,02/04/2012,2.773
59.1,03/04/2012,2.489
59.1,04/04/2012,2.418
59.1,05/04/2012,2.71
59.1,06/04/2012,2.949
59.1,07/04/2012,2.853
59.1,08/04/2012,4.901
59.1,09/04/2012,8.595
59.1,10/04/2012,6.314
59.1,11/04/2012,4.261
59.1,12/04/2012,3.381
59.1,13/04/2012,2.977
59.1,14/04/2012,2.659
59.1,15/04/2012,2.303
59.1,16/04/2012,2.231
59.1,17/04/2012,58.291
59.1,18/04/2012,56.047
59.1,19/04/2012,22.265
59.1,20/04/2012,11.602
59.1,21/04/2012,8.243
59.1,22/04/2012,6.468
59.1,23/04/2012,5.201
59.1,24/04/2012,4.459
59.1,25/04/2012,4.013
59.1,26/04/2012,3.585
59.1,27/04/2012,3.258
59.1,28/04/2012,3.117
59.1,29/04/2012,2.963
59.1,30/04/2012,2.722
59.1,01/05/2012,2.654
59.1,02/05/2012,2.456
59.1,03/05/2012,2.169
59.1,04/05/2012,2.125
59.1,05/05/2012,2.066
59.1,06/05/2012,2.204
59.1,07/05/2012,2.06
59.1,08/05/2012,2.032
59.1,09/05/2012,1.967
59.1,10/05/2012,2.362
59.1,11/05/2012,2.364
59.1,12/05/2012,2.376
59.1,13/05/2012,2.289
59.1,14/05/2012,2.249
59.1,15/05/2012,2.251
59.1,16/05/2012,2.288
59.1,17/05/2012,2.144
59.1,18/05/2012,2.181
59.1,19/05/2012,2.141
59.1,20/05/2012,2.308
59.1,21/05/2012,2.592
59.1,22/05/2012,3.334
59.1,23/05/2012,3.517
59.1,24/05/2012,3.35
59.1,25/05/2012,3.586
59.1,26/05/2012,3.97
59.1,27/05/2012,4.257
59.1,28/05/2012,4.067
59.1,29/05/2012,3.623
59.1,30/05/2012,3.377
59.1,31/05/2012,3.271
59.1,01/06/2012,3.114
59.1,02/06/2012,2.829
59.1,03/06/2012,2.662
59.1,04/06/2012,2.82
59.1,05/06/2012,2.679
59.1,06/06/2012,2.639
59.1,20/12/2012,109.267
59.1,21/12/2012,441.608
59.1,22/12/2012,807.702
59.1,23/12/2012,694.524
59.1,24/12/2012,201.832
59.1,25/12/2012,100.397
59.1,26/12/2012,274.776
59.1,27/12/2012,542.098
59.1,28/12/2012,394.504
59.1,29/12/2012,143.057
59.1,30/12/2012,76.227
59.1,31/12/2012,60.84
59.1,01/01/2013,63.686
59.1,02/01/2013,116.61
59.1,03/01/2013,125.793
59.1,04/01/2013,76.268
59.1,05/01/2013,50.466
59.1,06/01/2013,43.772
59.1,07/01/2013,40.461
59.1,08/01/2013,36.947
59.1,09/01/2013,29.811
59.1,10/01/2013,24.562
59.1,11/01/2013,20.722
59.1,12/01/2013,16.711
59.1,13/01/2013,13.661
59.1,14/01/2013,11.479
59.1,15/01/2013,9.973
59.1,16/01/2013,8.723
59.1,17/01/2013,7.876
59.1,18/01/2013,7.21
59.1,19/01/2013,6.728
59.1,20/01/2013,6.383
59.1,21/01/2013,8.062
59.1,22/01/2013,10.041
59.1,23/01/2013,7.487
59.1,24/01/2013,6.482
59.1,25/01/2013,7.111
59.1,26/01/2013,48.083
59.1,27/01/2013,79.283
59.1,28/01/2013,40.792
59.1,29/01/2013,24.715
59.1,30/01/2013,16.259
59.1,31/01/2013,12.675
59.1,01/02/2013,9.968
59.1,02/02/2013,8.86
59.1,03/02/2013,11.256
59.1,04/02/2013,34.806
59.1,05/02/2013,39.651
59.1,06/02/2013,22.458
59.1,07/02/2013,13.66
59.1,08/02/2013,9.603
59.1,09/02/2013,7.455
59.1,10/02/2013,6.514
59.1,11/02/2013,6.03
59.1,12/02/2013,7.493
59.1,13/02/2013,11.444
59.1,14/02/2013,17.937
59.1,15/02/2013,11.133
59.1,16/02/2013,6.94
59.1,17/02/2013,5.583
59.1,18/02/2013,4.744
59.1,19/02/2013,4.583
59.1,20/02/2013,4.428
59.1,21/02/2013,4.536
59.1,22/02/2013,4.583
59.1,23/02/2013,4.707
59.1,24/02/2013,5.691
59.1,25/02/2013,8.104
59.1,26/02/2013,7.127
59.1,27/02/2013,6.204
59.1,28/02/2013,5.73
59.1,01/03/2013,5.2
59.1,02/03/2013,5.46
59.1,03/03/2013,6.211
59.1,04/03/2013,7.839
59.1,05/03/2013,18.176
59.1,06/03/2013,20.829
59.1,07/03/2013,13.653
59.1,08/03/2013,9.787
59.1,09/03/2013,22.029
59.1,10/03/2013,61.035
59.1,11/03/2013,67.229
59.1,12/03/2013,52.009
59.1,13/03/2013,34.517
59.1,14/03/2013,22.152
59.1,15/03/2013,14.396
59.1,16/03/2013,10.211
59.1,17/03/2013,7.668
59.1,18/03/2013,6.341
59.1,19/03/2013,5.565
59.1,20/03/2013,5.23
59.1,21/03/2013,5.227
59.1,22/03/2013,5.363
59.1,23/03/2013,5.363
59.1,24/03/2013,6.445
59.1,25/03/2013,8.381
59.1,26/03/2013,7.44
59.1,27/03/2013,6.054
59.1,28/03/2013,5.385
59.1,29/03/2013,5.094
59.1,30/03/2013,4.946
59.1,31/03/2013,4.685
59.1,01/04/2013,4.463
59.1,02/04/2013,4.224
59.1,03/04/2013,34.702
59.1,04/04/2013,103.49
59.1,05/04/2013,94.634
59.1,06/04/2013,59.836
59.1,07/04/2013,65.447
59.1,08/04/2013,61.997
59.1,09/04/2013,43.034
59.1,10/04/2013,31.86
59.1,11/04/2013,27.293
59.1,12/04/2013,75.969
59.1,13/04/2013,101.237
59.1,14/04/2013,111.698
59.1,15/04/2013,77.302
59.1,16/04/2013,53.891
59.1,17/04/2013,42.881
59.1,18/04/2013,36.238
59.1,19/04/2013,28.413
59.1,20/04/2013,22.491
59.1,21/04/2013,18.192
59.1,22/04/2013,14.965
59.1,23/04/2013,12.656
59.1,24/04/2013,11.04
59.1,25/04/2013,9.652
59.1,26/04/2013,8.782
59.1,27/04/2013,7.99
59.1,28/04/2013,7.87
59.1,29/04/2013,7.697
59.1,30/04/2013,7.521
59.1,01/05/2013,7.97
59.1,02/05/2013,10.423
59.1,03/05/2013,12.176
59.1,04/05/2013,47.338
59.1,05/05/2013,77.095
59.1,06/05/2013,109.59
59.1,07/05/2013,87.38
59.1,08/05/2013,78.662
59.1,09/05/2013,75.951
59.1,10/05/2013,67.349
59.1,11/05/2013,48.277
59.1,12/05/2013,40.011
59.1,13/05/2013,33.752
59.1,14/05/2013,28.655
59.1,15/05/2013,25.923
59.1,16/05/2013,29.411
59.1,17/05/2013,41.118
59.1,18/05/2013,41.502
59.1,19/05/2013,32.117
59.1,20/05/2013,24.737
59.1,21/05/2013,21.401
59.1,22/05/2013,20.385
59.1,23/05/2013,23.134
59.1,24/05/2013,23.93
59.1,25/05/2013,21.418
59.1,26/05/2013,18.678
59.1,27/05/2013,16.371
59.1,28/05/2013,17.677
59.1,29/05/2013,35.237
59.1,30/05/2013,93.501
59.1,31/05/2013,106.292
59.1,01/06/2013,72.417
59.1,02/06/2013,48.926
59.1,03/06/2013,41.031
59.1,04/06/2013,37.011
59.1,05/06/2013,30.688
59.1,06/06/2013,25.877
59.1,07/06/2013,20.576
59.1,08/06/2013,17.819
59.1,09/06/2013,16.221
59.1,10/06/2013,14.264
59.1,11/06/2013,12.915
59.1,12/06/2013,11.707
59.1,13/06/2013,11.288
59.1,14/06/2013,10.701
59.1,15/06/2013,9.87
59.1,16/06/2013,9.454
59.1,17/06/2013,8.742
59.1,18/06/2013,8.279
59.1,19/06/2013,7.65
59.1,20/06/2013,7.353
59.1,21/06/2013,7.182
59.1,22/06/2013,7.02
59.1,23/06/2013,6.696
59.1,24/06/2013,6.383
59.1,25/06/2013,6.424
59.1,26/06/2013,6.854
59.1,27/06/2013,7.244
59.1,28/06/2013,8.389
59.1,29/06/2013,9.27
59.1,30/06/2013,11.763
59.1,01/07/2013,28.537
59.1,02/07/2013,32.357
59.1,03/07/2013,20.208
59.1,04/07/2013,14.541
59.1,05/07/2013,49.014
59.1,06/07/2013,170.816
59.1,07/07/2013,184.073
59.1,08/07/2013,101.78
59.1,09/07/2013,69.28
59.1,10/07/2013,61.092
59.1,11/07/2013,90.094
59.1,12/07/2013,206.487
59.1,13/07/2013,457.521
59.1,14/07/2013,564.358
59.1,15/07/2013,315.057
59.1,16/07/2013,109.271
59.1,17/07/2013,72.227
59.1,18/07/2013,57.078
59.1,19/07/2013,48.351
59.1,20/07/2013,42.989
59.1,21/07/2013,39.017
59.1,22/07/2013,33.778
59.1,23/07/2013,29.405
59.1,24/07/2013,26.064
59.1,25/07/2013,25.781
59.1,26/07/2013,27.515
59.1,27/07/2013,24.392
59.1,28/07/2013,20.994
59.1,29/07/2013,19.074
59.1,30/07/2013,18.034
59.1,31/07/2013,17.826
59.1,01/08/2013,17.651
59.1,02/08/2013,18.255
59.1,03/08/2013,21.152
59.1,04/08/2013,50.803
59.1,05/08/2013,82.026
59.1,06/08/2013,49.03
59.1,07/08/2013,36.709
59.1,08/08/2013,66.501
59.1,09/08/2013,313.002
59.1,10/08/2013,594.552
59.1,11/08/2013,487.255
59.1,12/08/2013,146.574
59.1,13/08/2013,75.915
59.1,14/08/2013,58.222
59.1,15/08/2013,48.944
59.1,16/08/2013,42.699
59.1,17/08/2013,38.281
59.1,18/08/2013,32.432
59.1,19/08/2013,28.533
59.1,20/08/2013,26.065
59.1,21/08/2013,53.664
59.1,22/08/2013,201.263
59.1,23/08/2013,372.842
59.1,24/08/2013,311.239
59.1,25/08/2013,97.802
59.1,26/08/2013,55.568
59.1,27/08/2013,42.504
59.1,28/08/2013,32.408
59.1,29/08/2013,24.839
59.1,30/08/2013,20.448
59.1,31/08/2013,16.179
59.1,01/09/2013,13.44
59.1,02/09/2013,11.707
59.1,03/09/2013,10.499
59.1,04/09/2013,9.266
59.1,05/09/2013,8.448
59.1,06/09/2013,7.465
59.1,07/09/2013,33.211
59.1,08/09/2013,394.827
59.1,09/09/2013,855.082
59.1,10/09/2013,764.079
59.1,11/09/2013,309.247
59.1,12/09/2013,84.918
59.1,13/09/2013,69.8
59.1,14/09/2013,81.449
59.1,15/09/2013,179.895
59.1,16/09/2013,316.555
59.1,17/09/2013,651.063
59.1,18/09/2013,1120.349
59.1,19/09/2013,1072.784
59.1,20/09/2013,535.093
59.1,21/09/2013,149.603
59.1,22/09/2013,89.691
59.1,23/09/2013,72.893
59.1,24/09/2013,63.669
59.1,25/09/2013,62.62
59.1,26/09/2013,56.375
59.1,27/09/2013,48.928
59.1,28/09/2013,43.853
59.1,29/09/2013,40.563
59.1,30/09/2013,38.382
59.1,01/10/2013,36.296
59.1,02/10/2013,38.026
59.1,03/10/2013,38.391
59.1,04/10/2013,32.198
59.1,05/10/2013,26.676
59.1,06/10/2013,23.172
59.1,07/10/2013,24.731
59.1,08/10/2013,24.053
59.1,09/10/2013,20.243
59.1,10/10/2013,17.453
59.1,11/10/2013,15.317
59.1,12/10/2013,13.922
59.1,13/10/2013,13.03
59.1,14/10/2013,12.358
59.1,15/10/2013,11.712
59.1,16/10/2013,11.139
59.1,17/10/2013,10.566
59.1,18/10/2013,10.782
59.1,19/10/2013,10.3
59.1,20/10/2013,9.276
59.1,21/10/2013,8.671
59.1,22/10/2013,8.23
59.1,23/10/2013,8.414
59.1,24/10/2013,8.916
59.1,25/10/2013,8.398
59.1,26/10/2013,7.466
59.1,27/10/2013,6.87
59.1,28/10/2013,6.343
59.1,29/10/2013,6.499
59.1,30/10/2013,7.97
59.1,31/10/2013,7.195
59.1,01/11/2013,6.827
59.1,02/11/2013,9.016
59.1,03/11/2013,14.964
59.1,04/11/2013,16.407
59.1,05/11/2013,33.375
59.1,06/11/2013,30.503
59.1,07/11/2013,18.278
59.1,08/11/2013,13.943
59.1,09/11/2013,23.91
59.1,10/11/2013,67.049
59.1,11/11/2013,68.921
59.1,12/11/2013,41.734
59.1,13/11/2013,29.98
59.1,14/11/2013,23.102
59.1,15/11/2013,18.941
59.1,16/11/2013,15.789
59.1,17/11/2013,13.32
59.1,18/11/2013,24.029
59.1,19/11/2013,21.624
59.1,20/11/2013,15.28
59.1,21/11/2013,13.088
59.1,22/11/2013,17.964
59.1,23/11/2013,23.745
59.1,24/11/2013,24.454
59.1,25/11/2013,17.557
59.1,26/11/2013,12.516
59.1,27/11/2013,12.018
59.1,28/11/2013,17.945
59.1,29/11/2013,48.32
59.1,30/11/2013,93.397
59.1,01/12/2013,62.622
59.1,02/12/2013,42.662
59.1,03/12/2013,35.158
59.1,04/12/2013,27.811
59.1,05/12/2013,22.959
59.1,06/12/2013,21.595
59.1,07/12/2013,16.024
59.1,08/12/2013,12.021
59.1,09/12/2013,9.562
59.1,10/12/2013,7.948
59.1,11/12/2013,6.687
59.1,12/12/2013,5.948
59.1,13/12/2013,5.504
59.1,14/12/2013,5.025
59.1,15/12/2013,4.644
59.1,16/12/2013,4.205
59.1,17/12/2013,3.975
59.1,18/12/2013,3.64
59.1,19/12/2013,3.337
59.1,20/12/2013,3.164
59.1,21/12/2013,2.972
59.1,22/12/2013,2.789
59.1,23/12/2013,2.611
59.1,24/12/2013,2.458
59.1,25/12/2013,2.299
59.1,26/12/2013,2.221
59.1,27/12/2013,2.139
59.1,28/12/2013,2.054
59.1,29/12/2013,1.898
59.1,30/12/2013,1.738
59.1,31/12/2013,1.738
59.1,01/01/2014,1.738
59.1,02/01/2014,2.303
59.1,03/01/2014,5.393
59.1,04/01/2014,92.978
59.1,05/01/2014,200.369
59.1,06/01/2014,90.79
59.1,07/01/2014,48.647
59.1,08/01/2014,84.857
59.1,09/01/2014,227.358
59.1,10/01/2014,258.636
59.1,11/01/2014,151.964
59.1,12/01/2014,210.362
59.1,13/01/2014,176.5
59.1,14/01/2014,77.252
59.1,15/01/2014,55.121
59.1,16/01/2014,45.04
59.1,17/01/2014,38.502
59.1,18/01/2014,29.666
59.1,19/01/2014,21.789
59.1,20/01/2014,16.787
59.1,21/01/2014,14.432
59.1,22/01/2014,13.316
59.1,23/01/2014,17.694
59.1,24/01/2014,35.135
59.1,25/01/2014,52.294
59.1,26/01/2014,91.178
59.1,27/01/2014,93.27
59.1,28/01/2014,55.972
59.1,29/01/2014,111.575
59.1,30/01/2014,273.357
59.1,31/01/2014,360.595
59.1,01/02/2014,205.01
59.1,02/02/2014,198.949
59.1,03/02/2014,450.373
59.1,04/02/2014,802.106
59.1,05/02/2014,963.395
59.1,06/02/2014,754.036
59.1,07/02/2014,679.055
59.1,08/02/2014,961.894
59.1,09/02/2014,1081.579
59.1,10/02/2014,900.037
59.1,11/02/2014,901.112
59.1,12/02/2014,924.11
59.1,13/02/2014,430.746
59.1,14/02/2014,261.202
59.1,15/02/2014,134.478
59.1,16/02/2014,83.041
59.1,17/02/2014,65.412
59.1,18/02/2014,55.249
59.1,19/02/2014,47.925
59.1,20/02/2014,42.899
59.1,21/02/2014,60.307
59.1,22/02/2014,95.233
59.1,23/02/2014,60.676
59.1,24/02/2014,43.885
59.1,25/02/2014,65.854
59.1,26/02/2014,75.467
59.1,27/02/2014,44.909
59.1,28/02/2014,36.203
59.1,01/03/2014,29.231
59.1,02/03/2014,25.454
59.1,03/03/2014,22.204
59.1,04/03/2014,20.627
59.1,05/03/2014,19.35
59.1,06/03/2014,18.105
59.1,07/03/2014,17.644
59.1,08/03/2014,17.192
59.1,09/03/2014,15.682
59.1,10/03/2014,13.455
59.1,11/03/2014,22.027
59.1,12/03/2014,74.439
59.1,13/03/2014,68.237
59.1,14/03/2014,38.273
59.1,15/03/2014,24.547
59.1,16/03/2014,19.774
59.1,17/03/2014,30.648
59.1,18/03/2014,36.539
59.1,19/03/2014,26.519
59.1,20/03/2014,20.619
59.1,21/03/2014,16.691
59.1,22/03/2014,15.593
59.1,23/03/2014,15.219
59.1,24/03/2014,13.679
59.1,25/03/2014,12.206
59.1,26/03/2014,10.944
59.1,27/03/2014,9.84
59.1,28/03/2014,9.164
59.1,29/03/2014,8.678
59.1,30/03/2014,9.044
59.1,31/03/2014,9.825
59.1,01/04/2014,9.377
59.1,02/04/2014,12.062
59.1,03/04/2014,17.647
59.1,04/04/2014,13.529
59.1,05/04/2014,10.34
59.1,06/04/2014,8.805
59.1,07/04/2014,7.958
59.1,08/04/2014,11.759
59.1,09/04/2014,21.659
59.1,10/04/2014,48.411
59.1,11/04/2014,59.906
59.1,12/04/2014,57.554
59.1,13/04/2014,323.748
59.1,14/04/2014,859.42
59.1,15/04/2014,871.4
59.1,16/04/2014,291.531
59.1,17/04/2014,109.315
59.1,18/04/2014,76.61
59.1,19/04/2014,61.136
59.1,20/04/2014,50.046
59.1,21/04/2014,43.724
59.1,22/04/2014,38.946
59.1,23/04/2014,33.735
59.1,24/04/2014,29.513
59.1,25/04/2014,25.651
59.1,26/04/2014,22.625
59.1,27/04/2014,20.342
59.1,28/04/2014,18.599
59.1,29/04/2014,17.195
59.1,30/04/2014,16.457
59.1,01/05/2014,21.235
59.1,02/05/2014,76.952
59.1,03/05/2014,122.812
59.1,04/05/2014,73.241
59.1,05/05/2014,51.421
59.1,06/05/2014,42.118
59.1,07/05/2014,35.517
59.1,08/05/2014,29.483
59.1,09/05/2014,29.313
59.1,10/05/2014,23.289
59.1,11/05/2014,19.265
59.1,12/05/2014,17.195
59.1,13/05/2014,15.96
59.1,14/05/2014,16.438
59.1,15/05/2014,27.071
59.1,16/05/2014,87.643
59.1,17/05/2014,219.308
59.1,18/05/2014,140.84
59.1,19/05/2014,63.818
59.1,20/05/2014,51.939
59.1,21/05/2014,47.912
59.1,22/05/2014,65.197
59.1,23/05/2014,115.36
59.1,24/05/2014,105.348
59.1,25/05/2014,68.591
59.1,26/05/2014,52.569
59.1,27/05/2014,45.921
59.1,28/05/2014,41.612
59.1,29/05/2014,38.25
59.1,30/05/2014,33.248
59.1,31/05/2014,31.183
59.1,01/06/2014,42.362
59.1,02/06/2014,64.798
59.1,03/06/2014,55.011
59.1,04/06/2014,43.26
59.1,05/06/2014,36.886
59.1,06/06/2014,31.63
59.1,07/06/2014,30.194
59.1,08/06/2014,29.676
59.1,09/06/2014,27.283
59.1,10/06/2014,27.769
59.1,11/06/2014,27.574
59.1,12/06/2014,26.195
59.1,13/06/2014,58.212
59.1,14/06/2014,113.256
59.1,15/06/2014,130.876
59.1,16/06/2014,84.163
59.1,17/06/2014,59.505
59.1,18/06/2014,49.762
59.1,19/06/2014,45.638
59.1,20/06/2014,39.972
59.1,21/06/2014,33.657
59.1,22/06/2014,28.392
59.1,23/06/2014,25.778
59.1,24/06/2014,38.033
59.1,25/06/2014,64.758
59.1,26/06/2014,110.396
59.1,27/06/2014,65.4
59.1,28/06/2014,45.962
59.1,29/06/2014,40.671
59.1,30/06/2014,36.73
59.1,01/07/2014,31.908
59.1,02/07/2014,28.563
59.1,03/07/2014,26.665
59.1,04/07/2014,24.701
59.1,05/07/2014,41.628
59.1,06/07/2014,246.894
59.1,07/07/2014,768.392
59.1,08/07/2014,1007.11
59.1,09/07/2014,411.068
