Estacion,Fecha,Q
117,09/12/2012,34.159
117,10/12/2012,23.655
117,11/12/2012,144.083
117,12/12/2012,105.413
117,13/12/2012,35.88
117,14/12/2012,20.51
117,15/12/2012,14.863
117,16/12/2012,11.568
117,17/12/2012,12.495
117,18/12/2012,12.482
117,19/12/2012,7.117
117,20/12/2012,104.451
117,21/12/2012,256.77
117,22/12/2012,58.613
117,23/12/2012,29.418
117,24/12/2012,19.068
117,25/12/2012,103.798
117,26/12/2012,258.889
117,27/12/2012,63.478
117,28/12/2012,29.648
117,29/12/2012,19.586
117,30/12/2012,15.163
117,31/12/2012,24.291
117,01/01/2013,75.933
117,02/01/2013,54.786
117,03/01/2013,19.569
117,04/01/2013,13.935
117,05/01/2013,10.916
117,06/01/2013,8.828
117,07/01/2013,7.306
117,08/01/2013,7.177
117,09/01/2013,6.807
117,10/01/2013,5.031
117,11/01/2013,4.205
117,12/01/2013,3.75
117,13/01/2013,3.447
117,14/01/2013,3.131
117,15/01/2013,2.886
117,16/01/2013,2.704
117,17/01/2013,2.575
117,18/01/2013,2.69
117,19/01/2013,6.519
117,20/01/2013,4.29
117,21/01/2013,2.74
117,22/01/2013,2.369
117,23/01/2013,2.159
117,24/01/2013,20.246
117,25/01/2013,61.109
117,26/01/2013,12.89
117,27/01/2013,5.197
117,28/01/2013,3.781
117,29/01/2013,3.15
117,30/01/2013,2.782
117,31/01/2013,2.541
117,01/02/2013,2.747
117,02/02/2013,9.257
117,03/02/2013,24.336
117,04/02/2013,6.477
117,05/02/2013,4.087
117,06/02/2013,3.308
117,07/02/2013,2.934
117,08/02/2013,2.654
117,09/02/2013,2.323
117,10/02/2013,2.102
117,11/02/2013,5.055
117,12/02/2013,9.312
117,13/02/2013,4.002
117,14/02/2013,2.713
117,15/02/2013,2.263
117,16/02/2013,2.041
117,17/02/2013,1.914
117,18/02/2013,1.638
117,19/02/2013,1.454
117,20/02/2013,1.436
117,21/02/2013,1.816
117,22/02/2013,3.051
117,23/02/2013,2.736
117,24/02/2013,2.178
117,25/02/2013,2.196
117,26/02/2013,2.15
117,27/02/2013,1.784
117,28/02/2013,1.502
117,01/03/2013,1.34
117,02/03/2013,1.962
117,03/03/2013,6.681
117,04/03/2013,5.311
117,05/03/2013,3.446
117,06/03/2013,2.831
117,07/03/2013,2.482
117,08/03/2013,2.103
117,09/03/2013,1.896
117,10/03/2013,2.326
117,11/03/2013,1.946
117,12/03/2013,1.635
117,13/03/2013,1.439
117,14/03/2013,1.346
117,15/03/2013,1.313
117,16/03/2013,1.236
117,17/03/2013,1.214
117,18/03/2013,1.136
117,19/03/2013,1.055
117,20/03/2013,1.083
117,21/03/2013,1.374
117,22/03/2013,3.058
117,23/03/2013,2.93
117,24/03/2013,2.236
117,25/03/2013,1.735
117,26/03/2013,1.472
117,27/03/2013,1.395
117,28/03/2013,1.266
117,29/03/2013,1.157
117,30/03/2013,1.081
117,31/03/2013,1.043
117,01/04/2013,1.001
117,02/04/2013,1.026
117,03/04/2013,1.127
117,04/04/2013,20.345
117,05/04/2013,44.524
117,06/04/2013,39.635
117,07/04/2013,12.033
117,08/04/2013,6.125
117,09/04/2013,4.733
117,10/04/2013,3.97
117,11/04/2013,7.421
117,12/04/2013,50.805
117,13/04/2013,34.633
117,14/04/2013,14.93
117,15/04/2013,10.014
117,16/04/2013,7.492
117,17/04/2013,6.059
117,18/04/2013,5.167
117,19/04/2013,4.584
117,20/04/2013,4.099
117,21/04/2013,3.716
117,22/04/2013,3.402
117,23/04/2013,3.152
117,24/04/2013,2.98
117,25/04/2013,2.83
117,26/04/2013,2.693
117,27/04/2013,2.58
117,28/04/2013,2.545
117,29/04/2013,3.301
117,30/04/2013,3.452
117,01/05/2013,2.882
117,02/05/2013,2.63
117,03/05/2013,3.67
117,04/05/2013,35.46
117,05/05/2013,30.979
117,06/05/2013,12.097
117,07/05/2013,14.692
117,08/05/2013,25.469
117,09/05/2013,13.663
117,10/05/2013,9.695
117,11/05/2013,7.759
117,12/05/2013,6.694
117,13/05/2013,6.113
117,14/05/2013,5.543
117,15/05/2013,8.03
117,16/05/2013,15.862
117,17/05/2013,9.364
117,18/05/2013,6.431
117,19/05/2013,5.569
117,20/05/2013,5.246
117,21/05/2013,6.478
117,22/05/2013,6.658
117,23/05/2013,5.751
117,24/05/2013,5.193
117,25/05/2013,4.752
117,26/05/2013,4.393
117,27/05/2013,4.159
117,28/05/2013,5.243
117,29/05/2013,47.329
117,30/05/2013,33.535
117,31/05/2013,16.025
117,01/06/2013,11.315
117,02/06/2013,9.189
117,03/06/2013,7.694
117,04/06/2013,6.619
117,05/06/2013,5.953
117,06/06/2013,5.404
117,07/06/2013,4.956
117,08/06/2013,4.61
117,09/06/2013,4.291
117,10/06/2013,4.182
117,11/06/2013,4.043
117,12/06/2013,3.873
117,13/06/2013,3.665
117,14/06/2013,3.507
117,15/06/2013,3.357
117,16/06/2013,3.129
117,17/06/2013,3.049
117,18/06/2013,2.985
117,19/06/2013,2.939
117,20/06/2013,2.837
117,21/06/2013,2.703
117,22/06/2013,2.701
117,23/06/2013,2.801
117,24/06/2013,2.701
117,25/06/2013,2.945
117,26/06/2013,3.412
117,27/06/2013,3.792
117,28/06/2013,3.27
117,29/06/2013,14.21
117,30/06/2013,22.074
117,01/07/2013,8.345
117,02/07/2013,4.787
117,03/07/2013,4.264
117,04/07/2013,16.5
117,05/07/2013,115.917
117,06/07/2013,63.819
117,07/07/2013,34.807
117,08/07/2013,21.564
117,09/07/2013,16.681
117,10/07/2013,40.14
117,11/07/2013,47.859
117,12/07/2013,131.569
117,13/07/2013,147.602
117,14/07/2013,48.139
117,15/07/2013,31.299
117,16/07/2013,23.78
117,17/07/2013,18.806
117,18/07/2013,15.669
117,19/07/2013,13.149
117,20/07/2013,11.14
117,21/07/2013,9.55
117,22/07/2013,7.666
117,23/07/2013,8.468
117,24/07/2013,11.427
117,25/07/2013,8.603
117,26/07/2013,6.988
117,27/07/2013,6.261
117,28/07/2013,5.865
117,29/07/2013,5.502
117,30/07/2013,5.161
117,31/07/2013,4.949
117,01/08/2013,4.846
117,02/08/2013,11.099
117,03/08/2013,22.139
117,04/08/2013,14.582
117,05/08/2013,9.335
117,06/08/2013,7.761
117,07/08/2013,12.599
117,08/08/2013,144.979
117,09/08/2013,230.464
117,10/08/2013,61.8
117,11/08/2013,33.432
117,12/08/2013,24.253
117,13/08/2013,19.05
117,14/08/2013,15.547
117,15/08/2013,13.384
117,16/08/2013,10.437
117,17/08/2013,9.615
117,18/08/2013,8.45
117,19/08/2013,7.714
117,20/08/2013,7.057
117,21/08/2013,65.793
117,22/08/2013,122.927
117,23/08/2013,40.217
117,24/08/2013,24.453
117,25/08/2013,18.697
117,26/08/2013,13.701
117,27/08/2013,12.698
117,28/08/2013,11.752
117,29/08/2013,9.737
117,30/08/2013,8.269
117,31/08/2013,7.311
117,01/09/2013,6.688
117,02/09/2013,6.122
117,03/09/2013,5.598
117,04/09/2013,5.097
117,05/09/2013,4.792
117,06/09/2013,4.597
117,07/09/2013,74.249
117,08/09/2013,403.31
117,09/09/2013,144.981
117,10/09/2013,46.121
117,11/09/2013,29.939
117,12/09/2013,22.761
117,13/09/2013,35.034
117,14/09/2013,65.297
117,15/09/2013,65.277
117,16/09/2013,84.076
117,17/09/2013,275.634
117,02/10/2013,8.986
117,03/10/2013,6.606
117,04/10/2013,5.509
117,05/10/2013,6.261
117,06/10/2013,6.909
117,07/10/2013,5.519
117,08/10/2013,4.923
117,09/10/2013,4.543
117,10/10/2013,4.272
117,11/10/2013,4.092
117,12/10/2013,3.925
117,13/10/2013,3.905
117,14/10/2013,3.757
117,15/10/2013,3.561
117,16/10/2013,3.352
117,17/10/2013,3.15
117,18/10/2013,3.029
117,19/10/2013,2.957
117,20/10/2013,2.877
117,21/10/2013,3.091
117,22/10/2013,3.411
117,23/10/2013,2.981
117,24/10/2013,2.732
117,25/10/2013,2.523
117,26/10/2013,2.39
117,27/10/2013,2.647
117,28/10/2013,2.744
117,29/10/2013,2.509
117,30/10/2013,2.221
117,31/10/2013,1.953
117,01/11/2013,1.846
117,02/11/2013,2.916
117,03/11/2013,10.885
117,04/11/2013,9.565
117,05/11/2013,4.725
117,06/11/2013,3.585
117,07/11/2013,3.134
117,08/11/2013,15.053
117,09/11/2013,34.207
117,10/11/2013,12.112
117,11/11/2013,9.218
117,12/11/2013,7.411
117,13/11/2013,5.765
117,14/11/2013,4.629
117,15/11/2013,4.132
117,16/11/2013,6.384
117,17/11/2013,6.058
117,18/11/2013,4.159
117,19/11/2013,3.674
117,20/11/2013,4.059
117,16/12/2013,1.964
117,17/12/2013,1.796
117,18/12/2013,2.32
117,19/12/2013,1.602
117,20/12/2013,1.326
117,21/12/2013,1.183
117,22/12/2013,1.083
117,23/12/2013,1.028
117,24/12/2013,0.952
117,25/12/2013,0.903
117,26/12/2013,0.834
117,27/12/2013,0.76
117,28/12/2013,0.702
117,29/12/2013,0.68
117,30/12/2013,0.63
117,31/12/2013,0.613
117,01/01/2014,0.662
117,02/01/2014,26.842
117,03/01/2014,319.663
117,04/01/2014,58.39
117,05/01/2014,16.423
117,06/01/2014,9.867
117,07/01/2014,19.47
117,08/01/2014,131.206
117,09/01/2014,63.365
117,10/01/2014,66.432
117,11/01/2014,61.947
117,12/01/2014,24.032
117,13/01/2014,15.293
117,14/01/2014,11.514
117,15/01/2014,8.999
117,16/01/2014,7.072
117,17/01/2014,5.705
117,18/01/2014,4.777
117,19/01/2014,4.124
117,20/01/2014,3.639
117,21/01/2014,3.627
117,22/01/2014,4.876
117,23/01/2014,5.348
117,24/01/2014,12.392
117,25/01/2014,31.527
117,26/01/2014,15.55
117,27/01/2014,8.454
117,28/01/2014,13.314
117,29/01/2014,80.919
117,30/01/2014,65.609
117,31/01/2014,36.869
117,01/02/2014,97.4
117,02/02/2014,235.545
117,03/02/2014,283.991
117,04/02/2014,176.924
117,05/02/2014,85.985
117,06/02/2014,121.013
117,07/02/2014,323.707
117,08/02/2014,324.62
117,09/02/2014,261.17
117,10/02/2014,234.119
117,11/02/2014,78.175
117,12/02/2014,118.159
117,13/02/2014,66.047
117,14/02/2014,30.532
117,15/02/2014,21.325
117,16/02/2014,16.418
117,17/02/2014,13.187
117,18/02/2014,11.131
117,19/02/2014,10.53
117,20/02/2014,49.393
117,21/02/2014,25.115
117,22/02/2014,12.426
117,23/02/2014,8.861
117,24/02/2014,11.656
117,25/02/2014,9.056
117,26/02/2014,6.941
117,27/02/2014,5.896
117,28/02/2014,5.361
117,01/03/2014,5.089
117,02/03/2014,4.771
117,03/03/2014,4.396
117,04/03/2014,4.143
117,05/03/2014,4.181
117,06/03/2014,4.234
117,07/03/2014,3.872
117,08/03/2014,3.493
117,09/03/2014,3.395
117,10/03/2014,22.324
117,11/03/2014,53.062
117,12/03/2014,11.927
117,13/03/2014,6.435
117,14/03/2014,5.074
117,15/03/2014,8.321
117,16/03/2014,12.254
117,17/03/2014,9.235
117,18/03/2014,6.684
117,19/03/2014,5.066
117,20/03/2014,5.077
117,21/03/2014,5.147
117,22/03/2014,4.64
117,23/03/2014,4.221
117,24/03/2014,3.846
117,25/03/2014,3.619
117,26/03/2014,3.416
117,27/03/2014,3.29
117,28/03/2014,3.191
117,29/03/2014,3.128
117,30/03/2014,3.106
117,31/03/2014,3.9
117,01/04/2014,4.907
117,02/04/2014,3.681
117,03/04/2014,3.102
117,04/04/2014,2.9
117,05/04/2014,2.807
117,06/04/2014,2.824
117,07/04/2014,2.955
117,08/04/2014,3.544
117,09/04/2014,7.964
117,10/04/2014,5.263
117,11/04/2014,4.955
117,12/04/2014,230.025
117,13/04/2014,271.261
117,14/04/2014,84.817
117,15/04/2014,60.007
117,16/04/2014,34.326
117,17/04/2014,24.535
117,18/04/2014,17.092
117,19/04/2014,14.368
117,20/04/2014,11.875
117,21/04/2014,10.121
117,22/04/2014,8.884
117,23/04/2014,7.652
117,24/04/2014,6.764
117,25/04/2014,6.176
117,26/04/2014,5.712
117,27/04/2014,5.242
117,28/04/2014,4.885
117,29/04/2014,4.687
117,30/04/2014,19.529
117,01/05/2014,96.73
117,02/05/2014,50.949
117,03/05/2014,17.233
117,04/05/2014,11.442
117,05/05/2014,9.392
117,06/05/2014,8.399
117,07/05/2014,10.933
117,08/05/2014,7.618
117,09/05/2014,6.628
117,10/05/2014,6.075
117,11/05/2014,5.461
117,12/05/2014,5.135
117,13/05/2014,6.134
117,14/05/2014,7.396
117,15/05/2014,45.745
117,16/05/2014,70.707
117,17/05/2014,22.662
117,18/05/2014,15.723
117,19/05/2014,12.6
117,20/05/2014,9.561
117,21/05/2014,14.17
117,22/05/2014,26.806
117,23/05/2014,22.729
117,24/05/2014,15.899
117,25/05/2014,12.603
117,26/05/2014,11.168
117,27/05/2014,9.913
117,28/05/2014,8.876
117,29/05/2014,7.957
117,30/05/2014,7.414
117,31/05/2014,12.006
117,01/06/2014,15.25
117,02/06/2014,11.668
117,03/06/2014,9.465
117,04/06/2014,7.081
117,05/06/2014,6.524
117,06/06/2014,7.059
117,07/06/2014,6.232
117,08/06/2014,6.396
117,09/06/2014,6.822
117,10/06/2014,5.633
117,11/06/2014,5.098
117,12/06/2014,5.45
117,13/06/2014,32.357
117,14/06/2014,29.527
117,15/06/2014,12.847
117,16/06/2014,10.997
117,17/06/2014,13.236
117,18/06/2014,10.24
117,19/06/2014,8.376
117,20/06/2014,7.409
117,21/06/2014,6.963
117,22/06/2014,6.511
117,23/06/2014,6.269
117,24/06/2014,18.704
117,25/06/2014,20.727
117,26/06/2014,10.712
117,27/06/2014,8.728
117,28/06/2014,7.739
117,29/06/2014,7.009
117,30/06/2014,6.702
117,01/07/2014,6.434
117,02/07/2014,6.203
117,03/07/2014,5.938
117,04/07/2014,5.538
117,05/07/2014,100.527
117,06/07/2014,324.791
117,07/07/2014,102.042
117,08/07/2014,41.716
117,09/07/2014,28.065
117,10/07/2014,22.02
117,11/07/2014,18.296
117,12/07/2014,15.444
117,13/07/2014,24.256
117,14/07/2014,44.781
117,15/07/2014,21.763
117,16/07/2014,55.109
117,17/07/2014,54.158
117,18/07/2014,58.002
117,19/07/2014,31.804
117,20/07/2014,23.561
117,21/07/2014,19.422
117,22/07/2014,36.785
117,23/07/2014,97.696
117,24/07/2014,37.82
117,25/07/2014,22.328
117,26/07/2014,18.207
117,27/07/2014,15.494
117,28/07/2014,13.661
117,29/07/2014,12.484
117,30/07/2014,11.14
117,31/07/2014,11.938
117,01/08/2014,18.972
117,02/08/2014,26.235
117,03/08/2014,22.713
117,04/08/2014,21.574
117,05/08/2014,14.222
117,06/08/2014,11.947
117,07/08/2014,10.652
117,08/08/2014,9.882
117,09/08/2014,8.451
117,10/08/2014,7.807
117,11/08/2014,7.54
117,12/08/2014,7.001
117,13/08/2014,7.159
117,14/08/2014,5.541
117,15/08/2014,4.676
117,16/08/2014,4.646
117,17/08/2014,5.766
117,18/08/2014,5.089
117,19/08/2014,4.1
117,20/08/2014,3.902
117,21/08/2014,4.842
117,22/08/2014,4.282
117,23/08/2014,3.635
117,24/08/2014,3.598
117,25/08/2014,3.811
117,26/08/2014,5.851
117,27/08/2014,10.063
117,28/08/2014,10.908
117,29/08/2014,6.998
117,30/08/2014,5.468
117,31/08/2014,4.865
117,01/09/2014,4.316
117,02/09/2014,3.695
117,03/09/2014,3.692
117,04/09/2014,4.111
117,05/09/2014,3.901
117,06/09/2014,7.69
117,07/09/2014,44.149
117,08/09/2014,20.333
117,09/09/2014,77.18
117,10/09/2014,321.293
117,11/09/2014,109.987
117,12/09/2014,38.551
117,13/09/2014,25.538
117,14/09/2014,251.657
117,15/09/2014,532.037
117,16/09/2014,293.351
117,17/09/2014,74.608
117,18/09/2014,42.295
117,19/09/2014,30.035
117,20/09/2014,23.514
117,21/09/2014,19.238
117,22/09/2014,16.203
117,23/09/2014,13.982
117,24/09/2014,12.647
117,25/09/2014,11.041
117,26/09/2014,46.465
117,27/09/2014,23.217
117,28/09/2014,11.676
117,29/09/2014,26.041
117,30/09/2014,18.158
117,01/10/2014,10.735
117,02/10/2014,9.039
117,03/10/2014,8.048
117,04/10/2014,7.181
117,05/10/2014,6.39
117,06/10/2014,6.885
117,07/10/2014,12.65
117,08/10/2014,8.639
117,09/10/2014,28.567
117,10/10/2014,94.835
117,11/10/2014,29.928
117,12/10/2014,18.23
117,13/10/2014,14.471
117,14/10/2014,12.262
117,15/10/2014,10.688
117,16/10/2014,9.616
117,17/10/2014,9.156
117,18/10/2014,6.87
117,19/10/2014,10.872
117,20/10/2014,9.989
117,21/10/2014,6.532
117,22/10/2014,5.656
117,23/10/2014,5.086
117,24/10/2014,4.643
117,25/10/2014,4.305
117,26/10/2014,4.081
117,27/10/2014,3.814
117,28/10/2014,3.546
117,29/10/2014,11.603
117,30/10/2014,75.414
117,31/10/2014,33.34
117,01/11/2014,13.916
117,02/11/2014,11.752
117,03/11/2014,41.419
117,04/11/2014,138.312
117,05/11/2014,60.45
117,06/11/2014,25.369
117,07/11/2014,17.394
117,08/11/2014,13.461
117,09/11/2014,9.989
117,10/11/2014,8.005
117,11/11/2014,7.327
117,12/11/2014,9.092
117,13/11/2014,8.54
117,14/11/2014,7.995
117,15/11/2014,5.388
117,16/11/2014,4.741
117,17/11/2014,4.15
117,18/11/2014,3.76
117,19/11/2014,3.491
117,20/11/2014,3.281
117,21/11/2014,3.303
117,22/11/2014,14.512
117,23/11/2014,16.379
117,24/11/2014,7.119
117,25/11/2014,6.096
117,26/11/2014,6.738
117,27/11/2014,4.73
117,28/11/2014,3.937
117,29/11/2014,3.492
117,30/11/2014,149.544
117,01/12/2014,404.837
117,02/12/2014,117.205
117,03/12/2014,188.347
117,04/12/2014,91.967
117,05/12/2014,38.836
117,06/12/2014,23.584
117,07/12/2014,17
117,08/12/2014,12.687
117,09/12/2014,11.882
117,10/12/2014,24.966
117,11/12/2014,17.27
117,12/12/2014,9.404
117,13/12/2014,7.344
117,14/12/2014,6.331
117,15/12/2014,5.462
117,16/12/2014,5.006
117,17/12/2014,4.566
117,18/12/2014,4.058
117,19/12/2014,3.8
117,20/12/2014,3.409
117,21/12/2014,3.202
117,22/12/2014,3.407
117,23/12/2014,3.469
117,24/12/2014,3.174
117,25/12/2014,2.845
117,26/12/2014,2.703
117,27/12/2014,2.839
117,28/12/2014,3.399
117,29/12/2014,2.868
117,30/12/2014,2.47
117,31/12/2014,2.232
117,01/01/2015,3.196
117,02/01/2015,3.038
117,03/01/2015,2.419
117,04/01/2015,2.033
117,05/01/2015,1.762
117,06/01/2015,1.763
117,07/01/2015,2.645
117,08/01/2015,2.637
117,09/01/2015,2.141
117,10/01/2015,2.529
117,11/01/2015,2.775
117,12/01/2015,2.075
117,13/01/2015,2.154
117,14/01/2015,4.062
117,15/01/2015,3.615
117,16/01/2015,2.605
117,17/01/2015,2.094
117,18/01/2015,1.814
117,19/01/2015,1.581
117,20/01/2015,1.415
117,21/01/2015,1.412
117,22/01/2015,1.262
117,23/01/2015,1.123
117,24/01/2015,1.043
117,25/01/2015,1.026
117,26/01/2015,0.964
117,27/01/2015,0.95
117,28/01/2015,1.126
117,29/01/2015,2.697
117,30/01/2015,3.045
117,31/01/2015,1.997
117,01/02/2015,1.423
117,02/02/2015,1.208
117,03/02/2015,1.128
117,04/02/2015,0.96
117,05/02/2015,0.876
117,06/02/2015,0.779
117,07/02/2015,0.782
117,08/02/2015,0.918
117,09/02/2015,0.8
117,10/02/2015,0.755
117,11/02/2015,0.782
117,12/02/2015,0.745
117,13/02/2015,0.695
117,14/02/2015,0.643
117,15/02/2015,0.617
117,16/02/2015,0.585
117,17/02/2015,0.582
117,18/02/2015,0.585
117,19/02/2015,0.958
117,20/02/2015,1.986
117,21/02/2015,1.331
117,22/02/2015,1.1
117,23/02/2015,0.877
117,24/02/2015,0.801
117,25/02/2015,0.737
117,26/02/2015,0.674
117,27/02/2015,0.638
117,28/02/2015,0.638
117,01/03/2015,0.597
117,02/03/2015,0.58
117,03/03/2015,0.672
117,04/03/2015,1.946
117,05/03/2015,4.472
117,06/03/2015,2.343
117,07/03/2015,1.413
117,08/03/2015,1.095
117,09/03/2015,0.867
117,10/03/2015,0.776
117,11/03/2015,0.719
117,12/03/2015,0.68
117,13/03/2015,0.638
117,14/03/2015,0.612
117,15/03/2015,0.584
117,16/03/2015,0.558
117,17/03/2015,0.536
117,18/03/2015,0.521
117,19/03/2015,0.491
117,20/03/2015,0.491
117,21/03/2015,0.487
117,22/03/2015,0.478
117,23/03/2015,0.47
117,24/03/2015,0.49
117,25/03/2015,0.509
117,26/03/2015,0.595
117,27/03/2015,0.751
117,28/03/2015,0.67
117,29/03/2015,0.618
117,30/03/2015,0.57
117,31/03/2015,0.536
117,01/04/2015,0.574
117,02/04/2015,0.565
117,03/04/2015,0.524
117,04/04/2015,0.492
117,05/04/2015,0.476
117,06/04/2015,0.449
117,07/04/2015,0.46
117,08/04/2015,0.535
117,09/04/2015,0.516
117,10/04/2015,0.488
117,11/04/2015,0.456
117,12/04/2015,0.448
117,13/04/2015,0.447
117,14/04/2015,0.439
117,15/04/2015,0.409
117,16/04/2015,0.395
117,17/04/2015,0.418
117,18/04/2015,0.47
117,19/04/2015,0.589
117,20/04/2015,0.563
117,21/04/2015,0.503
117,22/04/2015,0.468
117,23/04/2015,0.45
117,24/04/2015,0.449
117,25/04/2015,0.447
117,26/04/2015,0.448
117,27/04/2015,0.448
117,28/04/2015,0.436
117,29/04/2015,0.408
117,30/04/2015,0.408
117,01/05/2015,0.408
117,02/05/2015,0.453
117,03/05/2015,0.502
117,04/05/2015,0.658
117,05/05/2015,0.616
117,06/05/2015,0.549
117,07/05/2015,0.506
117,08/05/2015,0.489
117,09/05/2015,0.49
117,10/05/2015,0.49
117,11/05/2015,0.49
117,12/05/2015,0.494
117,13/05/2015,0.49
117,14/05/2015,0.49
117,15/05/2015,0.49
117,16/05/2015,0.49
117,17/05/2015,0.49
117,18/05/2015,0.491
117,19/05/2015,0.49
117,20/05/2015,0.477
117,21/05/2015,0.458
117,22/05/2015,0.475
117,23/05/2015,0.524
117,24/05/2015,1.371
117,25/05/2015,1.667
117,26/05/2015,1.005
117,27/05/2015,0.786
117,28/05/2015,0.662
117,29/05/2015,0.606
117,30/05/2015,0.584
117,31/05/2015,0.553
117,01/06/2015,0.55
117,02/06/2015,0.531
117,03/06/2015,0.613
117,04/06/2015,0.637
117,05/06/2015,0.638
117,06/06/2015,0.669
117,07/06/2015,0.667
117,08/06/2015,0.872
117,09/06/2015,0.727
117,10/06/2015,0.656
117,11/06/2015,0.607
117,12/06/2015,0.585
117,13/06/2015,0.548
117,14/06/2015,0.536
117,15/06/2015,0.542
117,16/06/2015,0.537
117,17/06/2015,0.535
117,18/06/2015,0.518
117,19/06/2015,0.49
117,20/06/2015,0.49
117,21/06/2015,0.49
117,22/06/2015,0.531
117,23/06/2015,0.554
117,24/06/2015,0.536
117,25/06/2015,0.536
117,26/06/2015,0.536
117,27/06/2015,0.568
117,28/06/2015,0.579
117,29/06/2015,0.614
117,30/06/2015,0.654
117,01/07/2015,0.752
117,02/07/2015,0.714
117,03/07/2015,0.675
117,04/07/2015,0.667
117,05/07/2015,0.693
117,06/07/2015,0.701
117,07/07/2015,0.673
117,08/07/2015,0.616
117,09/07/2015,0.588
117,10/07/2015,0.585
117,11/07/2015,0.585
117,12/07/2015,0.585
117,13/07/2015,0.633
117,14/07/2015,0.638
117,15/07/2015,0.619
117,16/07/2015,0.585
117,17/07/2015,0.569
117,18/07/2015,0.563
117,19/07/2015,0.585
117,20/07/2015,0.584
117,21/07/2015,0.546
117,22/07/2015,0.536
117,23/07/2015,0.536
117,24/07/2015,0.536
117,25/07/2015,0.519
117,26/07/2015,0.535
117,27/07/2015,0.509
117,28/07/2015,0.534
117,29/07/2015,0.546
117,30/07/2015,0.567
117,31/07/2015,0.635
117,01/08/2015,0.897
117,02/08/2015,2.586
117,03/08/2015,9.015
117,04/08/2015,4.878
117,05/08/2015,2.671
117,06/08/2015,6.966
117,07/08/2015,21.42
117,08/08/2015,18.488
117,09/08/2015,13.733
117,10/08/2015,7.173
117,11/08/2015,5.054
117,12/08/2015,19.767
117,13/08/2015,305.415
117,14/08/2015,204.757
117,15/08/2015,356.991
117,16/08/2015,219.468
117,17/08/2015,61.242
117,18/08/2015,48.761
117,19/08/2015,43.158
117,20/08/2015,25.607
117,21/08/2015,19.142
117,22/08/2015,15.607
117,23/08/2015,13
117,24/08/2015,10.677
117,25/08/2015,8.838
117,26/08/2015,7.783
117,01/09/2015,8.914
117,02/09/2015,7.275
117,03/09/2015,6.496
117,04/09/2015,6.112
117,05/09/2015,5.492
117,06/09/2015,4.829
117,07/09/2015,4.382
117,08/09/2015,4.151
117,09/09/2015,4.027
117,10/09/2015,4.117
117,11/09/2015,5.448
117,12/09/2015,4.333
117,13/09/2015,3.586
117,14/09/2015,3.297
117,15/09/2015,2.968
117,16/09/2015,2.645
117,17/09/2015,2.631
117,03/06/2016,12.282
117,04/06/2016,11.474
117,05/06/2016,10.894
117,06/06/2016,8.337
117,07/06/2016,7.141
117,08/06/2016,5.822
117,09/06/2016,5.593
117,10/06/2016,5.918
117,11/06/2016,8.194
117,12/06/2016,6.276
117,13/06/2016,5.868
117,14/06/2016,6.435
117,15/06/2016,6.146
117,16/06/2016,6.15
117,17/06/2016,5.927
117,18/06/2016,4.776
117,19/06/2016,4.049
117,20/06/2016,3.496
117,21/06/2016,3.347
117,22/06/2016,3.216
117,23/06/2016,3.129
117,24/06/2016,3.093
117,25/06/2016,3.026
117,26/06/2016,2.982
117,27/06/2016,2.969
117,28/06/2016,3.835
117,29/06/2016,18.27
117,30/06/2016,31.038
117,01/07/2016,13.258
117,02/07/2016,9.217
117,03/07/2016,10.309
117,04/07/2016,67.821
117,05/07/2016,406.333
117,06/07/2016,434.035
117,07/07/2016,302.586
117,08/07/2016,91.139
117,09/07/2016,48.406
117,10/07/2016,33.9
117,11/07/2016,25.573
117,12/07/2016,25.779
117,13/07/2016,27.543
117,14/07/2016,18.617
117,15/07/2016,38.096
117,16/07/2016,40.749
117,17/07/2016,23.226
117,18/07/2016,24.044
117,19/07/2016,18.596
117,20/07/2016,15.165
117,21/07/2016,13.486
117,22/07/2016,11.453
117,23/07/2016,10.122
117,24/07/2016,9.219
117,25/07/2016,33.83
117,26/07/2016,191.933
117,27/07/2016,144.769
117,28/07/2016,75.15
117,29/07/2016,36.654
117,30/07/2016,26.181
117,31/07/2016,21.232
117,01/08/2016,19.606
117,02/08/2016,16.994
117,03/08/2016,14.231
117,04/08/2016,11.924
117,05/08/2016,11.672
117,06/08/2016,34.108
117,07/08/2016,23.812
117,08/08/2016,14.002
117,09/08/2016,11.756
117,10/08/2016,10.415
117,11/08/2016,9.063
117,12/08/2016,8.2
117,13/08/2016,7.516
117,14/08/2016,6.811
117,15/08/2016,6.148
117,16/08/2016,5.627
117,17/08/2016,5.945
117,18/08/2016,5.788
117,19/08/2016,4.57
117,20/08/2016,4.193
117,21/08/2016,4.023
117,22/08/2016,3.791
117,23/08/2016,3.641
117,24/08/2016,3.475
117,25/08/2016,3.34
117,26/08/2016,3.264
117,27/08/2016,3.206
117,17/10/2016,3.544
117,18/10/2016,3.369
117,19/10/2016,3.57
117,20/10/2016,16.607
117,21/10/2016,27.781
117,22/10/2016,13.775
117,23/10/2016,9.259
117,24/10/2016,6.628
117,25/10/2016,5.606
117,26/10/2016,5.269
117,27/10/2016,5.985
117,28/10/2016,14.76
117,29/10/2016,17.71
117,30/10/2016,8.952
117,31/10/2016,6.967
117,01/11/2016,6.306
117,02/11/2016,26.906
117,03/11/2016,28.876
117,04/11/2016,16.392
117,05/11/2016,11.155
117,06/11/2016,8.548
