Estacion,Fecha,Q
10.1,31/10/2014,48.635
10.1,01/11/2014,94.675
10.1,02/11/2014,154.234
10.1,03/11/2014,213.192
10.1,04/11/2014,298.69
10.1,05/11/2014,489.88
10.1,06/11/2014,513.753
10.1,07/11/2014,332.06
10.1,08/11/2014,181.559
10.1,09/11/2014,96.106
10.1,10/11/2014,61.604
10.1,11/11/2014,50.884
10.1,12/11/2014,54.742
10.1,13/11/2014,104.253
10.1,14/11/2014,200.076
10.1,15/11/2014,240.091
10.1,16/11/2014,156.082
10.1,17/11/2014,75.268
10.1,18/11/2014,49.058
10.1,19/11/2014,39.16
10.1,20/11/2014,33.494
10.1,21/11/2014,31.042
10.1,22/11/2014,90.392
10.1,23/11/2014,207.142
10.1,24/11/2014,276.744
10.1,25/11/2014,196.542
10.1,26/11/2014,88.788
10.1,27/11/2014,49.689
10.1,28/11/2014,39.551
10.1,29/11/2014,33.264
10.1,30/11/2014,29.477
10.1,01/12/2014,29.731
10.1,02/12/2014,131.802
10.1,03/12/2014,913.953
10.1,04/12/2014,2091.083
10.1,05/12/2014,1305.588
10.1,06/12/2014,511.207
10.1,07/12/2014,246.193
10.1,08/12/2014,124.941
10.1,09/12/2014,71.24
10.1,10/12/2014,78.443
10.1,11/12/2014,276.156
10.1,12/12/2014,591.162
10.1,13/12/2014,479.961
10.1,14/12/2014,253.335
10.1,15/12/2014,123.434
10.1,16/12/2014,67.656
10.1,17/12/2014,52.036
10.1,18/12/2014,44.852
10.1,19/12/2014,41.052
10.1,20/12/2014,36.641
10.1,21/12/2014,32.201
10.1,22/12/2014,29.856
10.1,23/12/2014,30.615
10.1,24/12/2014,31.043
10.1,25/12/2014,27.848
10.1,26/12/2014,24.506
10.1,27/12/2014,22.198
10.1,28/12/2014,20.726
10.1,29/12/2014,20.24
10.1,30/12/2014,19.706
10.1,31/12/2014,21.318
10.1,01/01/2015,33.99
10.1,02/01/2015,42.154
10.1,03/01/2015,58.119
10.1,04/01/2015,56.789
10.1,05/01/2015,37.169
10.1,06/01/2015,23.744
10.1,07/01/2015,20.963
10.1,08/01/2015,23.932
10.1,09/01/2015,31.46
10.1,10/01/2015,36.992
10.1,11/01/2015,54.681
10.1,12/01/2015,45.721
10.1,13/01/2015,34.931
10.1,14/01/2015,103.122
10.1,15/01/2015,340.664
10.1,16/01/2015,453.641
10.1,17/01/2015,260.744
10.1,18/01/2015,104.554
10.1,19/01/2015,47.785
10.1,20/01/2015,35.709
10.1,21/01/2015,36.528
10.1,22/01/2015,38.062
10.1,23/01/2015,33.061
10.1,24/01/2015,25.477
10.1,25/01/2015,21.656
10.1,26/01/2015,19.507
10.1,27/01/2015,18.091
10.1,28/01/2015,17.586
10.1,29/01/2015,19.465
10.1,30/01/2015,24.369
10.1,31/01/2015,23.627
10.1,01/02/2015,21.112
10.1,02/02/2015,17.787
10.1,03/02/2015,15.821
10.1,04/02/2015,14.224
10.1,05/02/2015,13.334
10.1,06/02/2015,13.614
10.1,07/02/2015,13.894
10.1,08/02/2015,12.795
10.1,09/02/2015,11.404
10.1,10/02/2015,10.361
10.1,11/02/2015,9.568
10.1,12/02/2015,8.962
10.1,13/02/2015,8.662
10.1,14/02/2015,8.212
10.1,15/02/2015,7.768
10.1,16/02/2015,7.385
10.1,17/02/2015,7.107
10.1,18/02/2015,6.901
10.1,19/02/2015,7.207
10.1,20/02/2015,8.71
10.1,21/02/2015,8.806
10.1,22/02/2015,9.289
10.1,23/02/2015,10.441
10.1,24/02/2015,9.651
10.1,25/02/2015,8.439
10.1,26/02/2015,7.597
10.1,27/02/2015,7.008
10.1,28/02/2015,6.566
10.1,01/03/2015,6.313
10.1,02/03/2015,6.109
10.1,03/03/2015,5.936
10.1,04/03/2015,6.129
10.1,05/03/2015,6.072
10.1,06/03/2015,6.579
10.1,07/03/2015,7.51
10.1,08/03/2015,8.015
10.1,09/03/2015,7.293
10.1,10/03/2015,6.485
10.1,11/03/2015,6.06
10.1,12/03/2015,5.766
10.1,13/03/2015,5.46
10.1,14/03/2015,5.278
10.1,15/03/2015,5.102
10.1,16/03/2015,4.971
10.1,17/03/2015,4.835
10.1,18/03/2015,4.656
10.1,19/03/2015,4.569
10.1,20/03/2015,4.452
10.1,21/03/2015,4.297
10.1,22/03/2015,4.246
10.1,23/03/2015,4.076
10.1,24/03/2015,4.084
10.1,25/03/2015,4.076
10.1,26/03/2015,4.064
10.1,27/03/2015,4.007
10.1,28/03/2015,3.952
10.1,29/03/2015,3.943
10.1,30/03/2015,4.539
10.1,31/03/2015,4.654
10.1,01/04/2015,4.702
10.1,02/04/2015,4.842
10.1,03/04/2015,4.67
10.1,04/04/2015,4.532
10.1,05/04/2015,4.418
10.1,06/04/2015,4.226
10.1,07/04/2015,4.076
10.1,08/04/2015,3.929
10.1,09/04/2015,3.889
10.1,10/04/2015,3.791
10.1,11/04/2015,3.719
10.1,12/04/2015,3.716
10.1,13/04/2015,3.716
10.1,14/04/2015,3.716
10.1,15/04/2015,3.716
10.1,16/04/2015,3.698
10.1,17/04/2015,3.716
10.1,18/04/2015,3.723
10.1,19/04/2015,3.716
10.1,20/04/2015,3.719
10.1,21/04/2015,3.716
10.1,22/04/2015,3.791
10.1,23/04/2015,3.888
10.1,24/04/2015,3.804
10.1,25/04/2015,3.745
10.1,26/04/2015,3.716
10.1,27/04/2015,3.592
10.1,28/04/2015,3.55
10.1,29/04/2015,3.543
10.1,30/04/2015,3.543
10.1,01/05/2015,3.533
10.1,02/05/2015,3.619
10.1,03/05/2015,3.714
10.1,04/05/2015,3.716
10.1,05/05/2015,3.84
10.1,06/05/2015,4.013
10.1,07/05/2015,4.089
10.1,08/05/2015,4.171
10.1,09/05/2015,4.099
10.1,10/05/2015,4.072
10.1,11/05/2015,4.047
10.1,12/05/2015,3.935
10.1,13/05/2015,4.059
10.1,14/05/2015,4.076
10.1,15/05/2015,4.076
10.1,16/05/2015,4.076
10.1,17/05/2015,4.083
10.1,18/05/2015,4.051
10.1,19/05/2015,3.931
10.1,20/05/2015,3.893
10.1,21/05/2015,3.877
10.1,22/05/2015,3.775
10.1,23/05/2015,4.563
10.1,24/05/2015,5.102
10.1,25/05/2015,5.69
10.1,26/05/2015,8.143
10.1,27/05/2015,11.343
10.1,28/05/2015,9.9
10.1,29/05/2015,7.358
10.1,30/05/2015,6.022
10.1,31/05/2015,5.338
10.1,01/06/2015,4.963
10.1,02/06/2015,4.706
10.1,03/06/2015,4.491
10.1,04/06/2015,4.357
10.1,05/06/2015,4.378
10.1,06/06/2015,4.351
10.1,07/06/2015,4.61
10.1,08/06/2015,4.833
10.1,09/06/2015,5.032
10.1,10/06/2015,5.065
10.1,11/06/2015,5.065
10.1,12/06/2015,4.911
10.1,13/06/2015,4.795
10.1,14/06/2015,4.602
10.1,15/06/2015,4.402
10.1,16/06/2015,4.271
10.1,17/06/2015,4.167
10.1,18/06/2015,4.08
10.1,19/06/2015,4.005
10.1,20/06/2015,3.92
10.1,21/06/2015,3.893
10.1,22/06/2015,3.893
10.1,23/06/2015,3.889
10.1,24/06/2015,3.878
10.1,25/06/2015,3.889
10.1,26/06/2015,3.893
10.1,27/06/2015,3.893
10.1,28/06/2015,3.893
10.1,29/06/2015,3.893
10.1,30/06/2015,3.931
10.1,01/07/2015,3.965
10.1,02/07/2015,4.066
10.1,03/07/2015,4.308
10.1,04/07/2015,4.456
10.1,05/07/2015,4.468
10.1,06/07/2015,4.501
10.1,07/07/2015,4.489
10.1,08/07/2015,4.325
10.1,09/07/2015,4.23
10.1,10/07/2015,4.119
10.1,11/07/2015,4.076
10.1,12/07/2015,4.032
10.1,13/07/2015,4.241
10.1,14/07/2015,4.281
10.1,15/07/2015,4.609
10.1,16/07/2015,5.344
10.1,17/07/2015,5.648
10.1,18/07/2015,5.221
10.1,19/07/2015,5.176
10.1,20/07/2015,4.888
10.1,21/07/2015,4.698
10.1,22/07/2015,5.318
10.1,23/07/2015,5.266
10.1,24/07/2015,4.82
10.1,25/07/2015,4.505
10.1,26/07/2015,4.295
10.1,27/07/2015,4.117
10.1,28/07/2015,4.055
10.1,29/07/2015,3.943
10.1,30/07/2015,3.897
10.1,31/07/2015,3.893
10.1,01/08/2015,3.884
10.1,02/08/2015,3.918
10.1,03/08/2015,4.631
10.1,04/08/2015,4.505
10.1,05/08/2015,5.199
10.1,06/08/2015,8.157
10.1,07/08/2015,13.163
10.1,08/08/2015,22.847
10.1,09/08/2015,59.732
10.1,10/08/2015,70.271
10.1,11/08/2015,44.547
10.1,12/08/2015,53.331
10.1,13/08/2015,556.481
10.1,14/08/2015,2480.445
10.1,15/08/2015,2987.055
10.1,16/08/2015,1486.866
10.1,17/08/2015,853.264
10.1,18/08/2015,524.589
10.1,19/08/2015,306.575
10.1,20/08/2015,253.446
10.1,21/08/2015,230.749
10.1,22/08/2015,161.668
10.1,23/08/2015,101.044
10.1,24/08/2015,68.678
10.1,25/08/2015,55.827
10.1,26/08/2015,52.698
10.1,27/08/2015,147.752
10.1,28/08/2015,395.629
10.1,29/08/2015,465.193
10.1,30/08/2015,274.112
10.1,31/08/2015,139.491
10.1,01/09/2015,73.894
10.1,02/09/2015,54.348
10.1,03/09/2015,45.307
10.1,04/09/2015,39.08
10.1,05/09/2015,35.252
10.1,06/09/2015,32.473
10.1,07/09/2015,29.813
10.1,08/09/2015,27.529
10.1,09/09/2015,25.773
10.1,10/09/2015,24.827
10.1,11/09/2015,24.783
10.1,12/09/2015,28.109
10.1,13/09/2015,32.532
10.1,14/09/2015,28.356
10.1,15/09/2015,23.255
10.1,16/09/2015,20.715
10.1,17/09/2015,19.076
10.1,18/09/2015,18.09
10.1,19/09/2015,17.598
10.1,20/09/2015,16.723
10.1,21/09/2015,16.082
10.1,22/09/2015,15.808
10.1,23/09/2015,25.009
10.1,24/09/2015,129.646
10.1,25/09/2015,499.638
10.1,26/09/2015,774.131
10.1,27/09/2015,684.278
10.1,28/09/2015,438.601
10.1,29/09/2015,265.681
10.1,30/09/2015,160.025
10.1,01/10/2015,96.139
10.1,02/10/2015,98.171
10.1,03/10/2015,301.68
10.1,04/10/2015,583.035
10.1,05/10/2015,462.617
10.1,06/10/2015,245.826
10.1,07/10/2015,127.649
10.1,08/10/2015,96.426
10.1,09/10/2015,226.574
10.1,10/10/2015,335.191
10.1,11/10/2015,295.292
10.1,12/10/2015,199.58
10.1,13/10/2015,190.009
10.1,14/10/2015,221.568
10.1,15/10/2015,206.845
10.1,16/10/2015,214.648
10.1,17/10/2015,238.9
10.1,18/10/2015,185.66
10.1,19/10/2015,104.178
10.1,20/10/2015,66.578
10.1,21/10/2015,97.139
10.1,22/10/2015,196.268
10.1,23/10/2015,209.363
10.1,24/10/2015,123.058
10.1,25/10/2015,66.968
10.1,26/10/2015,52.508
10.1,27/10/2015,46.69
10.1,28/10/2015,46.513
10.1,29/10/2015,46.251
10.1,30/10/2015,42.911
10.1,31/10/2015,36.645
10.1,01/11/2015,32.636
10.1,02/11/2015,30.503
10.1,03/11/2015,27.887
10.1,04/11/2015,25.176
10.1,05/11/2015,23.364
10.1,06/11/2015,22.483
10.1,07/11/2015,21.566
10.1,08/11/2015,20.103
10.1,09/11/2015,18.599
10.1,10/11/2015,17.281
10.1,11/11/2015,16.412
10.1,12/11/2015,15.973
10.1,13/11/2015,16.011
10.1,14/11/2015,15.94
10.1,15/11/2015,19.101
10.1,16/11/2015,21.004
10.1,17/11/2015,19.711
10.1,18/11/2015,16.694
10.1,19/11/2015,14.703
10.1,20/11/2015,14.373
10.1,21/11/2015,15.555
10.1,22/11/2015,16.581
10.1,23/11/2015,19.404
10.1,24/11/2015,18
10.1,25/11/2015,14.775
10.1,26/11/2015,11.852
10.1,27/11/2015,10.531
10.1,28/11/2015,9.928
10.1,29/11/2015,9.81
10.1,30/11/2015,9.994
10.1,01/12/2015,10.32
10.1,02/12/2015,9.979
10.1,03/12/2015,8.869
10.1,04/12/2015,8.318
10.1,05/12/2015,12.834
10.1,06/12/2015,23.07
10.1,07/12/2015,26.833
10.1,08/12/2015,18.286
10.1,09/12/2015,12.932
10.1,10/12/2015,10.108
10.1,11/12/2015,8.68
10.1,12/12/2015,7.868
10.1,13/12/2015,7.967
10.1,14/12/2015,7.835
10.1,15/12/2015,10.043
10.1,16/12/2015,10.333
10.1,17/12/2015,11.228
10.1,18/12/2015,13.076
10.1,19/12/2015,21.999
10.1,20/12/2015,53.336
10.1,21/12/2015,70.682
10.1,22/12/2015,49.118
10.1,23/12/2015,31.142
10.1,24/12/2015,24.952
10.1,25/12/2015,29.241
10.1,26/12/2015,30.406
10.1,27/12/2015,23.428
10.1,28/12/2015,18.521
10.1,29/12/2015,15.638
10.1,30/12/2015,14.91
10.1,31/12/2015,39.706
10.1,01/01/2016,89.675
10.1,02/01/2016,245.298
10.1,03/01/2016,198.209
10.1,04/01/2016,79.946
10.1,05/01/2016,38.181
10.1,06/01/2016,27.629
10.1,07/01/2016,23.742
10.1,08/01/2016,21.771
10.1,09/01/2016,20.65
10.1,10/01/2016,18.675
10.1,11/01/2016,16.524
10.1,12/01/2016,14.324
10.1,13/01/2016,12.346
10.1,14/01/2016,10.663
10.1,15/01/2016,9.523
10.1,16/01/2016,8.578
10.1,17/01/2016,7.783
10.1,18/01/2016,7.116
10.1,19/01/2016,6.546
10.1,20/01/2016,6.158
10.1,21/01/2016,5.843
10.1,22/01/2016,5.507
10.1,23/01/2016,5.245
10.1,24/01/2016,5.028
10.1,25/01/2016,4.795
10.1,26/01/2016,4.602
10.1,27/01/2016,4.422
10.1,28/01/2016,4.207
10.1,29/01/2016,4.066
10.1,30/01/2016,3.003
10.1,31/01/2016,3.995
10.1,01/02/2016,3.933
10.1,02/02/2016,3.828
10.1,03/02/2016,3.712
10.1,04/02/2016,3.781
10.1,05/02/2016,3.666
10.1,06/02/2016,3.543
10.1,07/02/2016,3.457
10.1,08/02/2016,3.503
10.1,09/02/2016,4.117
10.1,10/02/2016,3.883
10.1,11/02/2016,3.73
10.1,12/02/2016,3.832
10.1,13/02/2016,4.379
10.1,14/02/2016,4.641
10.1,15/02/2016,6.331
10.1,16/02/2016,7.126
10.1,17/02/2016,6.846
10.1,18/02/2016,6.348
10.1,19/02/2016,5.381
10.1,20/02/2016,4.691
10.1,21/02/2016,4.178
10.1,22/02/2016,3.849
10.1,23/02/2016,3.667
10.1,24/02/2016,3.54
10.1,25/02/2016,3.395
10.1,26/02/2016,3.369
10.1,27/02/2016,3.333
10.1,28/02/2016,3.223
10.1,29/02/2016,3.178
10.1,01/03/2016,3.055
10.1,02/03/2016,3.076
10.1,03/03/2016,3.145
10.1,04/03/2016,3.055
10.1,05/03/2016,2.906
10.1,06/03/2016,2.856
10.1,07/03/2016,2.768
10.1,08/03/2016,2.75
10.1,09/03/2016,2.747
10.1,10/03/2016,2.705
10.1,11/03/2016,2.952
10.1,12/03/2016,3.137
10.1,13/03/2016,3.48
10.1,14/03/2016,3.372
10.1,15/03/2016,3.282
10.1,16/03/2016,3.235
10.1,17/03/2016,3.375
10.1,18/03/2016,3.282
10.1,19/03/2016,3.112
10.1,20/03/2016,2.989
10.1,21/03/2016,3.107
10.1,22/03/2016,3.402
10.1,23/03/2016,3.593
10.1,24/03/2016,4.053
10.1,25/03/2016,4.255
10.1,26/03/2016,4.479
10.1,27/03/2016,5.175
10.1,28/03/2016,5.165
10.1,29/03/2016,7.944
10.1,30/03/2016,11.27
10.1,31/03/2016,10.808
10.1,01/04/2016,10.156
10.1,02/04/2016,8.064
10.1,03/04/2016,6.328
10.1,04/04/2016,5.346
10.1,05/04/2016,4.79
10.1,06/04/2016,6.421
10.1,07/04/2016,13.309
10.1,08/04/2016,30.963
10.1,09/04/2016,46.257
10.1,10/04/2016,43.221
10.1,11/04/2016,30.309
10.1,12/04/2016,25.042
10.1,13/04/2016,39.637
10.1,14/04/2016,92.123
10.1,15/04/2016,185.147
10.1,16/04/2016,252.554
10.1,17/04/2016,237.973
10.1,18/04/2016,1781.022
10.1,19/04/2016,4446.113
10.1,20/04/2016,4390.967
10.1,21/04/2016,2676.055
10.1,22/04/2016,2201.95
10.1,23/04/2016,1761.786
10.1,24/04/2016,872.04
10.1,25/04/2016,407.619
10.1,26/04/2016,365.475
10.1,27/04/2016,459.508
10.1,28/04/2016,402.23
10.1,29/04/2016,274.544
10.1,30/04/2016,169.43
10.1,01/05/2016,107.066
10.1,02/05/2016,75.196
10.1,03/05/2016,60.769
10.1,04/05/2016,53.285
10.1,05/05/2016,47.267
10.1,06/05/2016,42.514
10.1,07/05/2016,38.731
10.1,08/05/2016,35.872
10.1,09/05/2016,33.775
10.1,10/05/2016,32.1
10.1,11/05/2016,30.665
10.1,12/05/2016,29.816
10.1,13/05/2016,29.579
10.1,14/05/2016,28.497
10.1,15/05/2016,27.069
10.1,16/05/2016,31.171
10.1,17/05/2016,51.198
10.1,18/05/2016,75.352
10.1,19/05/2016,60.214
10.1,20/05/2016,41.663
10.1,21/05/2016,33.381
10.1,22/05/2016,29.939
10.1,23/05/2016,28.064
10.1,24/05/2016,26.675
10.1,25/05/2016,25.458
10.1,26/05/2016,24.331
10.1,27/05/2016,23.335
10.1,28/05/2016,22.652
10.1,29/05/2016,23.347
10.1,30/05/2016,59.734
10.1,31/05/2016,339.591
10.1,01/06/2016,577.538
10.1,02/06/2016,392.398
10.1,03/06/2016,224.328
10.1,04/06/2016,130.691
10.1,05/06/2016,90.344
10.1,06/06/2016,72.215
10.1,07/06/2016,64.644
10.1,08/06/2016,59.538
10.1,09/06/2016,51.378
10.1,10/06/2016,45.057
10.1,11/06/2016,40.425
10.1,12/06/2016,38.24
10.1,13/06/2016,36.908
10.1,14/06/2016,33.815
10.1,15/06/2016,31.021
10.1,16/06/2016,29.351
10.1,17/06/2016,28.217
10.1,18/06/2016,27.23
10.1,19/06/2016,26.182
10.1,20/06/2016,25.041
10.1,21/06/2016,23.913
10.1,22/06/2016,22.956
10.1,23/06/2016,22.131
10.1,24/06/2016,21.537
10.1,25/06/2016,21.148
10.1,26/06/2016,20.924
10.1,27/06/2016,21.128
10.1,28/06/2016,24.967
10.1,29/06/2016,41.296
10.1,30/06/2016,73.609
10.1,01/07/2016,131.078
10.1,02/07/2016,147.304
10.1,03/07/2016,94.465
10.1,04/07/2016,60.299
10.1,05/07/2016,72.792
10.1,06/07/2016,240.182
10.1,07/07/2016,656.307
10.1,08/07/2016,645.686
10.1,09/07/2016,372.086
10.1,10/07/2016,218.124
10.1,11/07/2016,136.015
10.1,12/07/2016,115.758
10.1,13/07/2016,154.316
10.1,14/07/2016,201.552
10.1,15/07/2016,171.078
10.1,16/07/2016,119.498
10.1,17/07/2016,104.509
10.1,18/07/2016,89.924
10.1,19/07/2016,68.149
10.1,20/07/2016,57.844
10.1,21/07/2016,51.709
10.1,22/07/2016,46.844
10.1,23/07/2016,43.212
10.1,24/07/2016,40.142
10.1,25/07/2016,38.386
10.1,26/07/2016,84.241
10.1,27/07/2016,239.611
10.1,28/07/2016,405.564
10.1,29/07/2016,313.022
10.1,30/07/2016,182.59
10.1,31/07/2016,105.434
10.1,01/08/2016,73.174
10.1,02/08/2016,61.103
10.1,03/08/2016,54.621
10.1,04/08/2016,48.638
10.1,05/08/2016,43.915
10.1,06/08/2016,45.255
10.1,07/08/2016,63.298
10.1,08/08/2016,109.867
10.1,09/08/2016,111.734
10.1,10/08/2016,69.037
10.1,11/08/2016,51.05
10.1,12/08/2016,44.04
10.1,13/08/2016,39.768
10.1,14/08/2016,36.725
10.1,15/08/2016,34.298
10.1,16/08/2016,32.148
10.1,17/08/2016,36.553
10.1,18/08/2016,68.822
10.1,19/08/2016,146.269
10.1,20/08/2016,134.873
10.1,21/08/2016,68.677
10.1,22/08/2016,46.428
10.1,23/08/2016,39.015
10.1,24/08/2016,34.739
10.1,25/08/2016,31.448
10.1,26/08/2016,29.054
10.1,27/08/2016,27.511
10.1,28/08/2016,57.761
10.1,29/08/2016,164.493
10.1,30/08/2016,343.572
10.1,31/08/2016,344.022
10.1,01/09/2016,252.908
10.1,02/09/2016,186.564
10.1,03/09/2016,139.751
10.1,04/09/2016,153.413
10.1,05/09/2016,208.571
10.1,06/09/2016,364.404
10.1,07/09/2016,644.325
10.1,08/09/2016,634.378
10.1,09/09/2016,405.84
10.1,10/09/2016,255.866
10.1,11/09/2016,163.553
10.1,12/09/2016,111.998
10.1,13/09/2016,220.22
10.1,14/09/2016,525.514
10.1,15/09/2016,606.81
10.1,16/09/2016,377.219
10.1,17/09/2016,212.95
10.1,18/09/2016,125.866
10.1,19/09/2016,86.368
10.1,20/09/2016,67.407
10.1,21/09/2016,58.558
10.1,22/09/2016,51.771
10.1,23/09/2016,46.643
10.1,24/09/2016,41.968
10.1,25/09/2016,37.511
10.1,26/09/2016,33.659
10.1,27/09/2016,30.787
10.1,28/09/2016,28.707
10.1,29/09/2016,26.925
10.1,30/09/2016,25.375
10.1,01/10/2016,23.861
10.1,02/10/2016,21.421
10.1,03/10/2016,21.118
10.1,04/10/2016,20.216
10.1,05/10/2016,19.317
10.1,06/10/2016,18.443
10.1,07/10/2016,17.601
10.1,08/10/2016,17.052
10.1,09/10/2016,16.835
10.1,10/10/2016,16.842
10.1,11/10/2016,17.035
10.1,12/10/2016,16.28
10.1,13/10/2016,14.963
10.1,14/10/2016,13.552
10.1,15/10/2016,13.538
10.1,16/10/2016,14.841
10.1,17/10/2016,15.924
10.1,18/10/2016,18.901
10.1,19/10/2016,22.851
10.1,20/10/2016,22.029
10.1,21/10/2016,24.528
10.1,22/10/2016,32.208
10.1,23/10/2016,32.687
10.1,24/10/2016,25.028
10.1,25/10/2016,19.952
10.1,26/10/2016,18.637
10.1,27/10/2016,28.38
10.1,28/10/2016,73.655
10.1,29/10/2016,129.325
10.1,30/10/2016,104.551
10.1,31/10/2016,55.542
10.1,01/11/2016,39.247
10.1,02/11/2016,82.371
10.1,03/11/2016,239.054
10.1,04/11/2016,307.68
10.1,05/11/2016,225.357
10.1,06/11/2016,108.506
10.1,07/11/2016,55.776
10.1,08/11/2016,41.202
10.1,09/11/2016,34.332
10.1,10/11/2016,32.208
10.1,11/11/2016,31.891
10.1,12/11/2016,28.596
10.1,13/11/2016,23.861
10.1,14/11/2016,20.765
10.1,15/11/2016,18.97
10.1,16/11/2016,19.444
10.1,17/11/2016,21.709
10.1,18/11/2016,19.084
10.1,19/11/2016,18.574
10.1,20/11/2016,16.979
10.1,21/11/2016,15.606
10.1,22/11/2016,13.87
10.1,23/11/2016,12.475
10.1,24/11/2016,11.378
10.1,25/11/2016,10.429
10.1,26/11/2016,9.999
10.1,27/11/2016,20.838
10.1,28/11/2016,31.839
10.1,29/11/2016,69.353
10.1,30/11/2016,74.189
10.1,01/12/2016,38.434
10.1,02/12/2016,21.875
10.1,03/12/2016,17.301
10.1,04/12/2016,14.791
10.1,05/12/2016,12.904
10.1,06/12/2016,11.938
10.1,07/12/2016,10.973
10.1,08/12/2016,9.852
10.1,09/12/2016,8.652
10.1,10/12/2016,7.68
10.1,11/12/2016,6.903
10.1,12/12/2016,6.248
10.1,13/12/2016,5.993
10.1,14/12/2016,6.066
10.1,15/12/2016,6.308
10.1,16/12/2016,6.026
10.1,17/12/2016,5.747
10.1,18/12/2016,5.56
10.1,19/12/2016,5.919
10.1,20/12/2016,6.261
10.1,21/12/2016,7.925
10.1,22/12/2016,7.811
10.1,23/12/2016,7.178
10.1,24/12/2016,6.721
10.1,25/12/2016,7.751
10.1,26/12/2016,41.22
10.1,27/12/2016,301.286
10.1,28/12/2016,714.652
10.1,29/12/2016,509.972
10.1,30/12/2016,253.644
10.1,31/12/2016,104.728
10.1,01/01/2017,60.74
10.1,02/01/2017,56.258
10.1,03/01/2017,47.952
10.1,04/01/2017,37
10.1,05/01/2017,29.633
10.1,06/01/2017,27.881
10.1,07/01/2017,27.275
10.1,08/01/2017,23.878
10.1,09/01/2017,20.855
10.1,10/01/2017,38.146
10.1,11/01/2017,56.545
10.1,12/01/2017,37.462
10.1,13/01/2017,23.881
10.1,14/01/2017,18.844
10.1,15/01/2017,16.369
10.1,16/01/2017,16.324
10.1,17/01/2017,32.758
10.1,18/01/2017,135.211
10.1,19/01/2017,187.129
10.1,20/01/2017,129.589
10.1,21/01/2017,61.121
10.1,22/01/2017,36.536
10.1,23/01/2017,26.85
10.1,24/01/2017,22.217
10.1,25/01/2017,19.86
10.1,26/01/2017,17.765
10.1,27/01/2017,16.831
10.1,28/01/2017,16.249
10.1,29/01/2017,14.957
10.1,30/01/2017,13.356
10.1,31/01/2017,11.893
10.1,01/02/2017,11.804
10.1,02/02/2017,17.999
10.1,03/02/2017,52.43
10.1,04/02/2017,80.329
10.1,05/02/2017,69.566
10.1,06/02/2017,73.36
10.1,07/02/2017,75.371
10.1,08/02/2017,46.893
10.1,09/02/2017,27.374
10.1,10/02/2017,20.406
10.1,11/02/2017,19.596
10.1,12/02/2017,32.703
10.1,13/02/2017,54.096
10.1,14/02/2017,127.919
10.1,15/02/2017,444.064
10.1,16/02/2017,491.264
10.1,17/02/2017,313.594
10.1,18/02/2017,171.894
10.1,19/02/2017,119.668
10.1,20/02/2017,139.832
10.1,21/02/2017,155.011
10.1,22/02/2017,110.342
10.1,23/02/2017,68.275
10.1,24/02/2017,76.89
10.1,25/02/2017,90.009
10.1,26/02/2017,103.126
10.1,27/02/2017,67.188
10.1,28/02/2017,38.656
10.1,01/03/2017,28.583
10.1,02/03/2017,24.409
10.1,03/03/2017,22.4
10.1,04/03/2017,20.476
10.1,05/03/2017,24.355
10.1,06/03/2017,51.626
10.1,07/03/2017,47.23
10.1,08/03/2017,29.436
10.1,09/03/2017,25.714
10.1,10/03/2017,44.328
10.1,11/03/2017,110.885
10.1,12/03/2017,185.287
10.1,13/03/2017,125.243
10.1,14/03/2017,54.405
10.1,15/03/2017,33.961
10.1,16/03/2017,26.77
10.1,17/03/2017,23.248
10.1,18/03/2017,22.098
10.1,19/03/2017,21.039
10.1,20/03/2017,19.145
10.1,21/03/2017,17.326
10.1,22/03/2017,15.995
10.1,23/03/2017,14.656
10.1,24/03/2017,13.454
10.1,25/03/2017,17.442
10.1,26/03/2017,20.116
10.1,27/03/2017,18.193
10.1,28/03/2017,15.618
10.1,29/03/2017,13.097
10.1,30/03/2017,12.041
10.1,31/03/2017,12.267
10.1,01/04/2017,11.362
10.1,02/04/2017,9.788
10.1,03/04/2017,8.8
10.1,04/04/2017,8.2
10.1,05/04/2017,8.958
10.1,06/04/2017,8.72
10.1,07/04/2017,11.287
10.1,08/04/2017,16.024
10.1,09/04/2017,12.286
10.1,10/04/2017,11.141
10.1,11/04/2017,10.961
10.1,12/04/2017,14.923
10.1,13/04/2017,17.394
10.1,14/04/2017,15.872
10.1,15/04/2017,12.793
10.1,16/04/2017,10.395
10.1,17/04/2017,8.995
10.1,18/04/2017,8.172
10.1,19/04/2017,8.128
10.1,20/04/2017,10.507
10.1,21/04/2017,18.474
10.1,22/04/2017,30.013
10.1,23/04/2017,29.165
10.1,24/04/2017,20.995
10.1,25/04/2017,16.484
10.1,26/04/2017,13.69
10.1,27/04/2017,12.518
10.1,28/04/2017,15.048
10.1,29/04/2017,17.29
10.1,20/06/2017,17.68
10.1,21/06/2017,16.968
10.1,22/06/2017,16.201
10.1,23/06/2017,15.298
10.1,24/06/2017,14.53
10.1,25/06/2017,14.088
10.1,26/06/2017,13.437
10.1,27/06/2017,12.786
10.1,28/06/2017,12.252
10.1,29/06/2017,12.226
10.1,30/06/2017,14.913
10.1,01/07/2017,21.736
10.1,02/07/2017,28.36
10.1,03/07/2017,26.267
10.1,04/07/2017,20.111
10.1,05/07/2017,17.023
10.1,06/07/2017,15.528
10.1,07/07/2017,14.171
10.1,08/07/2017,13.225
10.1,09/07/2017,12.757
