Estacion,Fecha,Q
26669,06/02/2016,5640
26669,07/02/2016,6440
26669,08/02/2016,6440
26669,09/02/2016,6180
26669,10/02/2016,5730
26669,11/02/2016,5550
26669,12/02/2016,5750
26669,13/02/2016,5890
26669,14/02/2016,5710
26669,15/02/2016,5290
26669,16/02/2016,4880
26669,17/02/2016,4510
26669,18/02/2016,4380
26669,19/02/2016,4600
26669,20/02/2016,4800
26669,21/02/2016,4950
26669,22/02/2016,4830
26669,23/02/2016,5000
26669,24/02/2016,5090
26669,25/02/2016,5020
26669,26/02/2016,4850
26669,27/02/2016,4730
26669,28/02/2016,4400
26669,29/02/2016,4330
26669,01/03/2016,4130
26669,02/03/2016,3830
26669,03/03/2016,3700
26669,04/03/2016,3860
26669,05/03/2016,3970
26669,06/03/2016,4030
26669,07/03/2016,4110
26669,08/03/2016,4000
26669,09/03/2016,4140
26669,10/03/2016,4000
26669,11/03/2016,3660
26669,12/03/2016,3290
26669,13/03/2016,3810
26669,14/03/2016,4370
26669,15/03/2016,4480
26669,16/03/2016,4420
26669,17/03/2016,4190
26669,18/03/2016,4060
26669,19/03/2016,3940
26669,20/03/2016,3840
26669,21/03/2016,3490
26669,22/03/2016,3350
26669,23/03/2016,3260
26669,24/03/2016,3260
26669,25/03/2016,
26669,26/03/2016,
26669,27/03/2016,
26669,28/03/2016,
26669,29/03/2016,
26669,30/03/2016,
26669,31/03/2016,
26669,01/04/2016,
26669,02/04/2016,
26669,03/04/2016,8170
26669,04/04/2016,7350
26669,05/04/2016,
26669,06/04/2016,
26669,07/04/2016,
26669,08/04/2016,
26669,09/04/2016,
26669,10/04/2016,
26669,11/04/2016,
26669,12/04/2016,
26669,13/04/2016,
26669,14/04/2016,
26669,15/04/2016,
26669,16/04/2016,
26669,17/04/2016,
26669,18/04/2016,
26669,19/04/2016,7170
26669,20/04/2016,7420
26669,21/04/2016,7930
26669,22/04/2016,6890
26669,23/04/2016,6780
26669,24/04/2016,6480
26669,25/04/2016,6630
26669,26/04/2016,6780
26669,27/04/2016,6780
26669,28/04/2016,6550
26669,29/04/2016,8210
26669,30/04/2016,8990
26669,01/05/2016,9380
26669,02/05/2016,9570
26669,03/05/2016,9190
26669,04/05/2016,8290
26669,05/05/2016,7760
26669,06/05/2016,
26669,07/05/2016,
26669,08/05/2016,5980
26669,09/05/2016,5730
26669,10/05/2016,5570
26669,11/05/2016,5330
26669,12/05/2016,5020
26669,13/05/2016,4660
26669,14/05/2016,4470
26669,15/05/2016,4930
26669,16/05/2016,5240
26669,17/05/2016,5120
26669,18/05/2016,5090
26669,19/05/2016,5020
26669,20/05/2016,5020
26669,21/05/2016,4860
26669,22/05/2016,4750
26669,23/05/2016,4750
26669,24/05/2016,4750
26669,25/05/2016,4750
26669,26/05/2016,5223
26669,27/05/2016,5770
26669,28/05/2016,5770
26669,29/05/2016,5430
26669,30/05/2016,5140
26669,31/05/2016,5090
26669,01/06/2016,4810
26669,02/06/2016,4510
26669,03/06/2016,4130
26669,04/06/2016,4130
26669,05/06/2016,4130
26669,06/06/2016,4130
26669,07/06/2016,3780
26669,08/06/2016,3670
26669,09/06/2016,3350
26669,10/06/2016,3150
26669,11/06/2016,3010
26669,12/06/2016,3010
26669,13/06/2016,2470
26669,14/06/2016,2470
26669,15/06/2016,2470
26669,16/06/2016,2470
26669,17/06/2016,2360
26669,18/06/2016,2010
26669,19/06/2016,1960
26669,20/06/2016,1960
26669,21/06/2016,2090
26669,22/06/2016,2400
26669,23/06/2016,2400
26669,24/06/2016,2400
26669,25/06/2016,2190
26669,26/06/2016,2190
26669,27/06/2016,2460
26669,28/06/2016,3590
26669,29/06/2016,5020
26669,30/06/2016,5150
26669,01/07/2016,4810
26669,02/07/2016,4480
26669,03/07/2016,4380
26669,04/07/2016,4380
26669,05/07/2016,4480
26669,06/07/2016,4380
26669,07/07/2016,4090
26669,08/07/2016,3730
26669,09/07/2016,3460
26669,10/07/2016,3260
26669,11/07/2016,3400
26669,12/07/2016,3830
26669,13/07/2016,3950
26669,14/07/2016,4030
26669,15/07/2016,4080
26669,16/07/2016,3890
26669,17/07/2016,3440
26669,18/07/2016,3900
26669,19/07/2016,4600
26669,20/07/2016,5120
26669,21/07/2016,5610
26669,22/07/2016,5610
26669,23/07/2016,5240
26669,24/07/2016,4830
26669,25/07/2016,4580
26669,26/07/2016,4190
26669,27/07/2016,3970
26669,28/07/2016,3580
26669,29/07/2016,3320
26669,30/07/2016,2970
26669,31/07/2016,2940
26669,01/08/2016,2940
26669,02/08/2016,2940
26669,03/08/2016,2940
26669,04/08/2016,2910
26669,05/08/2016,2630
26669,06/08/2016,2500
26669,07/08/2016,2180
26669,08/08/2016,2230
26669,09/08/2016,2550
26669,10/08/2016,2550
26669,11/08/2016,2550
26669,12/08/2016,2360
26669,13/08/2016,2230
26669,14/08/2016,1850
26669,15/08/2016,1800
26669,16/08/2016,2150
26669,17/08/2016,2260
26669,18/08/2016,2260
26669,19/08/2016,2230
26669,20/08/2016,2230
26669,21/08/2016,2150
26669,22/08/2016,2110
26669,23/08/2016,2700
26669,24/08/2016,3280
26669,25/08/2016,4220
26669,26/08/2016,4930
26669,27/08/2016,5470
26669,28/08/2016,5210
26669,29/08/2016,4780
26669,30/08/2016,4480
26669,31/08/2016,3870
26669,01/09/2016,3670
26669,02/09/2016,4030
26669,03/09/2016,4980
26669,04/09/2016,5550
26669,05/09/2016,5750
26669,06/09/2016,5640
26669,07/09/2016,5120
26669,08/09/2016,4710
26669,09/09/2016,4380
26669,10/09/2016,4000
26669,11/09/2016,3950
26669,12/09/2016,4050
26669,13/09/2016,4050
26669,14/09/2016,4050
26669,15/09/2016,3950
26669,16/09/2016,3560
26669,17/09/2016,3200
26669,18/09/2016,3090
26669,19/09/2016,3090
26669,20/09/2016,3030
26669,21/09/2016,3030
26669,22/09/2016,3030
26669,23/09/2016,3030
26669,24/09/2016,3030
26669,25/09/2016,3030
26669,26/09/2016,2830
26669,27/09/2016,2830
26669,28/09/2016,2910
26669,29/09/2016,2860
26669,30/09/2016,2800
26669,01/10/2016,2550
26669,02/10/2016,2390
26669,03/10/2016,2310
26669,04/10/2016,2260
26669,05/10/2016,2030
26669,06/10/2016,1830
26669,07/10/2016,1830
26669,08/10/2016,1750
26669,09/10/2016,1540
26669,10/10/2016,1500
26669,11/10/2016,1570
26669,12/10/2016,1940
26669,13/10/2016,1870
26669,14/10/2016,1870
26669,15/10/2016,1720
26669,16/10/2016,1590
26669,17/10/2016,2080
26669,18/10/2016,4050
26669,19/10/2016,5150
26669,20/10/2016,7100
26669,21/10/2016,8580
26669,22/10/2016,9530
26669,23/10/2016,11170
26669,24/10/2016,11660
26669,25/10/2016,12350
26669,26/10/2016,12860
26669,27/10/2016,13530
26669,28/10/2016,13440
26669,29/10/2016,12830
26669,30/10/2016,12490
26669,31/10/2016,12160
26669,01/11/2016,11550
26669,02/11/2016,10790
26669,03/11/2016,10230
26669,04/11/2016,8740
26669,05/11/2016,8390
26669,06/11/2016,8560
26669,07/11/2016,9070
26669,08/11/2016,9440
26669,09/11/2016,9440
26669,10/11/2016,8820
26669,11/11/2016,8250
26669,12/11/2016,7500
26669,13/11/2016,6700
26669,14/11/2016,6240
26669,15/11/2016,5590
26669,16/11/2016,5500
26669,17/11/2016,5120
26669,18/11/2016,4510
26669,19/11/2016,4000
26669,20/11/2016,3470
26669,21/11/2016,3470
26669,22/11/2016,3660
26669,23/11/2016,3440
26669,24/11/2016,3230
26669,25/11/2016,3190
26669,26/11/2016,3190
26669,27/11/2016,3190
26669,28/11/2016,3190
26669,29/11/2016,3190
26669,30/11/2016,3190
26669,01/12/2016,3190
26669,02/12/2016,3190
26669,03/12/2016,2840
26669,04/12/2016,2220
26669,05/12/2016,2270
26669,06/12/2016,2800
26669,07/12/2016,3000
26669,08/12/2016,3150
26669,09/12/2016,3150
26669,10/12/2016,2800
26669,11/12/2016,2770
26669,12/12/2016,2440
26669,13/12/2016,2720
26669,14/12/2016,2860
26669,15/12/2016,3100
26669,16/12/2016,2590
26669,17/12/2016,2360
26669,18/12/2016,1820
26669,19/12/2016,1600
26669,20/12/2016,1600
26669,21/12/2016,1600
26669,22/12/2016,2240
26669,23/12/2016,2480
26669,24/12/2016,2960
26669,25/12/2016,3310
26669,26/12/2016,3400
26669,27/12/2016,3190
26669,28/12/2016,3190
26669,29/12/2016,3320
26669,30/12/2016,3410
26669,31/12/2016,3530
26669,01/01/2017,3580
26669,02/01/2017,3580
26669,03/01/2017,3840
26669,04/01/2017,
26669,05/01/2017,
26669,06/01/2017,
26669,07/01/2017,
26669,08/01/2017,
26669,09/01/2017,
26669,10/01/2017,
26669,11/01/2017,
26669,12/01/2017,
26669,13/01/2017,
26669,14/01/2017,
26669,15/01/2017,
26669,16/01/2017,
26669,17/01/2017,
26669,18/01/2017,
26669,19/01/2017,
26669,20/01/2017,
26669,21/01/2017,
26669,22/01/2017,
26669,23/01/2017,
26669,24/01/2017,
26669,25/01/2017,
26669,26/01/2017,
26669,27/01/2017,
26669,28/01/2017,
26669,29/01/2017,
26669,30/01/2017,
26669,31/01/2017,
26669,01/02/2017,
26669,02/02/2017,3250
26669,03/02/2017,3160
26669,04/02/2017,3160
26669,05/02/2017,3160
26669,06/02/2017,3160
26669,07/02/2017,3160
26669,08/02/2017,3160
26669,09/02/2017,3160
26669,10/02/2017,0
26669,11/02/2017,0
26669,12/02/2017,
26669,13/02/2017,
26669,14/02/2017,0
26669,15/02/2017,0
26669,16/02/2017,3170
26669,17/02/2017,3940
26669,18/02/2017,4030
26669,19/02/2017,4900
26669,20/02/2017,5480
26669,21/02/2017,5540
26669,22/02/2017,5540
26669,23/02/2017,5280
26669,24/02/2017,4920
26669,25/02/2017,4610
26669,26/02/2017,
26669,27/02/2017,
26669,28/02/2017,4450
26669,01/03/2017,4350
26669,02/03/2017,3870
26669,03/03/2017,3720
26669,04/03/2017,3130
26669,05/03/2017,3130
26669,06/03/2017,2790
26669,07/03/2017,3010
26669,08/03/2017,4350
26669,09/03/2017,5310
26669,10/03/2017,5170
26669,11/03/2017,4700
26669,12/03/2017,4210
26669,13/03/2017,4290
26669,14/03/2017,6370
26669,15/03/2017,6870
26669,16/03/2017,7350
26669,17/03/2017,7350
26669,18/03/2017,6960
26669,19/03/2017,6810
26669,20/03/2017,6810
26669,21/03/2017,6810
26669,22/03/2017,6150
26669,23/03/2017,5820
26669,24/03/2017,5540
26669,25/03/2017,
26669,26/03/2017,
26669,27/03/2017,4000
26669,28/03/2017,3620
26669,29/03/2017,3530
26669,30/03/2017,3290
26669,31/03/2017,2860
26669,01/04/2017,2760
26669,02/04/2017,2380
26669,03/04/2017,2060
26669,04/04/2017,1830
26669,05/04/2017,1740
26669,06/04/2017,1740
26669,07/04/2017,1740
26669,08/04/2017,1590
26669,09/04/2017,1420
26669,10/04/2017,2260
26669,11/04/2017,4000
26669,12/04/2017,7930
26669,13/04/2017,10190
26669,14/04/2017,
26669,15/04/2017,
26669,16/04/2017,11620
26669,17/04/2017,11570
26669,18/04/2017,11040
26669,19/04/2017,10510
26669,20/04/2017,9490
26669,21/04/2017,8860
26669,22/04/2017,
26669,23/04/2017,
26669,24/04/2017,
26669,25/04/2017,8250
26669,26/04/2017,7990
26669,27/04/2017,7870
26669,28/04/2017,9280
26669,29/04/2017,
26669,30/04/2017,
26669,01/05/2017,
26669,02/05/2017,13680
26669,03/05/2017,13680
26669,04/05/2017,13260
26669,05/05/2017,11970
26669,06/05/2017,11170
26669,07/05/2017,9230
26669,08/05/2017,7910
26669,09/05/2017,6530
26669,10/05/2017,6350
26669,11/05/2017,5960
26669,12/05/2017,5640
26669,13/05/2017,
26669,14/05/2017,4980
26669,15/05/2017,7020
26669,16/05/2017,8010
26669,17/05/2017,9530
26669,18/05/2017,10190
26669,19/05/2017,10710
26669,20/05/2017,10790
26669,21/05/2017,11750
26669,22/05/2017,11300
26669,23/05/2017,13200
26669,24/05/2017,13320
26669,25/05/2017,13890
26669,26/05/2017,14070
26669,27/05/2017,14510
26669,28/05/2017,15280
26669,29/05/2017,15990
26669,30/05/2017,16650
26669,31/05/2017,17290
26669,01/06/2017,17770
26669,02/06/2017,18520
26669,03/06/2017,20110
26669,04/06/2017,21900
26669,05/06/2017,23340
26669,06/06/2017,24810
26669,07/06/2017,26710
26669,08/06/2017,28240
26669,09/06/2017,28790
26669,10/06/2017,29010
26669,11/06/2017,29510
26669,12/06/2017,29900
26669,13/06/2017,30470
26669,14/06/2017,30520
26669,15/06/2017,30350
26669,16/06/2017,29450
26669,17/06/2017,28140
26669,18/06/2017,26250
26669,19/06/2017,24380
26669,20/06/2017,21380
26669,21/06/2017,19550
26669,22/06/2017,17550
26669,23/06/2017,15190
26669,24/06/2017,13500
26669,25/06/2017,10770
26669,26/06/2017,9550
26669,27/06/2017,7780
26669,28/06/2017,6810
26669,29/06/2017,5960
26669,30/06/2017,5260
26669,01/07/2017,4900
26669,02/07/2017,4730
26669,03/07/2017,4560
26669,04/07/2017,4350
26669,05/07/2017,4060
26669,06/07/2017,4060
26669,07/07/2017,4060
26669,08/07/2017,4060
26669,09/07/2017,3720
26669,10/07/2017,3430
26669,11/07/2017,3430
26669,12/07/2017,3230
26669,13/07/2017,3230
26669,14/07/2017,3220
26669,15/07/2017,2990
26669,16/07/2017,2650
26669,17/07/2017,2650
26669,18/07/2017,2650
26669,19/07/2017,2650
26669,20/07/2017,2680
26669,21/07/2017,2830
26669,22/07/2017,2570
26669,23/07/2017,2310
26669,24/07/2017,2310
26669,25/07/2017,2470
26669,26/07/2017,2470
26669,27/07/2017,2470
26669,28/07/2017,2470
26669,29/07/2017,2140
26669,30/07/2017,2140
26669,31/07/2017,1830
26669,01/08/2017,1810
26669,02/08/2017,1810
26669,03/08/2017,1880
26669,04/08/2017,1880
26669,05/08/2017,1880
26669,06/08/2017,1850
26669,07/08/2017,1850
26669,08/08/2017,1900
26669,09/08/2017,2100
26669,10/08/2017,2260
26669,11/08/2017,2260
26669,12/08/2017,2260
26669,13/08/2017,2150
26669,14/08/2017,2590
26669,15/08/2017,3130
26669,16/08/2017,3690
26669,17/08/2017,5500
26669,18/08/2017,6290
26669,19/08/2017,7230
26669,20/08/2017,7460
26669,21/08/2017,7350
26669,22/08/2017,6780
26669,23/08/2017,6480
26669,24/08/2017,6040
26669,25/08/2017,5960
26669,26/08/2017,2036.67
26669,27/08/2017,5890
26669,28/08/2017,5640
26669,29/08/2017,5170
26669,30/08/2017,5100
26669,31/08/2017,5700
26669,01/09/2017,5680
26669,02/09/2017,5570
26669,03/09/2017,5360
26669,04/09/2017,4950
26669,05/09/2017,4510
26669,06/09/2017,4220
26669,07/09/2017,4160
26669,08/09/2017,4160
26669,09/09/2017,3840
26669,10/09/2017,3840
26669,11/09/2017,3840
26669,12/09/2017,3840
26669,13/09/2017,3840
26669,14/09/2017,3320
26669,15/09/2017,3320
26669,16/09/2017,3830
26669,17/09/2017,4320
26669,18/09/2017,4510
26669,19/09/2017,4980
26669,20/09/2017,5170
26669,21/09/2017,5280
26669,22/09/2017,5280
26669,23/09/2017,5280
26669,24/09/2017,4880
26669,25/09/2017,4880
26669,26/09/2017,4980
26669,27/09/2017,4880
26669,28/09/2017,4500
26669,29/09/2017,4400
26669,30/09/2017,4110
26669,01/10/2017,3700
26669,02/10/2017,3370
26669,03/10/2017,3000
26669,04/10/2017,3000
26669,05/10/2017,
26669,06/10/2017,
26669,07/10/2017,
26669,08/10/2017,
26669,09/10/2017,
26669,10/10/2017,
26669,11/10/2017,
26669,12/10/2017,
26669,13/10/2017,
26669,14/10/2017,
26669,15/10/2017,
26669,16/10/2017,
26669,17/10/2017,
26669,18/10/2017,
26669,19/10/2017,
26669,20/10/2017,
26669,21/10/2017,7500
26669,22/10/2017,6890
26669,23/10/2017,6740
26669,24/10/2017,7850
26669,25/10/2017,9360
26669,26/10/2017,10380
26669,27/10/2017,11620
26669,28/10/2017,12020
26669,29/10/2017,12050
26669,30/10/2017,11460
26669,31/10/2017,10970
26669,01/11/2017,10450
26669,02/11/2017,9650
26669,03/11/2017,9010
26669,04/11/2017,8800
26669,05/11/2017,8620
26669,06/11/2017,8130
26669,07/11/2017,7720
26669,08/11/2017,7420
26669,09/11/2017,7970
26669,10/11/2017,8990
26669,11/11/2017,8740
26669,12/11/2017,7780
26669,13/11/2017,6850
26669,14/11/2017,6290
26669,15/11/2017,5610
26669,16/11/2017,5500
26669,17/11/2017,5100
26669,18/11/2017,4700
26669,19/11/2017,4110
26669,20/11/2017,3730
26669,21/11/2017,3550
26669,22/11/2017,3550
26669,23/11/2017,3920
26669,24/11/2017,4290
26669,25/11/2017,4400
26669,26/11/2017,4240
26669,27/11/2017,4080
26669,28/11/2017,3830
26669,29/11/2017,3720
26669,30/11/2017,3720
26669,01/12/2017,3720
26669,02/12/2017,3620
26669,03/12/2017,3620
26669,04/12/2017,3620
26669,05/12/2017,3620
26669,06/12/2017,3170
26669,07/12/2017,2900
26669,08/12/2017,2650
26669,09/12/2017,2480
26669,10/12/2017,2390
26669,11/12/2017,2390
26669,12/12/2017,2150
26669,13/12/2017,2090
26669,14/12/2017,2090
26669,15/12/2017,1990
26669,16/12/2017,1810
26669,17/12/2017,1690
26669,18/12/2017,1410
26669,19/12/2017,1410
26669,20/12/2017,1370
26669,21/12/2017,1370
26669,22/12/2017,1370
26669,23/12/2017,1370
26669,24/12/2017,1370
26669,25/12/2017,1370
26669,26/12/2017,1370
26669,27/12/2017,1370
26669,28/12/2017,1370
26669,29/12/2017,
26669,30/12/2017,
26669,31/12/2017,1720
26669,01/01/2018,1720
26669,02/01/2018,1720
26669,03/01/2018,1720
26669,04/01/2018,1720
26669,05/01/2018,1900
26669,06/01/2018,2200
26669,07/01/2018,2230
26669,08/01/2018,2550
26669,09/01/2018,2870
26669,10/01/2018,3090
26669,11/01/2018,2940
26669,12/01/2018,2470
26669,13/01/2018,1870
26669,14/01/2018,1700
26669,15/01/2018,1420
26669,16/01/2018,1400
26669,17/01/2018,1400
26669,18/01/2018,1600
26669,19/01/2018,1600
26669,20/01/2018,1600
26669,21/01/2018,1670
26669,22/01/2018,2090
26669,23/01/2018,2840
26669,24/01/2018,3730
26669,25/01/2018,4220
26669,26/01/2018,4510
26669,27/01/2018,5260
26669,28/01/2018,6330
26669,29/01/2018,7310
26669,30/01/2018,8190
26669,31/01/2018,8600
26669,01/02/2018,8800
26669,02/02/2018,8520
26669,03/02/2018,7140
26669,04/02/2018,6330
26669,05/02/2018,6040
26669,06/02/2018,4780
26669,07/02/2018,4380
26669,08/02/2018,3530
26669,09/02/2018,2860
26669,10/02/2018,2660
26669,11/02/2018,2130
26669,12/02/2018,1820
26669,13/02/2018,1820
26669,14/02/2018,2460
26669,15/02/2018,2480
26669,16/02/2018,2460
26669,17/02/2018,1940
26669,18/02/2018,1500
26669,19/02/2018,1500
26669,20/02/2018,1500
26669,21/02/2018,1350
26669,22/02/2018,1500
26669,23/02/2018,1500
26669,24/02/2018,1500
26669,25/02/2018,1500
26669,26/02/2018,1390
26669,27/02/2018,1390
26669,28/02/2018,1740
26669,01/03/2018,1880
26669,02/03/2018,1880
26669,03/03/2018,1740
26669,04/03/2018,1510
26669,05/03/2018,1510
26669,06/03/2018,1510
26669,07/03/2018,1510
26669,08/03/2018,1510
26669,09/03/2018,1510
26669,10/03/2018,1510
26669,11/03/2018,1250
26669,12/03/2018,1190
26669,13/03/2018,1190
26669,14/03/2018,1190
26669,15/03/2018,1190
26669,16/03/2018,1190
26669,17/03/2018,1190
26669,18/03/2018,1280
26669,19/03/2018,1820
26669,20/03/2018,2520
26669,21/03/2018,3200
26669,22/03/2018,3170
26669,23/03/2018,2870
26669,24/03/2018,2440
26669,25/03/2018,2180
26669,26/03/2018,2380
26669,27/03/2018,3250
26669,28/03/2018,4370
26669,29/03/2018,4530
26669,30/03/2018,5000
26669,31/03/2018,5070
26669,01/04/2018,5380
26669,02/04/2018,5380
26669,03/04/2018,5120
26669,04/04/2018,4860
26669,05/04/2018,4750
26669,06/04/2018,4750
26669,07/04/2018,4900
26669,08/04/2018,4750
26669,09/04/2018,4550
26669,10/04/2018,4000
26669,11/04/2018,3620
26669,12/04/2018,3150
26669,13/04/2018,2820
26669,14/04/2018,2500
26669,15/04/2018,2260
26669,16/04/2018,2260
26669,17/04/2018,2260
26669,18/04/2018,2260
26669,19/04/2018,2260
26669,20/04/2018,2100
26669,21/04/2018,1700
26669,22/04/2018,1660
26669,23/04/2018,1660
26669,24/04/2018,1820
26669,25/04/2018,1820
26669,26/04/2018,1900
26669,27/04/2018,1970
26669,28/04/2018,1970
26669,29/04/2018,1670
26669,30/04/2018,1600
26669,01/05/2018,1600
26669,02/05/2018,1600
26669,03/05/2018,1600
26669,04/05/2018,1600
26669,05/05/2018,1600
26669,06/05/2018,
26669,07/05/2018,
26669,08/05/2018,2050
26669,09/05/2018,2050
26669,10/05/2018,2110
26669,11/05/2018,2260
26669,12/05/2018,2800
26669,13/05/2018,3150
26669,14/05/2018,3150
26669,15/05/2018,3150
26669,16/05/2018,2940
26669,17/05/2018,2820
26669,18/05/2018,2940
26669,19/05/2018,2470
26669,20/05/2018,2360
26669,21/05/2018,2380
26669,22/05/2018,2300
26669,23/05/2018,2620
26669,24/05/2018,3220
26669,25/05/2018,3410
26669,26/05/2018,3430
26669,27/05/2018,3250
26669,28/05/2018,2820
26669,29/05/2018,2570
26669,30/05/2018,2170
26669,31/05/2018,1850
26669,01/06/2018,1650
26669,02/06/2018,1630
26669,03/06/2018,1870
26669,04/06/2018,2240
26669,05/06/2018,2900
26669,06/06/2018,2990
26669,07/06/2018,2990
26669,08/06/2018,2940
26669,09/06/2018,2940
26669,10/06/2018,2940
26669,11/06/2018,2520
26669,12/06/2018,2340
26669,13/06/2018,2260
26669,14/06/2018,2110
26669,15/06/2018,1820
26669,16/06/2018,2130
26669,17/06/2018,2440
26669,18/06/2018,2690
26669,19/06/2018,2990
26669,20/06/2018,3030
26669,21/06/2018,2830
26669,22/06/2018,2580
26669,23/06/2018,2350
26669,24/06/2018,1870
26669,25/06/2018,1870
26669,26/06/2018,1870
26669,27/06/2018,1870
26669,28/06/2018,1870
26669,29/06/2018,1870
26669,30/06/2018,2100
26669,01/07/2018,2500
26669,02/07/2018,3170
26669,03/07/2018,3620
26669,04/07/2018,4290
26669,05/07/2018,4950
26669,06/07/2018,4950
26669,07/07/2018,4810
26669,08/07/2018,4350
26669,09/07/2018,4420
26669,10/07/2018,4030
26669,11/07/2018,3760
26669,12/07/2018,3760
26669,13/07/2018,3400
26669,14/07/2018,3120
26669,15/07/2018,
26669,16/07/2018,
26669,17/07/2018,
26669,18/07/2018,2858
26669,19/07/2018,2609
26669,20/07/2018,2420
26669,21/07/2018,2220
26669,22/07/2018,2220
26669,23/07/2018,2310
26669,24/07/2018,2540
26669,25/07/2018,2720
26669,26/07/2018,2890
26669,27/07/2018,2900
26669,28/07/2018,2900
26669,29/07/2018,2800
26669,30/07/2018,2860
26669,31/07/2018,2930
26669,01/08/2018,3250
26669,02/08/2018,3250
26669,03/08/2018,3130
26669,04/08/2018,3160
26669,05/08/2018,2960
26669,06/08/2018,3130
26669,07/08/2018,3130
26669,08/08/2018,2960
26669,09/08/2018,2660
26669,10/08/2018,2520
26669,11/08/2018,2240
26669,12/08/2018,2110
26669,13/08/2018,2110
26669,14/08/2018,1990
26669,15/08/2018,1990
26669,16/08/2018,1970
26669,17/08/2018,1920
26669,18/08/2018,1870
26669,19/08/2018,1700
26669,20/08/2018,1490
26669,21/08/2018,1490
26669,22/08/2018,1770
26669,23/08/2018,2080
26669,24/08/2018,2080
26669,25/08/2018,2080
26669,26/08/2018,1950
26669,27/08/2018,2260
26669,28/08/2018,2770
26669,29/08/2018,3320
26669,30/08/2018,3320
26669,31/08/2018,3530
26669,01/09/2018,3530
26669,02/09/2018,3530
26669,03/09/2018,4000
26669,04/09/2018,4680
26669,05/09/2018,5330
26669,06/09/2018,5570
26669,07/09/2018,6960
26669,08/09/2018,8700
26669,09/09/2018,9610
26669,10/09/2018,9740
26669,11/09/2018,9510
26669,12/09/2018,8880
26669,13/09/2018,7560
26669,14/09/2018,6640
26669,15/09/2018,6090
26669,16/09/2018,5540
26669,17/09/2018,4850
26669,18/09/2018,4450
26669,19/09/2018,4250
26669,20/09/2018,3870
26669,21/09/2018,3780
26669,22/09/2018,3590
26669,23/09/2018,3590
26669,24/09/2018,4140
26669,25/09/2018,4050
26669,26/09/2018,3690
26669,27/09/2018,3690
26669,28/09/2018,3590
26669,29/09/2018,3970
26669,30/09/2018,4920
26669,01/10/2018,5820
26669,02/10/2018,7270
26669,03/10/2018,7000
26669,04/10/2018,7420
26669,05/10/2018,7420
26669,06/10/2018,7540
26669,07/10/2018,8010
26669,08/10/2018,8700
26669,09/10/2018,9610
26669,10/10/2018,9610
26669,11/10/2018,8990
26669,12/10/2018,8330
26669,13/10/2018,7150
26669,14/10/2018,6890
26669,15/10/2018,7120
26669,16/10/2018,7120
26669,17/10/2018,7120
26669,18/10/2018,7560
26669,19/10/2018,7850
26669,20/10/2018,8130
26669,21/10/2018,8130
26669,22/10/2018,8130
26669,23/10/2018,8620
26669,24/10/2018,9740
26669,25/10/2018,9610
26669,26/10/2018,8520
26669,27/10/2018,7060
26669,28/10/2018,5730
26669,29/10/2018,4980
26669,30/10/2018,4730
26669,31/10/2018,4560
26669,01/11/2018,4470
26669,02/11/2018,4560
26669,03/11/2018,4700
26669,04/11/2018,5340
26669,05/11/2018,7740
26669,06/11/2018,9440
26669,07/11/2018,10470
26669,08/11/2018,10730
26669,09/11/2018,10790
26669,10/11/2018,10660
26669,11/11/2018,9910
26669,12/11/2018,8410
26669,13/11/2018,6810
26669,14/11/2018,5500
26669,15/11/2018,5505
26669,16/11/2018,5090
26669,17/11/2018,4883
26669,18/11/2018,5194
26669,19/11/2018,5367
26669,20/11/2018,6115
26669,21/11/2018,6552
26669,22/11/2018,8078
26669,23/11/2018,7065
26669,24/11/2018,7065
26669,25/11/2018,6836
26669,26/11/2018,7007
26669,27/11/2018,7939
26669,28/11/2018,8618
26669,29/11/2018,8907
26669,30/11/2018,9073
26669,01/12/2018,7660
26669,02/12/2018,8376
26669,03/12/2018,8118
26669,04/12/2018,7660
26669,05/12/2018,7198
26669,06/12/2018,6740
26669,07/12/2018,6006
26669,08/12/2018,5453
26669,09/12/2018,5039
26669,10/12/2018,4831
26669,11/12/2018,4210
26669,12/12/2018,3967
26669,13/12/2018,3601
26669,14/12/2018,3295
26669,15/12/2018,3035
26669,16/12/2018,3035
26669,17/12/2018,3049
26669,18/12/2018,3310
26669,19/12/2018,3163
26669,20/12/2018,3372
26669,21/12/2018,3585
26669,22/12/2018,3952
26669,23/12/2018,
26669,24/12/2018,5678
26669,25/12/2018,6893
26669,26/12/2018,7621
26669,27/12/2018,7740
26669,28/12/2018,7740
26669,29/12/2018,
26669,30/12/2018,
26669,31/12/2018,
26669,01/01/2019,
26669,02/01/2019,5298
26669,03/01/2019,4883
26669,04/01/2019,4618
26669,05/01/2019,4618
26669,06/01/2019,4520
26669,07/01/2019,3998
26669,08/01/2019,3906
26669,09/01/2019,4683
26669,10/01/2019,4683
26669,11/01/2019,8990
26669,12/01/2019,10730
26669,13/01/2019,11085
26669,14/01/2019,12141
26669,15/01/2019,12978
26669,16/01/2019,13328
26669,17/01/2019,13633
26669,18/01/2019,13724
26669,19/01/2019,14639
26669,20/01/2019,15434
26669,21/01/2019,15567
26669,22/01/2019,15600
26669,23/01/2019,15401
26669,24/01/2019,15268
26669,25/01/2019,15301
26669,26/01/2019,14769
26669,27/01/2019,14273
26669,28/01/2019,13663
26669,29/01/2019,12615
26669,30/01/2019,12002
26669,31/01/2019,11329
