Estacion,Fecha,Q
26669,30/10/2016,12490.00
26669,31/10/2016,12160.00
26669,01/11/2016,11550.00
26669,02/11/2016,10790.00
26669,03/11/2016,10230.00
26669,04/11/2016,8740.00
26669,05/11/2016,8390.00
26669,06/11/2016,8560.00
26669,07/11/2016,9070.00
26669,08/11/2016,9440.00
26669,09/11/2016,9440.00
26669,10/11/2016,8820.00
26669,11/11/2016,8250.00
26669,12/11/2016,7500.00
26669,13/11/2016,6700.00
26669,14/11/2016,6240.00
26669,15/11/2016,5590.00
26669,16/11/2016,5500.00
26669,17/11/2016,5120.00
26669,18/11/2016,4510.00
26669,19/11/2016,4000.00
26669,20/11/2016,3470.00
26669,21/11/2016,3470.00
26669,22/11/2016,3660.00
26669,23/11/2016,3440.00
26669,24/11/2016,3230.00
26669,25/11/2016,3190.00
26669,26/11/2016,3190.00
26669,27/11/2016,3190.00
26669,28/11/2016,3190.00
26669,29/11/2016,3190.00
26669,30/11/2016,3190.00
26669,01/12/2016,3190.00
26669,02/12/2016,3190.00
26669,03/12/2016,2840.00
26669,04/12/2016,2220.00
26669,05/12/2016,2270.00
26669,06/12/2016,2800.00
26669,07/12/2016,3000.00
26669,08/12/2016,3150.00
26669,09/12/2016,3150.00
26669,10/12/2016,2800.00
26669,11/12/2016,2770.00
26669,12/12/2016,2440.00
26669,13/12/2016,2720.00
26669,14/12/2016,2860.00
26669,15/12/2016,3100.00
26669,16/12/2016,2590.00
26669,17/12/2016,2360.00
26669,18/12/2016,1820.00
26669,19/12/2016,1600.00
26669,20/12/2016,1600.00
26669,21/12/2016,1600.00
26669,22/12/2016,2240.00
26669,23/12/2016,2480.00
26669,24/12/2016,2960.00
26669,25/12/2016,3310.00
26669,26/12/2016,3400.00
26669,27/12/2016,3190.00
26669,28/12/2016,3190.00
26669,29/12/2016,3320.00
26669,30/12/2016,3410.00
26669,31/12/2016,3530.00
26669,01/01/2017,3580.00
26669,02/01/2017,3580.00
26669,03/01/2017,3840.00
26669,04/01/2017,
26669,05/01/2017,
26669,06/01/2017,
26669,07/01/2017,
26669,08/01/2017,
26669,09/01/2017,
26669,10/01/2017,
26669,11/01/2017,
26669,12/01/2017,
26669,13/01/2017,
26669,14/01/2017,
26669,15/01/2017,
26669,16/01/2017,
26669,17/01/2017,
26669,18/01/2017,
26669,19/01/2017,
26669,20/01/2017,
26669,21/01/2017,
26669,22/01/2017,
26669,23/01/2017,
26669,24/01/2017,
26669,25/01/2017,
26669,26/01/2017,
26669,27/01/2017,
26669,28/01/2017,
26669,29/01/2017,
26669,30/01/2017,
26669,31/01/2017,
26669,01/02/2017,
26669,02/02/2017,3250.00
26669,03/02/2017,3160.00
26669,04/02/2017,3160.00
26669,05/02/2017,3160.00
26669,06/02/2017,3160.00
26669,07/02/2017,3160.00
26669,08/02/2017,3160.00
26669,09/02/2017,3160.00
26669,10/02/2017,0.00
26669,11/02/2017,0.00
26669,12/02/2017,
26669,13/02/2017,
26669,14/02/2017,0.00
26669,15/02/2017,0.00
26669,16/02/2017,3170.00
26669,17/02/2017,3940.00
26669,18/02/2017,4030.00
26669,19/02/2017,4900.00
26669,20/02/2017,5480.00
26669,21/02/2017,5540.00
26669,22/02/2017,5540.00
26669,23/02/2017,5280.00
26669,24/02/2017,4920.00
26669,25/02/2017,4610.00
26669,26/02/2017,
26669,27/02/2017,
26669,28/02/2017,4450.00
26669,01/03/2017,4350.00
26669,02/03/2017,3870.00
26669,03/03/2017,3720.00
26669,04/03/2017,3130.00
26669,05/03/2017,3130.00
26669,06/03/2017,2790.00
26669,07/03/2017,3010.00
26669,08/03/2017,4350.00
26669,09/03/2017,5310.00
26669,10/03/2017,5170.00
26669,11/03/2017,4700.00
26669,12/03/2017,4210.00
26669,13/03/2017,4290.00
26669,14/03/2017,6370.00
26669,15/03/2017,6870.00
26669,16/03/2017,7350.00
26669,17/03/2017,7350.00
26669,18/03/2017,6960.00
26669,19/03/2017,6810.00
26669,20/03/2017,6810.00
26669,21/03/2017,6810.00
26669,22/03/2017,6150.00
26669,23/03/2017,5820.00
26669,24/03/2017,5540.00
26669,25/03/2017,
26669,26/03/2017,
26669,27/03/2017,4000.00
26669,28/03/2017,3620.00
26669,29/03/2017,3530.00
26669,30/03/2017,3290.00
26669,31/03/2017,2860.00
26669,01/04/2017,2760.00
26669,02/04/2017,2380.00
26669,03/04/2017,2060.00
26669,04/04/2017,1830.00
26669,05/04/2017,1740.00
26669,06/04/2017,1740.00
26669,07/04/2017,1740.00
26669,08/04/2017,1590.00
26669,09/04/2017,1420.00
26669,10/04/2017,2260.00
26669,11/04/2017,4000.00
26669,12/04/2017,7930.00
26669,13/04/2017,10190.00
26669,14/04/2017,
26669,15/04/2017,
26669,16/04/2017,11620.00
26669,17/04/2017,11570.00
26669,18/04/2017,11040.00
26669,19/04/2017,10510.00
26669,20/04/2017,9490.00
26669,21/04/2017,8860.00
26669,22/04/2017,
26669,23/04/2017,
26669,24/04/2017,
26669,25/04/2017,8250.00
26669,26/04/2017,7990.00
26669,27/04/2017,7870.00
26669,28/04/2017,9280.00
26669,29/04/2017,
26669,30/04/2017,
26669,01/05/2017,
26669,02/05/2017,13680.00
26669,03/05/2017,13680.00
26669,04/05/2017,13260.00
26669,05/05/2017,11970.00
26669,06/05/2017,11170.00
26669,07/05/2017,9230.00
26669,08/05/2017,7910.00
26669,09/05/2017,6530.00
26669,10/05/2017,6350.00
26669,11/05/2017,5960.00
26669,12/05/2017,5640.00
26669,13/05/2017,
26669,14/05/2017,4980.00
26669,15/05/2017,7020.00
26669,16/05/2017,8010.00
26669,17/05/2017,9530.00
26669,18/05/2017,10190.00
26669,19/05/2017,10710.00
26669,20/05/2017,10790.00
26669,21/05/2017,11750.00
26669,22/05/2017,11300.00
26669,23/05/2017,13200.00
26669,24/05/2017,13320.00
26669,25/05/2017,13890.00
26669,26/05/2017,14070.00
26669,27/05/2017,14510.00
26669,28/05/2017,15280.00
26669,29/05/2017,15990.00
26669,30/05/2017,16650.00
26669,31/05/2017,17290.00
26669,01/06/2017,17770.00
26669,02/06/2017,18520.00
26669,03/06/2017,20110.00
26669,04/06/2017,21900.00
26669,05/06/2017,23340.00
26669,06/06/2017,24810.00
26669,07/06/2017,26710.00
26669,08/06/2017,28240.00
26669,09/06/2017,28790.00
26669,10/06/2017,29010.00
26669,11/06/2017,29510.00
26669,12/06/2017,29900.00
26669,13/06/2017,30470.00
26669,14/06/2017,30520.00
26669,15/06/2017,30350.00
26669,16/06/2017,29450.00
26669,17/06/2017,28140.00
26669,18/06/2017,26250.00
26669,19/06/2017,24380.00
26669,20/06/2017,21380.00
26669,21/06/2017,19550.00
26669,22/06/2017,17550.00
26669,23/06/2017,15190.00
26669,24/06/2017,13500.00
26669,25/06/2017,10770.00
26669,26/06/2017,9550.00
26669,27/06/2017,7780.00
26669,28/06/2017,6810.00
26669,29/06/2017,5960.00
26669,30/06/2017,5260.00
26669,01/07/2017,4900.00
26669,02/07/2017,4730.00
26669,03/07/2017,4560.00
26669,04/07/2017,4350.00
26669,05/07/2017,4060.00
26669,06/07/2017,4060.00
26669,07/07/2017,4060.00
26669,08/07/2017,4060.00
26669,09/07/2017,3720.00
26669,10/07/2017,3430.00
26669,11/07/2017,3430.00
26669,12/07/2017,3230.00
26669,13/07/2017,3230.00
26669,14/07/2017,3220.00
26669,15/07/2017,2990.00
26669,16/07/2017,2650.00
26669,17/07/2017,2650.00
26669,18/07/2017,2650.00
26669,19/07/2017,2650.00
26669,20/07/2017,2680.00
26669,21/07/2017,2830.00
26669,22/07/2017,2570.00
26669,23/07/2017,2310.00
26669,24/07/2017,2310.00
26669,25/07/2017,2470.00
26669,26/07/2017,2470.00
26669,27/07/2017,2470.00
26669,28/07/2017,2470.00
26669,29/07/2017,2140.00
26669,30/07/2017,2140.00
26669,31/07/2017,1830.00
26669,01/08/2017,1810.00
26669,02/08/2017,1810.00
26669,03/08/2017,1880.00
26669,04/08/2017,1880.00
26669,05/08/2017,1880.00
26669,06/08/2017,1850.00
26669,07/08/2017,1850.00
26669,08/08/2017,1900.00
26669,09/08/2017,2100.00
26669,10/08/2017,2260.00
26669,11/08/2017,2260.00
26669,12/08/2017,2260.00
26669,13/08/2017,2150.00
26669,14/08/2017,2590.00
26669,15/08/2017,3130.00
26669,16/08/2017,3690.00
26669,17/08/2017,5500.00
26669,18/08/2017,6290.00
26669,19/08/2017,7230.00
26669,20/08/2017,7460.00
26669,21/08/2017,7350.00
26669,22/08/2017,6780.00
26669,23/08/2017,6480.00
26669,24/08/2017,6040.00
26669,25/08/2017,5960.00
26669,26/08/2017,2036.67
26669,27/08/2017,5890.00
26669,28/08/2017,5640.00
26669,29/08/2017,5170.00
26669,30/08/2017,5100.00
26669,31/08/2017,5700.00
26669,01/09/2017,5680.00
26669,02/09/2017,5570.00
26669,03/09/2017,5360.00
26669,04/09/2017,4950.00
26669,05/09/2017,4510.00
26669,06/09/2017,4220.00
26669,07/09/2017,4160.00
26669,08/09/2017,4160.00
26669,09/09/2017,3840.00
26669,10/09/2017,3840.00
26669,11/09/2017,3840.00
26669,12/09/2017,3840.00
26669,13/09/2017,3840.00
26669,14/09/2017,3320.00
26669,15/09/2017,3320.00
26669,16/09/2017,3830.00
26669,17/09/2017,4320.00
26669,18/09/2017,4510.00
26669,19/09/2017,4980.00
26669,20/09/2017,5170.00
26669,21/09/2017,5280.00
26669,22/09/2017,5280.00
26669,23/09/2017,5280.00
26669,24/09/2017,4880.00
26669,25/09/2017,4880.00
26669,26/09/2017,4980.00
26669,27/09/2017,4880.00
26669,28/09/2017,4500.00
26669,29/09/2017,4400.00
26669,30/09/2017,4110.00
26669,01/10/2017,3700.00
26669,02/10/2017,3370.00
26669,03/10/2017,3000.00
26669,04/10/2017,3000.00
26669,05/10/2017,
26669,06/10/2017,
26669,07/10/2017,
26669,08/10/2017,
26669,09/10/2017,
26669,10/10/2017,
26669,11/10/2017,
26669,12/10/2017,
26669,13/10/2017,
26669,14/10/2017,
26669,15/10/2017,
26669,16/10/2017,
26669,17/10/2017,
26669,18/10/2017,
26669,19/10/2017,
26669,20/10/2017,
26669,21/10/2017,7500.00
26669,22/10/2017,6890.00
26669,23/10/2017,6740.00
26669,24/10/2017,7850.00
26669,25/10/2017,9360.00
26669,26/10/2017,10380.00
26669,27/10/2017,11620.00
26669,28/10/2017,12020.00
26669,29/10/2017,12050.00
26669,30/10/2017,11460.00
26669,31/10/2017,10970.00
26669,01/11/2017,10450.00
26669,02/11/2017,9650.00
26669,03/11/2017,9010.00
26669,04/11/2017,8800.00
26669,05/11/2017,8620.00
26669,06/11/2017,8130.00
26669,07/11/2017,7720.00
26669,08/11/2017,7420.00
26669,09/11/2017,7970.00
26669,10/11/2017,8990.00
26669,11/11/2017,8740.00
26669,12/11/2017,7780.00
26669,13/11/2017,6850.00
26669,14/11/2017,6290.00
26669,15/11/2017,5610.00
26669,16/11/2017,5500.00
26669,17/11/2017,5100.00
26669,18/11/2017,4700.00
26669,19/11/2017,4110.00
26669,20/11/2017,3730.00
26669,21/11/2017,3550.00
26669,22/11/2017,3550.00
26669,23/11/2017,3920.00
26669,24/11/2017,4290.00
26669,25/11/2017,4400.00
26669,26/11/2017,4240.00
26669,27/11/2017,4080.00
26669,28/11/2017,3830.00
26669,29/11/2017,3720.00
26669,30/11/2017,3720.00
26669,01/12/2017,3720.00
26669,02/12/2017,3620.00
26669,03/12/2017,3620.00
26669,04/12/2017,3620.00
26669,05/12/2017,3620.00
26669,06/12/2017,3170.00
26669,07/12/2017,2900.00
26669,08/12/2017,2650.00
26669,09/12/2017,2480.00
26669,10/12/2017,2390.00
26669,11/12/2017,2390.00
26669,12/12/2017,2150.00
26669,13/12/2017,2090.00
26669,14/12/2017,2090.00
26669,15/12/2017,1990.00
26669,16/12/2017,1810.00
26669,17/12/2017,1690.00
26669,18/12/2017,1410.00
26669,19/12/2017,1410.00
26669,20/12/2017,1370.00
26669,21/12/2017,1370.00
26669,22/12/2017,1370.00
26669,23/12/2017,1370.00
26669,24/12/2017,1370.00
26669,25/12/2017,1370.00
26669,26/12/2017,1370.00
26669,27/12/2017,1370.00
26669,28/12/2017,1370.00
26669,29/12/2017,
26669,30/12/2017,
26669,31/12/2017,1720.00
26669,01/01/2018,1720.00
26669,02/01/2018,1720.00
26669,03/01/2018,1720.00
26669,04/01/2018,1720.00
26669,05/01/2018,1900.00
26669,06/01/2018,2200.00
26669,07/01/2018,2230.00
26669,08/01/2018,2550.00
26669,09/01/2018,2870.00
26669,10/01/2018,3090.00
26669,11/01/2018,2940.00
26669,12/01/2018,2470.00
26669,13/01/2018,1870.00
26669,14/01/2018,1700.00
26669,15/01/2018,1420.00
26669,16/01/2018,1400.00
26669,17/01/2018,1400.00
26669,18/01/2018,1600.00
26669,19/01/2018,1600.00
26669,20/01/2018,1600.00
26669,21/01/2018,1670.00
26669,22/01/2018,2090.00
26669,23/01/2018,2840.00
26669,24/01/2018,3730.00
26669,25/01/2018,4220.00
26669,26/01/2018,4510.00
26669,27/01/2018,5260.00
26669,28/01/2018,6330.00
26669,29/01/2018,7310.00
26669,30/01/2018,8190.00
26669,31/01/2018,8600.00
26669,01/02/2018,8800.00
26669,02/02/2018,8520.00
26669,03/02/2018,7140.00
26669,04/02/2018,6330.00
26669,05/02/2018,6040.00
26669,06/02/2018,4780.00
26669,07/02/2018,4380.00
26669,08/02/2018,3530.00
26669,09/02/2018,2860.00
26669,10/02/2018,2660.00
26669,11/02/2018,2130.00
26669,12/02/2018,1820.00
26669,13/02/2018,1820.00
26669,14/02/2018,2460.00
26669,15/02/2018,2480.00
26669,16/02/2018,2460.00
26669,17/02/2018,1940.00
26669,18/02/2018,1500.00
26669,19/02/2018,1500.00
26669,20/02/2018,1500.00
26669,21/02/2018,1350.00
26669,22/02/2018,1500.00
26669,23/02/2018,1500.00
26669,24/02/2018,1500.00
26669,25/02/2018,1500.00
26669,26/02/2018,1390.00
26669,27/02/2018,1390.00
26669,28/02/2018,1740.00
26669,01/03/2018,1880.00
26669,02/03/2018,1880.00
26669,03/03/2018,1740.00
26669,04/03/2018,1510.00
26669,05/03/2018,1510.00
26669,06/03/2018,1510.00
26669,07/03/2018,1510.00
26669,08/03/2018,1510.00
26669,09/03/2018,1510.00
26669,10/03/2018,1510.00
26669,11/03/2018,1250.00
26669,12/03/2018,1190.00
26669,13/03/2018,1190.00
26669,14/03/2018,1190.00
26669,15/03/2018,1190.00
26669,16/03/2018,1190.00
26669,17/03/2018,1190.00
26669,18/03/2018,1280.00
26669,19/03/2018,1820.00
26669,20/03/2018,2520.00
26669,21/03/2018,3200.00
26669,22/03/2018,3170.00
26669,23/03/2018,2870.00
26669,24/03/2018,2440.00
26669,25/03/2018,2180.00
26669,26/03/2018,2380.00
26669,27/03/2018,3250.00
26669,28/03/2018,4370.00
26669,29/03/2018,4530.00
26669,30/03/2018,5000.00
26669,31/03/2018,5070.00
26669,01/04/2018,5380.00
26669,02/04/2018,5380.00
26669,03/04/2018,5120.00
26669,04/04/2018,4860.00
26669,05/04/2018,4750.00
26669,06/04/2018,4750.00
26669,07/04/2018,4900.00
26669,08/04/2018,4750.00
26669,09/04/2018,4550.00
26669,10/04/2018,4000.00
26669,11/04/2018,3620.00
26669,12/04/2018,3150.00
26669,13/04/2018,2820.00
26669,14/04/2018,2500.00
26669,15/04/2018,2260.00
26669,16/04/2018,2260.00
26669,17/04/2018,2260.00
26669,18/04/2018,2260.00
26669,19/04/2018,2260.00
26669,20/04/2018,2100.00
26669,21/04/2018,1700.00
26669,22/04/2018,1660.00
26669,23/04/2018,1660.00
26669,24/04/2018,1820.00
26669,25/04/2018,1820.00
26669,26/04/2018,1900.00
26669,27/04/2018,1970.00
26669,28/04/2018,1970.00
26669,29/04/2018,1670.00
26669,30/04/2018,1600.00
26669,01/05/2018,1600.00
26669,02/05/2018,1600.00
26669,03/05/2018,1600.00
26669,04/05/2018,1600.00
26669,05/05/2018,1600.00
26669,06/05/2018,
26669,07/05/2018,
26669,08/05/2018,2050.00
26669,09/05/2018,2050.00
26669,10/05/2018,2110.00
26669,11/05/2018,2260.00
26669,12/05/2018,2800.00
26669,13/05/2018,3150.00
26669,14/05/2018,3150.00
26669,15/05/2018,3150.00
26669,16/05/2018,2940.00
26669,17/05/2018,2820.00
26669,18/05/2018,2940.00
26669,19/05/2018,2470.00
26669,20/05/2018,2360.00
26669,21/05/2018,2380.00
26669,22/05/2018,2300.00
26669,23/05/2018,2620.00
26669,24/05/2018,3220.00
26669,25/05/2018,3410.00
26669,26/05/2018,3430.00
26669,27/05/2018,3250.00
26669,28/05/2018,2820.00
26669,29/05/2018,2570.00
26669,30/05/2018,2170.00
26669,31/05/2018,1850.00
26669,01/06/2018,1650.00
26669,02/06/2018,1630.00
26669,03/06/2018,1870.00
26669,04/06/2018,2240.00
26669,05/06/2018,2900.00
26669,06/06/2018,2990.00
26669,07/06/2018,2990.00
26669,08/06/2018,2940.00
26669,09/06/2018,2940.00
26669,10/06/2018,2940.00
26669,11/06/2018,2520.00
26669,12/06/2018,2340.00
26669,13/06/2018,2260.00
26669,14/06/2018,2110.00
26669,15/06/2018,1820.00
26669,16/06/2018,2130.00
26669,17/06/2018,2440.00
26669,18/06/2018,2690.00
26669,19/06/2018,2990.00
26669,20/06/2018,3030.00
26669,21/06/2018,2830.00
26669,22/06/2018,2580.00
26669,23/06/2018,2350.00
26669,24/06/2018,1870.00
26669,25/06/2018,1870.00
26669,26/06/2018,1870.00
26669,27/06/2018,1870.00
26669,28/06/2018,1870.00
26669,29/06/2018,1870.00
26669,30/06/2018,2100.00
26669,01/07/2018,2500.00
26669,02/07/2018,3170.00
26669,03/07/2018,3620.00
26669,04/07/2018,4290.00
26669,05/07/2018,4950.00
26669,06/07/2018,4950.00
26669,07/07/2018,4810.00
26669,08/07/2018,4350.00
26669,09/07/2018,4420.00
26669,10/07/2018,4030.00
26669,11/07/2018,3760.00
26669,12/07/2018,3760.00
26669,13/07/2018,3400.00
26669,14/07/2018,3120.00
26669,15/07/2018,
26669,16/07/2018,
26669,17/07/2018,
26669,18/07/2018,2858.00
26669,19/07/2018,2609.00
26669,20/07/2018,2420.00
26669,21/07/2018,2220.00
26669,22/07/2018,2220.00
26669,23/07/2018,2310.00
26669,24/07/2018,2540.00
26669,25/07/2018,2720.00
26669,26/07/2018,2890.00
26669,27/07/2018,2900.00
26669,28/07/2018,2900.00
26669,29/07/2018,2800.00
26669,30/07/2018,2860.00
26669,31/07/2018,2930.00
26669,01/08/2018,3250.00
26669,02/08/2018,3250.00
26669,03/08/2018,3130.00
26669,04/08/2018,3160.00
26669,05/08/2018,2960.00
26669,06/08/2018,3130.00
26669,07/08/2018,3130.00
26669,08/08/2018,2960.00
26669,09/08/2018,2660.00
26669,10/08/2018,2520.00
26669,11/08/2018,2240.00
26669,12/08/2018,2110.00
26669,13/08/2018,2110.00
26669,14/08/2018,1990.00
26669,15/08/2018,1990.00
26669,16/08/2018,1970.00
26669,17/08/2018,1920.00
26669,18/08/2018,1870.00
26669,19/08/2018,1700.00
26669,20/08/2018,1490.00
26669,21/08/2018,1490.00
26669,22/08/2018,1770.00
26669,23/08/2018,2080.00
26669,24/08/2018,2080.00
26669,25/08/2018,2080.00
26669,26/08/2018,1950.00
26669,27/08/2018,2260.00
26669,28/08/2018,2770.00
26669,29/08/2018,3320.00
26669,30/08/2018,3320.00
26669,31/08/2018,3530.00
26669,01/09/2018,3530.00
26669,02/09/2018,3530.00
26669,03/09/2018,4000.00
26669,04/09/2018,4680.00
26669,05/09/2018,5330.00
26669,06/09/2018,5570.00
26669,07/09/2018,6960.00
26669,08/09/2018,8700.00
26669,09/09/2018,9610.00
26669,10/09/2018,9740.00
26669,11/09/2018,9510.00
26669,12/09/2018,8880.00
26669,13/09/2018,7560.00
26669,14/09/2018,6640.00
26669,15/09/2018,6090.00
26669,16/09/2018,5540.00
26669,17/09/2018,4850.00
26669,18/09/2018,4450.00
26669,19/09/2018,4250.00
26669,20/09/2018,3870.00
26669,21/09/2018,3780.00
26669,22/09/2018,3590.00
26669,23/09/2018,3590.00
26669,24/09/2018,4140.00
26669,25/09/2018,4050.00
26669,26/09/2018,3690.00
26669,27/09/2018,3690.00
26669,28/09/2018,3590.00
26669,29/09/2018,3970.00
26669,30/09/2018,4920.00
26669,01/10/2018,5820.00
26669,02/10/2018,7270.00
26669,03/10/2018,7000.00
26669,04/10/2018,7420.00
26669,05/10/2018,7420.00
26669,06/10/2018,7540.00
26669,07/10/2018,8010.00
26669,08/10/2018,8700.00
26669,09/10/2018,9610.00
26669,10/10/2018,9610.00
26669,11/10/2018,8990.00
26669,12/10/2018,8330.00
26669,13/10/2018,7150.00
26669,14/10/2018,6890.00
26669,15/10/2018,7120.00
26669,16/10/2018,7120.00
26669,17/10/2018,7120.00
26669,18/10/2018,7560.00
26669,19/10/2018,7850.00
26669,20/10/2018,8130.00
26669,21/10/2018,8130.00
26669,22/10/2018,8130.00
26669,23/10/2018,8620.00
26669,24/10/2018,9740.00
26669,25/10/2018,9610.00
26669,26/10/2018,8520.00
26669,27/10/2018,7060.00
26669,28/10/2018,5730.00
26669,29/10/2018,4980.00
26669,30/10/2018,4730.00
26669,31/10/2018,4560.00
26669,01/11/2018,4470.00
26669,02/11/2018,4560.00
26669,03/11/2018,4700.00
26669,04/11/2018,5340.00
26669,05/11/2018,7740.00
26669,06/11/2018,9440.00
26669,07/11/2018,10470.00
26669,08/11/2018,10730.00
26669,09/11/2018,10790.00
26669,10/11/2018,10660.00
26669,11/11/2018,9910.00
26669,12/11/2018,8410.00
26669,13/11/2018,6810.00
26669,14/11/2018,5500.00
26669,15/11/2018,5505.00
26669,16/11/2018,5090.00
26669,17/11/2018,4883.00
26669,18/11/2018,5194.00
26669,19/11/2018,5367.00
26669,20/11/2018,6115.00
26669,21/11/2018,6552.00
26669,22/11/2018,8078.00
26669,23/11/2018,7065.00
26669,24/11/2018,7065.00
26669,25/11/2018,6836.00
26669,26/11/2018,7007.00
26669,27/11/2018,7939.00
26669,28/11/2018,8618.00
26669,29/11/2018,8907.00
26669,30/11/2018,9073.00
26669,01/12/2018,7660.00
26669,02/12/2018,8376.00
26669,03/12/2018,8118.00
26669,04/12/2018,7660.00
26669,05/12/2018,7198.00
26669,06/12/2018,6740.00
26669,07/12/2018,6006.00
26669,08/12/2018,5453.00
26669,09/12/2018,5039.00
26669,10/12/2018,4831.00
26669,11/12/2018,4210.00
26669,12/12/2018,3967.00
26669,13/12/2018,3601.00
26669,14/12/2018,3295.00
26669,15/12/2018,3035.00
26669,16/12/2018,3035.00
26669,17/12/2018,3049.00
26669,18/12/2018,3310.00
26669,19/12/2018,3163.00
26669,20/12/2018,3372.00
26669,21/12/2018,3585.00
26669,22/12/2018,3952.00
26669,23/12/2018,
26669,24/12/2018,5678.00
26669,25/12/2018,6893.00
26669,26/12/2018,7621.00
26669,27/12/2018,7740.00
26669,28/12/2018,7740.00
26669,29/12/2018,
26669,30/12/2018,
26669,31/12/2018,
26669,01/01/2019,
26669,02/01/2019,5298.00
26669,03/01/2019,4883.00
26669,04/01/2019,4618.00
26669,05/01/2019,4618.00
26669,06/01/2019,4520.00
26669,07/01/2019,3998.00
26669,08/01/2019,3906.00
26669,09/01/2019,4683.00
26669,10/01/2019,4683.00
26669,11/01/2019,8990.00
26669,12/01/2019,10730.00
26669,13/01/2019,11085.00
26669,14/01/2019,12141.00
26669,15/01/2019,12978.00
26669,16/01/2019,13328.00
26669,17/01/2019,13633.00
26669,18/01/2019,13724.00
26669,19/01/2019,14639.00
26669,20/01/2019,15434.00
26669,21/01/2019,15567.00
26669,22/01/2019,15600.00
26669,23/01/2019,15401.00
26669,24/01/2019,15268.00
26669,25/01/2019,15301.00
26669,26/01/2019,14769.00
26669,27/01/2019,14273.00
26669,28/01/2019,13663.00
26669,29/01/2019,12615.00
26669,30/01/2019,12002.00
26669,31/01/2019,11329.00
26669,01/02/2019,10298.00
26669,02/02/2019,9197.00
26669,03/02/2019,8296.00
26669,04/02/2019,7255.00
26669,05/02/2019,6169.00
26669,06/02/2019,5211.00
26669,07/02/2019,4553.00
26669,08/02/2019,4161.00
26669,09/02/2019,3463.00
26669,10/02/2019,3106.00
26669,11/02/2019,3035.00
26669,12/02/2019,2843.00
26669,13/02/2019,2694.00
26669,14/02/2019,2694.00
26669,15/02/2019,2694.00
26669,16/02/2019,2498.00
26669,17/02/2019,2341.00
26669,18/02/2019,2498.00
26669,19/02/2019,2498.00
26669,20/02/2019,0.00
26669,21/02/2019,2936.00
26669,22/02/2019,3372.00
26669,23/02/2019,3647.00
26669,24/02/2019,3647.00
26669,25/02/2019,3433.00
26669,26/02/2019,3234.00
26669,27/02/2019,3234.00
26669,28/02/2019,3007.00
26669,01/03/2019,3265.00
26669,02/03/2019,3265.00
26669,03/03/2019,3784.00
26669,04/03/2019,4161.00
26669,05/03/2019,3815.00
26669,06/03/2019,3601.00
26669,07/03/2019,3177.00
26669,08/03/2019,2836.00
26669,09/03/2019,2420.00
26669,10/03/2019,2237.00
26669,11/03/2019,2567.00
26669,12/03/2019,4096.00
26669,13/03/2019,5951.00
26669,14/03/2019,5609.00
26669,15/03/2019,5125.00
26669,16/03/2019,5298.00
26669,17/03/2019,6133.00
26669,18/03/2019,6607.00
26669,19/03/2019,6607.00
26669,20/03/2019,6552.00
26669,21/03/2019,6388.00
26669,22/03/2019,6333.00
26669,23/03/2019,6588.00
26669,24/03/2019,7541.00
26669,25/03/2019,7760.00
26669,26/03/2019,7312.00
26669,27/03/2019,6442.00
26669,28/03/2019,6151.00
26669,29/03/2019,5315.00
26669,30/03/2019,4765.00
26669,31/03/2019,
26669,01/04/2019,4047.00
26669,02/04/2019,3738.00
26669,03/04/2019,3585.00
26669,04/04/2019,3463.00
26669,05/04/2019,2936.00
26669,06/04/2019,3021.00
26669,07/04/2019,3021.00
26669,08/04/2019,3280.00
26669,09/04/2019,3356.00
26669,10/04/2019,3662.00
26669,11/04/2019,3662.00
26669,12/04/2019,3708.00
26669,13/04/2019,3708.00
26669,14/04/2019,3341.00
26669,15/04/2019,3163.00
26669,16/04/2019,3078.00
26669,17/04/2019,2751.00
26669,18/04/2019,
26669,19/04/2019,2498.00
26669,20/04/2019,2211.00
26669,21/04/2019,1710.00
26669,22/04/2019,2002.00
26669,23/04/2019,1710.00
26669,24/04/2019,1779.00
26669,25/04/2019,2080.00
26669,26/04/2019,2393.00
26669,27/04/2019,2723.00
26669,28/04/2019,3570.00
26669,29/04/2019,4553.00
26669,30/04/2019,4987.00
26669,01/05/2019,5436.00
26669,02/05/2019,5860.00
26669,03/05/2019,6406.00
26669,04/05/2019,6740.00
26669,05/05/2019,6683.00
26669,06/05/2019,6133.00
26669,07/05/2019,5557.00
26669,08/05/2019,5557.00
26669,09/05/2019,5733.00
26669,10/05/2019,5915.00
26669,11/05/2019,5915.00
26669,12/05/2019,7141.00
26669,13/05/2019,9052.00
26669,14/05/2019,10405.00
26669,15/05/2019,11462.00
26669,16/05/2019,12225.00
26669,17/05/2019,13206.00
26669,18/05/2019,13389.00
26669,19/05/2019,12978.00
26669,20/05/2019,11918.00
26669,21/05/2019,10819.00
26669,22/05/2019,9197.00
26669,23/05/2019,8058.00
26669,24/05/2019,7122.00
26669,25/05/2019,6893.00
26669,26/05/2019,6893.00
26669,27/05/2019,7274.00
26669,28/05/2019,8860.00
26669,29/05/2019,9486.00
26669,30/05/2019,9569.00
26669,31/05/2019,9424.00
26669,01/06/2019,9259.00
26669,02/06/2019,9259.00
26669,03/06/2019,10169.00
26669,04/06/2019,10774.00
26669,05/06/2019,11918.00
26669,06/06/2019,12364.00
26669,07/06/2019,12197.00
26669,08/06/2019,11573.00
