Estacion,Fecha,Q
1653,26/02/2011,23.72
1653,27/02/2011,21.88
1653,28/02/2011,21.17
1653,01/03/2011,21.17
1653,02/03/2011,19.79
1653,03/03/2011,19.79
1653,04/03/2011,14.84
1653,05/03/2011,14.84
1653,06/03/2011,14.84
1653,07/03/2011,14
1653,08/03/2011,14
1653,09/03/2011,13.73
1653,10/03/2011,13.47
1653,11/03/2011,12.68
1653,12/03/2011,12.18
1653,13/03/2011,11.44
1653,14/03/2011,11.44
1653,15/03/2011,12.18
1653,16/03/2011,12.68
1653,17/03/2011,12.68
1653,18/03/2011,14
1653,19/03/2011,14
1653,20/03/2011,13.73
1653,21/03/2011,13.73
1653,22/03/2011,12.68
1653,23/03/2011,12.68
1653,24/03/2011,12.68
1653,25/03/2011,14
1653,26/03/2011,15.41
1653,27/03/2011,18.47
1653,28/03/2011,19.45
1653,29/03/2011,20.13
1653,30/03/2011,21.17
1653,31/03/2011,23.72
1653,01/04/2011,23.72
1653,02/04/2011,21.88
1653,03/04/2011,21.17
1653,04/04/2011,18.47
1653,05/04/2011,17.83
1653,06/04/2011,16.89
1653,07/04/2011,16.89
1653,08/04/2011,15.41
1653,09/04/2011,15.41
1653,10/04/2011,15.41
1653,11/04/2011,15.41
1653,12/04/2011,14.84
1653,13/04/2011,12.68
1653,14/04/2011,12.43
1653,15/04/2011,12.18
1653,16/04/2011,9.83
1653,17/04/2011,9.83
1653,18/04/2011,11.2
1653,19/04/2011,10.97
1653,20/04/2011,10.73
1653,21/04/2011,15.12
1653,22/04/2011,15.12
1653,23/04/2011,17.83
1653,24/04/2011,31.13
1653,25/04/2011,39.31
1653,26/04/2011,40.88
1653,27/04/2011,39.83
1653,28/04/2011,39.31
1653,29/04/2011,39.31
1653,30/04/2011,34.36
1653,01/05/2011,30.69
1653,02/05/2011,25.65
1653,03/05/2011,23.72
1653,04/05/2011,21.88
1653,05/05/2011,20.13
1653,06/05/2011,17.83
1653,07/05/2011,16.89
1653,08/05/2011,16.89
1653,09/05/2011,16.89
1653,10/05/2011,16.29
1653,11/05/2011,15.41
1653,12/05/2011,15.41
1653,13/05/2011,14.84
1653,14/05/2011,14
1653,15/05/2011,13.47
1653,16/05/2011,12.68
1653,17/05/2011,12.68
1653,18/05/2011,12.68
1653,19/05/2011,12.68
1653,20/05/2011,12.68
1653,21/05/2011,12.68
1653,22/05/2011,12.68
1653,23/05/2011,12.68
1653,24/05/2011,10.73
1653,25/05/2011,120.6
1653,26/05/2011,401.52
1653,27/05/2011,376.45
1653,28/05/2011,300.22
1653,29/05/2011,224.23
1653,30/05/2011,186.11
1653,31/05/2011,151.3
1653,01/06/2011,131.73
1653,02/06/2011,113.43
1653,03/06/2011,74.4
1653,04/06/2011,54.19
1653,05/06/2011,38.29
1653,06/06/2011,36.78
1653,07/06/2011,32.03
1653,08/06/2011,23.34
1653,09/06/2011,27.68
1653,10/06/2011,25.65
1653,11/06/2011,25.65
1653,12/06/2011,25.65
1653,13/06/2011,25.65
1653,14/06/2011,25.65
1653,15/06/2011,27.68
1653,16/06/2011,25.65
1653,17/06/2011,38.8
1653,18/06/2011,108.11
1653,19/06/2011,101.48
1653,20/06/2011,301.33
1653,21/06/2011,282.68
1653,22/06/2011,244.03
1653,23/06/2011,245.04
1653,24/06/2011,257.31
1653,25/06/2011,257.31
1653,26/06/2011,222.3
1653,27/06/2011,196.01
1653,28/06/2011,170.41
1653,29/06/2011,143.32
1653,30/06/2011,106.19
1653,01/07/2011,95.11
1653,02/07/2011,74.4
1653,03/07/2011,58.71
1653,04/07/2011,36.29
1653,05/07/2011,31.13
1653,06/07/2011,27.68
1653,07/07/2011,34.36
1653,08/07/2011,28.52
1653,09/07/2011,25.65
1653,10/07/2011,23.72
1653,11/07/2011,23.34
1653,12/07/2011,18.79
1653,13/07/2011,21.88
1653,14/07/2011,21.88
1653,15/07/2011,21.52
1653,16/07/2011,23.34
1653,17/07/2011,113.43
1653,18/07/2011,131.73
1653,19/07/2011,155.37
1653,20/07/2011,180.8
1653,21/07/2011,176.44
1653,22/07/2011,159.48
1653,23/07/2011,125.74
1653,24/07/2011,98.72
1653,25/07/2011,78.29
1653,26/07/2011,60.71
1653,27/07/2011,48.11
1653,28/07/2011,40.35
1653,29/07/2011,42.48
1653,30/07/2011,50.49
1653,31/07/2011,56.74
1653,01/08/2011,62.76
1653,02/08/2011,120.6
1653,03/08/2011,267.74
1653,04/08/2011,328.59
1653,05/08/2011,302.44
1653,06/08/2011,311.42
1653,07/08/2011,305.79
1653,08/08/2011,317.1
1653,09/08/2011,305.79
1653,10/08/2011,283.76
1653,11/08/2011,212.73
1653,12/08/2011,212.73
1653,13/08/2011,194.19
1653,14/08/2011,95.11
1653,15/08/2011,70.63
1653,16/08/2011,70.63
1653,17/08/2011,70.63
1653,18/08/2011,63.45
1653,19/08/2011,113.43
1653,20/08/2011,131.73
1653,21/08/2011,143.32
1653,22/08/2011,155.37
1653,23/08/2011,176.44
1653,24/08/2011,185.22
1653,25/08/2011,167.86
1653,26/08/2011,155.37
1653,27/08/2011,91.59
1653,28/08/2011,92.46
1653,29/08/2011,115.56
1653,30/08/2011,114.85
1653,31/08/2011,135.54
1653,01/09/2011,130.22
1653,02/09/2011,117.7
1653,03/09/2011,114.85
1653,04/09/2011,112.02
1653,05/09/2011,83.13
1653,06/09/2011,62.07
1653,07/09/2011,48.7
1653,08/09/2011,43.57
1653,09/09/2011,41.94
1653,10/09/2011,38.8
1653,11/09/2011,35.8
1653,12/09/2011,39.31
1653,13/09/2011,36.78
1653,14/09/2011,34.83
1653,15/09/2011,32.03
1653,16/09/2011,29.81
1653,17/09/2011,29.38
1653,18/09/2011,69.89
1653,19/09/2011,131.73
1653,20/09/2011,189.68
1653,21/09/2011,212.73
1653,22/09/2011,262.5
1653,23/09/2011,294.68
1653,24/09/2011,322.82
1653,25/09/2011,283.76
1653,26/09/2011,257.31
1653,27/09/2011,185.22
1653,28/09/2011,143.32
1653,29/09/2011,95.11
1653,30/09/2011,86.45
1653,01/10/2011,113.43
1653,02/10/2011,222.3
1653,03/10/2011,273.04
1653,04/10/2011,294.68
1653,05/10/2011,305.79
1653,06/10/2011,283.76
1653,07/10/2011,273.04
1653,08/10/2011,388.89
1653,09/10/2011,440.52
1653,10/10/2011,414.33
1653,11/10/2011,401.52
1653,12/10/2011,376.45
1653,13/10/2011,388.89
1653,14/10/2011,467.45
1653,15/10/2011,481.19
1653,16/10/2011,481.19
1653,17/10/2011,414.33
1653,18/10/2011,371.53
1653,19/10/2011,364.2
1653,20/10/2011,303.56
1653,21/10/2011,249.09
1653,22/10/2011,187.89
1653,23/10/2011,176.44
1653,24/10/2011,139.41
1653,25/10/2011,132.49
1653,26/10/2011,151.3
1653,27/10/2011,176.44
1653,28/10/2011,194.19
1653,29/10/2011,194.19
1653,30/10/2011,189.68
1653,31/10/2011,185.22
1653,01/11/2011,176.44
1653,02/11/2011,143.32
1653,03/11/2011,104.29
1653,04/11/2011,95.11
1653,05/11/2011,63.45
1653,06/11/2011,53.56
1653,07/11/2011,44.68
1653,08/11/2011,34.36
1653,09/11/2011,34.36
1653,10/11/2011,34.36
1653,11/11/2011,34.36
1653,12/11/2011,70.63
1653,13/11/2011,86.45
1653,14/11/2011,104.29
1653,15/11/2011,95.11
1653,16/11/2011,86.45
1653,17/11/2011,78.29
1653,18/11/2011,66.98
1653,19/11/2011,32.03
1653,20/11/2011,32.03
1653,21/11/2011,29.81
1653,22/11/2011,29.81
1653,23/11/2011,29.81
1653,24/11/2011,32.03
1653,25/11/2011,34.36
1653,26/11/2011,36.78
1653,27/11/2011,29.81
1653,28/11/2011,39.31
1653,29/11/2011,24.48
1653,30/11/2011,34.36
1653,01/12/2011,20.13
1653,02/12/2011,16.59
1653,03/12/2011,15.41
1653,04/12/2011,14.56
1653,05/12/2011,13.2
1653,06/12/2011,12.94
1653,07/12/2011,12.94
1653,08/12/2011,14
1653,09/12/2011,14
1653,10/12/2011,14
1653,11/12/2011,11.44
1653,12/12/2011,10.28
1653,13/12/2011,11.44
1653,14/12/2011,11.44
1653,15/12/2011,11.44
1653,16/12/2011,10.28
1653,17/12/2011,10.28
1653,18/12/2011,8.98
1653,19/12/2011,10.06
1653,20/12/2011,10.28
1653,21/12/2011,8.58
1653,22/12/2011,8.78
1653,23/12/2011,10.97
1653,24/12/2011,11.44
1653,25/12/2011,9.4
1653,26/12/2011,9.62
1653,27/12/2011,11.44
1653,28/12/2011,11.44
1653,29/12/2011,11.44
1653,30/12/2011,11.44
1653,31/12/2011,11.44
1653,01/01/2012,11.44
1653,02/01/2012,11.44
1653,03/01/2012,11.44
1653,04/01/2012,11.44
1653,05/01/2012,10.28
1653,06/01/2012,9.19
1653,07/01/2012,9.19
1653,08/01/2012,10.28
1653,09/01/2012,10.28
1653,10/01/2012,8.18
1653,11/01/2012,8.18
1653,12/01/2012,7.24
1653,13/01/2012,7.24
1653,14/01/2012,7.24
1653,15/01/2012,7.24
1653,16/01/2012,7.24
1653,17/01/2012,7.24
1653,18/01/2012,7.24
1653,19/01/2012,7.24
1653,20/01/2012,7.24
1653,21/01/2012,6.54
1653,22/01/2012,5.26
1653,23/01/2012,4.97
1653,24/01/2012,5.26
1653,25/01/2012,6.37
1653,26/01/2012,6.37
1653,27/01/2012,6.37
1653,28/01/2012,6.37
1653,29/01/2012,6.37
1653,30/01/2012,6.37
1653,31/01/2012,6.37
1653,01/02/2012,6.37
1653,02/02/2012,6.37
1653,03/02/2012,6.37
1653,04/02/2012,7.24
1653,05/02/2012,15.41
1653,06/02/2012,18.47
1653,07/02/2012,20.13
1653,08/02/2012,27.68
1653,09/02/2012,27.68
1653,10/02/2012,27.68
1653,11/02/2012,36.78
1653,12/02/2012,50.49
1653,13/02/2012,66.98
1653,14/02/2012,67.7
1653,15/02/2012,66.98
1653,16/02/2012,63.45
1653,17/02/2012,60.04
1653,18/02/2012,54.82
1653,19/02/2012,37.78
1653,20/02/2012,34.36
1653,21/02/2012,37.28
1653,22/02/2012,78.29
1653,23/02/2012,120.6
1653,24/02/2012,120.6
1653,25/02/2012,124.26
1653,26/02/2012,123.52
1653,27/02/2012,118.42
1653,28/02/2012,113.43
1653,29/02/2012,86.45
1653,01/03/2012,175.57
1653,02/03/2012,294.68
1653,03/03/2012,414.33
1653,04/03/2012,453.89
1653,05/03/2012,453.89
1653,06/03/2012,467.45
1653,07/03/2012,496.52
1653,08/03/2012,509.23
1653,09/03/2012,496.52
1653,10/03/2012,455.24
1653,11/03/2012,334.41
1653,12/03/2012,208.96
1653,13/03/2012,139.41
1653,14/03/2012,95.11
1653,15/03/2012,82.31
1653,16/03/2012,56.74
1653,17/03/2012,50.49
1653,18/03/2012,44.68
1653,19/03/2012,34.36
1653,20/03/2012,29.81
1653,21/03/2012,27.68
1653,22/03/2012,26.45
1653,23/03/2012,25.26
1653,24/03/2012,25.65
1653,25/03/2012,24.87
1653,26/03/2012,21.88
1653,27/03/2012,20.13
1653,28/03/2012,20.13
1653,29/03/2012,20.13
1653,30/03/2012,20.13
1653,31/03/2012,20.13
1653,01/04/2012,20.13
1653,02/04/2012,18.47
1653,03/04/2012,18.47
1653,04/04/2012,18.47
1653,05/04/2012,21.88
1653,06/04/2012,25.65
1653,07/04/2012,27.68
1653,08/04/2012,29.81
1653,09/04/2012,32.03
1653,10/04/2012,34.36
1653,11/04/2012,86.45
1653,12/04/2012,95.11
1653,13/04/2012,56.74
1653,14/04/2012,44.68
1653,15/04/2012,39.31
1653,16/04/2012,36.78
1653,17/04/2012,36.78
1653,18/04/2012,36.78
1653,19/04/2012,39.31
1653,20/04/2012,37.28
1653,21/04/2012,36.78
1653,22/04/2012,36.78
1653,23/04/2012,34.36
1653,24/04/2012,29.81
1653,25/04/2012,27.68
1653,26/04/2012,25.65
1653,27/04/2012,25.65
1653,28/04/2012,25.65
1653,29/04/2012,25.65
1653,30/04/2012,25.65
1653,01/05/2012,23.72
1653,02/05/2012,23.72
1653,03/05/2012,21.88
1653,04/05/2012,21.88
1653,05/05/2012,21.88
1653,06/05/2012,20.13
1653,07/05/2012,20.13
1653,08/05/2012,19.12
1653,09/05/2012,18.47
1653,10/05/2012,18.47
1653,11/05/2012,18.47
1653,12/05/2012,18.47
1653,13/05/2012,18.47
1653,14/05/2012,16.89
1653,15/05/2012,16.89
1653,16/05/2012,16.59
1653,17/05/2012,16.29
1653,18/05/2012,16.29
1653,19/05/2012,16.29
1653,20/05/2012,16.29
1653,21/05/2012,15.41
1653,22/05/2012,15.41
1653,23/05/2012,15.7
1653,24/05/2012,17.83
1653,25/05/2012,20.13
1653,26/05/2012,20.13
1653,27/05/2012,23.72
1653,28/05/2012,23.72
1653,29/05/2012,23.72
1653,30/05/2012,22.6
1653,31/05/2012,21.88
1653,01/06/2012,21.88
1653,02/06/2012,20.13
1653,03/06/2012,18.47
1653,04/06/2012,16.89
1653,05/06/2012,18.15
1653,06/06/2012,18.47
1653,07/06/2012,15.41
1653,08/06/2012,15.41
1653,09/06/2012,15.41
1653,10/06/2012,15.41
1653,11/06/2012,15.41
1653,12/06/2012,15.41
1653,13/06/2012,15.41
1653,14/06/2012,15.41
1653,15/06/2012,15.41
1653,16/06/2012,239
1653,17/06/2012,293.58
1653,18/06/2012,317.1
1653,19/06/2012,395.18
1653,20/06/2012,401.52
1653,21/06/2012,440.52
1653,22/06/2012,414.33
1653,23/06/2012,401.52
1653,24/06/2012,401.52
1653,25/06/2012,317.1
1653,26/06/2012,242.01
1653,27/06/2012,135.54
1653,28/06/2012,104.29
1653,29/06/2012,74.4
1653,30/06/2012,56.74
1653,01/07/2012,77.5
1653,02/07/2012,82.31
1653,03/07/2012,120.6
1653,04/07/2012,176.44
1653,05/07/2012,370.3
1653,06/07/2012,427.33
1653,07/07/2012,460.64
1653,08/07/2012,388.89
1653,09/07/2012,358.15
1653,10/07/2012,328.59
1653,11/07/2012,283.76
1653,12/07/2012,242.01
1653,13/07/2012,194.19
1653,14/07/2012,180.8
1653,15/07/2012,139.41
1653,16/07/2012,86.45
1653,17/07/2012,76.72
1653,18/07/2012,50.49
1653,19/07/2012,44.68
1653,20/07/2012,34.36
1653,21/07/2012,34.36
1653,22/07/2012,34.36
1653,23/07/2012,34.36
1653,24/07/2012,32.03
1653,25/07/2012,29.81
1653,26/07/2012,29.81
1653,27/07/2012,29.81
1653,28/07/2012,27.68
1653,29/07/2012,25.65
1653,30/07/2012,23.72
1653,31/07/2012,24.87
1653,01/08/2012,25.65
1653,02/08/2012,27.27
1653,03/08/2012,28.95
1653,04/08/2012,29.81
1653,05/08/2012,30.69
1653,06/08/2012,30.69
1653,07/08/2012,30.69
1653,08/08/2012,30.25
1653,09/08/2012,29.81
1653,10/08/2012,28.52
1653,11/08/2012,27.27
1653,12/08/2012,27.27
1653,13/08/2012,33.88
1653,14/08/2012,43.57
1653,15/08/2012,48.11
1653,16/08/2012,56.1
1653,17/08/2012,64.15
1653,18/08/2012,87.29
1653,19/08/2012,124.26
1653,20/08/2012,157.83
1653,21/08/2012,398.98
1653,22/08/2012,495.12
1653,23/08/2012,525.23
1653,24/08/2012,591.94
1653,25/08/2012,680.65
1653,26/08/2012,690.44
1653,27/08/2012,670.94
1653,28/08/2012,614.53
1653,29/08/2012,539.86
1653,30/08/2012,470.18
1653,31/08/2012,387.64
1653,01/09/2012,242.01
1653,02/09/2012,189.68
1653,03/09/2012,137.08
1653,04/09/2012,103.35
1653,05/09/2012,79.88
1653,06/09/2012,70.63
1653,07/09/2012,66.27
1653,08/09/2012,79.09
1653,09/09/2012,109.08
1653,10/09/2012,129.47
1653,11/09/2012,135.54
1653,12/09/2012,134.01
1653,13/09/2012,126.48
1653,14/09/2012,112.72
1653,15/09/2012,93.34
1653,16/09/2012,90.72
1653,17/09/2012,78.29
1653,18/09/2012,70.63
1653,19/09/2012,157.83
1653,20/09/2012,215.58
1653,21/09/2012,291.39
1653,22/09/2012,333.24
1653,23/09/2012,422.11
1653,24/09/2012,495.12
1653,25/09/2012,499.33
1653,26/09/2012,453.89
1653,27/09/2012,376.45
1653,28/09/2012,273.04
1653,29/09/2012,172.98
1653,30/09/2012,114.14
1653,01/10/2012,79.09
1653,02/10/2012,60.71
1653,03/10/2012,52.32
1653,04/10/2012,46.95
1653,05/10/2012,45.81
1653,06/10/2012,45.81
1653,07/10/2012,71.38
1653,08/10/2012,334.41
1653,09/10/2012,567.7
1653,10/10/2012,850.86
1653,11/10/2012,1178.08
1653,12/10/2012,1784.87
1653,13/10/2012,2190.96
1653,14/10/2012,2485.89
1653,15/10/2012,2428.4
1653,16/10/2012,2054
1653,17/10/2012,1604.96
1653,18/10/2012,1258.83
1653,19/10/2012,1020.21
1653,20/10/2012,839.69
1653,21/10/2012,692.9
1653,22/10/2012,548.33
1653,23/10/2012,416.91
1653,24/10/2012,244.03
1653,25/10/2012,164.49
1653,26/10/2012,146.49
1653,27/10/2012,135.54
1653,28/10/2012,125
1653,29/10/2012,116.99
1653,30/10/2012,110.06
1653,31/10/2012,98.72
1653,01/11/2012,88.14
1653,02/11/2012,83.13
1653,03/11/2012,81.5
1653,04/11/2012,73.64
1653,05/11/2012,67.7
1653,06/11/2012,60.71
1653,07/11/2012,53.56
1653,08/11/2012,47.53
1653,09/11/2012,43.03
1653,10/11/2012,40.88
1653,11/11/2012,38.8
1653,12/11/2012,40.88
1653,13/11/2012,60.04
1653,14/11/2012,67.7
1653,15/11/2012,72.12
1653,16/11/2012,75.94
1653,17/11/2012,77.5
1653,18/11/2012,71.38
1653,19/11/2012,59.37
1653,20/11/2012,46.95
1653,21/11/2012,37.78
1653,22/11/2012,32.49
1653,23/11/2012,30.69
1653,24/11/2012,30.25
1653,25/11/2012,30.69
1653,26/11/2012,29.38
1653,27/11/2012,28.52
1653,28/11/2012,27.68
1653,29/11/2012,28.1
1653,30/11/2012,26.86
1653,01/12/2012,25.26
1653,02/12/2012,20.82
1653,03/12/2012,21.52
1653,04/12/2012,20.13
1653,05/12/2012,19.12
1653,06/12/2012,19.45
1653,07/12/2012,28.52
1653,08/12/2012,106.19
1653,09/12/2012,137.86
1653,10/12/2012,157.01
1653,11/12/2012,162.81
1653,12/12/2012,241.01
1653,13/12/2012,283.76
1653,14/12/2012,306.92
1653,15/12/2012,306.92
1653,16/12/2012,302.44
1653,17/12/2012,249.09
1653,18/12/2012,224.23
1653,19/12/2012,222.3
1653,20/12/2012,212.73
1653,21/12/2012,179.93
1653,22/12/2012,148.09
1653,23/12/2012,108.11
1653,24/12/2012,79.88
1653,25/12/2012,68.43
1653,26/12/2012,60.04
1653,27/12/2012,54.19
1653,28/12/2012,50.49
1653,29/12/2012,47.53
1653,30/12/2012,43.57
1653,31/12/2012,40.35
1653,01/01/2013,79.88
1653,02/01/2013,117.7
1653,03/01/2013,130.22
1653,04/01/2013,167.01
1653,05/01/2013,175.57
1653,06/01/2013,176.44
1653,07/01/2013,172.98
1653,08/01/2013,166.17
1653,09/01/2013,144.11
1653,10/01/2013,123.52
1653,11/01/2013,93.34
1653,12/01/2013,71.38
1653,13/01/2013,64.15
1653,14/01/2013,60.71
1653,15/01/2013,57.39
1653,16/01/2013,53.56
1653,17/01/2013,46.38
1653,18/01/2013,39.83
1653,19/01/2013,35.8
1653,20/01/2013,32.49
1653,21/01/2013,31.58
1653,22/01/2013,35.8
1653,23/01/2013,34.83
1653,24/01/2013,32.03
1653,25/01/2013,31.13
1653,26/01/2013,31.58
1653,27/01/2013,31.13
1653,28/01/2013,30.69
1653,29/01/2013,32.03
1653,30/01/2013,34.36
1653,31/01/2013,35.8
1653,01/02/2013,36.29
1653,02/02/2013,34.36
1653,03/02/2013,32.95
1653,04/02/2013,30.69
1653,05/02/2013,28.52
1653,06/02/2013,25.65
1653,07/02/2013,24.87
1653,08/02/2013,23.72
1653,09/02/2013,22.97
1653,10/02/2013,22.97
1653,11/02/2013,21.88
1653,12/02/2013,20.82
1653,13/02/2013,20.47
1653,14/02/2013,22.24
1653,15/02/2013,34.36
1653,16/02/2013,32.49
1653,17/02/2013,28.95
1653,18/02/2013,27.27
1653,19/02/2013,24.87
1653,20/02/2013,28.1
1653,21/02/2013,32.49
1653,22/02/2013,204.29
1653,23/02/2013,273.04
1653,24/02/2013,268.8
1653,25/02/2013,267.74
1653,26/02/2013,281.6
1653,27/02/2013,288.11
1653,28/02/2013,293.58
1653,01/03/2013,289.2
1653,02/03/2013,283.76
1653,03/03/2013,285.93
1653,04/03/2013,275.17
1653,05/03/2013,250.11
1653,06/03/2013,217.49
1653,07/03/2013,191.48
1653,08/03/2013,143.32
1653,09/03/2013,111.04
1653,10/03/2013,82.31
1653,11/03/2013,63.45
1653,12/03/2013,52.32
1653,13/03/2013,49.29
1653,14/03/2013,48.7
1653,15/03/2013,49.29
1653,16/03/2013,47.53
1653,17/03/2013,44.68
1653,18/03/2013,41.41
1653,19/03/2013,37.28
1653,20/03/2013,34.36
1653,21/03/2013,34.83
1653,22/03/2013,37.78
1653,23/03/2013,36.78
1653,24/03/2013,40.88
1653,25/03/2013,51.7
1653,26/03/2013,57.39
1653,27/03/2013,53.56
1653,28/03/2013,46.38
1653,29/03/2013,40.35
1653,30/03/2013,35.8
1653,31/03/2013,32.03
1653,01/04/2013,29.38
1653,02/04/2013,27.27
1653,03/04/2013,27.27
1653,04/04/2013,26.05
1653,05/04/2013,55.45
1653,06/04/2013,40.88
1653,07/04/2013,89
1653,08/04/2013,116.27
1653,09/04/2013,116.99
1653,10/04/2013,104.29
1653,11/04/2013,85.61
1653,12/04/2013,104.29
1653,13/04/2013,119.87
1653,14/04/2013,139.41
1653,15/04/2013,159.48
1653,16/04/2013,172.98
1653,17/04/2013,181.68
1653,18/04/2013,182.56
1653,19/04/2013,173.85
1653,20/04/2013,155.37
1653,21/04/2013,126.48
1653,22/04/2013,90.72
1653,23/04/2013,63.45
1653,24/04/2013,51.7
1653,25/04/2013,39.83
1653,26/04/2013,34.83
1653,27/04/2013,31.13
1653,28/04/2013,28.95
1653,29/04/2013,27.27
1653,30/04/2013,25.65
1653,01/05/2013,25.65
1653,02/05/2013,29.81
1653,03/05/2013,46.95
1653,04/05/2013,268.8
1653,05/05/2013,400.25
1653,06/05/2013,459.29
1653,07/05/2013,687.98
1653,08/05/2013,831.38
1653,09/05/2013,839.69
1653,10/05/2013,820.37
1653,11/05/2013,782.57
1653,12/05/2013,715.31
1653,13/05/2013,630.67
1653,14/05/2013,552.6
1653,15/05/2013,432.58
1653,16/05/2013,315.96
1653,17/05/2013,203.36
1653,18/05/2013,147.29
1653,19/05/2013,122.79
1653,20/05/2013,106.19
1653,21/05/2013,91.59
1653,22/05/2013,89.85
1653,23/05/2013,93.34
1653,24/05/2013,97.81
1653,25/05/2013,99.64
1653,26/05/2013,101.48
1653,27/05/2013,100.56
1653,28/05/2013,93.34
1653,29/05/2013,82.31
1653,30/05/2013,76.72
1653,31/05/2013,114.14
1653,01/06/2013,131.73
1653,02/06/2013,124.26
1653,03/06/2013,122.06
1653,04/06/2013,118.42
1653,05/06/2013,112.02
1653,06/06/2013,100.56
1653,07/06/2013,86.45
1653,08/06/2013,73.64
1653,09/06/2013,62.76
1653,10/06/2013,54.19
1653,11/06/2013,49.29
1653,12/06/2013,43.03
1653,13/06/2013,40.35
1653,14/06/2013,37.28
1653,15/06/2013,35.31
1653,16/06/2013,33.42
1653,17/06/2013,32.49
1653,18/06/2013,31.58
1653,19/06/2013,30.69
1653,20/06/2013,29.81
1653,21/06/2013,28.95
1653,22/06/2013,29.81
1653,23/06/2013,32.49
1653,24/06/2013,46.95
1653,25/06/2013,64.85
1653,26/06/2013,75.17
1653,27/06/2013,79.88
1653,28/06/2013,79.88
1653,29/06/2013,91.59
1653,30/06/2013,151.3
1653,01/07/2013,136.31
1653,02/07/2013,130.22
1653,03/07/2013,125
1653,04/07/2013,121.32
1653,05/07/2013,129.47
1653,06/07/2013,183.45
1653,07/07/2013,234.03
1653,08/07/2013,245.04
1653,09/07/2013,238.01
1653,10/07/2013,245.04
1653,11/07/2013,259.38
1653,12/07/2013,257.31
1653,13/07/2013,275.17
1653,14/07/2013,252.16
1653,15/07/2013,216.53
1653,16/07/2013,195.1
1653,17/07/2013,168.71
1653,18/07/2013,153.73
1653,19/07/2013,139.41
1653,20/07/2013,123.52
1653,21/07/2013,105.24
1653,22/07/2013,86.45
1653,23/07/2013,72.88
1653,24/07/2013,62.76
1653,25/07/2013,54.82
1653,26/07/2013,49.89
1653,27/07/2013,45.81
1653,28/07/2013,41.94
1653,29/07/2013,39.31
1653,30/07/2013,36.78
1653,31/07/2013,34.83
1653,01/08/2013,33.42
1653,02/08/2013,32.95
1653,03/08/2013,36.78
1653,04/08/2013,52.32
1653,05/08/2013,67.7
1653,06/08/2013,81.5
1653,07/08/2013,87.29
1653,08/08/2013,93.34
1653,09/08/2013,95.11
1653,10/08/2013,104.29
1653,11/08/2013,96.01
1653,12/08/2013,85.61
1653,13/08/2013,83.95
1653,14/08/2013,80.69
1653,15/08/2013,74.4
1653,16/08/2013,66.27
1653,17/08/2013,58.05
1653,18/08/2013,48.11
1653,19/08/2013,41.94
1653,20/08/2013,37.28
1653,21/08/2013,34.36
1653,22/08/2013,32.95
1653,23/08/2013,72.88
1653,24/08/2013,58.71
1653,25/08/2013,49.29
1653,26/08/2013,62.07
1653,27/08/2013,72.12
1653,28/08/2013,78.29
1653,29/08/2013,76.72
1653,30/08/2013,63.45
1653,31/08/2013,57.39
1653,01/09/2013,48.11
1653,02/09/2013,43.03
1653,03/09/2013,37.28
1653,04/09/2013,33.88
1653,05/09/2013,31.13
1653,06/09/2013,29.81
1653,07/09/2013,28.52
1653,08/09/2013,28.52
1653,09/09/2013,28.52
1653,10/09/2013,31.13
1653,11/09/2013,40.35
1653,12/09/2013,40.35
1653,13/09/2013,38.8
1653,14/09/2013,159.48
1653,15/09/2013,876.32
1653,16/09/2013,1147.39
1653,17/09/2013,1376.82
1653,18/09/2013,1611.88
1653,19/09/2013,1439.34
1653,20/09/2013,1305.96
1653,21/09/2013,1195.35
1653,22/09/2013,1064.79
1653,23/09/2013,937.59
1653,24/09/2013,804.03
1653,25/09/2013,668.53
1653,26/09/2013,525.23
1653,27/09/2013,329.75
1653,28/09/2013,169.56
1653,29/09/2013,117.7
1653,30/09/2013,91.59
1653,01/10/2013,75.17
1653,02/10/2013,64.85
1653,03/10/2013,56.74
1653,04/10/2013,50.49
1653,05/10/2013,58.71
1653,06/10/2013,52.32
1653,07/10/2013,51.09
1653,08/10/2013,54.82
1653,09/10/2013,54.19
1653,10/10/2013,47.53
1653,11/10/2013,42.48
1653,12/10/2013,82.31
1653,13/10/2013,82.31
1653,14/10/2013,91.59
1653,15/10/2013,128.72
1653,16/10/2013,157.01
1653,17/10/2013,176.44
1653,18/10/2013,185.22
1653,19/10/2013,185.22
1653,20/10/2013,195.1
1653,21/10/2013,180.8
1653,22/10/2013,159.48
1653,23/10/2013,108.11
1653,24/10/2013,100.56
1653,25/10/2013,159.48
1653,26/10/2013,238.01
1653,27/10/2013,500.74
1653,28/10/2013,705.3
1653,29/10/2013,931.64
1653,30/10/2013,970.72
1653,31/10/2013,919.82
1653,01/11/2013,842.47
1653,02/11/2013,766.71
1653,03/11/2013,766.71
1653,04/11/2013,820.37
1653,05/11/2013,823.11
1653,06/11/2013,774.61
1653,07/11/2013,761.47
1653,08/11/2013,733.04
1653,09/11/2013,687.98
1653,10/11/2013,637.66
1653,11/11/2013,632.99
1653,12/11/2013,623.72
1653,13/11/2013,628.34
1653,14/11/2013,663.72
1653,15/11/2013,720.35
1653,16/11/2013,845.26
1653,17/11/2013,887.79
1653,18/11/2013,902.26
1653,19/11/2013,928.68
1653,20/11/2013,925.72
