Fecha,Q
06/10/2012,13.694
07/10/2012,23.18
08/10/2012,101.405
09/10/2012,204.878
10/10/2012,265.221
11/10/2012,291.187
12/10/2012,172.983
13/10/2012,102.624
14/10/2012,67.584
15/10/2012,51.669
16/10/2012,43.206
17/10/2012,43.51
18/10/2012,46.537
19/10/2012,48.439
20/10/2012,44.695
21/10/2012,35.295
22/10/2012,50.388
23/10/2012,359.587
24/10/2012,597.511
25/10/2012,259.472
26/10/2012,125.186
27/10/2012,81.899
28/10/2012,61.388
29/10/2012,58.682
30/10/2012,189.637
31/10/2012,340.328
01/11/2012,246.59
02/11/2012,126.448
03/11/2012,81.578
04/11/2012,61.436
05/11/2012,49.685
06/11/2012,42.399
07/11/2012,40.84
08/11/2012,38.602
09/11/2012,33.547
10/11/2012,30.861
11/11/2012,34.959
12/11/2012,45.214
13/11/2012,39.924
14/11/2012,31.294
15/11/2012,26.278
16/11/2012,22.912
17/11/2012,20.609
18/11/2012,18.615
19/11/2012,17.395
20/11/2012,21.542
21/11/2012,26.362
22/11/2012,21.031
23/11/2012,16.687
24/11/2012,14.814
25/11/2012,13.455
26/11/2012,12.201
27/11/2012,11.184
28/11/2012,10.373
29/11/2012,9.553
30/11/2012,9.198
01/12/2012,8.865
02/12/2012,8.442
03/12/2012,7.775
04/12/2012,7.212
20/11/2014,17.903
21/11/2014,16.994
22/11/2014,26.02
23/11/2014,56.566
24/11/2014,65.266
25/11/2014,42.396
26/11/2014,27.188
27/11/2014,23.102
28/11/2014,20.247
29/11/2014,17.817
30/11/2014,20.211
01/12/2014,108.045
02/12/2014,383
03/12/2014,524.836
04/12/2014,490.033
05/12/2014,263.681
06/12/2014,126.457
07/12/2014,78.525
08/12/2014,57.124
09/12/2014,46.382
10/12/2014,45.325
11/12/2014,68.383
12/12/2014,81.479
13/12/2014,58.295
14/12/2014,39.519
15/12/2014,32.388
16/12/2014,28.011
17/12/2014,25.18
18/12/2014,23.557
19/12/2014,22.03
20/12/2014,19.878
21/12/2014,18.096
22/12/2014,17.166
23/12/2014,17.286
24/12/2014,17.961
25/12/2014,17.021
26/12/2014,15.891
27/12/2014,23.349
28/12/2014,22.96
29/12/2014,18.352
30/12/2014,15.651
31/12/2014,17.396
01/01/2015,19.436
02/01/2015,19.651
03/01/2015,17.385
04/01/2015,14.652
05/01/2015,12.902
06/01/2015,11.875
07/01/2015,11.536
08/01/2015,11.776
09/01/2015,12.084
10/01/2015,11.987
11/01/2015,11.364
12/01/2015,11.463
13/01/2015,12.801
14/01/2015,49.33
15/01/2015,86.979
16/01/2015,84.117
17/01/2015,39.263
18/01/2015,21.077
19/01/2015,17.219
20/01/2015,29.425
21/01/2015,27.23
22/01/2015,21.112
23/01/2015,17.596
24/01/2015,13.692
25/01/2015,12.017
26/01/2015,10.743
27/01/2015,9.76
28/01/2015,10.392
29/01/2015,21.265
30/01/2015,26.073
31/01/2015,19.737
01/02/2015,15.504
02/02/2015,13.207
03/02/2015,11.794
04/02/2015,10.581
05/02/2015,9.622
06/02/2015,8.824
07/02/2015,8.091
08/02/2015,7.409
09/02/2015,6.901
10/02/2015,6.537
11/02/2015,6.225
12/02/2015,5.983
13/02/2015,5.722
14/02/2015,5.405
15/02/2015,5.175
16/02/2015,4.914
17/02/2015,4.691
18/02/2015,4.517
19/02/2015,4.468
20/02/2015,4.668
21/02/2015,5.184
22/02/2015,5.375
23/02/2015,5.375
24/02/2015,5.227
25/02/2015,4.954
26/02/2015,4.563
27/02/2015,4.309
28/02/2015,4.128
01/03/2015,3.92
02/03/2015,3.755
03/03/2015,3.604
04/03/2015,3.625
05/03/2015,8.984
06/03/2015,12.325
07/03/2015,7.832
08/03/2015,6.497
09/03/2015,5.298
10/03/2015,4.674
11/03/2015,4.255
12/03/2015,3.987
13/03/2015,3.736
14/03/2015,3.568
15/03/2015,3.392
16/03/2015,3.274
17/03/2015,3.175
18/03/2015,3.083
19/03/2015,2.988
20/03/2015,2.941
21/03/2015,2.864
22/03/2015,2.752
23/03/2015,2.661
24/03/2015,2.616
25/03/2015,2.571
26/03/2015,1.95
27/03/2015,1.625
28/03/2015,1.657
29/03/2015,1.657
30/03/2015,1.792
31/03/2015,2.148
01/04/2015,2.116
02/04/2015,1.901
03/04/2015,1.792
04/04/2015,1.704
05/04/2015,1.614
06/04/2015,1.558
07/04/2015,1.5
08/04/2015,1.442
09/04/2015,1.412
10/04/2015,1.384
11/04/2015,1.355
12/04/2015,1.355
13/04/2015,1.355
14/04/2015,1.355
15/04/2015,1.355
16/04/2015,1.328
17/04/2015,1.327
18/04/2015,1.355
19/04/2015,1.393
20/04/2015,1.441
21/04/2015,1.471
22/04/2015,1.442
23/04/2015,1.412
24/04/2015,1.412
25/04/2015,1.384
26/04/2015,1.355
27/04/2015,1.355
28/04/2015,1.328
29/04/2015,1.3
30/04/2015,1.3
01/05/2015,1.274
02/05/2015,1.286
03/05/2015,1.332
04/05/2015,1.424
05/05/2015,1.51
06/05/2015,1.531
07/05/2015,1.562
08/05/2015,1.593
09/05/2015,1.563
10/05/2015,1.531
11/05/2015,1.58
12/05/2015,1.593
13/05/2015,1.593
14/05/2015,1.593
15/05/2015,1.593
16/05/2015,1.593
17/05/2015,1.563
18/05/2015,1.531
19/05/2015,1.531
20/05/2015,1.531
21/05/2015,1.531
22/05/2015,1.531
23/05/2015,1.585
24/05/2015,2.099
25/05/2015,3.046
26/05/2015,3.242
27/05/2015,3.087
28/05/2015,2.807
29/05/2015,2.541
30/05/2015,2.196
31/05/2015,2.016
01/06/2015,1.903
02/06/2015,1.809
03/06/2015,1.723
04/06/2015,1.691
05/06/2015,1.657
06/06/2015,1.657
07/06/2015,1.725
08/06/2015,2.066
09/06/2015,2.181
10/06/2015,2.156
11/06/2015,2.156
12/06/2015,2.118
13/06/2015,2.039
14/06/2015,1.964
15/06/2015,1.931
16/06/2015,1.931
17/06/2015,1.896
18/06/2015,1.654
19/06/2015,1.593
20/06/2015,1.593
21/06/2015,1.593
22/06/2015,1.563
23/06/2015,1.531
24/06/2015,1.531
25/06/2015,1.531
26/06/2015,1.531
27/06/2015,1.531
28/06/2015,1.531
29/06/2015,1.531
30/06/2015,1.531
01/07/2015,1.531
02/07/2015,1.531
03/07/2015,1.531
04/07/2015,1.531
05/07/2015,1.531
06/07/2015,1.531
07/07/2015,1.531
08/07/2015,1.531
09/07/2015,1.531
10/07/2015,1.531
11/07/2015,1.531
12/07/2015,1.531
13/07/2015,1.531
14/07/2015,1.531
15/07/2015,1.502
16/07/2015,1.459
17/07/2015,1.412
18/07/2015,1.412
19/07/2015,1.412
20/07/2015,1.412
21/07/2015,1.412
22/07/2015,1.412
23/07/2015,1.412
24/07/2015,1.412
25/07/2015,1.412
26/07/2015,1.412
27/07/2015,1.384
28/07/2015,1.355
29/07/2015,1.355
30/07/2015,1.355
31/07/2015,1.384
01/08/2015,1.599
02/08/2015,3.033
03/08/2015,12.762
04/08/2015,13.783
05/08/2015,10.348
06/08/2015,11.515
07/08/2015,61.388
08/08/2015,162.971
09/08/2015,178.884
10/08/2015,130.164
11/08/2015,65.179
12/08/2015,79.2
13/08/2015,431.213
14/08/2015,1704.485
15/08/2015,1219.501
16/08/2015,1105.135
17/08/2015,552.663
18/08/2015,218.11
19/08/2015,164.404
20/08/2015,152.998
21/08/2015,117.184
22/08/2015,87.071
23/08/2015,71.164
24/08/2015,59.978
25/08/2015,51.081
26/08/2015,47.325
27/08/2015,84.191
28/08/2015,112.457
29/08/2015,101.527
30/08/2015,66.059
31/08/2015,48.131
01/09/2015,42.608
02/09/2015,39.027
03/09/2015,34.812
04/09/2015,31.348
05/09/2015,28.473
06/09/2015,26.171
07/09/2015,24.204
08/09/2015,22.782
09/09/2015,21.803
10/09/2015,20.951
11/09/2015,22.1
12/09/2015,23.976
13/09/2015,22.842
14/09/2015,19.38
15/09/2015,17.333
16/09/2015,16.044
17/09/2015,15.113
18/09/2015,14.418
19/09/2015,13.751
20/09/2015,13.046
21/09/2015,12.436
22/09/2015,12.958
23/09/2015,17.092
24/09/2015,29.808
25/09/2015,63.21
26/09/2015,141.553
27/09/2015,147.622
28/09/2015,102.714
29/09/2015,70.652
30/09/2015,51.397
01/10/2015,37.78
02/10/2015,44.143
03/10/2015,120.635
04/10/2015,182.14
05/10/2015,125.875
06/10/2015,66.383
07/10/2015,50.928
08/10/2015,49.418
09/10/2015,54.992
10/10/2015,54.329
11/10/2015,42.937
12/10/2015,36.155
13/10/2015,38.917
14/10/2015,40.463
15/10/2015,35.798
16/10/2015,30.185
17/10/2015,26.085
18/10/2015,22.48
19/10/2015,19.998
20/10/2015,21.916
21/10/2015,70.602
22/10/2015,75.076
23/10/2015,45.183
24/10/2015,29.223
25/10/2015,23.641
26/10/2015,20.866
27/10/2015,19.535
28/10/2015,18.834
29/10/2015,18.269
30/10/2015,16.974
31/10/2015,15.716
01/11/2015,14.89
02/11/2015,14.124
03/11/2015,13.124
04/11/2015,12.192
05/11/2015,11.542
06/11/2015,10.692
07/11/2015,9.866
08/11/2015,9.152
09/11/2015,8.329
10/11/2015,7.708
11/11/2015,7.247
12/11/2015,6.8
13/11/2015,6.78
14/11/2015,7.819
15/11/2015,9.416
16/11/2015,8.967
17/11/2015,7.445
18/11/2015,6.51
19/11/2015,6.246
20/11/2015,9.11
21/11/2015,20.863
22/11/2015,24.385
23/11/2015,17.596
24/11/2015,12.222
25/11/2015,9.067
26/11/2015,7.314
27/11/2015,6.621
28/11/2015,7.209
29/11/2015,8.493
30/11/2015,7.5
01/12/2015,6.54
02/12/2015,5.669
03/12/2015,4.941
04/12/2015,4.456
05/12/2015,4.15
06/12/2015,3.849
07/12/2015,3.635
08/12/2015,3.566
09/12/2015,3.655
10/12/2015,3.48
11/12/2015,3.349
12/12/2015,3.209
13/12/2015,3.103
14/12/2015,3.217
15/12/2015,8.434
16/12/2015,10.006
17/12/2015,6.82
18/12/2015,12.806
19/12/2015,15.498
20/12/2015,17.959
21/12/2015,15.491
22/12/2015,10.978
23/12/2015,29.581
24/12/2015,78.226
25/12/2015,74.934
26/12/2015,44.392
27/12/2015,24.595
28/12/2015,18.002
29/12/2015,14.75
30/12/2015,13.029
31/12/2015,14.116
01/01/2016,34.635
02/01/2016,66.473
03/01/2016,37.396
04/01/2016,22.751
05/01/2016,17.939
06/01/2016,15.49
07/01/2016,14.475
08/01/2016,14.024
09/01/2016,12.488
10/01/2016,11.074
11/01/2016,9.504
12/01/2016,8.204
13/01/2016,7.227
14/01/2016,6.453
15/01/2016,5.792
16/01/2016,5.17
17/01/2016,4.662
18/01/2016,4.236
19/01/2016,3.892
20/01/2016,3.658
21/01/2016,3.425
22/01/2016,3.241
23/01/2016,3.035
24/01/2016,2.881
25/01/2016,2.741
26/01/2016,2.598
27/01/2016,2.489
28/01/2016,2.338
29/01/2016,2.245
30/01/2016,2.141
31/01/2016,2.073
01/02/2016,2.004
02/02/2016,1.968
03/02/2016,1.896
04/02/2016,1.856
05/02/2016,1.786
06/02/2016,1.718
07/02/2016,1.655
08/02/2016,1.625
09/02/2016,1.626
10/02/2016,1.593
11/02/2016,1.593
12/02/2016,1.593
13/02/2016,1.728
14/02/2016,1.928
15/02/2016,2.204
16/02/2016,2.575
17/02/2016,2.463
18/02/2016,2.179
19/02/2016,2.079
20/02/2016,2.079
21/02/2016,2.039
22/02/2016,1.916
23/02/2016,1.799
24/02/2016,1.708
25/02/2016,1.595
26/02/2016,1.531
27/02/2016,1.484
28/02/2016,1.377
29/02/2016,1.355
01/03/2016,1.328
02/03/2016,1.3
03/03/2016,1.274
04/03/2016,1.246
05/03/2016,1.202
06/03/2016,1.143
07/03/2016,1.119
08/03/2016,1.094
09/03/2016,1.071
10/03/2016,1.118
11/03/2016,1.383
12/03/2016,2.012
13/03/2016,2.378
14/03/2016,2.33
15/03/2016,2.168
16/03/2016,2.027
17/03/2016,1.817
18/03/2016,1.673
19/03/2016,1.621
20/03/2016,1.625
21/03/2016,2.19
22/03/2016,5.226
23/03/2016,7.44
24/03/2016,6.351
25/03/2016,5.003
26/03/2016,4.214
27/03/2016,3.695
28/03/2016,4.043
29/03/2016,6.685
30/03/2016,7.801
31/03/2016,6.83
01/04/2016,5.92
02/04/2016,4.724
03/04/2016,3.953
04/04/2016,3.605
05/04/2016,3.43
06/04/2016,3.779
07/04/2016,10.376
08/04/2016,19.95
09/04/2016,20.522
10/04/2016,18.237
11/04/2016,15.106
12/04/2016,14.281
13/04/2016,14.564
14/04/2016,32.01
15/04/2016,52.884
16/04/2016,47.984
17/04/2016,388.954
18/04/2016,4167.734
19/04/2016,3084.03
20/04/2016,1134.483
21/04/2016,666.468
22/04/2016,503.583
23/04/2016,355.307
24/04/2016,183.977
25/04/2016,130.434
26/04/2016,133.389
27/04/2016,153.336
28/04/2016,140.177
29/04/2016,97.737
30/04/2016,73.935
01/05/2016,61.625
02/05/2016,53.526
03/05/2016,47.56
04/05/2016,42.397
05/05/2016,38.116
06/05/2016,34.577
07/05/2016,32.658
08/05/2016,31.008
09/05/2016,29.36
10/05/2016,27.585
11/05/2016,26.387
12/05/2016,25.944
13/05/2016,25.201
14/05/2016,23.638
15/05/2016,21.711
16/05/2016,24.23
17/05/2016,29.897
18/05/2016,30.556
19/05/2016,25.063
20/05/2016,21.139
21/05/2016,19.398
22/05/2016,18.474
23/05/2016,17.742
24/05/2016,17.131
25/05/2016,16.562
26/05/2016,16.047
27/05/2016,15.613
28/05/2016,15.189
29/05/2016,15.669
30/05/2016,60.495
31/05/2016,154.759
01/06/2016,172.281
02/06/2016,113.324
03/06/2016,66.08
04/06/2016,51.338
05/06/2016,45.183
06/06/2016,41.618
07/06/2016,39.093
08/06/2016,34.86
09/06/2016,30.785
10/06/2016,28.165
11/06/2016,27.769
12/06/2016,27.992
13/06/2016,26.471
14/06/2016,23.744
15/06/2016,22.135
16/06/2016,21.154
17/06/2016,20.431
18/06/2016,19.636
19/06/2016,18.817
20/06/2016,17.996
21/06/2016,17.196
22/06/2016,16.591
23/06/2016,16.095
24/06/2016,15.872
25/06/2016,15.594
26/06/2016,15.345
27/06/2016,15.237
28/06/2016,16.917
29/06/2016,27.594
30/06/2016,45.383
01/07/2016,45.201
02/07/2016,34.342
03/07/2016,26.596
04/07/2016,28.693
05/07/2016,215.676
06/07/2016,359.033
07/07/2016,386.076
08/07/2016,392.372
09/07/2016,242.798
10/07/2016,138.869
11/07/2016,106.561
12/07/2016,97.776
13/07/2016,105.732
14/07/2016,102.54
15/07/2016,96.657
16/07/2016,121.972
17/07/2016,118.363
18/07/2016,90.38
19/07/2016,67.301
20/07/2016,57.862
21/07/2016,51.479
22/07/2016,46.84
23/07/2016,43.259
24/07/2016,40.257
25/07/2016,42.948
26/07/2016,119.834
27/07/2016,139.678
28/07/2016,258.004
29/07/2016,148.211
30/07/2016,101.052
31/07/2016,80.088
01/08/2016,69.213
02/08/2016,62.351
03/08/2016,56.096
04/08/2016,49.913
05/08/2016,46.515
06/08/2016,68.579
07/08/2016,113.543
08/08/2016,125.312
09/08/2016,86.667
10/08/2016,69.937
11/08/2016,69.937
12/08/2016,69.937
13/08/2016,69.937
14/08/2016,69.937
15/08/2016,69.937
16/08/2016,69.937
17/08/2016,69.937
18/08/2016,69.937
19/08/2016,69.937
20/08/2016,69.937
21/08/2016,69.937
22/08/2016,69.937
23/08/2016,69.937
24/08/2016,69.937
25/08/2016,69.937
26/08/2016,69.937
27/08/2016,69.937
28/08/2016,108.61
29/08/2016,377.434
30/08/2016,356.415
31/08/2016,150.618
01/09/2016,99.141
02/09/2016,76.791
03/09/2016,66.408
04/09/2016,64.938
05/09/2016,65.186
06/09/2016,204.443
07/09/2016,415.473
08/09/2016,239.069
09/09/2016,139.145
10/09/2016,103.692
11/09/2016,80.896
12/09/2016,66.961
13/09/2016,91.98
14/09/2016,160.26
15/09/2016,162.349
16/09/2016,111.091
17/09/2016,79.373
18/09/2016,64.94
19/09/2016,56.834
20/09/2016,50.681
21/09/2016,45.577
22/09/2016,41.758
23/09/2016,38.185
24/09/2016,34.555
25/09/2016,31.214
26/09/2016,28.631
27/09/2016,26.704
28/09/2016,25.05
29/09/2016,23.465
30/09/2016,21.958
01/10/2016,20.568
02/10/2016,19.54
03/10/2016,18.723
04/10/2016,18.261
05/10/2016,18.512
06/10/2016,17.886
07/10/2016,16.957
08/10/2016,16.441
09/10/2016,16.717
10/10/2016,16.671
11/10/2016,15.526
12/10/2016,14.574
13/10/2016,13.976
14/10/2016,14.189
15/10/2016,14.451
16/10/2016,14.378
17/10/2016,14.447
18/10/2016,14.176
19/10/2016,13.762
20/10/2016,18.958
21/10/2016,31.577
22/10/2016,29.336
23/10/2016,23.866
24/10/2016,18.558
25/10/2016,15.996
26/10/2016,17.221
27/10/2016,34.283
28/10/2016,48.353
29/10/2016,41.833
30/10/2016,32.648
31/10/2016,24.391
01/11/2016,20.921
02/11/2016,52.381
03/11/2016,98.638
04/11/2016,83.242
05/11/2016,48.282
06/11/2016,31.848
07/11/2016,25.492
08/11/2016,22.319
09/11/2016,22.154
10/11/2016,21.369
11/11/2016,20.705
12/11/2016,18.947
13/11/2016,16.781
14/11/2016,15.042
15/11/2016,14.116
16/11/2016,14.288
17/11/2016,15.907
18/11/2016,13.606
19/11/2016,13.505
20/11/2016,12.664
21/11/2016,11.694
22/11/2016,10.683
23/11/2016,9.794
24/11/2016,8.88
25/11/2016,8.187
26/11/2016,7.794
27/11/2016,10.751
28/11/2016,25.786
29/11/2016,27.911
30/11/2016,20.441
01/12/2016,13.773
02/12/2016,10.863
03/12/2016,9.004
04/12/2016,8.775
05/12/2016,8.47
06/12/2016,7.483
07/12/2016,7.135
08/12/2016,6.469
09/12/2016,5.754
10/12/2016,5.175
11/12/2016,4.826
12/12/2016,4.517
13/12/2016,4.224
14/12/2016,3.98
15/12/2016,3.812
16/12/2016,3.662
17/12/2016,3.493
18/12/2016,3.52
19/12/2016,3.473
20/12/2016,3.607
21/12/2016,4.014
22/12/2016,3.977
23/12/2016,3.792
16/08/2017,122.435
17/08/2017,84.812
18/08/2017,64.325
19/08/2017,53.437
20/08/2017,49.634
21/08/2017,51.617
22/08/2017,49.165
23/08/2017,40.177
24/08/2017,36.121
25/08/2017,78.528
26/08/2017,309.473
27/08/2017,528.145
28/08/2017,525.233
29/08/2017,266.206
30/08/2017,372.406
31/08/2017,545.96
01/09/2017,349.994
02/09/2017,148.213
03/09/2017,104.586
04/09/2017,118.763
05/09/2017,308.466
06/09/2017,434.083
07/09/2017,208.083
08/09/2017,137.961
09/09/2017,215.905
10/09/2017,296.947
11/09/2017,1007.936
12/09/2017,1396.252
13/09/2017,628.103
14/09/2017,301.436
15/09/2017,362.013
16/09/2017,254.445
17/09/2017,141.224
18/09/2017,102.413
19/09/2017,84.077
20/09/2017,72.135
21/09/2017,63.416
22/09/2017,57.275
23/09/2017,57.077
24/09/2017,54.876
25/09/2017,48.046
26/09/2017,40.509
27/09/2017,36.12
28/09/2017,33.937
29/09/2017,33.689
30/09/2017,31.253
01/10/2017,28.449
02/10/2017,27.685
03/10/2017,26.936
04/10/2017,25.194
05/10/2017,23.809
06/10/2017,21.483
07/10/2017,19.992
08/10/2017,18.863
09/10/2017,17.47
10/10/2017,16.416
11/10/2017,15.881
12/10/2017,15.296
13/10/2017,14.813
14/10/2017,14.629
15/10/2017,14.382
16/10/2017,13.93
17/10/2017,14.41
18/10/2017,48.399
19/10/2017,97.868
20/10/2017,94.191
21/10/2017,56.86
22/10/2017,34.852
23/10/2017,28.21
24/10/2017,25.333
25/10/2017,21.17
26/10/2017,18.474
27/10/2017,26.668
28/10/2017,62.478
29/10/2017,44.536
30/10/2017,31.515
31/10/2017,25.589
01/11/2017,20.401
02/11/2017,17.443
03/11/2017,17.78
04/11/2017,22.682
05/11/2017,24.599
06/11/2017,19.946
07/11/2017,15.45
08/11/2017,13.711
09/11/2017,13.329
10/11/2017,24.166
11/11/2017,30.94
12/11/2017,21.612
13/11/2017,15.29
14/11/2017,12.925
15/11/2017,11.568
16/11/2017,10.426
17/11/2017,10.436
18/11/2017,10.965
19/11/2017,10.363
20/11/2017,8.911
21/11/2017,7.89
22/11/2017,7.406
23/11/2017,7.06
24/11/2017,6.609
25/11/2017,6.215
26/11/2017,5.789
27/11/2017,5.441
28/11/2017,5.154
29/11/2017,4.845
30/11/2017,4.558
01/12/2017,4.315
02/12/2017,4.1
03/12/2017,3.91
04/12/2017,3.782
05/12/2017,3.677
06/12/2017,3.65
07/12/2017,3.564
08/12/2017,3.438
09/12/2017,3.296
10/12/2017,3.098
11/12/2017,2.905
12/12/2017,2.721
13/12/2017,2.534
14/12/2017,2.363
15/12/2017,2.266
16/12/2017,2.162
17/12/2017,2.213
18/12/2017,2.27
19/12/2017,2.443
20/12/2017,2.651
21/12/2017,2.644
22/12/2017,2.534
23/12/2017,2.402
24/12/2017,2.263
25/12/2017,2.152
26/12/2017,2.281
27/12/2017,2.149
28/12/2017,1.946
29/12/2017,1.821
30/12/2017,1.7
31/12/2017,1.611
01/01/2018,1.536
02/01/2018,1.524
03/01/2018,1.478
04/01/2018,1.456
05/01/2018,1.397
06/01/2018,1.377
07/01/2018,1.312
08/01/2018,1.292
09/01/2018,1.239
10/01/2018,1.184
11/01/2018,1.129
12/01/2018,1.086
13/01/2018,1.043
14/01/2018,1.079
15/01/2018,1.256
16/01/2018,1.769
17/01/2018,3.198
18/01/2018,3.81
19/01/2018,5.819
20/01/2018,11.121
21/01/2018,13.318
22/01/2018,8.865
23/01/2018,6.627
24/01/2018,6.072
25/01/2018,5.977
26/01/2018,5.765
27/01/2018,4.51
28/01/2018,3.714
29/01/2018,3.262
30/01/2018,2.99
31/01/2018,2.77
01/02/2018,2.43
02/02/2018,2.151
03/02/2018,1.967
04/02/2018,1.814
05/02/2018,1.686
06/02/2018,1.575
07/02/2018,1.477
08/02/2018,1.396
09/02/2018,1.36
10/02/2018,1.329
11/02/2018,1.305
12/02/2018,1.315
13/02/2018,1.355
14/02/2018,1.297
15/02/2018,1.232
16/02/2018,1.156
17/02/2018,1.098
18/02/2018,1.051
19/02/2018,1.014
20/02/2018,1.051
21/02/2018,1.16
22/02/2018,1.159
23/02/2018,1.227
24/02/2018,1.246
25/02/2018,1.208
26/02/2018,1.124
27/02/2018,1.043
28/02/2018,0.986
01/03/2018,0.94
02/03/2018,0.906
03/03/2018,0.87
04/03/2018,0.831
05/03/2018,0.812
06/03/2018,0.792
07/03/2018,0.772
08/03/2018,0.75
09/03/2018,0.717
10/03/2018,0.699
11/03/2018,0.671
12/03/2018,0.649
13/03/2018,0.644
14/03/2018,0.633
15/03/2018,0.773
16/03/2018,0.908
17/03/2018,0.944
18/03/2018,1.051
19/03/2018,1.726
20/03/2018,2.592
21/03/2018,2.256
22/03/2018,2.037
23/03/2018,1.815
24/03/2018,1.66
25/03/2018,1.625
26/03/2018,1.571
27/03/2018,1.524
28/03/2018,1.456
29/03/2018,1.378
30/03/2018,1.291
31/03/2018,1.239
01/04/2018,1.196
02/04/2018,1.166
03/04/2018,1.139
04/04/2018,1.118
05/04/2018,1.094
06/04/2018,1.094
07/04/2018,1.062
08/04/2018,1.047
09/04/2018,1.025
10/04/2018,1.005
11/04/2018,0.999
12/04/2018,1.12
13/04/2018,1.194
14/04/2018,1.221
15/04/2018,1.312
16/04/2018,1.406
17/04/2018,1.378
18/04/2018,1.35
19/04/2018,1.283
20/04/2018,1.24
21/04/2018,1.301
22/04/2018,1.329
23/04/2018,1.367
24/04/2018,1.443
25/04/2018,1.582
26/04/2018,1.768
27/04/2018,1.671
28/04/2018,1.561
29/04/2018,1.713
30/04/2018,3.455
01/05/2018,7.486
02/05/2018,7.405
03/05/2018,6.701
04/05/2018,5.548
05/05/2018,4.764
06/05/2018,4.147
07/05/2018,3.634
08/05/2018,3.237
09/05/2018,3.054
10/05/2018,3.108
11/05/2018,4.168
12/05/2018,8.395
13/05/2018,9.602
14/05/2018,8.663
15/05/2018,6.968
16/05/2018,5.687
17/05/2018,4.852
18/05/2018,4.403
19/05/2018,4.28
20/05/2018,4.383
21/05/2018,4.365
22/05/2018,4.148
23/05/2018,3.825
24/05/2018,3.508
25/05/2018,3.217
26/05/2018,2.99
27/05/2018,2.834
28/05/2018,2.715
29/05/2018,2.625
30/05/2018,2.525
31/05/2018,2.643
01/06/2018,3.867
02/06/2018,8.14
03/06/2018,12.586
04/06/2018,13.485
05/06/2018,12.179
06/06/2018,10.589
07/06/2018,9.993
08/06/2018,9.344
09/06/2018,8.429
10/06/2018,7.46
11/06/2018,7.372
12/06/2018,18.426
13/06/2018,32.49
14/06/2018,27.649
15/06/2018,21.906
16/06/2018,17.368
17/06/2018,14.716
18/06/2018,13.13
19/06/2018,11.968
20/06/2018,10.84
21/06/2018,9.984
22/06/2018,11.009
23/06/2018,12.354
24/06/2018,15.887
25/06/2018,20.024
26/06/2018,19.914
27/06/2018,16.327
28/06/2018,13.687
29/06/2018,12.326
30/06/2018,11.549
01/07/2018,11.966
02/07/2018,13.656
03/07/2018,13.214
04/07/2018,12.564
05/07/2018,11.868
06/07/2018,10.845
07/07/2018,14.962
08/07/2018,55.595
09/07/2018,99.773
10/07/2018,108.294
11/07/2018,77.592
12/07/2018,50.86
13/07/2018,39.551
14/07/2018,33.244
15/07/2018,28.94
16/07/2018,25.667
17/07/2018,22.949
18/07/2018,21.405
19/07/2018,23.536
20/07/2018,36.107
21/07/2018,92.976
22/07/2018,146.756
23/07/2018,130.709
24/07/2018,79.68
25/07/2018,56.955
26/07/2018,97.686
27/07/2018,381.918
28/07/2018,452.301
29/07/2018,226.029
30/07/2018,131.309
31/07/2018,97.693
01/08/2018,80.229
02/08/2018,65.213
03/08/2018,54.44
04/08/2018,48.048
05/08/2018,45.365
06/08/2018,45.843
07/08/2018,42.618
08/08/2018,36.936
09/08/2018,33.16
10/08/2018,30.912
11/08/2018,28.52
12/08/2018,26.446
13/08/2018,24.517
14/08/2018,22.668
15/08/2018,20.97
16/08/2018,19.396
17/08/2018,18.058
18/08/2018,16.844
19/08/2018,16.637
20/08/2018,26.447
21/08/2018,49.231
22/08/2018,60.354
23/08/2018,41.534
24/08/2018,31.673
25/08/2018,54.593
26/08/2018,110.853
27/08/2018,141.257
28/08/2018,97.218
29/08/2018,58.435
30/08/2018,65.777
31/08/2018,127.619
01/09/2018,159.613
02/09/2018,129.787
03/09/2018,85.086
04/09/2018,64.831
05/09/2018,54.018
06/09/2018,45.554
07/09/2018,39.436
08/09/2018,34.774
09/09/2018,30.964
10/09/2018,27.683
11/09/2018,25.116
12/09/2018,23.154
13/09/2018,21.597
14/09/2018,20.233
15/09/2018,19.283
16/09/2018,18.639
17/09/2018,18.448
18/09/2018,19.299
19/09/2018,19.455
20/09/2018,18.016
21/09/2018,16.652
22/09/2018,15.477
23/09/2018,28.198
24/09/2018,41.679
25/09/2018,37.844
26/09/2018,32.143
27/09/2018,23.314
28/09/2018,18.833
29/09/2018,20.019
30/09/2018,68.721
01/10/2018,245.684
02/10/2018,470.149
03/10/2018,430.159
04/10/2018,179.587
05/10/2018,97.807
06/10/2018,67.62
07/10/2018,53.568
08/10/2018,45.429
09/10/2018,40.388
10/10/2018,38.478
11/10/2018,35.783
12/10/2018,32.279
13/10/2018,39.103
14/10/2018,58.69
15/10/2018,50.25
16/10/2018,34.616
17/10/2018,26.808
18/10/2018,22.899
19/10/2018,20.537
20/10/2018,19.944
21/10/2018,19.769
22/10/2018,16.82
23/10/2018,15.136
24/10/2018,14.062
25/10/2018,13.16
26/10/2018,12.464
27/10/2018,11.926
28/10/2018,11.372
29/10/2018,10.669
30/10/2018,9.92
31/10/2018,9.476
01/11/2018,10.462
02/11/2018,11.1
03/11/2018,10.314
04/11/2018,9.291
