Fecha,Q
23/11/2013,23.745
24/11/2013,24.454
25/11/2013,17.557
26/11/2013,12.516
27/11/2013,12.018
28/11/2013,17.945
29/11/2013,48.32
30/11/2013,93.397
01/12/2013,62.622
02/12/2013,42.662
03/12/2013,35.158
04/12/2013,27.811
05/12/2013,22.959
06/12/2013,21.595
07/12/2013,16.024
08/12/2013,12.021
09/12/2013,9.562
10/12/2013,7.948
11/12/2013,6.687
12/12/2013,5.948
13/12/2013,5.504
14/12/2013,5.025
15/12/2013,4.644
16/12/2013,4.205
17/12/2013,3.975
18/12/2013,3.64
19/12/2013,3.337
20/12/2013,3.164
21/12/2013,2.972
22/12/2013,2.789
23/12/2013,2.611
24/12/2013,2.458
25/12/2013,2.299
26/12/2013,2.221
27/12/2013,2.139
28/12/2013,2.054
29/12/2013,1.898
30/12/2013,1.738
31/12/2013,1.738
01/01/2014,1.738
02/01/2014,2.303
03/01/2014,5.393
04/01/2014,92.978
05/01/2014,200.369
06/01/2014,90.79
07/01/2014,48.647
08/01/2014,84.857
09/01/2014,227.358
10/01/2014,258.636
11/01/2014,151.964
12/01/2014,210.362
13/01/2014,176.5
14/01/2014,77.252
15/01/2014,55.121
16/01/2014,45.04
17/01/2014,38.502
18/01/2014,29.666
19/01/2014,21.789
20/01/2014,16.787
21/01/2014,14.432
22/01/2014,13.316
23/01/2014,17.694
24/01/2014,35.135
25/01/2014,52.294
26/01/2014,91.178
27/01/2014,93.27
28/01/2014,55.972
29/01/2014,111.575
30/01/2014,273.357
31/01/2014,360.595
01/02/2014,205.01
02/02/2014,198.949
03/02/2014,450.373
04/02/2014,802.106
05/02/2014,963.395
06/02/2014,754.036
07/02/2014,679.055
08/02/2014,961.894
09/02/2014,1081.579
10/02/2014,900.037
11/02/2014,901.112
12/02/2014,924.11
13/02/2014,430.746
14/02/2014,261.202
15/02/2014,134.478
16/02/2014,83.041
17/02/2014,65.412
18/02/2014,55.249
19/02/2014,47.925
20/02/2014,42.899
21/02/2014,60.307
22/02/2014,95.233
23/02/2014,60.676
24/02/2014,43.885
25/02/2014,65.854
26/02/2014,75.467
27/02/2014,44.909
28/02/2014,36.203
01/03/2014,29.231
02/03/2014,25.454
03/03/2014,22.204
04/03/2014,20.627
05/03/2014,19.35
06/03/2014,18.105
07/03/2014,17.644
08/03/2014,17.192
09/03/2014,15.682
10/03/2014,13.455
11/03/2014,22.027
12/03/2014,74.439
13/03/2014,68.237
14/03/2014,38.273
15/03/2014,24.547
16/03/2014,19.774
17/03/2014,30.648
18/03/2014,36.539
19/03/2014,26.519
20/03/2014,20.619
21/03/2014,16.691
22/03/2014,15.593
23/03/2014,15.219
24/03/2014,13.679
25/03/2014,12.206
26/03/2014,10.944
27/03/2014,9.84
28/03/2014,9.164
29/03/2014,8.678
30/03/2014,9.044
31/03/2014,9.825
01/04/2014,9.377
02/04/2014,12.062
03/04/2014,17.647
04/04/2014,13.529
05/04/2014,10.34
06/04/2014,8.805
07/04/2014,7.958
08/04/2014,11.759
09/04/2014,21.659
10/04/2014,48.411
11/04/2014,59.906
12/04/2014,57.554
13/04/2014,323.748
14/04/2014,859.42
15/04/2014,871.4
16/04/2014,291.531
17/04/2014,109.315
18/04/2014,76.61
19/04/2014,61.136
20/04/2014,50.046
21/04/2014,43.724
22/04/2014,38.946
23/04/2014,33.735
24/04/2014,29.513
25/04/2014,25.651
26/04/2014,22.625
27/04/2014,20.342
28/04/2014,18.599
29/04/2014,17.195
30/04/2014,16.457
01/05/2014,21.235
02/05/2014,76.952
03/05/2014,122.812
04/05/2014,73.241
05/05/2014,51.421
06/05/2014,42.118
07/05/2014,35.517
08/05/2014,29.483
09/05/2014,29.313
10/05/2014,23.289
11/05/2014,19.265
12/05/2014,17.195
13/05/2014,15.96
14/05/2014,16.438
15/05/2014,27.071
16/05/2014,87.643
17/05/2014,219.308
18/05/2014,140.84
19/05/2014,63.818
20/05/2014,51.939
21/05/2014,47.912
22/05/2014,65.197
23/05/2014,115.36
24/05/2014,105.348
25/05/2014,68.591
26/05/2014,52.569
27/05/2014,45.921
28/05/2014,41.612
29/05/2014,38.25
30/05/2014,33.248
31/05/2014,31.183
01/06/2014,42.362
02/06/2014,64.798
03/06/2014,55.011
04/06/2014,43.26
05/06/2014,36.886
06/06/2014,31.63
07/06/2014,30.194
08/06/2014,29.676
09/06/2014,27.283
10/06/2014,27.769
11/06/2014,27.574
12/06/2014,26.195
13/06/2014,58.212
14/06/2014,113.256
15/06/2014,130.876
16/06/2014,84.163
17/06/2014,59.505
18/06/2014,49.762
19/06/2014,45.638
20/06/2014,39.972
21/06/2014,33.657
22/06/2014,28.392
23/06/2014,25.778
24/06/2014,38.033
25/06/2014,64.758
26/06/2014,110.396
27/06/2014,65.4
28/06/2014,45.962
29/06/2014,40.671
30/06/2014,36.73
01/07/2014,31.908
02/07/2014,28.563
03/07/2014,26.665
04/07/2014,24.701
05/07/2014,41.628
06/07/2014,246.894
07/07/2014,768.392
08/07/2014,1007.11
09/07/2014,411.068
10/07/2014,108.438
11/07/2014,76.835
12/07/2014,63.433
13/07/2014,65.588
14/07/2014,88.188
15/07/2014,119.248
16/07/2014,132.22
17/07/2014,142.331
18/07/2014,155.15
19/07/2014,173.559
20/07/2014,126.951
21/07/2014,77.481
22/07/2014,76.343
23/07/2014,194.781
24/07/2014,358.811
25/07/2014,287.797
26/07/2014,108.821
27/07/2014,71.286
28/07/2014,57.986
29/07/2014,50.644
30/07/2014,46.07
31/07/2014,42.919
01/08/2014,40.98
02/08/2014,41.657
03/08/2014,49.244
04/08/2014,74.392
05/08/2014,102.079
06/08/2014,67.985
07/08/2014,49.956
08/08/2014,45.589
09/08/2014,43.148
10/08/2014,39.742
11/08/2014,34.146
12/08/2014,30.013
13/08/2014,27.938
14/08/2014,25.318
15/08/2014,23.38
16/08/2014,20.216
17/08/2014,18.088
18/08/2014,17.342
19/08/2014,17.832
20/08/2014,16.957
21/08/2014,15.614
22/08/2014,14.668
23/08/2014,14.759
24/08/2014,14.195
25/08/2014,13.452
26/08/2014,13.452
27/08/2014,14.246
28/08/2014,17.128
29/08/2014,22.967
30/08/2014,23.115
31/08/2014,18.52
01/09/2014,15.419
02/09/2014,13.895
03/09/2014,12.859
04/09/2014,11.573
05/09/2014,11.066
06/09/2014,20.534
07/09/2014,60.693
08/09/2014,76.186
09/09/2014,152.822
10/09/2014,494.826
11/09/2014,962.113
12/09/2014,885.281
13/09/2014,331.461
14/09/2014,188.925
15/09/2014,906.513
16/09/2014,1772.452
17/09/2014,1661.315
18/09/2014,1169.369
19/09/2014,314.812
20/09/2014,106.492
21/09/2014,81.442
22/09/2014,67.449
23/09/2014,57.831
24/09/2014,51.234
25/09/2014,46.806
26/09/2014,48.428
27/09/2014,76.692
28/09/2014,88.161
29/09/2014,76.807
30/09/2014,75.748
01/10/2014,88.167
02/10/2014,58.227
03/10/2014,47.936
04/10/2014,44.018
05/10/2014,38.388
06/10/2014,39.395
07/10/2014,45.482
08/10/2014,40.317
09/10/2014,67.077
10/10/2014,151.221
11/10/2014,250.323
12/10/2014,211.966
13/10/2014,92.576
14/10/2014,63.855
15/10/2014,52.896
16/10/2014,46.943
17/10/2014,41.551
18/10/2014,39.463
19/10/2014,41.743
20/10/2014,33.922
21/10/2014,34.591
22/10/2014,29.615
23/10/2014,23.35
24/10/2014,20.287
25/10/2014,18.088
26/10/2014,16.129
27/10/2014,14.361
28/10/2014,15.597
29/10/2014,39.369
30/10/2014,115.962
31/10/2014,201.206
01/11/2014,186.069
02/11/2014,100.815
03/11/2014,112.791
04/11/2014,391.473
05/11/2014,699.173
06/11/2014,556.193
07/11/2014,180.843
08/11/2014,82.374
09/11/2014,60.517
10/11/2014,50.173
11/11/2014,43.88
12/11/2014,39.176
13/11/2014,34.342
14/11/2014,35.79
15/11/2014,37.894
16/11/2014,29.047
17/11/2014,21.946
18/11/2014,18.274
19/11/2014,15.649
20/11/2014,13.86
21/11/2014,12.593
22/11/2014,14.381
23/11/2014,27.893
24/11/2014,66.453
25/11/2014,50.364
26/11/2014,36.011
27/11/2014,27.606
28/11/2014,24.226
29/11/2014,18.984
30/11/2014,96.57
01/12/2014,615.473
02/12/2014,1344.314
03/12/2014,1277.769
04/12/2014,737.348
05/12/2014,460.286
06/12/2014,203.736
07/12/2014,91.395
08/12/2014,65.535
09/12/2014,52.759
10/12/2014,45.447
11/12/2014,51.207
12/12/2014,56.749
13/12/2014,46.44
14/12/2014,35.921
15/12/2014,28.006
16/12/2014,24.003
17/12/2014,20.779
18/12/2014,18.291
19/12/2014,16.268
20/12/2014,14.44
21/12/2014,13.053
22/12/2014,11.521
23/12/2014,10.372
24/12/2014,10.655
25/12/2014,11.229
26/12/2014,10.283
27/12/2014,11.773
28/12/2014,9.778
29/12/2014,7.849
30/12/2014,7.547
31/12/2014,7.323
01/01/2015,7.255
02/01/2015,6.607
03/01/2015,6.725
04/01/2015,6.653
05/01/2015,5.979
06/01/2015,5.683
07/01/2015,5.434
08/01/2015,5.046
09/01/2015,5.454
10/01/2015,6.147
11/01/2015,6.046
12/01/2015,6.249
13/01/2015,7.294
14/01/2015,7.305
15/01/2015,8.01
16/01/2015,12.588
17/01/2015,14.911
18/01/2015,9.53
19/01/2015,7.006
20/01/2015,5.661
21/01/2015,4.914
22/01/2015,4.62
23/01/2015,5.169
24/01/2015,4.554
25/01/2015,4.032
26/01/2015,3.672
27/01/2015,3.446
28/01/2015,4.127
29/01/2015,4.713
30/01/2015,5.432
31/01/2015,6.691
01/02/2015,8.529
02/02/2015,6.25
03/02/2015,4.645
04/02/2015,3.83
05/02/2015,3.442
06/02/2015,3.214
07/02/2015,3.014
08/02/2015,2.908
09/02/2015,2.791
10/02/2015,2.665
11/02/2015,2.665
12/02/2015,2.608
13/02/2015,2.51
14/02/2015,2.51
15/02/2015,2.471
16/02/2015,2.365
17/02/2015,2.354
18/02/2015,2.241
19/02/2015,2.35
20/02/2015,2.444
21/02/2015,2.425
22/02/2015,2.699
23/02/2015,2.993
24/02/2015,2.866
25/02/2015,2.737
26/02/2015,2.608
27/02/2015,2.481
28/02/2015,2.362
01/03/2015,2.351
02/03/2015,2.235
03/03/2015,2.448
04/03/2015,3.065
05/03/2015,2.773
06/03/2015,3.029
07/03/2015,4.302
08/03/2015,4.61
09/03/2015,3.546
10/03/2015,3.071
11/03/2015,2.794
12/03/2015,2.637
13/03/2015,2.51
14/03/2015,2.477
15/03/2015,2.362
16/03/2015,2.348
17/03/2015,2.288
18/03/2015,2.22
19/03/2015,2.204
20/03/2015,2.178
21/03/2015,2.084
22/03/2015,2.084
23/03/2015,2.067
24/03/2015,2.022
25/03/2015,2.068
26/03/2015,2.144
27/03/2015,2.144
28/03/2015,2.168
29/03/2015,2.212
30/03/2015,2.229
31/03/2015,2.229
01/04/2015,2.207
02/04/2015,2.124
03/04/2015,2.087
04/04/2015,2.084
05/04/2015,2.067
06/04/2015,2.039
07/04/2015,1.969
08/04/2015,1.955
09/04/2015,1.955
10/04/2015,1.958
11/04/2015,1.958
12/04/2015,1.998
13/04/2015,2.014
14/04/2015,1.969
15/04/2015,1.966
16/04/2015,1.958
17/04/2015,2.15
18/04/2015,2.264
19/04/2015,2.22
20/04/2015,2.196
21/04/2015,2.13
22/04/2015,2.149
23/04/2015,2.222
24/04/2015,2.22
25/04/2015,2.179
26/04/2015,2.084
27/04/2015,2.08
28/04/2015,2.031
29/04/2015,1.997
30/04/2015,2.037
01/05/2015,2.028
02/05/2015,2.026
03/05/2015,2.045
04/05/2015,2.072
05/05/2015,2.084
06/05/2015,2.084
07/05/2015,2.093
08/05/2015,2.204
09/05/2015,2.22
10/05/2015,2.14
11/05/2015,2.084
12/05/2015,2.082
13/05/2015,2.084
14/05/2015,2.084
15/05/2015,2.084
16/05/2015,2.079
17/05/2015,2.082
18/05/2015,2.066
19/05/2015,2.084
20/05/2015,2.084
21/05/2015,2.084
22/05/2015,2.082
23/05/2015,2.07
24/05/2015,2.08
25/05/2015,2.068
26/05/2015,2.084
27/05/2015,2.519
28/05/2015,3.086
29/05/2015,2.781
30/05/2015,2.586
31/05/2015,2.394
01/06/2015,2.301
02/06/2015,2.22
03/06/2015,2.209
04/06/2015,2.151
05/06/2015,2.207
06/06/2015,2.217
07/06/2015,2.22
08/06/2015,2.22
09/06/2015,2.22
10/06/2015,2.241
11/06/2015,2.334
12/06/2015,2.36
13/06/2015,2.288
14/06/2015,2.223
15/06/2015,2.22
16/06/2015,2.188
17/06/2015,2.104
18/06/2015,2.096
19/06/2015,2.093
20/06/2015,2.084
21/06/2015,2.084
22/06/2015,2.084
23/06/2015,2.084
24/06/2015,2.084
25/06/2015,2.084
26/06/2015,2.104
27/06/2015,2.193
28/06/2015,2.22
29/06/2015,2.22
30/06/2015,2.316
01/07/2015,2.362
02/07/2015,2.368
03/07/2015,2.468
04/07/2015,2.598
05/07/2015,2.671
06/07/2015,2.665
07/07/2015,2.615
08/07/2015,2.51
09/07/2015,2.51
10/07/2015,2.51
11/07/2015,2.51
12/07/2015,2.51
13/07/2015,2.51
14/07/2015,2.477
15/07/2015,2.38
16/07/2015,2.362
17/07/2015,2.362
18/07/2015,2.362
19/07/2015,2.348
20/07/2015,2.288
21/07/2015,2.22
22/07/2015,2.22
23/07/2015,2.22
24/07/2015,2.22
25/07/2015,2.219
26/07/2015,2.172
27/07/2015,2.166
28/07/2015,2.141
29/07/2015,2.141
30/07/2015,2.204
31/07/2015,2.294
01/08/2015,2.28
02/08/2015,4.694
03/08/2015,5.758
04/08/2015,7.242
05/08/2015,14.209
06/08/2015,32.719
07/08/2015,69.142
08/08/2015,91.993
09/08/2015,96.68
10/08/2015,71.676
11/08/2015,48.235
12/08/2015,39.976
13/08/2015,165.919
14/08/2015,429.704
15/08/2015,879.597
16/08/2015,1036.949
17/08/2015,1055.955
18/08/2015,671.864
19/08/2015,176.386
20/08/2015,118.116
21/08/2015,88.708
22/08/2015,63.855
23/08/2015,51.256
24/08/2015,44.319
25/08/2015,39.444
26/08/2015,53.041
27/08/2015,155.019
28/08/2015,236.001
29/08/2015,189.256
30/08/2015,90.463
31/08/2015,57.47
01/09/2015,44.84
02/09/2015,38.266
03/09/2015,32.191
04/09/2015,25.557
05/09/2015,21.983
06/09/2015,19.852
07/09/2015,17.918
08/09/2015,16.035
09/09/2015,14.48
10/09/2015,14.18
11/09/2015,14.485
12/09/2015,16.645
13/09/2015,20.974
14/09/2015,15.871
15/09/2015,12.591
16/09/2015,10.75
17/09/2015,9.647
18/09/2015,8.74
19/09/2015,8.362
20/09/2015,7.986
21/09/2015,7.412
22/09/2015,6.991
23/09/2015,6.68
24/09/2015,6.595
25/09/2015,7.948
26/09/2015,10.072
27/09/2015,43.835
28/09/2015,51.788
29/09/2015,32.097
30/09/2015,22.211
01/10/2015,16.278
02/10/2015,17.973
03/10/2015,54.109
04/10/2015,114.31
05/10/2015,79.961
06/10/2015,43.203
07/10/2015,34.009
08/10/2015,26.34
09/10/2015,22.331
10/10/2015,39.963
11/10/2015,33.223
12/10/2015,20.568
13/10/2015,16.871
14/10/2015,16.619
15/10/2015,19.512
16/10/2015,16.954
17/10/2015,13.458
18/10/2015,11.454
19/10/2015,9.98
20/10/2015,11.325
21/10/2015,44.708
22/10/2015,61.26
23/10/2015,40.808
24/10/2015,23.03
25/10/2015,15.566
26/10/2015,12.263
27/10/2015,10.704
28/10/2015,9.638
29/10/2015,8.934
30/10/2015,8.232
31/10/2015,7.53
01/11/2015,6.893
02/11/2015,6.37
03/11/2015,6.088
04/11/2015,5.583
05/11/2015,5.152
06/11/2015,4.783
07/11/2015,4.533
08/11/2015,4.301
09/11/2015,4.095
10/11/2015,3.888
11/11/2015,3.685
12/11/2015,3.591
13/11/2015,4.272
14/11/2015,4.16
15/11/2015,4.155
16/11/2015,4.507
17/11/2015,5.141
18/11/2015,4.726
19/11/2015,4.18
20/11/2015,3.845
21/11/2015,3.59
22/11/2015,3.543
23/11/2015,3.647
24/11/2015,3.954
25/11/2015,3.585
26/11/2015,3.313
27/11/2015,3.3
28/11/2015,3.169
29/11/2015,2.994
30/11/2015,2.986
01/12/2015,2.993
02/12/2015,3.082
03/12/2015,2.994
04/12/2015,2.933
05/12/2015,2.787
06/12/2015,2.663
07/12/2015,2.616
08/12/2015,2.51
09/12/2015,2.504
10/12/2015,2.403
11/12/2015,2.359
12/12/2015,2.269
13/12/2015,2.226
14/12/2015,2.22
15/12/2015,2.193
16/12/2015,2.084
17/12/2015,2.19
18/12/2015,2.328
19/12/2015,2.72
20/12/2015,2.875
21/12/2015,2.985
22/12/2015,3.983
23/12/2015,103.93
24/12/2015,198.638
25/12/2015,167.303
26/12/2015,74.474
27/12/2015,36.016
28/12/2015,23.435
29/12/2015,17.491
30/12/2015,13.979
31/12/2015,46.205
01/01/2016,139.259
02/01/2016,129.19
03/01/2016,46.51
04/01/2016,28.673
05/01/2016,21.902
06/01/2016,17.93
07/01/2016,14.474
08/01/2016,13.956
09/01/2016,14.032
10/01/2016,10.361
11/01/2016,8.063
12/01/2016,6.572
13/01/2016,5.461
14/01/2016,4.711
15/01/2016,4.132
16/01/2016,3.673
17/01/2016,3.393
18/01/2016,3.135
19/01/2016,2.968
20/01/2016,2.829
21/01/2016,2.787
22/01/2016,2.656
23/01/2016,2.513
24/01/2016,2.505
25/01/2016,2.434
26/01/2016,2.403
27/01/2016,2.371
28/01/2016,2.356
29/01/2016,2.289
30/01/2016,2.202
31/01/2016,2.09
01/02/2016,2.084
02/02/2016,2.074
03/02/2016,2.068
04/02/2016,1.981
05/02/2016,1.942
06/02/2016,1.92
07/02/2016,1.831
08/02/2016,1.831
09/02/2016,1.834
10/02/2016,1.831
11/02/2016,1.829
12/02/2016,1.831
13/02/2016,2.037
14/02/2016,2.29
15/02/2016,2.22
16/02/2016,2.25
17/02/2016,2.652
18/02/2016,2.936
19/02/2016,2.901
20/02/2016,2.801
21/02/2016,2.665
22/02/2016,2.616
23/02/2016,2.543
24/02/2016,2.395
25/02/2016,2.261
26/02/2016,2.22
27/02/2016,2.193
28/02/2016,2.07
29/02/2016,2.012
01/03/2016,2.017
02/03/2016,1.958
03/03/2016,1.955
04/03/2016,1.955
05/03/2016,1.92
06/03/2016,1.831
07/03/2016,1.831
08/03/2016,1.798
09/03/2016,1.728
10/03/2016,1.785
11/03/2016,2.002
12/03/2016,1.935
13/03/2016,1.908
14/03/2016,1.957
15/03/2016,2.445
16/03/2016,2.357
17/03/2016,2.176
18/03/2016,2.224
19/03/2016,2.247
20/03/2016,2.2
21/03/2016,2.22
22/03/2016,2.22
23/03/2016,2.373
24/03/2016,2.42
25/03/2016,2.322
26/03/2016,2.412
27/03/2016,2.615
28/03/2016,2.665
29/03/2016,2.727
30/03/2016,3.557
31/03/2016,4.389
01/04/2016,4.559
02/04/2016,4.506
03/04/2016,4.048
04/04/2016,3.615
05/04/2016,3.469
06/04/2016,3.488
07/04/2016,4.515
08/04/2016,6.883
09/04/2016,12.35
10/04/2016,15.206
11/04/2016,13.674
12/04/2016,13.954
13/04/2016,16.517
14/04/2016,18.126
15/04/2016,37.488
16/04/2016,425.806
17/04/2016,1413.977
18/04/2016,1604.909
19/04/2016,1972.21
20/04/2016,1574.945
21/04/2016,1023.791
22/04/2016,418.602
23/04/2016,247.798
24/04/2016,155.354
25/04/2016,95.25
26/04/2016,96.861
27/04/2016,119.024
28/04/2016,118.319
29/04/2016,81.719
30/04/2016,78.067
01/05/2016,63.302
02/05/2016,51.386
03/05/2016,44.756
04/05/2016,38.554
05/05/2016,32.622
06/05/2016,27.094
07/05/2016,22.643
08/05/2016,20.406
09/05/2016,19.419
10/05/2016,17.73
11/05/2016,16.882
12/05/2016,18.529
13/05/2016,15.546
14/05/2016,14.167
15/05/2016,12.394
16/05/2016,10.834
17/05/2016,10.096
18/05/2016,11.414
19/05/2016,11.737
20/05/2016,10.178
21/05/2016,9.141
22/05/2016,8.259
23/05/2016,7.644
24/05/2016,7.197
25/05/2016,6.899
26/05/2016,6.705
27/05/2016,6.428
28/05/2016,6.153
29/05/2016,13.05
30/05/2016,127.22
31/05/2016,236.64
01/06/2016,228.07
02/06/2016,125.453
03/06/2016,68.649
04/06/2016,48.167
05/06/2016,39.532
06/06/2016,33.355
07/06/2016,25.313
08/06/2016,20.8
09/06/2016,18.021
10/06/2016,16.227
11/06/2016,14.771
12/06/2016,15.739
13/06/2016,17.227
14/06/2016,13.973
15/06/2016,12.079
16/06/2016,11.005
17/06/2016,10.321
18/06/2016,9.875
19/06/2016,9.358
20/06/2016,8.735
21/06/2016,8.206
22/06/2016,7.697
23/06/2016,7.332
24/06/2016,7.03
25/06/2016,6.778
26/06/2016,6.689
27/06/2016,6.578
28/06/2016,6.743
29/06/2016,7.076
30/06/2016,10.129
01/07/2016,43.167
02/07/2016,43.624
03/07/2016,29.443
04/07/2016,45.022
05/07/2016,352.903
06/07/2016,1030.949
07/07/2016,1589.379
08/07/2016,1430.276
09/07/2016,982.945
10/07/2016,302.607
11/07/2016,114.702
12/07/2016,84.71
13/07/2016,72.877
14/07/2016,81.557
15/07/2016,69.009
16/07/2016,75.444
17/07/2016,96.527
18/07/2016,73.668
19/07/2016,55.887
20/07/2016,52.156
21/07/2016,45.268
22/07/2016,40.181
23/07/2016,36.407
24/07/2016,30.605
25/07/2016,30.923
26/07/2016,182.317
27/07/2016,506.376
28/07/2016,626.116
29/07/2016,355.343
30/07/2016,142.765
31/07/2016,85.166
01/08/2016,65.74
02/08/2016,56.32
03/08/2016,50.341
04/08/2016,43.748
05/08/2016,38.803
06/08/2016,56.128
07/08/2016,133.317
08/08/2016,159.083
09/08/2016,73.714
10/08/2016,48.219
11/08/2016,41.339
12/08/2016,37.3
13/08/2016,31.657
14/08/2016,26.685
15/08/2016,23.035
16/08/2016,20.445
17/08/2016,18.753
18/08/2016,17.77
19/08/2016,27.633
20/08/2016,21.181
21/08/2016,15.505
22/08/2016,13.284
23/08/2016,12.091
24/08/2016,11.097
25/08/2016,10.16
26/08/2016,9.46
27/08/2016,34.314
28/08/2016,272.514
29/08/2016,781.846
30/08/2016,1024.644
31/08/2016,609.825
01/09/2016,143.113
02/09/2016,88.221
03/09/2016,68.754
04/09/2016,57.863
05/09/2016,59.047
06/09/2016,218.389
07/09/2016,476.213
08/09/2016,504.871
09/09/2016,341.11
10/09/2016,198.295
11/09/2016,105.655
12/09/2016,77.117
13/09/2016,93.333
14/09/2016,156.385
15/09/2016,193.342
16/09/2016,115.776
17/09/2016,102.336
18/09/2016,72.728
19/09/2016,57.783
20/09/2016,49.735
21/09/2016,43.632
22/09/2016,39.372
23/09/2016,35.659
24/09/2016,30.502
25/09/2016,25.907
26/09/2016,22.589
27/09/2016,20.381
28/09/2016,18.44
29/09/2016,16.959
30/09/2016,15.551
01/10/2016,14.119
02/10/2016,12.418
03/10/2016,12.141
04/10/2016,11.439
05/10/2016,10.967
06/10/2016,10.741
07/10/2016,10.452
08/10/2016,10.209
09/10/2016,9.851
10/10/2016,9.985
11/10/2016,10.684
12/10/2016,9.779
13/10/2016,8.889
14/10/2016,8.1
15/10/2016,7.581
16/10/2016,9.688
17/10/2016,9.953
18/10/2016,7.929
19/10/2016,8.32
20/10/2016,13.795
21/10/2016,22.393
22/10/2016,47.153
23/10/2016,43.235
24/10/2016,27.942
25/10/2016,20.585
26/10/2016,16.948
27/10/2016,14.622
28/10/2016,12.974
29/10/2016,13.204
30/10/2016,24.142
31/10/2016,24
01/11/2016,16.446
02/11/2016,14.574
03/11/2016,17.807
04/11/2016,49.116
05/11/2016,42.817
06/11/2016,29.382
07/11/2016,20.543
08/11/2016,16.348
09/11/2016,13.789
10/11/2016,13.479
11/11/2016,15.204
12/11/2016,13.324
13/11/2016,12.415
14/11/2016,9.696
15/11/2016,7.96
16/11/2016,6.962
17/11/2016,7.07
18/11/2016,7.278
19/11/2016,7.175
20/11/2016,6.431
21/11/2016,6.147
22/11/2016,5.836
23/11/2016,5.356
24/11/2016,5.008
25/11/2016,4.719
26/11/2016,4.78
27/11/2016,9.057
28/11/2016,9.405
29/11/2016,9.887
30/11/2016,11.161
01/12/2016,8.607
02/12/2016,6.394
03/12/2016,5.187
04/12/2016,4.454
05/12/2016,4.528
06/12/2016,5.463
07/12/2016,6.149
08/12/2016,4.912
09/12/2016,4.071
10/12/2016,3.593
11/12/2016,3.278
12/12/2016,3.109
13/12/2016,3.005
14/12/2016,2.834
15/12/2016,2.675
16/12/2016,2.647
17/12/2016,2.558
18/12/2016,2.557
19/12/2016,2.665
20/12/2016,3.453
21/12/2016,5.14
22/12/2016,5.003
23/12/2016,4.471
24/12/2016,3.807
25/12/2016,3.665
26/12/2016,4.927
27/12/2016,17.614
28/12/2016,48.815
29/12/2016,40.825
30/12/2016,19.964
31/12/2016,10.92
01/01/2017,7.387
02/01/2017,5.79
03/01/2017,8.915
04/01/2017,12.144
05/01/2017,9.618
06/01/2017,13.055
07/01/2017,11.616
08/01/2017,8.864
09/01/2017,7.583
10/01/2017,9.514
11/01/2017,13.427
12/01/2017,15.8
13/01/2017,10.284
14/01/2017,7.394
15/01/2017,5.747
16/01/2017,5.24
17/01/2017,5.167
18/01/2017,11.199
19/01/2017,23.34
20/01/2017,17.359
21/01/2017,10.449
22/01/2017,7.344
23/01/2017,5.644
24/01/2017,4.743
25/01/2017,4.298
26/01/2017,3.947
27/01/2017,3.743
28/01/2017,4.405
29/01/2017,4.16
30/01/2017,3.71
31/01/2017,3.73
01/02/2017,11.601
02/02/2017,19.2
03/02/2017,17.799
04/02/2017,93.73
05/02/2017,66.852
06/02/2017,38.136
07/02/2017,26.637
08/02/2017,20.482
09/02/2017,16.859
10/02/2017,13.605
11/02/2017,10.083
12/02/2017,7.944
13/02/2017,7.906
14/02/2017,8.717
15/02/2017,10.244
16/02/2017,7.12
17/02/2017,8.019
18/02/2017,6.883
19/02/2017,5.92
20/02/2017,5.59
21/02/2017,5.266
22/02/2017,4.832
23/02/2017,5.027
24/02/2017,7.482
25/02/2017,6.589
26/02/2017,5.168
27/02/2017,4.303
28/02/2017,3.772
01/03/2017,3.436
02/03/2017,3.166
03/03/2017,3.158
04/03/2017,3.124
05/03/2017,3.599
06/03/2017,3.32
07/03/2017,2.966
08/03/2017,2.824
09/03/2017,3.572
10/03/2017,3.879
11/03/2017,4.982
12/03/2017,14.128
23/03/2017,2.51
24/03/2017,2.481
25/03/2017,2.362
26/03/2017,2.359
27/03/2017,2.472
28/03/2017,2.608
29/03/2017,2.388
30/03/2017,2.266
31/03/2017,2.19
01/04/2017,2.084
02/04/2017,2.056
03/04/2017,1.963
04/04/2017,1.958
05/04/2017,1.955
06/04/2017,1.946
07/04/2017,1.938
08/04/2017,1.924
09/04/2017,1.927
10/04/2017,1.952
11/04/2017,1.958
12/04/2017,1.974
13/04/2017,1.979
14/04/2017,2.056
15/04/2017,2.236
16/04/2017,2.257
17/04/2017,2.182
18/04/2017,2.087
19/04/2017,2.084
20/04/2017,2.099
21/04/2017,2.093
22/04/2017,2.11
23/04/2017,2.104
24/04/2017,2.068
25/04/2017,2.094
26/04/2017,2.281
27/04/2017,2.417
28/04/2017,2.508
29/04/2017,2.611
30/04/2017,3.039
01/05/2017,3.131
02/05/2017,2.827
03/05/2017,2.621
04/05/2017,2.44
05/05/2017,2.368
06/05/2017,2.341
07/05/2017,2.278
08/05/2017,2.236
09/05/2017,2.459
10/05/2017,2.51
11/05/2017,2.54
12/05/2017,3.05
13/05/2017,3.543
14/05/2017,3.374
15/05/2017,3.18
16/05/2017,3.073
17/05/2017,3.046
18/05/2017,2.991
19/05/2017,14.571
20/05/2017,51.215
21/05/2017,110.07
22/05/2017,126.908
23/05/2017,94.821
24/05/2017,52.921
25/05/2017,34.298
