Estacion,Fecha,Q
26676,25/12/2014,7212.33
26676,26/12/2014,6320.19
26676,27/12/2014,7711.97
26676,28/12/2014,9565.03
26676,29/12/2014,12127.1
26676,30/12/2014,10578.9
26676,31/12/2014,9790.61
26676,01/01/2015,9784.56
26676,02/01/2015,9808.33
26676,03/01/2015,10512.3
26676,04/01/2015,12550.2
26676,05/01/2015,14547.1
26676,06/01/2015,15833.5
26676,07/01/2015,16786.6
26676,08/01/2015,17493.3
26676,09/01/2015,18411.6
26676,10/01/2015,18558.9
26676,11/01/2015,18657.2
26676,12/01/2015,18657.2
26676,13/01/2015,18657.2
26676,14/01/2015,18657.2
26676,15/01/2015,18657.2
26676,16/01/2015,17595.2
26676,17/01/2015,15954.3
26676,18/01/2015,14707
26676,19/01/2015,13842.9
26676,20/01/2015,12804
26676,21/01/2015,12039.7
26676,22/01/2015,11842.8
26676,23/01/2015,11647.5
26676,24/01/2015,11647.5
26676,25/01/2015,11647.5
26676,26/01/2015,10695.6
26676,27/01/2015,10144.1
26676,28/01/2015,8846.5
26676,29/01/2015,9257.54
26676,30/01/2015,6261.09
26676,31/01/2015,7924.01
26676,01/02/2015,7143.63
26676,02/02/2015,7235.12
26676,03/02/2015,7143.63
26676,04/02/2015,7235.12
26676,05/02/2015,6548.74
26676,06/02/2015,6548.74
26676,07/02/2015,6695.01
26676,08/02/2015,5517.08
26676,09/02/2015,5517.08
26676,10/02/2015,3798.93
26676,11/02/2015,4195.12
26676,12/02/2015,3318.94
26676,13/02/2015,4265.05
26676,14/02/2015,3722.09
26676,15/02/2015,4311.99
26676,16/02/2015,3528.19
26676,17/02/2015,2824.41
26676,18/02/2015,3443.7
26676,19/02/2015,3116.23
26676,20/02/2015,3854.3
26676,21/02/2015,2730.41
26676,22/02/2015,3966.27
26676,23/02/2015,3966.27
26676,24/02/2015,4195.12
26676,25/02/2015,4746.26
26676,26/02/2015,5175.84
26676,27/02/2015,3854.3
26676,28/02/2015,6404.1
26676,01/03/2015,4430.5
26676,02/03/2015,3966.27
26676,03/03/2015,2872.03
26676,04/03/2015,4550.64
26676,05/03/2015,3809.97
26676,06/03/2015,4635.71
26676,07/03/2015,5175.84
26676,08/03/2015,5841.87
26676,09/03/2015,5841.87
26676,10/03/2015,4870.65
26676,11/03/2015,5490.44
26676,12/03/2015,5705.4
26676,13/03/2015,5597.39
26676,14/03/2015,4920.86
26676,15/03/2015,5047.53
26676,16/03/2015,4195.12
26676,17/03/2015,3635.26
26676,18/03/2015,5305.78
26676,19/03/2015,4696.96
26676,20/03/2015,3776.89
26676,21/03/2015,3910.08
26676,22/03/2015,3854.3
26676,23/03/2015,2711.8
26676,24/03/2015,2458.19
26676,25/03/2015,2370.72
26676,26/03/2015,2159.19
26676,27/03/2015,2200.68
26676,28/03/2015,2200.68
26676,29/03/2015,2200.68
26676,30/03/2015,2077.44
26676,31/03/2015,2037.17
26676,01/04/2015,1880.2
26676,02/04/2015,1880.2
26676,03/04/2015,2118.11
26676,04/04/2015,1957.87
26676,05/04/2015,1819.23
26676,06/04/2015,1957.87
26676,07/04/2015,2037.17
26676,08/04/2015,2370.72
26676,09/04/2015,2730.41
26676,10/04/2015,2824.41
26676,11/04/2015,3966.27
26676,12/04/2015,3722.09
26676,13/04/2015,3017.32
26676,14/04/2015,2638.04
26676,15/04/2015,4311.99
26676,16/04/2015,3017.32
26676,17/04/2015,2200.68
26676,18/04/2015,2118.11
26676,19/04/2015,1957.87
26676,20/04/2015,2037.17
26676,21/04/2015,2037.17
26676,22/04/2015,2184.04
26676,23/04/2015,2284.88
26676,24/04/2015,2200.68
26676,25/04/2015,2037.17
26676,26/04/2015,2284.88
26676,27/04/2015,1989.39
26676,28/04/2015,1957.87
26676,29/04/2015,2053.23
26676,30/04/2015,2184.04
26676,01/05/2015,2583.4
26676,02/05/2015,3116.23
26676,03/05/2015,2336.19
26676,04/05/2015,3176.36
26676,05/05/2015,3096.32
26676,06/05/2015,5384.52
26676,07/05/2015,3485.81
26676,08/05/2015,3700.28
26676,09/05/2015,5637.77
26676,10/05/2015,5305.78
26676,11/05/2015,3966.27
26676,12/05/2015,3318.94
26676,13/05/2015,4195.12
26676,14/05/2015,4079.88
26676,15/05/2015,3116.23
26676,16/05/2015,3700.28
26676,17/05/2015,2939.38
26676,18/05/2015,2458.19
26676,19/05/2015,2037.17
26676,20/05/2015,2824.41
26676,21/05/2015,2958.77
26676,22/05/2015,2475.88
26676,23/05/2015,2085.54
26676,24/05/2015,2511.46
26676,25/05/2015,2069.35
26676,26/05/2015,2037.17
26676,27/05/2015,2134.49
26676,28/05/2015,2547.3
26676,29/05/2015,3381.03
26676,30/05/2015,3809.97
26676,31/05/2015,4672.41
26676,01/06/2015,4920.86
26676,02/06/2015,3528.19
26676,03/06/2015,3988.87
26676,04/06/2015,5175.84
26676,05/06/2015,5047.53
26676,06/06/2015,5570.56
26676,07/06/2015,3876.57
26676,08/06/2015,4311.99
26676,09/06/2015,3116.23
26676,10/06/2015,3966.27
26676,11/06/2015,3743.96
26676,12/06/2015,4382.9
26676,13/06/2015,3854.3
26676,14/06/2015,5841.87
26676,15/06/2015,5175.84
26676,16/06/2015,4311.99
26676,17/06/2015,7924.01
26676,18/06/2015,5047.53
26676,19/06/2015,7296.44
26676,20/06/2015,7606.96
26676,21/06/2015,5437.35
26676,22/06/2015,5175.84
26676,23/06/2015,4430.5
26676,24/06/2015,5841.87
26676,25/06/2015,6119.72
26676,26/06/2015,6176.07
26676,27/06/2015,5175.84
26676,28/06/2015,6404.1
26676,29/06/2015,5841.87
26676,30/06/2015,4795.82
26676,01/07/2015,6842.92
26676,02/07/2015,8411.83
26676,03/07/2015,8577.71
26676,04/07/2015,8577.71
26676,05/07/2015,8745.21
26676,06/07/2015,8678.01
26676,07/07/2015,8745.21
26676,08/07/2015,8247.59
26676,09/07/2015,8711.58
26676,10/07/2015,8711.58
26676,11/07/2015,8678.01
26676,12/07/2015,8084.98
26676,13/07/2015,8477.98
26676,14/07/2015,8444.87
26676,15/07/2015,8577.71
26676,16/07/2015,9519.21
26676,17/07/2015,11453.8
26676,18/07/2015,12318.1
26676,19/07/2015,13255.4
26676,20/07/2015,13970.5
26676,21/07/2015,14055.8
26676,22/07/2015,13800.5
26676,23/07/2015,13842.9
26676,24/07/2015,14660.7
26676,25/07/2015,14748.1
26676,26/07/2015,14835.8
26676,27/07/2015,14792
26676,28/07/2015,14835.8
26676,29/07/2015,15100.6
26676,30/07/2015,15144.9
26676,31/07/2015,14967.9
26676,01/08/2015,14184.3
26676,02/08/2015,13380.2
26676,03/08/2015,12559.3
26676,04/08/2015,10510.1
26676,05/08/2015,9713.44
26676,06/08/2015,9431.58
26676,07/08/2015,8745.21
26676,08/08/2015,8084.98
26676,09/08/2015,8084.98
26676,10/08/2015,5979.98
26676,11/08/2015,4920.86
26676,12/08/2015,5705.4
26676,13/08/2015,5570.56
26676,14/08/2015,5841.87
26676,15/08/2015,8166.08
26676,16/08/2015,9927.59
26676,17/08/2015,9855.94
26676,18/08/2015,9431.58
26676,19/08/2015,12039.7
26676,20/08/2015,14748.1
26676,21/08/2015,12039.7
26676,22/08/2015,11647.5
26676,23/08/2015,9188.38
26676,24/08/2015,8084.98
26676,25/08/2015,8020.4
26676,26/08/2015,8745.21
26676,27/08/2015,5570.56
26676,28/08/2015,4335.56
26676,29/08/2015,5305.78
26676,30/08/2015,6695.01
26676,31/08/2015,3216.77
26676,01/09/2015,3116.23
26676,02/09/2015,3854.3
26676,03/09/2015,4430.5
26676,04/09/2015,3966.27
26676,05/09/2015,4079.88
26676,06/09/2015,3787.9
26676,07/09/2015,3570.82
26676,08/09/2015,2284.88
26676,09/09/2015,2440.57
26676,10/09/2015,2920.05
26676,11/09/2015,3743.96
26676,12/09/2015,4148.83
26676,13/09/2015,4920.86
26676,14/09/2015,3921.29
26676,15/09/2015,3176.36
26676,16/09/2015,2370.72
26676,17/09/2015,2251.01
26676,18/09/2015,3017.32
26676,19/09/2015,3678.54
26676,20/09/2015,3528.19
26676,21/09/2015,3549.47
26676,22/09/2015,3017.32
26676,23/09/2015,5517.08
26676,24/09/2015,4920.86
26676,25/09/2015,5570.56
26676,26/09/2015,3943.75
26676,27/09/2015,4265.05
26676,28/09/2015,3318.94
26676,29/09/2015,2370.72
26676,30/09/2015,7296.44
26676,01/10/2015,9431.58
26676,02/10/2015,10695.6
26676,03/10/2015,10882.7
26676,04/10/2015,8577.71
26676,05/10/2015,7450.88
26676,06/10/2015,7204.56
26676,07/10/2015,7924.01
26676,08/10/2015,8084.98
26676,09/10/2015,8084.98
26676,10/10/2015,8247.59
26676,11/10/2015,10882.7
26676,12/10/2015,12039.7
26676,13/10/2015,12884.5
26676,14/10/2015,14399.9
26676,15/10/2015,16137.1
26676,16/10/2015,16972.4
26676,17/10/2015,18755.9
26676,18/10/2015,19353.5
26676,19/10/2015,19454
26676,20/10/2015,19454
26676,21/10/2015,19504.4
26676,22/10/2015,18706.5
26676,23/10/2015,19353.5
26676,24/10/2015,19303.3
26676,25/10/2015,18706.5
26676,26/10/2015,17636.7
26676,27/10/2015,16505.7
26676,28/10/2015,16691.6
26676,29/10/2015,15592
26676,30/10/2015,14879.8
26676,31/10/2015,14270.4
26676,01/11/2015,14098.6
26676,02/11/2015,13589.6
26676,03/11/2015,13214
26676,04/11/2015,11261.8
26676,05/11/2015,10732.9
26676,06/11/2015,10326.3
26676,07/11/2015,11261.8
26676,08/11/2015,9713.44
26676,09/11/2015,9501.65
26676,10/11/2015,9257.54
26676,11/11/2015,9257.54
26676,12/11/2015,9519.21
26676,13/11/2015,12278.1
26676,14/11/2015,13463.8
26676,15/11/2015,14704.4
26676,16/11/2015,14967.9
26676,17/11/2015,14923.8
26676,18/11/2015,14879.8
26676,19/11/2015,15637
26676,20/11/2015,15863.3
26676,21/11/2015,16274.8
26676,22/11/2015,17019.4
26676,23/11/2015,17019.4
26676,24/11/2015,16925.4
26676,25/11/2015,16784.9
26676,26/11/2015,15367.6
26676,27/11/2015,14098.6
26676,28/11/2015,12478.6
26676,29/11/2015,10289.7
26676,30/11/2015,9748.97
26676,01/12/2015,9536.79
26676,02/12/2015,9292.21
26676,03/12/2015,9257.54
26676,04/12/2015,9257.54
26676,05/12/2015,9257.54
26676,06/12/2015,9326.96
26676,07/12/2015,8247.59
26676,08/12/2015,9222.92
26676,09/12/2015,10071.7
26676,10/12/2015,10326.3
26676,11/12/2015,11185.5
26676,12/12/2015,11725.4
26676,13/12/2015,11842.8
26676,14/12/2015,11842.8
26676,15/12/2015,11960.7
26676,16/12/2015,12843.6
26676,17/12/2015,13673.8
26676,18/12/2015,15323
26676,19/12/2015,16320.9
26676,20/12/2015,19454
26676,21/12/2015,20732.6
26676,22/12/2015,21255.4
26676,23/12/2015,21891.5
26676,24/12/2015,23800.4
26676,25/12/2015,27978.9
26676,26/12/2015,29323.2
26676,27/12/2015,29447
26676,28/12/2015,29447
26676,29/12/2015,29447
26676,30/12/2015,29447
26676,31/12/2015,29509
26676,01/01/2016,29447
26676,02/01/2016,29447
26676,03/01/2016,29447
26676,04/01/2016,28647.1
26676,05/01/2016,26000.1
26676,06/01/2016,24260.8
26676,07/01/2016,22342.4
26676,08/01/2016,20848.4
26676,09/01/2016,19599.4
26676,10/01/2016,17770.3
26676,11/01/2016,16559.6
26676,12/01/2016,15353.1
26676,13/01/2016,13802.6
26676,14/01/2016,12600.2
26676,15/01/2016,10363.5
26676,16/01/2016,10144.1
26676,17/01/2016,7924.01
26676,18/01/2016,7796.4
26676,19/01/2016,7669.84
26676,20/01/2016,5705.4
26676,21/01/2016,5305.78
26676,22/01/2016,4746.26
26676,23/01/2016,4200.06
26676,24/01/2016,5437.35
26676,25/01/2016,3206.64
26676,26/01/2016,4247.39
26676,27/01/2016,5183.19
26676,28/01/2016,4933.92
26676,29/01/2016,5050.8
26676,30/01/2016,6281.51
26676,31/01/2016,4120.27
26676,01/02/2016,2827.57
26676,02/02/2016,2396.87
26676,03/02/2016,2614.25
26676,04/02/2016,3581.4
26676,05/02/2016,5458.45
26676,06/02/2016,6066.18
26676,07/02/2016,5902.74
26676,08/02/2016,5129.2
26676,09/02/2016,4302.89
26676,10/02/2016,4740.39
26676,11/02/2016,5719.96
26676,12/02/2016,5757.67
26676,13/02/2016,6594.81
26676,14/02/2016,7022.56
26676,15/02/2016,4574.86
26676,16/02/2016,5463.86
26676,17/02/2016,6303.97
26676,18/02/2016,7052.73
26676,19/02/2016,6281.51
26676,20/02/2016,5831.95
26676,21/02/2016,4571.64
26676,22/02/2016,6086.52
26676,23/02/2016,6993.28
26676,24/02/2016,6596.64
26676,25/02/2016,6572.19
26676,26/02/2016,6630.57
26676,27/02/2016,6441.26
26676,28/02/2016,5229.75
26676,29/02/2016,4296.78
26676,01/03/2016,5814.48
26676,02/03/2016,5309.29
26676,03/03/2016,2702.71
26676,04/03/2016,2927.4
26676,05/03/2016,4080.7
26676,06/03/2016,4580.41
26676,07/03/2016,4146.25
26676,08/03/2016,3123.58
26676,09/03/2016,5189.42
26676,10/03/2016,5505.59
26676,11/03/2016,4184.4
26676,12/03/2016,4750.45
26676,13/03/2016,3665.98
26676,14/03/2016,2563.17
26676,15/03/2016,3116.23
26676,16/03/2016,4989.09
26676,17/03/2016,6021.93
26676,18/03/2016,6469.11
26676,19/03/2016,6110.04
26676,20/03/2016,4218.36
26676,21/03/2016,3898.9
26676,22/03/2016,5175.84
26676,23/03/2016,5560.11
26676,24/03/2016,5702.11
26676,25/03/2016,5538.96
26676,26/03/2016,3103.95
26676,27/03/2016,2767.33
26676,28/03/2016,3775.7
26676,29/03/2016,5547.74
26676,30/03/2016,6903.06
26676,31/03/2016,7070.2
26676,01/04/2016,7190.29
26676,02/04/2016,8748.48
26676,03/04/2016,9501.65
26676,04/04/2016,9963.5
26676,05/04/2016,10623.3
26676,06/04/2016,12851.7
26676,07/04/2016,15747.8
26676,08/04/2016,16738.5
26676,09/04/2016,16621.8
26676,10/04/2016,15108.9
26676,11/04/2016,12806.8
26676,12/04/2016,11206.4
26676,13/04/2016,11415.6
26676,14/04/2016,10743.5
26676,15/04/2016,12219
26676,16/04/2016,12498.8
26676,17/04/2016,12418.3
26676,18/04/2016,12178.5
26676,19/04/2016,10978.3
26676,20/04/2016,15179.4
26676,21/04/2016,18367.8
26676,22/04/2016,20177.1
26676,23/04/2016,20719.6
26676,24/04/2016,20713.1
26676,25/04/2016,20654.7
26676,26/04/2016,20120.8
26676,27/04/2016,17262.2
26676,28/04/2016,14446.5
26676,29/04/2016,12561.9
26676,30/04/2016,12443.9
26676,01/05/2016,12271.9
26676,02/05/2016,11866.7
26676,03/05/2016,11764.5
26676,04/05/2016,9963.54
26676,05/05/2016,8749.92
26676,06/05/2016,8611.11
26676,07/05/2016,8280.83
26676,08/05/2016,8296.7
26676,09/05/2016,6584.22
26676,10/05/2016,7318.68
26676,11/05/2016,7829.02
26676,12/05/2016,6059.65
26676,13/05/2016,7421.04
26676,14/05/2016,7686.6
26676,15/05/2016,7608.13
26676,16/05/2016,6186.9
26676,17/05/2016,7358.32
26676,18/05/2016,7217.63
26676,19/05/2016,7404.78
26676,20/05/2016,7454.15
26676,21/05/2016,7876.04
26676,22/05/2016,6898.97
26676,23/05/2016,5075.72
26676,24/05/2016,4876.68
26676,25/05/2016,6592.52
26676,26/05/2016,5598.57
26676,27/05/2016,5718.46
26676,28/05/2016,6957.42
26676,29/05/2016,6580.13
26676,30/05/2016,4944.16
26676,31/05/2016,5269.42
26676,01/06/2016,6888.6
26676,02/06/2016,7267.84
26676,03/06/2016,9724.86
26676,04/06/2016,7654.3
26676,05/06/2016,6819.14
26676,06/06/2016,6518.16
26676,07/06/2016,6978.09
26676,08/06/2016,6408.05
26676,09/06/2016,5569.58
26676,10/06/2016,4533.83
26676,11/06/2016,4407.84
26676,12/06/2016,3110.1
26676,13/06/2016,2203.95
26676,14/06/2016,4752.97
26676,15/06/2016,4289.66
26676,16/06/2016,3798.49
26676,17/06/2016,3874.72
26676,18/06/2016,3906.57
26676,19/06/2016,3185.9
26676,20/06/2016,2548.16
26676,21/06/2016,2208.03
26676,22/06/2016,2486.64
26676,23/06/2016,2949.45
26676,24/06/2016,2898.56
26676,25/06/2016,4039.41
26676,26/06/2016,3419.86
26676,27/06/2016,3617.67
26676,28/06/2016,4791.25
26676,29/06/2016,6712.09
26676,30/06/2016,7470.02
26676,01/07/2016,7702.99
26676,02/07/2016,7641.01
26676,03/07/2016,7717.19
26676,04/07/2016,7360.11
26676,05/07/2016,7608.13
26676,06/07/2016,7908.07
26676,07/07/2016,7606.96
26676,08/07/2016,7296.44
26676,09/07/2016,7327.2
26676,10/07/2016,7450.88
26676,11/07/2016,6842.92
26676,12/07/2016,5705.4
26676,13/07/2016,5869.36
26676,14/07/2016,5490.44
26676,15/07/2016,6346.7
26676,16/07/2016,6261.09
26676,17/07/2016,5175.84
26676,18/07/2016,4102.8
26676,19/07/2016,5124.32
26676,20/07/2016,4430.5
26676,21/07/2016,5253.6
26676,22/07/2016,6724.99
26676,23/07/2016,6091.64
26676,24/07/2016,5437.35
26676,25/07/2016,4430.5
26676,26/07/2016,3298.38
26676,27/07/2016,4430.5
26676,28/07/2016,4550.64
26676,29/07/2016,4721.58
26676,30/07/2016,4195.12
26676,31/07/2016,2978.22
26676,01/08/2016,2730.41
26676,02/08/2016,2284.88
26676,03/08/2016,3422.75
26676,04/08/2016,3017.32
26676,05/08/2016,2200.68
26676,06/08/2016,3116.23
26676,07/08/2016,2730.41
26676,08/08/2016,2458.19
26676,09/08/2016,2370.72
26676,10/08/2016,2730.41
26676,11/08/2016,4529.13
26676,12/08/2016,3328.26
26676,13/08/2016,2842.8
26676,14/08/2016,2399.88
26676,15/08/2016,2293.4
26676,16/08/2016,2458.72
26676,17/08/2016,2743.48
26676,18/08/2016,3439.86
26676,19/08/2016,2609
26676,20/08/2016,3485.27
26676,21/08/2016,4043.78
26676,22/08/2016,4112.91
26676,23/08/2016,3651.62
26676,24/08/2016,4057.85
26676,25/08/2016,5216.03
26676,26/08/2016,4892.81
26676,27/08/2016,4148.96
26676,28/08/2016,4843.16
26676,29/08/2016,4998.17
26676,30/08/2016,5543.82
26676,31/08/2016,6403.45
26676,01/09/2016,6168.28
26676,02/09/2016,5562.6
26676,03/09/2016,6300.15
26676,04/09/2016,5454.51
26676,05/09/2016,4971.21
26676,06/09/2016,5700.38
26676,07/09/2016,6406.76
26676,08/09/2016,5306.95
26676,09/09/2016,5306.59
26676,10/09/2016,5939.75
26676,11/09/2016,4882.84
26676,12/09/2016,4319.83
26676,13/09/2016,4599.28
26676,14/09/2016,5407.71
26676,15/09/2016,5145.98
26676,16/09/2016,4635.72
26676,17/09/2016,5191.36
26676,18/09/2016,4268.45
26676,19/09/2016,3057.34
26676,20/09/2016,3978.94
26676,21/09/2016,4929.17
26676,22/09/2016,3521.2
26676,23/09/2016,2667.44
26676,24/09/2016,3444.19
26676,25/09/2016,2567.72
26676,26/09/2016,3020.56
26676,27/09/2016,3519.27
26676,28/09/2016,3538.81
26676,29/09/2016,2920.05
26676,30/09/2016,2824.41
26676,01/10/2016,3854.3
26676,02/10/2016,3116.23
26676,03/10/2016,2511.46
26676,04/10/2016,2200.68
26676,05/10/2016,2601.55
26676,06/10/2016,2200.68
26676,07/10/2016,2137.14
26676,08/10/2016,2642.62
26676,09/10/2016,2576.7
26676,10/10/2016,2430.79
26676,11/10/2016,1981.49
26676,12/10/2016,3165.09
26676,13/10/2016,4920.86
26676,14/10/2016,5305.78
26676,15/10/2016,6842.92
26676,16/10/2016,6457.37
26676,17/10/2016,6680.97
26676,18/10/2016,6514.93
26676,19/10/2016,5505.59
26676,20/10/2016,6462.28
26676,21/10/2016,7687.44
26676,22/10/2016,8053.18
26676,23/10/2016,8166.28
26676,24/10/2016,9501.65
26676,25/10/2016,11245.1
26676,26/10/2016,12681.9
26676,27/10/2016,12946.2
26676,28/10/2016,12823.3
26676,29/10/2016,12660.5
26676,30/10/2016,12762.4
26676,31/10/2016,12823.2
26676,01/11/2016,12660.5
26676,02/11/2016,12579.6
26676,03/11/2016,13780.3
26676,04/11/2016,14726.2
26676,05/11/2016,14814
26676,06/11/2016,12323.6
26676,07/11/2016,10902.5
26676,08/11/2016,10235.2
26676,09/11/2016,9768.14
26676,10/11/2016,9449.08
26676,11/11/2016,9172.97
26676,12/11/2016,8646.6
26676,13/11/2016,8529.15
26676,14/11/2016,6980.38
26676,15/11/2016,6715.68
26676,16/11/2016,6683.26
26676,17/11/2016,6695.39
26676,18/11/2016,5444.7
26676,19/11/2016,5787.61
26676,20/11/2016,4657.26
26676,21/11/2016,3467.52
26676,22/11/2016,4311.99
26676,23/11/2016,4739.01
26676,24/11/2016,3829.92
26676,25/11/2016,4013.61
26676,26/11/2016,4142.4
26676,27/11/2016,3443.41
26676,28/11/2016,3443.7
26676,29/11/2016,4011.52
26676,30/11/2016,3436.82
26676,01/12/2016,3608.92
26676,02/12/2016,3261.36
26676,03/12/2016,4209.53
26676,04/12/2016,5165.9
26676,05/12/2016,4688.66
26676,06/12/2016,4933.92
26676,07/12/2016,3815.38
26676,08/12/2016,3995.68
26676,09/12/2016,3385.09
26676,10/12/2016,2319.32
26676,11/12/2016,2265.41
26676,12/12/2016,1987.44
26676,13/12/2016,2213.75
26676,14/12/2016,3618.19
26676,15/12/2016,1911.2
26676,16/12/2016,2411.89
26676,17/12/2016,1957.87
26676,18/12/2016,2151.24
26676,19/12/2016,2637.18
26676,20/12/2016,2383.79
26676,21/12/2016,2853.51
26676,22/12/2016,4221.01
26676,23/12/2016,4855.08
26676,24/12/2016,4691.55
26676,25/12/2016,5029.93
26676,26/12/2016,3734.08
26676,27/12/2016,3279.48
26676,28/12/2016,4102.51
26676,29/12/2016,4215.54
26676,30/12/2016,4784.06
26676,31/12/2016,5684.7
26676,01/01/2017,5841.92
26676,02/01/2017,4261.27
26676,03/01/2017,2949.45
26676,04/01/2017,4859.97
26676,05/01/2017,3786.6
26676,06/01/2017,3911.92
26676,07/01/2017,3883.7
26676,08/01/2017,4604.67
26676,09/01/2017,5417.3
26676,10/01/2017,5947.8
26676,11/01/2017,4954.42
26676,12/01/2017,6126.12
26676,13/01/2017,6829.04
26676,14/01/2017,6308.38
26676,15/01/2017,6751.94
26676,16/01/2017,9085.95
26676,17/01/2017,8648.46
26676,18/01/2017,8527.78
26676,19/01/2017,8594.39
26676,20/01/2017,8577.74
26676,21/01/2017,8331.34
26676,22/01/2017,6918.47
26676,23/01/2017,6659.85
26676,24/01/2017,6334.75
26676,25/01/2017,5684.72
26676,26/01/2017,4739.86
26676,27/01/2017,4023.08
26676,28/01/2017,5010.02
26676,29/01/2017,5305.78
26676,30/01/2017,2674.79
26676,31/01/2017,4253.56
26676,01/02/2017,5704.26
26676,02/02/2017,5205.65
26676,03/02/2017,5639.61
26676,04/02/2017,6106.66
26676,05/02/2017,5333.76
26676,06/02/2017,2801.91
26676,07/02/2017,2414.46
26676,08/02/2017,2531.99
26676,09/02/2017,3182.83
26676,10/02/2017,4513.93
26676,11/02/2017,4099.18
26676,12/02/2017,5689.48
26676,13/02/2017,4251.28
26676,14/02/2017,3722.36
26676,15/02/2017,4341.97
26676,16/02/2017,5109.24
26676,17/02/2017,6322.8
26676,18/02/2017,5922.53
26676,19/02/2017,5860.56
26676,20/02/2017,5878.55
26676,21/02/2017,6917.69
26676,22/02/2017,7343
26676,23/02/2017,7190.69
26676,24/02/2017,7114.45
26676,25/02/2017,7028.97
26676,26/02/2017,6768.97
26676,27/02/2017,6066.18
26676,28/02/2017,5505.59
26676,01/03/2017,5345.15
26676,02/03/2017,5983.24
26676,03/03/2017,6537.8
26676,04/03/2017,5696.78
26676,05/03/2017,2847.63
26676,06/03/2017,2917.97
26676,07/03/2017,3616.02
26676,08/03/2017,5811.94
26676,09/03/2017,5718.46
26676,10/03/2017,6122.98
26676,11/03/2017,6221.63
26676,12/03/2017,5725.81
26676,13/03/2017,4950.26
26676,14/03/2017,5445.07
26676,15/03/2017,7490.21
26676,16/03/2017,7931.36
26676,17/03/2017,8611.6
26676,18/03/2017,8867.76
26676,19/03/2017,8836.49
26676,20/03/2017,7765.48
26676,21/03/2017,7451.7
26676,22/03/2017,7235.25
26676,23/03/2017,7032.01
26676,24/03/2017,6617.64
26676,25/03/2017,5386.62
26676,26/03/2017,6607.35
26676,27/03/2017,5941.64
26676,28/03/2017,5113.32
26676,29/03/2017,6069.25
26676,30/03/2017,5512.62
26676,31/03/2017,5156.28
26676,01/04/2017,4470.52
26676,02/04/2017,2906.54
26676,03/04/2017,2146.29
26676,04/04/2017,2334.84
26676,05/04/2017,2976.05
26676,06/04/2017,3491.8
26676,07/04/2017,2628.12
26676,08/04/2017,2731.23
26676,09/04/2017,5050.8
26676,10/04/2017,4306.85
26676,11/04/2017,4065.39
26676,12/04/2017,5597.43
26676,13/04/2017,9732.26
26676,14/04/2017,11550.7
26676,15/04/2017,12118.9
26676,16/04/2017,12520.5
26676,17/04/2017,12681
26676,18/04/2017,13048.7
26676,19/04/2017,13172.8
26676,20/04/2017,13549.2
26676,21/04/2017,14313.5
26676,22/04/2017,12846.9
26676,23/04/2017,11710.2
26676,24/04/2017,10400.5
26676,25/04/2017,10035.8
26676,26/04/2017,9607.29
26676,27/04/2017,10000.7
26676,28/04/2017,11319.9
26676,29/04/2017,11842.9
26676,30/04/2017,12039.7
26676,01/05/2017,12318.2
26676,02/05/2017,12318.1
26676,03/05/2017,12338.1
26676,04/05/2017,12318.1
26676,05/05/2017,12258.2
26676,06/05/2017,12238.2
26676,07/05/2017,12001.3
26676,08/05/2017,9388.09
26676,09/05/2017,8948.41
26676,10/05/2017,10678.4
26676,11/05/2017,10438.5
26676,12/05/2017,9608.07
26676,13/05/2017,8512.76
26676,14/05/2017,10578
26676,15/05/2017,12258.6
26676,16/05/2017,12987.4
26676,17/05/2017,13505.9
26676,18/05/2017,12499.8
26676,19/05/2017,12843.8
26676,20/05/2017,13676.4
26676,21/05/2017,14749
26676,22/05/2017,15023.2
26676,23/05/2017,14901.8
26676,24/05/2017,14704.5
26676,25/05/2017,14967.9
26676,26/05/2017,16084.6
26676,27/05/2017,17327.5
26676,28/05/2017,18038.4
26676,29/05/2017,18706.5
26676,30/05/2017,18780.8
26676,31/05/2017,19354.2
26676,01/06/2017,20444
26676,02/06/2017,21665.8
26676,03/06/2017,22816.8
26676,04/06/2017,23460.8
26676,05/06/2017,23654.4
26676,06/06/2017,23758.7
26676,07/06/2017,23911.9
26676,08/06/2017,24291.5
26676,09/06/2017,24991.8
26676,10/06/2017,25442.8
26676,11/06/2017,25709.7
26676,12/06/2017,25847.3
26676,13/06/2017,25912.6
26676,14/06/2017,25927.2
26676,15/06/2017,25702.7
26676,16/06/2017,25428.3
26676,17/06/2017,24978.6
26676,18/06/2017,24045.1
26676,19/06/2017,23474.7
26676,20/06/2017,23347.9
26676,21/06/2017,22972.5
26676,22/06/2017,22591.2
26676,23/06/2017,20993.2
26676,24/06/2017,19203.2
26676,25/06/2017,17541
26676,26/06/2017,14270.4
26676,27/06/2017,11357.6
26676,28/06/2017,9607.25
26676,29/06/2017,7052.73
26676,30/06/2017,7296.44
26676,01/07/2017,5437.35
26676,02/07/2017,7764.67
26676,03/07/2017,7143.63
26676,04/07/2017,5841.87
26676,05/07/2017,4920.86
26676,06/07/2017,4311.99
26676,07/07/2017,3635.26
26676,08/07/2017,3921.29
26676,09/07/2017,3635.26
26676,10/07/2017,3898.9
26676,11/07/2017,3966.27
26676,12/07/2017,3921.29
26676,13/07/2017,3464.73
26676,14/07/2017,2353.42
26676,15/07/2017,3966.27
26676,16/07/2017,3722.09
26676,17/07/2017,3635.26
