Fecha,Q
02/10/2012,6.586
03/10/2012,6.117
04/10/2012,5.76
05/10/2012,5.809
06/10/2012,5.317
07/10/2012,4.954
08/10/2012,14.067
09/10/2012,56.356
10/10/2012,189.541
11/10/2012,304.008
12/10/2012,367.522
13/10/2012,337.135
14/10/2012,224.034
15/10/2012,118.562
16/10/2012,61.906
17/10/2012,34.725
18/10/2012,23.345
19/10/2012,18.039
20/10/2012,14.616
21/10/2012,12.542
22/10/2012,11.362
23/10/2012,11.091
24/10/2012,12.017
25/10/2012,10.954
26/10/2012,9.701
27/10/2012,8.573
28/10/2012,7.706
29/10/2012,7.129
30/10/2012,6.489
31/10/2012,6.304
01/11/2012,5.904
02/11/2012,4.904
03/11/2012,4.159
04/11/2012,3.496
05/11/2012,2.895
06/11/2012,2.352
07/11/2012,2.175
08/11/2012,2.32
09/11/2012,1.869
10/11/2012,1.807
11/11/2012,2.254
12/11/2012,4.216
13/11/2012,6.99
14/11/2012,6.511
15/11/2012,4.657
16/11/2012,3.135
17/11/2012,2.186
18/11/2012,1.681
19/11/2012,1.475
20/11/2012,1.273
21/11/2012,1.113
22/11/2012,0.981
23/11/2012,0.946
24/11/2012,0.806
25/11/2012,0.757
26/11/2012,0.687
27/11/2012,0.632
28/11/2012,0.657
29/11/2012,0.632
30/11/2012,0.553
01/12/2012,0.789
02/12/2012,0.85
03/12/2012,0.681
04/12/2012,0.569
05/12/2012,0.508
06/12/2012,0.495
07/12/2012,1.228
08/12/2012,1.292
09/12/2012,2.616
10/12/2012,5.05
11/12/2012,8.49
12/12/2012,9.059
13/12/2012,9.173
14/12/2012,6.828
15/12/2012,4.208
16/12/2012,2.619
17/12/2012,1.898
18/12/2012,1.585
19/12/2012,1.354
20/12/2012,1.183
21/12/2012,1.142
22/12/2012,1.031
23/12/2012,1.244
24/12/2012,2.194
25/12/2012,2.393
26/12/2012,2.925
27/12/2012,2.584
28/12/2012,2.165
29/12/2012,1.99
30/12/2012,1.823
31/12/2012,1.947
01/01/2013,5.342
02/01/2013,6.69
03/01/2013,7.279
04/01/2013,8.276
05/01/2013,7.175
06/01/2013,6.744
07/01/2013,6.883
08/01/2013,6.984
09/01/2013,6.881
10/01/2013,8.057
11/01/2013,8.401
12/01/2013,7.232
13/01/2013,5.74
14/01/2013,4.961
15/01/2013,4.462
16/01/2013,3.782
17/01/2013,3.089
18/01/2013,2.716
19/01/2013,4.296
20/01/2013,4.043
21/01/2013,3.861
22/01/2013,3.271
23/01/2013,3.087
24/01/2013,3.076
25/01/2013,4.391
26/01/2013,5.463
27/01/2013,15.378
28/01/2013,14.467
29/01/2013,10.629
30/01/2013,8.209
31/01/2013,6.952
01/02/2013,6.419
02/02/2013,12.169
03/02/2013,13.716
04/02/2013,9.89
05/02/2013,8.23
06/02/2013,7.561
07/02/2013,6.658
08/02/2013,6.355
09/02/2013,5.794
10/02/2013,5.054
11/02/2013,4.375
12/02/2013,4.359
13/02/2013,4.469
14/02/2013,4.177
15/02/2013,6.09
16/02/2013,11.671
17/02/2013,11.138
18/02/2013,11.409
19/02/2013,10.482
20/02/2013,10.566
21/02/2013,65.297
22/02/2013,144.534
23/02/2013,212.23
24/02/2013,165.117
25/02/2013,128.661
26/02/2013,93.083
27/02/2013,55.919
28/02/2013,30.092
01/03/2013,17.623
02/03/2013,12.01
03/03/2013,9.207
04/03/2013,7.745
05/03/2013,6.959
06/03/2013,6.273
07/03/2013,4.986
08/03/2013,3.849
09/03/2013,3.058
10/03/2013,2.719
11/03/2013,2.254
12/03/2013,2.258
13/03/2013,2.194
14/03/2013,2.039
15/03/2013,1.813
16/03/2013,1.615
17/03/2013,1.45
18/03/2013,1.326
19/03/2013,1.203
20/03/2013,1.269
21/03/2013,1.823
22/03/2013,3.399
23/03/2013,4.877
24/03/2013,4.448
25/03/2013,3.37
26/03/2013,2.412
27/03/2013,2.037
28/03/2013,1.65
29/03/2013,1.388
30/03/2013,1.183
31/03/2013,1.028
01/04/2013,0.975
02/04/2013,0.906
03/04/2013,8.496
04/04/2013,63.842
05/04/2013,98.244
06/04/2013,125.123
07/04/2013,136.379
08/04/2013,113.023
09/04/2013,71.079
10/04/2013,41.011
11/04/2013,30.26
12/04/2013,39.898
13/04/2013,58.324
14/04/2013,56.553
15/04/2013,48.317
16/04/2013,37.008
17/04/2013,26.058
18/04/2013,18.991
19/04/2013,14.006
20/04/2013,10.827
21/04/2013,9.102
22/04/2013,7.641
23/04/2013,6.893
24/04/2013,6.191
25/04/2013,5.015
26/04/2013,4.101
27/04/2013,3.589
28/04/2013,3.198
29/04/2013,2.86
30/04/2013,3.315
01/05/2013,4.671
02/05/2013,3.956
03/05/2013,10.161
04/05/2013,41.679
05/05/2013,70.795
06/05/2013,98.959
07/05/2013,129.199
08/05/2013,101.483
09/05/2013,56.584
10/05/2013,33.1
11/05/2013,21.394
12/05/2013,14.92
13/05/2013,11.7
14/05/2013,9.897
15/05/2013,9.212
16/05/2013,9.805
17/05/2013,9.718
18/05/2013,8.808
19/05/2013,7.842
20/05/2013,15.886
21/05/2013,22.433
22/05/2013,20.794
23/05/2013,19.577
24/05/2013,18.276
25/05/2013,15.491
26/05/2013,15.584
06/09/2013,8.05
07/09/2013,7.55
08/09/2013,7.475
09/09/2013,8.54
10/09/2013,9.009
11/09/2013,7.959
12/09/2013,7.147
13/09/2013,7.005
14/09/2013,222.788
15/09/2013,1226.045
16/09/2013,1596.424
17/09/2013,1741.56
18/09/2013,1472.013
19/09/2013,953.396
20/09/2013,430.804
21/09/2013,182.177
22/09/2013,88.98
23/09/2013,58.388
24/09/2013,86.109
25/09/2013,136.534
26/09/2013,160.263
27/09/2013,128.72
28/09/2013,98.609
29/09/2013,64.525
30/09/2013,47.949
01/10/2013,38.856
02/10/2013,33.261
03/10/2013,29.313
04/10/2013,26.304
05/10/2013,25.255
06/10/2013,23.877
07/10/2013,23.36
08/10/2013,22.36
09/10/2013,20.913
10/10/2013,19.587
11/10/2013,18.565
12/10/2013,17.625
13/10/2013,18.191
14/10/2013,19.698
15/10/2013,19.617
16/10/2013,18.091
17/10/2013,17.256
18/10/2013,16.552
19/10/2013,15.955
20/10/2013,15.118
21/10/2013,14.438
22/10/2013,14.515
23/10/2013,15.319
24/10/2013,14.823
25/10/2013,14.552
26/10/2013,16.896
27/10/2013,33.382
28/10/2013,66.609
29/10/2013,154.156
30/10/2013,202.216
31/10/2013,117.305
01/11/2013,53.348
02/11/2013,31.466
03/11/2013,26.251
04/11/2013,27.656
05/11/2013,27.897
06/11/2013,29.536
07/11/2013,28.47
08/11/2013,26.559
09/11/2013,21.504
10/11/2013,18.094
11/11/2013,23.678
12/11/2013,71.39
13/11/2013,139.522
14/11/2013,177.766
15/11/2013,225.64
16/11/2013,214.731
17/11/2013,161.119
18/11/2013,120.228
19/11/2013,110.864
20/11/2013,94.274
21/11/2013,95.935
22/11/2013,93.296
23/11/2013,63.187
24/11/2013,43.216
25/11/2013,31.03
26/11/2013,23.793
27/11/2013,20.006
28/11/2013,17.665
29/11/2013,15.794
30/11/2013,14.085
01/12/2013,12.851
02/12/2013,11.885
03/12/2013,11.3
04/12/2013,10.788
05/12/2013,10.757
06/12/2013,10.417
07/12/2013,9.746
08/12/2013,9.096
09/12/2013,8.78
10/12/2013,8.395
11/12/2013,8.019
12/12/2013,7.635
13/12/2013,7.259
14/12/2013,6.969
15/12/2013,6.759
16/12/2013,6.525
17/12/2013,6.308
18/12/2013,5.981
19/12/2013,5.312
20/12/2013,4.952
21/12/2013,4.64
22/12/2013,4.361
23/12/2013,4.235
24/12/2013,4.29
25/12/2013,3.95
26/12/2013,3.912
27/12/2013,3.934
28/12/2013,3.786
29/12/2013,3.672
30/12/2013,3.766
31/12/2013,5.926
01/01/2014,6.254
02/01/2014,6.134
03/01/2014,6.191
04/01/2014,5.823
05/01/2014,5.667
06/01/2014,4.924
07/01/2014,5.107
08/01/2014,7.379
09/01/2014,8.852
10/01/2014,13.402
11/01/2014,17.586
12/01/2014,14.303
13/01/2014,13.731
14/01/2014,13.119
15/01/2014,11.144
16/01/2014,14.354
17/01/2014,13.829
18/01/2014,10.42
19/01/2014,9.047
20/01/2014,8.2
21/01/2014,7.604
22/01/2014,7.34
23/01/2014,6.743
24/01/2014,6.617
25/01/2014,6.868
26/01/2014,7.206
27/01/2014,7.445
28/01/2014,7.434
29/01/2014,7.289
30/01/2014,8.009
31/01/2014,16.889
01/02/2014,33.603
02/02/2014,55.452
03/02/2014,76.302
04/02/2014,109.324
05/02/2014,178.066
06/02/2014,246.538
07/02/2014,239.897
08/02/2014,172.076
09/02/2014,102.107
10/02/2014,60.573
11/02/2014,44.883
12/02/2014,75.813
13/02/2014,107.837
14/02/2014,127.045
15/02/2014,121.57
16/02/2014,96.996
17/02/2014,67.893
18/02/2014,44.166
19/02/2014,28.596
20/02/2014,21.122
21/02/2014,26.62
22/02/2014,77.008
23/02/2014,105.383
24/02/2014,105.146
25/02/2014,165.34
26/02/2014,132.421
27/02/2014,105.617
28/02/2014,131.857
01/03/2014,141.133
02/03/2014,112.697
03/03/2014,80.24
04/03/2014,55.493
05/03/2014,47.304
06/03/2014,45.399
07/03/2014,38.795
08/03/2014,29.966
09/03/2014,29.65
10/03/2014,26.127
11/03/2014,20.507
12/03/2014,16.144
13/03/2014,13.468
14/03/2014,11.67
15/03/2014,11.284
16/03/2014,13.748
17/03/2014,22.153
18/03/2014,34.86
19/03/2014,51.383
20/03/2014,90.59
21/03/2014,131.369
22/03/2014,129.995
23/03/2014,101.662
24/03/2014,70.478
25/03/2014,46.29
26/03/2014,31.58
27/03/2014,22.588
28/03/2014,17.53
29/03/2014,14.819
30/03/2014,14.05
31/03/2014,23.192
01/04/2014,32.179
02/04/2014,27.878
03/04/2014,24.912
04/04/2014,21.503
05/04/2014,18.148
06/04/2014,15.005
07/04/2014,12.659
08/04/2014,11.636
09/04/2014,21.593
10/04/2014,43.908
11/04/2014,92.026
12/04/2014,177.337
13/04/2014,194.231
14/04/2014,147.815
15/04/2014,110.217
16/04/2014,93.254
17/04/2014,70.848
18/04/2014,49.335
19/04/2014,32.97
20/04/2014,23.881
21/04/2014,19.053
22/04/2014,16.004
23/04/2014,13.984
24/04/2014,12.438
25/04/2014,11.202
26/04/2014,10.087
27/04/2014,9.366
28/04/2014,8.915
29/04/2014,8.369
30/04/2014,8.441
01/05/2014,9.093
02/05/2014,12.21
03/05/2014,13.633
04/05/2014,15.487
05/05/2014,18.189
06/05/2014,21.699
07/05/2014,27.801
08/05/2014,32.895
09/05/2014,30.602
10/05/2014,22.604
11/05/2014,16.614
12/05/2014,13.048
13/05/2014,10.935
14/05/2014,9.829
15/05/2014,9.284
16/05/2014,8.66
17/05/2014,8.321
18/05/2014,8.029
19/05/2014,7.82
20/05/2014,7.565
21/05/2014,7.41
22/05/2014,7.524
23/05/2014,8.01
24/05/2014,8.081
25/05/2014,7.906
26/05/2014,7.925
27/05/2014,7.779
28/05/2014,7.472
29/05/2014,7.091
30/05/2014,6.732
31/05/2014,6.637
01/06/2014,7.65
02/06/2014,9.553
03/06/2014,9.427
04/06/2014,11.698
05/06/2014,12.673
06/06/2014,11.878
07/06/2014,11.408
08/06/2014,10.996
09/06/2014,10.649
10/06/2014,9.627
11/06/2014,8.753
12/06/2014,7.944
13/06/2014,12.016
14/06/2014,30.08
15/06/2014,35.688
16/06/2014,49.343
17/06/2014,48.839
18/06/2014,35.495
19/06/2014,23.018
20/06/2014,15.877
21/06/2014,12.294
22/06/2014,10.507
23/06/2014,9.453
24/06/2014,8.997
25/06/2014,9.018
26/06/2014,10.06
27/06/2014,10.547
28/06/2014,10.287
29/06/2014,17.603
30/06/2014,80.608
01/07/2014,131.072
02/07/2014,118.262
03/07/2014,84.965
04/07/2014,61.589
05/07/2014,89.891
06/07/2014,225.266
07/07/2014,312.046
08/07/2014,296.986
09/07/2014,294.472
10/07/2014,224.421
11/07/2014,114.851
12/07/2014,57.344
13/07/2014,35.617
14/07/2014,29.769
15/07/2014,28.04
16/07/2014,30.442
17/07/2014,57.023
18/07/2014,124.672
19/07/2014,217.58
20/07/2014,237.09
21/07/2014,232.07
22/07/2014,169.21
23/07/2014,137.729
24/07/2014,241.948
25/07/2014,398.298
26/07/2014,447.043
27/07/2014,432.49
28/07/2014,261.976
29/07/2014,118.394
30/07/2014,65.529
31/07/2014,53.282
01/08/2014,78.188
02/08/2014,145.33
03/08/2014,279.96
04/08/2014,454.379
05/08/2014,429.072
06/08/2014,252.439
07/08/2014,149.125
08/08/2014,102.157
09/08/2014,70.795
10/08/2014,47.69
11/08/2014,36.845
12/08/2014,31.469
13/08/2014,27.501
14/08/2014,24.217
15/08/2014,21.619
16/08/2014,19.787
17/08/2014,18.291
18/08/2014,17.198
19/08/2014,16.14
20/08/2014,15.288
21/08/2014,14.382
22/08/2014,13.558
23/08/2014,12.97
24/08/2014,12.048
25/08/2014,11.727
26/08/2014,11.333
27/08/2014,10.606
28/08/2014,9.998
29/08/2014,9.578
30/08/2014,9.09
31/08/2014,8.863
01/09/2014,9
02/09/2014,9.551
03/09/2014,9.239
04/09/2014,9.102
05/09/2014,9.121
06/09/2014,9.759
07/09/2014,14.434
08/09/2014,20.966
09/09/2014,28.53
10/09/2014,91.092
11/09/2014,202.116
12/09/2014,282.773
13/09/2014,337.852
14/09/2014,345.823
15/09/2014,249.04
16/09/2014,196.53
17/09/2014,188.42
18/09/2014,160.755
19/09/2014,120.153
20/09/2014,82.071
21/09/2014,53.253
22/09/2014,35.785
23/09/2014,26.741
24/09/2014,22.573
25/09/2014,23.711
26/09/2014,25.923
27/09/2014,27.38
28/09/2014,27.013
29/09/2014,24.619
30/09/2014,21.511
01/10/2014,23.6
02/10/2014,43.698
03/10/2014,39.847
04/10/2014,24.291
05/10/2014,17.082
06/10/2014,15.042
07/10/2014,13.512
08/10/2014,12.958
09/10/2014,27.173
10/10/2014,135.579
11/10/2014,306.767
12/10/2014,409.226
13/10/2014,478.858
14/10/2014,491.536
15/10/2014,345.35
16/10/2014,244.271
17/10/2014,352.633
18/10/2014,491.154
19/10/2014,676.55
20/10/2014,623.702
21/10/2014,337.066
22/10/2014,147.062
23/10/2014,75.825
24/10/2014,48.903
25/10/2014,36.828
26/10/2014,30.031
27/10/2014,25.631
28/10/2014,22.349
29/10/2014,21.224
30/10/2014,59.508
31/10/2014,119.679
01/11/2014,151.976
02/11/2014,161.269
03/11/2014,162.465
04/11/2014,286.682
05/11/2014,369.584
06/11/2014,296.377
07/11/2014,309.272
08/11/2014,237.662
09/11/2014,129.928
10/11/2014,68.193
11/11/2014,40.573
12/11/2014,30.201
13/11/2014,26.944
14/11/2014,23.37
15/11/2014,20.389
16/11/2014,18.375
17/11/2014,16.676
18/11/2014,15.196
19/11/2014,13.986
20/11/2014,13.086
21/11/2014,12.436
22/11/2014,11.934
23/11/2014,11.579
24/11/2014,11.171
25/11/2014,10.878
26/11/2014,10.407
27/11/2014,9.796
28/11/2014,9.443
29/11/2014,8.977
30/11/2014,8.541
01/12/2014,8.937
02/12/2014,9.954
03/12/2014,13.89
04/12/2014,16.96
05/12/2014,17.107
06/12/2014,14.622
07/12/2014,11.959
08/12/2014,11.033
09/12/2014,12.303
10/12/2014,26.173
11/12/2014,24.713
12/12/2014,14.805
13/12/2014,10.899
14/12/2014,9.72
15/12/2014,9.295
16/12/2014,9.412
17/12/2014,8.897
18/12/2014,8.203
19/12/2014,7.609
20/12/2014,7.163
21/12/2014,7.175
22/12/2014,7.19
23/12/2014,7.437
24/12/2014,7.337
25/12/2014,7.141
26/12/2014,6.825
27/12/2014,6.512
28/12/2014,6.254
29/12/2014,5.744
30/12/2014,5.813
31/12/2014,7.365
01/01/2015,28.007
02/01/2015,72.796
03/01/2015,20.86
04/01/2015,9.6
05/01/2015,6.98
06/01/2015,6.473
07/01/2015,7.599
08/01/2015,7.306
09/01/2015,7.273
10/01/2015,7.792
11/01/2015,8.238
12/01/2015,8.516
13/01/2015,11.924
14/01/2015,22.703
15/01/2015,20.735
16/01/2015,18.705
17/01/2015,15.961
18/01/2015,12.314
19/01/2015,10.069
20/01/2015,9.116
21/01/2015,8.083
22/01/2015,7.081
23/01/2015,6.283
24/01/2015,5.625
25/01/2015,4.994
26/01/2015,4.321
27/01/2015,3.791
28/01/2015,3.775
29/01/2015,6.156
30/01/2015,5.828
31/01/2015,7.87
01/02/2015,7.079
02/02/2015,6.061
03/02/2015,4.682
04/02/2015,5.199
05/02/2015,4.262
06/02/2015,3.711
07/02/2015,3.483
08/02/2015,3.018
09/02/2015,2.679
10/02/2015,2.745
11/02/2015,3.618
12/02/2015,4.165
13/02/2015,4.314
14/02/2015,4.221
15/02/2015,3.295
16/02/2015,2.765
17/02/2015,2.474
18/02/2015,2.336
19/02/2015,2.346
20/02/2015,2.504
21/02/2015,2.301
22/02/2015,2.538
23/02/2015,2.527
24/02/2015,2.144
25/02/2015,2.116
26/02/2015,2.093
27/02/2015,2.139
28/02/2015,1.991
01/03/2015,1.63
02/03/2015,1.586
03/03/2015,1.395
04/03/2015,1.457
05/03/2015,1.45
06/03/2015,1.314
07/03/2015,1.188
08/03/2015,1.272
09/03/2015,1.308
10/03/2015,1.301
11/03/2015,1.281
12/03/2015,1.254
13/03/2015,1.158
14/03/2015,1.063
15/03/2015,1
16/03/2015,0.935
17/03/2015,0.904
18/03/2015,0.812
19/03/2015,0.719
20/03/2015,0.731
21/03/2015,0.778
22/03/2015,0.763
23/03/2015,0.735
24/03/2015,0.718
25/03/2015,0.72
26/03/2015,0.72
27/03/2015,0.664
28/03/2015,0.654
29/03/2015,0.546
30/03/2015,0.553
31/03/2015,0.588
01/04/2015,0.593
02/04/2015,0.585
03/04/2015,0.576
04/04/2015,0.513
05/04/2015,0.512
06/04/2015,0.527
07/04/2015,0.501
08/04/2015,0.425
09/04/2015,0.406
10/04/2015,0.416
11/04/2015,0.461
12/04/2015,0.461
13/04/2015,0.417
14/04/2015,0.413
15/04/2015,0.386
16/04/2015,0.346
17/04/2015,0.391
18/04/2015,0.398
19/04/2015,0.392
20/04/2015,0.365
21/04/2015,0.347
22/04/2015,0.347
23/04/2015,0.371
24/04/2015,0.387
25/04/2015,0.376
26/04/2015,0.355
27/04/2015,0.326
28/04/2015,0.323
29/04/2015,0.278
30/04/2015,0.264
01/05/2015,0.305
02/05/2015,0.364
03/05/2015,0.403
04/05/2015,0.41
05/05/2015,0.413
06/05/2015,0.438
07/05/2015,0.461
08/05/2015,0.441
09/05/2015,0.439
10/05/2015,0.472
11/05/2015,0.563
12/05/2015,0.604
13/05/2015,0.605
14/05/2015,0.642
15/05/2015,0.666
16/05/2015,0.606
17/05/2015,0.527
18/05/2015,0.491
19/05/2015,0.49
20/05/2015,0.494
21/05/2015,0.461
22/05/2015,0.448
23/05/2015,0.529
24/05/2015,0.665
25/05/2015,0.67
26/05/2015,0.811
27/05/2015,0.941
28/05/2015,0.856
29/05/2015,0.815
30/05/2015,0.759
31/05/2015,0.753
01/06/2015,0.732
02/06/2015,0.696
03/06/2015,0.673
04/06/2015,0.633
05/06/2015,0.647
06/06/2015,0.612
07/06/2015,0.666
08/06/2015,0.79
09/06/2015,0.997
10/06/2015,1.037
11/06/2015,1.032
12/06/2015,1.242
13/06/2015,1.532
14/06/2015,1.45
15/06/2015,1.251
16/06/2015,1.162
17/06/2015,1.141
18/06/2015,1.048
19/06/2015,1
20/06/2015,0.904
21/06/2015,0.849
22/06/2015,0.801
23/06/2015,0.741
24/06/2015,0.752
25/06/2015,0.696
26/06/2015,0.663
27/06/2015,0.637
28/06/2015,0.614
29/06/2015,0.634
30/06/2015,0.718
01/07/2015,0.727
02/07/2015,0.849
03/07/2015,1.266
04/07/2015,1.334
05/07/2015,1.247
06/07/2015,1.311
07/07/2015,1.341
08/07/2015,1.214
09/07/2015,1.097
10/07/2015,1.046
11/07/2015,1.012
12/07/2015,0.97
13/07/2015,4.051
14/07/2015,8.845
15/07/2015,15.962
16/07/2015,21.921
17/07/2015,16.378
18/07/2015,12.352
19/07/2015,10.15
20/07/2015,8.719
21/07/2015,7.831
22/07/2015,7.918
23/07/2015,12.055
24/07/2015,15.366
25/07/2015,11.927
26/07/2015,9.262
27/07/2015,7.543
28/07/2015,6.325
29/07/2015,4.853
30/07/2015,3.893
31/07/2015,3.098
01/08/2015,2.617
02/08/2015,2.271
03/08/2015,7.325
04/08/2015,10.263
05/08/2015,24.087
06/08/2015,46.249
07/08/2015,36.415
08/08/2015,22.844
09/08/2015,16.205
10/08/2015,12.313
11/08/2015,10.123
12/08/2015,17.646
13/08/2015,106.672
14/08/2015,274.124
15/08/2015,261.428
16/08/2015,298.553
17/08/2015,288.799
18/08/2015,208.524
19/08/2015,231.798
20/08/2015,287.922
21/08/2015,331.36
22/08/2015,304.96
23/08/2015,185.152
24/08/2015,93.432
25/08/2015,52.559
26/08/2015,34.894
27/08/2015,28.902
28/08/2015,30.199
29/08/2015,25.79
30/08/2015,21.154
31/08/2015,18.048
01/09/2015,16.313
02/09/2015,15.296
03/09/2015,14.393
04/09/2015,13.128
05/09/2015,12.002
06/09/2015,11.002
07/09/2015,10.033
08/09/2015,9.271
09/09/2015,8.682
10/09/2015,8.564
11/09/2015,8.457
12/09/2015,8.783
13/09/2015,8.296
14/09/2015,7.536
15/09/2015,7.107
16/09/2015,6.984
17/09/2015,6.814
18/09/2015,7.462
19/09/2015,8.073
20/09/2015,8.013
21/09/2015,9.143
22/09/2015,27.7
23/09/2015,45.412
24/09/2015,53.491
25/09/2015,268.677
26/09/2015,503.305
27/09/2015,603.365
28/09/2015,451.525
29/09/2015,230.711
30/09/2015,100.869
01/10/2015,51.407
02/10/2015,34.431
03/10/2015,29.764
04/10/2015,24.21
05/10/2015,20.638
06/10/2015,16.604
07/10/2015,15.06
08/10/2015,15.031
09/10/2015,15.031
10/10/2015,15.031
11/10/2015,15.031
12/10/2015,15.031
13/10/2015,15.031
14/10/2015,15.031
15/10/2015,15.031
16/10/2015,15.031
17/10/2015,15.031
18/10/2015,15.031
19/10/2015,15.031
20/10/2015,15.031
21/10/2015,15.031
22/10/2015,75.785
23/10/2015,129.892
24/10/2015,93.632
25/10/2015,34.913
26/10/2015,11.335
27/10/2015,2.857
28/10/2015,0.378
29/10/2015,0.058
30/10/2015,0.031
31/10/2015,0.576
01/11/2015,6.47
02/11/2015,12.837
03/11/2015,16.714
04/11/2015,8.618
05/11/2015,1.371
06/11/2015,0.113
07/11/2015,0.007
08/11/2015,0
09/11/2015,0
10/11/2015,0
11/11/2015,0
12/11/2015,0
13/11/2015,0.016
14/11/2015,1.444
15/11/2015,8.109
16/11/2015,18.18
17/11/2015,13.575
18/11/2015,1.794
19/11/2015,0.041
20/11/2015,0.092
21/11/2015,0.003
22/11/2015,0
23/11/2015,0
24/11/2015,0
25/11/2015,0
26/11/2015,0
27/11/2015,0
28/11/2015,0
29/11/2015,0
30/11/2015,0
01/12/2015,0
02/12/2015,0
03/12/2015,0
04/12/2015,0
05/12/2015,0
06/12/2015,0
07/12/2015,0
08/12/2015,0
09/12/2015,0
10/12/2015,4.351
11/12/2015,6.858
12/12/2015,6.373
13/12/2015,7.616
14/12/2015,12.938
15/12/2015,11.448
16/12/2015,9.314
17/12/2015,8.635
18/12/2015,12.684
19/12/2015,25.034
20/12/2015,35.757
21/12/2015,43.313
22/12/2015,38.85
23/12/2015,29.402
24/12/2015,23.017
25/12/2015,19.982
26/12/2015,17.682
27/12/2015,14.729
28/12/2015,12.395
29/12/2015,10.507
30/12/2015,9.352
31/12/2015,8.859
01/01/2016,8.355
02/01/2016,7.912
03/01/2016,7.258
04/01/2016,6.746
05/01/2016,6.743
06/01/2016,7.615
07/01/2016,17.438
08/01/2016,29.715
09/01/2016,27.492
10/01/2016,20.472
11/01/2016,15.73
12/01/2016,12.058
13/01/2016,9.969
14/01/2016,8.252
15/01/2016,7.243
16/01/2016,6.495
17/01/2016,5.791
18/01/2016,5.005
19/01/2016,4.468
20/01/2016,10.942
21/01/2016,10.568
22/01/2016,10.076
23/01/2016,8.11
24/01/2016,6.898
25/01/2016,5.926
26/01/2016,5.443
27/01/2016,4.105
28/01/2016,3.179
29/01/2016,2.986
30/01/2016,3.006
31/01/2016,2.793
01/02/2016,2.639
02/02/2016,2.389
03/02/2016,2.37
04/02/2016,2.262
05/02/2016,2.13
06/02/2016,1.828
07/02/2016,1.708
08/02/2016,2.15
09/02/2016,3.457
10/02/2016,2.361
11/02/2016,2.09
12/02/2016,1.846
13/02/2016,2.529
14/02/2016,3.594
15/02/2016,6.704
16/02/2016,6.788
17/02/2016,6.319
18/02/2016,5.122
19/02/2016,4.456
20/02/2016,4.252
21/02/2016,3.641
22/02/2016,2.898
23/02/2016,2.471
24/02/2016,2.35
25/02/2016,2.039
26/02/2016,2.048
27/02/2016,3.229
28/02/2016,5.632
29/02/2016,6.161
01/03/2016,6.784
02/03/2016,5.185
03/03/2016,4.808
04/03/2016,3.328
05/03/2016,2.636
06/03/2016,2.21
07/03/2016,2.167
08/03/2016,1.825
09/03/2016,1.738
10/03/2016,1.936
11/03/2016,3.372
12/03/2016,3.313
13/03/2016,3.792
14/03/2016,3.391
15/03/2016,3.274
16/03/2016,2.688
17/03/2016,2.093
18/03/2016,1.883
19/03/2016,1.833
20/03/2016,1.795
21/03/2016,2.153
22/03/2016,3.15
23/03/2016,7.278
24/03/2016,8.181
25/03/2016,7.544
26/03/2016,7.045
27/03/2016,8.843
28/03/2016,17.822
29/03/2016,27.076
30/03/2016,27.499
31/03/2016,22.907
01/04/2016,18.286
02/04/2016,14.149
03/04/2016,10.621
04/04/2016,8.803
05/04/2016,9.204
06/04/2016,29.848
07/04/2016,84.053
08/04/2016,111.511
09/04/2016,101.94
10/04/2016,102.126
11/04/2016,91.249
12/04/2016,109.053
13/04/2016,222.492
14/04/2016,328.802
15/04/2016,410.806
16/04/2016,355.348
17/04/2016,304.094
18/04/2016,388.228
19/04/2016,1116.448
20/04/2016,1277.139
21/04/2016,1403.2
22/04/2016,1586.623
23/04/2016,1255.91
24/04/2016,990.1
25/04/2016,896.365
26/04/2016,767.979
27/04/2016,564.025
28/04/2016,480.922
29/04/2016,326.509
30/04/2016,180.591
01/05/2016,111.05
02/05/2016,76.868
03/05/2016,57.142
04/05/2016,45.387
05/05/2016,38.428
06/05/2016,33.831
07/05/2016,30.489
08/05/2016,27.653
09/05/2016,25.679
10/05/2016,24.942
11/05/2016,24.299
12/05/2016,23.085
13/05/2016,21.6
14/05/2016,20.138
15/05/2016,21.258
16/05/2016,29.502
17/05/2016,29.762
18/05/2016,47.124
19/05/2016,57.249
20/05/2016,42.853
21/05/2016,29.372
22/05/2016,21.257
23/05/2016,16.357
24/05/2016,13.37
25/05/2016,11.713
26/05/2016,10.765
27/05/2016,10.025
28/05/2016,10.577
29/05/2016,13.74
30/05/2016,33.778
31/05/2016,53.326
01/06/2016,70.967
02/06/2016,87.549
03/06/2016,75.413
04/06/2016,52.622
05/06/2016,34.699
06/06/2016,23.608
07/06/2016,18.084
08/06/2016,15.012
09/06/2016,17.639
10/06/2016,19.311
11/06/2016,17.878
12/06/2016,16.965
13/06/2016,16.057
14/06/2016,15.413
15/06/2016,14.918
16/06/2016,14.544
17/06/2016,14.057
18/06/2016,13.483
19/06/2016,13.139
20/06/2016,12.749
21/06/2016,12.189
22/06/2016,11.63
23/06/2016,11.259
24/06/2016,11.05
25/06/2016,10.691
26/06/2016,10.432
27/06/2016,13.561
28/06/2016,35.991
29/06/2016,74.749
30/06/2016,104.518
01/07/2016,87.699
02/07/2016,60.221
03/07/2016,42.337
04/07/2016,30.914
05/07/2016,42.009
06/07/2016,161.625
07/07/2016,300.62
08/07/2016,333.448
09/07/2016,371.161
