Fecha,Q
14/01/2013,30.49
15/01/2013,27.83
16/01/2013,29.49
17/01/2013,31.85
18/01/2013,34.6
19/01/2013,41.37
20/01/2013,38.48
21/01/2013,31.17
22/01/2013,23.34
23/01/2013,18.76
24/01/2013,14.74
25/01/2013,14.19
26/01/2013,19.66
27/01/2013,28.16
28/01/2013,29.82
29/01/2013,30.16
30/01/2013,21.48
31/01/2013,17.01
01/02/2013,14.47
02/02/2013,14.47
03/02/2013,16.15
04/02/2013,17.59
05/02/2013,17.3
06/02/2013,15.58
07/02/2013,12.83
08/02/2013,10.99
09/02/2013,8.99
10/02/2013,8.27
11/02/2013,7.56
12/02/2013,7.1
13/02/2013,6.87
14/02/2013,8.03
15/02/2013,30.16
16/02/2013,65.06
17/02/2013,75.96
18/02/2013,67.12
19/02/2013,53.06
20/02/2013,40.28
21/02/2013,35.65
22/02/2013,57.39
23/02/2013,89.71
24/02/2013,120.91
25/02/2013,142.12
26/02/2013,141.28
27/02/2013,127.25
28/02/2013,111.72
01/03/2013,89.52
02/03/2013,75.54
03/03/2013,67.54
04/03/2013,60.99
05/03/2013,53.45
06/03/2013,43.57
07/03/2013,34.6
08/03/2013,27.83
09/03/2013,23.03
10/03/2013,20.56
11/03/2013,18.47
12/03/2013,17.01
13/03/2013,16.72
14/03/2013,14.74
15/03/2013,13.1
16/03/2013,11.51
17/03/2013,10.23
18/03/2013,10.23
19/03/2013,8.27
20/03/2013,9.23
21/03/2013,10.23
22/03/2013,12.3
23/03/2013,15.87
24/03/2013,19.66
25/03/2013,16.72
26/03/2013,13.37
27/03/2013,11.51
28/03/2013,10.23
29/03/2013,8.99
30/03/2013,8.5
31/03/2013,8.27
01/04/2013,7.79
02/04/2013,7.1
03/04/2013,7.1
04/04/2013,6.87
05/04/2013,13.92
06/04/2013,36.7
07/04/2013,54.62
08/04/2013,58.58
09/04/2013,60.99
10/04/2013,62.61
11/04/2013,65.06
12/04/2013,72.14
13/04/2013,74.68
14/04/2013,88.18
15/04/2013,88.37
16/04/2013,80.71
17/04/2013,68.37
18/04/2013,57.39
19/04/2013,49.97
20/04/2013,45.06
21/04/2013,41.37
22/04/2013,37.41
23/04/2013,33.22
24/04/2013,28.16
25/04/2013,24.6
26/04/2013,20.56
27/04/2013,17.88
28/04/2013,15.58
29/04/2013,14.47
30/04/2013,13.1
01/05/2013,12.57
02/05/2013,15.87
03/05/2013,22.09
04/05/2013,74.68
05/05/2013,107.27
06/05/2013,152.51
07/05/2013,186.93
08/05/2013,197.86
09/05/2013,195.85
10/05/2013,204.98
11/05/2013,214.33
12/05/2013,226.05
13/05/2013,239.2
14/05/2013,251.6
15/05/2013,259.65
16/05/2013,269.02
17/05/2013,270.21
18/05/2013,256.19
19/05/2013,219.62
20/05/2013,151.63
21/05/2013,84.2
22/05/2013,53.06
23/05/2013,45.06
24/05/2013,42.83
25/05/2013,39.92
26/05/2013,38.12
27/05/2013,38.12
28/05/2013,39.56
29/05/2013,40.28
30/05/2013,42.47
31/05/2013,45.43
01/06/2013,53.06
02/06/2013,59.38
03/06/2013,53.45
04/06/2013,49.21
05/06/2013,50.74
06/06/2013,54.23
07/06/2013,58.18
08/06/2013,62.2
09/06/2013,65.88
10/06/2013,67.54
11/06/2013,64.65
12/06/2013,
13/06/2013,45.43
14/06/2013,32.87
15/06/2013,26.85
16/06/2013,24.6
17/06/2013,21.48
18/06/2013,19.36
19/06/2013,17.88
20/06/2013,17.01
21/06/2013,15.87
22/06/2013,15.02
23/06/2013,14.74
24/06/2013,16.44
25/06/2013,26.2
26/06/2013,32.19
27/06/2013,38.12
28/06/2013,47.31
29/06/2013,57.78
30/06/2013,68.79
01/07/2013,84.64
02/07/2013,100.05
03/07/2013,111.72
04/07/2013,114.74
05/07/2013,108.74
06/07/2013,110.23
07/07/2013,165.11
08/07/2013,216.44
09/07/2013,280.97
10/07/2013,317.15
11/07/2013,
12/07/2013,273.77
13/07/2013,271.39
14/07/2013,259.65
15/07/2013,255.03
16/07/2013,248.19
17/07/2013,220.68
18/07/2013,188.89
19/07/2013,150.75
20/07/2013,113.23
21/07/2013,87.74
22/07/2013,74.68
23/07/2013,65.88
24/07/2013,57.39
25/07/2013,49.59
26/07/2013,43.94
27/07/2013,39.92
28/07/2013,36.35
29/07/2013,32.53
30/07/2013,29.16
31/07/2013,27.51
01/08/2013,26.2
02/08/2013,
03/08/2013,
04/08/2013,
05/08/2013,
06/08/2013,
07/08/2013,
08/08/2013,
09/08/2013,
10/08/2013,
11/08/2013,
12/08/2013,
13/08/2013,
14/08/2013,
15/08/2013,
16/08/2013,
17/08/2013,
18/08/2013,
19/08/2013,
20/08/2013,
21/08/2013,
22/08/2013,
23/08/2013,
24/08/2013,
25/08/2013,
26/08/2013,
27/08/2013,
28/08/2013,80.27
29/08/2013,72.14
30/08/2013,61.8
31/08/2013,58.98
01/09/2013,57.78
02/09/2013,55.01
03/09/2013,49.59
04/09/2013,40.64
05/09/2013,32.87
06/09/2013,27.51
07/09/2013,24.28
08/09/2013,23.34
09/09/2013,21.78
10/09/2013,23.65
11/09/2013,25.56
12/09/2013,22.4
13/09/2013,20.26
14/09/2013,51.9
15/09/2013,565.73
16/09/2013,1602.79
17/09/2013,2526.82
18/09/2013,2801.98
19/09/2013,2556.28
20/09/2013,2142.16
21/09/2013,1739.63
22/09/2013,1503.52
23/09/2013,1455.76
24/09/2013,1446.35
25/09/2013,1363.88
26/09/2013,1162.22
27/09/2013,1048.83
28/09/2013,867.12
29/09/2013,680.2
30/09/2013,506.44
01/10/2013,413.84
02/10/2013,319.73
03/10/2013,226.05
04/10/2013,156.06
05/10/2013,136.24
06/10/2013,114.74
07/10/2013,97.23
08/10/2013,81.58
09/10/2013,64.24
10/10/2013,50.74
11/10/2013,44.31
12/10/2013,50.35
13/10/2013,61.39
14/10/2013,64.24
15/10/2013,55.8
16/10/2013,51.12
17/10/2013,46.55
18/10/2013,48.44
19/10/2013,52.67
20/10/2013,57.39
21/10/2013,63.02
22/10/2013,63.02
23/10/2013,73.83
24/10/2013,71.72
25/10/2013,66.71
26/10/2013,62.2
27/10/2013,83.33
28/10/2013,105.8
29/10/2013,175.37
30/10/2013,231.48
31/10/2013,276.16
01/11/2013,279.77
02/11/2013,400.66
03/11/2013,561.32
04/11/2013,1186.03
05/11/2013,1427.69
06/11/2013,1437
07/11/2013,1328.46
08/11/2013,1093.07
09/11/2013,951.16
10/11/2013,716.86
11/11/2013,716.86
12/11/2013,510.51
13/11/2013,454.69
14/11/2013,448.51
15/11/2013,457.79
16/11/2013,494.41
17/11/2013,473.48
18/11/2013,462.47
19/11/2013,456.24
20/11/2013,453.14
21/11/2013,405.03
22/11/2013,418.28
23/11/2013,442.38
24/11/2013,462.47
25/11/2013,465.6
26/11/2013,451.59
27/11/2013,419.77
28/11/2013,393.44
29/11/2013,338.08
30/11/2013,282.18
01/12/2013,219.62
02/12/2013,167.88
03/12/2013,104.35
04/12/2013,70.88
05/12/2013,62.61
06/12/2013,64.65
07/12/2013,62.61
08/12/2013,55.41
09/12/2013,41.73
10/12/2013,34.95
11/12/2013,36
12/12/2013,37.41
13/12/2013,40.28
14/12/2013,41
15/12/2013,
16/12/2013,
17/12/2013,36.7
18/12/2013,25.88
19/12/2013,23.97
20/12/2013,20.56
21/12/2013,17.88
22/12/2013,17.01
23/12/2013,15.02
24/12/2013,13.64
25/12/2013,13.64
26/12/2013,13.37
27/12/2013,12.83
28/12/2013,11.51
29/12/2013,11.51
30/12/2013,11.51
31/12/2013,11.51
01/01/2014,12.04
02/01/2014,13.64
03/01/2014,14.19
04/01/2014,13.92
05/01/2014,13.64
06/01/2014,16.72
07/01/2014,21.78
08/01/2014,34.25
09/01/2014,34.25
10/01/2014,62.2
11/01/2014,68.37
12/01/2014,63.42
13/01/2014,62.61
14/01/2014,65.47
15/01/2014,69.2
16/01/2014,69.2
17/01/2014,72.14
18/01/2014,73.83
19/01/2014,75.54
20/01/2014,77.25
21/01/2014,80.27
22/01/2014,85.52
23/01/2014,88.37
24/01/2014,98.63
25/01/2014,108
26/01/2014,114.74
27/01/2014,120.91
28/01/2014,123.27
29/01/2014,135.41
30/01/2014,139.59
31/01/2014,166.03
01/02/2014,198.87
02/02/2014,271.39
03/02/2014,351.52
04/02/2014,415.32
05/02/2014,486.52
06/02/2014,588.2
07/02/2014,635.29
08/02/2014,635.29
09/02/2014,602.02
10/02/2014,543.95
11/02/2014,
12/02/2014,574.63
13/02/2014,602.02
14/02/2014,620.85
15/02/2014,640.15
16/02/2014,620.85
17/02/2014,561.32
18/02/2014,482.61
19/02/2014,450.05
20/02/2014,384.86
21/02/2014,304.42
22/02/2014,224.97
23/02/2014,211.19
24/02/2014,167.88
25/02/2014,184.98
26/02/2014,199.88
27/02/2014,204.98
28/02/2014,210.15
01/03/2014,203.96
02/03/2014,200.9
03/03/2014,200.9
04/03/2014,203.96
05/03/2014,206.01
06/03/2014,206.01
07/03/2014,209.11
08/03/2014,216.44
09/03/2014,221.75
10/03/2014,218.55
11/03/2014,216.44
12/03/2014,214.33
13/03/2014,208.07
14/03/2014,200.9
15/03/2014,192.85
16/03/2014,180.14
17/03/2014,166.03
18/03/2014,149.01
19/03/2014,125.65
20/03/2014,114.74
21/03/2014,117.81
22/03/2014,128.86
23/03/2014,128.86
24/03/2014,156.06
25/03/2014,165.11
26/03/2014,174.42
27/03/2014,163.28
28/03/2014,191.86
29/03/2014,201.91
30/03/2014,207.04
31/03/2014,270.21
01/04/2014,279.77
02/04/2014,284.61
03/04/2014,278.56
04/04/2014,255.03
05/04/2014,213.28
06/04/2014,159.65
07/04/2014,117.04
08/04/2014,96.54
09/04/2014,163.28
10/04/2014,180.14
11/04/2014,217.49
12/04/2014,295.67
13/04/2014,356.96
14/04/2014,390.57
15/04/2014,393.44
16/04/2014,384.86
17/04/2014,355.6
18/04/2014,312.03
19/04/2014,270.21
20/04/2014,238.09
21/04/2014,215.38
22/04/2014,212.23
23/04/2014,201.91
24/04/2014,184.98
25/04/2014,174.42
26/04/2014,154.28
27/04/2014,120.91
28/04/2014,88.63
29/04/2014,71.72
30/04/2014,58.98
01/05/2014,64.65
02/05/2014,154.28
03/05/2014,209.11
04/05/2014,245.92
05/05/2014,238.09
06/05/2014,197.86
07/05/2014,157.85
08/05/2014,156.06
09/05/2014,157.85
10/05/2014,156.95
11/05/2014,151.63
12/05/2014,144.69
13/05/2014,132.12
14/05/2014,113.98
15/05/2014,100.76
16/05/2014,88.18
17/05/2014,76.82
18/05/2014,63.83
19/05/2014,54.23
20/05/2014,45.8
21/05/2014,40.64
22/05/2014,43.2
23/05/2014,43.2
24/05/2014,46.93
25/05/2014,45.8
26/05/2014,40.64
27/05/2014,36.35
28/05/2014,33.91
29/05/2014,32.87
30/05/2014,32.53
31/05/2014,32.19
01/06/2014,50.74
02/06/2014,43.2
03/06/2014,48.82
04/06/2014,47.69
05/06/2014,50.35
06/06/2014,48.44
07/06/2014,53.45
08/06/2014,55.8
09/06/2014,49.21
10/06/2014,40.64
11/06/2014,34.95
12/06/2014,33.22
13/06/2014,36
14/06/2014,46.18
15/06/2014,67.54
16/06/2014,89.04
17/06/2014,99.34
18/06/2014,89.71
19/06/2014,82.89
20/06/2014,70.04
21/06/2014,54.62
22/06/2014,45.8
23/06/2014,41.37
24/06/2014,37.41
25/06/2014,33.56
26/06/2014,30.49
27/06/2014,27.51
28/06/2014,24.92
29/06/2014,22.71
30/06/2014,21.48
01/07/2014,20.56
02/07/2014,22.09
03/07/2014,34.6
04/07/2014,40.64
05/07/2014,44.68
06/07/2014,109.48
07/07/2014,222.82
08/07/2014,347.46
09/07/2014,369.38
10/07/2014,347.46
11/07/2014,314.58
12/07/2014,289.5
13/07/2014,279.77
14/07/2014,284.61
15/07/2014,298.16
16/07/2014,330.15
17/07/2014,367.99
18/07/2014,424.24
19/07/2014,470.32
20/07/2014,649.98
21/07/2014,733.04
22/07/2014,722.22
23/07/2014,695.72
24/07/2014,602.02
25/07/2014,518.71
26/07/2014,471.9
27/07/2014,465.6
28/07/2014,510.51
29/07/2014,749.52
30/07/2014,867.12
31/07/2014,1093.07
01/08/2014,1226.59
02/08/2014,1251.45
03/08/2014,1243.12
04/08/2014,1170.12
05/08/2014,1041.6
06/08/2014,951.16
07/08/2014,892.31
08/08/2014,
09/08/2014,
10/08/2014,
11/08/2014,
12/08/2014,
13/08/2014,
14/08/2014,
15/08/2014,
16/08/2014,
17/08/2014,
18/08/2014,
19/08/2014,
20/08/2014,
21/08/2014,
22/08/2014,
23/08/2014,
24/08/2014,
25/08/2014,45.43
26/08/2014,40.64
27/08/2014,36.35
28/08/2014,32.53
29/08/2014,30.49
30/08/2014,28.82
31/08/2014,28.82
01/09/2014,27.51
02/09/2014,26.85
03/09/2014,31.17
04/09/2014,30.16
05/09/2014,35.3
06/09/2014,39.56
07/09/2014,53.84
08/09/2014,67.12
09/09/2014,88.18
10/09/2014,102.19
11/09/2014,213.28
12/09/2014,313.3
13/09/2014,389.14
14/09/2014,436.29
15/09/2014,494.41
16/09/2014,588.2
17/09/2014,749.52
18/09/2014,824.39
19/09/2014,789.13
20/09/2014,700.96
21/09/2014,620.85
22/09/2014,565.73
23/09/2014,535.43
24/09/2014,506.44
25/09/2014,464.04
26/09/2014,439.33
27/09/2014,394.88
28/09/2014,328.84
29/09/2014,247.05
30/09/2014,160.55
01/10/2014,115.51
02/10/2014,120.13
03/10/2014,132.12
04/10/2014,132.94
05/10/2014,128.86
06/10/2014,126.45
07/10/2014,128.06
08/10/2014,131.3
09/10/2014,132.94
10/10/2014,187.91
11/10/2014,312.03
12/10/2014,439.33
13/10/2014,654.94
14/10/2014,818.43
15/10/2014,879.64
16/10/2014,985.17
17/10/2014,964.65
18/10/2014,1178.05
19/10/2014,1390.94
20/10/2014,1328.46
21/10/2014,1346.08
22/10/2014,1251.45
23/10/2014,1268.25
24/10/2014,1070.77
25/10/2014,924.63
26/10/2014,771.95
27/10/2014,630.45
28/10/2014,506.44
29/10/2014,439.33
30/10/2014,406.49
31/10/2014,382.02
01/11/2014,369.38
02/11/2014,372.17
03/11/2014,363.84
04/11/2014,421.25
05/11/2014,433.26
06/11/2014,457.79
07/11/2014,490.45
08/11/2014,470.32
09/11/2014,448.51
10/11/2014,430.24
11/11/2014,418.28
12/11/2014,413.84
13/11/2014,427.23
14/11/2014,448.51
15/11/2014,473.48
16/11/2014,494.41
17/11/2014,470.32
18/11/2014,443.91
19/11/2014,403.57
20/11/2014,348.81
21/11/2014,278.56
22/11/2014,183.03
23/11/2014,116.27
24/11/2014,84.2
25/11/2014,66.3
26/11/2014,46.18
27/11/2014,30.49
28/11/2014,23.65
29/11/2014,19.36
30/11/2014,17.01
01/12/2014,15.02
02/12/2014,28.16
03/12/2014,69.2
04/12/2014,245.92
05/12/2014,235.88
06/12/2014,157.85
07/12/2014,85.08
08/12/2014,47.31
09/12/2014,37.77
10/12/2014,50.74
11/12/2014,64.65
12/12/2014,79.84
13/12/2014,87.29
14/12/2014,102.19
15/12/2014,75.96
16/12/2014,51.9
17/12/2014,48.44
18/12/2014,50.35
19/12/2014,51.9
20/12/2014,49.21
21/12/2014,42.83
22/12/2014,38.12
23/12/2014,36.7
24/12/2014,41.73
25/12/2014,48.06
26/12/2014,52.67
27/12/2014,58.98
28/12/2014,65.88
29/12/2014,70.46
30/12/2014,
31/12/2014,
01/01/2015,
02/01/2015,
03/01/2015,
04/01/2015,
05/01/2015,
06/01/2015,
07/01/2015,
08/01/2015,
09/01/2015,
10/01/2015,
11/01/2015,
12/01/2015,
13/01/2015,
14/01/2015,
15/01/2015,
16/01/2015,
17/01/2015,
18/01/2015,
19/01/2015,
20/01/2015,
21/01/2015,
22/01/2015,
23/01/2015,
24/01/2015,
25/01/2015,
26/01/2015,
27/01/2015,
28/01/2015,
29/01/2015,
30/01/2015,46.18
31/01/2015,44.68
01/02/2015,45.06
02/02/2015,45.43
03/02/2015,44.31
04/02/2015,44.31
05/02/2015,46.18
06/02/2015,47.69
07/02/2015,48.82
08/02/2015,46.93
09/02/2015,42.47
10/02/2015,36.7
11/02/2015,32.53
12/02/2015,
13/02/2015,
14/02/2015,29.16
15/02/2015,28.82
16/02/2015,28.16
17/02/2015,
18/02/2015,26.85
19/02/2015,28.49
20/02/2015,29.82
21/02/2015,29.16
22/02/2015,27.83
23/02/2015,25.56
24/02/2015,
25/02/2015,
26/02/2015,
27/02/2015,
28/02/2015,
01/03/2015,
02/03/2015,
03/03/2015,
04/03/2015,28.16
05/03/2015,31.51
06/03/2015,36
07/03/2015,39.56
08/03/2015,41
09/03/2015,39.2
10/03/2015,36
11/03/2015,33.56
12/03/2015,31.51
13/03/2015,29.16
14/03/2015,26.53
15/03/2015,23.97
16/03/2015,20.56
17/03/2015,20.56
18/03/2015,19.06
19/03/2015,18.47
20/03/2015,17.59
21/03/2015,16.72
22/03/2015,15.87
23/03/2015,15.3
24/03/2015,14.74
25/03/2015,14.47
26/03/2015,13.92
27/03/2015,13.37
28/03/2015,13.1
29/03/2015,12.57
30/03/2015,12.3
31/03/2015,11.77
01/04/2015,11.51
02/04/2015,11.51
03/04/2015,11.25
04/04/2015,11.25
05/04/2015,11.25
06/04/2015,10.99
07/04/2015,10.99
08/04/2015,11.25
09/04/2015,10.99
10/04/2015,10.74
11/04/2015,10.48
12/04/2015,10.23
13/04/2015,9.73
14/04/2015,9.73
15/04/2015,9.73
16/04/2015,9.48
17/04/2015,9.23
18/04/2015,9.23
19/04/2015,8.75
20/04/2015,8.5
21/04/2015,8.27
22/04/2015,8.03
23/04/2015,
24/04/2015,7.33
25/04/2015,
26/04/2015,
27/04/2015,
28/04/2015,6.87
29/04/2015,7.1
30/04/2015,6.64
01/05/2015,6.64
02/05/2015,5.76
03/05/2015,7.1
04/05/2015,6.64
05/05/2015,6.64
06/05/2015,6.87
07/05/2015,6.64
08/05/2015,6.19
09/05/2015,6.42
10/05/2015,6.42
11/05/2015,6.64
12/05/2015,7.79
13/05/2015,8.75
14/05/2015,8.75
15/05/2015,
16/05/2015,8.27
17/05/2015,7.79
18/05/2015,7.79
19/05/2015,8.03
20/05/2015,8.99
21/05/2015,9.23
22/05/2015,9.23
23/05/2015,8.99
24/05/2015,9.23
25/05/2015,8.75
26/05/2015,8.99
27/05/2015,9.48
28/05/2015,8.99
29/05/2015,8.5
30/05/2015,8.27
31/05/2015,7.79
01/06/2015,7.79
02/06/2015,7.79
03/06/2015,7.79
04/06/2015,7.79
05/06/2015,7.79
06/06/2015,9.98
07/06/2015,11.25
08/06/2015,14.74
09/06/2015,37.06
10/06/2015,47.69
11/06/2015,51.12
12/06/2015,57.78
13/06/2015,68.37
14/06/2015,80.27
15/06/2015,89.04
16/06/2015,103.62
17/06/2015,115.51
18/06/2015,143.83
19/06/2015,173.48
20/06/2015,206.01
21/06/2015,239.2
22/06/2015,265.49
23/06/2015,284.61
24/06/2015,293.19
25/06/2015,
26/06/2015,
27/06/2015,165.11
28/06/2015,80.27
29/06/2015,47.31
30/06/2015,37.06
01/07/2015,32.53
02/07/2015,31.85
03/07/2015,36.35
04/07/2015,39.56
05/07/2015,41.73
06/07/2015,46.93
07/07/2015,53.84
08/07/2015,59.38
09/07/2015,63.42
10/07/2015,65.88
11/07/2015,66.3
12/07/2015,65.88
13/07/2015,65.88
14/07/2015,
15/07/2015,63.02
16/07/2015,69.2
17/07/2015,76.39
18/07/2015,79.41
19/07/2015,81.14
20/07/2015,82.89
21/07/2015,82.45
22/07/2015,84.64
23/07/2015,91.05
24/07/2015,102.19
25/07/2015,111.72
26/07/2015,124.06
27/07/2015,150.75
28/07/2015,187.91
29/07/2015,231.48
30/07/2015,272.58
31/07/2015,306.95
01/08/2015,331.47
02/08/2015,346.11
03/08/2015,352.87
04/08/2015,339.41
05/08/2015,296.91
06/08/2015,204.98
07/08/2015,123.27
08/08/2015,90.38
09/08/2015,89.04
10/08/2015,91.73
11/08/2015,
12/08/2015,93.77
13/08/2015,206.01
14/08/2015,372.17
15/08/2015,630.45
16/08/2015,873.36
17/08/2015,911.6
18/08/2015,898.71
19/08/2015,806.61
20/08/2015,654.94
21/08/2015,561.32
22/08/2015,482.61
23/08/2015,448.51
24/08/2015,421.25
25/08/2015,402.12
26/08/2015,390.57
27/08/2015,413.84
28/08/2015,431.75
29/08/2015,473.48
30/08/2015,548.25
31/08/2015,548.25
01/09/2015,482.61
02/09/2015,436.29
03/09/2015,389.14
04/09/2015,327.53
05/09/2015,247.05
06/09/2015,170.67
07/09/2015,109.48
08/09/2015,77.68
09/09/2015,59.38
10/09/2015,48.44
11/09/2015,44.31
12/09/2015,41.37
13/09/2015,41
14/09/2015,36.7
15/09/2015,32.53
16/09/2015,29.82
17/09/2015,28.16
18/09/2015,27.51
19/09/2015,29.49
20/09/2015,30.16
21/09/2015,28.82
22/09/2015,33.91
23/09/2015,46.18
24/09/2015,122.48
25/09/2015,
26/09/2015,218.55
27/09/2015,
28/09/2015,
29/09/2015,
30/09/2015,
01/10/2015,1063.41
02/10/2015,1293.78
03/10/2015,1276.71
04/10/2015,1162.22
05/10/2015,1013.07
06/10/2015,854.73
07/10/2015,733.04
08/10/2015,630.45
09/10/2015,561.32
10/10/2015,
11/10/2015,462.47
12/10/2015,427.23
13/10/2015,382.02
14/10/2015,342.08
15/10/2015,324.92
16/10/2015,338.08
17/10/2015,355.6
18/10/2015,392
19/10/2015,443.91
20/10/2015,664.95
21/10/2015,971.45
22/10/2015,1293.78
23/10/2015,1474.71
24/10/2015,1484.26
25/10/2015,1390.94
26/10/2015,1243.12
27/10/2015,1243.12
28/10/2015,1078.16
29/10/2015,1056.1
30/10/2015,992.08
31/10/2015,885.96
01/11/2015,766.3
02/11/2015,645.05
03/11/2015,527.02
04/11/2015,450.05
05/11/2015,403.57
06/11/2015,355.6
07/11/2015,305.68
08/11/2015,251.6
09/11/2015,212.23
10/11/2015,189.88
11/11/2015,186.93
12/11/2015,183.03
13/11/2015,186.93
14/11/2015,196.85
15/11/2015,208.07
16/11/2015,228.22
17/11/2015,249.32
18/11/2015,272.58
19/11/2015,296.91
20/11/2015,324.92
21/11/2015,356.96
22/11/2015,379.19
23/11/2015,393.44
24/11/2015,394.88
25/11/2015,383.44
26/11/2015,363.84
27/11/2015,336.75
28/11/2015,299.4
29/11/2015,239.2
30/11/2015,159.65
01/12/2015,92.41
02/12/2015,68.37
03/12/2015,55.41
04/12/2015,48.44
05/12/2015,43.57
06/12/2015,39.92
07/12/2015,40.28
08/12/2015,
09/12/2015,56.2
10/12/2015,60.18
11/12/2015,
12/12/2015,60.99
13/12/2015,58.58
14/12/2015,55.41
15/12/2015,49.59
16/12/2015,45.43
17/12/2015,41
18/12/2015,42.47
19/12/2015,65.06
20/12/2015,88.37
21/12/2015,116.27
22/12/2015,125.65
23/12/2015,143.83
24/12/2015,160.55
25/12/2015,178.22
26/12/2015,195.85
27/12/2015,206.01
28/12/2015,218.55
29/12/2015,234.78
30/12/2015,255.03
31/12/2015,278.56
01/01/2016,303.16
02/01/2016,322.32
03/01/2016,326.22
04/01/2016,326.22
05/01/2016,317.15
06/01/2016,317.15
07/01/2016,298.16
08/01/2016,266.66
09/01/2016,221.75
10/01/2016,182.07
11/01/2016,146.41
12/01/2016,133.76
13/01/2016,129.67
14/01/2016,130.48
15/01/2016,134.58
16/01/2016,140.43
17/01/2016,149.88
18/01/2016,156.95
19/01/2016,159.65
20/01/2016,151.63
21/01/2016,120.13
22/01/2016,79.41
23/01/2016,53.84
24/01/2016,43.2
25/01/2016,38.84
26/01/2016,35.65
27/01/2016,33.22
28/01/2016,31.85
29/01/2016,30.83
30/01/2016,30.49
31/01/2016,29.82
01/02/2016,28.82
02/02/2016,28.16
03/02/2016,27.83
04/02/2016,27.51
05/02/2016,27.51
06/02/2016,27.83
07/02/2016,27.51
08/02/2016,26.85
09/02/2016,26.2
10/02/2016,25.24
11/02/2016,25.24
12/02/2016,25.56
13/02/2016,24.92
14/02/2016,26.85
15/02/2016,28.16
16/02/2016,31.17
17/02/2016,31.17
18/02/2016,29.49
19/02/2016,29.49
20/02/2016,31.51
21/02/2016,33.56
22/02/2016,33.22
23/02/2016,31.85
24/02/2016,29.49
25/02/2016,28.16
26/02/2016,27.51
27/02/2016,27.18
28/02/2016,27.18
29/02/2016,26.85
01/03/2016,26.53
02/03/2016,25.56
03/03/2016,24.92
04/03/2016,24.6
05/03/2016,24.6
06/03/2016,24.92
07/03/2016,24.6
08/03/2016,23.65
09/03/2016,22.71
10/03/2016,22.09
11/03/2016,22.09
12/03/2016,22.09
13/03/2016,22.09
14/03/2016,22.4
15/03/2016,21.78
16/03/2016,21.48
17/03/2016,21.17
18/03/2016,21.48
19/03/2016,22.4
20/03/2016,23.34
21/03/2016,23.65
22/03/2016,25.24
23/03/2016,27.51
24/03/2016,28.82
25/03/2016,29.49
26/03/2016,30.16
27/03/2016,31.85
28/03/2016,36.35
29/03/2016,42.1
30/03/2016,50.74
31/03/2016,59.78
01/04/2016,65.47
02/04/2016,69.62
03/04/2016,74.26
04/04/2016,78.54
05/04/2016,85.52
06/04/2016,91.05
07/04/2016,130.48
08/04/2016,156.95
09/04/2016,186.93
10/04/2016,212.23
11/04/2016,228.22
12/04/2016,295.67
13/04/2016,314.58
14/04/2016,351.52
15/04/2016,370.78
16/04/2016,392
17/04/2016,422.74
18/04/2016,518.71
19/04/2016,848.59
20/04/2016,1582.53
21/04/2016,2328.13
22/04/2016,3015.23
23/04/2016,3368.49
24/04/2016,3066.24
25/04/2016,2646.31
26/04/2016,2260.29
27/04/2016,2091.27
28/04/2016,2066.19
29/04/2016,2103.9
30/04/2016,1717.99
01/05/2016,2029.02
02/05/2016,1932.52
03/05/2016,1772.5
04/05/2016,1562.47
05/05/2016,1337.25
06/05/2016,1146.56
07/05/2016,964.65
08/05/2016,812.5
09/05/2016,664.95
10/05/2016,531.21
11/05/2016,440.85
12/05/2016,369.38
13/05/2016,265.49
14/05/2016,160.55
15/05/2016,93.77
16/05/2016,87.74
17/05/2016,90.38
18/05/2016,105.07
19/05/2016,110.97
20/05/2016,110.97
21/05/2016,113.98
22/05/2016,120.13
23/05/2016,128.06
24/05/2016,137.91
25/05/2016,149.01
26/05/2016,161.46
27/05/2016,166.95
28/05/2016,173.48
29/05/2016,172.54
30/05/2016,155.17
31/05/2016,119.36
01/06/2016,95.84
02/06/2016,
03/06/2016,108
04/06/2016,102.9
05/06/2016,102.9
06/06/2016,102.19
07/06/2016,91.73
08/06/2016,89.97
09/06/2016,86.85
10/06/2016,81.58
11/06/2016,73.83
12/06/2016,65.47
13/06/2016,58.58
14/06/2016,54.23
15/06/2016,50.74
16/06/2016,47.69
17/06/2016,45.43
18/06/2016,43.57
19/06/2016,41.37
20/06/2016,39.92
21/06/2016,38.84
22/06/2016,37.41
23/06/2016,36.35
24/06/2016,35.3
25/06/2016,34.6
26/06/2016,
27/06/2016,53.84
28/06/2016,100.05
29/06/2016,166.95
30/06/2016,233.68
01/07/2016,261.98
02/07/2016,264.32
03/07/2016,250.46
04/07/2016,226.05
05/07/2016,200.9
06/07/2016,230.39
07/07/2016,241.43
08/07/2016,309.48
09/07/2016,358.33
10/07/2016,
11/07/2016,
12/07/2016,
13/07/2016,399.21
14/07/2016,394.88
15/07/2016,
16/07/2016,
17/07/2016,
18/07/2016,
19/07/2016,410.89
20/07/2016,406.49
21/07/2016,396.32
22/07/2016,382.02
23/07/2016,365.22
24/07/2016,348.81
25/07/2016,330.15
26/07/2016,343.42
27/07/2016,310.75
28/07/2016,269.02
29/07/2016,241.43
30/07/2016,195.85
31/07/2016,139.59
01/08/2016,96.54
02/08/2016,85.52
03/08/2016,78.11
04/08/2016,72.56
05/08/2016,67.12
