Fecha,Q
21/11/2015,1.248
22/11/2015,1.195
23/11/2015,0.74
24/11/2015,0.483
25/11/2015,0.389
26/11/2015,0.296
27/11/2015,0.322
28/11/2015,0.389
29/11/2015,0.389
30/11/2015,0.303
01/12/2015,0.375
02/12/2015,0.296
03/12/2015,0.229
04/12/2015,0.198
05/12/2015,0.163
06/12/2015,0.163
07/12/2015,0.158
08/12/2015,0.123
09/12/2015,0.123
10/12/2015,0.123
11/12/2015,0.123
12/12/2015,0.123
13/12/2015,0.123
14/12/2015,0.123
15/12/2015,0.134
16/12/2015,0.583
17/12/2015,0.655
18/12/2015,0.624
19/12/2015,0.87
20/12/2015,0.721
21/12/2015,0.504
22/12/2015,1.593
23/12/2015,4.041
24/12/2015,5.985
25/12/2015,2.452
26/12/2015,1.49
27/12/2015,0.987
28/12/2015,0.721
29/12/2015,0.483
30/12/2015,2.548
31/12/2015,35.843
01/01/2016,8.609
02/01/2016,2.146
03/01/2016,1.45
04/01/2016,1.205
05/01/2016,1.248
06/01/2016,1.536
07/01/2016,1.569
08/01/2016,0.913
09/01/2016,0.699
10/01/2016,0.614
11/01/2016,0.614
12/01/2016,0.483
13/01/2016,0.389
14/01/2016,0.296
15/01/2016,0.229
16/01/2016,0.229
17/01/2016,0.229
18/01/2016,0.167
19/01/2016,0.123
20/01/2016,0.123
21/01/2016,0.123
22/01/2016,0.123
23/01/2016,0.123
24/01/2016,0.123
25/01/2016,0.123
26/01/2016,0.123
27/01/2016,0.123
28/01/2016,0.123
29/01/2016,0.123
30/01/2016,0.123
31/01/2016,0.123
01/02/2016,0.123
02/02/2016,0.123
03/02/2016,0.123
04/02/2016,0.123
05/02/2016,0.123
06/02/2016,0.123
07/02/2016,0.123
08/02/2016,0.123
09/02/2016,0.123
10/02/2016,0.123
11/02/2016,0.123
12/02/2016,0.127
13/02/2016,0.216
14/02/2016,0.167
15/02/2016,0.332
16/02/2016,0.595
17/02/2016,0.483
18/02/2016,0.382
19/02/2016,0.401
20/02/2016,0.408
21/02/2016,0.296
22/02/2016,0.229
23/02/2016,0.167
24/02/2016,0.123
25/02/2016,0.123
26/02/2016,0.127
27/02/2016,0.158
28/02/2016,0.123
29/02/2016,0.127
01/03/2016,0.158
02/03/2016,0.123
03/03/2016,0.123
04/03/2016,0.123
05/03/2016,0.123
06/03/2016,0.123
07/03/2016,0.123
08/03/2016,0.123
09/03/2016,0.123
10/03/2016,0.158
11/03/2016,0.229
12/03/2016,0.332
13/03/2016,0.464
14/03/2016,0.296
15/03/2016,0.229
16/03/2016,0.167
17/03/2016,0.123
18/03/2016,0.158
19/03/2016,0.167
20/03/2016,0.259
21/03/2016,0.68
22/03/2016,0.643
23/03/2016,0.721
24/03/2016,0.483
25/03/2016,0.296
26/03/2016,0.189
27/03/2016,0.601
28/03/2016,0.697
29/03/2016,1.142
30/03/2016,0.965
31/03/2016,0.721
01/04/2016,0.483
02/04/2016,0.464
03/04/2016,0.483
04/04/2016,0.389
05/04/2016,0.389
06/04/2016,0.639
07/04/2016,1.45
08/04/2016,3.31
09/04/2016,2.172
10/04/2016,1.806
11/04/2016,3.356
12/04/2016,2.172
13/04/2016,2.86
14/04/2016,7.18
15/04/2016,7.753
16/04/2016,53.074
17/04/2016,166.185
18/04/2016,188.256
19/04/2016,74.709
20/04/2016,69.058
21/04/2016,46.908
22/04/2016,43.194
23/04/2016,22.157
24/04/2016,18.312
25/04/2016,17.433
26/04/2016,33.894
27/04/2016,18.032
28/04/2016,11.317
29/04/2016,8.781
30/04/2016,7.324
01/05/2016,6.626
02/05/2016,5.76
03/05/2016,4.754
04/05/2016,4.231
05/05/2016,3.741
06/05/2016,3.701
07/05/2016,3.722
08/05/2016,2.999
09/05/2016,2.561
10/05/2016,2.191
11/05/2016,1.853
12/05/2016,1.546
13/05/2016,1.269
14/05/2016,1.022
15/05/2016,0.893
16/05/2016,2.727
17/05/2016,3.631
18/05/2016,2.501
19/05/2016,2.104
20/05/2016,1.959
21/05/2016,1.959
22/05/2016,1.959
23/05/2016,1.853
24/05/2016,1.642
25/05/2016,1.642
26/05/2016,1.642
27/05/2016,1.474
28/05/2016,1.381
29/05/2016,4.251
30/05/2016,37.834
31/05/2016,31.705
01/06/2016,11.712
02/06/2016,7.673
03/06/2016,6.147
04/06/2016,6.123
05/06/2016,4.905
06/06/2016,4.231
07/06/2016,3.741
08/06/2016,3.283
09/06/2016,2.859
10/06/2016,2.681
11/06/2016,4.329
12/06/2016,3.306
13/06/2016,2.722
14/06/2016,2.687
15/06/2016,2.482
16/06/2016,2.433
17/06/2016,2.141
18/06/2016,2.307
19/06/2016,2.307
20/06/2016,2.104
21/06/2016,1.959
22/06/2016,1.959
23/06/2016,1.774
24/06/2016,1.642
25/06/2016,1.546
26/06/2016,1.367
27/06/2016,1.738
28/06/2016,2.442
29/06/2016,7.214
30/06/2016,22.146
01/07/2016,6.407
02/07/2016,3.765
03/07/2016,2.896
04/07/2016,27.421
05/07/2016,233.03
06/07/2016,128.194
07/07/2016,82.937
08/07/2016,37.121
09/07/2016,23.287
10/07/2016,17.955
11/07/2016,14.258
12/07/2016,16.604
13/07/2016,19.511
14/07/2016,12.047
15/07/2016,11.435
16/07/2016,20.171
17/07/2016,12.535
18/07/2016,10.174
19/07/2016,8.982
20/07/2016,7.483
21/07/2016,6.3
22/07/2016,5.311
23/07/2016,4.754
24/07/2016,4.38
25/07/2016,11.793
26/07/2016,115.677
27/07/2016,48.561
28/07/2016,25.702
29/07/2016,16.269
30/07/2016,12.577
31/07/2016,10.938
01/08/2016,10.123
02/08/2016,9.325
03/08/2016,8.039
04/08/2016,6.815
05/08/2016,8.567
06/08/2016,59.051
07/08/2016,37.992
08/08/2016,15.941
09/08/2016,10.141
10/08/2016,8.564
11/08/2016,7.3
12/08/2016,6.3
13/08/2016,5.311
14/08/2016,4.754
15/08/2016,4.231
16/08/2016,3.982
17/08/2016,9.214
18/08/2016,10.131
19/08/2016,5.149
20/08/2016,4.231
21/08/2016,3.741
22/08/2016,3.283
23/08/2016,2.961
24/08/2016,2.466
25/08/2016,2.136
26/08/2016,2.624
27/08/2016,15.808
28/08/2016,142.428
29/08/2016,53.675
30/08/2016,23.666
31/08/2016,16.451
01/09/2016,12.75
02/09/2016,10.863
03/09/2016,10.386
04/09/2016,9.724
05/09/2016,26.675
06/09/2016,95.036
07/09/2016,48.575
08/09/2016,44.553
09/09/2016,22.206
10/09/2016,16.02
11/09/2016,11.965
12/09/2016,11.745
13/09/2016,54.082
14/09/2016,48.279
15/09/2016,21.836
16/09/2016,12.492
17/09/2016,10.204
18/09/2016,8.781
19/09/2016,7.662
20/09/2016,7.07
21/09/2016,6.147
22/09/2016,5.288
23/09/2016,4.405
24/09/2016,3.741
25/09/2016,3.283
26/09/2016,2.859
27/09/2016,2.466
28/09/2016,2.104
29/09/2016,1.774
30/09/2016,1.516
01/10/2016,2.226
02/10/2016,2.104
03/10/2016,1.959
04/10/2016,1.959
05/10/2016,1.959
06/10/2016,1.959
07/10/2016,1.88
08/10/2016,1.819
09/10/2016,2.377
10/10/2016,2.091
11/10/2016,1.669
12/10/2016,1.474
13/10/2016,1.355
14/10/2016,1.355
15/10/2016,1.355
16/10/2016,1.205
17/10/2016,1.109
18/10/2016,1.381
19/10/2016,5.836
20/10/2016,6.627
21/10/2016,7.332
22/10/2016,3.535
23/10/2016,2.263
24/10/2016,1.774
25/10/2016,1.57
26/10/2016,1.532
27/10/2016,2.962
28/10/2016,2.991
29/10/2016,3.447
30/10/2016,2.335
31/10/2016,1.607
01/11/2016,2.318
02/11/2016,16.201
03/11/2016,9.707
04/11/2016,4.523
05/11/2016,2.77
06/11/2016,2.104
07/11/2016,1.959
08/11/2016,2.123
09/11/2016,2.365
10/11/2016,2.085
11/11/2016,2.034
12/11/2016,1.501
13/11/2016,1.205
14/11/2016,1.098
15/11/2016,1.098
16/11/2016,1.098
17/11/2016,0.965
18/11/2016,0.87
19/11/2016,0.946
20/11/2016,0.965
21/11/2016,0.87
22/11/2016,0.87
23/11/2016,0.785
24/11/2016,0.614
25/11/2016,0.493
26/11/2016,0.82
27/11/2016,1.078
28/11/2016,2.169
29/11/2016,1.791
30/11/2016,1.229
01/12/2016,0.965
02/12/2016,0.859
03/12/2016,0.561
04/12/2016,0.389
05/12/2016,0.389
06/12/2016,0.389
07/12/2016,0.389
08/12/2016,0.389
09/12/2016,0.296
10/12/2016,0.229
11/12/2016,0.229
12/12/2016,0.229
13/12/2016,0.229
14/12/2016,0.229
15/12/2016,0.229
16/12/2016,0.194
17/12/2016,0.123
18/12/2016,0.248
19/12/2016,0.55
20/12/2016,0.848
21/12/2016,0.721
22/12/2016,0.614
23/12/2016,0.539
24/12/2016,0.606
25/12/2016,0.848
26/12/2016,4.877
27/12/2016,10.275
28/12/2016,4.161
29/12/2016,1.845
30/12/2016,0.987
31/12/2016,0.785
01/01/2017,0.848
02/01/2017,0.721
03/01/2017,0.709
04/01/2017,1.096
05/01/2017,1.063
06/01/2017,0.965
07/01/2017,0.87
08/01/2017,0.721
09/01/2017,0.483
10/01/2017,0.606
11/01/2017,0.87
12/01/2017,0.87
13/01/2017,0.859
14/01/2017,0.636
15/01/2017,0.483
16/01/2017,0.333
17/01/2017,0.953
18/01/2017,1.982
19/01/2017,1.762
20/01/2017,1.219
21/01/2017,0.889
22/01/2017,0.721
23/01/2017,0.604
24/01/2017,0.408
25/01/2017,0.389
26/01/2017,0.399
27/01/2017,0.539
28/01/2017,0.614
29/01/2017,0.483
30/01/2017,0.464
31/01/2017,0.483
01/02/2017,0.881
02/02/2017,5.83
03/02/2017,4.552
04/02/2017,3.388
05/02/2017,2.451
06/02/2017,1.989
07/02/2017,1.774
08/02/2017,1.474
09/02/2017,1.205
10/02/2017,0.965
11/02/2017,0.87
12/02/2017,0.732
13/02/2017,0.924
14/02/2017,0.975
15/02/2017,1.353
16/02/2017,2.048
17/02/2017,1.762
18/02/2017,1.229
19/02/2017,0.965
20/02/2017,0.87
21/02/2017,0.785
22/02/2017,0.763
23/02/2017,0.87
24/02/2017,0.721
25/02/2017,0.614
26/02/2017,0.483
27/02/2017,0.389
28/02/2017,0.399
01/03/2017,0.464
02/03/2017,0.389
03/03/2017,0.389
04/03/2017,0.389
05/03/2017,0.389
06/03/2017,0.343
07/03/2017,0.375
08/03/2017,0.389
09/03/2017,0.606
10/03/2017,0.848
11/03/2017,2.653
12/03/2017,1.697
13/03/2017,0.987
14/03/2017,0.721
15/03/2017,0.483
16/03/2017,0.389
17/03/2017,0.389
18/03/2017,0.389
19/03/2017,0.389
20/03/2017,0.389
21/03/2017,0.389
22/03/2017,0.389
23/03/2017,0.389
24/03/2017,0.389
25/03/2017,0.389
26/03/2017,0.389
27/03/2017,0.389
28/03/2017,0.389
29/03/2017,0.382
30/03/2017,0.243
31/03/2017,0.229
01/04/2017,0.229
02/04/2017,0.229
03/04/2017,0.229
04/04/2017,0.225
05/04/2017,0.132
06/04/2017,0.127
07/04/2017,0.22
08/04/2017,0.225
09/04/2017,0.132
10/04/2017,0.238
11/04/2017,0.296
12/04/2017,0.322
13/04/2017,0.52
14/04/2017,0.483
15/04/2017,0.389
16/04/2017,0.389
17/04/2017,0.389
18/04/2017,0.52
19/04/2017,0.604
20/04/2017,0.408
21/04/2017,0.389
22/04/2017,0.389
23/04/2017,0.389
24/04/2017,0.389
25/04/2017,0.389
26/04/2017,0.531
27/04/2017,0.971
28/04/2017,0.878
29/04/2017,0.636
30/04/2017,0.614
01/05/2017,0.483
02/05/2017,0.389
03/05/2017,0.389
04/05/2017,0.303
05/05/2017,0.375
06/05/2017,0.296
07/05/2017,0.236
08/05/2017,0.461
09/05/2017,0.837
10/05/2017,0.636
11/05/2017,0.625
12/05/2017,0.837
13/05/2017,0.647
14/05/2017,0.837
15/05/2017,0.636
16/05/2017,0.614
17/05/2017,0.483
18/05/2017,0.568
19/05/2017,5.684
20/05/2017,6.32
21/05/2017,4.781
22/05/2017,3.618
23/05/2017,2.371
24/05/2017,1.416
25/05/2017,2.867
26/05/2017,29.488
27/05/2017,16.102
28/05/2017,12.386
29/05/2017,36.115
30/05/2017,15.73
31/05/2017,10.285
01/06/2017,6.993
02/06/2017,5.182
03/06/2017,4.358
04/06/2017,3.345
05/06/2017,2.705
06/06/2017,2.824
07/06/2017,2.482
08/06/2017,2.895
09/06/2017,2.859
10/06/2017,2.466
11/06/2017,2.104
12/06/2017,1.959
13/06/2017,1.774
14/06/2017,1.642
15/06/2017,1.642
16/06/2017,1.642
17/06/2017,1.487
18/06/2017,1.617
19/06/2017,1.474
20/06/2017,1.355
21/06/2017,1.344
22/06/2017,1.12
23/06/2017,1.088
24/06/2017,0.899
25/06/2017,1.078
26/06/2017,1.088
27/06/2017,0.889
28/06/2017,0.87
29/06/2017,0.87
30/06/2017,0.87
01/07/2017,0.87
02/07/2017,0.87
03/07/2017,0.87
04/07/2017,0.859
05/07/2017,0.636
06/07/2017,0.614
07/07/2017,1.779
08/07/2017,28.7
09/07/2017,24.863
10/07/2017,29.715
11/07/2017,58.921
12/07/2017,33.623
13/07/2017,12.251
14/07/2017,8.832
15/07/2017,6.874
16/07/2017,5.71
17/07/2017,4.585
18/07/2017,3.741
19/07/2017,3.266
20/07/2017,2.722
21/07/2017,2.671
22/07/2017,2.34
23/07/2017,2.307
24/07/2017,2.104
25/07/2017,2.075
26/07/2017,2.537
27/07/2017,7.395
28/07/2017,5.336
29/07/2017,3.041
30/07/2017,2.263
31/07/2017,1.803
01/08/2017,4.614
02/08/2017,35.158
03/08/2017,19.023
04/08/2017,6.924
05/08/2017,4.776
06/08/2017,3.132
07/08/2017,2.716
08/08/2017,3.227
09/08/2017,7.665
10/08/2017,3.975
11/08/2017,4.601
12/08/2017,27.246
13/08/2017,48.793
14/08/2017,28.554
15/08/2017,12.437
16/08/2017,8.792
17/08/2017,6.921
18/08/2017,5.079
19/08/2017,3.679
20/08/2017,7.891
21/08/2017,8.255
22/08/2017,5.453
23/08/2017,3.356
24/08/2017,9.23
25/08/2017,150.199
26/08/2017,164.72
27/08/2017,102.012
28/08/2017,41.347
29/08/2017,40.806
30/08/2017,125.473
31/08/2017,46.137
01/09/2017,22.134
02/09/2017,15.881
03/09/2017,12.594
04/09/2017,18.268
05/09/2017,71.73
06/09/2017,23.863
07/09/2017,19.065
08/09/2017,34.154
09/09/2017,58.416
10/09/2017,107.665
11/09/2017,159.49
12/09/2017,65.308
13/09/2017,39.984
14/09/2017,38.716
15/09/2017,25.279
16/09/2017,15.901
17/09/2017,10.939
18/09/2017,8.859
19/09/2017,8.151
20/09/2017,7.117
21/09/2017,6.477
22/09/2017,5.648
23/09/2017,9.324
24/09/2017,5.635
25/09/2017,4.231
26/09/2017,3.741
27/09/2017,3.542
28/09/2017,3.542
29/09/2017,3.283
30/09/2017,2.859
01/10/2017,3.075
02/10/2017,3.82
03/10/2017,3.741
04/10/2017,3.266
05/10/2017,2.385
06/10/2017,2.075
07/10/2017,2.104
08/10/2017,1.774
09/10/2017,1.827
10/10/2017,1.959
11/10/2017,1.774
12/10/2017,1.642
13/10/2017,1.642
14/10/2017,1.629
15/10/2017,1.379
16/10/2017,1.355
17/10/2017,1.274
18/10/2017,5.482
19/10/2017,8.017
20/10/2017,3.9
21/10/2017,2.637
22/10/2017,2.012
23/10/2017,1.932
24/10/2017,1.774
25/10/2017,1.642
26/10/2017,2.884
27/10/2017,25.7
28/10/2017,19.133
29/10/2017,6.62
30/10/2017,2.859
31/10/2017,2.466
01/11/2017,2.104
02/11/2017,1.923
03/11/2017,7.282
04/11/2017,6.559
05/11/2017,3.096
06/11/2017,1.999
07/11/2017,1.642
08/11/2017,1.569
09/11/2017,4.481
10/11/2017,6.709
11/11/2017,2.795
12/11/2017,1.883
13/11/2017,1.642
14/11/2017,1.474
15/11/2017,1.355
16/11/2017,1.257
17/11/2017,2.001
18/11/2017,1.853
19/11/2017,1.463
20/11/2017,0.987
21/11/2017,0.87
22/11/2017,0.936
23/11/2017,0.889
24/11/2017,0.785
25/11/2017,0.614
26/11/2017,0.614
27/11/2017,0.614
28/11/2017,0.483
29/11/2017,0.389
30/11/2017,0.389
01/12/2017,0.389
02/12/2017,0.389
03/12/2017,0.389
04/12/2017,0.389
05/12/2017,0.389
06/12/2017,0.389
07/12/2017,0.389
08/12/2017,0.389
09/12/2017,0.389
10/12/2017,0.336
11/12/2017,0.229
12/12/2017,0.229
13/12/2017,0.229
14/12/2017,0.229
15/12/2017,0.167
16/12/2017,0.134
17/12/2017,0.366
18/12/2017,0.52
19/12/2017,0.614
20/12/2017,0.483
21/12/2017,0.389
22/12/2017,0.343
23/12/2017,0.329
24/12/2017,0.45
25/12/2017,0.483
26/12/2017,0.389
27/12/2017,0.296
28/12/2017,0.229
29/12/2017,0.167
30/12/2017,0.123
31/12/2017,0.123
01/01/2018,0.123
02/01/2018,0.127
03/01/2018,0.22
04/01/2018,0.229
05/01/2018,0.194
06/01/2018,0.127
07/01/2018,0.216
08/01/2018,0.132
09/01/2018,0.123
10/01/2018,0.123
11/01/2018,0.123
12/01/2018,0.123
13/01/2018,0.123
14/01/2018,0.127
15/01/2018,0.227
16/01/2018,0.592
17/01/2018,1.032
18/01/2018,1.15
19/01/2018,1.909
20/01/2018,2.336
21/01/2018,1.416
22/01/2018,0.965
23/01/2018,0.785
24/01/2018,0.614
25/01/2018,0.483
26/01/2018,0.389
27/01/2018,0.389
28/01/2018,0.382
29/01/2018,0.243
30/01/2018,0.229
31/01/2018,0.225
01/02/2018,0.132
02/02/2018,0.123
03/02/2018,0.123
04/02/2018,0.123
05/02/2018,0.123
06/02/2018,0.123
07/02/2018,0.123
08/02/2018,0.144
09/02/2018,1.145
10/02/2018,5.278
11/02/2018,2.629
12/02/2018,1.416
13/02/2018,0.954
14/02/2018,0.636
15/02/2018,0.483
16/02/2018,0.389
17/02/2018,0.389
18/02/2018,0.296
19/02/2018,0.229
20/02/2018,0.229
21/02/2018,0.198
22/02/2018,0.313
23/02/2018,0.389
24/02/2018,0.296
25/02/2018,0.229
26/02/2018,0.167
27/02/2018,0.123
28/02/2018,0.123
01/03/2018,0.123
02/03/2018,0.123
03/03/2018,0.123
04/03/2018,0.123
05/03/2018,0.123
06/03/2018,0.123
07/03/2018,0.123
08/03/2018,0.123
09/03/2018,0.123
10/03/2018,0.123
11/03/2018,0.123
12/03/2018,0.123
13/03/2018,0.123
14/03/2018,0.123
15/03/2018,0.123
16/03/2018,0.123
17/03/2018,0.127
18/03/2018,0.313
19/03/2018,0.382
20/03/2018,0.25
21/03/2018,0.375
22/03/2018,0.382
23/03/2018,0.243
24/03/2018,0.172
25/03/2018,0.216
26/03/2018,0.137
27/03/2018,0.216
28/03/2018,0.132
29/03/2018,0.127
30/03/2018,0.216
31/03/2018,0.137
01/04/2018,0.216
02/04/2018,0.132
03/04/2018,0.123
04/04/2018,0.123
05/04/2018,0.123
06/04/2018,0.123
07/04/2018,0.123
08/04/2018,0.123
09/04/2018,0.123
10/04/2018,0.123
11/04/2018,0.123
12/04/2018,0.123
13/04/2018,0.123
14/04/2018,0.231
15/04/2018,0.336
16/04/2018,0.349
17/04/2018,0.296
18/04/2018,0.229
19/04/2018,0.225
20/04/2018,0.132
21/04/2018,0.158
22/04/2018,0.203
23/04/2018,0.282
24/04/2018,0.389
25/04/2018,0.389
26/04/2018,0.389
27/04/2018,0.382
28/04/2018,0.25
29/04/2018,0.592
30/04/2018,0.811
01/05/2018,2.173
02/05/2018,1.667
03/05/2018,0.987
04/05/2018,0.721
05/05/2018,0.614
06/05/2018,0.604
07/05/2018,0.408
08/05/2018,0.464
09/05/2018,0.483
10/05/2018,0.82
11/05/2018,1.161
12/05/2018,1.652
13/05/2018,1.596
14/05/2018,1.044
15/05/2018,0.721
16/05/2018,0.493
17/05/2018,0.595
18/05/2018,0.493
19/05/2018,0.733
20/05/2018,0.636
21/05/2018,0.614
22/05/2018,0.614
23/05/2018,0.614
24/05/2018,0.483
25/05/2018,0.389
26/05/2018,0.389
27/05/2018,0.389
28/05/2018,0.296
29/05/2018,0.229
30/05/2018,0.236
31/05/2018,0.949
01/06/2018,9.942
02/06/2018,10.499
03/06/2018,6.993
04/06/2018,5.363
05/06/2018,5.585
06/06/2018,5.363
07/06/2018,4.692
08/06/2018,2.964
09/06/2018,2.137
10/06/2018,1.788
11/06/2018,2.706
12/06/2018,3.436
13/06/2018,6.904
14/06/2018,3.811
15/06/2018,2.88
16/06/2018,2.45
17/06/2018,2.137
18/06/2018,1.959
19/06/2018,1.959
20/06/2018,1.867
21/06/2018,1.761
22/06/2018,1.922
23/06/2018,2.892
24/06/2018,2.34
25/06/2018,2.292
26/06/2018,1.804
27/06/2018,1.642
28/06/2018,1.501
29/06/2018,2.776
30/06/2018,4.689
01/07/2018,4.272
02/07/2018,2.859
03/07/2018,2.687
04/07/2018,2.466
05/07/2018,2.104
06/07/2018,1.788
07/07/2018,3.284
08/07/2018,17.404
09/07/2018,29.985
10/07/2018,10.751
11/07/2018,6.546
12/07/2018,4.803
13/07/2018,4.21
14/07/2018,3.435
15/07/2018,2.859
16/07/2018,2.687
17/07/2018,2.466
18/07/2018,2.136
19/07/2018,4.358
20/07/2018,19.6
21/07/2018,68.984
22/07/2018,22.573
23/07/2018,11.4
24/07/2018,8.661
25/07/2018,7.825
26/07/2018,53.711
27/07/2018,76.937
28/07/2018,35.571
29/07/2018,26.448
30/07/2018,21.393
31/07/2018,14.894
01/08/2018,10.633
02/08/2018,8.591
03/08/2018,6.326
04/08/2018,12.135
05/08/2018,22.993
06/08/2018,11.004
07/08/2018,7.483
08/08/2018,7.025
09/08/2018,7.897
10/08/2018,7.967
11/08/2018,6.721
12/08/2018,5.905
13/08/2018,4.585
14/08/2018,4.03
15/08/2018,4.147
16/08/2018,3.722
17/08/2018,3.033
18/08/2018,3.535
19/08/2018,38.914
20/08/2018,86.908
21/08/2018,26.397
22/08/2018,15.719
23/08/2018,11.427
24/08/2018,15.699
25/08/2018,48.065
26/08/2018,38.81
27/08/2018,16.177
28/08/2018,11.224
29/08/2018,8.92
30/08/2018,12.553
31/08/2018,33.165
01/09/2018,18.512
02/09/2018,10.965
03/09/2018,9.129
04/09/2018,7.179
05/09/2018,6.225
06/09/2018,4.803
07/09/2018,4.231
08/09/2018,4.273
09/09/2018,3.626
10/09/2018,3.283
11/09/2018,2.859
12/09/2018,2.687
13/09/2018,2.671
14/09/2018,2.34
15/09/2018,2.307
16/09/2018,2.104
17/09/2018,2.197
18/09/2018,2.775
19/09/2018,2.255
20/09/2018,2.404
21/09/2018,2.104
22/09/2018,2.162
23/09/2018,2.685
24/09/2018,3.246
25/09/2018,2.842
26/09/2018,2.137
27/09/2018,1.774
28/09/2018,1.642
29/09/2018,6.156
30/09/2018,90.041
01/10/2018,75.32
02/10/2018,34.445
03/10/2018,17.993
04/10/2018,10.199
05/10/2018,8.573
06/10/2018,6.025
07/10/2018,5.383
08/10/2018,4.277
09/10/2018,3.741
10/10/2018,3.283
11/10/2018,2.859
12/10/2018,3.316
13/10/2018,7.74
14/10/2018,5.349
15/10/2018,2.541
16/10/2018,1.974
17/10/2018,2.008
18/10/2018,2.638
19/10/2018,3.518
20/10/2018,2.172
21/10/2018,1.774
22/10/2018,1.813
23/10/2018,1.501
24/10/2018,1.269
25/10/2018,1.098
26/10/2018,1.098
27/10/2018,1.098
28/10/2018,1.098
29/10/2018,1.098
30/10/2018,0.965
31/10/2018,0.88
01/11/2018,1.078
02/11/2018,1.022
03/11/2018,0.87
04/11/2018,0.88
05/11/2018,1.069
06/11/2018,0.889
07/11/2018,0.721
08/11/2018,0.446
09/11/2018,0.572
10/11/2018,0.418
11/11/2018,3.96
12/11/2018,47.69
13/11/2018,16.965
14/11/2018,74.292
15/11/2018,21.233
16/11/2018,8.295
17/11/2018,4.781
18/11/2018,3.779
19/11/2018,5.143
20/11/2018,2.92
21/11/2018,2.137
22/11/2018,1.945
23/11/2018,1.669
24/11/2018,1.734
25/11/2018,1.669
26/11/2018,1.546
27/11/2018,1.28
28/11/2018,1.606
29/11/2018,2.03
30/11/2018,3.039
01/12/2018,2.633
02/12/2018,2.073
03/12/2018,1.305
04/12/2018,1.247
05/12/2018,1.098
06/12/2018,0.965
07/12/2018,0.87
08/12/2018,0.785
09/12/2018,0.614
10/12/2018,0.614
11/12/2018,0.483
12/12/2018,0.389
13/12/2018,0.769
14/12/2018,24.241
15/12/2018,77.849
16/12/2018,18.646
17/12/2018,108.917
18/12/2018,124.299
19/12/2018,42.354
20/12/2018,21.73
21/12/2018,56.6
22/12/2018,47.489
23/12/2018,16.944
24/12/2018,9.35
25/12/2018,7.507
26/12/2018,6.133
27/12/2018,4.585
28/12/2018,3.741
29/12/2018,3.653
30/12/2018,12.806
31/12/2018,15.988
01/01/2019,5.826
02/01/2019,4.211
03/01/2019,38.699
04/01/2019,29.364
05/01/2019,9.087
06/01/2019,15.417
07/01/2019,300.734
08/01/2019,141.59
09/01/2019,42.201
10/01/2019,23.536
11/01/2019,21.664
12/01/2019,13.351
13/01/2019,9.867
14/01/2019,7.68
15/01/2019,14.304
16/01/2019,92.855
17/01/2019,34.42
18/01/2019,14.197
19/01/2019,17.135
20/01/2019,14.085
21/01/2019,8.845
22/01/2019,6.921
23/01/2019,5.687
24/01/2019,4.139
25/01/2019,3.681
26/01/2019,2.804
27/01/2019,21.804
28/01/2019,12.652
29/01/2019,4.781
30/01/2019,19.619
31/01/2019,44.335
01/02/2019,9.646
02/02/2019,8.885
03/02/2019,13.334
04/02/2019,6.014
05/02/2019,3.765
06/02/2019,3.017
07/02/2019,2.926
08/02/2019,2.561
09/02/2019,2.191
10/02/2019,1.803
11/02/2019,2.159
12/02/2019,3.972
13/02/2019,4.414
14/02/2019,2.732
15/02/2019,2.027
16/02/2019,2.048
17/02/2019,1.774
18/02/2019,1.474
19/02/2019,1.28
20/02/2019,1.183
21/02/2019,1.098
22/02/2019,0.965
23/02/2019,0.983
24/02/2019,4.961
25/02/2019,19.577
26/02/2019,5.331
27/02/2019,2.574
28/02/2019,2.075
01/03/2019,1.774
02/03/2019,1.474
03/03/2019,1.355
04/03/2019,1.269
05/03/2019,1.098
06/03/2019,0.975
07/03/2019,1.078
08/03/2019,1.032
09/03/2019,1.024
10/03/2019,1.164
11/03/2019,0.965
12/03/2019,0.946
13/03/2019,1.168
14/03/2019,2.139
15/03/2019,2.091
16/03/2019,1.573
17/03/2019,1.205
18/03/2019,1.102
19/03/2019,3.291
20/03/2019,2.158
21/03/2019,1.416
22/03/2019,1.098
23/03/2019,0.965
24/03/2019,0.87
25/03/2019,0.732
26/03/2019,0.848
27/03/2019,0.87
28/03/2019,0.721
29/03/2019,0.614
30/03/2019,0.614
31/03/2019,0.549
01/04/2019,0.595
02/04/2019,0.614
03/04/2019,0.53
04/04/2019,0.399
05/04/2019,0.595
06/04/2019,0.614
07/04/2019,0.483
08/04/2019,0.389
09/04/2019,0.389
10/04/2019,0.389
11/04/2019,0.346
12/04/2019,0.572
13/04/2019,0.418
14/04/2019,0.585
15/04/2019,0.408
16/04/2019,0.389
17/04/2019,0.389
18/04/2019,0.389
19/04/2019,0.389
20/04/2019,0.389
21/04/2019,0.389
22/04/2019,0.389
23/04/2019,0.389
24/04/2019,0.389
25/04/2019,0.389
26/04/2019,0.389
27/04/2019,0.473
28/04/2019,0.493
29/04/2019,0.691
30/04/2019,0.721
01/05/2019,0.614
02/05/2019,0.483
03/05/2019,0.389
04/05/2019,0.399
05/05/2019,0.68
06/05/2019,0.957
07/05/2019,1.183
08/05/2019,0.965
09/05/2019,0.87
10/05/2019,0.732
11/05/2019,0.924
12/05/2019,1.098
13/05/2019,0.965
14/05/2019,0.721
15/05/2019,0.614
