Fecha,Q
05/09/2017,303.163
06/09/2017,526.569
07/09/2017,533.809
08/09/2017,327.089
09/09/2017,273.581
10/09/2017,384.943
11/09/2017,1111.187
12/09/2017,1766.543
13/09/2017,1793.249
14/09/2017,1341.842
15/09/2017,644.042
16/09/2017,266.974
17/09/2017,174.345
18/09/2017,125.37
19/09/2017,99.996
20/09/2017,84.004
21/09/2017,74.134
22/09/2017,68.25
23/09/2017,64.065
24/09/2017,62.693
25/09/2017,66.242
26/09/2017,58.208
27/09/2017,51.018
28/09/2017,43.195
29/09/2017,40.928
30/09/2017,42.091
01/10/2017,44.821
02/10/2017,65.467
03/10/2017,101.879
04/10/2017,108.239
05/10/2017,86.399
06/10/2017,65.105
07/10/2017,52.757
08/10/2017,42.563
09/10/2017,35.854
10/10/2017,30.33
11/10/2017,26.249
12/10/2017,23.556
13/10/2017,22.678
14/10/2017,20.601
15/10/2017,19.454
16/10/2017,18.722
17/10/2017,18.071
18/10/2017,17.384
19/10/2017,18.049
20/10/2017,27.929
21/10/2017,48.505
22/10/2017,38.938
23/10/2017,30.11
24/10/2017,24.311
25/10/2017,20.654
26/10/2017,18.437
27/10/2017,20.152
28/10/2017,39.854
29/10/2017,128.454
30/10/2017,240.062
31/10/2017,227.225
01/11/2017,101.753
02/11/2017,69.413
03/11/2017,60.527
04/11/2017,58.741
05/11/2017,70.191
06/11/2017,73.36
07/11/2017,54.349
08/11/2017,39.1
09/11/2017,29.824
10/11/2017,24.79
11/11/2017,29.829
12/11/2017,39.506
13/11/2017,25.419
14/11/2017,19.161
15/11/2017,16.592
16/11/2017,15.046
17/11/2017,13.756
18/11/2017,13.204
19/11/2017,12.943
20/11/2017,12.892
21/11/2017,12.717
22/11/2017,11.459
23/11/2017,10.577
24/11/2017,9.979
25/11/2017,9.107
26/11/2017,8.567
27/11/2017,8.466
28/11/2017,7.487
29/11/2017,7.295
30/11/2017,7.726
01/12/2017,7.098
02/12/2017,6.666
03/12/2017,6.638
04/12/2017,6.752
05/12/2017,5.477
06/12/2017,5.062
07/12/2017,6.913
08/12/2017,6.892
09/12/2017,6.051
10/12/2017,6.012
11/12/2017,6.088
12/12/2017,5.061
13/12/2017,4.891
14/12/2017,6.795
15/12/2017,6.359
16/12/2017,6.322
17/12/2017,9.941
18/12/2017,8.572
19/12/2017,7.967
20/12/2017,8.021
21/12/2017,7.52
22/12/2017,7.114
23/12/2017,6.966
24/12/2017,6.527
25/12/2017,4.972
26/12/2017,6.304
27/12/2017,7.08
28/12/2017,7.103
29/12/2017,7.003
30/12/2017,6.767
31/12/2017,6.884
01/01/2018,6.593
02/01/2018,6.212
03/01/2018,6.101
04/01/2018,5.508
05/01/2018,5.445
06/01/2018,5.62
07/01/2018,5.278
08/01/2018,4.567
09/01/2018,5.027
10/01/2018,5.491
11/01/2018,5.699
12/01/2018,5.518
13/01/2018,7.079
14/01/2018,10.991
15/01/2018,12.298
16/01/2018,7.98
17/01/2018,8.654
18/01/2018,10.311
19/01/2018,60.959
20/01/2018,100.393
21/01/2018,68.95
22/01/2018,35.567
23/01/2018,19.948
24/01/2018,36.019
25/01/2018,54.137
26/01/2018,24.119
27/01/2018,15.763
28/01/2018,13.116
29/01/2018,11.994
30/01/2018,11.084
31/01/2018,9.928
01/02/2018,9.057
02/02/2018,7.838
03/02/2018,6.813
04/02/2018,6.248
05/02/2018,6.999
06/02/2018,6.765
07/02/2018,5.725
08/02/2018,5.379
09/02/2018,6.049
10/02/2018,6.197
11/02/2018,9.517
12/02/2018,13.595
13/02/2018,9.885
14/02/2018,7.352
15/02/2018,6.815
16/02/2018,6.89
17/02/2018,5.765
18/02/2018,5.193
19/02/2018,5.123
20/02/2018,5.728
21/02/2018,7.063
22/02/2018,6.411
23/02/2018,6.114
24/02/2018,6
25/02/2018,5.902
26/02/2018,5.6
27/02/2018,5.316
28/02/2018,4.264
01/03/2018,5.119
02/03/2018,4.18
03/03/2018,4.219
04/03/2018,4.131
05/03/2018,4.252
06/03/2018,4.465
07/03/2018,4.338
08/03/2018,4.186
09/03/2018,3.947
10/03/2018,3.769
11/03/2018,4.544
12/03/2018,4.185
13/03/2018,3.235
14/03/2018,3.837
15/03/2018,5.43
16/03/2018,5.833
17/03/2018,4.615
18/03/2018,8.403
19/03/2018,123.987
20/03/2018,162.694
21/03/2018,149.516
22/03/2018,114.874
23/03/2018,52.881
24/03/2018,28.161
25/03/2018,17.692
26/03/2018,12.775
27/03/2018,10.193
28/03/2018,8.303
29/03/2018,6.794
30/03/2018,6.283
31/03/2018,5.988
01/04/2018,5.853
02/04/2018,6.318
03/04/2018,6.08
04/04/2018,5.706
05/04/2018,5.054
06/04/2018,5.024
07/04/2018,7.015
08/04/2018,5.808
09/04/2018,5.414
10/04/2018,4.069
11/04/2018,3.911
12/04/2018,7.124
13/04/2018,5.703
14/04/2018,5.065
15/04/2018,3.287
16/04/2018,3.39
17/04/2018,4.487
18/04/2018,5.98
19/04/2018,5.79
20/04/2018,5.801
21/04/2018,5.58
22/04/2018,5.592
23/04/2018,5.859
24/04/2018,5.769
25/04/2018,5.875
26/04/2018,6.043
27/04/2018,5.979
28/04/2018,5.468
29/04/2018,7.007
30/04/2018,29.18
01/05/2018,68.156
02/05/2018,82.103
03/05/2018,62.974
04/05/2018,33.92
05/05/2018,22.231
06/05/2018,18.878
07/05/2018,16.285
08/05/2018,13.136
09/05/2018,11.968
10/05/2018,10.768
11/05/2018,11.953
12/05/2018,24.98
13/05/2018,47.435
14/05/2018,38.962
15/05/2018,26.385
16/05/2018,20.464
17/05/2018,17.832
18/05/2018,15.906
19/05/2018,13.406
20/05/2018,10.768
21/05/2018,8.949
22/05/2018,8.608
23/05/2018,9.447
24/05/2018,8.764
25/05/2018,8.157
26/05/2018,8.105
27/05/2018,8.018
28/05/2018,8.201
29/05/2018,7.964
30/05/2018,8.444
31/05/2018,9.563
01/06/2018,29.729
02/06/2018,88.513
03/06/2018,150.882
04/06/2018,133.916
05/06/2018,103.398
06/06/2018,77.344
07/06/2018,67.544
08/06/2018,70.861
09/06/2018,57.196
10/06/2018,41.564
11/06/2018,30.169
12/06/2018,24.357
13/06/2018,23.028
14/06/2018,46.554
15/06/2018,50.77
16/06/2018,36.337
17/06/2018,32.206
18/06/2018,25.873
19/06/2018,21.816
20/06/2018,19.349
21/06/2018,18.078
22/06/2018,16.541
23/06/2018,15.894
24/06/2018,16.593
25/06/2018,17.588
26/06/2018,15.949
27/06/2018,15.043
28/06/2018,14.057
29/06/2018,13.648
30/06/2018,30.179
01/07/2018,82.735
02/07/2018,93.305
03/07/2018,73.329
04/07/2018,60.044
05/07/2018,47.781
06/07/2018,36.183
07/07/2018,29.842
08/07/2018,51.493
09/07/2018,85.798
10/07/2018,153.459
11/07/2018,187.495
12/07/2018,135.314
13/07/2018,81.495
14/07/2018,59.18
15/07/2018,52.13
16/07/2018,41.008
17/07/2018,32.257
18/07/2018,26.726
19/07/2018,77.024
20/07/2018,336.985
21/07/2018,635.352
22/07/2018,841.782
23/07/2018,711.088
24/07/2018,379.158
25/07/2018,174.102
26/07/2018,275.208
27/07/2018,607.944
28/07/2018,736.879
29/07/2018,682.046
30/07/2018,468.109
31/07/2018,256.288
01/08/2018,168.424
02/08/2018,125.353
03/08/2018,91.876
04/08/2018,73.872
05/08/2018,76.93
06/08/2018,104.085
07/08/2018,95.005
08/08/2018,65.098
09/08/2018,49.112
10/08/2018,45.035
11/08/2018,54.912
12/08/2018,52.545
13/08/2018,39.381
23/02/2019,11.904
24/02/2019,14.512
25/02/2019,24.871
26/02/2019,54.852
27/02/2019,77.176
28/02/2019,55.723
01/03/2019,32.628
02/03/2019,20.075
03/03/2019,13.947
04/03/2019,11.818
05/03/2019,9.843
06/03/2019,8.398
07/03/2019,7.778
08/03/2019,10.407
09/03/2019,18.72
10/03/2019,12.182
11/03/2019,14.227
12/03/2019,10.596
13/03/2019,10.035
14/03/2019,9.644
15/03/2019,9.047
16/03/2019,8.717
17/03/2019,8.423
18/03/2019,10.116
19/03/2019,10.772
20/03/2019,10.661
21/03/2019,12.331
22/03/2019,12.377
23/03/2019,10.355
24/03/2019,9.027
25/03/2019,7.983
26/03/2019,7.255
27/03/2019,7.058
28/03/2019,6.404
29/03/2019,5.701
30/03/2019,5.145
31/03/2019,5.244
01/04/2019,4.775
02/04/2019,4.085
03/04/2019,3.824
04/04/2019,3.811
05/04/2019,4.992
06/04/2019,4.672
07/04/2019,4.39
08/04/2019,4.473
09/04/2019,4.004
10/04/2019,4.292
11/04/2019,4.593
12/04/2019,4.279
13/04/2019,3.962
14/04/2019,3.835
15/04/2019,4.159
16/04/2019,3.721
17/04/2019,3.425
18/04/2019,3.865
19/04/2019,4.106
20/04/2019,3.492
21/04/2019,3.1
22/04/2019,3.191
23/04/2019,3.395
24/04/2019,4.042
25/04/2019,4.358
26/04/2019,4.312
27/04/2019,3.703
28/04/2019,3.017
29/04/2019,3.761
30/04/2019,4.487
01/05/2019,4.925
02/05/2019,5.186
03/05/2019,5.382
04/05/2019,4.774
05/05/2019,9.278
06/05/2019,14.817
07/05/2019,13.487
08/05/2019,11.969
09/05/2019,7.612
10/05/2019,19.528
11/05/2019,9.659
12/05/2019,7.353
13/05/2019,5.32
14/05/2019,5.943
15/05/2019,4.404
16/05/2019,3.405
17/05/2019,2.468
18/05/2019,1.732
19/05/2019,1.395
20/05/2019,1.567
21/05/2019,75.131
22/05/2019,268.898
23/05/2019,416.181
24/05/2019,325.797
25/05/2019,157.625
26/05/2019,61.417
27/05/2019,20.547
28/05/2019,32.314
29/05/2019,35.779
30/05/2019,26.528
31/05/2019,21.552
01/06/2019,18.833
02/06/2019,16.49
03/06/2019,14.852
04/06/2019,13.464
05/06/2019,12.534
06/06/2019,11.79
07/06/2019,11.213
08/06/2019,10.622
09/06/2019,10.253
10/06/2019,9.956
11/06/2019,9.853
12/06/2019,10.591
13/06/2019,16.003
14/06/2019,231.679
15/06/2019,791.832
16/06/2019,1387.796
17/06/2019,2789.03
18/06/2019,3337.963
19/06/2019,2836.793
20/06/2019,1676.529
21/06/2019,766.399
22/06/2019,333.824
23/06/2019,194.581
24/06/2019,138.135
25/06/2019,114.161
26/06/2019,99.375
27/06/2019,84.836
28/06/2019,76.366
29/06/2019,66.986
30/06/2019,60.944
01/07/2019,81.922
02/07/2019,93.416
03/07/2019,72.435
04/07/2019,61.766
05/07/2019,55.129
06/07/2019,49.736
07/07/2019,43.333
08/07/2019,38.907
09/07/2019,35.679
10/07/2019,32.212
11/07/2019,30.049
12/07/2019,96.591
13/07/2019,159.061
14/07/2019,218.522
15/07/2019,245.35
16/07/2019,153.711
17/07/2019,91.214
18/07/2019,68.922
19/07/2019,59.125
20/07/2019,52.177
21/07/2019,45.157
22/07/2019,41.777
23/07/2019,37.729
24/07/2019,36.026
25/07/2019,42.636
26/07/2019,109.995
27/07/2019,296.843
28/07/2019,375.922
29/07/2019,318.839
30/07/2019,201.068
31/07/2019,115.712
01/08/2019,81.574
02/08/2019,67.045
03/08/2019,57.297
04/08/2019,49.756
05/08/2019,41.39
06/08/2019,35.118
07/08/2019,30.476
08/08/2019,27.102
09/08/2019,34.921
10/08/2019,143.201
11/08/2019,435.825
12/08/2019,641.58
13/08/2019,450.769
14/08/2019,215.955
15/08/2019,124.598
16/08/2019,93.385
17/08/2019,79.048
18/08/2019,77.256
19/08/2019,58.974
20/08/2019,57.198
21/08/2019,55.278
22/08/2019,47.66
23/08/2019,40.053
24/08/2019,36.547
25/08/2019,32.743
26/08/2019,28.06
27/08/2019,26.203
28/08/2019,24.609
29/08/2019,34.604
30/08/2019,31.636
31/08/2019,26.513
01/09/2019,23.984
02/09/2019,21.937
03/09/2019,20.252
04/09/2019,18.789
05/09/2019,17.231
06/09/2019,16.248
07/09/2019,15.8
08/09/2019,15.073
09/09/2019,68.625
10/09/2019,351.352
11/09/2019,782.779
12/09/2019,974.836
13/09/2019,679.679
14/09/2019,268.401
15/09/2019,136.754
16/09/2019,95.932
17/09/2019,105.49
18/09/2019,159.111
19/09/2019,151.64
20/09/2019,89.207
21/09/2019,66.554
22/09/2019,55.252
23/09/2019,45.946
24/09/2019,36.583
25/09/2019,29.234
26/09/2019,24.793
27/09/2019,23.44
28/09/2019,21.632
29/09/2019,19.831
30/09/2019,18.566
01/10/2019,30.019
02/10/2019,175.623
03/10/2019,632.826
04/10/2019,1053.436
05/10/2019,1021.921
06/10/2019,574.614
07/10/2019,285.216
08/10/2019,174.103
09/10/2019,110.806
10/10/2019,82.275
11/10/2019,74.392
12/10/2019,389.245
13/10/2019,978.814
14/10/2019,1715.204
15/10/2019,2451.668
16/10/2019,1797.95
17/10/2019,827.959
18/10/2019,288.316
19/10/2019,163.209
20/10/2019,128.124
21/10/2019,108.975
22/10/2019,86.282
23/10/2019,75.456
24/10/2019,69.192
25/10/2019,61.918
26/10/2019,55.282
27/10/2019,48.193
28/10/2019,40.018
29/10/2019,36.746
30/10/2019,33.867
31/10/2019,34.016
01/11/2019,35.277
02/11/2019,33.035
03/11/2019,35.311
04/11/2019,61.036
05/11/2019,150.039
06/11/2019,178.803
07/11/2019,146.608
08/11/2019,91.6
09/11/2019,63.771
10/11/2019,46.936
11/11/2019,33.497
12/11/2019,26.23
13/11/2019,21.392
14/11/2019,17.85
15/11/2019,15.351
16/11/2019,14.092
17/11/2019,12.695
18/11/2019,11.377
19/11/2019,10.301
20/11/2019,9.142
21/11/2019,8.719
22/11/2019,9.551
23/11/2019,8.928
24/11/2019,8.838
25/11/2019,10.431
26/11/2019,10.002
27/11/2019,9.176
28/11/2019,8.512
29/11/2019,8.409
30/11/2019,8.749
01/12/2019,9.019
02/12/2019,8.692
03/12/2019,8.061
04/12/2019,8.191
05/12/2019,8.172
06/12/2019,7.741
07/12/2019,7.469
08/12/2019,6.917
09/12/2019,6.435
10/12/2019,6.173
11/12/2019,6.228
12/12/2019,6.704
13/12/2019,6.917
14/12/2019,5.952
15/12/2019,6.453
16/12/2019,6.59
17/12/2019,6.181
18/12/2019,5.859
19/12/2019,5.41
20/12/2019,6.1
21/12/2019,7.256
22/12/2019,7.352
23/12/2019,6.308
24/12/2019,5.299
25/12/2019,6.561
26/12/2019,6.671
27/12/2019,6.108
28/12/2019,6.113
29/12/2019,5.91
30/12/2019,6.464
31/12/2019,9.101
01/01/2020,8.624
02/01/2020,8.127
03/01/2020,7.28
04/01/2020,7.235
05/01/2020,7.458
06/01/2020,7.099
07/01/2020,6.54
08/01/2020,5.921
09/01/2020,5.579
10/01/2020,5.336
11/01/2020,5.547
12/01/2020,5.152
13/01/2020,4.604
14/01/2020,3.837
15/01/2020,8.834
16/01/2020,20.93
17/01/2020,14.952
18/01/2020,13.148
19/01/2020,15.225
20/01/2020,11.621
21/01/2020,8.248
22/01/2020,6.906
23/01/2020,6.237
24/01/2020,5.049
25/01/2020,4.937
26/01/2020,4.964
27/01/2020,5.059
28/01/2020,4.554
29/01/2020,3.815
30/01/2020,4.736
31/01/2020,5.102
01/02/2020,4.984
02/02/2020,4.707
03/02/2020,4.607
04/02/2020,4.002
05/02/2020,3.589
06/02/2020,5.762
07/02/2020,6.26
08/02/2020,6.32
09/02/2020,6.236
10/02/2020,6.017
11/02/2020,5.53
12/02/2020,5.144
13/02/2020,4.561
14/02/2020,5.866
15/02/2020,6.175
16/02/2020,5.964
17/02/2020,6.143
18/02/2020,6.821
19/02/2020,6.666
20/02/2020,7.216
21/02/2020,9.942
22/02/2020,9.128
23/02/2020,7.649
24/02/2020,6.887
25/02/2020,6.793
26/02/2020,6.755
27/02/2020,6.07
28/02/2020,5.925
29/02/2020,5.745
01/03/2020,5.297
02/03/2020,4.771
03/03/2020,4.832
04/03/2020,5.19
05/03/2020,5.306
06/03/2020,4.912
07/03/2020,4.997
08/03/2020,4.531
09/03/2020,5.587
10/03/2020,5.949
11/03/2020,5.136
12/03/2020,4.999
13/03/2020,5.227
14/03/2020,5.474
15/03/2020,5.883
16/03/2020,5.346
17/03/2020,5.132
18/03/2020,5.744
19/03/2020,6.035
20/03/2020,5.949
21/03/2020,5.288
22/03/2020,5.226
23/03/2020,4.735
24/03/2020,4.253
25/03/2020,5.022
26/03/2020,5.288
27/03/2020,4.704
28/03/2020,4.691
29/03/2020,5.134
30/03/2020,5.157
31/03/2020,5.178
01/04/2020,5.62
02/04/2020,7.427
03/04/2020,6.094
04/04/2020,4.184
05/04/2020,3.718
06/04/2020,5.276
07/04/2020,5.832
08/04/2020,5.287
09/04/2020,4.966
10/04/2020,4.411
11/04/2020,3.403
12/04/2020,3.105
13/04/2020,4.113
14/04/2020,5.285
15/04/2020,4.924
16/04/2020,4.53
17/04/2020,4.251
18/04/2020,3.561
19/04/2020,3.423
20/04/2020,5.601
21/04/2020,6.446
22/04/2020,6.195
23/04/2020,5.455
24/04/2020,4.552
25/04/2020,3.557
26/04/2020,4.145
27/04/2020,3.835
28/04/2020,3.02
29/04/2020,3.321
30/04/2020,5.207
01/05/2020,5.37
02/05/2020,5.55
03/05/2020,6.024
04/05/2020,6.166
05/05/2020,6.18
06/05/2020,5.345
07/05/2020,4.744
08/05/2020,4.228
09/05/2020,3.889
10/05/2020,3.227
11/05/2020,4.073
12/05/2020,4.76
13/05/2020,4.694
14/05/2020,4.822
15/05/2020,4.256
16/05/2020,3.979
17/05/2020,4.398
18/05/2020,4.982
19/05/2020,3.587
20/05/2020,3.01
21/05/2020,5.675
22/05/2020,5.458
23/05/2020,5.159
24/05/2020,4.451
25/05/2020,3.631
26/05/2020,5.302
27/05/2020,5.751
28/05/2020,5.689
29/05/2020,5.872
30/05/2020,5.557
31/05/2020,5.394
01/06/2020,5.706
02/06/2020,5.412
03/06/2020,4.557
04/06/2020,5.114
05/06/2020,4.346
06/06/2020,5.276
07/06/2020,5.457
08/06/2020,5.131
09/06/2020,5.23
10/06/2020,5.316
11/06/2020,5.537
12/06/2020,6.336
13/06/2020,6.631
14/06/2020,6.304
15/06/2020,5.608
16/06/2020,4.32
17/06/2020,3.827
18/06/2020,6.666
19/06/2020,6.754
20/06/2020,7.105
21/06/2020,43.237
22/06/2020,58.604
23/06/2020,120.209
24/06/2020,247.169
25/06/2020,533.746
26/06/2020,1019.1
27/06/2020,1155.779
28/06/2020,847.9
29/06/2020,327.855
30/06/2020,143.758
01/07/2020,136.567
02/07/2020,195.14
03/07/2020,271.146
04/07/2020,275.313
05/07/2020,175.063
06/07/2020,105.655
07/07/2020,78.366
08/07/2020,65.957
09/07/2020,56.077
10/07/2020,48.423
11/07/2020,41.109
12/07/2020,38.297
13/07/2020,32.156
14/07/2020,27.057
15/07/2020,23.099
16/07/2020,20.491
17/07/2020,18.407
18/07/2020,17.593
19/07/2020,17.146
20/07/2020,17.175
21/07/2020,16.616
22/07/2020,17.689
23/07/2020,21.629
24/07/2020,28.748
25/07/2020,31.067
26/07/2020,32.205
27/07/2020,33.429
28/07/2020,32.52
29/07/2020,26.603
30/07/2020,22.14
31/07/2020,19.174
01/08/2020,16.538
02/08/2020,15.107
03/08/2020,13.605
04/08/2020,12.806
05/08/2020,12.281
06/08/2020,12.148
07/08/2020,26.044
08/08/2020,79.534
09/08/2020,59.46
10/08/2020,43.331
11/08/2020,39.154
12/08/2020,34.763
13/08/2020,26.14
14/08/2020,20.716
15/08/2020,17.107
16/08/2020,14.057
17/08/2020,12.409
18/08/2020,11.312
19/08/2020,10.661
20/08/2020,9.811
21/08/2020,9.137
22/08/2020,8.576
23/08/2020,8.205
24/08/2020,7.954
25/08/2020,8.034
26/08/2020,8.679
27/08/2020,13.658
28/08/2020,49.558
29/08/2020,248.44
30/08/2020,333.657
31/08/2020,205.754
01/09/2020,109.189
02/09/2020,82.97
03/09/2020,206.362
04/09/2020,511.803
05/09/2020,709.477
06/09/2020,535.827
07/09/2020,248.363
08/09/2020,126.733
09/09/2020,84.302
10/09/2020,64.123
11/09/2020,57.063
12/09/2020,49.123
13/09/2020,40.773
14/09/2020,32.812
15/09/2020,27.454
16/09/2020,24.025
17/09/2020,21.265
18/09/2020,19.135
19/09/2020,17.154
20/09/2020,15.462
21/09/2020,14.411
22/09/2020,13.313
23/09/2020,12.555
24/09/2020,11.636
25/09/2020,11.015
26/09/2020,12.321
27/09/2020,17.705
28/09/2020,24.02
29/09/2020,33.413
30/09/2020,40.731
01/10/2020,29.515
02/10/2020,22.108
03/10/2020,17.164
04/10/2020,13.545
05/10/2020,13.06
06/10/2020,11.36
07/10/2020,10.372
08/10/2020,9.539
09/10/2020,9.286
10/10/2020,8.78
11/10/2020,8.464
12/10/2020,8.308
13/10/2020,7.499
14/10/2020,7.162
15/10/2020,6.77
16/10/2020,6.436
17/10/2020,6.52
18/10/2020,6.81
19/10/2020,7.776
20/10/2020,9.84
21/10/2020,8.914
22/10/2020,11.991
23/10/2020,32.144
24/10/2020,51.926
25/10/2020,52.878
26/10/2020,42.901
27/10/2020,30.664
28/10/2020,22.001
29/10/2020,17.258
30/10/2020,13.781
31/10/2020,11.47
01/11/2020,9.765
02/11/2020,8.506
03/11/2020,7.413
04/11/2020,6.792
05/11/2020,6.126
06/11/2020,5.706
07/11/2020,5.689
08/11/2020,5.08
09/11/2020,4.38
10/11/2020,4.192
11/11/2020,4.028
12/11/2020,3.745
13/11/2020,3.017
14/11/2020,3.072
15/11/2020,3.749
16/11/2020,4.026
17/11/2020,3.446
18/11/2020,3.437
19/11/2020,3.53
20/11/2020,2.976
21/11/2020,1.831
22/11/2020,2.032
23/11/2020,4.157
24/11/2020,4.536
25/11/2020,4.748
26/11/2020,4.241
27/11/2020,3.86
28/11/2020,2.413
29/11/2020,2.664
30/11/2020,3.58
01/12/2020,2.704
02/12/2020,1.485
03/12/2020,6.505
04/12/2020,5.385
05/12/2020,5.45
06/12/2020,4.861
07/12/2020,4.092
08/12/2020,4.059
09/12/2020,3.37
10/12/2020,3.465
11/12/2020,4.046
12/12/2020,4.152
13/12/2020,4.297
14/12/2020,4.523
15/12/2020,3.504
16/12/2020,4.529
17/12/2020,4.531
18/12/2020,4.145
19/12/2020,4.722
20/12/2020,5.049
21/12/2020,4.584
22/12/2020,3.881
23/12/2020,3.231
24/12/2020,1.881
25/12/2020,1.397
26/12/2020,1.798
27/12/2020,2.105
28/12/2020,2.261
29/12/2020,2.466
30/12/2020,4.17
31/12/2020,3.652
01/01/2021,4.29
02/01/2021,4.983
03/01/2021,4.619
04/01/2021,4.34
05/01/2021,4.721
06/01/2021,5.045
07/01/2021,4.489
08/01/2021,15.955
09/01/2021,55.487
10/01/2021,16.356
11/01/2021,7.89
12/01/2021,7.591
13/01/2021,5.943
14/01/2021,4.795
15/01/2021,3.148
16/01/2021,4.565
17/01/2021,5.179
18/01/2021,6.939
19/01/2021,45.801
20/01/2021,23.11
21/01/2021,11.631
22/01/2021,8.796
23/01/2021,6.79
24/01/2021,5.75
25/01/2021,5.244
26/01/2021,5.148
27/01/2021,5.019
28/01/2021,4.66
29/01/2021,4.229
30/01/2021,4.287
31/01/2021,5.064
01/02/2021,5.74
02/02/2021,5.784
03/02/2021,5.557
04/02/2021,10.709
05/02/2021,16.585
06/02/2021,75.773
07/02/2021,136.747
08/02/2021,79.375
09/02/2021,34.842
10/02/2021,26.044
11/02/2021,77.19
12/02/2021,87.451
13/02/2021,47.826
14/02/2021,108.705
15/02/2021,222.366
16/02/2021,178.681
17/02/2021,99.076
18/02/2021,83.035
19/02/2021,77.321
20/02/2021,75.052
21/02/2021,59.494
22/02/2021,35.04
23/02/2021,22.635
24/02/2021,16.67
25/02/2021,13.338
26/02/2021,11.375
27/02/2021,9.737
28/02/2021,8.31
01/03/2021,7.367
02/03/2021,6.873
03/03/2021,5.94
04/03/2021,5.363
05/03/2021,5.651
06/03/2021,5.454
07/03/2021,5.165
08/03/2021,5.165
09/03/2021,5.391
10/03/2021,5.022
11/03/2021,4.208
12/03/2021,5.283
13/03/2021,5.594
14/03/2021,5.554
15/03/2021,5.017
16/03/2021,4.131
17/03/2021,5.066
18/03/2021,5.412
19/03/2021,5.71
20/03/2021,21.976
21/03/2021,16.054
22/03/2021,10.164
23/03/2021,40.918
24/03/2021,46.811
25/03/2021,35.936
26/03/2021,73.03
27/03/2021,147.778
28/03/2021,323.706
29/03/2021,444.936
30/03/2021,291.562
31/03/2021,131.867
01/04/2021,82.092
02/04/2021,64.121
03/04/2021,47.985
04/04/2021,33.246
05/04/2021,25.067
06/04/2021,20.782
07/04/2021,17.08
08/04/2021,14.768
09/04/2021,42.102
10/04/2021,73.014
11/04/2021,119.878
12/04/2021,285.728
13/04/2021,483.861
14/04/2021,425.322
15/04/2021,210.499
16/04/2021,108.326
17/04/2021,73.103
18/04/2021,59.586
19/04/2021,48.685
20/04/2021,35.952
21/04/2021,27.356
22/04/2021,22.446
23/04/2021,18.492
24/04/2021,16.472
25/04/2021,14.652
26/04/2021,13.312
27/04/2021,14.534
28/04/2021,16.268
29/04/2021,13.908
30/04/2021,12.34
01/05/2021,11.124
02/05/2021,10.336
03/05/2021,9.71
04/05/2021,10.682
05/05/2021,13.945
06/05/2021,18.347
07/05/2021,33.925
08/05/2021,22.602
09/05/2021,15.702
10/05/2021,13.282
11/05/2021,11.656
12/05/2021,10.534
13/05/2021,9.798
14/05/2021,9.237
15/05/2021,8.789
16/05/2021,8.379
17/05/2021,7.91
18/05/2021,7.539
19/05/2021,7.29
20/05/2021,7.011
21/05/2021,6.931
22/05/2021,10.612
23/05/2021,61.623
24/05/2021,169.775
25/05/2021,209.872
26/05/2021,189.945
27/05/2021,138.598
28/05/2021,87.373
29/05/2021,62.957
30/05/2021,47.663
31/05/2021,34.326
01/06/2021,26.04
02/06/2021,21.041
03/06/2021,17.509
04/06/2021,15.815
05/06/2021,281.118
06/06/2021,959.697
07/06/2021,1710.889
08/06/2021,1678.27
09/06/2021,1138.838
10/06/2021,456.887
11/06/2021,183.077
12/06/2021,114.94
13/06/2021,96.061
14/06/2021,78.269
15/06/2021,64.887
16/06/2021,56.228
17/06/2021,50.317
18/06/2021,42.246
19/06/2021,35.427
20/06/2021,31.946
21/06/2021,29.439
22/06/2021,26.164
23/06/2021,24.43
24/06/2021,28.52
25/06/2021,106.681
26/06/2021,337.573
27/06/2021,420.033
28/06/2021,228.099
29/06/2021,133.461
30/06/2021,125.866
01/07/2021,171.35
02/07/2021,209.321
03/07/2021,145.527
04/07/2021,98.343
05/07/2021,78.327
06/07/2021,65.054
07/07/2021,56.163
08/07/2021,48.712
09/07/2021,41.936
10/07/2021,36.447
11/07/2021,31.314
12/07/2021,27.437
13/07/2021,26.431
14/07/2021,32.435
15/07/2021,67.774
16/07/2021,115.898
17/07/2021,172.748
18/07/2021,156.456
19/07/2021,96.067
20/07/2021,68.368
21/07/2021,84.42
22/07/2021,84.516
23/07/2021,59.697
24/07/2021,49.13
25/07/2021,53.306
26/07/2021,96.754
27/07/2021,209.225
28/07/2021,253.513
29/07/2021,149.234
30/07/2021,89.606
31/07/2021,78.872
01/08/2021,70.88
02/08/2021,55.808
03/08/2021,45.852
04/08/2021,37.268
05/08/2021,31.827
06/08/2021,28.303
07/08/2021,25.437
08/08/2021,24.057
09/08/2021,115.832
10/08/2021,332.55
11/08/2021,549.98
12/08/2021,543.715
13/08/2021,290.334
14/08/2021,140.812
15/08/2021,88.698
16/08/2021,66.471
17/08/2021,59.718
18/08/2021,52.259
19/08/2021,43.966
20/08/2021,36.512
21/08/2021,32.07
22/08/2021,30.769
23/08/2021,28.655
24/08/2021,24.541
25/08/2021,22.212
26/08/2021,20.044
27/08/2021,18.394
28/08/2021,16.798
29/08/2021,15.559
30/08/2021,14.3
31/08/2021,13.46
01/09/2021,13.225
02/09/2021,24.82
03/09/2021,82.314
04/09/2021,251.982
05/09/2021,297.726
06/09/2021,171.133
