Fecha,Q
07/04/2011,16.89
08/04/2011,15.41
09/04/2011,15.41
10/04/2011,15.41
11/04/2011,15.41
12/04/2011,14.84
13/04/2011,12.68
14/04/2011,12.43
15/04/2011,12.18
16/04/2011,9.83
17/04/2011,9.83
18/04/2011,11.2
19/04/2011,10.97
20/04/2011,10.73
21/04/2011,15.12
22/04/2011,15.12
23/04/2011,17.83
24/04/2011,31.13
25/04/2011,39.31
26/04/2011,40.88
27/04/2011,39.83
28/04/2011,39.31
29/04/2011,39.31
30/04/2011,34.36
01/05/2011,30.69
02/05/2011,25.65
03/05/2011,23.72
04/05/2011,21.88
05/05/2011,20.13
06/05/2011,17.83
07/05/2011,16.89
08/05/2011,16.89
09/05/2011,16.89
10/05/2011,16.29
11/05/2011,15.41
12/05/2011,15.41
13/05/2011,14.84
14/05/2011,14
15/05/2011,13.47
16/05/2011,12.68
17/05/2011,12.68
18/05/2011,12.68
19/05/2011,12.68
20/05/2011,12.68
21/05/2011,12.68
22/05/2011,12.68
23/05/2011,12.68
24/05/2011,10.73
25/05/2011,120.6
26/05/2011,401.52
27/05/2011,376.45
28/05/2011,300.22
29/05/2011,224.23
30/05/2011,186.11
31/05/2011,151.3
01/06/2011,131.73
02/06/2011,113.43
03/06/2011,74.4
04/06/2011,54.19
05/06/2011,38.29
06/06/2011,36.78
07/06/2011,32.03
08/06/2011,23.34
09/06/2011,27.68
10/06/2011,25.65
11/06/2011,25.65
12/06/2011,25.65
13/06/2011,25.65
14/06/2011,25.65
15/06/2011,27.68
16/06/2011,25.65
17/06/2011,38.8
18/06/2011,108.11
19/06/2011,101.48
20/06/2011,301.33
21/06/2011,282.68
22/06/2011,244.03
23/06/2011,245.04
24/06/2011,257.31
25/06/2011,257.31
26/06/2011,222.3
27/06/2011,196.01
28/06/2011,170.41
29/06/2011,143.32
30/06/2011,106.19
01/07/2011,95.11
02/07/2011,74.4
03/07/2011,58.71
04/07/2011,36.29
05/07/2011,31.13
06/07/2011,27.68
07/07/2011,34.36
08/07/2011,28.52
09/07/2011,25.65
10/07/2011,23.72
11/07/2011,23.34
12/07/2011,18.79
13/07/2011,21.88
14/07/2011,21.88
15/07/2011,21.52
16/07/2011,23.34
17/07/2011,113.43
18/07/2011,131.73
19/07/2011,155.37
20/07/2011,180.8
21/07/2011,176.44
22/07/2011,159.48
23/07/2011,125.74
24/07/2011,98.72
25/07/2011,78.29
26/07/2011,60.71
27/07/2011,48.11
28/07/2011,40.35
29/07/2011,42.48
30/07/2011,50.49
31/07/2011,56.74
01/08/2011,62.76
02/08/2011,120.6
03/08/2011,267.74
04/08/2011,328.59
05/08/2011,302.44
06/08/2011,311.42
07/08/2011,305.79
08/08/2011,317.1
09/08/2011,305.79
10/08/2011,283.76
11/08/2011,212.73
12/08/2011,212.73
13/08/2011,194.19
14/08/2011,95.11
15/08/2011,70.63
16/08/2011,70.63
17/08/2011,70.63
18/08/2011,63.45
19/08/2011,113.43
20/08/2011,131.73
21/08/2011,143.32
22/08/2011,155.37
23/08/2011,176.44
24/08/2011,185.22
25/08/2011,167.86
26/08/2011,155.37
27/08/2011,91.59
28/08/2011,92.46
29/08/2011,115.56
30/08/2011,114.85
31/08/2011,135.54
01/09/2011,130.22
02/09/2011,117.7
03/09/2011,114.85
04/09/2011,112.02
05/09/2011,83.13
06/09/2011,62.07
07/09/2011,48.7
08/09/2011,43.57
09/09/2011,41.94
10/09/2011,38.8
11/09/2011,35.8
12/09/2011,39.31
13/09/2011,36.78
14/09/2011,34.83
15/09/2011,32.03
16/09/2011,29.81
17/09/2011,29.38
18/09/2011,69.89
19/09/2011,131.73
20/09/2011,189.68
21/09/2011,212.73
22/09/2011,262.5
23/09/2011,294.68
24/09/2011,322.82
25/09/2011,283.76
26/09/2011,257.31
27/09/2011,185.22
28/09/2011,143.32
29/09/2011,95.11
30/09/2011,86.45
01/10/2011,113.43
02/10/2011,222.3
03/10/2011,273.04
04/10/2011,294.68
05/10/2011,305.79
06/10/2011,283.76
07/10/2011,273.04
08/10/2011,388.89
09/10/2011,440.52
10/10/2011,414.33
11/10/2011,401.52
12/10/2011,376.45
13/10/2011,388.89
14/10/2011,467.45
15/10/2011,481.19
16/10/2011,481.19
17/10/2011,414.33
18/10/2011,371.53
19/10/2011,364.2
20/10/2011,303.56
21/10/2011,249.09
22/10/2011,187.89
23/10/2011,176.44
24/10/2011,139.41
25/10/2011,132.49
26/10/2011,151.3
27/10/2011,176.44
28/10/2011,194.19
29/10/2011,194.19
30/10/2011,189.68
31/10/2011,185.22
01/11/2011,176.44
02/11/2011,143.32
03/11/2011,104.29
04/11/2011,95.11
05/11/2011,63.45
06/11/2011,53.56
07/11/2011,44.68
08/11/2011,34.36
09/11/2011,34.36
10/11/2011,34.36
11/11/2011,34.36
12/11/2011,70.63
13/11/2011,86.45
14/11/2011,104.29
15/11/2011,95.11
16/11/2011,86.45
17/11/2011,78.29
18/11/2011,66.98
19/11/2011,32.03
20/11/2011,32.03
21/11/2011,29.81
22/11/2011,29.81
23/11/2011,29.81
24/11/2011,32.03
25/11/2011,34.36
26/11/2011,36.78
27/11/2011,29.81
28/11/2011,39.31
29/11/2011,24.48
30/11/2011,34.36
01/12/2011,20.13
02/12/2011,16.59
03/12/2011,15.41
04/12/2011,14.56
05/12/2011,13.2
06/12/2011,12.94
07/12/2011,12.94
08/12/2011,14
09/12/2011,14
10/12/2011,14
11/12/2011,11.44
12/12/2011,10.28
13/12/2011,11.44
14/12/2011,11.44
15/12/2011,11.44
16/12/2011,10.28
17/12/2011,10.28
18/12/2011,8.98
19/12/2011,10.06
20/12/2011,10.28
21/12/2011,8.58
22/12/2011,8.78
23/12/2011,10.97
24/12/2011,11.44
25/12/2011,9.4
26/12/2011,9.62
27/12/2011,11.44
28/12/2011,11.44
29/12/2011,11.44
30/12/2011,11.44
31/12/2011,11.44
01/01/2012,11.44
02/01/2012,11.44
03/01/2012,11.44
04/01/2012,11.44
05/01/2012,10.28
06/01/2012,9.19
07/01/2012,9.19
08/01/2012,10.28
09/01/2012,10.28
10/01/2012,8.18
11/01/2012,8.18
12/01/2012,7.24
13/01/2012,7.24
14/01/2012,7.24
15/01/2012,7.24
16/01/2012,7.24
17/01/2012,7.24
18/01/2012,7.24
19/01/2012,7.24
20/01/2012,7.24
21/01/2012,6.54
22/01/2012,5.26
23/01/2012,4.97
24/01/2012,5.26
25/01/2012,6.37
26/01/2012,6.37
27/01/2012,6.37
28/01/2012,6.37
29/01/2012,6.37
30/01/2012,6.37
31/01/2012,6.37
01/02/2012,6.37
02/02/2012,6.37
03/02/2012,6.37
04/02/2012,7.24
05/02/2012,15.41
06/02/2012,18.47
07/02/2012,20.13
08/02/2012,27.68
09/02/2012,27.68
10/02/2012,27.68
11/02/2012,36.78
12/02/2012,50.49
13/02/2012,66.98
14/02/2012,67.7
15/02/2012,66.98
16/02/2012,63.45
17/02/2012,60.04
18/02/2012,54.82
19/02/2012,37.78
20/02/2012,34.36
21/02/2012,37.28
22/02/2012,78.29
23/02/2012,120.6
24/02/2012,120.6
25/02/2012,124.26
26/02/2012,123.52
27/02/2012,118.42
28/02/2012,113.43
29/02/2012,86.45
01/03/2012,175.57
02/03/2012,294.68
03/03/2012,414.33
04/03/2012,453.89
05/03/2012,453.89
06/03/2012,467.45
07/03/2012,496.52
08/03/2012,509.23
09/03/2012,496.52
10/03/2012,455.24
11/03/2012,334.41
12/03/2012,208.96
13/03/2012,139.41
14/03/2012,95.11
15/03/2012,82.31
16/03/2012,56.74
17/03/2012,50.49
18/03/2012,44.68
19/03/2012,34.36
20/03/2012,29.81
21/03/2012,27.68
22/03/2012,26.45
23/03/2012,25.26
24/03/2012,25.65
25/03/2012,24.87
26/03/2012,21.88
27/03/2012,20.13
28/03/2012,20.13
29/03/2012,20.13
30/03/2012,20.13
31/03/2012,20.13
01/04/2012,20.13
02/04/2012,18.47
03/04/2012,18.47
04/04/2012,18.47
05/04/2012,21.88
06/04/2012,25.65
07/04/2012,27.68
08/04/2012,29.81
09/04/2012,32.03
10/04/2012,34.36
11/04/2012,86.45
12/04/2012,95.11
13/04/2012,56.74
14/04/2012,44.68
15/04/2012,39.31
16/04/2012,36.78
17/04/2012,36.78
18/04/2012,36.78
19/04/2012,39.31
20/04/2012,37.28
21/04/2012,36.78
22/04/2012,36.78
23/04/2012,34.36
24/04/2012,29.81
25/04/2012,27.68
26/04/2012,25.65
27/04/2012,25.65
28/04/2012,25.65
29/04/2012,25.65
30/04/2012,25.65
01/05/2012,23.72
02/05/2012,23.72
03/05/2012,21.88
04/05/2012,21.88
05/05/2012,21.88
06/05/2012,20.13
07/05/2012,20.13
08/05/2012,19.12
09/05/2012,18.47
10/05/2012,18.47
11/05/2012,18.47
12/05/2012,18.47
13/05/2012,18.47
14/05/2012,16.89
15/05/2012,16.89
16/05/2012,16.59
17/05/2012,16.29
18/05/2012,16.29
19/05/2012,16.29
20/05/2012,16.29
21/05/2012,15.41
22/05/2012,15.41
23/05/2012,15.7
24/05/2012,17.83
25/05/2012,20.13
26/05/2012,20.13
27/05/2012,23.72
28/05/2012,23.72
29/05/2012,23.72
30/05/2012,22.6
31/05/2012,21.88
01/06/2012,21.88
02/06/2012,20.13
03/06/2012,18.47
04/06/2012,16.89
05/06/2012,18.15
06/06/2012,18.47
07/06/2012,15.41
08/06/2012,15.41
09/06/2012,15.41
10/06/2012,15.41
11/06/2012,15.41
12/06/2012,15.41
13/06/2012,15.41
14/06/2012,15.41
15/06/2012,15.41
16/06/2012,239
17/06/2012,293.58
18/06/2012,317.1
19/06/2012,395.18
20/06/2012,401.52
21/06/2012,440.52
22/06/2012,414.33
23/06/2012,401.52
24/06/2012,401.52
25/06/2012,317.1
26/06/2012,242.01
27/06/2012,135.54
28/06/2012,104.29
29/06/2012,74.4
30/06/2012,56.74
01/07/2012,77.5
02/07/2012,82.31
03/07/2012,120.6
04/07/2012,176.44
05/07/2012,370.3
06/07/2012,427.33
07/07/2012,460.64
08/07/2012,388.89
09/07/2012,358.15
10/07/2012,328.59
11/07/2012,283.76
12/07/2012,242.01
13/07/2012,194.19
14/07/2012,180.8
15/07/2012,139.41
16/07/2012,86.45
17/07/2012,76.72
18/07/2012,50.49
19/07/2012,44.68
20/07/2012,34.36
21/07/2012,34.36
22/07/2012,34.36
23/07/2012,34.36
24/07/2012,32.03
25/07/2012,29.81
26/07/2012,29.81
27/07/2012,29.81
28/07/2012,27.68
29/07/2012,25.65
30/07/2012,23.72
31/07/2012,24.87
01/08/2012,25.65
02/08/2012,27.27
03/08/2012,28.95
04/08/2012,29.81
05/08/2012,30.69
06/08/2012,30.69
07/08/2012,30.69
08/08/2012,30.25
09/08/2012,29.81
10/08/2012,28.52
11/08/2012,27.27
12/08/2012,27.27
13/08/2012,33.88
14/08/2012,43.57
15/08/2012,48.11
16/08/2012,56.1
17/08/2012,64.15
18/08/2012,87.29
19/08/2012,124.26
20/08/2012,157.83
21/08/2012,398.98
22/08/2012,495.12
23/08/2012,525.23
24/08/2012,591.94
25/08/2012,680.65
26/08/2012,690.44
27/08/2012,670.94
28/08/2012,614.53
29/08/2012,539.86
30/08/2012,470.18
31/08/2012,387.64
01/09/2012,242.01
02/09/2012,189.68
03/09/2012,137.08
04/09/2012,103.35
05/09/2012,79.88
06/09/2012,70.63
07/09/2012,66.27
08/09/2012,79.09
09/09/2012,109.08
10/09/2012,129.47
11/09/2012,135.54
12/09/2012,134.01
13/09/2012,126.48
14/09/2012,112.72
15/09/2012,93.34
16/09/2012,90.72
17/09/2012,78.29
18/09/2012,70.63
19/09/2012,157.83
20/09/2012,215.58
21/09/2012,291.39
22/09/2012,333.24
23/09/2012,422.11
24/09/2012,495.12
25/09/2012,499.33
26/09/2012,453.89
27/09/2012,376.45
28/09/2012,273.04
29/09/2012,172.98
30/09/2012,114.14
01/10/2012,79.09
02/10/2012,60.71
03/10/2012,52.32
04/10/2012,46.95
05/10/2012,45.81
06/10/2012,45.81
07/10/2012,71.38
08/10/2012,334.41
09/10/2012,567.7
10/10/2012,850.86
11/10/2012,1178.08
12/10/2012,1784.87
13/10/2012,2190.96
14/10/2012,2485.89
15/10/2012,2428.4
16/10/2012,2054
17/10/2012,1604.96
18/10/2012,1258.83
19/10/2012,1020.21
20/10/2012,839.69
21/10/2012,692.9
22/10/2012,548.33
23/10/2012,416.91
24/10/2012,244.03
25/10/2012,164.49
26/10/2012,146.49
27/10/2012,135.54
28/10/2012,125
29/10/2012,116.99
30/10/2012,110.06
31/10/2012,98.72
01/11/2012,88.14
02/11/2012,83.13
03/11/2012,81.5
04/11/2012,73.64
05/11/2012,67.7
06/11/2012,60.71
07/11/2012,53.56
08/11/2012,47.53
09/11/2012,43.03
10/11/2012,40.88
11/11/2012,38.8
12/11/2012,40.88
13/11/2012,60.04
14/11/2012,67.7
15/11/2012,72.12
16/11/2012,75.94
17/11/2012,77.5
18/11/2012,71.38
19/11/2012,59.37
20/11/2012,46.95
21/11/2012,37.78
22/11/2012,32.49
23/11/2012,30.69
24/11/2012,30.25
25/11/2012,30.69
26/11/2012,29.38
27/11/2012,28.52
28/11/2012,27.68
29/11/2012,28.1
30/11/2012,26.86
01/12/2012,25.26
02/12/2012,20.82
03/12/2012,21.52
04/12/2012,20.13
05/12/2012,19.12
06/12/2012,19.45
07/12/2012,28.52
08/12/2012,106.19
09/12/2012,137.86
10/12/2012,157.01
11/12/2012,162.81
12/12/2012,241.01
13/12/2012,283.76
14/12/2012,306.92
15/12/2012,306.92
16/12/2012,302.44
17/12/2012,249.09
18/12/2012,224.23
19/12/2012,222.3
20/12/2012,212.73
21/12/2012,179.93
22/12/2012,148.09
23/12/2012,108.11
24/12/2012,79.88
25/12/2012,68.43
26/12/2012,60.04
27/12/2012,54.19
28/12/2012,50.49
29/12/2012,47.53
30/12/2012,43.57
31/12/2012,40.35
01/01/2013,79.88
02/01/2013,117.7
03/01/2013,130.22
04/01/2013,167.01
05/01/2013,175.57
06/01/2013,176.44
07/01/2013,172.98
08/01/2013,166.17
09/01/2013,144.11
10/01/2013,123.52
11/01/2013,93.34
12/01/2013,71.38
13/01/2013,64.15
14/01/2013,60.71
15/01/2013,57.39
16/01/2013,53.56
17/01/2013,46.38
18/01/2013,39.83
19/01/2013,35.8
20/01/2013,32.49
21/01/2013,31.58
22/01/2013,35.8
23/01/2013,34.83
24/01/2013,32.03
25/01/2013,31.13
26/01/2013,31.58
27/01/2013,31.13
28/01/2013,30.69
29/01/2013,32.03
30/01/2013,34.36
31/01/2013,35.8
01/02/2013,36.29
02/02/2013,34.36
03/02/2013,32.95
04/02/2013,30.69
05/02/2013,28.52
06/02/2013,25.65
07/02/2013,24.87
08/02/2013,23.72
09/02/2013,22.97
10/02/2013,22.97
11/02/2013,21.88
12/02/2013,20.82
13/02/2013,20.47
14/02/2013,22.24
15/02/2013,34.36
16/02/2013,32.49
17/02/2013,28.95
18/02/2013,27.27
19/02/2013,24.87
20/02/2013,28.1
21/02/2013,32.49
22/02/2013,204.29
23/02/2013,273.04
24/02/2013,268.8
25/02/2013,267.74
26/02/2013,281.6
27/02/2013,288.11
28/02/2013,293.58
01/03/2013,289.2
02/03/2013,283.76
03/03/2013,285.93
04/03/2013,275.17
05/03/2013,250.11
06/03/2013,217.49
07/03/2013,191.48
08/03/2013,143.32
09/03/2013,111.04
10/03/2013,82.31
11/03/2013,63.45
12/03/2013,52.32
13/03/2013,49.29
14/03/2013,48.7
15/03/2013,49.29
16/03/2013,47.53
17/03/2013,44.68
18/03/2013,41.41
19/03/2013,37.28
20/03/2013,34.36
21/03/2013,34.83
22/03/2013,37.78
23/03/2013,36.78
24/03/2013,40.88
25/03/2013,51.7
26/03/2013,57.39
27/03/2013,53.56
28/03/2013,46.38
29/03/2013,40.35
30/03/2013,35.8
31/03/2013,32.03
01/04/2013,29.38
02/04/2013,27.27
03/04/2013,27.27
04/04/2013,26.05
05/04/2013,55.45
06/04/2013,40.88
07/04/2013,89
08/04/2013,116.27
09/04/2013,116.99
10/04/2013,104.29
11/04/2013,85.61
12/04/2013,104.29
13/04/2013,119.87
14/04/2013,139.41
15/04/2013,159.48
16/04/2013,172.98
17/04/2013,181.68
18/04/2013,182.56
19/04/2013,173.85
20/04/2013,155.37
21/04/2013,126.48
22/04/2013,90.72
23/04/2013,63.45
24/04/2013,51.7
25/04/2013,39.83
26/04/2013,34.83
27/04/2013,31.13
28/04/2013,28.95
29/04/2013,27.27
30/04/2013,25.65
01/05/2013,25.65
02/05/2013,29.81
03/05/2013,46.95
04/05/2013,268.8
05/05/2013,400.25
06/05/2013,459.29
07/05/2013,687.98
08/05/2013,831.38
09/05/2013,839.69
10/05/2013,820.37
11/05/2013,782.57
12/05/2013,715.31
13/05/2013,630.67
14/05/2013,552.6
15/05/2013,432.58
16/05/2013,315.96
17/05/2013,203.36
18/05/2013,147.29
19/05/2013,122.79
20/05/2013,106.19
21/05/2013,91.59
22/05/2013,89.85
23/05/2013,93.34
24/05/2013,97.81
25/05/2013,99.64
26/05/2013,101.48
27/05/2013,100.56
28/05/2013,93.34
29/05/2013,82.31
30/05/2013,76.72
31/05/2013,114.14
01/06/2013,131.73
02/06/2013,124.26
03/06/2013,122.06
04/06/2013,118.42
05/06/2013,112.02
06/06/2013,100.56
07/06/2013,86.45
08/06/2013,73.64
09/06/2013,62.76
10/06/2013,54.19
11/06/2013,49.29
12/06/2013,43.03
13/06/2013,40.35
14/06/2013,37.28
15/06/2013,35.31
16/06/2013,33.42
17/06/2013,32.49
18/06/2013,31.58
19/06/2013,30.69
20/06/2013,29.81
21/06/2013,28.95
22/06/2013,29.81
23/06/2013,32.49
24/06/2013,46.95
25/06/2013,64.85
26/06/2013,75.17
27/06/2013,79.88
28/06/2013,79.88
29/06/2013,91.59
30/06/2013,151.3
01/07/2013,136.31
02/07/2013,130.22
03/07/2013,125
04/07/2013,121.32
05/07/2013,129.47
06/07/2013,183.45
07/07/2013,234.03
08/07/2013,245.04
09/07/2013,238.01
10/07/2013,245.04
11/07/2013,259.38
12/07/2013,257.31
13/07/2013,275.17
14/07/2013,252.16
15/07/2013,216.53
16/07/2013,195.1
17/07/2013,168.71
18/07/2013,153.73
19/07/2013,139.41
20/07/2013,123.52
21/07/2013,105.24
22/07/2013,86.45
23/07/2013,72.88
24/07/2013,62.76
25/07/2013,54.82
26/07/2013,49.89
27/07/2013,45.81
28/07/2013,41.94
29/07/2013,39.31
30/07/2013,36.78
31/07/2013,34.83
01/08/2013,33.42
02/08/2013,32.95
03/08/2013,36.78
04/08/2013,52.32
05/08/2013,67.7
06/08/2013,81.5
07/08/2013,87.29
08/08/2013,93.34
09/08/2013,95.11
10/08/2013,104.29
11/08/2013,96.01
12/08/2013,85.61
13/08/2013,83.95
14/08/2013,80.69
15/08/2013,74.4
16/08/2013,66.27
17/08/2013,58.05
18/08/2013,48.11
19/08/2013,41.94
20/08/2013,37.28
21/08/2013,34.36
22/08/2013,32.95
23/08/2013,72.88
24/08/2013,58.71
25/08/2013,49.29
26/08/2013,62.07
27/08/2013,72.12
28/08/2013,78.29
29/08/2013,76.72
30/08/2013,63.45
31/08/2013,57.39
01/09/2013,48.11
02/09/2013,43.03
03/09/2013,37.28
04/09/2013,33.88
05/09/2013,31.13
06/09/2013,29.81
07/09/2013,28.52
08/09/2013,28.52
09/09/2013,28.52
10/09/2013,31.13
11/09/2013,40.35
12/09/2013,40.35
13/09/2013,38.8
14/09/2013,159.48
15/09/2013,876.32
16/09/2013,1147.39
17/09/2013,1376.82
18/09/2013,1611.88
19/09/2013,1439.34
20/09/2013,1305.96
21/09/2013,1195.35
22/09/2013,1064.79
23/09/2013,937.59
24/09/2013,804.03
25/09/2013,668.53
26/09/2013,525.23
27/09/2013,329.75
28/09/2013,169.56
29/09/2013,117.7
30/09/2013,91.59
01/10/2013,75.17
02/10/2013,64.85
03/10/2013,56.74
04/10/2013,50.49
05/10/2013,58.71
06/10/2013,52.32
07/10/2013,51.09
08/10/2013,54.82
09/10/2013,54.19
10/10/2013,47.53
11/10/2013,42.48
12/10/2013,82.31
13/10/2013,82.31
14/10/2013,91.59
15/10/2013,128.72
16/10/2013,157.01
17/10/2013,176.44
18/10/2013,185.22
19/10/2013,185.22
20/10/2013,195.1
21/10/2013,180.8
22/10/2013,159.48
23/10/2013,108.11
24/10/2013,100.56
25/10/2013,159.48
26/10/2013,238.01
27/10/2013,500.74
28/10/2013,705.3
29/10/2013,931.64
30/10/2013,970.72
31/10/2013,919.82
01/11/2013,842.47
02/11/2013,766.71
03/11/2013,766.71
04/11/2013,820.37
05/11/2013,823.11
06/11/2013,774.61
07/11/2013,761.47
08/11/2013,733.04
09/11/2013,687.98
10/11/2013,637.66
11/11/2013,632.99
12/11/2013,623.72
13/11/2013,628.34
14/11/2013,663.72
15/11/2013,720.35
16/11/2013,845.26
17/11/2013,887.79
18/11/2013,902.26
19/11/2013,928.68
20/11/2013,925.72
21/11/2013,882.05
22/11/2013,812.18
23/11/2013,730.49
24/11/2013,654.17
25/11/2013,512.08
26/11/2013,400.25
27/11/2013,294.68
28/11/2013,239
29/11/2013,210.84
30/11/2013,199.67
01/12/2013,192.38
02/12/2013,193.29
03/12/2013,165.33
04/12/2013,142.54
05/12/2013,125.74
06/12/2013,113.43
07/12/2013,93.34
08/12/2013,76.72
09/12/2013,68.43
10/12/2013,62.07
11/12/2013,55.45
12/12/2013,49.29
13/12/2013,43.57
14/12/2013,41.94
15/12/2013,40.88
16/12/2013,38.8
17/12/2013,29.38
18/12/2013,26.45
19/12/2013,24.1
20/12/2013,22.24
21/12/2013,21.17
22/12/2013,18.47
23/12/2013,18.79
24/12/2013,17.83
25/12/2013,17.2
26/12/2013,16.89
27/12/2013,16.59
28/12/2013,15.41
29/12/2013,15.41
30/12/2013,15.41
31/12/2013,18.79
01/01/2014,21.52
02/01/2014,18.79
03/01/2014,20.13
04/01/2014,20.13
05/01/2014,19.79
06/01/2014,18.79
07/01/2014,17.83
08/01/2014,21.52
09/01/2014,18.47
10/01/2014,30.69
11/01/2014,30.25
12/01/2014,28.1
13/01/2014,29.38
14/01/2014,29.81
15/01/2014,35.31
16/01/2014,35.31
17/01/2014,36.29
18/01/2014,41.41
19/01/2014,43.03
20/01/2014,39.31
21/01/2014,33.88
22/01/2014,31.58
23/01/2014,30.25
24/01/2014,28.1
25/01/2014,29.38
26/01/2014,29.38
27/01/2014,28.1
28/01/2014,27.27
29/01/2014,30.69
30/01/2014,130.22
31/01/2014,219.41
01/02/2014,267.74
02/02/2014,459.29
03/02/2014,495.12
04/02/2014,561.19
05/02/2014,812.18
06/02/2014,1068.02
07/02/2014,1042.35
08/02/2014,1026.51
09/02/2014,979.89
10/02/2014,899.36
11/02/2014,812.18
12/02/2014,738.16
13/02/2014,635.32
14/02/2014,492.32
15/02/2014,346.18
16/02/2014,233.04
17/02/2014,171.27
18/02/2014,138.63
19/02/2014,123.52
20/02/2014,106.19
21/02/2014,106.19
22/02/2014,116.27
23/02/2014,137.86
24/02/2014,211.79
25/02/2014,270.91
26/02/2014,288.11
27/02/2014,270.91
28/02/2014,267.74
01/03/2014,305.79
02/03/2014,320.52
03/03/2014,315.96
04/03/2014,311.42
05/03/2014,325.12
06/03/2014,334.41
07/03/2014,335.58
08/03/2014,327.43
09/03/2014,309.16
10/03/2014,289.2
11/03/2014,264.59
12/03/2014,233.04
13/03/2014,198.75
14/03/2014,163.65
15/03/2014,136.31
16/03/2014,114.85
17/03/2014,100.56
18/03/2014,104.29
19/03/2014,120.6
20/03/2014,134.78
21/03/2014,155.37
22/03/2014,178.18
23/03/2014,176.44
24/03/2014,198.75
25/03/2014,195.1
26/03/2014,189.68
27/03/2014,176.44
28/03/2014,159.48
29/03/2014,151.3
30/03/2014,151.3
31/03/2014,112.02
01/04/2014,125
02/04/2014,127.22
03/04/2014,141.75
04/04/2014,161.97
05/04/2014,178.18
06/04/2014,187
07/04/2014,179.93
08/04/2014,164.49
09/04/2014,493.72
10/04/2014,651.79
11/04/2014,572.06
12/04/2014,656.55
13/04/2014,707.79
14/04/2014,756.25
15/04/2014,774.61
16/04/2014,758.86
17/04/2014,707.79
18/04/2014,637.66
19/04/2014,550.46
20/04/2014,468.81
21/04/2014,381.41
22/04/2014,314.82
23/04/2014,305.79
24/04/2014,163.65
25/04/2014,131.73
26/04/2014,111.04
27/04/2014,91.59
28/04/2014,80.69
29/04/2014,91.59
30/04/2014,79.88
01/05/2014,130.22
02/05/2014,375.22
03/05/2014,404.06
04/05/2014,416.91
05/05/2014,441.84
06/05/2014,467.45
07/05/2014,548.33
08/05/2014,612.25
09/05/2014,647.06
10/05/2014,572.06
11/05/2014,433.9
12/05/2014,334.41
13/05/2014,266.69
14/05/2014,211.79
15/05/2014,170.41
16/05/2014,151.3
17/05/2014,122.79
18/05/2014,120.6
19/05/2014,115.56
20/05/2014,110.06
21/05/2014,108.11
22/05/2014,128.72
23/05/2014,140.97
24/05/2014,140.97
25/05/2014,146.49
26/05/2014,142.54
27/05/2014,132.49
28/05/2014,123.52
29/05/2014,113.43
30/05/2014,98.72
31/05/2014,86.45
01/06/2014,108.11
02/06/2014,117.7
03/06/2014,112.72
04/06/2014,130.22
05/06/2014,144.11
06/06/2014,156.19
07/06/2014,141.75
08/06/2014,117.7
09/06/2014,104.29
10/06/2014,89.85
11/06/2014,79.88
12/06/2014,69.16
13/06/2014,68.43
14/06/2014,144.9
15/06/2014,218.45
16/06/2014,273.04
17/06/2014,278.38
18/06/2014,279.45
19/06/2014,275.17
20/06/2014,258.34
21/06/2014,217.49
22/06/2014,159.48
23/06/2014,119.87
24/06/2014,95.11
25/06/2014,79.09
26/06/2014,70.63
27/06/2014,64.15
28/06/2014,60.04
29/06/2014,57.39
30/06/2014,56.1
01/07/2014,54.82
02/07/2014,54.82
03/07/2014,59.37
04/07/2014,62.76
05/07/2014,67.7
06/07/2014,325.12
07/07/2014,453.89
08/07/2014,499.33
09/07/2014,479.81
10/07/2014,470.18
11/07/2014,496.52
12/07/2014,531.47
13/07/2014,531.47
14/07/2014,503.56
15/07/2014,457.94
16/07/2014,397.71
17/07/2014,405.34
18/07/2014,416.91
19/07/2014,427.33
20/07/2014,506.39
21/07/2014,546.2
22/07/2014,635.32
23/07/2014,678.21
24/07/2014,690.44
25/07/2014,658.93
26/07/2014,637.66
27/07/2014,649.42
28/07/2014,735.6
29/07/2014,722.88
30/07/2014,670.94
31/07/2014,680.65
01/08/2014,623.72
02/08/2014,517.79
03/08/2014,440.52
04/08/2014,369.08
05/08/2014,314.82
06/08/2014,275.17
07/08/2014,249.09
08/08/2014,223.26
09/08/2014,197.84
10/08/2014,172.13
11/08/2014,148.89
12/08/2014,131.73
13/08/2014,119.87
14/08/2014,106.19
15/08/2014,96.91
16/08/2014,89
17/08/2014,83.13
18/08/2014,78.29
19/08/2014,70.63
20/08/2014,65.55
21/08/2014,62.07
22/08/2014,58.05
23/08/2014,54.19
24/08/2014,51.7
25/08/2014,54.82
26/08/2014,52.94
27/08/2014,44.68
28/08/2014,41.41
29/08/2014,37.78
30/08/2014,36.29
31/08/2014,35.31
01/09/2014,34.36
02/09/2014,32.95
03/09/2014,36.29
04/09/2014,44.68
05/09/2014,71.38
06/09/2014,86.45
07/09/2014,117.7
08/09/2014,152.11
09/09/2014,182.56
10/09/2014,206.15
11/09/2014,409.18
12/09/2014,486.74
13/09/2014,525.23
14/09/2014,585.26
15/09/2014,675.78
16/09/2014,685.53
17/09/2014,656.55
18/09/2014,616.82
19/09/2014,580.84
20/09/2014,533.56
21/09/2014,485.35
22/09/2014,422.11
23/09/2014,337.92
24/09/2014,245.04
25/09/2014,174.71
26/09/2014,140.97
27/09/2014,122.79
28/09/2014,110.06
29/09/2014,107.15
