Estacion,Fecha,Q
52,23/09/2013,358.786
52,24/09/2013,279.786
52,25/09/2013,163.438
52,26/09/2013,77.985
52,27/09/2013,54.622
52,28/09/2013,46.022
52,29/09/2013,40.898
52,30/09/2013,37.145
52,01/10/2013,34.348
52,02/10/2013,31.772
52,03/10/2013,29.591
52,04/10/2013,28.023
52,05/10/2013,26.683
52,06/10/2013,24.282
52,07/10/2013,24.248
52,08/10/2013,23.186
52,09/10/2013,21.954
52,10/10/2013,21.253
52,11/10/2013,23.466
52,12/10/2013,36.663
52,13/10/2013,61.362
52,14/10/2013,87.023
52,15/10/2013,111.775
52,16/10/2013,135.387
52,17/10/2013,155.982
52,18/10/2013,169.197
52,19/10/2013,164.129
52,20/10/2013,125.031
52,21/10/2013,75.642
52,22/10/2013,60.428
52,23/10/2013,82.475
52,24/10/2013,231.081
52,25/10/2013,269.768
52,26/10/2013,390.214
52,27/10/2013,608.323
52,28/10/2013,584.203
52,29/10/2013,579.425
52,30/10/2013,551.888
52,31/10/2013,466.577
52,01/11/2013,367.669
52,02/11/2013,342.042
52,03/11/2013,474.278
52,04/11/2013,463.834
52,05/11/2013,500.183
52,06/11/2013,544.453
52,07/11/2013,509.309
52,08/11/2013,446.351
52,09/11/2013,403.778
52,10/11/2013,386.757
52,11/11/2013,429.564
52,12/11/2013,506.2
52,13/11/2013,540.216
52,14/11/2013,616.198
52,15/11/2013,661.682
52,16/11/2013,855.233
52,17/11/2013,858.246
52,18/11/2013,755.613
52,19/11/2013,659.226
52,20/11/2013,582.58
52,21/11/2013,501.668
52,22/11/2013,400.682
52,23/11/2013,307.181
52,24/11/2013,229.727
52,25/11/2013,160.83
52,26/11/2013,115.794
52,27/11/2013,83.992
52,28/11/2013,69.708
52,29/11/2013,64.461
52,30/11/2013,54.119
52,01/12/2013,45.38
52,02/12/2013,39.224
52,03/12/2013,34.677
52,04/12/2013,30.678
52,05/12/2013,28.036
52,06/12/2013,24.763
52,07/12/2013,22.391
52,08/12/2013,19.997
52,09/12/2013,16.983
52,10/12/2013,14.437
52,11/12/2013,12.669
52,12/12/2013,11.03
52,13/12/2013,9.34
52,14/12/2013,8.641
52,15/12/2013,8.05
52,16/12/2013,7.465
52,17/12/2013,6.893
52,18/12/2013,5.787
52,19/12/2013,5.366
52,20/12/2013,5.188
52,21/12/2013,4.471
52,22/12/2013,3.948
52,23/12/2013,3.629
52,24/12/2013,3.511
52,25/12/2013,3.355
52,26/12/2013,3.113
52,27/12/2013,3.111
52,28/12/2013,2.966
52,29/12/2013,2.777
52,30/12/2013,3.35
52,31/12/2013,4.707
52,01/01/2014,6.531
52,02/01/2014,6.369
52,03/01/2014,6.618
52,04/01/2014,6.313
52,05/01/2014,5.098
52,06/01/2014,4.514
52,07/01/2014,5.205
52,08/01/2014,10.473
52,09/01/2014,13.258
52,10/01/2014,9.94
52,11/01/2014,10.961
52,12/01/2014,12.587
52,13/01/2014,22.975
52,14/01/2014,27.844
52,15/01/2014,26.163
52,16/01/2014,30.478
52,17/01/2014,35.875
52,18/01/2014,32.962
52,19/01/2014,27.014
52,20/01/2014,21.522
52,21/01/2014,15.477
52,22/01/2014,12.829
52,23/01/2014,14.053
52,24/01/2014,19.607
52,25/01/2014,17.457
52,26/01/2014,14.544
52,27/01/2014,10.172
52,28/01/2014,15.25
52,29/01/2014,48.68
52,30/01/2014,79.195
52,31/01/2014,111.797
52,01/02/2014,158.109
52,02/02/2014,273.568
52,03/02/2014,327.538
52,04/02/2014,416.667
52,05/02/2014,539.965
52,06/02/2014,501.037
52,07/02/2014,404.36
52,08/02/2014,334.443
52,09/02/2014,307.022
52,10/02/2014,275.862
52,11/02/2014,223.575
52,12/02/2014,140.153
52,13/02/2014,67.607
52,14/02/2014,45.999
52,15/02/2014,38.539
52,16/02/2014,34.704
52,17/02/2014,34.753
52,18/02/2014,33.506
52,19/02/2014,31.108
52,20/02/2014,37.153
52,21/02/2014,54.761
52,22/02/2014,61.249
52,23/02/2014,175.021
52,24/02/2014,182.997
52,25/02/2014,121.86
52,26/02/2014,108.238
52,27/02/2014,143.925
52,28/02/2014,170.393
52,01/03/2014,149.589
52,02/03/2014,134.57
52,03/03/2014,130.621
52,04/03/2014,142.842
52,05/03/2014,169.147
52,06/03/2014,176.114
52,07/03/2014,161.015
52,08/03/2014,147.465
52,09/03/2014,136.527
52,10/03/2014,96.853
52,11/03/2014,65.398
52,12/03/2014,48.067
52,13/03/2014,38.351
52,14/03/2014,32.129
52,15/03/2014,32.085
52,16/03/2014,38.225
52,17/03/2014,46.264
52,18/03/2014,60.147
52,19/03/2014,66.365
52,20/03/2014,80.344
52,21/03/2014,100.442
52,22/03/2014,113.399
52,23/03/2014,111.501
52,24/03/2014,108.188
52,25/03/2014,101.524
52,26/03/2014,89.179
52,27/03/2014,75.927
52,28/03/2014,62.907
52,29/03/2014,54.257
52,30/03/2014,72.606
52,31/03/2014,72.669
52,01/04/2014,66.961
52,02/04/2014,76.416
52,03/04/2014,90.462
52,04/04/2014,96.793
52,05/04/2014,85.662
52,06/04/2014,66.717
52,07/04/2014,54.867
52,08/04/2014,97.423
52,09/04/2014,260.947
52,10/04/2014,283.975
52,11/04/2014,279.337
52,12/04/2014,290.128
52,13/04/2014,305.667
52,14/04/2014,306.697
52,15/04/2014,285.377
52,16/04/2014,257.899
52,17/04/2014,228.035
52,18/04/2014,190.282
52,19/04/2014,148.53
52,20/04/2014,124.141
52,21/04/2014,100.362
52,22/04/2014,71.245
52,23/04/2014,53.714
52,24/04/2014,44.08
52,25/04/2014,37.796
52,26/04/2014,33.394
52,27/04/2014,29.83
52,28/04/2014,28.288
52,29/04/2014,35.313
52,30/04/2014,40.2
52,01/05/2014,118.769
52,02/05/2014,210.011
52,03/05/2014,193.635
52,04/05/2014,208.124
52,05/05/2014,307.661
52,06/05/2014,302.047
52,07/05/2014,236.25
52,08/05/2014,167.796
52,09/05/2014,115.621
52,10/05/2014,81.961
52,11/05/2014,62.124
52,12/05/2014,50.346
52,13/05/2014,43.456
52,14/05/2014,38.828
52,15/05/2014,35.541
52,16/05/2014,33.216
52,17/05/2014,33.101
52,18/05/2014,34.632
52,19/05/2014,34.446
52,20/05/2014,33.524
52,21/05/2014,32.772
52,22/05/2014,37.913
52,23/05/2014,45.503
52,24/05/2014,46.437
52,25/05/2014,45.781
52,26/05/2014,44.108
52,27/05/2014,42.187
52,28/05/2014,39.031
52,29/05/2014,35.645
52,30/05/2014,32.345
52,31/05/2014,29.861
52,01/06/2014,29.961
52,02/06/2014,37.307
52,03/06/2014,40.639
52,04/06/2014,38.763
52,05/06/2014,34.285
52,06/06/2014,30.976
52,07/06/2014,28.592
52,08/06/2014,26.921
52,09/06/2014,25.13
52,10/06/2014,23.463
52,11/06/2014,22.336
52,12/06/2014,21.374
52,13/06/2014,50.839
52,14/06/2014,164.383
52,15/06/2014,173.162
52,16/06/2014,172.956
52,17/06/2014,162.253
52,18/06/2014,148.88
52,19/06/2014,129.795
52,20/06/2014,93.582
52,21/06/2014,60.747
52,22/06/2014,45.79
52,23/06/2014,38.692
52,24/06/2014,34.656
52,25/06/2014,31.885
52,26/06/2014,29.917
52,27/06/2014,28.43
52,28/06/2014,27.448
52,29/06/2014,26.826
52,30/06/2014,26.826
52,01/07/2014,27.693
52,02/07/2014,27.59
52,03/07/2014,26.515
52,04/07/2014,25.413
52,05/07/2014,36.799
52,06/07/2014,180.078
52,07/07/2014,210.751
52,08/07/2014,220.318
52,09/07/2014,267.545
52,10/07/2014,283.166
52,11/07/2014,271.487
52,12/07/2014,252.735
52,13/07/2014,231.278
52,14/07/2014,187.396
52,15/07/2014,116.01
52,16/07/2014,141.536
52,17/07/2014,182.682
52,18/07/2014,261.847
52,19/07/2014,299.05
52,20/07/2014,332.659
52,21/07/2014,367.968
52,22/07/2014,361.048
52,23/07/2014,337.155
52,24/07/2014,343.179
52,25/07/2014,347.109
52,26/07/2014,401.018
52,27/07/2014,468.622
52,28/07/2014,438.1
52,29/07/2014,360.192
52,30/07/2014,313.827
52,31/07/2014,276.176
52,01/08/2014,233.173
52,02/08/2014,183.87
52,03/08/2014,145.846
52,04/08/2014,117.047
52,05/08/2014,97.309
52,06/08/2014,83.163
52,07/08/2014,69.942
52,08/08/2014,59.183
52,09/08/2014,51.728
52,10/08/2014,46.702
52,11/08/2014,42.602
52,12/08/2014,39.327
52,13/08/2014,37.189
52,14/08/2014,35.2
52,15/08/2014,33.629
52,16/08/2014,32.293
52,17/08/2014,30.866
52,18/08/2014,29.633
52,19/08/2014,28.35
52,20/08/2014,27.181
52,21/08/2014,26.237
52,22/08/2014,24.997
52,23/08/2014,24.163
52,24/08/2014,23.324
52,25/08/2014,22.45
52,26/08/2014,21.602
52,27/08/2014,20.184
52,28/08/2014,18.42
52,29/08/2014,17.102
52,30/08/2014,16.368
52,31/08/2014,16.921
52,01/09/2014,18.379
52,02/09/2014,20.899
52,03/09/2014,31.018
52,04/09/2014,49.62
52,05/09/2014,50.048
52,06/09/2014,56.396
52,07/09/2014,103.893
52,08/09/2014,110.319
52,09/09/2014,101.296
52,10/09/2014,175.579
52,11/09/2014,286.996
52,12/09/2014,286.962
52,13/09/2014,325.198
52,14/09/2014,362.45
52,15/09/2014,361.425
52,16/09/2014,341.508
52,17/09/2014,325.036
52,18/09/2014,312.102
52,19/09/2014,294.517
52,20/09/2014,259.272
52,21/09/2014,202.065
52,22/09/2014,138.999
52,23/09/2014,91.675
52,24/09/2014,66.309
52,25/09/2014,53.555
52,26/09/2014,47.314
52,27/09/2014,44.833
52,28/09/2014,46.767
52,29/09/2014,92.743
52,30/09/2014,95.019
52,01/10/2014,85.565
52,02/10/2014,107.045
52,03/10/2014,101.31
52,04/10/2014,108.758
52,05/10/2014,113.508
52,06/10/2014,128.658
52,07/10/2014,157.621
52,08/10/2014,170.474
52,09/10/2014,173.597
52,10/10/2014,266.38
52,11/10/2014,455.403
52,12/10/2014,513.735
52,13/10/2014,760.454
52,14/10/2014,786.539
52,15/10/2014,723.079
52,16/10/2014,692.511
52,17/10/2014,627.037
52,18/10/2014,549.616
52,19/10/2014,476.466
52,20/10/2014,422.242
52,21/10/2014,409.089
52,22/10/2014,380.29
52,23/10/2014,327.763
52,24/10/2014,286.945
52,25/10/2014,246.724
52,26/10/2014,200.887
52,27/10/2014,136.3
52,28/10/2014,74.508
52,29/10/2014,56.551
52,30/10/2014,141.834
52,31/10/2014,199.713
52,01/11/2014,187.22
52,02/11/2014,186.744
52,03/11/2014,216.199
52,04/11/2014,293.271
52,05/11/2014,310.862
52,06/11/2014,296.83
52,07/11/2014,282.183
52,08/11/2014,272.1
52,09/11/2014,251.54
52,10/11/2014,211.885
52,11/11/2014,150.095
52,12/11/2014,92.676
52,13/11/2014,63.672
52,14/11/2014,51.345
52,15/11/2014,47.098
52,16/11/2014,42.657
52,17/11/2014,37.732
52,18/11/2014,34.123
52,19/11/2014,30.879
52,20/11/2014,28.491
52,21/11/2014,26.288
52,22/11/2014,29.259
52,23/11/2014,37.384
52,24/11/2014,39.011
52,25/11/2014,37.462
52,26/11/2014,30.709
52,27/11/2014,25.859
52,28/11/2014,23.268
52,29/11/2014,21.37
52,30/11/2014,21.334
52,01/12/2014,28.151
52,02/12/2014,59.497
52,03/12/2014,105.199
52,04/12/2014,143.239
52,05/12/2014,143.008
52,06/12/2014,138.904
52,07/12/2014,141.906
52,08/12/2014,148.383
52,09/12/2014,149.152
52,10/12/2014,131.847
52,11/12/2014,89.206
52,12/12/2014,54.482
52,13/12/2014,44.234
52,14/12/2014,37.728
52,15/12/2014,31.165
52,16/12/2014,27.356
52,17/12/2014,25.551
52,18/12/2014,24.807
52,19/12/2014,23.87
52,20/12/2014,25.266
52,21/12/2014,119.816
52,22/12/2014,222.706
52,23/12/2014,217.049
52,24/12/2014,210.595
52,25/12/2014,205.11
52,26/12/2014,205.39
52,27/12/2014,207.858
52,28/12/2014,208.148
52,29/12/2014,206.312
52,30/12/2014,200.613
52,31/12/2014,200.632
52,01/01/2015,214.901
52,02/01/2015,238.78
52,03/01/2015,260.164
52,04/01/2015,273.331
52,05/01/2015,275.776
52,06/01/2015,265.17
52,07/01/2015,248.532
52,08/01/2015,232.802
52,09/01/2015,228.265
52,10/01/2015,232.193
52,11/01/2015,246.118
52,12/01/2015,267.243
52,13/01/2015,282.499
52,14/01/2015,309.461
52,15/01/2015,334.538
52,16/01/2015,338.162
52,17/01/2015,336.127
52,18/01/2015,330.808
52,19/01/2015,321.572
52,20/01/2015,299.187
52,21/01/2015,258.907
52,22/01/2015,216.072
52,23/01/2015,183.479
52,24/01/2015,169.758
52,25/01/2015,162.549
52,26/01/2015,141.621
52,27/01/2015,99.944
52,28/01/2015,64.459
52,29/01/2015,57.137
52,30/01/2015,67.041
52,31/01/2015,70.555
52,01/02/2015,62.448
52,02/02/2015,48.439
52,03/02/2015,38.929
52,04/02/2015,33.533
52,05/02/2015,29.529
52,06/02/2015,26.375
52,07/02/2015,23.922
52,08/02/2015,21.96
52,09/02/2015,20.004
52,10/02/2015,17.564
52,11/02/2015,16.19
52,12/02/2015,15.324
52,13/02/2015,14.396
52,14/02/2015,13.873
52,15/02/2015,16.357
52,16/02/2015,17.228
52,17/02/2015,15.347
52,18/02/2015,13.086
52,19/02/2015,11.666
52,20/02/2015,10.771
52,21/02/2015,9.95
52,22/02/2015,10.463
52,23/02/2015,13.203
52,24/02/2015,12.783
52,25/02/2015,15.486
52,26/02/2015,23.496
52,27/02/2015,21.125
52,28/02/2015,18.23
52,01/03/2015,31.298
52,02/03/2015,46.499
52,03/03/2015,51.982
52,04/03/2015,65.259
52,05/03/2015,109.723
52,06/03/2015,147.621
52,07/03/2015,168.739
52,08/03/2015,184.704
52,09/03/2015,183.591
52,10/03/2015,196.149
52,11/03/2015,208.214
52,12/03/2015,205.423
52,13/03/2015,155.752
52,14/03/2015,71.676
52,15/03/2015,40.401
52,16/03/2015,31.124
52,17/03/2015,26.483
52,18/03/2015,22.987
52,19/03/2015,20.321
52,20/03/2015,17.418
52,21/03/2015,15.466
52,22/03/2015,14.449
52,23/03/2015,16.165
52,24/03/2015,18.385
52,25/03/2015,14.917
52,26/03/2015,12.388
52,27/03/2015,10.869
52,28/03/2015,9.254
52,29/03/2015,8.631
52,30/03/2015,8.072
52,31/03/2015,7.697
52,01/04/2015,7.25
52,02/04/2015,6.948
52,03/04/2015,6.605
52,04/04/2015,6.326
52,05/04/2015,6.2
52,06/04/2015,5.92
52,07/04/2015,5.627
52,08/04/2015,5.437
52,09/04/2015,5.261
52,10/04/2015,5.079
52,11/04/2015,5.344
52,12/04/2015,5.437
52,13/04/2015,5.437
52,14/04/2015,5.358
52,15/04/2015,5.018
52,16/04/2015,4.575
52,17/04/2015,4.702
52,18/04/2015,4.911
52,19/04/2015,4.904
52,20/04/2015,5.082
52,21/04/2015,5.554
52,22/04/2015,5.81
52,23/04/2015,5.37
52,24/04/2015,4.85
52,25/04/2015,4.568
52,26/04/2015,4.408
52,27/04/2015,4.254
52,28/04/2015,4.094
52,29/04/2015,3.798
52,30/04/2015,3.795
52,01/05/2015,3.795
52,02/05/2015,4.426
52,03/05/2015,6.65
52,04/05/2015,21.798
52,05/05/2015,42.571
52,06/05/2015,47.379
52,07/05/2015,44.468
52,08/05/2015,37.847
52,09/05/2015,32.282
52,10/05/2015,28.069
52,11/05/2015,26.566
52,12/05/2015,24.661
52,13/05/2015,22.981
52,14/05/2015,24.852
52,15/05/2015,25.495
52,16/05/2015,24.961
52,17/05/2015,23.584
52,18/05/2015,21.617
52,19/05/2015,18.447
52,20/05/2015,15.195
52,21/05/2015,12.59
52,22/05/2015,11.056
52,23/05/2015,10.892
52,24/05/2015,12.81
52,25/05/2015,19.629
52,26/05/2015,29.551
52,27/05/2015,37.169
52,28/05/2015,36.276
52,29/05/2015,32.432
52,30/05/2015,28.313
52,31/05/2015,24.942
52,01/06/2015,22.238
52,02/06/2015,19.494
52,03/06/2015,16.233
52,04/06/2015,14.045
52,05/06/2015,13.004
52,06/06/2015,11.758
52,07/06/2015,10.999
52,08/06/2015,13.035
52,09/06/2015,23.214
52,10/06/2015,46.821
52,11/06/2015,113.035
52,12/06/2015,162.515
52,13/06/2015,237.509
52,14/06/2015,291.186
52,15/06/2015,300.444
52,16/06/2015,290.328
52,17/06/2015,281.957
52,18/06/2015,272.6
52,19/06/2015,240.007
52,20/06/2015,147.032
52,21/06/2015,62.364
52,22/06/2015,42.186
52,23/06/2015,35.339
52,24/06/2015,31.842
52,25/06/2015,29.663
52,26/06/2015,28.08
52,27/06/2015,26.99
52,28/06/2015,25.831
52,29/06/2015,25.262
52,30/06/2015,39.99
52,01/07/2015,92.272
52,02/07/2015,131.026
52,03/07/2015,165.424
52,04/07/2015,196.961
52,05/07/2015,205.453
52,06/07/2015,193.257
52,07/07/2015,173.285
52,08/07/2015,144.05
52,09/07/2015,103.745
52,10/07/2015,68.24
52,11/07/2015,50.828
52,12/07/2015,42.775
52,13/07/2015,43.195
52,14/07/2015,56.431
52,15/07/2015,67.225
52,16/07/2015,70.344
52,17/07/2015,79.538
52,18/07/2015,84.023
52,19/07/2015,80.065
52,20/07/2015,139.23
52,21/07/2015,164.959
52,22/07/2015,183.918
52,23/07/2015,231.082
52,24/07/2015,255.212
52,25/07/2015,249.573
52,26/07/2015,232.037
52,27/07/2015,196.729
52,28/07/2015,127.244
52,29/07/2015,71.163
52,30/07/2015,52.566
52,31/07/2015,44.792
52,01/08/2015,39.925
52,02/08/2015,36.491
52,03/08/2015,34.055
52,04/08/2015,32.481
52,05/08/2015,55.133
52,06/08/2015,124.249
52,07/08/2015,147.991
52,08/08/2015,178.91
52,09/08/2015,202.694
52,10/08/2015,203.956
52,11/08/2015,194.383
52,12/08/2015,196.031
52,13/08/2015,264.716
52,14/08/2015,351.488
52,15/08/2015,332.856
52,16/08/2015,332.038
52,17/08/2015,348.177
52,18/08/2015,485.334
52,19/08/2015,582.682
52,20/08/2015,720.876
52,21/08/2015,782.529
52,22/08/2015,752.482
52,23/08/2015,712.507
52,24/08/2015,648.568
52,25/08/2015,569.235
52,26/08/2015,493.602
52,27/08/2015,425.652
52,28/08/2015,349.803
52,29/08/2015,275.65
52,30/08/2015,166.555
52,31/08/2015,88.188
52,01/09/2015,64.857
52,02/09/2015,55.463
52,03/09/2015,48.689
52,04/09/2015,42.956
52,05/09/2015,38.489
52,06/09/2015,35.045
52,07/09/2015,32.388
52,08/09/2015,30.459
52,09/09/2015,28.644
52,10/09/2015,27.683
52,11/09/2015,26.789
52,12/09/2015,25.858
52,13/09/2015,25.102
52,14/09/2015,24.388
52,15/09/2015,24.185
52,16/09/2015,25.527
52,17/09/2015,40.511
52,18/09/2015,76.856
52,19/09/2015,107.566
52,20/09/2015,136.092
52,21/09/2015,150.201
52,22/09/2015,147.993
52,23/09/2015,182.897
52,24/09/2015,295.737
52,25/09/2015,403.606
52,26/09/2015,608.678
52,27/09/2015,646.036
52,28/09/2015,588.794
52,29/09/2015,513.232
52,30/09/2015,447.267
52,01/10/2015,393.676
52,02/10/2015,344.856
52,03/10/2015,294.582
52,04/10/2015,190.044
52,05/10/2015,106.78
52,06/10/2015,74.787
52,07/10/2015,66.757
52,08/10/2015,114.902
52,09/10/2015,224.298
52,10/10/2015,261.436
52,11/10/2015,325.241
52,12/10/2015,407.994
52,13/10/2015,437.705
52,14/10/2015,441.054
52,15/10/2015,516.111
52,16/10/2015,657.911
52,17/10/2015,726.955
52,18/10/2015,804.097
52,19/10/2015,749.877
52,20/10/2015,785.463
52,21/10/2015,885.44
52,22/10/2015,1120.852
52,23/10/2015,1209.41
52,24/10/2015,1140.231
52,25/10/2015,1029.049
52,26/10/2015,901.343
52,27/10/2015,780.157
52,28/10/2015,660.673
52,29/10/2015,542.747
52,30/10/2015,414.66
52,31/10/2015,283.426
52,01/11/2015,191.276
52,02/11/2015,183.989
52,03/11/2015,209.008
52,04/11/2015,223.606
52,05/11/2015,222.123
52,06/11/2015,213.877
52,07/11/2015,199.292
52,08/11/2015,179.197
52,09/11/2015,161.156
52,10/11/2015,178.203
52,11/11/2015,283.484
52,12/11/2015,271.158
52,13/11/2015,302.866
52,14/11/2015,327.551
52,15/11/2015,301.199
52,16/11/2015,252.893
52,17/11/2015,219.94
52,18/11/2015,203.607
52,19/11/2015,193.841
52,20/11/2015,190.744
52,21/11/2015,178.112
52,22/11/2015,152.046
52,23/11/2015,116.968
52,24/11/2015,88.084
52,25/11/2015,69.407
52,26/11/2015,56.975
52,27/11/2015,52.03
52,28/11/2015,62.173
52,29/11/2015,81.699
52,30/11/2015,99.994
52,01/12/2015,118.938
52,02/12/2015,136.432
52,03/12/2015,138.526
52,04/12/2015,154.616
52,05/12/2015,157.565
52,06/12/2015,74.098
52,07/12/2015,47.013
52,08/12/2015,37.29
52,09/12/2015,31.907
52,10/12/2015,28.216
52,11/12/2015,25.624
52,12/12/2015,23.469
52,13/12/2015,25.487
52,14/12/2015,27.22
52,15/12/2015,29.907
52,16/12/2015,29.97
52,17/12/2015,30.796
52,18/12/2015,64.465
52,19/12/2015,154.345
52,20/12/2015,158.613
52,21/12/2015,163.869
52,22/12/2015,190.239
52,23/12/2015,242.231
52,24/12/2015,300.924
52,25/12/2015,332.069
52,26/12/2015,410.651
52,27/12/2015,525.246
52,28/12/2015,703.306
52,29/12/2015,745.801
52,30/12/2015,704.302
52,31/12/2015,652.289
52,01/01/2016,585.914
52,02/01/2016,491.021
52,03/01/2016,355.097
52,04/01/2016,238.978
52,05/01/2016,150.054
52,06/01/2016,142.399
52,07/01/2016,142.764
52,08/01/2016,151.282
52,09/01/2016,189.417
52,10/01/2016,222.771
52,11/01/2016,226.09
52,12/01/2016,213.658
52,13/01/2016,198.02
52,14/01/2016,171.439
52,15/01/2016,134.367
52,16/01/2016,93.941
52,17/01/2016,59.213
52,18/01/2016,41.13
52,19/01/2016,33.306
52,20/01/2016,28.731
52,21/01/2016,25.721
52,22/01/2016,23.118
52,23/01/2016,21.38
52,24/01/2016,18.609
52,25/01/2016,16.381
52,26/01/2016,14.615
52,27/01/2016,13.452
52,28/01/2016,12.061
52,29/01/2016,13.358
52,30/01/2016,18.106
52,31/01/2016,21.554
52,01/02/2016,17.435
52,02/02/2016,18.075
52,03/02/2016,16.507
52,04/02/2016,14.262
52,05/02/2016,12.453
52,06/02/2016,11.475
52,07/02/2016,10.794
52,08/02/2016,9.852
52,09/02/2016,9.65
52,10/02/2016,9.727
52,11/02/2016,9.376
52,12/02/2016,10.042
52,13/02/2016,10.971
52,14/02/2016,10.613
52,15/02/2016,9.66
52,16/02/2016,8.332
52,17/02/2016,8.396
52,18/02/2016,10.061
52,19/02/2016,11.933
52,20/02/2016,12.528
52,21/02/2016,14.529
52,22/02/2016,15.934
52,23/02/2016,17.678
52,24/02/2016,16.796
52,25/02/2016,15.259
52,26/02/2016,14.008
52,27/02/2016,14.442
52,28/02/2016,14.998
52,29/02/2016,15.672
52,01/03/2016,15.7
52,02/03/2016,14.548
52,03/03/2016,15.449
52,04/03/2016,16.215
52,05/03/2016,14.174
52,06/03/2016,12.519
52,07/03/2016,11.028
52,08/03/2016,9.702
52,09/03/2016,8.881
52,10/03/2016,8.57
52,11/03/2016,8.116
52,12/03/2016,7.593
52,13/03/2016,7.297
52,14/03/2016,6.301
52,15/03/2016,5.924
52,16/03/2016,5.616
52,17/03/2016,5.217
52,18/03/2016,5.254
52,19/03/2016,5.519
52,20/03/2016,6.966
52,21/03/2016,8.392
52,22/03/2016,10.959
52,23/03/2016,13.747
52,24/03/2016,18.545
52,25/03/2016,21.68
52,26/03/2016,24.112
52,27/03/2016,29.865
52,28/03/2016,45.907
52,29/03/2016,59.897
52,30/03/2016,68.351
52,31/03/2016,71.14
52,01/04/2016,68.244
52,02/04/2016,60.262
52,03/04/2016,49.592
52,04/04/2016,42.597
52,05/04/2016,53.774
52,06/04/2016,147.57
52,07/04/2016,259.074
52,08/04/2016,274.907
52,09/04/2016,312.029
52,10/04/2016,362.812
52,11/04/2016,428.227
52,12/04/2016,474.025
52,13/04/2016,516.47
52,14/04/2016,572.379
52,15/04/2016,561.761
52,16/04/2016,572.326
52,17/04/2016,599.317
52,18/04/2016,575.947
52,19/04/2016,752.923
52,20/04/2016,1089.555
52,21/04/2016,1289.907
52,22/04/2016,1620.453
52,23/04/2016,1813.958
52,24/04/2016,1865.613
52,25/04/2016,1925.992
52,26/04/2016,1768.245
52,27/04/2016,1503.419
52,28/04/2016,1261.004
52,29/04/2016,1086.698
52,30/04/2016,950.527
52,01/05/2016,840.588
52,02/05/2016,743.985
52,03/05/2016,650.32
52,04/05/2016,553.271
52,05/05/2016,437.878
52,06/05/2016,308.381
52,07/05/2016,185.831
52,08/05/2016,101.643
52,09/05/2016,76.959
52,10/05/2016,66.31
52,11/05/2016,59.773
52,12/05/2016,55.972
52,13/05/2016,53.76
52,14/05/2016,52.745
52,15/05/2016,56.006
52,16/05/2016,78.612
52,17/05/2016,129.574
52,18/05/2016,197.316
52,19/05/2016,261.963
52,20/05/2016,280.37
52,21/05/2016,277.294
52,22/05/2016,277.824
52,23/05/2016,280.456
52,24/05/2016,268.586
52,25/05/2016,218.418
52,26/05/2016,132.132
52,27/05/2016,78.279
52,28/05/2016,61.684
52,29/05/2016,56.916
52,30/05/2016,67.212
52,31/05/2016,94.302
52,01/06/2016,121.307
52,02/06/2016,146.21
52,03/06/2016,171.6
52,04/06/2016,193.897
52,05/06/2016,203.744
52,06/06/2016,186.143
52,07/06/2016,133.478
52,08/06/2016,82.646
52,09/06/2016,60.72
52,10/06/2016,51.559
52,11/06/2016,46.012
52,12/06/2016,42.145
52,13/06/2016,39.249
52,14/06/2016,37.034
52,15/06/2016,35.311
52,16/06/2016,33.803
52,17/06/2016,32.584
52,18/06/2016,31.638
52,19/06/2016,30.638
52,20/06/2016,29.82
52,21/06/2016,29.201
52,22/06/2016,28.587
52,23/06/2016,27.745
52,24/06/2016,27.167
52,25/06/2016,27.281
52,26/06/2016,100.626
52,27/06/2016,380.487
52,28/06/2016,500.588
52,29/06/2016,512.777
52,30/06/2016,584.964
52,01/07/2016,623.095
52,02/07/2016,677.407
52,03/07/2016,635.991
52,04/07/2016,542.904
52,05/07/2016,469.759
52,06/07/2016,476.035
52,07/07/2016,431.749
52,08/07/2016,424.798
52,09/07/2016,466.593
52,10/07/2016,438.697
52,11/07/2016,375.804
52,12/07/2016,407.885
52,13/07/2016,394.815
52,14/07/2016,352.079
52,15/07/2016,338.319
52,16/07/2016,322.358
52,17/07/2016,286.256
52,18/07/2016,231.678
52,19/07/2016,162.493
52,20/07/2016,107.902
52,21/07/2016,81.549
52,22/07/2016,68.294
52,23/07/2016,60.113
52,24/07/2016,54.774
52,25/07/2016,51.061
52,26/07/2016,67.253
52,27/07/2016,78.374
52,28/07/2016,70.929
52,29/07/2016,64.457
52,30/07/2016,58.074
52,31/07/2016,53.233
52,01/08/2016,49.318
52,02/08/2016,45.739
52,03/08/2016,42.725
52,04/08/2016,40.191
52,05/08/2016,38.053
52,06/08/2016,36.458
52,07/08/2016,35.326
52,08/08/2016,34.169
52,09/08/2016,33.359
52,10/08/2016,32.831
52,11/08/2016,32.975
52,12/08/2016,33.075
52,13/08/2016,32.609
52,14/08/2016,31.266
52,15/08/2016,29.768
52,16/08/2016,28.26
52,17/08/2016,29.549
52,18/08/2016,29.667
52,19/08/2016,28.473
52,20/08/2016,28.482
52,21/08/2016,29.633
52,22/08/2016,30.013
52,23/08/2016,29.017
52,24/08/2016,27.206
52,25/08/2016,25.373
52,26/08/2016,23.732
52,27/08/2016,22.366
52,28/08/2016,25.148
52,29/08/2016,49.425
52,30/08/2016,83.526
52,31/08/2016,149.406
