Fecha,Q
16/02/2013,860
17/02/2013,790
18/02/2013,1030
19/02/2013,1400
20/02/2013,1630
21/02/2013,1590
22/02/2013,1330
23/02/2013,1610
24/02/2013,2410
25/02/2013,2410
26/02/2013,2330
27/02/2013,1990
28/02/2013,1580
01/03/2013,1420
02/03/2013,1580
03/03/2013,1700
04/03/2013,1570
05/03/2013,1570
06/03/2013,1680
07/03/2013,1430
08/03/2013,1070
09/03/2013,1000
10/03/2013,1890
11/03/2013,2620
12/03/2013,3360
13/03/2013,5600
14/03/2013,6750
15/03/2013,7640
16/03/2013,10520
17/03/2013,10720
18/03/2013,8440
19/03/2013,6620
20/03/2013,5070
21/03/2013,4020
22/03/2013,4590
23/03/2013,5580
24/03/2013,5590
25/03/2013,5220
26/03/2013,4460
27/03/2013,3620
28/03/2013,2830
29/03/2013,2890
30/03/2013,3010
31/03/2013,2480
01/04/2013,2340
02/04/2013,2040
03/04/2013,1900
04/04/2013,2750
05/04/2013,3120
06/04/2013,4100
07/04/2013,5660
08/04/2013,6470
09/04/2013,6200
10/04/2013,4930
11/04/2013,3120
12/04/2013,3170
13/04/2013,2910
14/04/2013,3370
15/04/2013,5710
16/04/2013,7290
17/04/2013,8300
18/04/2013,5890
19/04/2013,4710
20/04/2013,3830
21/04/2013,3090
22/04/2013,2730
23/04/2013,2550
24/04/2013,2290
25/04/2013,2110
26/04/2013,1650
27/04/2013,1630
28/04/2013,1630
29/04/2013,1770
30/04/2013,1770
01/05/2013,1960
02/05/2013,1990
03/05/2013,1740
04/05/2013,1770
05/05/2013,1910
06/05/2013,1750
07/05/2013,1680
08/05/2013,1660
09/05/2013,1440
10/05/2013,1220
11/05/2013,1140
12/05/2013,1160
13/05/2013,1290
14/05/2013,1290
15/05/2013,1370
16/05/2013,1310
17/05/2013,1430
18/05/2013,1530
19/05/2013,1570
20/05/2013,2170
21/05/2013,3080
22/05/2013,2760
23/05/2013,2260
24/05/2013,1930
25/05/2013,1830
26/05/2013,1830
27/05/2013,1920
28/05/2013,1890
29/05/2013,1740
30/05/2013,1530
31/05/2013,1440
01/06/2013,1340
02/06/2013,1460
03/06/2013,1610
04/06/2013,1580
05/06/2013,1510
06/06/2013,2820
07/06/2013,3380
08/06/2013,2930
09/06/2013,2590
10/06/2013,2070
11/06/2013,1860
12/06/2013,1650
13/06/2013,1600
14/06/2013,1390
15/06/2013,1520
16/06/2013,1590
17/06/2013,1650
18/06/2013,1650
19/06/2013,1650
20/06/2013,1430
21/06/2013,1230
22/06/2013,1340
23/06/2013,1850
24/06/2013,3860
25/06/2013,4280
26/06/2013,4260
27/06/2013,3680
28/06/2013,3630
29/06/2013,5100
30/06/2013,5110
01/07/2013,4350
02/07/2013,3750
03/07/2013,3430
04/07/2013,3100
05/07/2013,3040
06/07/2013,3450
07/07/2013,3230
08/07/2013,3060
09/07/2013,3160
10/07/2013,3300
11/07/2013,2800
12/07/2013,2910
13/07/2013,2820
14/07/2013,2640
15/07/2013,2640
16/07/2013,2750
17/07/2013,2910
18/07/2013,2680
19/07/2013,2160
20/07/2013,2070
21/07/2013,2210
22/07/2013,2370
23/07/2013,2200
24/07/2013,2070
25/07/2013,2150
26/07/2013,1740
27/07/2013,1880
28/07/2013,1780
29/07/2013,1740
30/07/2013,1720
31/07/2013,1540
01/08/2013,1360
02/08/2013,1280
03/08/2013,1230
04/08/2013,1510
05/08/2013,1700
06/08/2013,1700
07/08/2013,1660
08/08/2013,1490
09/08/2013,1510
10/08/2013,2680
11/08/2013,4220
12/08/2013,3520
13/08/2013,3720
14/08/2013,6080
15/08/2013,9400
16/08/2013,8620
17/08/2013,6380
18/08/2013,5000
19/08/2013,4280
20/08/2013,3610
21/08/2013,3290
22/08/2013,2820
23/08/2013,2680
24/08/2013,2540
25/08/2013,2540
26/08/2013,2540
27/08/2013,3280
28/08/2013,5320
29/08/2013,9600
30/08/2013,11300
31/08/2013,11300
01/09/2013,10320
02/09/2013,7580
03/09/2013,5470
04/09/2013,4150
05/09/2013,3980
06/09/2013,3790
07/09/2013,3190
08/09/2013,2870
09/09/2013,2660
10/09/2013,2660
11/09/2013,2550
12/09/2013,2380
13/09/2013,2370
14/09/2013,2380
15/09/2013,2380
16/09/2013,2270
17/09/2013,2230
18/09/2013,2230
19/09/2013,2130
20/09/2013,2030
21/09/2013,2740
22/09/2013,2790
23/09/2013,2820
24/09/2013,3260
25/09/2013,6330
26/09/2013,11000
27/09/2013,11700
28/09/2013,10480
29/09/2013,9080
30/09/2013,6180
01/10/2013,4950
02/10/2013,4450
03/10/2013,4080
04/10/2013,4000
05/10/2013,4470
06/10/2013,4410
07/10/2013,3600
08/10/2013,3810
09/10/2013,3410
10/10/2013,2820
11/10/2013,2670
12/10/2013,2610
13/10/2013,2270
14/10/2013,2240
15/10/2013,2220
16/10/2013,2010
17/10/2013,1650
18/10/2013,1580
19/10/2013,1990
20/10/2013,2100
21/10/2013,2100
22/10/2013,1990
23/10/2013,2420
24/10/2013,3100
25/10/2013,4020
26/10/2013,5360
27/10/2013,7500
28/10/2013,10280
29/10/2013,10600
30/10/2013,8530
31/10/2013,6440
01/11/2013,4870
02/11/2013,4140
03/11/2013,3610
04/11/2013,3340
05/11/2013,3110
06/11/2013,2950
07/11/2013,2490
08/11/2013,2310
09/11/2013,2310
10/11/2013,2220
11/11/2013,2150
12/11/2013,2130
13/11/2013,2070
14/11/2013,1790
15/11/2013,1610
16/11/2013,1970
17/11/2013,2140
18/11/2013,2140
19/11/2013,2090
20/11/2013,1920
21/11/2013,1910
22/11/2013,1800
23/11/2013,2190
24/11/2013,2530
25/11/2013,2620
26/11/2013,3390
27/11/2013,3400
28/11/2013,2680
29/11/2013,2130
30/11/2013,2110
01/12/2013,2050
02/12/2013,2050
03/12/2013,2310
04/12/2013,2360
05/12/2013,2310
06/12/2013,2140
07/12/2013,3280
08/12/2013,4530
09/12/2013,5830
10/12/2013,5850
11/12/2013,4880
12/12/2013,3520
13/12/2013,3320
14/12/2013,3240
15/12/2013,3030
16/12/2013,2740
17/12/2013,2450
18/12/2013,2470
19/12/2013,2240
20/12/2013,1980
21/12/2013,2030
22/12/2013,2110
23/12/2013,2110
24/12/2013,1950
25/12/2013,1800
26/12/2013,1520
27/12/2013,1280
28/12/2013,1380
29/12/2013,1470
30/12/2013,1230
31/12/2013,1260
01/01/2014,1530
02/01/2014,1550
03/01/2014,1480
04/01/2014,1300
05/01/2014,3240
06/01/2014,7600
07/01/2014,8900
08/01/2014,7640
09/01/2014,5190
10/01/2014,3980
11/01/2014,3500
12/01/2014,3270
13/01/2014,2800
14/01/2014,2630
15/01/2014,2510
16/01/2014,1920
17/01/2014,2000
18/01/2014,2340
19/01/2014,2410
20/01/2014,2600
21/01/2014,2600
22/01/2014,2600
23/01/2014,2080
24/01/2014,2130
25/01/2014,2040
26/01/2014,2110
27/01/2014,1630
28/01/2014,2110
29/01/2014,2080
30/01/2014,1950
31/01/2014,1610
01/02/2014,1800
02/02/2014,1960
03/02/2014,1960
04/02/2014,1960
05/02/2014,1740
06/02/2014,1530
07/02/2014,1310
08/02/2014,1410
09/02/2014,1900
10/02/2014,1770
11/02/2014,1650
12/02/2014,1630
13/02/2014,1280
14/02/2014,1050
15/02/2014,1100
16/02/2014,1420
17/02/2014,1500
18/02/2014,1480
19/02/2014,1200
20/02/2014,1090
21/02/2014,980
22/02/2014,970
23/02/2014,1180
24/02/2014,1530
25/02/2014,1230
26/02/2014,1230
27/02/2014,1230
28/02/2014,1230
01/03/2014,1470
02/03/2014,1654
03/03/2014,1619
04/03/2014,1619
05/03/2014,1530
06/03/2014,1310
07/03/2014,1010
08/03/2014,970
09/03/2014,930
10/03/2014,1410
11/03/2014,2050
12/03/2014,1960
13/03/2014,1410
14/03/2014,1240
15/03/2014,1570
16/03/2014,1780
17/03/2014,1780
18/03/2014,1640
19/03/2014,1639
20/03/2014,1640
21/03/2014,1640
22/03/2014,3050
23/03/2014,4140
24/03/2014,4950
25/03/2014,5400
26/03/2014,4520
27/03/2014,3130
28/03/2014,2620
29/03/2014,2320
30/03/2014,2130
31/03/2014,2130
01/04/2014,2250
02/04/2014,2710
03/04/2014,2570
04/04/2014,2330
05/04/2014,2860
06/04/2014,2840
07/04/2014,2680
08/04/2014,2460
09/04/2014,2070
10/04/2014,1950
11/04/2014,1700
12/04/2014,1850
13/04/2014,2600
14/04/2014,5230
15/04/2014,9240
16/04/2014,10120
17/04/2014,8350
18/04/2014,5890
19/04/2014,4230
20/04/2014,3500
21/04/2014,3160
22/04/2014,2820
23/04/2014,2380
24/04/2014,2430
25/04/2014,2020
26/04/2014,2020
27/04/2014,2150
28/04/2014,2150
29/04/2014,2070
30/04/2014,1730
01/05/2014,1560
02/05/2014,1550
03/05/2014,3860
04/05/2014,11800
05/05/2014,12730
06/05/2014,10800
07/05/2014,9300
08/05/2014,6680
09/05/2014,5190
10/05/2014,4910
11/05/2014,3610
12/05/2014,3200
13/05/2014,2850
14/05/2014,2610
15/05/2014,2060
16/05/2014,1900
17/05/2014,1980
18/05/2014,2010
19/05/2014,2070
20/05/2014,2030
21/05/2014,1900
22/05/2014,1840
23/05/2014,2070
24/05/2014,5500
25/05/2014,6490
26/05/2014,7130
27/05/2014,7470
28/05/2014,6900
29/05/2014,6530
30/05/2014,6200
31/05/2014,5520
01/06/2014,4990
02/06/2014,5270
03/06/2014,6350
04/06/2014,7740
05/06/2014,8280
06/06/2014,7610
07/06/2014,6680
08/06/2014,5670
09/06/2014,5100
10/06/2014,5560
11/06/2014,5450
12/06/2014,5690
13/06/2014,6670
14/06/2014,6930
15/06/2014,6360
16/06/2014,6080
17/06/2014,6080
18/06/2014,6030
19/06/2014,5620
20/06/2014,5120
21/06/2014,4400
22/06/2014,4330
23/06/2014,3890
24/06/2014,3470
25/06/2014,3990
26/06/2014,5230
27/06/2014,7660
28/06/2014,12270
29/06/2014,17760
30/06/2014,24000
01/07/2014,30200
02/07/2014,35650
03/07/2014,38652
04/07/2014,36300
05/07/2014,30780
06/07/2014,24840
07/07/2014,20220
08/07/2014,16280
09/07/2014,13240
10/07/2014,11250
11/07/2014,9740
12/07/2014,8210
13/07/2014,7090
14/07/2014,5930
15/07/2014,5040
16/07/2014,4440
17/07/2014,3860
18/07/2014,3480
19/07/2014,3480
20/07/2014,3640
21/07/2014,3840
22/07/2014,3390
23/07/2014,3260
24/07/2014,3220
25/07/2014,3260
26/07/2014,5000
27/07/2014,6780
28/07/2014,8120
29/07/2014,7900
30/07/2014,6790
31/07/2014,5600
01/08/2014,4640
02/08/2014,4110
03/08/2014,3960
04/08/2014,3920
05/08/2014,3720
06/08/2014,3480
07/08/2014,3090
08/08/2014,3010
09/08/2014,3080
10/08/2014,3050
11/08/2014,2810
12/08/2014,2610
13/08/2014,2450
14/08/2014,2300
15/08/2014,1970
16/08/2014,2090
17/08/2014,2130
18/08/2014,2300
19/08/2014,2470
20/08/2014,2430
21/08/2014,2330
22/08/2014,2270
23/08/2014,2360
24/08/2014,2360
25/08/2014,2360
26/08/2014,2270
27/08/2014,2180
28/08/2014,1920
29/08/2014,1610
30/08/2014,1950
31/08/2014,2000
01/09/2014,2010
02/09/2014,2010
03/09/2014,1980
04/09/2014,2020
05/09/2014,2540
06/09/2014,2950
07/09/2014,4750
08/09/2014,6230
09/09/2014,6820
10/09/2014,6690
11/09/2014,6020
12/09/2014,5170
13/09/2014,4750
14/09/2014,4690
15/09/2014,4520
16/09/2014,4250
17/09/2014,4080
18/09/2014,3510
19/09/2014,3310
20/09/2014,3220
21/09/2014,3290
22/09/2014,4510
23/09/2014,6080
24/09/2014,5580
25/09/2014,4430
26/09/2014,3630
27/09/2014,3260
28/09/2014,3170
29/09/2014,3540
30/09/2014,3390
01/10/2014,5730
02/10/2014,11800
03/10/2014,18470
04/10/2014,23780
05/10/2014,26370
06/10/2014,24030
07/10/2014,20370
08/10/2014,16090
09/10/2014,12450
10/10/2014,10520
11/10/2014,9140
12/10/2014,7500
13/10/2014,6170
14/10/2014,5710
15/10/2014,4930
16/10/2014,4310
17/10/2014,4090
18/10/2014,3770
19/10/2014,3500
20/10/2014,3100
21/10/2014,3710
22/10/2014,4390
23/10/2014,4810
24/10/2014,4810
25/10/2014,4920
26/10/2014,4740
27/10/2014,4150
28/10/2014,3370
29/10/2014,2760
30/10/2014,2260
31/10/2014,1980
01/11/2014,2550
02/11/2014,3520
03/11/2014,3730
04/11/2014,4440
05/11/2014,4400
06/11/2014,3800
07/11/2014,3570
08/11/2014,3960
09/11/2014,5070
10/11/2014,6990
11/11/2014,7070
12/11/2014,6030
13/11/2014,4910
14/11/2014,3950
15/11/2014,3590
16/11/2014,3170
17/11/2014,3090
18/11/2014,2680
19/11/2014,2450
20/11/2014,2220
21/11/2014,1880
22/11/2014,2260
23/11/2014,2410
24/11/2014,2360
25/11/2014,2270
26/11/2014,2230
27/11/2014,2300
28/11/2014,1820
29/11/2014,2020
30/11/2014,2270
01/12/2014,2580
02/12/2014,2590
03/12/2014,2960
04/12/2014,3130
05/12/2014,4010
06/12/2014,3790
07/12/2014,3260
08/12/2014,2950
09/12/2014,2380
10/12/2014,1920
11/12/2014,1510
12/12/2014,1600
13/12/2014,1840
14/12/2014,1840
15/12/2014,2010
16/12/2014,1960
17/12/2014,1890
18/12/2014,1700
19/12/2014,1970
20/12/2014,2190
21/12/2014,2170
22/12/2014,2040
23/12/2014,2870
24/12/2014,3150
25/12/2014,2780
26/12/2014,2390
27/12/2014,1860
28/12/2014,1680
29/12/2014,1990
30/12/2014,3860
31/12/2014,4580
01/01/2015,4580
02/01/2015,4760
03/01/2015,6080
04/01/2015,13080
05/01/2015,17210
06/01/2015,19220
07/01/2015,17690
08/01/2015,13290
09/01/2015,9800
10/01/2015,7720
11/01/2015,6490
12/01/2015,5850
13/01/2015,5170
14/01/2015,5170
15/01/2015,4950
16/01/2015,4906
17/01/2015,4510
18/01/2015,3420
19/01/2015,4690
20/01/2015,4800
21/01/2015,4570
22/01/2015,5710
23/01/2015,6460
24/01/2015,6380
25/01/2015,5590
26/01/2015,4680
27/01/2015,3950
28/01/2015,3710
29/01/2015,3390
30/01/2015,3500
31/01/2015,3420
01/02/2015,3570
02/02/2015,3500
03/02/2015,3320
04/02/2015,3220
05/02/2015,2890
06/02/2015,2870
07/02/2015,2960
08/02/2015,2960
09/02/2015,3080
10/02/2015,3080
11/02/2015,2800
12/02/2015,2580
13/02/2015,2380
14/02/2015,2550
15/02/2015,2550
16/02/2015,2550
17/02/2015,2550
18/02/2015,2730
19/02/2015,2730
20/02/2015,2600
21/02/2015,2510
22/02/2015,2400
23/02/2015,2470
24/02/2015,2340
25/02/2015,3020
26/02/2015,4040
27/02/2015,4340
28/02/2015,4280
01/03/2015,3720
02/03/2015,3310
03/03/2015,3300
04/03/2015,3320
05/03/2015,3300
06/03/2015,3440
07/03/2015,3590
08/03/2015,3510
09/03/2015,3210
10/03/2015,3220
11/03/2015,2870
12/03/2015,2420
13/03/2015,2160
14/03/2015,2170
15/03/2015,2110
16/03/2015,2110
17/03/2015,2070
18/03/2015,1970
19/03/2015,1680
20/03/2015,1600
21/03/2015,1800
22/03/2015,1820
23/03/2015,1780
24/03/2015,1710
25/03/2015,1520
26/03/2015,1260
27/03/2015,1080
28/03/2015,1260
29/03/2015,1450
30/03/2015,1450
31/03/2015,1450
01/04/2015,1450
02/04/2015,1340
03/04/2015,1250
04/04/2015,1300
05/04/2015,1430
06/04/2015,1580
07/04/2015,1820
08/04/2015,1830
09/04/2015,1750
10/04/2015,1750
11/04/2015,1980
12/04/2015,1800
13/04/2015,1700
14/04/2015,1700
15/04/2015,1700
16/04/2015,1460
17/04/2015,1290
18/04/2015,1430
19/04/2015,1380
20/04/2015,1490
21/04/2015,1650
22/04/2015,1950
23/04/2015,2500
24/04/2015,3070
25/04/2015,3210
26/04/2015,2970
27/04/2015,2560
28/04/2015,2230
29/04/2015,1950
30/04/2015,1640
01/05/2015,1400
02/05/2015,1520
03/05/2015,1610
04/05/2015,1680
05/05/2015,2100
06/05/2015,2530
07/05/2015,3480
08/05/2015,3130
09/05/2015,2960
10/05/2015,2610
11/05/2015,2240
12/05/2015,2310
13/05/2015,2440
14/05/2015,1990
15/05/2015,1730
16/05/2015,1900
17/05/2015,1800
18/05/2015,1630
19/05/2015,1510
20/05/2015,1430
21/05/2015,1360
22/05/2015,1290
23/05/2015,1290
24/05/2015,1290
25/05/2015,1340
26/05/2015,1640
27/05/2015,2160
28/05/2015,3140
29/05/2015,5320
30/05/2015,6960
31/05/2015,8040
01/06/2015,6650
02/06/2015,5170
03/06/2015,3690
04/06/2015,2870
05/06/2015,2440
06/06/2015,2300
07/06/2015,2070
08/06/2015,1970
09/06/2015,1670
10/06/2015,1570
11/06/2015,1530
12/06/2015,1460
13/06/2015,1810
14/06/2015,2380
15/06/2015,2550
16/06/2015,2550
17/06/2015,3110
18/06/2015,6710
19/06/2015,7020
20/06/2015,6780
21/06/2015,6530
22/06/2015,7040
23/06/2015,6550
24/06/2015,5580
25/06/2015,4750
26/06/2015,4450
27/06/2015,4260
28/06/2015,3990
29/06/2015,3990
30/06/2015,3990
01/07/2015,4110
02/07/2015,5890
03/07/2015,7310
04/07/2015,7440
05/07/2015,7030
06/07/2015,6090
07/07/2015,5150
08/07/2015,4020
09/07/2015,3410
10/07/2015,3790
11/07/2015,7060
12/07/2015,9700
13/07/2015,10000
14/07/2015,9700
15/07/2015,9000
16/07/2015,9340
17/07/2015,11500
18/07/2015,16600
19/07/2015,20370
20/07/2015,22270
21/07/2015,20730
22/07/2015,17080
23/07/2015,15160
24/07/2015,13530
25/07/2015,13240
26/07/2015,11330
27/07/2015,10220
28/07/2015,10220
29/07/2015,9940
30/07/2015,8800
31/07/2015,6530
01/08/2015,5500
02/08/2015,4590
03/08/2015,4260
04/08/2015,3730
05/08/2015,3500
06/08/2015,3120
07/08/2015,3020
08/08/2015,3160
09/08/2015,2900
10/08/2015,2870
11/08/2015,2770
12/08/2015,2740
13/08/2015,2460
14/08/2015,2420
15/08/2015,2600
16/08/2015,2650
17/08/2015,2520
18/08/2015,2520
19/08/2015,2600
20/08/2015,2450
21/08/2015,2530
22/08/2015,2450
23/08/2015,2470
24/08/2015,2510
25/08/2015,2410
26/08/2015,2170
27/08/2015,1980
28/08/2015,1920
29/08/2015,2380
30/08/2015,2600
31/08/2015,2490
01/09/2015,2370
02/09/2015,2140
03/09/2015,1920
04/09/2015,1810
05/09/2015,1860
06/09/2015,1890
07/09/2015,2010
08/09/2015,2010
09/09/2015,2140
10/09/2015,1860
11/09/2015,1600
12/09/2015,1780
13/09/2015,2150
14/09/2015,2310
15/09/2015,2430
16/09/2015,2530
17/09/2015,2220
18/09/2015,1950
19/09/2015,2170
20/09/2015,2020
21/09/2015,2100
22/09/2015,2580
23/09/2015,3220
24/09/2015,3410
25/09/2015,3410
26/09/2015,3070
27/09/2015,2660
28/09/2015,2450
29/09/2015,2410
30/09/2015,4190
01/10/2015,8150
02/10/2015,9720
03/10/2015,7990
04/10/2015,5370
05/10/2015,4690
06/10/2015,3930
07/10/2015,4390
08/10/2015,4110
09/10/2015,3790
10/10/2015,3710
11/10/2015,4810
12/10/2015,9580
13/10/2015,13080
14/10/2015,15700
15/10/2015,14550
16/10/2015,12480
17/10/2015,10620
18/10/2015,9900
19/10/2015,9280
20/10/2015,8760
21/10/2015,7720
22/10/2015,7160
23/10/2015,6230
24/10/2015,5180
25/10/2015,7580
26/10/2015,12080
27/10/2015,12370
28/10/2015,10440
29/10/2015,9120
30/10/2015,7500
31/10/2015,6320
01/11/2015,5650
02/11/2015,4640
03/11/2015,3680
04/11/2015,3120
05/11/2015,3200
06/11/2015,3590
07/11/2015,4190
08/11/2015,3860
09/11/2015,4380
10/11/2015,4030
11/11/2015,3720
12/11/2015,7580
13/11/2015,12270
14/11/2015,14940
15/11/2015,16280
16/11/2015,16910
17/11/2015,15700
18/11/2015,13620
19/11/2015,10970
20/11/2015,8580
21/11/2015,7690
22/11/2015,7500
23/11/2015,7040
24/11/2015,6050
25/11/2015,5120
26/11/2015,4580
27/11/2015,3940
28/11/2015,3870
29/11/2015,3870
30/11/2015,4150
01/12/2015,5440
02/12/2015,5830
03/12/2015,5500
04/12/2015,4710
05/12/2015,5630
06/12/2015,7200
07/12/2015,9720
08/12/2015,11700
09/12/2015,11200
10/12/2015,8670
11/12/2015,6650
12/12/2015,5980
13/12/2015,7100
14/12/2015,8730
15/12/2015,8670
16/12/2015,10620
17/12/2015,13880
18/12/2015,18100
19/12/2015,20260
20/12/2015,19660
21/12/2015,16380
22/12/2015,15220
23/12/2015,14100
24/12/2015,13000
25/12/2015,13100
26/12/2015,14940
27/12/2015,15740
28/12/2015,16090
29/12/2015,14740
30/12/2015,13320
31/12/2015,11650
01/01/2016,10360
02/01/2016,9700
03/01/2016,8980
04/01/2016,8510
05/01/2016,7580
06/01/2016,6720
07/01/2016,6610
08/01/2016,5880
09/01/2016,5170
10/01/2016,4820
11/01/2016,4580
12/01/2016,4500
13/01/2016,4000
14/01/2016,3470
15/01/2016,3390
16/01/2016,3300
17/01/2016,3130
18/01/2016,2950
19/01/2016,2720
20/01/2016,2420
21/01/2016,2130
22/01/2016,1710
23/01/2016,2070
24/01/2016,2050
25/01/2016,2050
26/01/2016,1930
27/01/2016,1700
28/01/2016,1800
29/01/2016,1710
30/01/2016,1880
31/01/2016,1950
01/02/2016,1900
02/02/2016,1730
03/02/2016,1730
04/02/2016,3150
05/02/2016,5790
06/02/2016,6080
07/02/2016,4880
08/02/2016,4450
09/02/2016,4020
10/02/2016,3980
11/02/2016,4450
12/02/2016,4560
13/02/2016,3920
14/02/2016,3440
15/02/2016,3230
16/02/2016,2990
17/02/2016,2870
18/02/2016,3400
19/02/2016,3600
20/02/2016,3590
21/02/2016,3390
22/02/2016,3570
23/02/2016,3640
24/02/2016,3480
25/02/2016,3280
26/02/2016,3120
27/02/2016,3120
28/02/2016,3240
29/02/2016,2870
01/03/2016,2610
02/03/2016,2790
03/03/2016,2660
04/03/2016,2760
05/03/2016,3100
06/03/2016,3100
07/03/2016,2590
08/03/2016,3390
09/03/2016,2860
10/03/2016,2370
11/03/2016,2310
12/03/2016,3650
13/03/2016,3760
14/03/2016,3490
15/03/2016,3200
16/03/2016,3130
17/03/2016,3110
18/03/2016,3010
19/03/2016,2660
20/03/2016,2390
21/03/2016,2160
22/03/2016,2140
23/03/2016,2190
24/03/2016,2330
25/03/2016,
26/03/2016,
27/03/2016,
28/03/2016,
29/03/2016,
30/03/2016,
31/03/2016,
01/04/2016,
02/04/2016,
03/04/2016,3560
04/04/2016,3190
05/04/2016,
06/04/2016,
07/04/2016,
08/04/2016,
09/04/2016,
10/04/2016,
11/04/2016,
12/04/2016,
13/04/2016,
14/04/2016,
15/04/2016,
16/04/2016,
17/04/2016,
18/04/2016,
19/04/2016,3250
20/04/2016,2840
21/04/2016,2140
22/04/2016,2140
23/04/2016,2610
24/04/2016,2870
25/04/2016,2870
26/04/2016,2530
27/04/2016,3920
28/04/2016,5950
29/04/2016,6240
30/04/2016,6290
01/05/2016,5830
02/05/2016,4690
03/05/2016,3790
04/05/2016,3050
05/05/2016,2490
06/05/2016,
07/05/2016,
08/05/2016,2490
09/05/2016,2540
10/05/2016,2570
11/05/2016,2650
12/05/2016,2580
13/05/2016,3170
14/05/2016,3770
15/05/2016,3720
16/05/2016,3240
17/05/2016,3140
18/05/2016,3100
19/05/2016,3140
20/05/2016,2750
21/05/2016,2750
22/05/2016,2900
23/05/2016,2900
24/05/2016,3060
25/05/2016,4270
26/05/2016,4438
27/05/2016,4000
28/05/2016,3600
29/05/2016,3330
30/05/2016,2950
31/05/2016,2920
01/06/2016,2600
02/06/2016,2680
03/06/2016,2470
04/06/2016,2530
05/06/2016,2530
06/06/2016,2270
07/06/2016,2160
08/06/2016,2100
09/06/2016,1920
10/06/2016,1610
11/06/2016,1630
12/06/2016,1630
13/06/2016,1830
14/06/2016,1780
15/06/2016,1660
16/06/2016,1660
17/06/2016,1450
18/06/2016,1450
19/06/2016,1770
20/06/2016,1780
21/06/2016,1780
22/06/2016,1870
23/06/2016,1700
24/06/2016,1730
25/06/2016,1840
26/06/2016,1920
27/06/2016,1920
28/06/2016,1860
29/06/2016,1740
30/06/2016,1540
01/07/2016,1460
02/07/2016,1550
03/07/2016,1680
04/07/2016,1800
05/07/2016,1850
06/07/2016,1630
07/07/2016,1460
08/07/2016,1280
09/07/2016,1340
10/07/2016,1480
11/07/2016,1700
12/07/2016,1730
13/07/2016,1900
14/07/2016,1600
15/07/2016,1420
16/07/2016,1540
17/07/2016,2110
18/07/2016,2860
19/07/2016,3570
20/07/2016,3930
21/07/2016,3200
22/07/2016,3040
23/07/2016,2660
24/07/2016,2660
25/07/2016,2290
26/07/2016,2300
27/07/2016,2040
28/07/2016,1860
29/07/2016,1710
30/07/2016,1830
31/07/2016,1940
01/08/2016,1890
02/08/2016,1770
03/08/2016,1700
04/08/2016,1510
05/08/2016,1460
06/08/2016,1530
07/08/2016,1700
08/08/2016,1700
09/08/2016,1780
10/08/2016,1710
11/08/2016,1340
12/08/2016,1210
13/08/2016,1540
14/08/2016,1730
15/08/2016,1730
16/08/2016,1700
17/08/2016,1630
18/08/2016,1610
19/08/2016,1410
20/08/2016,1610
21/08/2016,1830
22/08/2016,2340
23/08/2016,3040
24/08/2016,3950
25/08/2016,4740
26/08/2016,4570
27/08/2016,3950
28/08/2016,3280
29/08/2016,2950
30/08/2016,2600
31/08/2016,2650
01/09/2016,3570
02/09/2016,4610
03/09/2016,4760
04/09/2016,4190
05/09/2016,3430
06/09/2016,3100
07/09/2016,2800
08/09/2016,2620
09/09/2016,2260
10/09/2016,2670
11/09/2016,2740
12/09/2016,2490
13/09/2016,2680
14/09/2016,2460
15/09/2016,1920
16/09/2016,1650
17/09/2016,1870
18/09/2016,2040
19/09/2016,1890
20/09/2016,1960
21/09/2016,2070
22/09/2016,2150
23/09/2016,1900
24/09/2016,2060
25/09/2016,2060
26/09/2016,2060
27/09/2016,1990
28/09/2016,1860
29/09/2016,1770
30/09/2016,1530
01/10/2016,1600
02/10/2016,1600
03/10/2016,1600
04/10/2016,1480
05/10/2016,1590
06/10/2016,1400
07/10/2016,1240
08/10/2016,1400
09/10/2016,1520
10/10/2016,1510
11/10/2016,1600
12/10/2016,1600
13/10/2016,1300
14/10/2016,1190
15/10/2016,1420
16/10/2016,2090
17/10/2016,2920
18/10/2016,3470
19/10/2016,3140
20/10/2016,4400
21/10/2016,6760
22/10/2016,8260
23/10/2016,8440
24/10/2016,8170
25/10/2016,8170
26/10/2016,7800
27/10/2016,6580
28/10/2016,5270
29/10/2016,5930
30/10/2016,6530
31/10/2016,5670
01/11/2016,4770
02/11/2016,3880
03/11/2016,3420
04/11/2016,3950
05/11/2016,5740
06/11/2016,6380
07/11/2016,6240
08/11/2016,5540
09/11/2016,4130
10/11/2016,3300
11/11/2016,2960
12/11/2016,3150
13/11/2016,3150
14/11/2016,2880
15/11/2016,2820
16/11/2016,2980
17/11/2016,1910
18/11/2016,1510
19/11/2016,2040
20/11/2016,2410
21/11/2016,2300
22/11/2016,2230
23/11/2016,2100
24/11/2016,2160
25/11/2016,2160
26/11/2016,1540
27/11/2016,2160
28/11/2016,2140
29/11/2016,2140
30/11/2016,2140
01/12/2016,1600
02/12/2016,1300
03/12/2016,1610
04/12/2016,1820
05/12/2016,1920
06/12/2016,1920
07/12/2016,1920
08/12/2016,1600
09/12/2016,1390
10/12/2016,1310
11/12/2016,1630
12/12/2016,2040
13/12/2016,1920
14/12/2016,1890
15/12/2016,1590
16/12/2016,1380
17/12/2016,1380
18/12/2016,1630
19/12/2016,1630
20/12/2016,1630
