Fecha,Q
18/12/2014,41.756
19/12/2014,34.027
20/12/2014,24.68
21/12/2014,20.488
22/12/2014,25.213
23/12/2014,38.565
24/12/2014,47.223
25/12/2014,57.294
26/12/2014,68.926
27/12/2014,79.782
28/12/2014,89.436
29/12/2014,100.293
30/12/2014,111.795
31/12/2014,124.766
01/01/2015,135.406
02/01/2015,140.234
03/01/2015,136.197
04/01/2015,128.257
05/01/2015,127.769
06/01/2015,137.422
07/01/2015,152.486
08/01/2015,160.504
09/01/2015,163.973
10/01/2015,163.148
11/01/2015,158.259
12/01/2015,155.542
13/01/2015,151.726
14/01/2015,151.46
15/01/2015,149.251
16/01/2015,149.577
17/01/2015,150.353
18/01/2015,148.081
19/01/2015,141.536
20/01/2015,132.872
21/01/2015,123.181
22/01/2015,114.608
23/01/2015,105.433
24/01/2015,92.311
25/01/2015,72.832
26/01/2015,50.893
27/01/2015,35.592
28/01/2015,27.966
29/01/2015,25.407
30/01/2015,27.277
31/01/2015,31.654
01/02/2015,32.741
02/02/2015,33.359
03/02/2015,36.005
04/02/2015,39.289
05/02/2015,41.443
06/02/2015,40.946
07/02/2015,35.386
08/02/2015,27.903
09/02/2015,22.827
10/02/2015,19.517
11/02/2015,18.658
12/02/2015,20.656
13/02/2015,21.096
14/02/2015,20.278
15/02/2015,19.534
16/02/2015,20.005
17/02/2015,21.541
18/02/2015,22.209
19/02/2015,21.264
20/02/2015,19.379
21/02/2015,17.378
22/02/2015,16.036
23/02/2015,15.095
24/02/2015,15.372
25/02/2015,16.384
26/02/2015,17.472
27/02/2015,19.274
28/02/2015,20.497
01/03/2015,20.538
02/03/2015,20.847
03/03/2015,22.477
04/03/2015,26.406
05/03/2015,31.088
06/03/2015,35.901
07/03/2015,35.378
08/03/2015,32.756
09/03/2015,28.025
10/03/2015,26.152
11/03/2015,23.675
12/03/2015,20.582
13/03/2015,17.844
14/03/2015,15.793
15/03/2015,14.273
16/03/2015,13.116
17/03/2015,12.157
18/03/2015,11.229
19/03/2015,10.454
20/03/2015,9.799
21/03/2015,9.316
22/03/2015,8.704
23/03/2015,8.116
24/03/2015,7.553
25/03/2015,7.192
26/03/2015,6.908
27/03/2015,6.568
28/03/2015,6.075
29/03/2015,5.679
30/03/2015,5.285
31/03/2015,5.233
01/04/2015,5.233
02/04/2015,5.337
03/04/2015,5.645
04/04/2015,5.825
05/04/2015,5.954
06/04/2015,6.222
07/04/2015,6.214
08/04/2015,5.812
09/04/2015,5.29
10/04/2015,4.977
11/04/2015,4.835
12/04/2015,4.828
13/04/2015,4.825
14/04/2015,4.56
15/04/2015,4.126
16/04/2015,3.738
17/04/2015,3.516
18/04/2015,3.242
19/04/2015,2.942
20/04/2015,2.756
21/04/2015,2.548
22/04/2015,2.366
23/04/2015,2.191
24/04/2015,2.145
25/04/2015,2.053
26/04/2015,2.009
27/04/2015,1.962
28/04/2015,1.956
29/04/2015,1.846
30/04/2015,1.742
01/05/2015,1.66
02/05/2015,1.661
03/05/2015,1.704
04/05/2015,1.704
05/05/2015,1.763
06/05/2015,1.873
07/05/2015,1.916
08/05/2015,1.985
09/05/2015,2.382
10/05/2015,3.743
11/05/2015,4.775
12/05/2015,4.99
13/05/2015,4.741
14/05/2015,4.38
15/05/2015,3.83
16/05/2015,3.679
17/05/2015,4.168
18/05/2015,5.05
19/05/2015,5.58
20/05/2015,5.54
21/05/2015,5.2
22/05/2015,4.816
23/05/2015,4.416
24/05/2015,4.167
25/05/2015,3.921
26/05/2015,3.715
27/05/2015,3.548
28/05/2015,3.481
29/05/2015,3.481
30/05/2015,3.481
31/05/2015,3.543
01/06/2015,3.61
02/06/2015,3.61
03/06/2015,3.736
04/06/2015,5.136
05/06/2015,6.635
06/06/2015,8.923
07/06/2015,33.584
08/06/2015,51.785
09/06/2015,54.797
10/06/2015,62.95
11/06/2015,81.469
12/06/2015,106.365
13/06/2015,131.306
14/06/2015,153.05
15/06/2015,176.793
16/06/2015,219.957
17/06/2015,277.731
18/06/2015,330.564
19/06/2015,374.768
20/06/2015,400.344
21/06/2015,397.923
22/06/2015,376.28
23/06/2015,333.277
24/06/2015,260.594
25/06/2015,160.305
26/06/2015,72.588
27/06/2015,34.422
28/06/2015,25.024
29/06/2015,21.506
30/06/2015,21.286
01/07/2015,27.375
02/07/2015,33.508
03/07/2015,36.36
04/07/2015,43.628
05/07/2015,54.622
06/07/2015,64.715
07/07/2015,71.969
08/07/2015,75.672
09/07/2015,76.446
10/07/2015,75.246
11/07/2015,74.218
12/07/2015,71.352
13/07/2015,66.408
14/07/2015,73.337
15/07/2015,91.487
16/07/2015,97.291
17/07/2015,97.775
18/07/2015,99.261
19/07/2015,100.619
20/07/2015,105.3
21/07/2015,121.504
22/07/2015,140.36
23/07/2015,153.386
24/07/2015,169.672
25/07/2015,216.302
26/07/2015,290.368
27/07/2015,367.38
28/07/2015,453.143
29/07/2015,500.469
30/07/2015,470.889
31/07/2015,414.296
01/08/2015,372.694
02/08/2015,314.577
03/08/2015,241.833
04/08/2015,158.606
05/08/2015,97.485
06/08/2015,88.146
07/08/2015,100.173
08/08/2015,106.162
09/08/2015,107.727
10/08/2015,111.316
11/08/2015,116.776
12/08/2015,134.64
13/08/2015,226.902
14/08/2015,351.977
15/08/2015,413.809
16/08/2015,399.127
17/08/2015,377.43
18/08/2015,360.287
19/08/2015,362.414
20/08/2015,377.883
21/08/2015,399.036
22/08/2015,408.527
23/08/2015,413.125
24/08/2015,431.393
25/08/2015,492.816
26/08/2015,574.903
27/08/2015,602.416
28/08/2015,570.677
29/08/2015,507.677
30/08/2015,432.544
31/08/2015,386.826
01/09/2015,342.594
02/09/2015,280.493
03/09/2015,208.193
04/09/2015,148.378
05/09/2015,103.698
06/09/2015,71.326
07/09/2015,47.55
08/09/2015,34.042
09/09/2015,27.005
10/09/2015,23.584
11/09/2015,21.23
12/09/2015,19.094
13/09/2015,17.312
14/09/2015,15.818
15/09/2015,14.607
16/09/2015,14.103
17/09/2015,16.5
18/09/2015,19.3
19/09/2015,17.839
20/09/2015,21.574
21/09/2015,35.257
22/09/2015,60.883
23/09/2015,117.732
24/09/2015,227.669
25/09/2015,335.348
26/09/2015,420.463
27/09/2015,550.371
28/09/2015,959.186
29/09/2015,1190.665
30/09/2015,1114.993
01/10/2015,932.07
02/10/2015,773.289
03/10/2015,658.933
04/10/2015,543.404
05/10/2015,481.193
06/10/2015,409.737
07/10/2015,375.438
08/10/2015,339.39
09/10/2015,313.707
10/10/2015,300.853
11/10/2015,293.492
12/10/2015,291.319
13/10/2015,294.922
14/10/2015,309.379
15/10/2015,357.618
16/10/2015,470.525
17/10/2015,693.782
18/10/2015,857.717
19/10/2015,990.383
20/10/2015,1163.727
21/10/2015,1212.869
22/10/2015,1096.753
23/10/2015,945.889
24/10/2015,828.966
25/10/2015,844.584
26/10/2015,904.128
27/10/2015,848.348
28/10/2015,738.228
29/10/2015,643.313
30/10/2015,566.852
31/10/2015,490.857
01/11/2015,427.669
02/11/2015,396.21
03/11/2015,365.817
04/11/2015,327.793
05/11/2015,287.194
06/11/2015,250.77
07/11/2015,224.625
08/11/2015,210.787
09/11/2015,206.017
10/11/2015,207.797
11/11/2015,217.732
12/11/2015,240.242
13/11/2015,255.953
14/11/2015,284.362
15/11/2015,327.41
16/11/2015,367.054
17/11/2015,402.762
18/11/2015,452.513
19/11/2015,492.929
20/11/2015,493.242
21/11/2015,462.506
22/11/2015,423.341
23/11/2015,399.998
24/11/2015,375.577
25/11/2015,343.82
26/11/2015,297.99
27/11/2015,229.152
28/11/2015,151.399
29/11/2015,90.659
30/11/2015,59.761
01/12/2015,43.509
02/12/2015,34.907
03/12/2015,29.475
04/12/2015,26.413
05/12/2015,26.441
06/12/2015,37.389
07/12/2015,53.084
08/12/2015,63.079
09/12/2015,62.886
10/12/2015,57.817
11/12/2015,53.436
12/12/2015,48.344
13/12/2015,41.751
14/12/2015,33.705
15/12/2015,28.354
16/12/2015,25.302
17/12/2015,23.751
18/12/2015,32.316
19/12/2015,64.559
20/12/2015,98.14
21/12/2015,115.875
22/12/2015,136.89
23/12/2015,167.24
24/12/2015,197.213
25/12/2015,227.279
26/12/2015,258.836
27/12/2015,293.757
28/12/2015,327.258
29/12/2015,353.31
30/12/2015,369.504
31/12/2015,376.58
01/01/2016,375.682
02/01/2016,369.723
03/01/2016,357.639
04/01/2016,338.198
05/01/2016,309.399
06/01/2016,267.631
07/01/2016,220.335
08/01/2016,180.45
09/01/2016,158.012
10/01/2016,151.661
11/01/2016,154.565
12/01/2016,159.99
13/01/2016,168.107
14/01/2016,179.276
15/01/2016,191.779
16/01/2016,202.256
17/01/2016,205.159
18/01/2016,191.982
19/01/2016,149.344
20/01/2016,86.35
21/01/2016,42.786
22/01/2016,28.739
23/01/2016,24.581
24/01/2016,22.218
25/01/2016,20.346
26/01/2016,18.733
27/01/2016,17.761
28/01/2016,17.342
29/01/2016,17.012
30/01/2016,16.384
31/01/2016,16.218
01/02/2016,16.09
02/02/2016,15.998
03/02/2016,16.218
04/02/2016,16.89
05/02/2016,16.984
06/02/2016,16.266
07/02/2016,15.025
08/02/2016,14.211
09/02/2016,14.416
10/02/2016,15.032
11/02/2016,14.593
12/02/2016,14.293
13/02/2016,14.96
14/02/2016,16.497
15/02/2016,18.026
16/02/2016,17.386
17/02/2016,17.608
18/02/2016,20.754
19/02/2016,23.973
20/02/2016,24.597
21/02/2016,23.004
22/02/2016,20.313
23/02/2016,18.478
24/02/2016,17.886
25/02/2016,17.485
26/02/2016,16.914
27/02/2016,16.691
28/02/2016,16.374
29/02/2016,15.737
01/03/2016,14.869
02/03/2016,14.711
03/03/2016,14.878
04/03/2016,15.237
05/03/2016,14.9
06/03/2016,13.887
07/03/2016,12.646
08/03/2016,12.128
09/03/2016,12.004
10/03/2016,11.976
11/03/2016,12.124
12/03/2016,12.329
13/03/2016,12.857
14/03/2016,11.945
15/03/2016,12.361
16/03/2016,13.079
17/03/2016,14.186
18/03/2016,14.772
19/03/2016,14.475
20/03/2016,14.242
21/03/2016,15.894
22/03/2016,17.322
23/03/2016,19.845
24/03/2016,21.792
25/03/2016,23.087
26/03/2016,25.913
27/03/2016,30.446
28/03/2016,42.443
29/03/2016,58.572
30/03/2016,69.958
31/03/2016,76.843
01/04/2016,84.504
02/04/2016,94.643
03/04/2016,105.615
04/04/2016,116.095
05/04/2016,125.745
06/04/2016,141.026
07/04/2016,186.287
08/04/2016,237.732
09/04/2016,259.412
10/04/2016,270.108
11/04/2016,284.22
12/04/2016,306.197
13/04/2016,335.742
14/04/2016,377.273
15/04/2016,427.141
16/04/2016,490.423
17/04/2016,532.937
18/04/2016,641.056
19/04/2016,920.252
20/04/2016,1525.144
21/04/2016,1581.739
22/04/2016,1361.61
23/04/2016,1206.763
24/04/2016,1174.442
25/04/2016,1356.842
26/04/2016,1545.263
27/04/2016,1637.084
28/04/2016,1626.799
29/04/2016,1573.302
30/04/2016,1440.628
01/05/2016,1229.338
02/05/2016,1014.949
03/05/2016,850.244
04/05/2016,727.67
05/05/2016,630.187
06/05/2016,538.431
07/05/2016,448.606
08/05/2016,392.633
09/05/2016,344.905
10/05/2016,278.013
11/05/2016,193.617
12/05/2016,115.166
13/05/2016,68.416
14/05/2016,50.114
15/05/2016,46.733
16/05/2016,68.069
17/05/2016,85.353
18/05/2016,94.293
19/05/2016,109.359
20/05/2016,125.071
21/05/2016,137.425
22/05/2016,151.996
23/05/2016,170.055
24/05/2016,188.571
25/05/2016,204.082
26/05/2016,212.19
27/05/2016,206.773
28/05/2016,179.002
29/05/2016,129.769
30/05/2016,79.887
31/05/2016,53.944
01/06/2016,56.158
02/06/2016,73.717
03/06/2016,86.749
04/06/2016,87.35
05/06/2016,83.073
06/06/2016,82.261
07/06/2016,81.345
08/06/2016,73.892
09/06/2016,60.45
10/06/2016,46.819
11/06/2016,37.165
12/06/2016,31.29
13/06/2016,27.315
14/06/2016,24.664
15/06/2016,22.496
16/06/2016,20.694
17/06/2016,19.222
18/06/2016,18.113
19/06/2016,17.079
20/06/2016,16.201
21/06/2016,15.546
22/06/2016,15.011
23/06/2016,14.242
24/06/2016,13.533
25/06/2016,12.929
26/06/2016,23.663
27/06/2016,112.789
28/06/2016,193.824
29/06/2016,219.263
30/06/2016,222.226
01/07/2016,213.875
02/07/2016,202.249
03/07/2016,189.253
04/07/2016,176.027
05/07/2016,172.061
06/07/2016,239.004
07/07/2016,336.774
08/07/2016,398.266
09/07/2016,386.427
10/07/2016,357.404
11/07/2016,339.171
12/07/2016,362.548
13/07/2016,387.851
14/07/2016,403.341
15/07/2016,415.071
16/07/2016,425.495
17/07/2016,420.569
18/07/2016,407.623
19/07/2016,393.264
20/07/2016,380.644
21/07/2016,370.764
22/07/2016,358.273
23/07/2016,337.214
24/07/2016,301.955
25/07/2016,244.078
26/07/2016,173.954
27/07/2016,119.36
28/07/2016,86.267
29/07/2016,68.34
30/07/2016,60
31/07/2016,53.776
01/08/2016,47.886
02/08/2016,43.413
03/08/2016,38.858
04/08/2016,34.211
05/08/2016,30.182
06/08/2016,27.641
07/08/2016,26.15
08/08/2016,25.425
09/08/2016,24.503
10/08/2016,23.586
11/08/2016,22.847
12/08/2016,22.702
13/08/2016,24.082
14/08/2016,24.364
15/08/2016,22.377
16/08/2016,19.8
17/08/2016,22.166
18/08/2016,27.712
19/08/2016,31.107
20/08/2016,36.446
21/08/2016,36.14
22/08/2016,29.49
23/08/2016,23.471
24/08/2016,20.014
25/08/2016,17.713
26/08/2016,15.635
27/08/2016,14.105
28/08/2016,20.127
29/08/2016,24.278
30/08/2016,29.482
31/08/2016,47.571
01/09/2016,63.837
02/09/2016,76.898
03/09/2016,91.969
04/09/2016,105.653
05/09/2016,125.723
06/09/2016,155.472
07/09/2016,182.283
08/09/2016,197.784
09/09/2016,208.925
10/09/2016,212.19
11/09/2016,200.903
12/09/2016,176.602
13/09/2016,187.114
14/09/2016,221.918
15/09/2016,258.703
16/09/2016,281.394
17/09/2016,277.124
18/09/2016,258.466
19/09/2016,231.962
20/09/2016,204.71
21/09/2016,177.18
22/09/2016,149.053
23/09/2016,117.34
24/09/2016,79.623
25/09/2016,48.32
26/09/2016,32.256
27/09/2016,25.393
28/09/2016,21.641
29/09/2016,19.112
30/09/2016,17.007
01/10/2016,15.369
02/10/2016,13.492
03/10/2016,12.975
04/10/2016,12.081
05/10/2016,11.372
06/10/2016,10.777
07/10/2016,10.216
08/10/2016,9.716
09/10/2016,9.242
10/10/2016,8.616
11/10/2016,8.093
12/10/2016,7.591
13/10/2016,7.118
14/10/2016,6.615
15/10/2016,6.422
16/10/2016,7.733
17/10/2016,17.061
18/10/2016,25.222
19/10/2016,41.129
20/10/2016,99.692
21/10/2016,134.185
22/10/2016,144.253
23/10/2016,153.511
24/10/2016,152.136
25/10/2016,141.595
26/10/2016,133.131
27/10/2016,167.696
28/10/2016,206.58
29/10/2016,202.386
30/10/2016,173.439
31/10/2016,129.873
01/11/2016,94.193
02/11/2016,176.862
03/11/2016,254.02
04/11/2016,286.761
05/11/2016,302.764
06/11/2016,297.397
07/11/2016,285.843
08/11/2016,282.661
09/11/2016,296.801
10/11/2016,319.475
11/11/2016,339.688
12/11/2016,347.174
13/11/2016,339.552
14/11/2016,305.895
15/11/2016,229.162
16/11/2016,122.482
17/11/2016,47.773
18/11/2016,24.992
19/11/2016,19.067
20/11/2016,15.979
21/11/2016,13.886
22/11/2016,12.232
23/11/2016,11.003
24/11/2016,9.986
25/11/2016,8.983
26/11/2016,8.22
27/11/2016,8.179
28/11/2016,7.954
29/11/2016,7.406
30/11/2016,6.498
01/12/2016,5.922
02/12/2016,5.568
03/12/2016,6.497
04/12/2016,8.563
05/12/2016,9.275
06/12/2016,8.544
07/12/2016,7.459
08/12/2016,7.73
09/12/2016,10.245
10/12/2016,11.359
11/12/2016,10.479
12/12/2016,8.894
13/12/2016,7.261
14/12/2016,6.177
15/12/2016,5.174
16/12/2016,4.497
17/12/2016,4.173
18/12/2016,3.839
19/12/2016,3.679
20/12/2016,3.674
21/12/2016,3.665
22/12/2016,3.61
23/12/2016,3.61
24/12/2016,3.61
25/12/2016,4.033
26/12/2016,5.158
27/12/2016,7.523
28/12/2016,11.463
29/12/2016,12.85
30/12/2016,12.874
31/12/2016,13.333
01/01/2017,15.137
02/01/2017,19.43
03/01/2017,23.206
04/01/2017,26.179
05/01/2017,43.249
06/01/2017,70.051
07/01/2017,76.566
08/01/2017,75.159
09/01/2017,77.89
10/01/2017,89.425
11/01/2017,104.603
12/01/2017,115.649
13/01/2017,121.94
14/01/2017,126.115
15/01/2017,128.008
16/01/2017,136.065
17/01/2017,167.245
18/01/2017,216.287
19/01/2017,256.245
20/01/2017,268.024
21/01/2017,252.627
22/01/2017,220.077
23/01/2017,186.63
24/01/2017,163.156
25/01/2017,150.83
26/01/2017,141.888
27/01/2017,126.81
28/01/2017,94.556
29/01/2017,52.031
30/01/2017,28.603
31/01/2017,22.329
01/02/2017,20.899
02/02/2017,20.343
03/02/2017,20.216
04/02/2017,21.635
05/02/2017,36.243
06/02/2017,49.646
07/02/2017,54.412
08/02/2017,58.207
09/02/2017,62.935
10/02/2017,59.25
11/02/2017,49.737
12/02/2017,46.485
13/02/2017,105.108
14/02/2017,135.095
15/02/2017,142.025
16/02/2017,136.12
17/02/2017,134.789
18/02/2017,140.351
19/02/2017,174.116
20/02/2017,208.401
21/02/2017,204.097
22/02/2017,180.248
23/02/2017,147.776
24/02/2017,118.503
25/02/2017,102.559
26/02/2017,93.258
27/02/2017,82.489
28/02/2017,67.51
01/03/2017,54.005
02/03/2017,46.32
03/03/2017,40.739
04/03/2017,33.993
05/03/2017,27.758
06/03/2017,23.758
07/03/2017,21.364
08/03/2017,20.298
09/03/2017,22.993
10/03/2017,40.436
11/03/2017,59.77
12/03/2017,77.262
13/03/2017,84.378
14/03/2017,93.514
15/03/2017,100.562
16/03/2017,104.64
17/03/2017,111.623
18/03/2017,123.381
19/03/2017,138.864
20/03/2017,158.476
21/03/2017,180.412
22/03/2017,202.972
23/03/2017,239.346
24/03/2017,260.979
25/03/2017,261.39
26/03/2017,243.006
27/03/2017,202.425
28/03/2017,137.85
29/03/2017,73.87
30/03/2017,43.195
31/03/2017,33.031
01/04/2017,26.294
02/04/2017,21.344
03/04/2017,17.895
04/04/2017,15.568
05/04/2017,13.841
06/04/2017,12.469
07/04/2017,11.323
08/04/2017,10.476
09/04/2017,10.193
10/04/2017,21.493
11/04/2017,89.948
12/04/2017,165.49
13/04/2017,213.261
14/04/2017,252.38
15/04/2017,308.722
16/04/2017,475.093
17/04/2017,802.004
18/04/2017,863.429
19/04/2017,798.258
20/04/2017,722.216
21/04/2017,645.633
22/04/2017,563.275
23/04/2017,475.146
24/04/2017,403.439
25/04/2017,347.692
26/04/2017,263.679
27/04/2017,162.611
28/04/2017,80.559
29/04/2017,42.369
30/04/2017,31.317
01/05/2017,26.295
02/05/2017,23.199
03/05/2017,21.186
04/05/2017,19.523
05/05/2017,17.749
06/05/2017,16.45
07/05/2017,15.168
08/05/2017,14.207
09/05/2017,13.479
10/05/2017,12.822
11/05/2017,12.184
12/05/2017,13.049
13/05/2017,58.727
14/05/2017,144.087
15/05/2017,201.801
16/05/2017,243.213
17/05/2017,271.957
18/05/2017,317.689
19/05/2017,414.753
20/05/2017,666.815
21/05/2017,740.484
22/05/2017,695.361
23/05/2017,620.426
24/05/2017,540.441
25/05/2017,469.565
26/05/2017,463.975
27/05/2017,518.122
28/05/2017,578.573
29/05/2017,677.888
30/05/2017,957.297
31/05/2017,1192.373
01/06/2017,1160.394
02/06/2017,1003.139
03/06/2017,845.532
04/06/2017,722.642
05/06/2017,627.453
06/06/2017,537.578
07/06/2017,449.52
08/06/2017,395.605
09/06/2017,351.769
10/06/2017,296.603
11/06/2017,231.767
12/06/2017,170.81
13/06/2017,130.707
14/06/2017,114.068
15/06/2017,111.326
16/06/2017,115.605
17/06/2017,122.997
18/06/2017,131.283
19/06/2017,136.692
20/06/2017,137.181
21/06/2017,124.059
22/06/2017,99.92
23/06/2017,82.411
24/06/2017,76.676
25/06/2017,76.764
26/06/2017,77.423
27/06/2017,74.577
28/06/2017,64.339
29/06/2017,54.175
30/06/2017,108.688
01/07/2017,196.887
02/07/2017,244.881
03/07/2017,275.136
04/07/2017,286.727
05/07/2017,294.129
06/07/2017,302.19
07/07/2017,313.582
08/07/2017,323.886
09/07/2017,326.94
10/07/2017,322.616
11/07/2017,313.226
12/07/2017,292.382
13/07/2017,256.418
14/07/2017,210.362
15/07/2017,166.286
16/07/2017,134.711
17/07/2017,130.44
18/07/2017,143.531
19/07/2017,153.232
20/07/2017,157.875
21/07/2017,155.499
22/07/2017,148.134
23/07/2017,140.275
24/07/2017,131.881
25/07/2017,120.256
26/07/2017,101.97
27/07/2017,80.04
28/07/2017,59.424
29/07/2017,48.201
30/07/2017,42.058
31/07/2017,36.864
01/08/2017,32.06
02/08/2017,39.721
03/08/2017,71.44
04/08/2017,95.909
05/08/2017,109.01
06/08/2017,123.961
07/08/2017,135.505
08/08/2017,166.611
09/08/2017,217.125
10/08/2017,251.893
11/08/2017,289.451
12/08/2017,405.342
13/08/2017,764.912
14/08/2017,949.589
15/08/2017,849.439
16/08/2017,815.537
17/08/2017,809.678
18/08/2017,809.678
19/08/2017,798.783
20/08/2017,761.491
21/08/2017,699.009
22/08/2017,631.329
23/08/2017,558.728
24/08/2017,481.168
25/08/2017,413.438
26/08/2017,373.879
27/08/2017,325.521
28/08/2017,256.673
29/08/2017,177.563
30/08/2017,110.172
31/08/2017,67.286
01/09/2017,49.639
02/09/2017,43.298
03/09/2017,39.389
04/09/2017,35.502
05/09/2017,33.226
06/09/2017,31.559
07/09/2017,31.609
08/09/2017,36.208
09/09/2017,42.942
10/09/2017,63.105
11/09/2017,153.029
12/09/2017,225.578
13/09/2017,273.713
14/09/2017,350.778
15/09/2017,537.026
16/09/2017,690.555
17/09/2017,624.868
18/09/2017,623.445
19/09/2017,965.762
20/09/2017,1133.142
21/09/2017,1019.238
22/09/2017,850.804
23/09/2017,711.991
24/09/2017,608.812
25/09/2017,516.215
26/09/2017,430.784
27/09/2017,389.457
28/09/2017,353.431
29/09/2017,308.193
30/09/2017,253.269
01/10/2017,193.724
02/10/2017,167.136
03/10/2017,148.117
04/10/2017,139.46
05/10/2017,135.732
06/10/2017,131.974
07/10/2017,125.796
08/10/2017,118.677
09/10/2017,113.334
10/10/2017,108.909
11/10/2017,101.419
12/10/2017,87.456
13/10/2017,87.185
14/10/2017,113.658
15/10/2017,131.297
16/10/2017,133.924
17/10/2017,138.217
18/10/2017,157.558
19/10/2017,219.779
20/10/2017,283.449
21/10/2017,330.119
22/10/2017,375.026
23/10/2017,412.26
24/10/2017,499.925
25/10/2017,680.639
26/10/2017,774.649
27/10/2017,749.607
28/10/2017,682.745
29/10/2017,614.022
30/10/2017,547.595
31/10/2017,479.025
01/11/2017,417.578
02/11/2017,383.021
03/11/2017,344.098
04/11/2017,282.232
05/11/2017,195.066
06/11/2017,106.954
07/11/2017,50.93
08/11/2017,32.494
09/11/2017,26.052
10/11/2017,22.632
11/11/2017,20.413
12/11/2017,18.431
13/11/2017,16.471
14/11/2017,14.915
15/11/2017,13.912
16/11/2017,13.152
17/11/2017,12.641
18/11/2017,11.866
19/11/2017,11.04
20/11/2017,10.297
21/11/2017,9.777
22/11/2017,9.398
23/11/2017,8.978
24/11/2017,8.559
25/11/2017,8.102
26/11/2017,7.656
27/11/2017,7.057
28/11/2017,6.458
29/11/2017,5.992
30/11/2017,5.555
01/12/2017,5.399
02/12/2017,5.399
03/12/2017,5.319
04/12/2017,5.233
05/12/2017,5.233
06/12/2017,5.094
07/12/2017,5.28
08/12/2017,5.695
09/12/2017,5.372
10/12/2017,4.954
11/12/2017,4.507
12/12/2017,4.194
13/12/2017,3.936
14/12/2017,3.776
15/12/2017,3.743
16/12/2017,3.679
17/12/2017,3.61
18/12/2017,3.61
19/12/2017,3.61
20/12/2017,3.646
21/12/2017,3.679
22/12/2017,3.543
23/12/2017,3.361
24/12/2017,3.073
25/12/2017,2.92
26/12/2017,2.764
27/12/2017,2.923
28/12/2017,3.078
29/12/2017,3.567
30/12/2017,4.468
31/12/2017,8.226
01/01/2018,9.803
02/01/2018,10.796
03/01/2018,10.011
04/01/2018,9.136
05/01/2018,7.666
06/01/2018,7.785
07/01/2018,10.315
08/01/2018,10.588
09/01/2018,9.621
10/01/2018,7.836
11/01/2018,6.309
12/01/2018,5.178
13/01/2018,4.525
14/01/2018,4.385
15/01/2018,5.532
16/01/2018,7.546
17/01/2018,9.442
18/01/2018,11.681
19/01/2018,12.095
20/01/2018,11.918
21/01/2018,15.013
22/01/2018,16.792
23/01/2018,14.473
24/01/2018,10.797
25/01/2018,8.916
26/01/2018,9.466
27/01/2018,10.038
28/01/2018,13.426
29/01/2018,15.551
30/01/2018,14.495
31/01/2018,12.187
01/02/2018,10.549
02/02/2018,9.581
03/02/2018,8.612
04/02/2018,7.744
05/02/2018,7.066
06/02/2018,6.3
07/02/2018,5.698
08/02/2018,4.75
09/02/2018,4.345
10/02/2018,4.302
11/02/2018,4.141
12/02/2018,3.901
13/02/2018,4.427
14/02/2018,5.131
15/02/2018,5.306
16/02/2018,5.254
17/02/2018,5.07
18/02/2018,4.993
19/02/2018,5.334
20/02/2018,6.882
21/02/2018,8.406
22/02/2018,8.772
23/02/2018,8.178
24/02/2018,7.397
25/02/2018,6.332
26/02/2018,5.181
27/02/2018,4.875
28/02/2018,5.25
01/03/2018,5.544
02/03/2018,5.568
03/03/2018,5.698
04/03/2018,5.856
05/03/2018,7.282
06/03/2018,8.111
07/03/2018,8.164
08/03/2018,7.95
09/03/2018,7.491
10/03/2018,6.645
11/03/2018,6.25
12/03/2018,5.534
13/03/2018,5.088
14/03/2018,4.716
15/03/2018,4.525
16/03/2018,4.938
17/03/2018,6.548
18/03/2018,7.702
19/03/2018,18.919
20/03/2018,30.417
21/03/2018,36.034
22/03/2018,36.768
23/03/2018,35.259
24/03/2018,36.58
25/03/2018,45.58
26/03/2018,44.425
27/03/2018,42.841
28/03/2018,40.538
29/03/2018,42.274
30/03/2018,45.151
31/03/2018,47.335
01/04/2018,47.054
02/04/2018,42.1
03/04/2018,32.514
04/04/2018,24.043
05/04/2018,18.91
06/04/2018,16.059
07/04/2018,13.907
08/04/2018,12.231
09/04/2018,11.09
10/04/2018,10.465
11/04/2018,9.796
12/04/2018,9.377
13/04/2018,9.249
14/04/2018,8.599
15/04/2018,7.497
16/04/2018,6.68
17/04/2018,6.241
18/04/2018,5.951
19/04/2018,5.482
20/04/2018,6.825
21/04/2018,16.604
22/04/2018,33.296
23/04/2018,40.978
24/04/2018,42.132
25/04/2018,38.384
26/04/2018,34.803
27/04/2018,34.126
28/04/2018,33.403
29/04/2018,31.012
30/04/2018,30.966
01/05/2018,29.182
02/05/2018,26.889
03/05/2018,35.808
04/05/2018,57.659
05/05/2018,66.53
06/05/2018,67.444
07/05/2018,73.969
08/05/2018,83.011
09/05/2018,90.471
10/05/2018,98.241
11/05/2018,107.271
12/05/2018,115.415
13/05/2018,118.436
14/05/2018,109.436
15/05/2018,80.039
16/05/2018,42.371
17/05/2018,24.03
18/05/2018,18.745
19/05/2018,16.017
20/05/2018,14.352
21/05/2018,12.923
22/05/2018,11.744
23/05/2018,10.8
24/05/2018,10.095
25/05/2018,9.495
26/05/2018,8.917
27/05/2018,8.48
28/05/2018,8.04
29/05/2018,7.557
30/05/2018,7.268
31/05/2018,18.417
01/06/2018,88.773
02/06/2018,154.261
03/06/2018,188.725
04/06/2018,208.811
05/06/2018,203.793
06/06/2018,187.424
07/06/2018,169.042
08/06/2018,153.537
09/06/2018,137.293
