Estacion,Fecha,Q
26665,19/12/2011,1310
26665,20/12/2011,1120
26665,21/12/2011,900
26665,22/12/2011,900
26665,23/12/2011,770
26665,24/12/2011,750
26665,25/12/2011,890
26665,26/12/2011,990
26665,27/12/2011,1100
26665,28/12/2011,1100
26665,29/12/2011,1000
26665,30/12/2011,860
26665,31/12/2011,710
26665,01/01/2012,690
26665,02/01/2012,690
26665,03/01/2012,690
26665,04/01/2012,690
26665,05/01/2012,650
26665,06/01/2012,630
26665,07/01/2012,630
26665,08/01/2012,630
26665,09/01/2012,630
26665,10/01/2012,630
26665,11/01/2012,630
26665,12/01/2012,630
26665,13/01/2012,630
26665,14/01/2012,630
26665,15/01/2012,910
26665,16/01/2012,1100
26665,17/01/2012,1250
26665,18/01/2012,1210
26665,19/01/2012,980
26665,20/01/2012,810
26665,21/01/2012,820
26665,22/01/2012,920
26665,23/01/2012,920
26665,24/01/2012,920
26665,25/01/2012,1000
26665,26/01/2012,920
26665,27/01/2012,850
26665,28/01/2012,710
26665,29/01/2012,1010
26665,30/01/2012,970
26665,31/01/2012,910
26665,01/02/2012,870
26665,02/02/2012,780
26665,03/02/2012,670
26665,04/02/2012,620
26665,05/02/2012,570
26665,06/02/2012,740
26665,07/02/2012,890
26665,08/02/2012,1060
26665,09/02/2012,1120
26665,10/02/2012,870
26665,11/02/2012,970
26665,12/02/2012,1030
26665,13/02/2012,970
26665,14/02/2012,970
26665,15/02/2012,1110
26665,16/02/2012,980
26665,17/02/2012,760
26665,18/02/2012,620
26665,19/02/2012,770
26665,20/02/2012,940
26665,21/02/2012,1270
26665,22/02/2012,1360
26665,23/02/2012,1230
26665,24/02/2012,1150
26665,25/02/2012,1160
26665,26/02/2012,1300
26665,27/02/2012,1280
26665,28/02/2012,1270
26665,29/02/2012,1270
26665,01/03/2012,1110
26665,02/03/2012,1030
26665,03/03/2012,1120
26665,04/03/2012,1440
26665,05/03/2012,1570
26665,06/03/2012,1610
26665,07/03/2012,1380
26665,08/03/2012,1230
26665,09/03/2012,980
26665,10/03/2012,1110
26665,11/03/2012,1420
26665,12/03/2012,1420
26665,13/03/2012,1420
26665,14/03/2012,1420
26665,15/03/2012,1230
26665,16/03/2012,890
26665,17/03/2012,800
26665,18/03/2012,1140
26665,19/03/2012,1210
26665,20/03/2012,1210
26665,21/03/2012,1100
26665,22/03/2012,1000
26665,23/03/2012,830
26665,24/03/2012,650
26665,25/03/2012,730
26665,26/03/2012,930
26665,27/03/2012,1130
26665,28/03/2012,1070
26665,29/03/2012,1000
26665,30/03/2012,700
26665,31/03/2012,660
26665,01/04/2012,700
26665,02/04/2012,760
26665,03/04/2012,630
26665,04/04/2012,630
26665,05/04/2012,610
26665,06/04/2012,610
26665,07/04/2012,610
26665,08/04/2012,610
26665,09/04/2012,660
26665,10/04/2012,660
26665,11/04/2012,660
26665,12/04/2012,530
26665,13/04/2012,460
26665,14/04/2012,450
26665,15/04/2012,500
26665,16/04/2012,660
26665,17/04/2012,740
26665,18/04/2012,880
26665,19/04/2012,880
26665,20/04/2012,750
26665,21/04/2012,580
26665,22/04/2012,450
26665,23/04/2012,570
26665,24/04/2012,650
26665,25/04/2012,650
26665,26/04/2012,650
26665,27/04/2012,570
26665,28/04/2012,450
26665,29/04/2012,450
26665,30/04/2012,450
26665,01/05/2012,910
26665,02/05/2012,1340
26665,03/05/2012,1240
26665,04/05/2012,1090
26665,05/05/2012,1030
26665,06/05/2012,900
26665,07/05/2012,850
26665,08/05/2012,990
26665,09/05/2012,890
26665,10/05/2012,880
26665,11/05/2012,630
26665,12/05/2012,550
26665,13/05/2012,510
26665,14/05/2012,660
26665,15/05/2012,710
26665,16/05/2012,710
26665,17/05/2012,650
26665,18/05/2012,570
26665,19/05/2012,500
26665,20/05/2012,430
26665,21/05/2012,550
26665,22/05/2012,590
26665,23/05/2012,620
26665,24/05/2012,580
26665,25/05/2012,570
26665,26/05/2012,570
26665,27/05/2012,500
26665,28/05/2012,500
26665,29/05/2012,470
26665,30/05/2012,570
26665,31/05/2012,650
26665,01/06/2012,510
26665,02/06/2012,490
26665,03/06/2012,440
26665,04/06/2012,440
26665,05/06/2012,560
26665,06/06/2012,640
26665,07/06/2012,640
26665,08/06/2012,640
26665,09/06/2012,570
26665,10/06/2012,1010
26665,11/06/2012,1070
26665,12/06/2012,1010
26665,13/06/2012,810
26665,14/06/2012,630
26665,15/06/2012,570
26665,16/06/2012,1320
26665,17/06/2012,1720
26665,18/06/2012,1510
26665,19/06/2012,1320
26665,20/06/2012,1310
26665,21/06/2012,1120
26665,22/06/2012,1200
26665,23/06/2012,1460
26665,24/06/2012,1700
26665,25/06/2012,1660
26665,26/06/2012,1410
26665,27/06/2012,1290
26665,28/06/2012,1230
26665,29/06/2012,1120
26665,30/06/2012,1060
26665,01/07/2012,1060
26665,02/07/2012,1060
26665,03/07/2012,1060
26665,04/07/2012,960
26665,05/07/2012,910
26665,06/07/2012,840
26665,07/07/2012,840
26665,08/07/2012,840
26665,09/07/2012,840
26665,10/07/2012,1640
26665,11/07/2012,2550
26665,12/07/2012,2220
26665,13/07/2012,1810
26665,14/07/2012,1550
26665,15/07/2012,1430
26665,16/07/2012,1530
26665,17/07/2012,1510
26665,18/07/2012,1340
26665,19/07/2012,1190
26665,20/07/2012,1100
26665,21/07/2012,930
26665,22/07/2012,1090
26665,23/07/2012,1270
26665,24/07/2012,1170
26665,25/07/2012,1170
26665,26/07/2012,1090
26665,27/07/2012,910
26665,28/07/2012,910
26665,29/07/2012,1090
26665,30/07/2012,1350
26665,31/07/2012,1750
26665,01/08/2012,2450
26665,02/08/2012,4210
26665,03/08/2012,5760
26665,04/08/2012,5510
26665,05/08/2012,4470
26665,06/08/2012,3560
26665,07/08/2012,3040
26665,08/08/2012,2690
26665,09/08/2012,2300
26665,10/08/2012,2210
26665,11/08/2012,2070
26665,12/08/2012,2270
26665,13/08/2012,2200
26665,14/08/2012,2020
26665,15/08/2012,1860
26665,16/08/2012,1480
26665,17/08/2012,1270
26665,18/08/2012,1420
26665,19/08/2012,1960
26665,20/08/2012,1970
26665,21/08/2012,1890
26665,22/08/2012,1830
26665,23/08/2012,1400
26665,24/08/2012,1200
26665,25/08/2012,1160
26665,26/08/2012,1480
26665,27/08/2012,1490
26665,28/08/2012,1420
26665,29/08/2012,1420
26665,30/08/2012,1240
26665,31/08/2012,1050
26665,01/09/2012,880
26665,02/09/2012,880
26665,03/09/2012,850
26665,04/09/2012,880
26665,05/09/2012,910
26665,06/09/2012,910
26665,07/09/2012,880
26665,08/09/2012,880
26665,09/09/2012,790
26665,10/09/2012,890
26665,11/09/2012,1040
26665,12/09/2012,1040
26665,13/09/2012,1010
26665,14/09/2012,1010
26665,15/09/2012,1100
26665,16/09/2012,1410
26665,17/09/2012,1580
26665,18/09/2012,1600
26665,19/09/2012,1600
26665,20/09/2012,1470
26665,21/09/2012,1140
26665,22/09/2012,1290
26665,23/09/2012,1770
26665,24/09/2012,2100
26665,25/09/2012,2380
26665,26/09/2012,2220
26665,27/09/2012,1610
26665,28/09/2012,1360
26665,29/09/2012,1270
26665,30/09/2012,1410
26665,01/10/2012,1200
26665,02/10/2012,1060
26665,03/10/2012,1060
26665,04/10/2012,1510
26665,05/10/2012,2100
26665,06/10/2012,3920
26665,07/10/2012,6150
26665,08/10/2012,6350
26665,09/10/2012,5450
26665,10/10/2012,4700
26665,11/10/2012,3480
26665,12/10/2012,3300
26665,13/10/2012,3940
26665,14/10/2012,3730
26665,15/10/2012,3850
26665,16/10/2012,3280
26665,17/10/2012,2390
26665,18/10/2012,2080
26665,19/10/2012,1900
26665,20/10/2012,2110
26665,21/10/2012,2100
26665,22/10/2012,1920
26665,23/10/2012,1890
26665,24/10/2012,2230
26665,25/10/2012,2390
26665,26/10/2012,2560
26665,27/10/2012,2880
26665,28/10/2012,3840
26665,29/10/2012,3840
26665,30/10/2012,4930
26665,31/10/2012,2740
26665,01/11/2012,8460
26665,02/11/2012,8820
26665,03/11/2012,8600
26665,04/11/2012,7940
26665,05/11/2012,6970
26665,06/11/2012,4870
26665,07/11/2012,3780
26665,08/11/2012,3060
26665,09/11/2012,2840
26665,10/11/2012,2640
26665,11/11/2012,2460
26665,12/11/2012,2340
26665,13/11/2012,2190
26665,14/11/2012,2140
26665,15/11/2012,1800
26665,16/11/2012,1590
26665,17/11/2012,1840
26665,18/11/2012,1860
26665,19/11/2012,1670
26665,20/11/2012,1450
26665,21/11/2012,1410
26665,22/11/2012,1390
26665,23/11/2012,1300
26665,24/11/2012,1300
26665,25/11/2012,1300
26665,26/11/2012,1360
26665,27/11/2012,1580
26665,28/11/2012,1730
26665,29/11/2012,1390
26665,30/11/2012,1160
26665,01/12/2012,1060
26665,02/12/2012,1150
26665,03/12/2012,1260
26665,04/12/2012,1610
26665,05/12/2012,1550
26665,06/12/2012,1280
26665,07/12/2012,1040
26665,08/12/2012,1020
26665,09/12/2012,1570
26665,10/12/2012,1610
26665,11/12/2012,1610
26665,12/12/2012,1310
26665,13/12/2012,1380
26665,14/12/2012,1380
26665,15/12/2012,2100
26665,16/12/2012,3300
26665,17/12/2012,4090
26665,18/12/2012,4620
26665,19/12/2012,3940
26665,20/12/2012,3200
26665,21/12/2012,2940
26665,22/12/2012,4310
26665,23/12/2012,7000
26665,24/12/2012,7900
26665,25/12/2012,6960
26665,26/12/2012,5780
26665,27/12/2012,4500
26665,28/12/2012,3480
26665,29/12/2012,3260
26665,30/12/2012,3930
26665,31/12/2012,4270
26665,01/01/2013,4270
26665,02/01/2013,5100
26665,03/01/2013,5300
26665,04/01/2013,4710
26665,05/01/2013,4000
26665,06/01/2013,3220
26665,07/01/2013,3570
26665,08/01/2013,4560
26665,09/01/2013,5030
26665,10/01/2013,5560
26665,11/01/2013,6050
26665,12/01/2013,8960
26665,13/01/2013,8080
26665,14/01/2013,6380
26665,15/01/2013,4430
26665,16/01/2013,3200
26665,17/01/2013,2540
26665,18/01/2013,2130
26665,19/01/2013,2130
26665,20/01/2013,2230
26665,21/01/2013,2190
26665,22/01/2013,2140
26665,23/01/2013,1990
26665,24/01/2013,1610
26665,25/01/2013,1470
26665,26/01/2013,1430
26665,27/01/2013,1600
26665,28/01/2013,1730
26665,29/01/2013,1820
26665,30/01/2013,1730
26665,31/01/2013,1480
26665,01/02/2013,1230
26665,02/02/2013,1190
26665,03/02/2013,1270
26665,04/02/2013,1420
26665,05/02/2013,1420
26665,06/02/2013,1610
26665,07/02/2013,1260
26665,08/02/2013,1030
26665,09/02/2013,870
26665,10/02/2013,870
26665,11/02/2013,1370
26665,12/02/2013,1480
26665,13/02/2013,1420
26665,14/02/2013,1250
26665,15/02/2013,1030
26665,16/02/2013,860
26665,17/02/2013,790
26665,18/02/2013,1030
26665,19/02/2013,1400
26665,20/02/2013,1630
26665,21/02/2013,1590
26665,22/02/2013,1330
26665,23/02/2013,1610
26665,24/02/2013,2410
26665,25/02/2013,2410
26665,26/02/2013,2330
26665,27/02/2013,1990
26665,28/02/2013,1580
26665,01/03/2013,1420
26665,02/03/2013,1580
26665,03/03/2013,1700
26665,04/03/2013,1570
26665,05/03/2013,1570
26665,06/03/2013,1680
26665,07/03/2013,1430
26665,08/03/2013,1070
26665,09/03/2013,1000
26665,10/03/2013,1890
26665,11/03/2013,2620
26665,12/03/2013,3360
26665,13/03/2013,5600
26665,14/03/2013,6750
26665,15/03/2013,7640
26665,16/03/2013,10520
26665,17/03/2013,10720
26665,18/03/2013,8440
26665,19/03/2013,6620
26665,20/03/2013,5070
26665,21/03/2013,4020
26665,22/03/2013,4590
26665,23/03/2013,5580
26665,24/03/2013,5590
26665,25/03/2013,5220
26665,26/03/2013,4460
26665,27/03/2013,3620
26665,28/03/2013,2830
26665,29/03/2013,2890
26665,30/03/2013,3010
26665,31/03/2013,2480
26665,01/04/2013,2340
26665,02/04/2013,2040
26665,03/04/2013,1900
26665,04/04/2013,2750
26665,05/04/2013,3120
26665,06/04/2013,4100
26665,07/04/2013,5660
26665,08/04/2013,6470
26665,09/04/2013,6200
26665,10/04/2013,4930
26665,11/04/2013,3120
26665,12/04/2013,3170
26665,13/04/2013,2910
26665,14/04/2013,3370
26665,15/04/2013,5710
26665,16/04/2013,7290
26665,17/04/2013,8300
26665,18/04/2013,5890
26665,19/04/2013,4710
26665,20/04/2013,3830
26665,21/04/2013,3090
26665,22/04/2013,2730
26665,23/04/2013,2550
26665,24/04/2013,2290
26665,25/04/2013,2110
26665,26/04/2013,1650
26665,27/04/2013,1630
26665,28/04/2013,1630
26665,29/04/2013,1770
26665,30/04/2013,1770
26665,01/05/2013,1960
26665,02/05/2013,1990
26665,03/05/2013,1740
26665,04/05/2013,1770
26665,05/05/2013,1910
26665,06/05/2013,1750
26665,07/05/2013,1680
26665,08/05/2013,1660
26665,09/05/2013,1440
26665,10/05/2013,1220
26665,11/05/2013,1140
26665,12/05/2013,1160
26665,13/05/2013,1290
26665,14/05/2013,1290
26665,15/05/2013,1370
26665,16/05/2013,1310
26665,17/05/2013,1430
26665,18/05/2013,1530
26665,19/05/2013,1570
26665,20/05/2013,2170
26665,21/05/2013,3080
26665,22/05/2013,2760
26665,23/05/2013,2260
26665,24/05/2013,1930
26665,25/05/2013,1830
26665,26/05/2013,1830
26665,27/05/2013,1920
26665,28/05/2013,1890
26665,29/05/2013,1740
26665,30/05/2013,1530
26665,31/05/2013,1440
26665,01/06/2013,1340
26665,02/06/2013,1460
26665,03/06/2013,1610
26665,04/06/2013,1580
26665,05/06/2013,1510
26665,06/06/2013,2820
26665,07/06/2013,3380
26665,08/06/2013,2930
26665,09/06/2013,2590
26665,10/06/2013,2070
26665,11/06/2013,1860
26665,12/06/2013,1650
26665,13/06/2013,1600
26665,14/06/2013,1390
26665,15/06/2013,1520
26665,16/06/2013,1590
26665,17/06/2013,1650
26665,18/06/2013,1650
26665,19/06/2013,1650
26665,20/06/2013,1430
26665,21/06/2013,1230
26665,22/06/2013,1340
26665,23/06/2013,1850
26665,24/06/2013,3860
26665,25/06/2013,4280
26665,26/06/2013,4260
26665,27/06/2013,3680
26665,28/06/2013,3630
26665,29/06/2013,5100
26665,30/06/2013,5110
26665,01/07/2013,4350
26665,02/07/2013,3750
26665,03/07/2013,3430
26665,04/07/2013,3100
26665,05/07/2013,3040
26665,06/07/2013,3450
26665,07/07/2013,3230
26665,08/07/2013,3060
26665,09/07/2013,3160
26665,10/07/2013,3300
26665,11/07/2013,2800
26665,12/07/2013,2910
26665,13/07/2013,2820
26665,14/07/2013,2640
26665,15/07/2013,2640
26665,16/07/2013,2750
26665,17/07/2013,2910
26665,18/07/2013,2680
26665,19/07/2013,2160
26665,20/07/2013,2070
26665,21/07/2013,2210
26665,22/07/2013,2370
26665,23/07/2013,2200
26665,24/07/2013,2070
26665,25/07/2013,2150
26665,26/07/2013,1740
26665,27/07/2013,1880
26665,28/07/2013,1780
26665,29/07/2013,1740
26665,30/07/2013,1720
26665,31/07/2013,1540
26665,01/08/2013,1360
26665,02/08/2013,1280
26665,03/08/2013,1230
26665,04/08/2013,1510
26665,05/08/2013,1700
26665,06/08/2013,1700
26665,07/08/2013,1660
26665,08/08/2013,1490
26665,09/08/2013,1510
26665,10/08/2013,2680
26665,11/08/2013,4220
26665,12/08/2013,3520
26665,13/08/2013,3720
26665,14/08/2013,6080
26665,15/08/2013,9400
26665,16/08/2013,8620
26665,17/08/2013,6380
26665,18/08/2013,5000
26665,19/08/2013,4280
26665,20/08/2013,3610
26665,21/08/2013,3290
26665,22/08/2013,2820
26665,23/08/2013,2680
26665,24/08/2013,2540
26665,25/08/2013,2540
26665,26/08/2013,2540
26665,27/08/2013,3280
26665,28/08/2013,5320
26665,29/08/2013,9600
26665,30/08/2013,11300
26665,31/08/2013,11300
26665,01/09/2013,10320
26665,02/09/2013,7580
26665,03/09/2013,5470
26665,04/09/2013,4150
26665,05/09/2013,3980
26665,06/09/2013,3790
26665,07/09/2013,3190
26665,08/09/2013,2870
26665,09/09/2013,2660
26665,10/09/2013,2660
26665,11/09/2013,2550
26665,12/09/2013,2380
26665,13/09/2013,2370
26665,14/09/2013,2380
26665,15/09/2013,2380
26665,16/09/2013,2270
26665,17/09/2013,2230
26665,18/09/2013,2230
26665,19/09/2013,2130
26665,20/09/2013,2030
26665,21/09/2013,2740
26665,22/09/2013,2790
26665,23/09/2013,2820
26665,24/09/2013,3260
26665,25/09/2013,6330
26665,26/09/2013,11000
26665,27/09/2013,11700
26665,28/09/2013,10480
26665,29/09/2013,9080
26665,30/09/2013,6180
26665,01/10/2013,4950
26665,02/10/2013,4450
26665,03/10/2013,4080
26665,04/10/2013,4000
26665,05/10/2013,4470
26665,06/10/2013,4410
26665,07/10/2013,3600
26665,08/10/2013,3810
26665,09/10/2013,3410
26665,10/10/2013,2820
26665,11/10/2013,2670
26665,12/10/2013,2610
26665,13/10/2013,2270
26665,14/10/2013,2240
26665,15/10/2013,2220
26665,16/10/2013,2010
26665,17/10/2013,1650
26665,18/10/2013,1580
26665,19/10/2013,1990
26665,20/10/2013,2100
26665,21/10/2013,2100
26665,22/10/2013,1990
26665,23/10/2013,2420
26665,24/10/2013,3100
26665,25/10/2013,4020
26665,26/10/2013,5360
26665,27/10/2013,7500
26665,28/10/2013,10280
26665,29/10/2013,10600
26665,30/10/2013,8530
26665,31/10/2013,6440
26665,01/11/2013,4870
26665,02/11/2013,4140
26665,03/11/2013,3610
26665,04/11/2013,3340
26665,05/11/2013,3110
26665,06/11/2013,2950
26665,07/11/2013,2490
26665,08/11/2013,2310
26665,09/11/2013,2310
26665,10/11/2013,2220
26665,11/11/2013,2150
26665,12/11/2013,2130
26665,13/11/2013,2070
26665,14/11/2013,1790
26665,15/11/2013,1610
26665,16/11/2013,1970
26665,17/11/2013,2140
26665,18/11/2013,2140
26665,19/11/2013,2090
26665,20/11/2013,1920
26665,21/11/2013,1910
26665,22/11/2013,1800
26665,23/11/2013,2190
26665,24/11/2013,2530
26665,25/11/2013,2620
26665,26/11/2013,3390
26665,27/11/2013,3400
26665,28/11/2013,2680
26665,29/11/2013,2130
26665,30/11/2013,2110
26665,01/12/2013,2050
26665,02/12/2013,2050
26665,03/12/2013,2310
26665,04/12/2013,2360
26665,05/12/2013,2310
26665,06/12/2013,2140
26665,07/12/2013,3280
26665,08/12/2013,4530
26665,09/12/2013,5830
26665,10/12/2013,5850
26665,11/12/2013,4880
26665,12/12/2013,3520
26665,13/12/2013,3320
26665,14/12/2013,3240
26665,15/12/2013,3030
26665,16/12/2013,2740
26665,17/12/2013,2450
26665,18/12/2013,2470
26665,19/12/2013,2240
26665,20/12/2013,1980
26665,21/12/2013,2030
26665,22/12/2013,2110
26665,23/12/2013,2110
26665,24/12/2013,1950
26665,25/12/2013,1800
26665,26/12/2013,1520
26665,27/12/2013,1280
26665,28/12/2013,1380
26665,29/12/2013,1470
26665,30/12/2013,1230
26665,31/12/2013,1260
26665,01/01/2014,1530
26665,02/01/2014,1550
26665,03/01/2014,1480
26665,04/01/2014,1300
26665,05/01/2014,3240
26665,06/01/2014,7600
26665,07/01/2014,8900
26665,08/01/2014,7640
26665,09/01/2014,5190
26665,10/01/2014,3980
26665,11/01/2014,3500
26665,12/01/2014,3270
26665,13/01/2014,2800
26665,14/01/2014,2630
26665,15/01/2014,2510
26665,16/01/2014,1920
26665,17/01/2014,2000
26665,18/01/2014,2340
26665,19/01/2014,2410
26665,20/01/2014,2600
26665,21/01/2014,2600
26665,22/01/2014,2600
26665,23/01/2014,2080
26665,24/01/2014,2130
26665,25/01/2014,2040
26665,26/01/2014,2110
26665,27/01/2014,1630
26665,28/01/2014,2110
26665,29/01/2014,2080
26665,30/01/2014,1950
26665,31/01/2014,1610
26665,01/02/2014,1800
26665,02/02/2014,1960
26665,03/02/2014,1960
26665,04/02/2014,1960
26665,05/02/2014,1740
26665,06/02/2014,1530
26665,07/02/2014,1310
26665,08/02/2014,1410
26665,09/02/2014,1900
26665,10/02/2014,1770
26665,11/02/2014,1650
26665,12/02/2014,1630
26665,13/02/2014,1280
26665,14/02/2014,1050
26665,15/02/2014,1100
26665,16/02/2014,1420
26665,17/02/2014,1500
26665,18/02/2014,1480
26665,19/02/2014,1200
26665,20/02/2014,1090
26665,21/02/2014,980
26665,22/02/2014,970
26665,23/02/2014,1180
26665,24/02/2014,1530
26665,25/02/2014,1230
26665,26/02/2014,1230
26665,27/02/2014,1230
26665,28/02/2014,1230
26665,01/03/2014,1470
26665,02/03/2014,1654
26665,03/03/2014,1619
26665,04/03/2014,1619
26665,05/03/2014,1530
26665,06/03/2014,1310
26665,07/03/2014,1010
26665,08/03/2014,970
26665,09/03/2014,930
26665,10/03/2014,1410
26665,11/03/2014,2050
26665,12/03/2014,1960
26665,13/03/2014,1410
26665,14/03/2014,1240
26665,15/03/2014,1570
26665,16/03/2014,1780
26665,17/03/2014,1780
26665,18/03/2014,1640
26665,19/03/2014,1639
26665,20/03/2014,1640
26665,21/03/2014,1640
26665,22/03/2014,3050
26665,23/03/2014,4140
26665,24/03/2014,4950
26665,25/03/2014,5400
26665,26/03/2014,4520
26665,27/03/2014,3130
26665,28/03/2014,2620
26665,29/03/2014,2320
26665,30/03/2014,2130
26665,31/03/2014,2130
26665,01/04/2014,2250
26665,02/04/2014,2710
26665,03/04/2014,2570
26665,04/04/2014,2330
26665,05/04/2014,2860
26665,06/04/2014,2840
26665,07/04/2014,2680
26665,08/04/2014,2460
26665,09/04/2014,2070
26665,10/04/2014,1950
26665,11/04/2014,1700
26665,12/04/2014,1850
26665,13/04/2014,2600
26665,14/04/2014,5230
26665,15/04/2014,9240
26665,16/04/2014,10120
26665,17/04/2014,8350
26665,18/04/2014,5890
26665,19/04/2014,4230
26665,20/04/2014,3500
26665,21/04/2014,3160
26665,22/04/2014,2820
26665,23/04/2014,2380
26665,24/04/2014,2430
26665,25/04/2014,2020
26665,26/04/2014,2020
26665,27/04/2014,2150
26665,28/04/2014,2150
26665,29/04/2014,2070
26665,30/04/2014,1730
26665,01/05/2014,1560
26665,02/05/2014,1550
26665,03/05/2014,3860
26665,04/05/2014,11800
26665,05/05/2014,12730
26665,06/05/2014,10800
26665,07/05/2014,9300
26665,08/05/2014,6680
26665,09/05/2014,5190
26665,10/05/2014,4910
26665,11/05/2014,3610
26665,12/05/2014,3200
26665,13/05/2014,2850
26665,14/05/2014,2610
26665,15/05/2014,2060
26665,16/05/2014,1900
26665,17/05/2014,1980
26665,18/05/2014,2010
26665,19/05/2014,2070
26665,20/05/2014,2030
26665,21/05/2014,1900
26665,22/05/2014,1840
26665,23/05/2014,2070
26665,24/05/2014,5500
26665,25/05/2014,6490
26665,26/05/2014,7130
26665,27/05/2014,7470
26665,28/05/2014,6900
26665,29/05/2014,6530
26665,30/05/2014,6200
26665,31/05/2014,5520
26665,01/06/2014,4990
26665,02/06/2014,5270
26665,03/06/2014,6350
26665,04/06/2014,7740
26665,05/06/2014,8280
26665,06/06/2014,7610
26665,07/06/2014,6680
26665,08/06/2014,5670
26665,09/06/2014,5100
26665,10/06/2014,5560
26665,11/06/2014,5450
26665,12/06/2014,5690
26665,13/06/2014,6670
26665,14/06/2014,6930
26665,15/06/2014,6360
26665,16/06/2014,6080
26665,17/06/2014,6080
26665,18/06/2014,6030
26665,19/06/2014,5620
26665,20/06/2014,5120
26665,21/06/2014,4400
26665,22/06/2014,4330
26665,23/06/2014,3890
26665,24/06/2014,3470
26665,25/06/2014,3990
26665,26/06/2014,5230
26665,27/06/2014,7660
26665,28/06/2014,12270
26665,29/06/2014,17760
26665,30/06/2014,24000
26665,01/07/2014,30200
26665,02/07/2014,35650
26665,03/07/2014,38652
26665,04/07/2014,36300
26665,05/07/2014,30780
26665,06/07/2014,24840
26665,07/07/2014,20220
26665,08/07/2014,16280
26665,09/07/2014,13240
26665,10/07/2014,11250
26665,11/07/2014,9740
26665,12/07/2014,8210
26665,13/07/2014,7090
26665,14/07/2014,5930
26665,15/07/2014,5040
26665,16/07/2014,4440
26665,17/07/2014,3860
26665,18/07/2014,3480
26665,19/07/2014,3480
26665,20/07/2014,3640
26665,21/07/2014,3840
26665,22/07/2014,3390
26665,23/07/2014,3260
26665,24/07/2014,3220
26665,25/07/2014,3260
26665,26/07/2014,5000
26665,27/07/2014,6780
26665,28/07/2014,8120
26665,29/07/2014,7900
26665,30/07/2014,6790
26665,31/07/2014,5600
26665,01/08/2014,4640
26665,02/08/2014,4110
26665,03/08/2014,3960
26665,04/08/2014,3920
26665,05/08/2014,3720
26665,06/08/2014,3480
26665,07/08/2014,3090
26665,08/08/2014,3010
26665,09/08/2014,3080
26665,10/08/2014,3050
26665,11/08/2014,2810
26665,12/08/2014,2610
26665,13/08/2014,2450
26665,14/08/2014,2300
26665,15/08/2014,1970
26665,16/08/2014,2090
26665,17/08/2014,2130
26665,18/08/2014,2300
26665,19/08/2014,2470
26665,20/08/2014,2430
26665,21/08/2014,2330
26665,22/08/2014,2270
26665,23/08/2014,2360
26665,24/08/2014,2360
26665,25/08/2014,2360
26665,26/08/2014,2270
26665,27/08/2014,2180
26665,28/08/2014,1920
26665,29/08/2014,1610
26665,30/08/2014,1950
26665,31/08/2014,2000
26665,01/09/2014,2010
26665,02/09/2014,2010
26665,03/09/2014,1980
26665,04/09/2014,2020
26665,05/09/2014,2540
26665,06/09/2014,2950
26665,07/09/2014,4750
26665,08/09/2014,6230
26665,09/09/2014,6820
26665,10/09/2014,6690
26665,11/09/2014,6020
26665,12/09/2014,5170
26665,13/09/2014,4750
26665,14/09/2014,4690
26665,15/09/2014,4520
26665,16/09/2014,4250
26665,17/09/2014,4080
26665,18/09/2014,3510
26665,19/09/2014,3310
26665,20/09/2014,3220
26665,21/09/2014,3290
26665,22/09/2014,4510
26665,23/09/2014,6080
26665,24/09/2014,5580
26665,25/09/2014,4430
26665,26/09/2014,3630
26665,27/09/2014,3260
26665,28/09/2014,3170
26665,29/09/2014,3540
26665,30/09/2014,3390
26665,01/10/2014,5730
26665,02/10/2014,11800
26665,03/10/2014,18470
26665,04/10/2014,23780
26665,05/10/2014,26370
26665,06/10/2014,24030
26665,07/10/2014,20370
26665,08/10/2014,16090
26665,09/10/2014,12450
26665,10/10/2014,10520
26665,11/10/2014,9140
26665,12/10/2014,7500
26665,13/10/2014,6170
26665,14/10/2014,5710
26665,15/10/2014,4930
26665,16/10/2014,4310
26665,17/10/2014,4090
26665,18/10/2014,3770
26665,19/10/2014,3500
26665,20/10/2014,3100
26665,21/10/2014,3710
26665,22/10/2014,4390
26665,23/10/2014,4810
26665,24/10/2014,4810
26665,25/10/2014,4920
26665,26/10/2014,4740
26665,27/10/2014,4150
26665,28/10/2014,3370
26665,29/10/2014,2760
26665,30/10/2014,2260
26665,31/10/2014,1980
26665,01/11/2014,2550
26665,02/11/2014,3520
26665,03/11/2014,3730
26665,04/11/2014,4440
26665,05/11/2014,4400
26665,06/11/2014,3800
26665,07/11/2014,3570
26665,08/11/2014,3960
26665,09/11/2014,5070
26665,10/11/2014,6990
26665,11/11/2014,7070
26665,12/11/2014,6030
26665,13/11/2014,4910
26665,14/11/2014,3950
26665,15/11/2014,3590
26665,16/11/2014,3170
26665,17/11/2014,3090
26665,18/11/2014,2680
26665,19/11/2014,2450
26665,20/11/2014,2220
26665,21/11/2014,1880
26665,22/11/2014,2260
26665,23/11/2014,2410
26665,24/11/2014,2360
26665,25/11/2014,2270
26665,26/11/2014,2230
26665,27/11/2014,2300
26665,28/11/2014,1820
26665,29/11/2014,2020
26665,30/11/2014,2270
26665,01/12/2014,2580
26665,02/12/2014,2590
26665,03/12/2014,2960
26665,04/12/2014,3130
26665,05/12/2014,4010
26665,06/12/2014,3790
26665,07/12/2014,3260
26665,08/12/2014,2950
26665,09/12/2014,2380
