Estacion,Fecha,Q
2153,20/02/2017,13.74
2153,21/02/2017,10.67
2153,22/02/2017,9.07
2153,23/02/2017,8.19
2153,24/02/2017,7.77
2153,25/02/2017,7.91
2153,26/02/2017,9.69
2153,27/02/2017,8.63
2153,28/02/2017,7.5
2153,01/03/2017,6.85
2153,02/03/2017,5.87
2153,03/03/2017,5.31
2153,04/03/2017,4.99
2153,05/03/2017,4.58
2153,06/03/2017,4.28
2153,07/03/2017,4.19
2153,08/03/2017,4.58
2153,09/03/2017,5.99
2153,10/03/2017,22.96
2153,11/03/2017,34.18
2153,12/03/2017,37.69
2153,13/03/2017,28.69
2153,14/03/2017,18.93
2153,15/03/2017,12.98
2153,16/03/2017,10.17
2153,17/03/2017,8.19
2153,18/03/2017,7.37
2153,19/03/2017,6.59
2153,20/03/2017,6.35
2153,21/03/2017,5.99
2153,22/03/2017,5.87
2153,23/03/2017,5.64
2153,24/03/2017,5.42
2153,25/03/2017,5.09
2153,26/03/2017,4.99
2153,27/03/2017,4.78
2153,28/03/2017,4.58
2153,29/03/2017,4.48
2153,30/03/2017,4.28
2153,31/03/2017,4.28
2153,01/04/2017,4.19
2153,02/04/2017,4.19
2153,03/04/2017,3.91
2153,04/04/2017,3.82
2153,05/04/2017,4.38
2153,06/04/2017,4.58
2153,07/04/2017,3.82
2153,08/04/2017,3.82
2153,09/04/2017,3.82
2153,10/04/2017,4.1
2153,11/04/2017,4
2153,12/04/2017,3.82
2153,13/04/2017,3.91
2153,14/04/2017,3.91
2153,15/04/2017,3.91
2153,16/04/2017,3.91
2153,17/04/2017,3.82
2153,18/04/2017,3.82
2153,19/04/2017,3.91
2153,20/04/2017,4.1
2153,21/04/2017,4.1
2153,22/04/2017,4
2153,23/04/2017,4.19
2153,24/04/2017,4.48
2153,25/04/2017,4.68
2153,26/04/2017,4.58
2153,27/04/2017,4.78
2153,28/04/2017,4.88
2153,29/04/2017,5.31
2153,30/04/2017,5.31
2153,01/05/2017,5.31
2153,02/05/2017,5.2
2153,03/05/2017,5.31
2153,04/05/2017,5.2
2153,05/05/2017,4.99
2153,06/05/2017,4.88
2153,07/05/2017,4.58
2153,08/05/2017,4.48
2153,09/05/2017,4.38
2153,10/05/2017,4.58
2153,11/05/2017,4.99
2153,12/05/2017,5.64
2153,13/05/2017,18.22
2153,14/05/2017,11.88
2153,15/05/2017,10.17
2153,16/05/2017,8.19
2153,17/05/2017,7.1
2153,18/05/2017,6.72
2153,19/05/2017,15.78
2153,20/05/2017,41.41
2153,21/05/2017,37.33
2153,22/05/2017,22.17
2153,23/05/2017,16.43
2153,24/05/2017,14.54
2153,25/05/2017,12.42
2153,26/05/2017,14.34
2153,27/05/2017,13.74
2153,28/05/2017,12.06
2153,29/05/2017,19.65
2153,30/05/2017,13.17
2153,31/05/2017,11.35
2153,01/06/2017,10.01
2153,02/06/2017,9.07
2153,03/06/2017,8.48
2153,04/06/2017,7.77
2153,05/06/2017,7.23
2153,06/06/2017,6.72
2153,07/06/2017,6.47
2153,08/06/2017,6.72
2153,09/06/2017,6.11
2153,10/06/2017,6.11
2153,11/06/2017,5.87
2153,12/06/2017,5.64
2153,13/06/2017,5.53
2153,14/06/2017,5.42
2153,15/06/2017,5.53
2153,16/06/2017,5.99
2153,17/06/2017,5.31
2153,18/06/2017,4.88
2153,19/06/2017,4.58
2153,20/06/2017,4.48
2153,21/06/2017,4.58
2153,22/06/2017,4.78
2153,23/06/2017,4.78
2153,24/06/2017,4.78
2153,25/06/2017,4.88
2153,26/06/2017,4.88
2153,27/06/2017,5.09
2153,28/06/2017,4.78
2153,29/06/2017,4.88
2153,30/06/2017,4.58
2153,01/07/2017,4.38
2153,02/07/2017,4.38
2153,03/07/2017,4.48
2153,04/07/2017,4.48
2153,05/07/2017,4.58
2153,06/07/2017,4.48
2153,07/07/2017,93.89
2153,08/07/2017,99.96
2153,09/07/2017,102.43
2153,10/07/2017,112.98
2153,11/07/2017,107.87
2153,12/07/2017,97.11
2153,13/07/2017,77.06
2153,14/07/2017,46.57
2153,15/07/2017,28.38
2153,16/07/2017,18.22
2153,17/07/2017,13.55
2153,18/07/2017,11.52
2153,19/07/2017,10.5
2153,20/07/2017,10.34
2153,21/07/2017,9.69
2153,22/07/2017,9.07
2153,23/07/2017,8.48
2153,24/07/2017,8.19
2153,25/07/2017,7.77
2153,26/07/2017,8.19
2153,27/07/2017,8.19
2153,28/07/2017,7.91
2153,29/07/2017,7.64
2153,30/07/2017,7.5
2153,31/07/2017,7.37
2153,01/08/2017,7.37
2153,02/08/2017,30.56
2153,03/08/2017,115.14
2153,04/08/2017,110.41
2153,05/08/2017,51.23
2153,06/08/2017,25.16
2153,07/08/2017,16.21
2153,08/08/2017,18.69
2153,09/08/2017,29.3
2153,10/08/2017,41.41
2153,11/08/2017,35.21
2153,12/08/2017,98.74
2153,13/08/2017,153.3
2153,14/08/2017,153.79
2153,15/08/2017,103.26
2153,16/08/2017,50.36
2153,17/08/2017,27.18
2153,18/08/2017,17.54
2153,19/08/2017,13.74
2153,20/08/2017,17.54
2153,21/08/2017,24.6
2153,22/08/2017,26.3
2153,23/08/2017,23.23
2153,24/08/2017,19.17
2153,25/08/2017,NA
2153,26/08/2017,NA
2153,27/08/2017,NA
2153,28/08/2017,NA
2153,29/08/2017,NA
2153,30/08/2017,NA
2153,31/08/2017,NA
2153,01/09/2017,NA
2153,02/09/2017,NA
2153,03/09/2017,NA
2153,04/09/2017,NA
2153,05/09/2017,NA
2153,06/09/2017,138.08
2153,07/09/2017,132.08
2153,08/09/2017,79.89
2153,09/09/2017,55.25
2153,10/09/2017,124.39
2153,11/09/2017,355.69
2153,12/09/2017,485.23
2153,13/09/2017,319.14
2153,14/09/2017,148.96
2153,15/09/2017,NA
2153,16/09/2017,NA
2153,17/09/2017,NA
2153,18/09/2017,NA
2153,19/09/2017,NA
2153,20/09/2017,NA
2153,21/09/2017,NA
2153,22/09/2017,NA
2153,23/09/2017,NA
2153,24/09/2017,NA
2153,25/09/2017,NA
2153,26/09/2017,14.54
2153,27/09/2017,23.5
2153,28/09/2017,30.24
2153,29/09/2017,37.69
2153,30/09/2017,34.86
2153,01/10/2017,31.2
2153,02/10/2017,70
2153,03/10/2017,154.76
2153,04/10/2017,124.39
2153,05/10/2017,69.47
2153,06/10/2017,39.15
2153,07/10/2017,24.04
2153,08/10/2017,17.54
2153,09/10/2017,13.74
2153,10/10/2017,12.24
2153,11/10/2017,11.35
2153,12/10/2017,11
2153,13/10/2017,10.5
2153,14/10/2017,10.17
2153,15/10/2017,9.69
2153,16/10/2017,9.23
2153,17/10/2017,9.38
2153,18/10/2017,84.5
2153,19/10/2017,89.15
2153,20/10/2017,NA
2153,21/10/2017,NA
2153,22/10/2017,NA
2153,23/10/2017,NA
2153,24/10/2017,NA
2153,25/10/2017,10.67
2153,26/10/2017,9.54
2153,27/10/2017,9.23
2153,28/10/2017,11.7
2153,29/10/2017,43.35
2153,30/10/2017,46.16
2153,31/10/2017,33.17
2153,01/11/2017,20.89
2153,02/11/2017,14.54
2153,03/11/2017,24.32
2153,04/11/2017,33.84
2153,05/11/2017,33.5
2153,06/11/2017,29.3
2153,07/11/2017,NA
2153,08/11/2017,NA
2153,09/11/2017,NA
2153,10/11/2017,NA
2153,11/11/2017,NA
2153,12/11/2017,NA
2153,13/11/2017,NA
2153,14/11/2017,NA
2153,15/11/2017,NA
2153,16/11/2017,NA
2153,17/11/2017,NA
2153,18/11/2017,NA
2153,19/11/2017,NA
2153,20/11/2017,NA
2153,21/11/2017,NA
2153,22/11/2017,NA
2153,23/11/2017,NA
2153,24/11/2017,4.38
2153,25/11/2017,4.48
2153,26/11/2017,4.58
2153,27/11/2017,4.48
2153,28/11/2017,4.28
2153,29/11/2017,4.38
2153,30/11/2017,4.38
2153,01/12/2017,4.19
2153,02/12/2017,4
2153,03/12/2017,3.91
2153,04/12/2017,3.65
2153,05/12/2017,3.82
2153,06/12/2017,3.82
2153,07/12/2017,3.65
2153,08/12/2017,3.39
2153,09/12/2017,3.39
2153,10/12/2017,3.15
2153,11/12/2017,2.84
2153,12/12/2017,2.92
2153,13/12/2017,2.92
2153,14/12/2017,2.84
2153,15/12/2017,2.69
2153,16/12/2017,2.77
2153,17/12/2017,3.39
2153,18/12/2017,4
2153,19/12/2017,4.1
2153,20/12/2017,4.19
2153,21/12/2017,4.19
2153,22/12/2017,4.38
2153,23/12/2017,19.65
2153,24/12/2017,98.33
2153,25/12/2017,46.57
2153,26/12/2017,16.65
2153,27/12/2017,10.5
2153,28/12/2017,8.48
2153,29/12/2017,6.59
2153,30/12/2017,5.99
2153,31/12/2017,5.31
2153,01/01/2018,4.48
2153,02/01/2018,3.91
2153,03/01/2018,3.73
2153,04/01/2018,3.56
2153,05/01/2018,3.39
2153,06/01/2018,3.07
2153,07/01/2018,2.84
2153,08/01/2018,2.69
2153,09/01/2018,2.69
2153,10/01/2018,2.62
2153,11/01/2018,2.48
2153,12/01/2018,2.55
2153,13/01/2018,2.55
2153,14/01/2018,2.62
2153,15/01/2018,3.82
2153,16/01/2018,39.52
2153,17/01/2018,17.99
2153,18/01/2018,10.5
2153,19/01/2018,8.34
2153,20/01/2018,6.35
2153,21/01/2018,6.11
2153,22/01/2018,5.64
2153,23/01/2018,4.99
2153,24/01/2018,4.38
2153,25/01/2018,4.1
2153,26/01/2018,4.1
2153,27/01/2018,4
2153,28/01/2018,3.65
2153,29/01/2018,3.15
2153,30/01/2018,3.15
2153,31/01/2018,2.92
2153,01/02/2018,2.77
2153,02/02/2018,2.62
2153,03/02/2018,2.41
2153,04/02/2018,2.28
2153,05/02/2018,2.15
2153,06/02/2018,2.03
2153,07/02/2018,2.03
2153,08/02/2018,1.97
2153,09/02/2018,1.97
2153,10/02/2018,1.85
2153,11/02/2018,1.85
2153,12/02/2018,1.74
2153,13/02/2018,1.8
2153,14/02/2018,1.8
2153,15/02/2018,1.91
2153,16/02/2018,1.91
2153,17/02/2018,1.97
2153,18/02/2018,1.97
2153,19/02/2018,1.91
2153,20/02/2018,1.91
2153,21/02/2018,1.85
2153,22/02/2018,1.74
2153,23/02/2018,1.69
2153,24/02/2018,1.69
2153,25/02/2018,1.69
2153,26/02/2018,1.63
2153,27/02/2018,1.69
2153,28/02/2018,1.63
2153,01/03/2018,1.63
2153,02/03/2018,1.53
2153,03/03/2018,1.63
2153,04/03/2018,1.69
2153,05/03/2018,1.53
2153,06/03/2018,1.43
2153,07/03/2018,1.33
2153,08/03/2018,1.33
2153,09/03/2018,1.43
2153,10/03/2018,1.43
2153,11/03/2018,1.43
2153,12/03/2018,1.33
2153,13/03/2018,1.38
2153,14/03/2018,1.38
2153,15/03/2018,1.33
2153,16/03/2018,1.29
2153,17/03/2018,1.38
2153,18/03/2018,1.74
2153,19/03/2018,1.58
2153,20/03/2018,1.58
2153,21/03/2018,1.63
2153,22/03/2018,1.69
2153,23/03/2018,1.8
2153,24/03/2018,1.8
2153,25/03/2018,1.69
2153,26/03/2018,1.8
2153,27/03/2018,1.85
2153,28/03/2018,1.91
2153,29/03/2018,1.91
2153,30/03/2018,1.97
2153,31/03/2018,1.97
2153,01/04/2018,2.03
2153,02/04/2018,2.09
2153,03/04/2018,2.03
2153,04/04/2018,2.03
2153,05/04/2018,1.91
2153,06/04/2018,1.97
2153,07/04/2018,1.97
2153,08/04/2018,1.91
2153,09/04/2018,2.03
2153,10/04/2018,2.09
2153,11/04/2018,2.09
2153,12/04/2018,1.97
2153,13/04/2018,2.22
2153,14/04/2018,2.35
2153,15/04/2018,2.15
2153,16/04/2018,2.15
2153,17/04/2018,2.09
2153,18/04/2018,2.09
2153,19/04/2018,2.09
2153,20/04/2018,2.22
2153,21/04/2018,2.28
2153,22/04/2018,2.35
2153,23/04/2018,3.91
2153,24/04/2018,3.73
2153,25/04/2018,3.56
2153,26/04/2018,4.38
2153,27/04/2018,4.48
2153,28/04/2018,4.19
2153,29/04/2018,4.1
2153,30/04/2018,4.38
2153,01/05/2018,4.78
2153,02/05/2018,12.24
2153,03/05/2018,23.5
2153,04/05/2018,17.31
2153,05/05/2018,13.74
2153,06/05/2018,11.88
2153,07/05/2018,11.35
2153,08/05/2018,10.17
2153,09/05/2018,9.07
2153,10/05/2018,8.34
2153,11/05/2018,8.19
2153,12/05/2018,8.34
2153,13/05/2018,9.85
2153,14/05/2018,12.42
2153,15/05/2018,12.79
2153,16/05/2018,11
2153,17/05/2018,9.85
2153,18/05/2018,NA
2153,19/05/2018,NA
2153,20/05/2018,NA
2153,21/05/2018,NA
2153,22/05/2018,NA
2153,23/05/2018,NA
2153,24/05/2018,NA
2153,25/05/2018,NA
2153,26/05/2018,8.48
2153,27/05/2018,7.5
2153,28/05/2018,NA
2153,29/05/2018,NA
2153,30/05/2018,NA
2153,31/05/2018,NA
2153,01/06/2018,NA
2153,02/06/2018,NA
2153,03/06/2018,NA
2153,04/06/2018,NA
2153,05/06/2018,NA
2153,06/06/2018,NA
2153,07/06/2018,NA
2153,08/06/2018,NA
2153,09/06/2018,NA
2153,10/06/2018,NA
2153,11/06/2018,NA
2153,12/06/2018,NA
2153,13/06/2018,NA
2153,14/06/2018,NA
2153,15/06/2018,NA
2153,16/06/2018,NA
2153,17/06/2018,NA
2153,18/06/2018,NA
2153,19/06/2018,NA
2153,20/06/2018,NA
2153,21/06/2018,NA
2153,22/06/2018,NA
2153,23/06/2018,NA
2153,24/06/2018,NA
2153,25/06/2018,NA
2153,26/06/2018,NA
2153,27/06/2018,NA
2153,28/06/2018,9.38
2153,29/06/2018,9.07
2153,30/06/2018,NA
2153,01/07/2018,NA
2153,02/07/2018,NA
2153,03/07/2018,7.64
2153,04/07/2018,NA
2153,05/07/2018,NA
2153,06/07/2018,NA
2153,07/07/2018,NA
2153,08/07/2018,7.23
2153,09/07/2018,7.37
2153,10/07/2018,7.5
2153,11/07/2018,8.05
2153,12/07/2018,8.34
2153,13/07/2018,8.34
2153,14/07/2018,8.05
2153,15/07/2018,7.77
2153,16/07/2018,7.23
2153,17/07/2018,7.37
2153,18/07/2018,7.23
2153,19/07/2018,NA
2153,20/07/2018,NA
2153,21/07/2018,184.58
2153,22/07/2018,146.09
2153,23/07/2018,97.11
2153,24/07/2018,37.69
2153,25/07/2018,24.6
2153,26/07/2018,59.93
2153,27/07/2018,111.7
2153,28/07/2018,175.77
2153,29/07/2018,120.39
2153,30/07/2018,58.5
2153,31/07/2018,32.83
2153,01/08/2018,23.5
2153,02/08/2018,18.46
2153,03/08/2018,16.43
2153,04/08/2018,14.74
2153,05/08/2018,13.55
2153,06/08/2018,12.42
2153,07/08/2018,12.06
2153,08/08/2018,11.52
2153,09/08/2018,11.18
2153,10/08/2018,11
2153,11/08/2018,11
2153,12/08/2018,10.84
2153,13/08/2018,11.18
2153,14/08/2018,10.67
2153,15/08/2018,10.67
2153,16/08/2018,10.5
2153,17/08/2018,10.5
2153,18/08/2018,10.67
2153,19/08/2018,10.67
2153,20/08/2018,47.81
2153,21/08/2018,183.01
2153,22/08/2018,155.74
2153,23/08/2018,72.13
2153,24/08/2018,33.17
2153,25/08/2018,21.14
2153,26/08/2018,17.09
2153,27/08/2018,16.43
2153,28/08/2018,16.65
2153,29/08/2018,18.22
2153,30/08/2018,18.69
2153,31/08/2018,20.14
2153,01/09/2018,38.78
2153,02/09/2018,34.52
2153,03/09/2018,24.32
2153,04/09/2018,17.99
2153,05/09/2018,15.36
2153,06/09/2018,13.36
2153,07/09/2018,12.79
2153,08/09/2018,11
2153,09/09/2018,10.5
2153,10/09/2018,10.17
2153,11/09/2018,9.85
2153,12/09/2018,9.69
2153,13/09/2018,9.54
2153,14/09/2018,9.38
2153,15/09/2018,9.23
2153,16/09/2018,9.07
2153,17/09/2018,9.54
2153,18/09/2018,9.69
2153,19/09/2018,8.63
2153,20/09/2018,10.01
2153,21/09/2018,11
2153,22/09/2018,12.24
2153,23/09/2018,23.23
2153,24/09/2018,26.3
2153,25/09/2018,18.69
2153,26/09/2018,13.74
2153,27/09/2018,11.18
2153,28/09/2018,10.34
2153,29/09/2018,10.34
2153,30/09/2018,69.47
2153,01/10/2018,75.95
2153,02/10/2018,70
2153,03/10/2018,95.09
2153,04/10/2018,72.13
2153,05/10/2018,43.75
2153,06/10/2018,25.44
2153,07/10/2018,17.99
2153,08/10/2018,14.54
2153,09/10/2018,13.36
2153,10/10/2018,14.54
2153,11/10/2018,13.55
2153,12/10/2018,14.14
2153,13/10/2018,35.21
2153,14/10/2018,49.93
2153,15/10/2018,39.9
2153,16/10/2018,35.91
2153,17/10/2018,26.3
2153,18/10/2018,18.46
2153,19/10/2018,14.34
2153,20/10/2018,12.6
2153,21/10/2018,11.35
2153,22/10/2018,10.34
2153,23/10/2018,9.69
2153,24/10/2018,9.54
2153,25/10/2018,9.54
2153,26/10/2018,9.38
2153,27/10/2018,8.63
2153,28/10/2018,8.48
2153,29/10/2018,8.77
2153,30/10/2018,8.63
2153,31/10/2018,8.19
2153,01/11/2018,8.48
2153,02/11/2018,8.34
2153,03/11/2018,8.34
2153,04/11/2018,8.48
2153,05/11/2018,8.92
2153,06/11/2018,8.63
2153,07/11/2018,7.77
2153,08/11/2018,7.64
2153,09/11/2018,7.5
2153,10/11/2018,7.64
2153,11/11/2018,6.85
2153,12/11/2018,7.1
2153,13/11/2018,8.92
2153,14/11/2018,64.34
2153,15/11/2018,232.83
2153,16/11/2018,208.15
2153,17/11/2018,99.14
2153,18/11/2018,39.52
2153,19/11/2018,22.43
2153,20/11/2018,16
2153,21/11/2018,13.36
2153,22/11/2018,11.88
2153,23/11/2018,11.52
2153,24/11/2018,10.67
2153,25/11/2018,9.69
2153,26/11/2018,10.34
2153,27/11/2018,11.88
2153,28/11/2018,12.06
2153,29/11/2018,11
2153,30/11/2018,22.43
2153,01/12/2018,106.18
2153,02/12/2018,59.45
2153,03/12/2018,29.61
2153,04/12/2018,18.93
2153,05/12/2018,13.74
2153,06/12/2018,12.24
2153,07/12/2018,10.34
2153,08/12/2018,10.01
2153,09/12/2018,9.23
2153,10/12/2018,8.77
2153,11/12/2018,8.63
2153,12/12/2018,11.18
2153,13/12/2018,40.27
2153,14/12/2018,334.23
2153,15/12/2018,NA
2153,16/12/2018,NA
2153,17/12/2018,NA
2153,18/12/2018,NA
2153,19/12/2018,NA
2153,20/12/2018,NA
2153,21/12/2018,NA
2153,22/12/2018,NA
2153,23/12/2018,NA
2153,24/12/2018,NA
2153,25/12/2018,NA
2153,26/12/2018,NA
2153,27/12/2018,NA
2153,28/12/2018,NA
2153,29/12/2018,NA
2153,30/12/2018,NA
2153,31/12/2018,NA
2153,01/01/2019,NA
2153,02/01/2019,NA
2153,03/01/2019,NA
2153,04/01/2019,NA
2153,05/01/2019,NA
2153,06/01/2019,NA
2153,07/01/2019,NA
2153,08/01/2019,NA
2153,09/01/2019,NA
2153,10/01/2019,NA
2153,11/01/2019,NA
2153,12/01/2019,NA
2153,13/01/2019,NA
2153,14/01/2019,NA
2153,15/01/2019,NA
2153,16/01/2019,NA
2153,17/01/2019,NA
2153,18/01/2019,NA
2153,19/01/2019,NA
2153,20/01/2019,NA
2153,21/01/2019,NA
2153,22/01/2019,NA
2153,23/01/2019,NA
2153,24/01/2019,NA
2153,25/01/2019,NA
2153,26/01/2019,NA
2153,27/01/2019,NA
2153,28/01/2019,NA
2153,29/01/2019,NA
2153,30/01/2019,61.86
2153,31/01/2019,53.44
2153,01/02/2019,44.54
2153,02/02/2019,50.79
2153,03/02/2019,41.79
2153,04/02/2019,16.87
2153,05/02/2019,13.17
2153,06/02/2019,9.85
2153,07/02/2019,5.09
2153,08/02/2019,3.91
2153,09/02/2019,7.23
2153,10/02/2019,4.88
2153,11/02/2019,5.76
2153,12/02/2019,NA
2153,13/02/2019,NA
2153,14/02/2019,NA
2153,15/02/2019,NA
2153,16/02/2019,NA
2153,17/02/2019,NA
2153,18/02/2019,NA
2153,19/02/2019,NA
2153,20/02/2019,NA
2153,21/02/2019,NA
2153,22/02/2019,NA
2153,23/02/2019,NA
2153,24/02/2019,NA
2153,25/02/2019,NA
2153,26/02/2019,NA
2153,27/02/2019,NA
2153,28/02/2019,NA
2153,01/03/2019,NA
2153,02/03/2019,NA
2153,03/03/2019,NA
2153,04/03/2019,NA
2153,05/03/2019,NA
2153,06/03/2019,NA
2153,07/03/2019,NA
2153,08/03/2019,NA
2153,09/03/2019,NA
2153,10/03/2019,NA
2153,11/03/2019,NA
2153,12/03/2019,43.35
2153,13/03/2019,67.91
2153,14/03/2019,132.08
2153,15/03/2019,107.87
2153,16/03/2019,60.89
2153,17/03/2019,148.96
2153,18/03/2019,174.24
2153,19/03/2019,235.7
2153,20/03/2019,161.15
2153,21/03/2019,74.3
2153,22/03/2019,32.83
2153,23/03/2019,20.63
2153,24/03/2019,16.21
2153,25/03/2019,13.94
2153,26/03/2019,12.6
2153,27/03/2019,11.88
2153,28/03/2019,11.18
2153,29/03/2019,10.67
2153,30/03/2019,10.5
2153,31/03/2019,10.34
2153,01/04/2019,10.17
2153,02/04/2019,11
2153,03/04/2019,10.17
2153,04/04/2019,10.01
2153,05/04/2019,10.01
2153,06/04/2019,9.85
2153,07/04/2019,9.54
2153,08/04/2019,9.23
2153,09/04/2019,8.92
2153,10/04/2019,8.63
2153,11/04/2019,8.48
2153,12/04/2019,8.34
2153,13/04/2019,8.19
2153,14/04/2019,8.19
2153,15/04/2019,8.05
2153,16/04/2019,8.05
2153,17/04/2019,NA
2153,18/04/2019,8.05
2153,19/04/2019,NA
2153,20/04/2019,7.77
2153,21/04/2019,NA
2153,22/04/2019,7.5
2153,23/04/2019,7.37
2153,24/04/2019,7.23
2153,25/04/2019,7.23
2153,26/04/2019,7.23
2153,27/04/2019,11.18
2153,28/04/2019,11.88
2153,29/04/2019,12.24
2153,30/04/2019,11.18
2153,01/05/2019,10.17
2153,02/05/2019,9.38
2153,03/05/2019,8.77
2153,04/05/2019,8.48
2153,05/05/2019,21.65
2153,06/05/2019,14.95
2153,07/05/2019,17.31
2153,08/05/2019,15.15
2153,09/05/2019,12.6
2153,10/05/2019,18.22
2153,11/05/2019,172.2
2153,12/05/2019,183.53
2153,13/05/2019,111.7
2153,14/05/2019,46.57
2153,15/05/2019,23.77
2153,16/05/2019,16.87
2153,17/05/2019,14.14
2153,18/05/2019,12.79
2153,19/05/2019,12.06
2153,20/05/2019,11.52
2153,21/05/2019,31.52
2153,22/05/2019,193.02
2153,23/05/2019,254.43
2153,24/05/2019,148.96
2153,25/05/2019,61.86
2153,26/05/2019,29.93
2153,27/05/2019,21.39
2153,28/05/2019,16.87
2153,29/05/2019,15.36
2153,30/05/2019,14.54
2153,31/05/2019,13.94
2153,01/06/2019,13.36
2153,02/06/2019,12.79
2153,03/06/2019,12.24
2153,04/06/2019,11.52
2153,05/06/2019,10.84
2153,06/06/2019,10.5
2153,07/06/2019,10.17
2153,08/06/2019,10.01
2153,09/06/2019,9.85
2153,10/06/2019,10.01
2153,11/06/2019,10.17
2153,12/06/2019,10.67
2153,13/06/2019,11.35
2153,14/06/2019,38.05
2153,15/06/2019,205.96
2153,16/06/2019,404.44
2153,17/06/2019,581.64
2153,18/06/2019,556.28
2153,19/06/2019,358.4
2153,20/06/2019,206.5
2153,21/06/2019,123.05
2153,22/06/2019,66.88
2153,23/06/2019,41.79
2153,24/06/2019,31.2
2153,25/06/2019,25.16
2153,26/06/2019,21.91
2153,27/06/2019,19.65
2153,28/06/2019,18.22
2153,29/06/2019,17.54
2153,30/06/2019,17.09
2153,01/07/2019,16.43
2153,02/07/2019,15.78
2153,03/07/2019,15.15
2153,04/07/2019,14.54
2153,05/07/2019,13.94
2153,06/07/2019,13.36
2153,07/07/2019,12.79
2153,08/07/2019,12.6
2153,09/07/2019,12.24
2153,10/07/2019,11.88
2153,11/07/2019,11.7
2153,12/07/2019,11.7
2153,13/07/2019,12.06
2153,14/07/2019,12.06
2153,15/07/2019,12.06
2153,16/07/2019,12.42
2153,17/07/2019,12.6
2153,18/07/2019,12.24
2153,19/07/2019,11.7
2153,20/07/2019,11.18
2153,21/07/2019,11
2153,22/07/2019,10.67
2153,23/07/2019,10.5
2153,24/07/2019,10.34
2153,25/07/2019,10.67
2153,26/07/2019,13.36
2153,27/07/2019,44.54
2153,28/07/2019,139.01
2153,29/07/2019,128.89
2153,30/07/2019,66.36
2153,31/07/2019,34.18
2153,01/08/2019,22.43
2153,02/08/2019,17.76
2153,03/08/2019,15.15
2153,04/08/2019,13.74
2153,05/08/2019,12.6
2153,06/08/2019,11.88
2153,07/08/2019,11.35
2153,08/08/2019,11
2153,09/08/2019,14.34
2153,10/08/2019,119.07
2153,11/08/2019,165.64
2153,12/08/2019,146.57
2153,13/08/2019,90.32
2153,14/08/2019,42.18
2153,15/08/2019,24.6
2153,16/08/2019,18.46
2153,17/08/2019,15.78
2153,18/08/2019,14.54
2153,19/08/2019,13.55
2153,20/08/2019,12.98
2153,21/08/2019,12.42
2153,22/08/2019,12.24
2153,23/08/2019,11.7
2153,24/08/2019,11.35
2153,25/08/2019,11
2153,26/08/2019,10.67
2153,27/08/2019,10.5
2153,28/08/2019,10.34
2153,29/08/2019,10.17
2153,30/08/2019,10.01
2153,31/08/2019,9.85
2153,01/09/2019,9.69
2153,02/09/2019,9.54
2153,03/09/2019,9.23
2153,04/09/2019,9.07
2153,05/09/2019,8.92
2153,06/09/2019,8.77
2153,07/09/2019,8.63
2153,08/09/2019,8.48
2153,09/09/2019,8.92
2153,10/09/2019,82.2
2153,11/09/2019,191.95
2153,12/09/2019,168.15
2153,13/09/2019,75.4
2153,14/09/2019,33.17
2153,15/09/2019,21.39
2153,16/09/2019,17.09
2153,17/09/2019,18.22
2153,18/09/2019,18.93
2153,19/09/2019,16
2153,20/09/2019,13.94
2153,21/09/2019,12.24
2153,22/09/2019,11.18
2153,23/09/2019,10.34
2153,24/09/2019,9.85
2153,25/09/2019,9.38
2153,26/09/2019,9.07
2153,27/09/2019,8.77
2153,28/09/2019,8.48
2153,29/09/2019,8.34
2153,30/09/2019,8.19
2153,01/10/2019,8.48
2153,02/10/2019,171.18
2153,03/10/2019,235.7
2153,04/10/2019,222.6
2153,05/10/2019,116.88
2153,06/10/2019,59.45
2153,07/10/2019,39.52
2153,08/10/2019,29.61
2153,09/10/2019,23.23
2153,10/10/2019,19.17
2153,11/10/2019,34.18
2153,12/10/2019,124.83
2153,13/10/2019,89.15
2153,14/10/2019,150.88
2153,15/10/2019,303.69
2153,16/10/2019,158.68
2153,17/10/2019,72.13
2153,18/10/2019,126.63
2153,19/10/2019,139.95
2153,20/10/2019,101.2
2153,21/10/2019,58.97
2153,22/10/2019,32.83
2153,23/10/2019,21.65
2153,24/10/2019,17.31
2153,25/10/2019,15.15
2153,26/10/2019,13.74
2153,27/10/2019,12.6
2153,28/10/2019,11.88
2153,29/10/2019,16.43
2153,30/10/2019,12.79
2153,31/10/2019,11.7
2153,01/11/2019,10.84
2153,02/11/2019,10.17
2153,03/11/2019,24.32
2153,04/11/2019,18.46
2153,05/11/2019,19.89
2153,06/11/2019,17.76
2153,07/11/2019,14.54
2153,08/11/2019,12.24
2153,09/11/2019,10.84
2153,10/11/2019,10.01
2153,11/11/2019,9.23
2153,12/11/2019,8.77
2153,13/11/2019,8.34
2153,14/11/2019,8.05
2153,15/11/2019,7.64
2153,16/11/2019,7.5
2153,17/11/2019,7.23
2153,18/11/2019,6.97
2153,19/11/2019,6.85
2153,20/11/2019,6.59
2153,21/11/2019,6.47
2153,22/11/2019,6.23
2153,23/11/2019,6.11
2153,24/11/2019,5.87
2153,25/11/2019,5.76
2153,26/11/2019,5.99
2153,27/11/2019,6.23
2153,28/11/2019,6.11
2153,29/11/2019,6.11
2153,30/11/2019,6.11
