Estacion,Fecha,Q
2206,03/01/2012,0
2206,04/01/2012,0
2206,05/01/2012,0
2206,06/01/2012,0
2206,07/01/2012,0
2206,08/01/2012,0
2206,09/01/2012,0
2206,10/01/2012,0
2206,11/01/2012,0
2206,12/01/2012,0
2206,13/01/2012,0
2206,14/01/2012,0
2206,15/01/2012,0
2206,16/01/2012,0
2206,17/01/2012,0
2206,18/01/2012,0
2206,19/01/2012,0
2206,20/01/2012,0
2206,21/01/2012,0
2206,22/01/2012,0
2206,23/01/2012,0
2206,24/01/2012,0
2206,25/01/2012,0
2206,26/01/2012,0
2206,27/01/2012,0
2206,28/01/2012,0
2206,29/01/2012,0
2206,30/01/2012,0
2206,31/01/2012,0
2206,01/02/2012,0
2206,02/02/2012,0
2206,03/02/2012,0
2206,04/02/2012,0
2206,05/02/2012,0
2206,06/02/2012,0
2206,07/02/2012,0
2206,08/02/2012,0
2206,09/02/2012,0
2206,10/02/2012,0
2206,11/02/2012,0
2206,12/02/2012,0
2206,13/02/2012,0
2206,14/02/2012,0
2206,15/02/2012,0
2206,16/02/2012,0
2206,17/02/2012,0
2206,18/02/2012,0
2206,19/02/2012,0
2206,20/02/2012,0
2206,21/02/2012,0
2206,22/02/2012,0
2206,23/02/2012,0
2206,24/02/2012,0
2206,25/02/2012,3.55
2206,26/02/2012,6
2206,27/02/2012,15.18
2206,28/02/2012,11.02
2206,29/02/2012,9.49
2206,01/03/2012,5.17
2206,02/03/2012,3.81
2206,03/03/2012,1.23
2206,04/03/2012,1.23
2206,05/03/2012,0
2206,06/03/2012,0
2206,07/03/2012,0
2206,08/03/2012,0
2206,09/03/2012,2.5
2206,10/03/2012,3.81
2206,11/03/2012,3.81
2206,12/03/2012,1.23
2206,13/03/2012,2.5
2206,14/03/2012,2.5
2206,15/03/2012,1.23
2206,16/03/2012,1.23
2206,17/03/2012,1.23
2206,18/03/2012,1.23
2206,19/03/2012,1.23
2206,20/03/2012,1.23
2206,21/03/2012,1.23
2206,22/03/2012,1.23
2206,23/03/2012,1.99
2206,24/03/2012,1.99
2206,25/03/2012,1.99
2206,26/03/2012,2.5
2206,27/03/2012,2.5
2206,28/03/2012,1.99
2206,29/03/2012,1.23
2206,30/03/2012,1.23
2206,31/03/2012,2.5
2206,01/04/2012,1.23
2206,02/04/2012,1.23
2206,03/04/2012,1.23
2206,04/04/2012,0
2206,05/04/2012,2.5
2206,06/04/2012,2.5
2206,07/04/2012,2.5
2206,08/04/2012,2.5
2206,09/04/2012,6.57
2206,10/04/2012,19.28
2206,11/04/2012,21.06
2206,12/04/2012,19.28
2206,13/04/2012,19.28
2206,14/04/2012,17.54
2206,15/04/2012,9.49
2206,16/04/2012,3.81
2206,17/04/2012,3.81
2206,18/04/2012,2.5
2206,19/04/2012,1.23
2206,20/04/2012,30.6
2206,21/04/2012,30.6
2206,22/04/2012,21.06
2206,23/04/2012,15.85
2206,24/04/2012,12.59
2206,25/04/2012,6.57
2206,26/04/2012,5.17
2206,27/04/2012,5.17
2206,28/04/2012,2.5
2206,29/04/2012,1.23
2206,30/04/2012,1.23
2206,01/05/2012,1.23
2206,02/05/2012,0
2206,03/05/2012,0
2206,04/05/2012,0
2206,05/05/2012,0
2206,06/05/2012,0
2206,07/05/2012,0
2206,08/05/2012,0
2206,09/05/2012,0
2206,10/05/2012,0
2206,11/05/2012,0
2206,12/05/2012,0
2206,13/05/2012,0
2206,14/05/2012,0
2206,15/05/2012,0
2206,16/05/2012,0
2206,17/05/2012,0
2206,18/05/2012,0
2206,19/05/2012,0
2206,20/05/2012,0
2206,21/05/2012,0
2206,22/05/2012,0
2206,23/05/2012,1.23
2206,24/05/2012,1.23
2206,25/05/2012,0.24
2206,26/05/2012,2.5
2206,27/05/2012,2.5
2206,28/05/2012,8.01
2206,29/05/2012,6.85
2206,30/05/2012,9.79
2206,31/05/2012,9.19
2206,01/06/2012,5.72
2206,02/06/2012,1.23
2206,03/06/2012,1.23
2206,04/06/2012,1.23
2206,05/06/2012,1.23
2206,06/06/2012,0
2206,07/06/2012,0
2206,08/06/2012,0
2206,09/06/2012,0
2206,10/06/2012,0
2206,11/06/2012,0
2206,12/06/2012,0
2206,13/06/2012,0
2206,14/06/2012,1.23
2206,15/06/2012,15.85
2206,16/06/2012,148.79
2206,17/06/2012,278.43
2206,18/06/2012,319.5
2206,19/06/2012,298.8
2206,20/06/2012,280.44
2206,21/06/2012,255.85
2206,22/06/2012,134.12
2206,23/06/2012,130.56
2206,24/06/2012,70.95
2206,25/06/2012,38.99
2206,26/06/2012,34.71
2206,27/06/2012,34.71
2206,28/06/2012,24
2206,29/06/2012,43.44
2206,30/06/2012,295.7
2206,01/07/2012,535.13
2206,02/07/2012,650.66
2206,03/07/2012,845.58
2206,04/07/2012,900.96
2206,05/07/2012,674.42
2206,06/07/2012,381.8
2206,07/07/2012,311.35
2206,08/07/2012,285.48
2206,09/07/2012,398.99
2206,10/07/2012,358.98
2206,11/07/2012,321.99
2206,12/07/2012,130.56
2206,13/07/2012,85.15
2206,14/07/2012,62.94
2206,15/07/2012,50.44
2206,16/07/2012,32.63
2206,17/07/2012,32.63
2206,18/07/2012,32.63
2206,19/07/2012,24.75
2206,20/07/2012,21.06
2206,21/07/2012,19.28
2206,22/07/2012,17.54
2206,23/07/2012,17.54
2206,24/07/2012,17.54
2206,25/07/2012,17.54
2206,26/07/2012,14.2
2206,27/07/2012,14.2
2206,28/07/2012,11.02
2206,29/07/2012,11.02
2206,30/07/2012,9.49
2206,31/07/2012,9.49
2206,01/08/2012,9.49
2206,02/08/2012,9.49
2206,03/08/2012,8.01
2206,04/08/2012,6.57
2206,05/08/2012,5.17
2206,06/08/2012,5.17
2206,07/08/2012,5.17
2206,08/08/2012,5.17
2206,09/08/2012,5.17
2206,10/08/2012,5.17
2206,11/08/2012,5.17
2206,12/08/2012,6.57
2206,13/08/2012,20.34
2206,14/08/2012,26.66
2206,15/08/2012,60.36
2206,16/08/2012,125.65
2206,17/08/2012,164.14
2206,18/08/2012,255.85
2206,19/08/2012,339.7
2206,20/08/2012,366.19
2206,21/08/2012,640.71
2206,22/08/2012,1272.39
2206,23/08/2012,1272.39
2206,24/08/2012,1581.89
2206,25/08/2012,1712.26
2206,26/08/2012,1457.81
2206,27/08/2012,784.98
2206,28/08/2012,381.8
2206,29/08/2012,251.05
2206,30/08/2012,209.84
2206,31/08/2012,160.24
2206,01/09/2012,106.82
2206,02/09/2012,76.51
2206,03/09/2012,57.81
2206,04/09/2012,45.73
2206,05/09/2012,41.2
2206,06/09/2012,34.71
2206,07/09/2012,43.44
2206,08/09/2012,41.2
2206,09/09/2012,41.2
2206,10/09/2012,26.66
2206,11/09/2012,21.06
2206,12/09/2012,21.06
2206,13/09/2012,21.06
2206,14/09/2012,19.28
2206,15/09/2012,19.28
2206,16/09/2012,17.54
2206,17/09/2012,15.85
2206,18/09/2012,14.2
2206,19/09/2012,17.54
2206,20/09/2012,41.2
2206,21/09/2012,110.08
2206,22/09/2012,172.07
2206,23/09/2012,164.14
2206,24/09/2012,134.12
2206,25/09/2012,100.42
2206,26/09/2012,76.51
2206,27/09/2012,65.57
2206,28/09/2012,36.83
2206,29/09/2012,26.66
2206,30/09/2012,19.28
2206,01/10/2012,12.59
2206,02/10/2012,27.82
2206,03/10/2012,17.54
2206,04/10/2012,17.54
2206,05/10/2012,15.85
2206,06/10/2012,26.66
2206,07/10/2012,290.57
2206,08/10/2012,319.5
2206,09/10/2012,352.16
2206,10/10/2012,459.97
2206,11/10/2012,727.93
2206,12/10/2012,887.94
2206,13/10/2012,1083.05
2206,14/10/2012,1123.37
2206,15/10/2012,804.79
2206,16/10/2012,328.81
2206,17/10/2012,184.28
2206,18/10/2012,148.79
2206,19/10/2012,148.79
2206,20/10/2012,142.84
2206,21/10/2012,137.72
2206,22/10/2012,170.47
2206,23/10/2012,727.93
2206,24/10/2012,1283.51
2206,25/10/2012,1283.51
2206,26/10/2012,1340.04
2206,27/10/2012,1191.02
2206,28/10/2012,709.7
2206,29/10/2012,290.57
2206,30/10/2012,164.14
2206,31/10/2012,113.39
2206,01/11/2012,103.6
2206,02/11/2012,88.12
2206,03/11/2012,70.95
2206,04/11/2012,73.71
2206,05/11/2012,73.71
2206,06/11/2012,48.06
2206,07/11/2012,41.2
2206,08/11/2012,44.81
2206,09/11/2012,26.66
2206,10/11/2012,19.28
2206,11/11/2012,17.54
2206,12/11/2012,14.2
2206,13/11/2012,14.2
2206,14/11/2012,11.02
2206,15/11/2012,9.49
2206,16/11/2012,24.75
2206,17/11/2012,24.75
2206,18/11/2012,22.88
2206,19/11/2012,15.85
2206,20/11/2012,11.02
2206,21/11/2012,8.01
2206,22/11/2012,8.01
2206,23/11/2012,5.17
2206,24/11/2012,3.81
2206,25/11/2012,3.81
2206,26/11/2012,3.81
2206,27/11/2012,3.81
2206,28/11/2012,4.35
2206,29/11/2012,3.81
2206,30/11/2012,3.81
2206,01/12/2012,2.5
2206,02/12/2012,1.23
2206,03/12/2012,1.23
2206,04/12/2012,1.23
2206,05/12/2012,0
2206,06/12/2012,0
2206,07/12/2012,205.48
2206,08/12/2012,218.7
2206,09/12/2012,232.31
2206,10/12/2012,209.84
2206,11/12/2012,225.01
2206,12/12/2012,245.36
2206,13/12/2012,270.47
2206,14/12/2012,255.85
2206,15/12/2012,205.48
2206,16/12/2012,156.38
2206,17/12/2012,113.39
2206,18/12/2012,88.12
2206,19/12/2012,45.73
2206,20/12/2012,45.73
2206,21/12/2012,196.87
2206,22/12/2012,290.57
2206,23/12/2012,251.05
2206,24/12/2012,168.87
2206,25/12/2012,120.13
2206,26/12/2012,134.12
2206,27/12/2012,94.18
2206,28/12/2012,55.31
2206,29/12/2012,41.2
2206,30/12/2012,28.61
2206,31/12/2012,21.06
2206,01/01/2013,50.44
2206,02/01/2013,41.2
2206,03/01/2013,28.61
2206,04/01/2013,28.61
2206,05/01/2013,23.63
2206,06/01/2013,21.06
2206,07/01/2013,24.75
2206,08/01/2013,21.06
2206,09/01/2013,14.2
2206,10/01/2013,9.49
2206,11/01/2013,8.01
2206,12/01/2013,6.57
2206,13/01/2013,5.17
2206,14/01/2013,5.17
2206,15/01/2013,3.81
2206,16/01/2013,1.73
2206,17/01/2013,1.23
2206,18/01/2013,0
2206,19/01/2013,0
2206,20/01/2013,0
2206,21/01/2013,0
2206,22/01/2013,0
2206,23/01/2013,0
2206,24/01/2013,0
2206,25/01/2013,0
2206,26/01/2013,0
2206,27/01/2013,0
2206,28/01/2013,0
2206,29/01/2013,0
2206,30/01/2013,0
2206,31/01/2013,0
2206,01/02/2013,0
2206,02/02/2013,0
2206,03/02/2013,0
2206,04/02/2013,0
2206,05/02/2013,0
2206,06/02/2013,0
2206,07/02/2013,0
2206,08/02/2013,0
2206,09/02/2013,0
2206,10/02/2013,0
2206,11/02/2013,0
2206,12/02/2013,0
2206,13/02/2013,0
2206,14/02/2013,0
2206,15/02/2013,0
2206,16/02/2013,0
2206,17/02/2013,0
2206,18/02/2013,0
2206,19/02/2013,0
2206,20/02/2013,0
2206,21/02/2013,1.23
2206,22/02/2013,0
2206,23/02/2013,0
2206,24/02/2013,0
2206,25/02/2013,0
2206,26/02/2013,0
2206,27/02/2013,0
2206,28/02/2013,0
2206,01/03/2013,0
2206,02/03/2013,1.23
2206,03/03/2013,11.95
2206,04/03/2013,18.58
2206,05/03/2013,28.61
2206,06/03/2013,41.2
2206,07/03/2013,49.48
2206,08/03/2013,41.2
2206,09/03/2013,28.61
2206,10/03/2013,21.06
2206,11/03/2013,21.06
2206,12/03/2013,11.02
2206,13/03/2013,11.02
2206,14/03/2013,9.49
2206,15/03/2013,8.01
2206,16/03/2013,6.57
2206,17/03/2013,3.81
2206,18/03/2013,3.81
2206,19/03/2013,3.81
2206,20/03/2013,3.81
2206,21/03/2013,8.01
2206,22/03/2013,6
2206,23/03/2013,5.17
2206,24/03/2013,5.17
2206,25/03/2013,5.17
2206,26/03/2013,5.17
2206,27/03/2013,5.17
2206,28/03/2013,4.62
2206,29/03/2013,3.81
2206,30/03/2013,3.81
2206,31/03/2013,2.5
2206,01/04/2013,2.5
2206,02/04/2013,2.5
2206,03/04/2013,2.5
2206,04/04/2013,2.5
2206,05/04/2013,2.5
2206,06/04/2013,17.54
2206,07/04/2013,73.71
2206,08/04/2013,137.72
2206,09/04/2013,164.14
2206,10/04/2013,156.38
2206,11/04/2013,134.12
2206,12/04/2013,137.72
2206,13/04/2013,106.82
2206,14/04/2013,141.37
2206,15/04/2013,134.12
2206,16/04/2013,100.42
2206,17/04/2013,214.25
2206,18/04/2013,194.32
2206,19/04/2013,123.56
2206,20/04/2013,65.57
2206,21/04/2013,43.44
2206,22/04/2013,28.61
2206,23/04/2013,21.06
2206,24/04/2013,17.54
2206,25/04/2013,14.2
2206,26/04/2013,12.59
2206,27/04/2013,12.59
2206,28/04/2013,8.89
2206,29/04/2013,16.52
2206,30/04/2013,14.2
2206,01/05/2013,31.81
2206,02/05/2013,44.81
2206,03/05/2013,100.42
2206,04/05/2013,270.47
2206,05/05/2013,438.07
2206,06/05/2013,578.02
2206,07/05/2013,640.71
2206,08/05/2013,657.37
2206,09/05/2013,521.62
2206,10/05/2013,316.65
2206,11/05/2013,178.53
2206,12/05/2013,97.28
2206,13/05/2013,69.32
2206,14/05/2013,57.81
2206,15/05/2013,91.13
2206,16/05/2013,148.79
2206,17/05/2013,180.16
2206,18/05/2013,192.63
2206,19/05/2013,214.25
2206,20/05/2013,225.01
2206,21/05/2013,188.43
2206,22/05/2013,127.04
2206,23/05/2013,88.12
2206,24/05/2013,65.57
2206,25/05/2013,45.73
2206,26/05/2013,36.83
2206,27/05/2013,38.99
2206,28/05/2013,28.61
2206,29/05/2013,30.6
2206,30/05/2013,55.31
2206,31/05/2013,127.04
2206,01/06/2013,223.2
2206,02/06/2013,327.38
2206,03/06/2013,358.98
2206,04/06/2013,306.09
2206,05/06/2013,205.48
2206,06/06/2013,79.35
2206,07/06/2013,65.57
2206,08/06/2013,57.81
2206,09/06/2013,48.06
2206,10/06/2013,41.2
2206,11/06/2013,28.61
2206,12/06/2013,24.75
2206,13/06/2013,22.88
2206,14/06/2013,19.28
2206,15/06/2013,17.54
2206,16/06/2013,14.2
2206,17/06/2013,14.2
2206,18/06/2013,14.2
2206,19/06/2013,14.2
2206,20/06/2013,14.2
2206,21/06/2013,13.22
2206,22/06/2013,11.02
2206,23/06/2013,9.49
2206,24/06/2013,8.01
2206,25/06/2013,6.57
2206,26/06/2013,6.57
2206,27/06/2013,6.57
2206,28/06/2013,6.57
2206,29/06/2013,6.57
2206,30/06/2013,8.89
2206,01/07/2013,NA
2206,02/07/2013,NA
2206,03/07/2013,NA
2206,04/07/2013,NA
2206,05/07/2013,NA
2206,06/07/2013,NA
2206,07/07/2013,328.46
2206,08/07/2013,343.27
2206,09/07/2013,349.54
2206,10/07/2013,532.4
2206,11/07/2013,640.71
2206,12/07/2013,488.34
2206,13/07/2013,448.83
2206,14/07/2013,356.21
2206,15/07/2013,319.5
2206,16/07/2013,295.7
2206,17/07/2013,276.43
2206,18/07/2013,241.6
2206,19/07/2013,181.8
2206,20/07/2013,106.17
2206,21/07/2013,76.51
2206,22/07/2013,76.51
2206,23/07/2013,51.88
2206,24/07/2013,51.88
2206,25/07/2013,50.44
2206,26/07/2013,50.44
2206,27/07/2013,48.06
2206,28/07/2013,46.66
2206,29/07/2013,45.73
2206,30/07/2013,30.6
2206,31/07/2013,30.6
2206,01/08/2013,29.8
2206,02/08/2013,14.2
2206,03/08/2013,51.88
2206,04/08/2013,156.38
2206,05/08/2013,226.82
2206,06/08/2013,275.43
2206,07/08/2013,334.06
2206,08/08/2013,352.16
2206,09/08/2013,356.21
2206,10/08/2013,411.95
2206,11/08/2013,325.85
2206,12/08/2013,259.71
2206,13/08/2013,243.48
2206,14/08/2013,211.6
2206,15/08/2013,166.5
2206,16/08/2013,103.6
2206,17/08/2013,86.93
2206,18/08/2013,50.44
2206,19/08/2013,32.63
2206,20/08/2013,32.63
2206,21/08/2013,31.41
2206,22/08/2013,29.8
2206,23/08/2013,28.61
2206,24/08/2013,28.61
2206,25/08/2013,27.82
2206,26/08/2013,28.61
2206,27/08/2013,28.61
2206,28/08/2013,26.66
2206,29/08/2013,26.27
2206,30/08/2013,26.27
2206,31/08/2013,24.75
2206,01/09/2013,14.52
2206,02/09/2013,14.2
2206,03/09/2013,13.55
2206,04/09/2013,13.55
2206,05/09/2013,12.9
2206,06/09/2013,12.27
2206,07/09/2013,11.02
2206,08/09/2013,14.2
2206,09/09/2013,14.2
2206,10/09/2013,15.85
2206,11/09/2013,15.85
2206,12/09/2013,15.85
2206,13/09/2013,17.54
2206,14/09/2013,21.06
2206,15/09/2013,276.43
2206,16/09/2013,727.93
2206,17/09/2013,1024.48
2206,18/09/2013,1368.89
2206,19/09/2013,1581.89
2206,20/09/2013,1239.42
2206,21/09/2013,845.58
2206,22/09/2013,411.95
2206,23/09/2013,398.99
2206,24/09/2013,172.07
2206,25/09/2013,104.88
2206,26/09/2013,130.56
2206,27/09/2013,51.88
2206,28/09/2013,51.88
2206,29/09/2013,50.44
2206,30/09/2013,50.44
2206,01/10/2013,32.63
2206,02/10/2013,32.63
2206,03/10/2013,31.41
2206,04/10/2013,30.6
2206,05/10/2013,30.2
2206,06/10/2013,15.18
2206,07/10/2013,14.85
2206,08/10/2013,14.85
2206,09/10/2013,14.52
2206,10/10/2013,14.52
2206,11/10/2013,14.52
2206,12/10/2013,76.51
2206,13/10/2013,148.79
2206,14/10/2013,52.85
2206,15/10/2013,31.81
2206,16/10/2013,17.54
2206,17/10/2013,22.52
2206,18/10/2013,22.88
2206,19/10/2013,15.85
2206,20/10/2013,14.2
2206,21/10/2013,11.02
2206,22/10/2013,8.01
2206,23/10/2013,8.01
2206,24/10/2013,6.85
2206,25/10/2013,6.85
2206,26/10/2013,14.2
2206,27/10/2013,41.2
2206,28/10/2013,106.82
2206,29/10/2013,41.2
2206,30/10/2013,28.61
2206,31/10/2013,21.06
2206,01/11/2013,15.85
2206,02/11/2013,45.73
2206,03/11/2013,113.39
2206,04/11/2013,145.06
2206,05/11/2013,148.04
2206,06/11/2013,148.04
2206,07/11/2013,141.37
2206,08/11/2013,129.15
2206,09/11/2013,126.34
2206,10/11/2013,120.13
2206,11/11/2013,117.41
2206,12/11/2013,109.43
2206,13/11/2013,83.98
2206,14/11/2013,83.98
2206,15/11/2013,36.83
2206,16/11/2013,52.85
2206,17/11/2013,55.31
2206,18/11/2013,50.44
2206,19/11/2013,32.63
2206,20/11/2013,30.6
2206,21/11/2013,28.61
2206,22/11/2013,28.61
2206,23/11/2013,22.15
2206,24/11/2013,20.34
2206,25/11/2013,17.54
2206,26/11/2013,32.63
2206,27/11/2013,52.85
2206,28/11/2013,55.31
2206,29/11/2013,124.26
2206,30/11/2013,106.82
2206,01/12/2013,105.52
2206,02/12/2013,108.12
2206,03/12/2013,106.82
2206,04/12/2013,55.31
2206,05/12/2013,32.22
2206,06/12/2013,31.41
2206,07/12/2013,31.41
2206,08/12/2013,31.41
2206,09/12/2013,32.63
2206,10/12/2013,22.88
2206,11/12/2013,21.06
2206,12/12/2013,8.01
2206,13/12/2013,7.43
2206,14/12/2013,NA
2206,15/12/2013,5.72
2206,16/12/2013,4.35
2206,17/12/2013,3.02
2206,18/12/2013,1.99
2206,19/12/2013,0.73
2206,20/12/2013,0.73
2206,21/12/2013,0.73
2206,22/12/2013,0.49
2206,23/12/2013,0.49
2206,24/12/2013,0.49
2206,25/12/2013,0.49
2206,26/12/2013,0.49
2206,27/12/2013,0.49
2206,28/12/2013,0.49
2206,29/12/2013,0.49
2206,30/12/2013,0.49
2206,31/12/2013,0.49
2206,01/01/2014,2.5
2206,02/01/2014,14.2
2206,03/01/2014,21.06
2206,04/01/2014,20.7
2206,05/01/2014,23.25
2206,06/01/2014,24
2206,07/01/2014,17.54
2206,08/01/2014,41.2
2206,09/01/2014,113.39
2206,10/01/2014,105.52
2206,11/01/2014,113.39
2206,12/01/2014,141.37
2206,13/01/2014,148.79
2206,14/01/2014,148.79
2206,15/01/2014,172.07
2206,16/01/2014,172.07
2206,17/01/2014,172.07
2206,18/01/2014,120.13
2206,19/01/2014,32.63
2206,20/01/2014,21.06
2206,21/01/2014,14.2
2206,22/01/2014,8.01
2206,23/01/2014,8.01
2206,24/01/2014,8.01
2206,25/01/2014,14.2
2206,26/01/2014,31.41
2206,27/01/2014,41.2
2206,28/01/2014,55.31
2206,29/01/2014,196.87
2206,30/01/2014,339.7
2206,31/01/2014,657.37
2206,01/02/2014,845.58
2206,02/02/2014,1398.14
2206,03/02/2014,2036.74
2206,04/02/2014,2352.2
2206,05/02/2014,2402.41
2206,06/02/2014,2296.24
2206,07/02/2014,2296.24
2206,08/02/2014,2192.09
2206,09/02/2014,1786.64
2206,10/02/2014,1340.04
2206,11/02/2014,866.56
2206,12/02/2014,724.25
2206,13/02/2014,681.35
2206,14/02/2014,667.55
2206,15/02/2014,488.34
2206,16/02/2014,397.2
2206,17/02/2014,251.05
2206,18/02/2014,156.38
2206,19/02/2014,55.31
2206,20/02/2014,32.63
2206,21/02/2014,17.54
2206,22/02/2014,17.54
2206,23/02/2014,28.61
2206,24/02/2014,76.51
2206,25/02/2014,188.43
2206,26/02/2014,251.05
2206,27/02/2014,226.82
2206,28/02/2014,172.07
2206,01/03/2014,104.88
2206,02/03/2014,38.99
2206,03/03/2014,22.52
2206,04/03/2014,18.23
2206,05/03/2014,141.37
2206,06/03/2014,154.85
2206,07/03/2014,181.8
2206,08/03/2014,183.45
2206,09/03/2014,171.27
2206,10/03/2014,NA
2206,11/03/2014,NA
2206,12/03/2014,NA
2206,13/03/2014,96.66
2206,14/03/2014,NA
2206,15/03/2014,NA
2206,16/03/2014,32.63
2206,17/03/2014,76.51
2206,18/03/2014,55.31
2206,19/03/2014,55.31
2206,20/03/2014,55.31
2206,21/03/2014,52.85
2206,22/03/2014,52.85
2206,23/03/2014,32.63
2206,24/03/2014,32.63
2206,25/03/2014,21.06
2206,26/03/2014,17.54
2206,27/03/2014,17.2
2206,28/03/2014,15.51
2206,29/03/2014,14.2
2206,30/03/2014,11.95
2206,31/03/2014,11.02
2206,01/04/2014,11.95
2206,02/04/2014,13.22
2206,03/04/2014,17.2
2206,04/04/2014,22.88
2206,05/04/2014,22.15
2206,06/04/2014,19.63
2206,07/04/2014,16.52
2206,08/04/2014,24.75
2206,09/04/2014,184.28
2206,10/04/2014,265.56
2206,11/04/2014,302.2
2206,12/04/2014,321.24
2206,13/04/2014,599.24
2206,14/04/2014,927.41
2206,15/04/2014,954.44
2206,16/04/2014,931.88
2206,17/04/2014,841.43
2206,18/04/2014,513.7
2206,19/04/2014,283.46
2206,20/04/2014,164.92
2206,21/04/2014,79.35
2206,22/04/2014,54.32
2206,23/04/2014,43.29
2206,24/04/2014,35.13
2206,25/04/2014,30.2
2206,26/04/2014,26.66
2206,27/04/2014,24
2206,28/04/2014,21.42
2206,29/04/2014,19.63
2206,30/04/2014,18.02
2206,01/05/2014,38.12
2206,02/05/2014,36.09
2206,03/05/2014,90.53
2206,04/05/2014,146.55
2206,05/05/2014,86.34
2206,06/05/2014,49.83
2206,07/05/2014,38.12
2206,08/05/2014,31.41
2206,09/05/2014,28.61
2206,10/05/2014,24.8
2206,11/05/2014,22.15
2206,12/05/2014,20.34
2206,13/05/2014,18.93
2206,14/05/2014,17.2
2206,15/05/2014,15.51
2206,16/05/2014,40.15
2206,17/05/2014,83.39
2206,18/05/2014,151.81
2206,19/05/2014,139.91
2206,20/05/2014,100.42
2206,21/05/2014,82.23
2206,22/05/2014,96.04
2206,23/05/2014,99.16
2206,24/05/2014,NA
2206,25/05/2014,79.35
2206,26/05/2014,62.94
2206,27/05/2014,54.32
2206,28/05/2014,47.59
2206,29/05/2014,38.99
2206,30/05/2014,32.22
2206,31/05/2014,48.53
2206,01/06/2014,83.39
2206,02/06/2014,137.72
2206,03/06/2014,148.79
2206,04/06/2014,144.32
2206,05/06/2014,139.91
2206,06/06/2014,103.6
2206,07/06/2014,82.05
2206,08/06/2014,68.78
2206,09/06/2014,52.37
2206,10/06/2014,43.44
2206,11/06/2014,38.12
2206,12/06/2014,35.13
2206,13/06/2014,94.8
2206,14/06/2014,144.32
2206,15/06/2014,185.93
2206,16/06/2014,203.15
2206,17/06/2014,206.35
2206,18/06/2014,189.87
2206,19/06/2014,160.24
2206,20/06/2014,100.42
2206,21/06/2014,57.81
2206,22/06/2014,43.44
2206,23/06/2014,41.2
2206,24/06/2014,44.35
2206,25/06/2014,209.84
2206,26/06/2014,300.87
2206,27/06/2014,334.06
2206,28/06/2014,410.05
2206,29/06/2014,395.42
2206,30/06/2014,298.8
2206,01/07/2014,187.6
2206,02/07/2014,88.72
2206,03/07/2014,57.81
2206,04/07/2014,46.66
2206,05/07/2014,48.53
2206,06/07/2014,833.18
2206,07/07/2014,1445.75
2206,08/07/2014,1398.14
2206,09/07/2014,1409.95
2206,10/07/2014,NA
2206,11/07/2014,1110.9
2206,12/07/2014,464.54
2206,13/07/2014,235.73
2206,14/07/2014,202.88
2206,15/07/2014,206.35
2206,16/07/2014,210.72
2206,17/07/2014,257.77
2206,18/07/2014,358.98
2206,19/07/2014,529.68
2206,20/07/2014,569.16
2206,21/07/2014,481.03
2206,22/07/2014,389.23
2206,23/07/2014,338.45
2206,24/07/2014,319.5
2206,25/07/2014,322.42
2206,26/07/2014,294.67
2206,27/07/2014,279.18
2206,28/07/2014,260.68
2206,29/07/2014,200.29
2206,30/07/2014,142.1
2206,31/07/2014,72.6
2206,01/08/2014,56.81
2206,02/08/2014,48.53
2206,03/08/2014,45.27
2206,04/08/2014,66.63
2206,05/08/2014,83.42
2206,06/08/2014,100.53
2206,07/08/2014,143.44
2206,08/08/2014,151.86
2206,09/08/2014,163.35
2206,10/08/2014,190.95
2206,11/08/2014,175.29
2206,12/08/2014,155.16
2206,13/08/2014,134.61
2206,14/08/2014,66.4
2206,15/08/2014,45.44
2206,16/08/2014,37.09
2206,17/08/2014,32.22
2206,18/08/2014,32.22
2206,19/08/2014,30.6
2206,20/08/2014,22.88
2206,21/08/2014,21.33
2206,22/08/2014,20.49
2206,23/08/2014,18.93
2206,24/08/2014,17.89
2206,25/08/2014,15.51
2206,26/08/2014,14.85
2206,27/08/2014,14.85
2206,28/08/2014,14.2
2206,29/08/2014,12.59
2206,30/08/2014,13.22
2206,31/08/2014,14.2
2206,01/09/2014,14.2
2206,02/09/2014,13.22
2206,03/09/2014,14.85
2206,04/09/2014,14.2
2206,05/09/2014,12.59
2206,06/09/2014,12.59
2206,07/09/2014,25.69
2206,08/09/2014,33.14
2206,09/09/2014,51.88
2206,10/09/2014,299.84
2206,11/09/2014,540.64
2206,12/09/2014,626.37
2206,13/09/2014,637.43
2206,14/09/2014,837.29
2206,15/09/2014,1999.19
2206,16/09/2014,2759.6
2206,17/09/2014,2820.01
2206,18/09/2014,2963.12
2206,19/09/2014,2860.6
2206,20/09/2014,2396.11
2206,21/09/2014,1594.64
2206,22/09/2014,513.7
2206,23/09/2014,187.6
2206,24/09/2014,92.96
2206,25/09/2014,63.99
2206,26/09/2014,55.31
2206,27/09/2014,47.59
2206,28/09/2014,43.44
2206,29/09/2014,44.35
2206,30/09/2014,63.92
2206,01/10/2014,145.06
2206,02/10/2014,157.15
2206,03/10/2014,145.06
2206,04/10/2014,132.69
2206,05/10/2014,82.05
2206,06/10/2014,55.31
2206,07/10/2014,46.66
2206,08/10/2014,38.12
2206,09/10/2014,82.23
2206,10/10/2014,570.34
2206,11/10/2014,982.03
2206,12/10/2014,875.07
2206,13/10/2014,850.74
2206,14/10/2014,891.26
2206,15/10/2014,695.4
