Fecha,Q
08/07/2014,4860
09/07/2014,6290
10/07/2014,5850
11/07/2014,4190
12/07/2014,4340
13/07/2014,4130
14/07/2014,3910
15/07/2014,3310
16/07/2014,2740
17/07/2014,3170
18/07/2014,3140
19/07/2014,3480
20/07/2014,3510
21/07/2014,2870
22/07/2014,3070
23/07/2014,2870
24/07/2014,2520
25/07/2014,3530
26/07/2014,7080
27/07/2014,6940
28/07/2014,6310
29/07/2014,5450
30/07/2014,4200
31/07/2014,3830
01/08/2014,3270
02/08/2014,3000
03/08/2014,3650
04/08/2014,3310
05/08/2014,3200
06/08/2014,2620
07/08/2014,2860
08/08/2014,2710
09/08/2014,2920
10/08/2014,2480
11/08/2014,2130
12/08/2014,1960
13/08/2014,1960
14/08/2014,1540
15/08/2014,1830
16/08/2014,1720
17/08/2014,1960
18/08/2014,2190
19/08/2014,1990
20/08/2014,1830
21/08/2014,2160
22/08/2014,2180
23/08/2014,2190
24/08/2014,2340
25/08/2014,1960
26/08/2014,1830
27/08/2014,1580
28/08/2014,1390
29/08/2014,1800
30/08/2014,1560
31/08/2014,1800
01/09/2014,1830
02/09/2014,1550
03/09/2014,1960
04/09/2014,2840
05/09/2014,2840
06/09/2014,4840
07/09/2014,5190
08/09/2014,5100
09/09/2014,4860
10/09/2014,4590
11/09/2014,4090
12/09/2014,3730
13/09/2014,3940
14/09/2014,3940
15/09/2014,3730
16/09/2014,3440
17/09/2014,2190
18/09/2014,2520
19/09/2014,2680
20/09/2014,2400
21/09/2014,4760
22/09/2014,7260
23/09/2014,5020
24/09/2014,4240
25/09/2014,4036
26/09/2014,2870
27/09/2014,3040
28/09/2014,4200
29/09/2014,2970
30/09/2014,2950
01/10/2014,9450
02/10/2014,25380
03/10/2014,30620
04/10/2014,23550
05/10/2014,11650
06/10/2014,7810
07/10/2014,5600
08/10/2014,5600
09/10/2014,5470
10/10/2014,4630
11/10/2014,4470
12/10/2014,4090
13/10/2014,3830
14/10/2014,3830
15/10/2014,2740
16/10/2014,2740
17/10/2014,2680
18/10/2014,2540
19/10/2014,2060
20/10/2014,2150
21/10/2014,2730
22/10/2014,2760
23/10/2014,2650
24/10/2014,2760
25/10/2014,2680
26/10/2014,2950
27/10/2014,2700
28/10/2014,1980
29/10/2014,1350
30/10/2014,1110
31/10/2014,1830
01/11/2014,2490
02/11/2014,2590
03/11/2014,3510
04/11/2014,2940
05/11/2014,2950
06/11/2014,2510
07/11/2014,3780
08/11/2014,4110
09/11/2014,6530
10/11/2014,7616
11/11/2014,5210
12/11/2014,3690
13/11/2014,3830
14/11/2014,3690
15/11/2014,3410
16/11/2014,2630
17/11/2014,2240
18/11/2014,2090
19/11/2014,1830
20/11/2014,1990
21/11/2014,2340
22/11/2014,2050
23/11/2014,2120
24/11/2014,2250
25/11/2014,2240
26/11/2014,1770
27/11/2014,1800
28/11/2014,1990
29/11/2014,2280
30/11/2014,2680
01/12/2014,2400
02/12/2014,2160
03/12/2014,2220
04/12/2014,4900
05/12/2014,4170
06/12/2014,3550
07/12/2014,3240
08/12/2014,2050
09/12/2014,1500
10/12/2014,1230
11/12/2014,1450
12/12/2014,1720
13/12/2014,1750
14/12/2014,1910
15/12/2014,1800
16/12/2014,1610
17/12/2014,1460
18/12/2014,1500
19/12/2014,1850
20/12/2014,1690
21/12/2014,1590
22/12/2014,1540
23/12/2014,1560
24/12/2014,1300
25/12/2014,1000
26/12/2014,980
27/12/2014,1040
28/12/2014,910
29/12/2014,1080
30/12/2014,1830
31/12/2014,1750
01/01/2015,2110
02/01/2015,5850
03/01/2015,15850
04/01/2015,22860
05/01/2015,18620
06/01/2015,9190
07/01/2015,5100
08/01/2015,4670
09/01/2015,4430
10/01/2015,4240
11/01/2015,4220
12/01/2015,4110
13/01/2015,4070
14/01/2015,4490
15/01/2015,4610
16/01/2015,4375
17/01/2015,4568
18/01/2015,3530
19/01/2015,4843
20/01/2015,4450
21/01/2015,5080
22/01/2015,5810
23/01/2015,5310
24/01/2015,4820
25/01/2015,4360
26/01/2015,3830
27/01/2015,3550
28/01/2015,2740
29/01/2015,3600
30/01/2015,3320
31/01/2015,3530
01/02/2015,3760
02/02/2015,3510
03/02/2015,2970
04/02/2015,1910
05/02/2015,2760
06/02/2015,2820
07/02/2015,2620
08/02/2015,3410
09/02/2015,2460
10/02/2015,2630
11/02/2015,2030
12/02/2015,2400
13/02/2015,2250
14/02/2015,2550
15/02/2015,2460
16/02/2015,2520
17/02/2015,3200
18/02/2015,2710
19/02/2015,2550
20/02/2015,2310
21/02/2015,2490
22/02/2015,2370
23/02/2015,2310
24/02/2015,3070
25/02/2015,4860
26/02/2015,4550
27/02/2015,4170
28/02/2015,3980
01/03/2015,3510
02/03/2015,3140
03/03/2015,2810
04/03/2015,2620
05/03/2015,2620
06/03/2015,2280
07/03/2015,2280
08/03/2015,2370
09/03/2015,2770
10/03/2015,2160
11/03/2015,2250
12/03/2015,2020
13/03/2015,2020
14/03/2015,1950
15/03/2015,2010
16/03/2015,1890
17/03/2015,1520
18/03/2015,1410
19/03/2015,1390
20/03/2015,1770
21/03/2015,1690
22/03/2015,1590
23/03/2015,1540
24/03/2015,1110
25/03/2015,770
26/03/2015,520
27/03/2015,1160
28/03/2015,1200
29/03/2015,1170
30/03/2015,1200
31/03/2015,1230
01/04/2015,870
02/04/2015,790
03/04/2015,1140
04/04/2015,1310
05/04/2015,1460
06/04/2015,1410
07/04/2015,1410
08/04/2015,1240
09/04/2015,1200
10/04/2015,1800
11/04/2015,1390
12/04/2015,1380
13/04/2015,1560
14/04/2015,1310
15/04/2015,940
16/04/2015,810
17/04/2015,1290
18/04/2015,1220
19/04/2015,1690
20/04/2015,1310
21/04/2015,1540
22/04/2015,1960
23/04/2015,2250
24/04/2015,2550
25/04/2015,2370
26/04/2015,1840
27/04/2015,1850
28/04/2015,1550
29/04/2015,930
30/04/2015,870
01/05/2015,1340
02/05/2015,1440
03/05/2015,1690
04/05/2015,1770
05/05/2015,3100
06/05/2015,4090
07/05/2015,2510
08/05/2015,2550
09/05/2015,2060
10/05/2015,1890
11/05/2015,2050
12/05/2015,1950
13/05/2015,1580
14/05/2015,1470
15/05/2015,1770
16/05/2015,1720
17/05/2015,1240
18/05/2015,1310
19/05/2015,1170
20/05/2015,890
21/05/2015,850
22/05/2015,850
23/05/2015,890
24/05/2015,890
25/05/2015,980
26/05/2015,1950
27/05/2015,3100
28/05/2015,5390
29/05/2015,7030
30/05/2015,7570
31/05/2015,5140
01/06/2015,4430
02/06/2015,2740
03/06/2015,2160
04/06/2015,1910
05/06/2015,1830
06/06/2015,1770
07/06/2015,1710
08/06/2015,1450
09/06/2015,1200
10/06/2015,1130
11/06/2015,1080
12/06/2015,1270
13/06/2015,1840
14/06/2015,1690
15/06/2015,1830
16/06/2015,2310
17/06/2015,8940
18/06/2015,6920
19/06/2015,5270
20/06/2015,5270
21/06/2015,6470
22/06/2015,5350
23/06/2015,4780
24/06/2015,4130
25/06/2015,3320
26/06/2015,3480
27/06/2015,2740
28/06/2015,2420
29/06/2015,2540
30/06/2015,2150
01/07/2015,3020
02/07/2015,5140
03/07/2015,5270
04/07/2015,5020
05/07/2015,4860
06/07/2015,4740
07/07/2015,3580
08/07/2015,2400
09/07/2015,2970
10/07/2015,7190
11/07/2015,10180
12/07/2015,8590
13/07/2015,7950
14/07/2015,7360
15/07/2015,7260
16/07/2015,10230
17/07/2015,25960
18/07/2015,26300
19/07/2015,20230
20/07/2015,12300
21/07/2015,8540
22/07/2015,9500
23/07/2015,8690
24/07/2015,10500
25/07/2015,7400
26/07/2015,6800
27/07/2015,9240
28/07/2015,8390
29/07/2015,6710
30/07/2015,4940
31/07/2015,4860
01/08/2015,4670
02/08/2015,4510
03/08/2015,3980
04/08/2015,3910
05/08/2015,3090
06/08/2015,2630
07/08/2015,2860
08/08/2015,2540
09/08/2015,2450
10/08/2015,2420
11/08/2015,2660
12/08/2015,2050
13/08/2015,2220
14/08/2015,2590
15/08/2015,2340
16/08/2015,2190
17/08/2015,2430
18/08/2015,2550
19/08/2015,2080
20/08/2015,2180
21/08/2015,2050
22/08/2015,2080
23/08/2015,2400
24/08/2015,2110
25/08/2015,1830
26/08/2015,1750
27/08/2015,1510
28/08/2015,2110
29/08/2015,2220
30/08/2015,2160
31/08/2015,1990
01/09/2015,1850
02/09/2015,1440
03/09/2015,1340
04/09/2015,1830
05/09/2015,1830
06/09/2015,1830
07/09/2015,2030
08/09/2015,2050
09/09/2015,1520
10/09/2015,1220
11/09/2015,1750
12/09/2015,2540
13/09/2015,2540
14/09/2015,2480
15/09/2015,2660
16/09/2015,1980
17/09/2015,1870
18/09/2015,2030
19/09/2015,1920
20/09/2015,1990
21/09/2015,2710
22/09/2015,3370
23/09/2015,3170
24/09/2015,2870
25/09/2015,2310
26/09/2015,2150
27/09/2015,2030
28/09/2015,2130
29/09/2015,3800
30/09/2015,10930
01/10/2015,11320
02/10/2015,6830
03/10/2015,4090
04/10/2015,4780
05/10/2015,4390
06/10/2015,4860
07/10/2015,4090
08/10/2015,4090
09/10/2015,4090
10/10/2015,4090
11/10/2015,9970
12/10/2015,16270
13/10/2015,15600
14/10/2015,9190
15/10/2015,7150
16/10/2015,6400
17/10/2015,8190
18/10/2015,7240
19/10/2015,7330
20/10/2015,6110
21/10/2015,5810
22/10/2015,5230
23/10/2015,4370
24/10/2015,7690
25/10/2015,16550
26/10/2015,12740
27/10/2015,7950
28/10/2015,7050
29/10/2015,5900
30/10/2015,5060
31/10/2015,4820
01/11/2015,4510
02/11/2015,3760
03/11/2015,2840
04/11/2015,2650
05/11/2015,2990
06/11/2015,3850
07/11/2015,2700
08/11/2015,4720
09/11/2015,3820
10/11/2015,4260
11/11/2015,4800
12/11/2015,11260
13/11/2015,13770
14/11/2015,13440
15/11/2015,11490
16/11/2015,9680
17/11/2015,7850
18/11/2015,5350
19/11/2015,4860
20/11/2015,4920
21/11/2015,6030
22/11/2015,5770
23/11/2015,4980
24/11/2015,4630
25/11/2015,4430
26/11/2015,3830
27/11/2015,4050
28/11/2015,4050
29/11/2015,4670
30/11/2015,5500
01/12/2015,6090
02/12/2015,5160
03/12/2015,4860
04/12/2015,5020
05/12/2015,4860
06/12/2015,9060
07/12/2015,13080
08/12/2015,9710
09/12/2015,5680
10/12/2015,4860
11/12/2015,4900
12/12/2015,5350
13/12/2015,9600
14/12/2015,6180
15/12/2015,5410
16/12/2015,9450
17/12/2015,20960
18/12/2015,18590
19/12/2015,9320
20/12/2015,6510
21/12/2015,8960
22/12/2015,9400
23/12/2015,7730
24/12/2015,6990
25/12/2015,6330
26/12/2015,7190
27/12/2015,7240
28/12/2015,5580
29/12/2015,4780
30/12/2015,4020
31/12/2015,4510
01/01/2016,4800
02/01/2016,4960
03/01/2016,6160
04/01/2016,4860
05/01/2016,4820
06/01/2016,4860
07/01/2016,3580
08/01/2016,3370
09/01/2016,3620
10/01/2016,3980
11/01/2016,3980
12/01/2016,3510
13/01/2016,2940
14/01/2016,2840
15/01/2016,3360
16/01/2016,2990
17/01/2016,2480
18/01/2016,2300
19/01/2016,2160
20/01/2016,1770
21/01/2016,1440
22/01/2016,1750
23/01/2016,1720
24/01/2016,1800
25/01/2016,1340
26/01/2016,1270
27/01/2016,1290
28/01/2016,950
29/01/2016,1770
30/01/2016,1670
31/01/2016,1310
01/02/2016,1360
02/02/2016,1910
03/02/2016,4940
04/02/2016,7050
05/02/2016,6440
06/02/2016,4780
07/02/2016,4170
08/02/2016,4430
09/02/2016,4470
10/02/2016,4530
11/02/2016,4920
12/02/2016,4050
13/02/2016,3870
14/02/2016,3760
15/02/2016,2600
16/02/2016,2450
17/02/2016,3670
18/02/2016,3190
19/02/2016,3120
20/02/2016,3120
21/02/2016,5210
22/02/2016,3320
23/02/2016,3150
24/02/2016,2730
25/02/2016,2820
26/02/2016,2710
27/02/2016,2870
28/02/2016,3100
29/02/2016,2180
01/03/2016,2540
02/03/2016,2150
03/03/2016,2300
04/03/2016,2660
05/03/2016,2250
06/03/2016,2110
07/03/2016,3170
08/03/2016,2370
09/03/2016,1590
10/03/2016,1590
11/03/2016,3800
12/03/2016,3200
13/03/2016,2970
14/03/2016,2900
15/03/2016,2680
16/03/2016,2550
17/03/2016,2820
18/03/2016,2030
19/03/2016,1840
20/03/2016,1760
21/03/2016,1760
22/03/2016,1830
23/03/2016,1960
24/03/2016,2740
25/03/2016,4327.77
26/03/2016,5159.22
27/03/2016,6843.81
28/03/2016,8015.07
29/03/2016,6612.45
30/03/2016,4515.75
31/03/2016,4710.96
01/04/2016,3857.82
02/04/2016,3568.62
03/04/2016,2630
04/04/2016,2460
05/04/2016,2914.85
06/04/2016,2531.42
07/04/2016,2792.58
08/04/2016,2634.03
09/04/2016,2764.57
10/04/2016,2498.81
11/04/2016,2414.3
12/04/2016,2338.11
13/04/2016,2315.05
14/04/2016,2348.92
15/04/2016,2773.68
16/04/2016,3185.43
17/04/2016,3163.74
18/04/2016,2630.21
19/04/2016,1760
20/04/2016,1500
21/04/2016,1580
22/04/2016,2680
23/04/2016,2090
24/04/2016,1830
25/04/2016,1550
26/04/2016,3070
27/04/2016,5040
28/04/2016,4220
29/04/2016,4820
30/04/2016,4280
01/05/2016,3340
02/05/2016,2490
03/05/2016,1960
04/05/2016,1590
05/05/2016,1500
06/05/2016,2582.36
07/05/2016,2379.61
08/05/2016,1880
09/05/2016,1880
10/05/2016,1990
11/05/2016,1850
12/05/2016,3290
13/05/2016,3690
14/05/2016,3460
15/05/2016,2740
16/05/2016,2110
17/05/2016,2450
18/05/2016,2430
19/05/2016,1990
20/05/2016,2130
21/05/2016,2370
22/05/2016,2250
23/05/2016,2520
24/05/2016,4630
25/05/2016,4280
26/05/2016,3619
27/05/2016,3310
28/05/2016,2810
29/05/2016,2390
30/05/2016,2540
31/05/2016,1830
01/06/2016,1960
02/06/2016,1850
03/06/2016,1850
04/06/2016,2090
05/06/2016,1770
06/06/2016,1460
07/06/2016,1520
08/06/2016,1470
09/06/2016,1120
10/06/2016,1550
11/06/2016,1500
12/06/2016,1500
13/06/2016,1550
14/06/2016,1330
15/06/2016,1120
16/06/2016,1030
17/06/2016,1290
18/06/2016,1460
19/06/2016,1560
20/06/2016,1560
21/06/2016,1490
22/06/2016,1510
23/06/2016,1560
24/06/2016,1520
25/06/2016,1580
26/06/2016,1560
27/06/2016,1560
28/06/2016,1460
29/06/2016,1050
30/06/2016,880
01/07/2016,1460
02/07/2016,1560
03/07/2016,1590
04/07/2016,1560
05/07/2016,1290
06/07/2016,980
07/07/2016,850
08/07/2016,1270
09/07/2016,1360
10/07/2016,1510
11/07/2016,1550
12/07/2016,1510
13/07/2016,1130
14/07/2016,940
15/07/2016,1200
16/07/2016,1870
17/07/2016,2250
18/07/2016,3730
19/07/2016,3510
20/07/2016,2280
21/07/2016,2650
22/07/2016,1990
23/07/2016,2280
24/07/2016,2020
25/07/2016,1910
26/07/2016,1690
27/07/2016,1610
28/07/2016,1590
29/07/2016,1650
30/07/2016,1750
31/07/2016,1590
01/08/2016,1560
02/08/2016,1440
03/08/2016,1220
04/08/2016,1060
05/08/2016,1460
06/08/2016,1550
07/08/2016,1670
08/08/2016,1500
09/08/2016,1300
10/08/2016,1020
11/08/2016,790
12/08/2016,1520
13/08/2016,1560
14/08/2016,1580
15/08/2016,1400
16/08/2016,1550
17/08/2016,1240
18/08/2016,890
19/08/2016,1630
20/08/2016,1630
21/08/2016,2600
22/08/2016,2900
23/08/2016,5140
24/08/2016,5230
25/08/2016,4670
26/08/2016,3650
27/08/2016,3070
28/08/2016,2430
29/08/2016,2160
30/08/2016,1840
31/08/2016,3040
01/09/2016,4200
02/09/2016,4150
03/09/2016,3290
04/09/2016,2710
05/09/2016,2310
06/09/2016,1830
07/09/2016,1800
08/09/2016,1670
09/09/2016,2250
10/09/2016,2110
11/09/2016,2110
12/09/2016,2220
13/09/2016,1960
14/09/2016,1560
15/09/2016,1380
16/09/2016,1600
17/09/2016,1610
18/09/2016,1560
19/09/2016,1770
20/09/2016,1560
21/09/2016,1730
22/09/2016,1590
23/09/2016,1800
24/09/2016,1850
25/09/2016,1850
26/09/2016,1590
27/09/2016,1560
28/09/2016,1420
29/09/2016,1160
30/09/2016,1560
01/10/2016,1460
02/10/2016,1290
03/10/2016,1130
04/10/2016,1420
05/10/2016,1040
06/10/2016,680
07/10/2016,1270
08/10/2016,1560
09/10/2016,1560
10/10/2016,1440
11/10/2016,1210
12/10/2016,880
13/10/2016,750
14/10/2016,1170
15/10/2016,2080
16/10/2016,3120
17/10/2016,3290
18/10/2016,2590
19/10/2016,2250
20/10/2016,3800
21/10/2016,4800
22/10/2016,4450
23/10/2016,4260
24/10/2016,4570
25/10/2016,3480
26/10/2016,2510
27/10/2016,3190
28/10/2016,5140
29/10/2016,6200
30/10/2016,4780
31/10/2016,3870
01/11/2016,3070
02/11/2016,2330
03/11/2016,2190
04/11/2016,4410
05/11/2016,4820
06/11/2016,4360
07/11/2016,3690
08/11/2016,1960
09/11/2016,1830
10/11/2016,2310
11/11/2016,2300
12/11/2016,2450
13/11/2016,2060
14/11/2016,2010
15/11/2016,2090
16/11/2016,930
17/11/2016,830
18/11/2016,1890
19/11/2016,1890
20/11/2016,1830
21/11/2016,1720
22/11/2016,1720
23/11/2016,1680
24/11/2016,1840
25/11/2016,2010
26/11/2016,1690
27/11/2016,1610
28/11/2016,1560
29/11/2016,1440
30/11/2016,870
01/12/2016,660
02/12/2016,1610
03/12/2016,1560
04/12/2016,1560
05/12/2016,1560
06/12/2016,1510
07/12/2016,1220
08/12/2016,680
09/12/2016,1290
10/12/2016,1400
11/12/2016,1910
12/12/2016,1560
13/12/2016,1560
14/12/2016,890
15/12/2016,730
16/12/2016,1440
17/12/2016,1440
18/12/2016,1310
19/12/2016,1200
20/12/2016,1270
21/12/2016,1610
22/12/2016,2330
23/12/2016,2700
24/12/2016,2360
25/12/2016,1750
26/12/2016,1690
27/12/2016,1540
28/12/2016,930
29/12/2016,980
30/12/2016,1170
31/12/2016,1150
01/01/2017,870
02/01/2017,1560
03/01/2017,2010
04/01/2017,2633.95
05/01/2017,2480.41
06/01/2017,2379.78
07/01/2017,3175.13
08/01/2017,3452.94
09/01/2017,3525.24
10/01/2017,3489.09
11/01/2017,3424.02
12/01/2017,3959.04
13/01/2017,4428.99
14/01/2017,4016.88
15/01/2017,3496.32
16/01/2017,3250.5
17/01/2017,2367.07
18/01/2017,2281
19/01/2017,2386.37
20/01/2017,2694.75
21/01/2017,2616.89
22/01/2017,2396.59
23/01/2017,1961.25
24/01/2017,1729.99
25/01/2017,1275.28
26/01/2017,1620.45
27/01/2017,2039.45
28/01/2017,2039.37
29/01/2017,2039.37
30/01/2017,1868.78
31/01/2017,1712.81
01/02/2017,1282.78
02/02/2017,920
03/02/2017,1460
04/02/2017,1330
05/02/2017,1560
06/02/2017,1410
07/02/2017,1360
08/02/2017,1170
09/02/2017,1470
10/02/2017,1560
11/02/2017,1410
12/02/2017,1440
13/02/2017,1560
14/02/2017,3370
15/02/2017,2520
16/02/2017,1910
17/02/2017,2210
18/02/2017,2550
19/02/2017,2550
20/02/2017,2110
21/02/2017,1560
22/02/2017,1360
23/02/2017,1080
24/02/2017,1940
25/02/2017,1640
26/02/2017,2087.35
27/02/2017,2007.95
28/02/2017,1460
01/03/2017,1190
02/03/2017,790
03/03/2017,910
04/03/2017,1340
05/03/2017,1610
06/03/2017,3370
07/03/2017,3170
08/03/2017,2130
09/03/2017,1750
10/03/2017,1750
11/03/2017,1560
12/03/2017,2810
13/03/2017,3550
14/03/2017,2450
15/03/2017,1630
16/03/2017,1560
17/03/2017,1640
18/03/2017,1800
19/03/2017,2110
20/03/2017,3500
21/03/2017,1670
22/03/2017,1490
23/03/2017,1170
24/03/2017,1150
25/03/2017,1630.95
26/03/2017,1573.76
27/03/2017,1130
28/03/2017,1200
29/03/2017,830
30/03/2017,830
31/03/2017,790
01/04/2017,750
02/04/2017,750
03/04/2017,750
04/04/2017,750
05/04/2017,750
06/04/2017,750
07/04/2017,2710
08/04/2017,2810
09/04/2017,2810
10/04/2017,3530
11/04/2017,8390
12/04/2017,6330
13/04/2017,5520
14/04/2017,4277.16
15/04/2017,3366.18
16/04/2017,2300
17/04/2017,1960
18/04/2017,1560
19/04/2017,1220
20/04/2017,1120
21/04/2017,1470
22/04/2017,1703.62
23/04/2017,1558.29
24/04/2017,1501.85
25/04/2017,1110
26/04/2017,1410
27/04/2017,7010
28/04/2017,9650
29/04/2017,6764.28
30/04/2017,5527.95
01/05/2017,3901.2
02/05/2017,2110
03/05/2017,1760
04/05/2017,1580
05/05/2017,1560
06/05/2017,1720
07/05/2017,1990
08/05/2017,2020
09/05/2017,1630
10/05/2017,1560
11/05/2017,1560
12/05/2017,1560
13/05/2017,1809.2
14/05/2017,1410
15/05/2017,2870
16/05/2017,3370
17/05/2017,2810
18/05/2017,2430
19/05/2017,1850
20/05/2017,2430
21/05/2017,11460
22/05/2017,9920
23/05/2017,6600
24/05/2017,4090
25/05/2017,7660
26/05/2017,7380
27/05/2017,10450
28/05/2017,8690
29/05/2017,5520
30/05/2017,5190
31/05/2017,11880
01/06/2017,15556.8
02/06/2017,19659.8
03/06/2017,22396
04/06/2017,21288.6
05/06/2017,15200
06/06/2017,11040
07/06/2017,15861.2
08/06/2017,19412.8
09/06/2017,19599.9
10/06/2017,19331.4
11/06/2017,18248.8
12/06/2017,15760
13/06/2017,9970
14/06/2017,8050
15/06/2017,6730
16/06/2017,5750
17/06/2017,5390
18/06/2017,4630
19/06/2017,4200
20/06/2017,3730
21/06/2017,3270
22/06/2017,3600
23/06/2017,2920
24/06/2017,2480
25/06/2017,2840
26/06/2017,2700
27/06/2017,2240
28/06/2017,1710
29/06/2017,1910
30/06/2017,2050
01/07/2017,2050
02/07/2017,1910
03/07/2017,1990
04/07/2017,1760
05/07/2017,1640
06/07/2017,1490
07/07/2017,1560
08/07/2017,1560
09/07/2017,1560
10/07/2017,1640
11/07/2017,1560
12/07/2017,1170
13/07/2017,1130
14/07/2017,1390
15/07/2017,1270
16/07/2017,1260
17/07/2017,1460
18/07/2017,1170
19/07/2017,850
20/07/2017,830
21/07/2017,1340
22/07/2017,1426.51
23/07/2017,1270
24/07/2017,1390
25/07/2017,1280
26/07/2017,830
27/07/2017,730
28/07/2017,1150
29/07/2017,1130
30/07/2017,1240
31/07/2017,1200
01/08/2017,980
02/08/2017,710
03/08/2017,710
04/08/2017,1060
05/08/2017,1051.77
06/08/2017,1080
07/08/2017,1220
08/08/2017,1220
09/08/2017,890
10/08/2017,930
11/08/2017,1020
12/08/2017,1170
13/08/2017,1160
14/08/2017,1460
15/08/2017,1790
16/08/2017,3440
17/08/2017,4050
18/08/2017,2590
19/08/2017,1560
20/08/2017,1922.33
21/08/2017,1560
22/08/2017,1560
23/08/2017,2420
24/08/2017,3100
25/08/2017,2340
26/08/2017,1610
27/08/2017,1850
28/08/2017,1560
29/08/2017,1640
30/08/2017,1670
31/08/2017,1560
01/09/2017,1750
02/09/2017,1590
03/09/2017,1858.63
04/09/2017,1560
05/09/2017,1380
06/09/2017,1100
07/09/2017,920
08/09/2017,1390
09/09/2017,1360.49
10/09/2017,1340
11/09/2017,990
12/09/2017,1413.96
13/09/2017,888.03
14/09/2017,962.55
15/09/2017,1746.28
16/09/2017,1642.08
17/09/2017,1618.1
18/09/2017,1826.34
19/09/2017,1730.96
20/09/2017,1305.69
21/09/2017,1105.2
22/09/2017,1310
23/09/2017,1130
24/09/2017,1030
25/09/2017,990
26/09/2017,870
27/09/2017,770
28/09/2017,630
29/09/2017,730
30/09/2017,810
01/10/2017,770
02/10/2017,810
03/10/2017,910
04/10/2017,1080
05/10/2017,
06/10/2017,
07/10/2017,
08/10/2017,
09/10/2017,
10/10/2017,
11/10/2017,
12/10/2017,
13/10/2017,
14/10/2017,
15/10/2017,
16/10/2017,
17/10/2017,
18/10/2017,
19/10/2017,
20/10/2017,
21/10/2017,2600
22/10/2017,2550
23/10/2017,6780
24/10/2017,13030
25/10/2017,9890
26/10/2017,5540
27/10/2017,4860
28/10/2017,5390
29/10/2017,5270
30/10/2017,4280
31/10/2017,3510
01/11/2017,4740
02/11/2017,5470
03/11/2017,4280
04/11/2017,3580
05/11/2017,2620
06/11/2017,5100
07/11/2017,7590
08/11/2017,6760
09/11/2017,4450
10/11/2017,3730
11/11/2017,2900
12/11/2017,3140
13/11/2017,3040
14/11/2017,2860
15/11/2017,2220
16/11/2017,2280
17/11/2017,1920
18/11/2017,1830
19/11/2017,2190
20/11/2017,2130
21/11/2017,2740
22/11/2017,2630
23/11/2017,2570
24/11/2017,2370
25/11/2017,2190
26/11/2017,2130
27/11/2017,2210
28/11/2017,2060
29/11/2017,2010
30/11/2017,2050
01/12/2017,2250
02/12/2017,2110
03/12/2017,1690
04/12/2017,1590
05/12/2017,1310
06/12/2017,1340
07/12/2017,1200
08/12/2017,1360
09/12/2017,1200
10/12/2017,1050
11/12/2017,1170
12/12/2017,1200
13/12/2017,910
14/12/2017,830
15/12/2017,850
16/12/2017,810
17/12/2017,950
18/12/2017,890
19/12/2017,850
20/12/2017,770
21/12/2017,770
22/12/2017,770
23/12/2017,910
24/12/2017,910
25/12/2017,910
26/12/2017,770
27/12/2017,770
28/12/2017,910
29/12/2017,
30/12/2017,
31/12/2017,1110
01/01/2018,1160
02/01/2018,1270
03/01/2018,1560
04/01/2018,1520
05/01/2018,2590
06/01/2018,2270
07/01/2018,2340
08/01/2018,1560
09/01/2018,1390
10/01/2018,980
11/01/2018,910
12/01/2018,980
13/01/2018,1030
14/01/2018,1200
15/01/2018,1170
16/01/2018,1140
17/01/2018,1360
18/01/2018,1500
19/01/2018,1690
20/01/2018,1880
21/01/2018,2970
22/01/2018,2550
23/01/2018,2400
24/01/2018,2390
25/01/2018,4200
26/01/2018,4550
27/01/2018,4760
28/01/2018,5580
29/01/2018,4360
30/01/2018,4090
31/01/2018,2480
01/02/2018,1890
02/02/2018,2390
03/02/2018,1830
04/02/2018,1610
05/02/2018,1600
06/02/2018,1380
07/02/2018,830
08/02/2018,600
09/02/2018,1200
10/02/2018,1690
11/02/2018,1590
12/02/2018,1440
13/02/2018,1170
14/02/2018,870
15/02/2018,830
16/02/2018,850
17/02/2018,760
18/02/2018,1080
19/02/2018,1160
20/02/2018,1100
21/02/2018,500
22/02/2018,770
23/02/2018,1080
24/02/2018,1390
25/02/2018,1670
26/02/2018,1310
27/02/2018,1080
28/02/2018,690
01/03/2018,690
02/03/2018,1200
03/03/2018,1330
04/03/2018,1280
05/03/2018,1390
06/03/2018,1120
07/03/2018,850
08/03/2018,670
09/03/2018,1290
10/03/2018,1170
11/03/2018,830
12/03/2018,830
13/03/2018,830
14/03/2018,710
15/03/2018,710
16/03/2018,770
17/03/2018,1880
18/03/2018,2190
19/03/2018,1800
20/03/2018,1310
21/03/2018,950
22/03/2018,830
23/03/2018,1230
24/03/2018,1600
25/03/2018,1960
26/03/2018,1490
27/03/2018,1560
28/03/2018,1890
29/03/2018,2740
30/03/2018,2030
31/03/2018,2030
01/04/2018,1980
02/04/2018,2030
03/04/2018,2020
04/04/2018,3870
05/04/2018,3640
06/04/2018,2490
07/04/2018,1830
08/04/2018,1560
09/04/2018,1560
10/04/2018,1310
11/04/2018,930
12/04/2018,1170
13/04/2018,1440
14/04/2018,1310
15/04/2018,1440
16/04/2018,1440
17/04/2018,1200
18/04/2018,770
19/04/2018,770
20/04/2018,1100
21/04/2018,1200
22/04/2018,1080
23/04/2018,1340
24/04/2018,1080
25/04/2018,870
26/04/2018,770
27/04/2018,680
28/04/2018,980
29/04/2018,870
30/04/2018,980
01/05/2018,1020
02/05/2018,680
03/05/2018,680
04/05/2018,680
