Fecha,Q
17/07/2015,0.075
18/07/2015,0.081
19/07/2015,0.083
20/07/2015,0.087
21/07/2015,0.085
22/07/2015,0.101
23/07/2015,0.099
24/07/2015,0.095
25/07/2015,0.087
26/07/2015,0.073
27/07/2015,0.082
28/07/2015,0.075
29/07/2015,0.078
30/07/2015,0.101
31/07/2015,0.106
01/08/2015,0.095
02/08/2015,0.472
03/08/2015,2.581
04/08/2015,0.729
05/08/2015,0.202
06/08/2015,0.805
07/08/2015,7.623
08/08/2015,13.887
09/08/2015,4.975
10/08/2015,1.203
11/08/2015,0.712
12/08/2015,7.788
13/08/2015,55.75
14/08/2015,36.262
15/08/2015,55.296
16/08/2015,38.651
17/08/2015,19.645
18/08/2015,15.585
19/08/2015,16.174
20/08/2015,9.454
21/08/2015,7.091
22/08/2015,5.905
23/08/2015,4.876
24/08/2015,3.569
25/08/2015,2.705
26/08/2015,5.5
27/08/2015,22.693
28/08/2015,13.139
29/08/2015,6.314
30/08/2015,4.721
31/08/2015,3.372
01/09/2015,2.452
02/09/2015,2.047
03/09/2015,1.734
04/09/2015,1.598
05/09/2015,1.301
06/09/2015,1.061
07/09/2015,0.871
08/09/2015,0.737
09/09/2015,0.675
10/09/2015,1.191
11/09/2015,2.662
12/09/2015,1.569
13/09/2015,0.92
14/09/2015,0.618
15/09/2015,0.416
16/09/2015,0.388
17/09/2015,0.373
18/09/2015,0.373
19/09/2015,0.31
20/09/2015,0.278
21/09/2015,0.264
22/09/2015,0.313
23/09/2015,0.407
24/09/2015,0.55
25/09/2015,2.084
26/09/2015,5.025
27/09/2015,2.485
28/09/2015,1.529
29/09/2015,1.025
30/09/2015,0.795
01/10/2015,0.713
02/10/2015,2.011
03/10/2015,7.88
04/10/2015,3.486
05/10/2015,2.262
06/10/2015,1.511
07/10/2015,1.37
08/10/2015,1.531
09/10/2015,1.492
10/10/2015,0.931
11/10/2015,0.848
12/10/2015,1.252
13/10/2015,1.681
14/10/2015,1.19
15/10/2015,0.862
16/10/2015,0.824
17/10/2015,0.588
18/10/2015,0.554
19/10/2015,0.487
20/10/2015,2.293
21/10/2015,5.2
22/10/2015,1.691
23/10/2015,1.06
24/10/2015,0.852
25/10/2015,0.73
26/10/2015,0.606
27/10/2015,0.57
28/10/2015,0.47
29/10/2015,0.402
30/10/2015,0.408
31/10/2015,0.382
01/11/2015,0.305
02/11/2015,0.236
03/11/2015,0.212
04/11/2015,0.197
05/11/2015,0.184
06/11/2015,0.149
07/11/2015,0.137
08/11/2015,0.123
09/11/2015,0.114
10/11/2015,0.123
11/11/2015,0.105
12/11/2015,0.113
13/11/2015,0.197
14/11/2015,0.657
15/11/2015,0.287
16/11/2015,0.158
17/11/2015,0.164
18/11/2015,0.158
19/11/2015,0.18
20/11/2015,0.146
21/11/2015,0.132
22/11/2015,0.094
23/11/2015,0.083
24/11/2015,0.097
25/11/2015,0.138
26/11/2015,0.159
27/11/2015,0.192
28/11/2015,0.324
29/11/2015,0.562
30/11/2015,0.242
01/12/2015,0.128
02/12/2015,0.119
03/12/2015,0.133
04/12/2015,0.152
05/12/2015,0.134
06/12/2015,0.121
07/12/2015,0.131
08/12/2015,0.119
09/12/2015,0.109
10/12/2015,0.118
11/12/2015,0.099
12/12/2015,0.098
13/12/2015,0.107
14/12/2015,0.134
15/12/2015,0.126
16/12/2015,0.118
17/12/2015,0.161
18/12/2015,0.145
19/12/2015,0.156
20/12/2015,0.129
21/12/2015,0.142
22/12/2015,0.153
23/12/2015,7.812
24/12/2015,3.403
25/12/2015,1.024
26/12/2015,0.498
27/12/2015,0.318
28/12/2015,0.219
29/12/2015,0.195
30/12/2015,0.241
31/12/2015,1.967
01/01/2016,1.203
02/01/2016,0.64
03/01/2016,0.466
04/01/2016,0.335
05/01/2016,0.248
06/01/2016,0.257
07/01/2016,0.224
08/01/2016,0.214
09/01/2016,0.167
10/01/2016,0.14
11/01/2016,0.123
12/01/2016,0.108
13/01/2016,0.115
14/01/2016,0.118
15/01/2016,0.11
16/01/2016,0.127
17/01/2016,0.112
18/01/2016,0.127
19/01/2016,0.127
20/01/2016,0.136
21/01/2016,0.124
22/01/2016,0.109
23/01/2016,0.129
24/01/2016,0.174
25/01/2016,0.11
26/01/2016,0.123
27/01/2016,0.128
28/01/2016,0.122
29/01/2016,0.131
30/01/2016,0.13
31/01/2016,0.126
01/02/2016,0.128
02/02/2016,0.13
03/02/2016,0.127
04/02/2016,0.125
05/02/2016,0.119
06/02/2016,0.117
07/02/2016,0.124
08/02/2016,0.128
09/02/2016,0.129
10/02/2016,0.123
11/02/2016,0.134
12/02/2016,0.103
13/02/2016,0.122
14/02/2016,0.123
15/02/2016,0.125
16/02/2016,0.118
17/02/2016,0.134
18/02/2016,0.135
19/02/2016,0.161
20/02/2016,0.139
21/02/2016,0.133
22/02/2016,0.131
23/02/2016,0.129
24/02/2016,0.119
25/02/2016,0.107
26/02/2016,0.142
27/02/2016,0.113
28/02/2016,0.107
29/02/2016,0.128
01/03/2016,0.143
02/03/2016,0.135
03/03/2016,0.113
04/03/2016,0.086
05/03/2016,0.033
06/03/2016,0.036
07/03/2016,0.031
08/03/2016,0.033
09/03/2016,0.033
10/03/2016,0.041
11/03/2016,0.061
12/03/2016,0.166
13/03/2016,0.059
14/03/2016,0.037
15/03/2016,0.032
16/03/2016,0.029
17/03/2016,0.03
18/03/2016,0.037
19/03/2016,0.031
20/03/2016,0.035
21/03/2016,0.038
22/03/2016,0.036
23/03/2016,0.038
24/03/2016,0.033
25/03/2016,0.034
26/03/2016,0.043
27/03/2016,0.13
28/03/2016,0.736
29/03/2016,0.344
30/03/2016,0.233
31/03/2016,0.139
01/04/2016,0.091
02/04/2016,0.067
03/04/2016,0.051
04/04/2016,0.056
05/04/2016,0.057
06/04/2016,0.106
07/04/2016,0.204
08/04/2016,0.303
09/04/2016,0.197
10/04/2016,0.158
11/04/2016,0.156
12/04/2016,0.106
13/04/2016,0.114
14/04/2016,1.263
15/04/2016,12.461
16/04/2016,102.639
17/04/2016,60.679
18/04/2016,53.105
19/04/2016,38.701
20/04/2016,30.887
21/04/2016,23.572
22/04/2016,21.287
23/04/2016,12.538
24/04/2016,9.615
25/04/2016,7.927
26/04/2016,13.504
27/04/2016,23.804
28/04/2016,29.173
29/04/2016,20.008
30/04/2016,11.579
01/05/2016,8.914
02/05/2016,6.815
03/05/2016,5.599
04/05/2016,4.332
05/05/2016,3.031
06/05/2016,2.302
07/05/2016,1.778
08/05/2016,1.405
09/05/2016,1.165
10/05/2016,0.999
11/05/2016,0.868
12/05/2016,0.731
13/05/2016,0.609
14/05/2016,0.513
15/05/2016,0.476
16/05/2016,0.603
17/05/2016,0.81
18/05/2016,0.543
19/05/2016,0.443
20/05/2016,0.385
21/05/2016,0.338
22/05/2016,0.31
23/05/2016,0.302
24/05/2016,0.306
25/05/2016,0.361
26/05/2016,0.439
27/05/2016,0.363
28/05/2016,0.328
29/05/2016,0.444
30/05/2016,21.4
31/05/2016,26.484
01/06/2016,9.248
02/06/2016,5.813
03/06/2016,4.416
04/06/2016,3.601
05/06/2016,2.88
06/06/2016,2.401
07/06/2016,1.848
08/06/2016,1.655
09/06/2016,1.399
10/06/2016,1.191
11/06/2016,1.228
12/06/2016,1.05
13/06/2016,0.902
14/06/2016,0.827
15/06/2016,0.798
16/06/2016,0.725
17/06/2016,0.662
18/06/2016,0.599
19/06/2016,0.555
20/06/2016,0.539
21/06/2016,0.496
22/06/2016,0.466
23/06/2016,0.44
24/06/2016,0.417
25/06/2016,0.429
26/06/2016,0.4
27/06/2016,0.386
28/06/2016,0.478
29/06/2016,1.498
30/06/2016,2.506
01/07/2016,1.16
02/07/2016,1.542
03/07/2016,7.363
04/07/2016,26.106
05/07/2016,62.02
06/07/2016,62.372
07/07/2016,47.382
08/07/2016,24.217
09/07/2016,14.366
10/07/2016,9.95
11/07/2016,7.728
12/07/2016,13.327
13/07/2016,18.951
14/07/2016,8.753
15/07/2016,8.568
16/07/2016,10.357
17/07/2016,9.577
18/07/2016,9.054
19/07/2016,6.728
20/07/2016,5.652
21/07/2016,4.838
22/07/2016,3.805
23/07/2016,3
24/07/2016,2.469
25/07/2016,5.136
26/07/2016,42.722
27/07/2016,32.538
28/07/2016,20.845
29/07/2016,11.119
30/07/2016,8.195
31/07/2016,6.798
01/08/2016,6.722
02/08/2016,6.096
03/08/2016,4.75
04/08/2016,3.669
05/08/2016,3.198
06/08/2016,4.367
07/08/2016,3.459
08/08/2016,2.185
09/08/2016,1.715
10/08/2016,1.499
11/08/2016,1.293
12/08/2016,1.118
13/08/2016,0.961
14/08/2016,0.821
15/08/2016,0.711
16/08/2016,0.643
17/08/2016,0.579
18/08/2016,0.502
19/08/2016,0.475
20/08/2016,0.436
21/08/2016,0.389
22/08/2016,0.339
23/08/2016,0.274
24/08/2016,0.287
25/08/2016,0.254
26/08/2016,0.231
27/08/2016,19.475
28/08/2016,80.963
29/08/2016,32.765
30/08/2016,18.504
31/08/2016,13.08
01/09/2016,9.748
02/09/2016,7.936
03/09/2016,6.733
04/09/2016,5.727
05/09/2016,13.822
06/09/2016,50.633
07/09/2016,41.534
08/09/2016,32.267
09/09/2016,19.612
10/09/2016,12.288
11/09/2016,8.963
12/09/2016,7.376
13/09/2016,15.038
14/09/2016,26.631
15/09/2016,33.447
16/09/2016,20.216
17/09/2016,11.815
18/09/2016,9.153
19/09/2016,7.604
20/09/2016,6.728
21/09/2016,5.977
22/09/2016,4.941
23/09/2016,3.789
24/09/2016,2.853
25/09/2016,2.401
26/09/2016,2.106
27/09/2016,1.687
28/09/2016,1.451
29/09/2016,1.299
30/09/2016,1.107
01/10/2016,0.926
02/10/2016,0.819
03/10/2016,0.813
04/10/2016,0.937
05/10/2016,0.817
06/10/2016,0.682
07/10/2016,0.677
08/10/2016,0.985
09/10/2016,0.859
10/10/2016,0.622
11/10/2016,0.471
12/10/2016,0.408
13/10/2016,0.437
14/10/2016,0.675
15/10/2016,0.536
16/10/2016,0.434
17/10/2016,0.412
18/10/2016,0.452
19/10/2016,0.809
20/10/2016,12.462
21/10/2016,15.178
22/10/2016,8.191
23/10/2016,5.095
24/10/2016,3.133
25/10/2016,2.256
26/10/2016,1.985
27/10/2016,2.79
28/10/2016,8.056
29/10/2016,5.855
30/10/2016,3.375
31/10/2016,2.06
01/11/2016,3.381
02/11/2016,11.516
03/11/2016,9.976
04/11/2016,5.745
05/11/2016,3.306
06/11/2016,1.946
07/11/2016,1.512
08/11/2016,1.347
09/11/2016,1.102
10/11/2016,4.981
11/11/2016,2.05
12/11/2016,0.837
13/11/2016,0.549
14/11/2016,0.461
15/11/2016,0.435
16/11/2016,0.374
17/11/2016,0.481
18/11/2016,0.748
19/11/2016,0.596
20/11/2016,0.379
21/11/2016,0.348
22/11/2016,0.314
23/11/2016,0.268
24/11/2016,0.272
25/11/2016,0.258
26/11/2016,0.258
27/11/2016,0.419
28/11/2016,0.669
29/11/2016,0.354
30/11/2016,0.248
01/12/2016,0.215
02/12/2016,0.174
03/12/2016,0.181
04/12/2016,0.179
05/12/2016,0.186
06/12/2016,0.14
07/12/2016,0.126
08/12/2016,0.131
09/12/2016,0.116
10/12/2016,0.08
11/12/2016,0.085
12/12/2016,0.073
13/12/2016,0.087
14/12/2016,0.094
15/12/2016,0.087
16/12/2016,0.074
17/12/2016,0.067
18/12/2016,0.078
19/12/2016,0.134
20/12/2016,0.147
21/12/2016,0.101
22/12/2016,0.085
23/12/2016,0.129
24/12/2016,0.605
25/12/2016,0.281
26/12/2016,1.453
27/12/2016,1.535
28/12/2016,0.574
29/12/2016,0.264
30/12/2016,0.172
31/12/2016,0.136
01/01/2017,0.132
02/01/2017,0.132
03/01/2017,0.246
04/01/2017,1.009
05/01/2017,0.829
06/01/2017,0.288
07/01/2017,0.151
08/01/2017,0.141
09/01/2017,0.16
10/01/2017,0.394
11/01/2017,0.876
12/01/2017,0.207
13/01/2017,0.151
14/01/2017,0.128
15/01/2017,0.121
16/01/2017,0.147
17/01/2017,0.267
18/01/2017,0.337
19/01/2017,0.166
20/01/2017,0.104
21/01/2017,0.093
22/01/2017,0.088
23/01/2017,0.099
24/01/2017,0.095
25/01/2017,2.526
26/01/2017,6.605
27/01/2017,1.054
28/01/2017,0.427
29/01/2017,0.248
30/01/2017,0.168
31/01/2017,0.198
01/02/2017,0.968
02/02/2017,6.234
03/02/2017,7.093
04/02/2017,2.314
05/02/2017,1.197
06/02/2017,2.239
07/02/2017,6.559
08/02/2017,2.968
09/02/2017,1.194
10/02/2017,0.795
11/02/2017,0.712
12/02/2017,0.672
13/02/2017,1.703
14/02/2017,16.501
15/02/2017,15.35
16/02/2017,6.527
17/02/2017,3.553
18/02/2017,2.204
19/02/2017,1.53
20/02/2017,1.083
21/02/2017,0.867
22/02/2017,2.159
23/02/2017,1.727
24/02/2017,0.728
25/02/2017,0.567
26/02/2017,0.442
27/02/2017,0.353
28/02/2017,0.307
01/03/2017,0.29
02/03/2017,0.363
03/03/2017,2.635
04/03/2017,3.006
05/03/2017,0.942
06/03/2017,0.549
07/03/2017,0.414
08/03/2017,0.33
09/03/2017,0.372
10/03/2017,1.63
11/03/2017,0.811
12/03/2017,0.42
13/03/2017,0.315
14/03/2017,0.297
15/03/2017,0.26
16/03/2017,0.21
17/03/2017,0.223
18/03/2017,0.267
19/03/2017,0.238
20/03/2017,0.202
21/03/2017,0.184
22/03/2017,0.172
23/03/2017,0.176
24/03/2017,0.223
25/03/2017,0.181
26/03/2017,0.141
27/03/2017,0.14
28/03/2017,0.127
29/03/2017,0.134
30/03/2017,0.124
31/03/2017,0.124
01/04/2017,0.115
02/04/2017,0.113
03/04/2017,0.108
04/04/2017,0.112
05/04/2017,0.117
06/04/2017,0.124
07/04/2017,0.121
08/04/2017,0.11
09/04/2017,0.122
10/04/2017,0.123
11/04/2017,0.125
12/04/2017,0.118
13/04/2017,0.125
14/04/2017,0.141
15/04/2017,0.133
16/04/2017,0.13
17/04/2017,0.132
18/04/2017,0.13
19/04/2017,0.13
20/04/2017,0.139
21/04/2017,0.136
22/04/2017,0.132
23/04/2017,0.129
24/04/2017,0.126
25/04/2017,0.122
26/04/2017,0.155
27/04/2017,0.463
28/04/2017,0.248
29/04/2017,0.139
30/04/2017,0.109
01/05/2017,0.125
02/05/2017,0.126
03/05/2017,0.118
04/05/2017,0.119
05/05/2017,0.123
06/05/2017,0.13
07/05/2017,0.114
08/05/2017,0.812
09/05/2017,7.02
10/05/2017,1.8
11/05/2017,0.67
12/05/2017,0.432
13/05/2017,0.377
14/05/2017,0.386
15/05/2017,0.358
16/05/2017,0.316
17/05/2017,0.279
18/05/2017,0.237
19/05/2017,5.309
20/05/2017,30.618
21/05/2017,21.159
22/05/2017,7.254
23/05/2017,4.636
24/05/2017,2.966
25/05/2017,2.827
26/05/2017,11.202
27/05/2017,9.501
28/05/2017,5.565
29/05/2017,9.1
30/05/2017,11.709
31/05/2017,6.707
01/06/2017,5.233
02/06/2017,3.981
03/06/2017,2.98
04/06/2017,2.358
05/06/2017,1.925
06/06/2017,1.579
07/06/2017,1.311
08/06/2017,5.164
09/06/2017,16.676
10/06/2017,6.486
11/06/2017,3.506
12/06/2017,2.438
13/06/2017,1.86
14/06/2017,1.244
15/06/2017,0.784
16/06/2017,0.677
17/06/2017,0.617
18/06/2017,0.612
19/06/2017,0.522
20/06/2017,0.476
21/06/2017,0.439
22/06/2017,0.382
23/06/2017,0.31
24/06/2017,0.26
25/06/2017,0.221
26/06/2017,0.212
27/06/2017,0.17
28/06/2017,0.19
29/06/2017,0.218
30/06/2017,0.22
01/07/2017,0.227
02/07/2017,0.217
03/07/2017,0.196
04/07/2017,0.172
05/07/2017,0.165
06/07/2017,0.172
07/07/2017,3.222
08/07/2017,19.324
09/07/2017,23.563
10/07/2017,64.954
11/07/2017,56.286
12/07/2017,29.668
13/07/2017,18.455
14/07/2017,11.782
15/07/2017,8.575
16/07/2017,7.106
17/07/2017,7.054
18/07/2017,11.149
19/07/2017,6.774
20/07/2017,4.513
21/07/2017,3.187
22/07/2017,2.512
23/07/2017,2.021
24/07/2017,1.72
25/07/2017,1.497
26/07/2017,7.671
27/07/2017,19.81
28/07/2017,7.165
29/07/2017,4.228
30/07/2017,2.94
31/07/2017,6.956
01/08/2017,20.121
02/08/2017,20.164
03/08/2017,10.372
04/08/2017,6.991
05/08/2017,5.663
06/08/2017,4.416
07/08/2017,3.252
08/08/2017,2.714
09/08/2017,2.818
10/08/2017,2.58
11/08/2017,1.812
12/08/2017,4.962
13/08/2017,8.591
14/08/2017,6.375
15/08/2017,3.486
16/08/2017,2.511
17/08/2017,2.097
18/08/2017,1.529
19/08/2017,1.481
20/08/2017,5.078
21/08/2017,2.582
22/08/2017,1.351
23/08/2017,1.01
24/08/2017,4.098
25/08/2017,79.236
26/08/2017,124.372
27/08/2017,55.449
28/08/2017,28.212
29/08/2017,22.466
30/08/2017,29.317
31/08/2017,20.603
01/09/2017,11.992
02/09/2017,9.303
03/09/2017,7.692
04/09/2017,19.828
05/09/2017,43.239
06/09/2017,22.669
07/09/2017,14.429
08/09/2017,25.568
09/09/2017,27.217
10/09/2017,34.889
11/09/2017,79.332
12/09/2017,35.327
13/09/2017,21.851
14/09/2017,15.665
15/09/2017,12.038
16/09/2017,9.024
17/09/2017,7.562
18/09/2017,6.542
19/09/2017,5.646
20/09/2017,4.687
21/09/2017,3.885
22/09/2017,7.078
23/09/2017,10.109
24/09/2017,5.312
25/09/2017,3.464
26/09/2017,2.886
27/09/2017,3.027
28/09/2017,3.623
29/09/2017,2.324
30/09/2017,3.068
01/10/2017,6.077
02/10/2017,4.39
03/10/2017,5.077
04/10/2017,2.667
05/10/2017,1.551
06/10/2017,1.372
07/10/2017,1.255
08/10/2017,0.943
09/10/2017,0.962
10/10/2017,2.238
11/10/2017,1.053
12/10/2017,0.848
13/10/2017,0.865
14/10/2017,0.842
15/10/2017,0.647
16/10/2017,0.512
17/10/2017,0.476
18/10/2017,1.386
19/10/2017,0.976
20/10/2017,0.657
21/10/2017,0.511
22/10/2017,0.442
23/10/2017,0.433
24/10/2017,0.364
25/10/2017,0.319
26/10/2017,0.303
27/10/2017,10.248
28/10/2017,32.413
29/10/2017,21.499
30/10/2017,8.863
31/10/2017,6.539
01/11/2017,4.361
02/11/2017,2.887
03/11/2017,4.047
04/11/2017,3.08
05/11/2017,1.685
06/11/2017,1.112
07/11/2017,0.881
08/11/2017,1.059
09/11/2017,3.806
10/11/2017,2.258
11/11/2017,0.878
12/11/2017,0.625
13/11/2017,0.511
14/11/2017,0.408
15/11/2017,0.298
16/11/2017,0.478
17/11/2017,0.655
18/11/2017,0.404
19/11/2017,0.3
20/11/2017,0.296
21/11/2017,0.287
22/11/2017,0.298
23/11/2017,0.155
24/11/2017,0.159
25/11/2017,0.173
26/11/2017,0.142
27/11/2017,0.139
28/11/2017,0.133
29/11/2017,0.124
30/11/2017,0.176
01/12/2017,0.193
02/12/2017,0.195
03/12/2017,0.221
04/12/2017,0.204
05/12/2017,0.202
06/12/2017,0.187
07/12/2017,0.178
08/12/2017,0.185
09/12/2017,0.117
10/12/2017,0.12
11/12/2017,0.102
12/12/2017,0.1
13/12/2017,0.083
14/12/2017,0.084
15/12/2017,0.065
16/12/2017,0.057
17/12/2017,0.098
18/12/2017,0.168
19/12/2017,0.197
20/12/2017,0.115
21/12/2017,0.107
22/12/2017,0.096
23/12/2017,0.115
24/12/2017,0.103
25/12/2017,0.093
26/12/2017,0.065
27/12/2017,0.085
28/12/2017,0.079
29/12/2017,0.069
30/12/2017,0.063
31/12/2017,0.086
01/01/2018,0.087
02/01/2018,0.081
03/01/2018,0.079
04/01/2018,0.06
05/01/2018,0.081
06/01/2018,0.08
07/01/2018,0.078
08/01/2018,0.062
09/01/2018,0.07
10/01/2018,0.079
11/01/2018,0.075
12/01/2018,0.071
13/01/2018,0.08
14/01/2018,0.116
15/01/2018,0.224
16/01/2018,0.546
17/01/2018,0.165
18/01/2018,0.131
19/01/2018,0.259
20/01/2018,0.213
21/01/2018,0.169
22/01/2018,0.265
23/01/2018,0.218
24/01/2018,0.241
25/01/2018,0.21
26/01/2018,0.219
27/01/2018,0.209
28/01/2018,1.253
29/01/2018,1.849
30/01/2018,0.403
31/01/2018,0.223
01/02/2018,0.177
02/02/2018,0.149
03/02/2018,0.138
04/02/2018,0.121
05/02/2018,0.113
06/02/2018,0.105
07/02/2018,0.098
08/02/2018,0.09
09/02/2018,0.129
10/02/2018,0.151
11/02/2018,0.21
12/02/2018,0.137
13/02/2018,0.124
14/02/2018,0.099
15/02/2018,0.088
16/02/2018,0.081
17/02/2018,0.08
18/02/2018,0.073
19/02/2018,0.07
20/02/2018,0.081
21/02/2018,0.164
22/02/2018,2.939
23/02/2018,0.626
24/02/2018,0.342
25/02/2018,0.201
26/02/2018,0.142
27/02/2018,0.128
28/02/2018,0.118
01/03/2018,0.104
02/03/2018,0.104
03/03/2018,0.102
04/03/2018,0.097
05/03/2018,0.104
06/03/2018,0.094
07/03/2018,0.101
08/03/2018,0.1
09/03/2018,0.096
10/03/2018,0.09
11/03/2018,0.092
12/03/2018,0.088
13/03/2018,0.101
14/03/2018,0.093
15/03/2018,0.089
16/03/2018,0.114
17/03/2018,0.111
18/03/2018,0.244
19/03/2018,8.279
20/03/2018,3.933
21/03/2018,0.871
22/03/2018,0.582
23/03/2018,0.354
24/03/2018,0.239
25/03/2018,0.219
26/03/2018,0.263
27/03/2018,0.261
28/03/2018,0.244
29/03/2018,0.29
30/03/2018,0.217
31/03/2018,0.182
01/04/2018,0.175
02/04/2018,0.182
03/04/2018,0.222
04/04/2018,0.21
05/04/2018,0.196
06/04/2018,0.175
07/04/2018,0.16
08/04/2018,0.16
09/04/2018,0.142
10/04/2018,0.125
11/04/2018,0.1
12/04/2018,0.196
13/04/2018,0.318
14/04/2018,0.29
15/04/2018,0.187
16/04/2018,0.137
17/04/2018,0.116
18/04/2018,0.102
19/04/2018,0.122
20/04/2018,0.13
21/04/2018,0.216
22/04/2018,0.383
23/04/2018,0.523
24/04/2018,0.309
25/04/2018,0.232
26/04/2018,0.205
27/04/2018,0.195
28/04/2018,0.706
29/04/2018,3.557
30/04/2018,10.297
01/05/2018,7.284
02/05/2018,2.817
03/05/2018,1.677
04/05/2018,1.358
05/05/2018,1.071
06/05/2018,0.889
07/05/2018,0.72
08/05/2018,0.612
09/05/2018,0.541
10/05/2018,0.605
11/05/2018,1.216
12/05/2018,2.501
13/05/2018,1.28
14/05/2018,0.928
15/05/2018,0.778
16/05/2018,0.669
17/05/2018,0.612
18/05/2018,0.557
19/05/2018,0.545
20/05/2018,0.492
21/05/2018,0.527
22/05/2018,0.466
23/05/2018,0.409
24/05/2018,0.386
25/05/2018,0.36
26/05/2018,0.353
27/05/2018,0.309
28/05/2018,0.261
29/05/2018,0.205
30/05/2018,0.216
31/05/2018,0.451
01/06/2018,11.616
02/06/2018,30.022
03/06/2018,25.372
04/06/2018,16.001
05/06/2018,9.69
06/06/2018,10.437
07/06/2018,7.815
08/06/2018,6.22
09/06/2018,5.081
10/06/2018,3.975
11/06/2018,4.181
12/06/2018,12.375
13/06/2018,7.973
14/06/2018,7.482
15/06/2018,6.734
16/06/2018,6.899
17/06/2018,5.819
18/06/2018,4.575
19/06/2018,3.436
20/06/2018,2.645
21/06/2018,2.447
22/06/2018,3.704
23/06/2018,2.091
24/06/2018,1.623
25/06/2018,1.407
26/06/2018,1.241
27/06/2018,1.055
28/06/2018,0.977
29/06/2018,10.856
30/06/2018,26.646
01/07/2018,9.306
02/07/2018,5.553
03/07/2018,4.597
04/07/2018,3.582
05/07/2018,2.853
06/07/2018,2.375
07/07/2018,3.948
08/07/2018,43.786
09/07/2018,42.968
10/07/2018,21.071
11/07/2018,12.395
12/07/2018,9.089
13/07/2018,7.411
14/07/2018,6.349
15/07/2018,5.636
16/07/2018,4.856
17/07/2018,3.881
18/07/2018,3.976
19/07/2018,15.389
20/07/2018,54.372
21/07/2018,43.289
22/07/2018,21.827
23/07/2018,12.841
24/07/2018,9.5
25/07/2018,7.799
26/07/2018,33.78
27/07/2018,62.127
28/07/2018,37.47
29/07/2018,24.189
30/07/2018,16.699
31/07/2018,12.89
01/08/2018,9.951
02/08/2018,8.374
03/08/2018,7.36
04/08/2018,6.767
05/08/2018,6.235
06/08/2018,5.551
07/08/2018,4.767
08/08/2018,4.051
09/08/2018,6.377
10/08/2018,12.588
11/08/2018,7.983
12/08/2018,6.58
13/08/2018,5.655
14/08/2018,5.235
15/08/2018,4.879
16/08/2018,3.901
17/08/2018,3.158
18/08/2018,2.697
19/08/2018,13.935
20/08/2018,37.423
21/08/2018,18.984
22/08/2018,11.801
23/08/2018,8.579
24/08/2018,8.4
25/08/2018,56.26
26/08/2018,39.678
27/08/2018,19.308
28/08/2018,11.941
29/08/2018,9.097
30/08/2018,8
31/08/2018,9.019
01/09/2018,8.357
02/09/2018,6.565
03/09/2018,6.041
04/09/2018,4.933
05/09/2018,3.531
06/09/2018,2.791
07/09/2018,2.283
08/09/2018,1.863
09/09/2018,1.475
10/09/2018,1.288
11/09/2018,1.235
12/09/2018,1.111
13/09/2018,0.987
14/09/2018,0.95
15/09/2018,0.879
16/09/2018,0.848
17/09/2018,0.816
18/09/2018,0.753
19/09/2018,0.703
20/09/2018,1.046
21/09/2018,0.633
22/09/2018,0.527
23/09/2018,4.308
24/09/2018,3.69
25/09/2018,1.272
26/09/2018,0.896
27/09/2018,0.746
28/09/2018,0.739
29/09/2018,5.339
30/09/2018,45.812
01/10/2018,43.011
02/10/2018,35.488
03/10/2018,17.125
04/10/2018,10.049
05/10/2018,7.312
06/10/2018,6.017
07/10/2018,4.716
08/10/2018,3.737
09/10/2018,4.079
10/10/2018,4.943
11/10/2018,2.659
12/10/2018,2.336
13/10/2018,3.977
14/10/2018,2.657
15/10/2018,1.608
16/10/2018,1.222
17/10/2018,0.985
18/10/2018,0.896
19/10/2018,0.797
20/10/2018,0.748
21/10/2018,0.662
22/10/2018,0.587
23/10/2018,0.619
24/10/2018,0.566
25/10/2018,0.535
26/10/2018,0.549
27/10/2018,0.493
28/10/2018,0.457
29/10/2018,0.397
30/10/2018,0.357
31/10/2018,0.357
01/11/2018,0.368
02/11/2018,0.368
03/11/2018,0.349
04/11/2018,0.42
05/11/2018,0.3
06/11/2018,0.272
07/11/2018,0.22
08/11/2018,0.195
09/11/2018,0.138
10/11/2018,0.181
11/11/2018,0.395
12/11/2018,0.566
13/11/2018,0.391
14/11/2018,2.212
15/11/2018,0.647
16/11/2018,0.371
17/11/2018,0.28
18/11/2018,0.218
19/11/2018,0.193
20/11/2018,0.141
21/11/2018,0.116
22/11/2018,0.123
23/11/2018,0.18
24/11/2018,0.23
25/11/2018,0.22
26/11/2018,0.159
27/11/2018,0.134
28/11/2018,0.217
29/11/2018,0.811
30/11/2018,0.751
01/12/2018,0.579
02/12/2018,0.473
03/12/2018,0.361
04/12/2018,0.271
05/12/2018,0.235
06/12/2018,0.212
07/12/2018,0.195
08/12/2018,0.165
09/12/2018,0.124
10/12/2018,0.111
11/12/2018,0.183
12/12/2018,0.21
13/12/2018,0.273
14/12/2018,55.45
15/12/2018,56.401
16/12/2018,18.837
17/12/2018,13.217
18/12/2018,37.512
19/12/2018,21.906
20/12/2018,11.218
21/12/2018,8.833
22/12/2018,21.001
23/12/2018,11.349
24/12/2018,7.138
25/12/2018,5.241
26/12/2018,3.808
27/12/2018,2.521
28/12/2018,1.804
29/12/2018,7.785
30/12/2018,48.254
31/12/2018,37.364
01/01/2019,17.175
02/01/2019,10.928
03/01/2019,42.136
04/01/2019,26.01
05/01/2019,12.326
06/01/2019,8.137
07/01/2019,37.473
08/01/2019,66.9
