Fecha,Q
02/04/2015,0.643
03/04/2015,0.684
04/04/2015,0.704
05/04/2015,0.694
06/04/2015,0.649
07/04/2015,0.617
08/04/2015,0.577
09/04/2015,0.546
10/04/2015,0.515
11/04/2015,0.483
12/04/2015,0.457
13/04/2015,0.434
14/04/2015,0.424
15/04/2015,0.407
16/04/2015,0.393
17/04/2015,0.382
18/04/2015,0.382
19/04/2015,0.382
20/04/2015,0.382
21/04/2015,0.357
22/04/2015,0.325
23/04/2015,0.314
24/04/2015,0.314
25/04/2015,0.359
26/04/2015,0.429
27/04/2015,0.396
28/04/2015,0.374
29/04/2015,0.345
30/04/2015,0.335
01/05/2015,0.335
02/05/2015,0.335
03/05/2015,0.335
04/05/2015,0.335
05/05/2015,0.335
06/05/2015,0.335
07/05/2015,0.335
08/05/2015,0.335
09/05/2015,0.335
10/05/2015,0.354
11/05/2015,0.369
12/05/2015,0.382
13/05/2015,0.382
14/05/2015,0.382
15/05/2015,0.382
16/05/2015,0.382
17/05/2015,0.382
18/05/2015,0.382
19/05/2015,0.382
20/05/2015,0.382
21/05/2015,0.382
22/05/2015,0.382
23/05/2015,0.441
24/05/2015,0.523
25/05/2015,0.523
26/05/2015,0.523
27/05/2015,0.541
28/05/2015,0.773
29/05/2015,1.016
30/05/2015,1.327
31/05/2015,1.429
01/06/2015,1.395
02/06/2015,4.853
03/06/2015,4.836
04/06/2015,1.649
05/06/2015,1.374
06/06/2015,1.979
07/06/2015,7.023
08/06/2015,7.877
09/06/2015,7.334
10/06/2015,6.183
11/06/2015,4.944
12/06/2015,4.578
13/06/2015,4.098
14/06/2015,3.519
15/06/2015,2.737
16/06/2015,2.263
17/06/2015,1.885
18/06/2015,1.986
19/06/2015,1.863
20/06/2015,1.681
21/06/2015,1.522
22/06/2015,1.401
23/06/2015,1.321
24/06/2015,1.257
25/06/2015,1.199
26/06/2015,1.16
27/06/2015,1.138
28/06/2015,1.1
29/06/2015,1.1
30/06/2015,1.1
01/07/2015,1.1
02/07/2015,1.1
03/07/2015,1.1
04/07/2015,1.077
05/07/2015,1.076
06/07/2015,1.1
07/07/2015,1.1
08/07/2015,1.1
09/07/2015,1.1
10/07/2015,1.045
11/07/2015,0.987
12/07/2015,0.987
13/07/2015,0.987
14/07/2015,0.987
15/07/2015,0.973
16/07/2015,0.91
17/07/2015,0.884
18/07/2015,0.884
19/07/2015,0.903
20/07/2015,0.934
21/07/2015,0.934
22/07/2015,0.907
23/07/2015,0.884
24/07/2015,0.884
25/07/2015,0.884
26/07/2015,0.884
27/07/2015,0.845
28/07/2015,0.836
29/07/2015,0.836
30/07/2015,0.836
31/07/2015,0.857
01/08/2015,0.865
02/08/2015,0.893
03/08/2015,1.051
04/08/2015,1.619
05/08/2015,4.337
06/08/2015,13.735
07/08/2015,43.092
08/08/2015,142.813
09/08/2015,239.243
10/08/2015,272.925
11/08/2015,393.255
12/08/2015,450.58
13/08/2015,745.16
14/08/2015,1777.756
15/08/2015,2318.125
16/08/2015,2691.397
17/08/2015,2743.813
18/08/2015,2557.252
19/08/2015,2124.742
20/08/2015,1427.27
21/08/2015,759.391
22/08/2015,536.849
23/08/2015,396.559
24/08/2015,298.043
25/08/2015,221.748
26/08/2015,170.922
27/08/2015,153.097
28/08/2015,146.671
29/08/2015,187.467
30/08/2015,233.892
31/08/2015,267.963
01/09/2015,262.237
02/09/2015,213.625
03/09/2015,147.58
04/09/2015,96.515
05/09/2015,68.754
06/09/2015,53.328
07/09/2015,44.233
08/09/2015,38.158
09/09/2015,33.672
10/09/2015,30.613
11/09/2015,27.724
12/09/2015,24.917
13/09/2015,23.564
14/09/2015,23.529
15/09/2015,24.061
16/09/2015,22.307
17/09/2015,18.815
18/09/2015,16.163
19/09/2015,14.496
20/09/2015,13.174
21/09/2015,12.303
22/09/2015,11.735
23/09/2015,11.445
24/09/2015,15.754
25/09/2015,40.448
26/09/2015,117.483
27/09/2015,206.844
28/09/2015,234.372
29/09/2015,281.47
30/09/2015,260.959
01/10/2015,200.457
02/10/2015,157.969
03/10/2015,131.674
04/10/2015,122.119
05/10/2015,155.964
06/10/2015,209.457
07/10/2015,258.959
08/10/2015,222.471
09/10/2015,163.857
10/10/2015,120.847
11/10/2015,97.728
12/10/2015,87.539
13/10/2015,78.39
14/10/2015,66.937
15/10/2015,60.877
16/10/2015,58.436
17/10/2015,55.115
18/10/2015,48.161
19/10/2015,39.958
20/10/2015,37.022
21/10/2015,39.935
22/10/2015,47.507
23/10/2015,67.589
24/10/2015,87.8
25/10/2015,97.18
26/10/2015,88.678
27/10/2015,60.132
28/10/2015,41.353
29/10/2015,32.181
30/10/2015,26.874
31/10/2015,23.379
01/11/2015,20.671
02/11/2015,18.043
03/11/2015,15.915
04/11/2015,14.401
05/11/2015,13.219
06/11/2015,12.068
07/11/2015,10.833
08/11/2015,10.032
09/11/2015,9.377
10/11/2015,8.786
11/11/2015,8.247
12/11/2015,7.784
13/11/2015,7.463
14/11/2015,7.055
15/11/2015,6.772
16/11/2015,6.635
17/11/2015,6.635
18/11/2015,6.635
19/11/2015,6.635
20/11/2015,6.592
21/11/2015,6.414
22/11/2015,6.272
23/11/2015,7.453
24/11/2015,10.714
25/11/2015,11.801
26/11/2015,10.657
27/11/2015,8.583
28/11/2015,7.452
29/11/2015,6.975
30/11/2015,6.678
01/12/2015,6.635
02/12/2015,6.635
03/12/2015,6.635
04/12/2015,6.609
05/12/2015,6.016
06/12/2015,5.188
07/12/2015,4.443
08/12/2015,4.042
09/12/2015,3.744
10/12/2015,3.415
11/12/2015,3.195
12/12/2015,3.017
13/12/2015,2.804
14/12/2015,2.827
15/12/2015,5.291
16/12/2015,7.249
17/12/2015,7.205
18/12/2015,8.783
19/12/2015,11.322
20/12/2015,11.589
21/12/2015,12.137
22/12/2015,12.999
23/12/2015,13.716
24/12/2015,13.716
25/12/2015,17.903
26/12/2015,48.712
27/12/2015,125.568
28/12/2015,198.024
29/12/2015,186.102
30/12/2015,135.072
31/12/2015,91.064
01/01/2016,57.279
02/01/2016,64.373
03/01/2016,61.188
04/01/2016,59.959
05/01/2016,59.428
06/01/2016,46.033
07/01/2016,31.747
08/01/2016,21.517
09/01/2016,16.225
10/01/2016,14.68
11/01/2016,13.701
12/01/2016,11.606
13/01/2016,9.546
14/01/2016,8.287
15/01/2016,7.291
16/01/2016,6.397
17/01/2016,5.556
18/01/2016,4.994
19/01/2016,4.475
20/01/2016,4.019
21/01/2016,3.675
22/01/2016,3.358
23/01/2016,3.122
24/01/2016,2.87
25/01/2016,2.657
26/01/2016,2.494
27/01/2016,2.364
28/01/2016,2.256
29/01/2016,2.226
30/01/2016,2.149
31/01/2016,2.122
01/02/2016,2.122
02/02/2016,2.122
03/02/2016,2.122
04/02/2016,2.078
05/02/2016,2.033
06/02/2016,2.023
07/02/2016,2.023
08/02/2016,1.95
09/02/2016,1.927
10/02/2016,1.927
11/02/2016,1.927
12/02/2016,1.927
13/02/2016,1.927
14/02/2016,1.927
15/02/2016,1.927
16/02/2016,1.927
17/02/2016,1.927
18/02/2016,1.927
19/02/2016,1.927
20/02/2016,1.927
21/02/2016,1.927
22/02/2016,1.927
23/02/2016,1.858
24/02/2016,1.781
25/02/2016,1.747
26/02/2016,1.673
27/02/2016,1.626
28/02/2016,1.582
29/02/2016,1.521
01/03/2016,1.504
02/03/2016,1.392
03/03/2016,1.302
04/03/2016,1.156
05/03/2016,1.081
06/03/2016,1.042
07/03/2016,1
08/03/2016,0.97
09/03/2016,0.934
10/03/2016,0.934
11/03/2016,0.932
12/03/2016,0.933
13/03/2016,0.934
14/03/2016,0.934
15/03/2016,0.956
16/03/2016,1.154
17/03/2016,1.357
18/03/2016,1.357
19/03/2016,1.357
20/03/2016,1.357
21/03/2016,1.357
22/03/2016,1.357
23/03/2016,1.357
24/03/2016,1.374
25/03/2016,1.726
26/03/2016,2.001
27/03/2016,2.316
28/03/2016,2.492
29/03/2016,2.561
30/03/2016,2.561
31/03/2016,2.735
01/04/2016,4.566
02/04/2016,7.078
03/04/2016,7.851
04/04/2016,7.789
05/04/2016,6.373
06/04/2016,5.256
07/04/2016,4.847
08/04/2016,4.725
09/04/2016,4.976
10/04/2016,8.424
11/04/2016,13.646
12/04/2016,17.971
13/04/2016,20.076
14/04/2016,21.403
15/04/2016,28.826
16/04/2016,44.636
17/04/2016,119.801
18/04/2016,693.974
19/04/2016,2467.758
20/04/2016,3368.53
21/04/2016,3565.115
22/04/2016,3213.557
23/04/2016,2648.798
24/04/2016,2032.32
25/04/2016,1295.63
26/04/2016,749.65
27/04/2016,537.863
28/04/2016,408.865
29/04/2016,346.314
30/04/2016,316.819
01/05/2016,276.982
02/05/2016,227.162
03/05/2016,184.952
04/05/2016,151.214
05/05/2016,117.645
06/05/2016,89.947
07/05/2016,70.419
08/05/2016,57.459
09/05/2016,49.449
10/05/2016,44.878
11/05/2016,42.018
12/05/2016,38.268
13/05/2016,35.233
14/05/2016,33.327
15/05/2016,32.277
16/05/2016,30.951
17/05/2016,29.104
18/05/2016,28.349
19/05/2016,29.12
20/05/2016,30.74
21/05/2016,30.752
22/05/2016,27.563
23/05/2016,23.081
24/05/2016,20.207
25/05/2016,18.15
26/05/2016,16.497
27/05/2016,15.062
28/05/2016,13.924
29/05/2016,13.301
30/05/2016,17.828
31/05/2016,42.843
01/06/2016,122.731
02/06/2016,221.833
03/06/2016,342.13
04/06/2016,363.37
05/06/2016,307.835
06/06/2016,232.984
07/06/2016,165.491
08/06/2016,112.186
09/06/2016,79.225
10/06/2016,60.767
11/06/2016,49.231
12/06/2016,41.994
13/06/2016,37.291
14/06/2016,35.002
15/06/2016,33.177
16/06/2016,30.751
17/06/2016,27.325
18/06/2016,24.283
19/06/2016,22.037
20/06/2016,20.425
21/06/2016,18.925
22/06/2016,17.572
23/06/2016,16.246
24/06/2016,15.091
25/06/2016,14.222
26/06/2016,13.526
27/06/2016,12.893
28/06/2016,12.469
29/06/2016,12.356
30/06/2016,13.357
01/07/2016,18.736
02/07/2016,31.732
03/07/2016,44.546
04/07/2016,48.188
05/07/2016,96.467
06/07/2016,265.619
07/07/2016,886.208
08/07/2016,1743.978
09/07/2016,1872.284
10/07/2016,1541.013
11/07/2016,915.639
12/07/2016,630.285
13/07/2016,447.345
14/07/2016,330.34
15/07/2016,279.67
16/07/2016,265.448
17/07/2016,258.942
18/07/2016,251.717
19/07/2016,247.811
20/07/2016,226.48
21/07/2016,190.794
22/07/2016,154.294
23/07/2016,121.884
24/07/2016,95.077
25/07/2016,77.871
26/07/2016,88.933
27/07/2016,120.366
28/07/2016,276.431
29/07/2016,615.843
30/07/2016,675.555
31/07/2016,571.164
01/08/2016,434.49
02/08/2016,321.235
03/08/2016,242.006
04/08/2016,182.703
05/08/2016,139.002
06/08/2016,113.81
07/08/2016,104.21
08/08/2016,105.293
09/08/2016,125.363
10/08/2016,161.889
11/08/2016,191.005
12/08/2016,171.939
13/08/2016,130.998
14/08/2016,96.549
15/08/2016,73.73
16/08/2016,60.377
17/08/2016,52.772
18/08/2016,46.765
19/08/2016,43.056
20/08/2016,42.256
21/08/2016,42.256
22/08/2016,40.424
23/08/2016,35.168
24/08/2016,30.311
25/08/2016,26.39
26/08/2016,22.952
27/08/2016,20.772
28/08/2016,33.4
29/08/2016,86.912
30/08/2016,247.278
31/08/2016,615.489
01/09/2016,697.25
02/09/2016,593.072
03/09/2016,445.089
04/09/2016,326.84
05/09/2016,253.959
06/09/2016,219.574
07/09/2016,241.948
08/09/2016,354.416
09/09/2016,538.029
10/09/2016,565.899
11/09/2016,486.356
12/09/2016,389.827
13/09/2016,321.369
14/09/2016,263.924
15/09/2016,233.617
16/09/2016,252.152
17/09/2016,312.366
18/09/2016,312.709
19/09/2016,260.53
20/09/2016,206.716
21/09/2016,162.436
22/09/2016,123.667
23/09/2016,93.126
24/09/2016,72.397
25/09/2016,58.816
26/09/2016,49.366
27/09/2016,41.953
28/09/2016,36.064
29/09/2016,31.553
30/09/2016,27.891
01/10/2016,24.155
02/10/2016,21.558
03/10/2016,19.133
04/10/2016,16.897
05/10/2016,15.466
06/10/2016,14.154
07/10/2016,13.515
08/10/2016,12.915
09/10/2016,12.148
10/10/2016,11.26
11/10/2016,11.097
12/10/2016,10.919
13/10/2016,10.636
14/10/2016,9.993
15/10/2016,9.197
16/10/2016,9.069
17/10/2016,9.069
18/10/2016,9.129
19/10/2016,9.849
20/10/2016,10.842
21/10/2016,10.857
22/10/2016,11.596
23/10/2016,17.694
24/10/2016,28.773
25/10/2016,39.806
26/10/2016,46.049
27/10/2016,45.85
28/10/2016,44.075
29/10/2016,53.067
30/10/2016,79.998
31/10/2016,95.201
01/11/2016,98.025
02/11/2016,99.74
03/11/2016,98.701
04/11/2016,111.544
05/11/2016,151.829
06/11/2016,178.92
07/11/2016,190.53
08/11/2016,172.413
09/11/2016,115.654
10/11/2016,68.337
11/11/2016,44.99
12/11/2016,37.172
13/11/2016,35.804
14/11/2016,34.419
15/11/2016,29.368
16/11/2016,22.92
17/11/2016,17.074
18/11/2016,14.286
19/11/2016,14.196
20/11/2016,14.289
21/11/2016,13.444
22/11/2016,11.487
23/11/2016,9.92
24/11/2016,8.818
25/11/2016,7.788
26/11/2016,6.821
27/11/2016,6.47
28/11/2016,6.571
29/11/2016,7.466
30/11/2016,13.119
01/12/2016,21.196
02/12/2016,22.27
03/12/2016,16.119
04/12/2016,10.619
05/12/2016,8.004
06/12/2016,6.602
07/12/2016,5.387
08/12/2016,4.49
09/12/2016,3.878
10/12/2016,3.398
11/12/2016,3.047
12/12/2016,2.619
13/12/2016,2.24
14/12/2016,2.019
15/12/2016,1.873
16/12/2016,1.592
17/12/2016,1.429
18/12/2016,1.429
19/12/2016,1.429
20/12/2016,1.429
21/12/2016,1.621
22/12/2016,2.023
23/12/2016,1.959
24/12/2016,2.32
25/12/2016,3.1
26/12/2016,9.754
27/12/2016,24.269
28/12/2016,37.814
29/12/2016,56.517
30/12/2016,75.443
31/12/2016,82.068
01/01/2017,83.454
02/01/2017,69.266
03/01/2017,43.718
04/01/2017,27.246
05/01/2017,18.479
06/01/2017,14.421
07/01/2017,12.151
08/01/2017,11.395
09/01/2017,11.341
10/01/2017,11.28
11/01/2017,10.14
12/01/2017,8.809
13/01/2017,7.919
14/01/2017,7.356
15/01/2017,6.847
16/01/2017,6.174
17/01/2017,6.028
18/01/2017,8.245
19/01/2017,24.115
20/01/2017,46.328
21/01/2017,54.065
22/01/2017,50.745
23/01/2017,36.016
24/01/2017,21.236
25/01/2017,12.979
26/01/2017,10.04
27/01/2017,8.582
28/01/2017,8.263
29/01/2017,8.964
30/01/2017,9.005
31/01/2017,7.953
01/02/2017,9.045
02/02/2017,10.866
03/02/2017,12.345
04/02/2017,31.724
05/02/2017,72.212
06/02/2017,119.408
07/02/2017,204.893
08/02/2017,235.933
09/02/2017,190.428
10/02/2017,129.53
11/02/2017,84.14
12/02/2017,62.295
13/02/2017,53.809
14/02/2017,55.979
15/02/2017,66.297
16/02/2017,79.204
17/02/2017,94.449
18/02/2017,97.168
19/02/2017,86.264
20/02/2017,64.454
21/02/2017,45.491
22/02/2017,34.486
23/02/2017,27.485
24/02/2017,22.037
25/02/2017,17.959
26/02/2017,16.758
27/02/2017,18.691
28/02/2017,20.263
01/03/2017,18.084
02/03/2017,13.505
03/03/2017,10.538
04/03/2017,8.94
05/03/2017,8.122
06/03/2017,7.954
07/03/2017,7.745
08/03/2017,7.092
09/03/2017,6.535
10/03/2017,7.824
11/03/2017,14.726
12/03/2017,29.591
13/03/2017,59.159
14/03/2017,85.677
15/03/2017,91.906
16/03/2017,65.503
17/03/2017,35.993
18/03/2017,19.779
19/03/2017,12.961
20/03/2017,10.027
21/03/2017,8.552
22/03/2017,7.539
23/03/2017,6.863
24/03/2017,6.661
25/03/2017,5.935
26/03/2017,5.203
27/03/2017,4.691
28/03/2017,4.42
29/03/2017,4.005
30/03/2017,3.732
31/03/2017,3.43
01/04/2017,3.053
02/04/2017,2.937
03/04/2017,2.832
04/04/2017,2.672
05/04/2017,2.528
06/04/2017,2.369
07/04/2017,2.218
08/04/2017,2.022
09/04/2017,1.927
10/04/2017,1.927
11/04/2017,1.927
12/04/2017,1.927
13/04/2017,1.927
14/04/2017,1.976
15/04/2017,2.591
16/04/2017,3.364
17/04/2017,3.507
18/04/2017,3.427
19/04/2017,3.002
20/04/2017,2.808
21/04/2017,2.574
22/04/2017,2.364
23/04/2017,2.296
24/04/2017,2.214
25/04/2017,2.122
26/04/2017,2.122
27/04/2017,2.122
28/04/2017,2.122
29/04/2017,2.554
30/04/2017,6.681
01/05/2017,10.698
02/05/2017,11.477
03/05/2017,8.899
04/05/2017,6.639
05/05/2017,5.128
06/05/2017,4.212
07/05/2017,3.547
08/05/2017,3.112
09/05/2017,2.861
10/05/2017,2.753
11/05/2017,2.595
12/05/2017,2.561
13/05/2017,2.561
14/05/2017,2.561
15/05/2017,2.561
16/05/2017,2.561
17/05/2017,2.561
18/05/2017,2.597
19/05/2017,2.777
20/05/2017,2.807
21/05/2017,2.807
22/05/2017,5.57
23/05/2017,16.688
24/05/2017,32.923
25/05/2017,45.445
26/05/2017,54.93
27/05/2017,54.446
28/05/2017,51.669
29/05/2017,73.462
30/05/2017,113.491
31/05/2017,171.766
01/06/2017,206.116
02/06/2017,209.208
03/06/2017,208.629
04/06/2017,189.412
05/06/2017,147.393
06/06/2017,99.657
07/06/2017,64.885
08/06/2017,46.611
09/06/2017,38.221
10/06/2017,32.774
11/06/2017,30.181
12/06/2017,30.159
13/06/2017,32.401
14/06/2017,33.73
15/06/2017,30.597
16/06/2017,23.192
17/06/2017,18.4
18/06/2017,15.461
19/06/2017,13.59
20/06/2017,12.416
21/06/2017,11.536
22/06/2017,11.058
23/06/2017,10.339
24/06/2017,9.365
25/06/2017,8.672
26/06/2017,7.934
27/06/2017,7.428
28/06/2017,7.153
29/06/2017,6.804
30/06/2017,6.462
01/07/2017,6.112
02/07/2017,5.947
03/07/2017,5.671
04/07/2017,5.42
05/07/2017,5.145
06/07/2017,5.063
07/07/2017,4.844
08/07/2017,4.443
09/07/2017,4.532
10/07/2017,4.3
11/07/2017,5.324
12/07/2017,8.065
13/07/2017,15.538
14/07/2017,35.175
15/07/2017,57.958
16/07/2017,77.943
17/07/2017,81.047
18/07/2017,68.792
19/07/2017,55.938
20/07/2017,48.073
21/07/2017,40.596
22/07/2017,31.881
23/07/2017,25.088
24/07/2017,19.792
25/07/2017,15.931
26/07/2017,14.202
27/07/2017,17.421
28/07/2017,24.43
29/07/2017,39.108
30/07/2017,57.224
31/07/2017,73.286
01/08/2017,76.596
02/08/2017,76.565
03/08/2017,87.364
04/08/2017,113.695
05/08/2017,142.522
06/08/2017,170.668
07/08/2017,187.192
08/08/2017,160.193
09/08/2017,118.324
10/08/2017,79.779
11/08/2017,63.683
12/08/2017,104.687
13/08/2017,196.439
14/08/2017,430.29
15/08/2017,618.528
16/08/2017,661.916
17/08/2017,604.45
18/08/2017,477.742
19/08/2017,353.867
20/08/2017,250.944
21/08/2017,176.08
22/08/2017,122.033
23/08/2017,89.768
24/08/2017,74.863
25/08/2017,66.094
26/08/2017,63.521
27/08/2017,83.177
28/08/2017,231.25
29/08/2017,679.36
30/08/2017,828.573
31/08/2017,822.392
01/09/2017,764.44
02/09/2017,763.704
03/09/2017,738.232
04/09/2017,622.064
05/09/2017,486.947
06/09/2017,412.594
07/09/2017,490.694
08/09/2017,588.637
09/09/2017,579.412
10/09/2017,545.743
11/09/2017,640.618
12/09/2017,859.159
13/09/2017,1263.098
14/09/2017,2080.806
15/09/2017,1924.583
16/09/2017,1278.563
17/09/2017,854.737
18/09/2017,687.01
19/09/2017,518.77
20/09/2017,385.704
21/09/2017,284.073
22/09/2017,210.969
23/09/2017,162.419
24/09/2017,124.165
25/09/2017,99.955
26/09/2017,85.119
27/09/2017,74.832
28/09/2017,63.321
29/09/2017,51.021
30/09/2017,43.85
01/10/2017,41.098
02/10/2017,36.643
03/10/2017,33.919
04/10/2017,31.544
05/10/2017,31.619
06/10/2017,30.997
07/10/2017,27.814
08/10/2017,23.397
09/10/2017,20.802
10/10/2017,19.722
11/10/2017,17.748
12/10/2017,15.807
13/10/2017,13.916
14/10/2017,12.995
15/10/2017,12.438
16/10/2017,11.384
17/10/2017,12.256
18/10/2017,20.675
19/10/2017,33.187
20/10/2017,63.918
21/10/2017,103.554
22/10/2017,125.088
23/10/2017,140.469
24/10/2017,122.254
25/10/2017,82.665
26/10/2017,49.865
27/10/2017,33.777
28/10/2017,31.59
29/10/2017,41.887
30/10/2017,66.009
31/10/2017,91.022
01/11/2017,105.455
02/11/2017,105.977
03/11/2017,96.597
04/11/2017,73.93
05/11/2017,51.442
06/11/2017,40.875
07/11/2017,36.463
08/11/2017,31.756
09/11/2017,25.536
10/11/2017,18.857
11/11/2017,14.863
12/11/2017,19.422
13/11/2017,36.153
14/11/2017,50.745
15/11/2017,49.801
16/11/2017,32.831
17/11/2017,18.748
18/11/2017,12.833
19/11/2017,11.15
20/11/2017,10.757
21/11/2017,9.919
22/11/2017,9.244
23/11/2017,7.847
24/11/2017,7.128
25/11/2017,6.951
26/11/2017,6.531
27/11/2017,5.35
28/11/2017,5.076
29/11/2017,4.146
30/11/2017,3.538
01/12/2017,3.031
02/12/2017,2.777
03/12/2017,2.849
04/12/2017,2.519
05/12/2017,2.32
06/12/2017,2.341
07/12/2017,2.213
08/12/2017,2.155
09/12/2017,1.822
10/12/2017,1.725
11/12/2017,1.646
12/12/2017,1.58
13/12/2017,1.78
14/12/2017,1.596
15/12/2017,1.581
16/12/2017,1.355
17/12/2017,1.278
18/12/2017,1.486
19/12/2017,1.621
20/12/2017,1.533
21/12/2017,1.581
22/12/2017,1.547
23/12/2017,1.619
24/12/2017,1.511
25/12/2017,1.505
26/12/2017,1.509
27/12/2017,1.65
28/12/2017,1.343
29/12/2017,1.293
30/12/2017,1.249
31/12/2017,1.374
01/01/2018,1.462
02/01/2018,1.51
03/01/2018,1.321
04/01/2018,1.38
05/01/2018,1.26
06/01/2018,1.167
07/01/2018,1.123
08/01/2018,1.084
09/01/2018,1.005
10/01/2018,1.037
11/01/2018,1.015
12/01/2018,0.932
13/01/2018,0.94
14/01/2018,1.084
15/01/2018,1.346
16/01/2018,1.579
17/01/2018,1.816
18/01/2018,2.017
19/01/2018,2.571
20/01/2018,4.819
21/01/2018,5.897
22/01/2018,10.291
23/01/2018,24.221
24/01/2018,41.449
25/01/2018,41.92
26/01/2018,24.71
27/01/2018,13.462
28/01/2018,11.643
29/01/2018,10.234
30/01/2018,7.808
31/01/2018,6.002
01/02/2018,4.925
02/02/2018,3.695
03/02/2018,3.062
04/02/2018,2.552
05/02/2018,2.133
06/02/2018,1.768
07/02/2018,1.563
08/02/2018,1.331
09/02/2018,1.279
10/02/2018,1.484
11/02/2018,1.428
12/02/2018,1.345
13/02/2018,1.346
14/02/2018,1.182
15/02/2018,1.064
16/02/2018,1.069
17/02/2018,1.068
18/02/2018,1.038
19/02/2018,1.074
20/02/2018,1.175
21/02/2018,1.127
22/02/2018,1.354
23/02/2018,1.363
24/02/2018,1.223
25/02/2018,1.148
26/02/2018,1.051
27/02/2018,1.035
28/02/2018,1.029
01/03/2018,0.976
02/03/2018,0.906
03/03/2018,0.809
04/03/2018,0.746
05/03/2018,0.729
06/03/2018,0.614
07/03/2018,0.635
08/03/2018,0.639
09/03/2018,0.584
10/03/2018,0.519
11/03/2018,0.484
12/03/2018,0.507
13/03/2018,0.531
14/03/2018,0.482
15/03/2018,0.457
16/03/2018,0.489
17/03/2018,0.455
18/03/2018,0.42
19/03/2018,0.486
20/03/2018,0.5
21/03/2018,0.577
22/03/2018,0.619
23/03/2018,0.671
24/03/2018,1.605
25/03/2018,3.089
26/03/2018,3.305
27/03/2018,2.426
28/03/2018,1.845
29/03/2018,1.667
30/03/2018,1.51
31/03/2018,1.237
01/04/2018,1.044
02/04/2018,0.941
03/04/2018,0.991
04/04/2018,0.99
05/04/2018,0.955
06/04/2018,0.781
07/04/2018,0.775
08/04/2018,0.775
09/04/2018,0.676
10/04/2018,0.559
11/04/2018,0.6
12/04/2018,0.671
13/04/2018,0.759
14/04/2018,0.679
15/04/2018,0.666
16/04/2018,0.605
17/04/2018,0.648
18/04/2018,0.733
19/04/2018,0.775
20/04/2018,0.758
21/04/2018,0.759
22/04/2018,0.733
23/04/2018,0.765
24/04/2018,0.778
25/04/2018,0.806
26/04/2018,0.637
27/04/2018,0.728
28/04/2018,0.963
29/04/2018,1.179
30/04/2018,1.352
01/05/2018,1.762
02/05/2018,1.888
03/05/2018,2.882
04/05/2018,6.704
05/05/2018,11.875
06/05/2018,15.13
07/05/2018,13.215
08/05/2018,9.969
09/05/2018,8.052
10/05/2018,6.931
11/05/2018,4.971
12/05/2018,4.224
13/05/2018,4.296
14/05/2018,4.723
15/05/2018,7.029
16/05/2018,9.288
17/05/2018,11.108
18/05/2018,10.416
19/05/2018,8.433
20/05/2018,6.779
21/05/2018,6.207
22/05/2018,4.913
23/05/2018,4.491
24/05/2018,4.454
25/05/2018,4.045
26/05/2018,3.41
27/05/2018,3.117
28/05/2018,2.501
29/05/2018,2.275
30/05/2018,2.17
31/05/2018,1.907
01/06/2018,1.559
02/06/2018,1.52
03/06/2018,1.861
04/06/2018,3.07
05/06/2018,6.367
06/06/2018,12.984
07/06/2018,19.81
08/06/2018,25.234
09/06/2018,22.221
10/06/2018,18.106
11/06/2018,15.704
12/06/2018,14.662
13/06/2018,15.337
14/06/2018,21.909
15/06/2018,36.447
16/06/2018,53.758
17/06/2018,66.449
18/06/2018,64.466
19/06/2018,50.603
20/06/2018,36.46
21/06/2018,24.991
22/06/2018,19.187
23/06/2018,17.278
24/06/2018,17.796
25/06/2018,19.748
26/06/2018,23.952
27/06/2018,28.775
28/06/2018,29.254
29/06/2018,25.973
30/06/2018,19.549
01/07/2018,14.629
02/07/2018,11.627
03/07/2018,10.396
04/07/2018,12.019
05/07/2018,13.542
06/07/2018,12.663
07/07/2018,15.91
08/07/2018,30.761
09/07/2018,59.423
10/07/2018,121.882
11/07/2018,169.176
12/07/2018,193.541
13/07/2018,225.859
14/07/2018,235.619
15/07/2018,205.265
16/07/2018,148.98
17/07/2018,96.441
18/07/2018,67.558
19/07/2018,51.107
20/07/2018,54.305
21/07/2018,81.669
22/07/2018,135.092
23/07/2018,199.394
24/07/2018,236.944
25/07/2018,298.306
26/07/2018,332.099
27/07/2018,318.597
28/07/2018,378.31
29/07/2018,578.016
30/07/2018,712.903
31/07/2018,689.278
01/08/2018,562.703
02/08/2018,424.328
03/08/2018,315.922
04/08/2018,242.648
05/08/2018,185.249
06/08/2018,138.355
07/08/2018,101.202
08/08/2018,96.291
09/08/2018,104.182
10/08/2018,108.24
11/08/2018,94.758
12/08/2018,70.054
13/08/2018,53.895
14/08/2018,47.536
15/08/2018,45.497
16/08/2018,41.045
17/08/2018,35.383
18/08/2018,31.079
19/08/2018,26.033
20/08/2018,23.454
21/08/2018,22.971
22/08/2018,26.657
23/08/2018,40.096
24/08/2018,65.68
25/08/2018,102.655
26/08/2018,133.844
27/08/2018,171.423
28/08/2018,211.75
29/08/2018,257.167
30/08/2018,347.403
31/08/2018,344.295
01/09/2018,310.943
02/09/2018,301.72
03/09/2018,311.954
04/09/2018,297.685
05/09/2018,240.337
06/09/2018,181.763
07/09/2018,137.428
08/09/2018,100.761
09/09/2018,72.359
10/09/2018,53.779
11/09/2018,41.687
12/09/2018,34.24
13/09/2018,29.344
14/09/2018,24.637
15/09/2018,20.463
16/09/2018,18.124
17/09/2018,16.493
18/09/2018,15.408
19/09/2018,14.169
20/09/2018,14.528
21/09/2018,14.549
22/09/2018,14.069
