Fecha,Q
19/05/2013,12.434
20/05/2013,15.395
21/05/2013,21.983
22/05/2013,27.148
23/05/2013,28.523
24/05/2013,27.401
25/05/2013,23.491
26/05/2013,18.29
27/05/2013,14.631
28/05/2013,12.607
29/05/2013,19.526
30/05/2013,23.753
31/05/2013,22.066
01/06/2013,18.221
02/06/2013,15.771
03/06/2013,13.593
04/06/2013,11.674
05/06/2013,10.36
06/06/2013,9.178
07/06/2013,8.159
08/06/2013,7.387
09/06/2013,6.81
10/06/2013,6.411
11/06/2013,6.126
12/06/2013,5.893
13/06/2013,5.713
14/06/2013,5.569
15/06/2013,5.399
16/06/2013,5.209
17/06/2013,5.118
18/06/2013,4.992
19/06/2013,4.926
20/06/2013,4.776
21/06/2013,5.822
22/06/2013,11.257
23/06/2013,15.046
24/06/2013,15.223
25/06/2013,13.387
26/06/2013,11.282
27/06/2013,9.34
28/06/2013,8.197
29/06/2013,8.289
30/06/2013,14.73
01/07/2013,28.204
02/07/2013,31.715
03/07/2013,27.853
04/07/2013,21.286
05/07/2013,36.954
06/07/2013,58.364
07/07/2013,78.924
08/07/2013,79.917
09/07/2013,68.677
10/07/2013,54.723
11/07/2013,38.083
12/07/2013,25.475
13/07/2013,28.15
14/07/2013,37.356
15/07/2013,37.139
16/07/2013,30.857
17/07/2013,23.552
18/07/2013,18.006
19/07/2013,14.759
20/07/2013,13.19
21/07/2013,11.77
22/07/2013,10.436
23/07/2013,9.381
24/07/2013,8.504
25/07/2013,7.796
26/07/2013,7.218
27/07/2013,6.759
28/07/2013,6.436
29/07/2013,6.199
30/07/2013,6.007
31/07/2013,5.841
01/08/2013,5.668
02/08/2013,6.803
03/08/2013,9.134
04/08/2013,11.579
05/08/2013,12.305
06/08/2013,11.061
07/08/2013,9.274
08/08/2013,7.891
09/08/2013,7.882
10/08/2013,8.361
11/08/2013,8.822
12/08/2013,8.661
13/08/2013,7.749
14/08/2013,6.644
15/08/2013,5.906
16/08/2013,5.425
17/08/2013,5.073
18/08/2013,4.789
19/08/2013,4.567
20/08/2013,4.369
21/08/2013,4.296
22/08/2013,6.594
23/08/2013,12.207
24/08/2013,17.972
25/08/2013,17.846
26/08/2013,14.9
27/08/2013,11.675
28/08/2013,9.16
29/08/2013,7.695
30/08/2013,6.79
31/08/2013,6.119
01/09/2013,5.595
02/09/2013,5.175
03/09/2013,4.824
04/09/2013,4.478
05/09/2013,4.175
06/09/2013,3.928
07/09/2013,3.77
08/09/2013,4.424
09/09/2013,5.406
10/09/2013,5.966
11/09/2013,5.336
12/09/2013,4.727
13/09/2013,4.13
14/09/2013,65.94
15/09/2013,174.987
16/09/2013,291.085
17/09/2013,332.474
18/09/2013,261.847
19/09/2013,198.25
20/09/2013,145.973
21/09/2013,105.788
22/09/2013,60.931
23/09/2013,27.874
24/09/2013,15.661
25/09/2013,12.935
26/09/2013,11.617
27/09/2013,10.669
28/09/2013,9.771
29/09/2013,8.946
30/09/2013,8.175
01/10/2013,7.524
02/10/2013,6.995
03/10/2013,6.527
04/10/2013,6.133
05/10/2013,5.784
06/10/2013,5.266
07/10/2013,5.2
08/10/2013,4.913
09/10/2013,4.643
10/10/2013,4.428
11/10/2013,9.578
12/10/2013,36.797
13/10/2013,85.166
14/10/2013,110.021
15/10/2013,117.365
16/10/2013,106.178
17/10/2013,79.154
18/10/2013,44.33
19/10/2013,19.236
20/10/2013,12.173
21/10/2013,15.549
22/10/2013,26.522
23/10/2013,66.369
24/10/2013,105.89
25/10/2013,107.65
26/10/2013,127.704
27/10/2013,143.425
28/10/2013,136.979
29/10/2013,143.82
30/10/2013,144.95
31/10/2013,128.172
01/11/2013,93.305
02/11/2013,91.816
03/11/2013,123.696
04/11/2013,138.606
05/11/2013,235.095
06/11/2013,256.996
07/11/2013,212.589
08/11/2013,164.959
09/11/2013,132.653
10/11/2013,106.48
11/11/2013,127.83
12/11/2013,215.405
13/11/2013,431.885
14/11/2013,412.413
15/11/2013,302.107
16/11/2013,228.251
17/11/2013,172.348
18/11/2013,137.893
19/11/2013,106.473
20/11/2013,84.305
21/11/2013,75.519
22/11/2013,73.189
23/11/2013,63.213
24/11/2013,47.023
25/11/2013,30.191
26/11/2013,19.935
27/11/2013,16.578
28/11/2013,16.472
29/11/2013,14.384
30/11/2013,12.131
01/12/2013,10.429
02/12/2013,8.81
03/12/2013,7.532
04/12/2013,6.478
05/12/2013,5.728
06/12/2013,5.041
07/12/2013,4.461
08/12/2013,3.981
09/12/2013,3.627
10/12/2013,3.392
11/12/2013,3.126
12/12/2013,2.891
13/12/2013,2.811
14/12/2013,2.675
15/12/2013,2.452
16/12/2013,2.344
17/12/2013,2.148
18/12/2013,2.024
19/12/2013,1.921
20/12/2013,1.769
21/12/2013,1.681
22/12/2013,1.68
23/12/2013,1.569
24/12/2013,1.534
25/12/2013,1.457
26/12/2013,1.415
27/12/2013,1.351
28/12/2013,1.316
29/12/2013,1.326
30/12/2013,1.314
31/12/2013,1.513
01/01/2014,1.881
02/01/2014,2.178
03/01/2014,2.363
04/01/2014,2.202
05/01/2014,2.078
06/01/2014,1.827
07/01/2014,1.703
08/01/2014,1.973
09/01/2014,2.809
10/01/2014,3.247
11/01/2014,9.85
12/01/2014,16.575
13/01/2014,10.981
14/01/2014,12.063
15/01/2014,22.561
16/01/2014,22.24
17/01/2014,15.484
18/01/2014,10.183
19/01/2014,7.062
20/01/2014,5.258
21/01/2014,4.078
22/01/2014,5.092
23/01/2014,5.542
24/01/2014,3.459
25/01/2014,3.08
26/01/2014,3.054
27/01/2014,4.172
28/01/2014,20.956
29/01/2014,38.42
30/01/2014,66.922
31/01/2014,86.075
01/02/2014,107.561
02/02/2014,140.761
03/02/2014,147.867
04/02/2014,187.05
05/02/2014,206.495
06/02/2014,177.369
07/02/2014,142.988
08/02/2014,111.385
09/02/2014,78.317
10/02/2014,44.984
11/02/2014,20.368
12/02/2014,11.753
13/02/2014,9.913
14/02/2014,10.751
15/02/2014,13.983
16/02/2014,15.732
17/02/2014,13.27
18/02/2014,10.539
19/02/2014,8.281
20/02/2014,19.451
21/02/2014,37.714
22/02/2014,54.848
23/02/2014,61.998
24/02/2014,50.914
25/02/2014,36.056
26/02/2014,38.654
27/02/2014,62.315
28/02/2014,78.793
01/03/2014,93.63
02/03/2014,95.03
03/03/2014,80.592
04/03/2014,74.206
05/03/2014,59.276
06/03/2014,54.292
07/03/2014,43.943
08/03/2014,28.855
09/03/2014,18.692
10/03/2014,12.112
11/03/2014,9.251
12/03/2014,7.541
13/03/2014,6.374
14/03/2014,5.622
15/03/2014,7.37
16/03/2014,10.256
17/03/2014,16.129
18/03/2014,24.335
19/03/2014,33.465
20/03/2014,34.598
21/03/2014,35.273
22/03/2014,36.624
23/03/2014,32.501
24/03/2014,21.736
25/03/2014,13.738
26/03/2014,10.189
27/03/2014,8.168
28/03/2014,7.136
29/03/2014,8.019
30/03/2014,13.017
31/03/2014,24.538
01/04/2014,44.13
02/04/2014,52.496
03/04/2014,36.829
04/04/2014,20.385
05/04/2014,13.213
06/04/2014,10.048
07/04/2014,8.181
08/04/2014,33.807
09/04/2014,104.564
10/04/2014,107.476
11/04/2014,113.058
12/04/2014,114.584
13/04/2014,102.869
14/04/2014,94.327
15/04/2014,82.241
16/04/2014,61.685
17/04/2014,39.799
18/04/2014,30.552
19/04/2014,27.96
20/04/2014,19.453
21/04/2014,13.497
22/04/2014,10.941
23/04/2014,9.319
24/04/2014,8.11
25/04/2014,7.219
26/04/2014,6.532
27/04/2014,5.981
28/04/2014,7.603
29/04/2014,13.476
30/04/2014,16.699
01/05/2014,24.248
02/05/2014,34.216
03/05/2014,47.735
04/05/2014,52.981
05/05/2014,50.198
06/05/2014,40.205
07/05/2014,29.208
08/05/2014,20.506
09/05/2014,15.612
10/05/2014,12.845
11/05/2014,10.964
12/05/2014,9.649
13/05/2014,8.926
14/05/2014,8.405
15/05/2014,7.955
16/05/2014,7.452
17/05/2014,7.762
18/05/2014,8.327
19/05/2014,7.771
20/05/2014,7.21
21/05/2014,7.491
22/05/2014,12.796
23/05/2014,15.173
24/05/2014,14.559
25/05/2014,13.053
26/05/2014,11.209
27/05/2014,9.381
28/05/2014,8.253
29/05/2014,7.498
30/05/2014,6.912
31/05/2014,6.875
01/06/2014,13.638
02/06/2014,11.955
03/06/2014,10.315
04/06/2014,8.576
05/06/2014,7.688
06/06/2014,7.093
07/06/2014,6.617
08/06/2014,6.236
09/06/2014,5.789
10/06/2014,5.377
11/06/2014,5.026
12/06/2014,5.044
13/06/2014,45.787
14/06/2014,69.73
15/06/2014,89.008
16/06/2014,94.446
17/06/2014,76.188
18/06/2014,46.026
19/06/2014,23.626
20/06/2014,15.133
21/06/2014,12.205
22/06/2014,10.556
23/06/2014,9.528
24/06/2014,8.854
25/06/2014,8.441
26/06/2014,8.218
27/06/2014,7.955
28/06/2014,7.561
29/06/2014,7.134
30/06/2014,6.96
01/07/2014,6.675
02/07/2014,6.369
03/07/2014,6.153
04/07/2014,5.985
05/07/2014,13.458
06/07/2014,61.043
07/07/2014,83.571
08/07/2014,104.535
09/07/2014,114.882
10/07/2014,109.026
11/07/2014,88.724
12/07/2014,61.01
13/07/2014,32.371
14/07/2014,17.903
15/07/2014,15.175
16/07/2014,38.684
17/07/2014,66.213
18/07/2014,110.362
19/07/2014,122.649
20/07/2014,136.261
21/07/2014,142.112
22/07/2014,135.192
23/07/2014,131.973
24/07/2014,126.888
25/07/2014,124.208
26/07/2014,124.156
27/07/2014,115.933
28/07/2014,96.868
29/07/2014,75.144
30/07/2014,54.999
31/07/2014,40.5
01/08/2014,33.772
02/08/2014,28.908
03/08/2014,24.417
04/08/2014,20.44
05/08/2014,16.81
06/08/2014,14.133
07/08/2014,12.308
08/08/2014,10.894
09/08/2014,9.833
10/08/2014,9.333
11/08/2014,9.193
12/08/2014,9.268
13/08/2014,9.17
14/08/2014,8.647
15/08/2014,8.018
16/08/2014,7.376
17/08/2014,6.835
18/08/2014,6.501
19/08/2014,6.344
20/08/2014,6.209
21/08/2014,6.002
22/08/2014,5.758
23/08/2014,5.506
24/08/2014,5.293
25/08/2014,5.002
26/08/2014,4.626
27/08/2014,4.296
28/08/2014,4.011
29/08/2014,3.786
30/08/2014,3.652
31/08/2014,4.646
01/09/2014,5.134
02/09/2014,9.468
03/09/2014,16.97
04/09/2014,18.426
05/09/2014,15.259
06/09/2014,19.88
07/09/2014,30.846
08/09/2014,38.108
09/09/2014,37.797
10/09/2014,68.485
11/09/2014,96.484
12/09/2014,110.804
13/09/2014,131.863
14/09/2014,141.606
15/09/2014,136.401
16/09/2014,118.555
17/09/2014,96.074
18/09/2014,72.408
19/09/2014,51.253
20/09/2014,34.058
21/09/2014,21.96
22/09/2014,15.914
23/09/2014,13.05
24/09/2014,11.342
25/09/2014,9.912
26/09/2014,12.491
27/09/2014,10.835
28/09/2014,10.466
29/09/2014,15.676
30/09/2014,13.23
01/10/2014,22.598
02/10/2014,34.502
03/10/2014,42.276
04/10/2014,41.71
05/10/2014,36.192
06/10/2014,52.567
07/10/2014,64.232
08/10/2014,83.972
09/10/2014,100.322
10/10/2014,147.68
11/10/2014,197.747
12/10/2014,292.703
13/10/2014,318.117
14/10/2014,248.45
15/10/2014,189.433
16/10/2014,147.185
17/10/2014,126.282
18/10/2014,114.292
19/10/2014,100.846
20/10/2014,97.77
21/10/2014,89.399
22/10/2014,72.556
23/10/2014,49.549
24/10/2014,28.372
25/10/2014,17.457
26/10/2014,13.29
27/10/2014,11.134
28/10/2014,9.603
29/10/2014,9.021
30/10/2014,56.993
31/10/2014,71.215
01/11/2014,84.385
02/11/2014,85.942
03/11/2014,90.08
04/11/2014,101.304
05/11/2014,106.13
06/11/2014,105.993
07/11/2014,92.579
08/11/2014,66.837
09/11/2014,38.777
10/11/2014,20.085
11/11/2014,13.347
12/11/2014,11.272
13/11/2014,12.71
14/11/2014,14.973
15/11/2014,11.807
16/11/2014,9.863
17/11/2014,7.98
18/11/2014,6.577
19/11/2014,5.66
20/11/2014,4.976
21/11/2014,5.545
22/11/2014,13.455
23/11/2014,19.394
24/11/2014,11.822
25/11/2014,7.694
26/11/2014,6.43
27/11/2014,5.846
28/11/2014,5.159
29/11/2014,4.343
30/11/2014,4.491
01/12/2014,19.963
02/12/2014,46.683
03/12/2014,81.478
04/12/2014,98.744
05/12/2014,110.709
06/12/2014,115.018
07/12/2014,102.464
08/12/2014,71.639
09/12/2014,34.978
10/12/2014,16.021
11/12/2014,15.077
12/12/2014,15.16
13/12/2014,11.003
14/12/2014,8.591
15/12/2014,7.06
16/12/2014,6.254
17/12/2014,6.989
18/12/2014,7.865
19/12/2014,7.843
20/12/2014,8.814
21/12/2014,48.107
22/12/2014,83.236
23/12/2014,103.295
24/12/2014,121.717
25/12/2014,126.192
26/12/2014,112.833
27/12/2014,100.239
28/12/2014,105.547
29/12/2014,135.627
30/12/2014,179.82
31/12/2014,185.39
01/01/2015,155.952
02/01/2015,135.137
03/01/2015,108.482
04/01/2015,87.561
05/01/2015,70.442
06/01/2015,58.983
07/01/2015,63.567
08/01/2015,82.956
09/01/2015,103.615
10/01/2015,127.318
11/01/2015,145.421
12/01/2015,173.259
13/01/2015,187.594
14/01/2015,183.204
15/01/2015,157.781
16/01/2015,140.861
17/01/2015,119.866
18/01/2015,92.841
19/01/2015,81.251
20/01/2015,85.879
21/01/2015,97.325
22/01/2015,99.992
23/01/2015,87.558
24/01/2015,62.636
25/01/2015,35.198
26/01/2015,18.271
27/01/2015,13.698
28/01/2015,16.931
29/01/2015,29.843
30/01/2015,35.011
31/01/2015,23.037
01/02/2015,13.694
02/02/2015,10.551
03/02/2015,8.531
04/02/2015,7.223
05/02/2015,6.289
06/02/2015,5.645
07/02/2015,5.157
08/02/2015,4.663
09/02/2015,4.269
10/02/2015,3.88
11/02/2015,3.78
12/02/2015,3.824
13/02/2015,5.042
14/02/2015,5.363
15/02/2015,4.461
16/02/2015,3.609
17/02/2015,3.105
18/02/2015,2.737
19/02/2015,2.631
20/02/2015,3.512
21/02/2015,5.702
22/02/2015,4.828
23/02/2015,5.003
24/02/2015,12.15
25/02/2015,9.724
26/02/2015,5.865
27/02/2015,12.692
28/02/2015,33.391
01/03/2015,31.793
02/03/2015,24.738
03/03/2015,32
04/03/2015,88.631
05/03/2015,109.884
06/03/2015,133.05
07/03/2015,149.261
08/03/2015,154.846
09/03/2015,134.31
10/03/2015,96.967
11/03/2015,49.739
12/03/2015,19.226
13/03/2015,11.039
14/03/2015,8.924
15/03/2015,7.649
16/03/2015,6.737
17/03/2015,5.993
18/03/2015,5.375
19/03/2015,4.869
20/03/2015,4.774
21/03/2015,5.793
22/03/2015,8.586
23/03/2015,6.501
24/03/2015,5.348
25/03/2015,4.644
26/03/2015,4.192
27/03/2015,3.886
28/03/2015,3.673
29/03/2015,3.505
30/03/2015,3.373
31/03/2015,3.255
01/04/2015,3.141
02/04/2015,3.001
03/04/2015,2.889
04/04/2015,2.77
05/04/2015,2.666
06/04/2015,2.592
07/04/2015,2.525
08/04/2015,2.525
09/04/2015,2.649
10/04/2015,2.607
11/04/2015,2.485
12/04/2015,2.386
13/04/2015,2.334
14/04/2015,2.273
15/04/2015,2.218
16/04/2015,2.202
17/04/2015,2.353
18/04/2015,2.865
19/04/2015,3.615
20/04/2015,3.596
21/04/2015,3.202
22/04/2015,2.856
23/04/2015,2.583
24/04/2015,2.434
25/04/2015,2.318
26/04/2015,2.235
27/04/2015,2.202
28/04/2015,2.16
29/04/2015,2.127
30/04/2015,2.127
01/05/2015,2.127
02/05/2015,3.474
03/05/2015,19.598
04/05/2015,38.479
05/05/2015,33.774
06/05/2015,20.462
07/05/2015,13.525
08/05/2015,9.185
09/05/2015,6.831
10/05/2015,5.906
11/05/2015,6.578
12/05/2015,11.024
13/05/2015,12.92
14/05/2015,11.401
15/05/2015,9.195
16/05/2015,7.27
17/05/2015,6.111
18/05/2015,5.393
19/05/2015,4.875
20/05/2015,4.505
21/05/2015,4.235
22/05/2015,4.013
23/05/2015,4.816
24/05/2015,11.853
25/05/2015,24.487
26/05/2015,24.531
27/05/2015,18.31
28/05/2015,13.724
29/05/2015,10.533
30/05/2015,8.6
31/05/2015,7.377
01/06/2015,6.538
02/06/2015,5.868
03/06/2015,5.34
04/06/2015,4.953
05/06/2015,4.73
06/06/2015,4.63
07/06/2015,4.612
08/06/2015,7.524
09/06/2015,17.054
10/06/2015,60.134
11/06/2015,99.341
12/06/2015,127.065
13/06/2015,156.316
14/06/2015,166.608
15/06/2015,147.042
16/06/2015,124.429
17/06/2015,81.65
18/06/2015,38.55
19/06/2015,17.571
20/06/2015,12.516
21/06/2015,10.819
22/06/2015,9.859
23/06/2015,9.665
24/06/2015,9.459
25/06/2015,9.327
26/06/2015,8.906
27/06/2015,8.217
28/06/2015,7.58
29/06/2015,9.368
30/06/2015,42.561
01/07/2015,73.213
02/07/2015,98.304
03/07/2015,107.617
04/07/2015,97.53
05/07/2015,84.879
06/07/2015,72.693
07/07/2015,51.257
08/07/2015,29.47
09/07/2015,19.417
10/07/2015,15.78
11/07/2015,13.893
12/07/2015,12.55
13/07/2015,14.875
14/07/2015,34.318
15/07/2015,54.133
16/07/2015,57.302
17/07/2015,43.121
18/07/2015,27.838
19/07/2015,30.802
20/07/2015,65.358
21/07/2015,94.384
22/07/2015,113.689
23/07/2015,117.341
24/07/2015,97.7
25/07/2015,68.174
26/07/2015,40.402
27/07/2015,23.774
28/07/2015,17.594
29/07/2015,14.968
30/07/2015,13.353
31/07/2015,12.135
01/08/2015,11.103
02/08/2015,10.251
03/08/2015,9.859
04/08/2015,10.714
05/08/2015,46.275
06/08/2015,61.177
07/08/2015,85.337
08/08/2015,95.162
09/08/2015,91.406
10/08/2015,81.795
11/08/2015,63.693
12/08/2015,45.947
13/08/2015,80.996
14/08/2015,118.687
15/08/2015,134.52
16/08/2015,146.434
17/08/2015,177.901
18/08/2015,224.653
19/08/2015,259.938
20/08/2015,323.844
21/08/2015,306.834
22/08/2015,247.98
23/08/2015,196.512
24/08/2015,154.186
25/08/2015,125.843
26/08/2015,84.56
27/08/2015,46.829
28/08/2015,27.314
29/08/2015,20.376
30/08/2015,18.061
31/08/2015,15.904
01/09/2015,13.634
02/09/2015,11.793
03/09/2015,10.546
04/09/2015,9.607
05/09/2015,8.946
06/09/2015,8.472
07/09/2015,7.552
08/09/2015,6.559
09/09/2015,6.256
10/09/2015,6.07
11/09/2015,6.123
12/09/2015,6.152
13/09/2015,6.312
14/09/2015,6.446
15/09/2015,5.803
16/09/2015,16.652
17/09/2015,33.27
18/09/2015,50.867
19/09/2015,52.966
20/09/2015,47.424
21/09/2015,42.737
22/09/2015,43.496
23/09/2015,100.47
24/09/2015,138.527
25/09/2015,142.196
26/09/2015,144.808
27/09/2015,153.084
28/09/2015,149.35
29/09/2015,137.902
30/09/2015,104.368
01/10/2015,61.655
02/10/2015,34.082
03/10/2015,25.632
04/10/2015,23.082
05/10/2015,20.413
06/10/2015,16.659
07/10/2015,26.959
08/10/2015,75.783
09/10/2015,117.513
10/10/2015,167.532
11/10/2015,240.094
12/10/2015,225.598
13/10/2015,189.958
14/10/2015,158.664
15/10/2015,167.267
16/10/2015,156.26
17/10/2015,173.618
18/10/2015,203.583
19/10/2015,192.602
20/10/2015,242.911
21/10/2015,343.406
22/10/2015,490.59
23/10/2015,365.112
24/10/2015,249.019
25/10/2015,184.881
26/10/2015,144.444
27/10/2015,109.66
28/10/2015,67.211
29/10/2015,37.603
30/10/2015,30.604
31/10/2015,53.567
01/11/2015,80.134
02/11/2015,95.441
03/11/2015,96.293
04/11/2015,84.987
05/11/2015,71.173
06/11/2015,63.417
07/11/2015,70.518
08/11/2015,72.475
09/11/2015,65.934
10/11/2015,77.352
11/11/2015,88.472
12/11/2015,72.04
13/11/2015,64.44
14/11/2015,58.807
15/11/2015,63.105
16/11/2015,65.445
17/11/2015,64.186
18/11/2015,64.639
19/11/2015,55.438
20/11/2015,41.568
21/11/2015,32.075
22/11/2015,25.069
23/11/2015,19.605
24/11/2015,14.903
25/11/2015,11.847
26/11/2015,10.181
27/11/2015,24.307
28/11/2015,58.729
29/11/2015,82.58
30/11/2015,87.508
01/12/2015,69.235
02/12/2015,40.37
03/12/2015,19.007
04/12/2015,12.809
05/12/2015,10.724
06/12/2015,9.327
07/12/2015,8.057
08/12/2015,6.936
09/12/2015,6.241
10/12/2015,5.787
11/12/2015,5.536
12/12/2015,5.88
13/12/2015,8.318
14/12/2015,9.657
15/12/2015,10.246
16/12/2015,9.277
17/12/2015,9.161
18/12/2015,48.031
19/12/2015,79.551
20/12/2015,107.186
21/12/2015,129.868
22/12/2015,150.217
23/12/2015,182.766
24/12/2015,345.655
25/12/2015,478.044
26/12/2015,373.121
27/12/2015,264.774
28/12/2015,195.295
29/12/2015,146.037
30/12/2015,107.883
31/12/2015,60.542
01/01/2016,30.458
02/01/2016,21.548
03/01/2016,22.425
04/01/2016,21.279
05/01/2016,23.471
06/01/2016,26.544
07/01/2016,35.336
08/01/2016,42.924
09/01/2016,48.302
10/01/2016,49.432
11/01/2016,39.595
12/01/2016,20.555
13/01/2016,12.286
14/01/2016,9.852
15/01/2016,8.546
16/01/2016,7.379
17/01/2016,6.182
18/01/2016,5.438
19/01/2016,4.849
20/01/2016,4.402
21/01/2016,3.982
22/01/2016,3.578
23/01/2016,3.381
24/01/2016,3.147
25/01/2016,2.941
26/01/2016,2.822
27/01/2016,2.687
28/01/2016,2.618
29/01/2016,3.84
30/01/2016,4.432
31/01/2016,6.719
01/02/2016,5.561
02/02/2016,4.366
03/02/2016,3.535
04/02/2016,3.065
05/02/2016,2.749
06/02/2016,2.607
07/02/2016,2.452
08/02/2016,2.425
09/02/2016,2.437
10/02/2016,2.488
11/02/2016,2.498
12/02/2016,2.38
13/02/2016,2.353
14/02/2016,2.325
15/02/2016,2.492
16/02/2016,2.926
17/02/2016,3.034
18/02/2016,2.921
19/02/2016,3.614
20/02/2016,5.109
21/02/2016,5.654
22/02/2016,5.301
23/02/2016,4.541
24/02/2016,3.677
25/02/2016,3.063
26/02/2016,3.561
27/02/2016,4.285
28/02/2016,4.412
29/02/2016,4.801
01/03/2016,4.891
02/03/2016,4.088
03/03/2016,3.26
04/03/2016,2.759
05/03/2016,2.675
06/03/2016,2.503
07/03/2016,2.547
08/03/2016,2.759
09/03/2016,2.465
10/03/2016,2.396
11/03/2016,2.291
12/03/2016,2.234
13/03/2016,2.205
14/03/2016,2.07
15/03/2016,1.792
16/03/2016,1.741
17/03/2016,1.645
18/03/2016,1.821
19/03/2016,1.824
20/03/2016,2.247
21/03/2016,3.269
22/03/2016,5.571
23/03/2016,7.551
24/03/2016,7.258
25/03/2016,6.133
26/03/2016,7.316
27/03/2016,18.933
28/03/2016,38.328
29/03/2016,47.543
30/03/2016,42.013
31/03/2016,31.702
01/04/2016,20.325
02/04/2016,12.135
03/04/2016,10.583
04/04/2016,22.466
05/04/2016,50.754
06/04/2016,105.313
07/04/2016,141.854
08/04/2016,223.007
09/04/2016,264.139
10/04/2016,236.496
11/04/2016,207.871
12/04/2016,193.846
13/04/2016,202.602
14/04/2016,211.973
15/04/2016,202.549
16/04/2016,196.607
17/04/2016,179.254
18/04/2016,169.094
19/04/2016,216.744
20/04/2016,309.001
21/04/2016,857.769
22/04/2016,961.006
23/04/2016,785.742
24/04/2016,601.061
25/04/2016,464.135
26/04/2016,365.484
27/04/2016,331.97
28/04/2016,284.793
29/04/2016,231.697
30/04/2016,183.942
01/05/2016,144.451
02/05/2016,108.463
03/05/2016,66.3
04/05/2016,37.8
05/05/2016,24.907
06/05/2016,19.666
07/05/2016,16.947
08/05/2016,15.4
09/05/2016,14.355
10/05/2016,13.922
11/05/2016,14.172
12/05/2016,14.626
13/05/2016,14.229
14/05/2016,13.072
15/05/2016,24.842
16/05/2016,55.424
17/05/2016,88.639
18/05/2016,112.88
19/05/2016,131.485
20/05/2016,136.762
21/05/2016,125.208
22/05/2016,93.773
23/05/2016,53.983
24/05/2016,29.042
25/05/2016,19.802
26/05/2016,16.557
27/05/2016,14.937
28/05/2016,14.407
29/05/2016,39.269
30/05/2016,84.209
31/05/2016,128.353
01/06/2016,146.108
02/06/2016,143.614
03/06/2016,121.259
04/06/2016,86.081
05/06/2016,54.729
06/06/2016,33.14
07/06/2016,22.947
08/06/2016,18.477
09/06/2016,15.859
10/06/2016,13.903
11/06/2016,12.623
12/06/2016,11.607
13/06/2016,10.824
14/06/2016,10.197
15/06/2016,9.749
16/06/2016,9.492
17/06/2016,9.154
18/06/2016,8.886
19/06/2016,8.54
20/06/2016,8.117
21/06/2016,7.838
22/06/2016,7.527
23/06/2016,7.409
24/06/2016,7.226
25/06/2016,7.507
26/06/2016,47.312
27/06/2016,152.789
28/06/2016,235.127
29/06/2016,380.032
30/06/2016,333.72
01/07/2016,247.238
02/07/2016,185.54
03/07/2016,143.627
04/07/2016,108.248
05/07/2016,76.774
06/07/2016,96.367
07/07/2016,107.162
08/07/2016,121.458
09/07/2016,131.475
10/07/2016,130.204
11/07/2016,122.178
12/07/2016,114.472
13/07/2016,102.2
14/07/2016,96.022
15/07/2016,83.697
16/07/2016,64.671
17/07/2016,45.16
18/07/2016,31.631
19/07/2016,24.316
20/07/2016,20.221
21/07/2016,17.704
22/07/2016,16.043
23/07/2016,15.098
24/07/2016,14.405
25/07/2016,13.646
26/07/2016,21.943
27/07/2016,23.031
28/07/2016,21.64
29/07/2016,18.203
30/07/2016,15.622
31/07/2016,13.659
01/08/2016,12.664
02/08/2016,11.964
03/08/2016,11.032
04/08/2016,10.21
05/08/2016,9.783
06/08/2016,9.447
07/08/2016,9.153
08/08/2016,9.358
09/08/2016,9.518
10/08/2016,9.583
11/08/2016,8.767
12/08/2016,7.848
13/08/2016,7.293
14/08/2016,7.006
15/08/2016,6.594
16/08/2016,6.456
17/08/2016,6.372
18/08/2016,6.914
19/08/2016,9.257
20/08/2016,9.533
21/08/2016,8.203
22/08/2016,6.646
23/08/2016,5.806
24/08/2016,5.365
25/08/2016,5.078
26/08/2016,4.886
27/08/2016,4.817
28/08/2016,15.811
29/08/2016,31.355
30/08/2016,59.121
31/08/2016,72.753
01/09/2016,85.216
02/09/2016,88.144
03/09/2016,82.002
04/09/2016,72.246
05/09/2016,67.463
06/09/2016,65.783
07/09/2016,69.915
08/09/2016,68.977
09/09/2016,62.895
10/09/2016,51.076
11/09/2016,36.333
12/09/2016,24.842
13/09/2016,26.622
14/09/2016,26.309
15/09/2016,22.605
16/09/2016,17.731
17/09/2016,14.457
18/09/2016,11.941
19/09/2016,10.2
20/09/2016,8.956
21/09/2016,8.038
22/09/2016,7.313
23/09/2016,6.683
24/09/2016,6.097
25/09/2016,5.649
26/09/2016,5.312
27/09/2016,5.058
28/09/2016,4.875
29/09/2016,4.63
30/09/2016,4.398
01/10/2016,4.147
02/10/2016,3.823
03/10/2016,3.744
04/10/2016,3.627
05/10/2016,3.492
06/10/2016,3.493
07/10/2016,4.704
08/10/2016,6.199
09/10/2016,5.459
10/10/2016,4.635
11/10/2016,3.858
12/10/2016,3.449
13/10/2016,3.277
14/10/2016,3.146
15/10/2016,3.096
16/10/2016,19.636
17/10/2016,40.21
18/10/2016,62.897
19/10/2016,72.786
20/10/2016,81.895
21/10/2016,83.21
22/10/2016,81.008
23/10/2016,65.222
24/10/2016,42.915
25/10/2016,23.713
26/10/2016,18.121
27/10/2016,27.505
28/10/2016,38.154
29/10/2016,33.172
30/10/2016,20.301
31/10/2016,13.483
01/11/2016,37.947
02/11/2016,126.987
03/11/2016,165.436
04/11/2016,287.518
05/11/2016,277.588
06/11/2016,214.229
07/11/2016,160.907
08/11/2016,119.069
09/11/2016,62.542
10/11/2016,23.899
