Estacion,Fecha,Q
123,22/03/2014,3.861
123,23/03/2014,3.239
123,24/03/2014,2.852
123,25/03/2014,2.388
123,26/03/2014,1.914
123,27/03/2014,1.528
123,28/03/2014,1.269
123,29/03/2014,1.126
123,30/03/2014,1.09
123,31/03/2014,1.71
123,01/04/2014,5.565
123,02/04/2014,20.145
123,03/04/2014,28.841
123,04/04/2014,25.702
123,05/04/2014,13.69
123,06/04/2014,6.571
123,07/04/2014,3.577
123,08/04/2014,20.066
123,09/04/2014,76.944
123,10/04/2014,91.282
123,11/04/2014,118.764
123,12/04/2014,125.358
123,13/04/2014,91.952
123,14/04/2014,61.666
123,15/04/2014,46.74
123,16/04/2014,35.955
123,17/04/2014,21.03
123,18/04/2014,11.356
123,19/04/2014,7.306
123,20/04/2014,7.437
123,21/04/2014,8.338
123,22/04/2014,6.175
123,23/04/2014,4.09
123,24/04/2014,3.084
123,25/04/2014,2.598
123,26/04/2014,2.211
123,27/04/2014,1.914
123,28/04/2014,1.872
123,29/04/2014,2.142
123,30/04/2014,2.544
123,01/05/2014,11.101
123,02/05/2014,14.535
123,03/05/2014,15.229
123,04/05/2014,17.392
123,05/05/2014,17.903
123,06/05/2014,18.179
123,07/05/2014,18.175
123,08/05/2014,14.543
123,09/05/2014,10.613
123,10/05/2014,7.504
123,11/05/2014,5.372
123,12/05/2014,3.9
123,13/05/2014,3.202
123,14/05/2014,2.854
123,15/05/2014,2.623
123,16/05/2014,2.606
123,17/05/2014,2.808
123,18/05/2014,3.709
123,19/05/2014,4.561
123,20/05/2014,4.013
123,21/05/2014,3.41
123,22/05/2014,3.54
123,23/05/2014,4.253
123,24/05/2014,7.363
123,25/05/2014,8.922
123,26/05/2014,6.861
123,27/05/2014,4.6
123,28/05/2014,3.316
123,29/05/2014,2.844
123,30/05/2014,2.503
123,31/05/2014,2.393
123,01/06/2014,3.084
123,02/06/2014,4.833
123,03/06/2014,8.448
123,04/06/2014,7.787
123,05/06/2014,5.573
123,06/06/2014,3.977
123,07/06/2014,3.288
123,08/06/2014,3.118
123,09/06/2014,2.897
123,10/06/2014,2.575
123,11/06/2014,2.274
123,12/06/2014,2.095
123,13/06/2014,5.994
123,14/06/2014,14.965
123,15/06/2014,21.161
123,16/06/2014,22.795
123,17/06/2014,17.643
123,18/06/2014,11.269
123,19/06/2014,7.314
123,20/06/2014,5.09
123,21/06/2014,3.71
123,22/06/2014,3.113
123,23/06/2014,2.793
123,24/06/2014,2.589
123,25/06/2014,2.44
123,26/06/2014,2.359
123,27/06/2014,2.305
123,28/06/2014,2.275
123,29/06/2014,2.201
123,30/06/2014,2.153
123,01/07/2014,2.057
123,02/07/2014,1.93
123,03/07/2014,1.894
123,04/07/2014,1.861
123,05/07/2014,5.378
123,06/07/2014,31.225
123,07/07/2014,50.458
123,08/07/2014,51.707
123,09/07/2014,61.513
123,10/07/2014,60.567
123,11/07/2014,37.947
123,12/07/2014,15.693
123,13/07/2014,8.751
123,14/07/2014,6.82
123,15/07/2014,7.887
123,16/07/2014,22.883
123,17/07/2014,40.148
123,18/07/2014,49.259
123,19/07/2014,48.876
123,20/07/2014,44.617
123,21/07/2014,40.133
123,22/07/2014,37.563
123,23/07/2014,35.258
123,24/07/2014,33.998
123,11/09/2014,51.624
123,12/09/2014,49.705
123,13/09/2014,47.807
123,14/09/2014,50.598
123,15/09/2014,42.822
123,16/09/2014,30.79
123,17/09/2014,24.874
123,18/09/2014,20.194
123,19/09/2014,13.474
123,20/09/2014,8.447
123,21/09/2014,5.573
123,22/09/2014,3.888
123,23/09/2014,3.074
123,24/09/2014,2.82
123,26/03/2015,0.385
123,27/03/2015,0.353
123,28/03/2015,0.321
123,29/03/2015,0.321
123,30/03/2015,0.321
123,31/03/2015,0.32
123,01/04/2015,0.288
123,02/04/2015,0.288
123,03/04/2015,0.288
123,04/04/2015,0.256
123,05/04/2015,0.256
123,06/04/2015,0.256
123,07/04/2015,0.224
123,08/04/2015,0.223
123,09/04/2015,0.191
123,10/04/2015,0.191
123,11/04/2015,0.191
123,12/04/2015,0.191
123,13/04/2015,0.191
123,14/04/2015,0.191
123,15/04/2015,0.191
123,16/04/2015,0.191
123,17/04/2015,0.174
123,18/04/2015,0.191
123,19/04/2015,0.191
123,20/04/2015,0.227
123,21/04/2015,0.485
123,22/04/2015,0.59
123,23/04/2015,0.266
123,24/04/2015,0.173
123,25/04/2015,0.298
123,26/04/2015,0.249
123,27/04/2015,0.223
123,28/04/2015,0.302
123,29/04/2015,0.418
123,17/06/2015,5.04
123,18/06/2015,3.104
123,19/06/2015,2.364
123,20/06/2015,1.866
123,21/06/2015,1.519
123,22/06/2015,1.281
123,23/06/2015,1.128
123,24/06/2015,1.036
123,25/06/2015,1.006
123,26/06/2015,1.006
123,27/06/2015,1.038
123,28/06/2015,0.985
123,29/06/2015,0.929
123,30/06/2015,1.608
123,01/07/2015,4.824
123,02/07/2015,17.511
123,03/07/2015,23.417
123,04/07/2015,16.64
123,05/07/2015,9.387
123,06/07/2015,6.849
123,07/07/2015,4.989
123,08/07/2015,3.468
123,09/07/2015,2.85
123,10/07/2015,2.441
123,11/07/2015,2.107
123,12/07/2015,1.854
123,13/07/2015,3.471
123,14/07/2015,7.211
123,15/07/2015,11.942
123,16/07/2015,14.559
123,17/07/2015,12.421
123,18/07/2015,7.954
123,19/07/2015,5.136
123,20/07/2015,5.518
123,21/07/2015,16.272
123,22/07/2015,25.675
123,23/07/2015,28.313
123,24/07/2015,19.336
123,25/07/2015,9.86
123,26/07/2015,5.587
123,27/07/2015,3.728
123,28/07/2015,3.054
123,29/07/2015,2.663
123,30/07/2015,2.338
123,31/07/2015,2.069
123,01/08/2015,1.864
123,02/08/2015,1.687
123,03/08/2015,1.52
123,04/08/2015,1.559
123,05/08/2015,5.713
123,06/08/2015,23.218
123,07/08/2015,29.335
123,08/08/2015,29.49
123,09/08/2015,21.641
123,10/08/2015,12.348
123,11/08/2015,7.471
123,12/08/2015,10.854
123,13/08/2015,45.119
123,14/08/2015,99.016
123,15/08/2015,179.911
123,16/08/2015,155.077
123,17/08/2015,125.859
123,18/08/2015,147.814
123,19/08/2015,213.417
123,20/08/2015,199.184
123,21/08/2015,133.073
123,22/08/2015,92.577
123,23/08/2015,59.43
123,24/08/2015,33.844
123,25/08/2015,14.297
123,26/08/2015,8.208
123,27/08/2015,6.434
123,28/08/2015,4.953
123,29/08/2015,4.291
123,30/08/2015,3.462
123,31/08/2015,2.925
123,01/09/2015,2.485
123,02/09/2015,2.128
123,03/09/2015,1.843
123,04/09/2015,1.595
123,05/09/2015,1.424
123,06/09/2015,1.3
123,07/09/2015,1.232
123,08/09/2015,1.167
123,09/09/2015,1.075
123,10/09/2015,1.042
123,11/09/2015,1.122
123,12/09/2015,1.174
123,13/09/2015,1.278
123,14/09/2015,1.329
123,15/09/2015,1.191
123,16/09/2015,1.553
123,17/09/2015,2.786
123,18/09/2015,9.939
123,19/09/2015,14.414
123,20/09/2015,10.597
123,21/09/2015,5.853
123,22/09/2015,4.453
123,23/09/2015,20.984
123,24/09/2015,69.582
123,25/09/2015,116.335
123,26/09/2015,139.786
123,27/09/2015,99.703
123,28/09/2015,64.298
123,29/09/2015,38.326
123,30/09/2015,15.362
123,01/10/2015,7.411
123,02/10/2015,5.784
123,03/10/2015,6.408
123,04/10/2015,8.485
123,05/10/2015,9.267
123,06/10/2015,6.424
123,07/10/2015,5.88
123,08/10/2015,14.348
123,09/10/2015,32.866
123,10/10/2015,42.96
123,11/10/2015,45.77
123,12/10/2015,48.475
123,13/10/2015,42.793
123,14/10/2015,29.309
123,15/10/2015,26.198
123,16/10/2015,43.488
123,17/10/2015,47.091
123,18/10/2015,43.656
123,19/10/2015,44.988
123,20/10/2015,81.246
123,21/10/2015,175.329
123,22/10/2015,256.359
123,23/10/2015,146.543
123,24/10/2015,95.4
123,25/10/2015,55.811
123,26/10/2015,26.978
123,27/10/2015,10.825
123,28/10/2015,6.663
123,29/10/2015,4.872
123,30/10/2015,3.956
123,31/10/2015,4.897
123,01/11/2015,11.516
123,02/11/2015,20.756
123,03/11/2015,18.489
123,04/11/2015,11.148
123,05/11/2015,6.705
123,06/11/2015,4.929
123,07/11/2015,5.592
123,08/11/2015,8.723
123,09/11/2015,7.563
123,10/11/2015,10.723
123,11/11/2015,29.28
123,12/11/2015,35.375
123,13/11/2015,38.069
123,14/11/2015,41.607
123,15/11/2015,33.653
123,16/11/2015,20.111
123,17/11/2015,10.766
123,18/11/2015,6.085
123,19/11/2015,5.513
123,20/11/2015,7.617
123,21/11/2015,7.296
123,22/11/2015,5.821
123,23/11/2015,4.054
123,24/11/2015,2.919
123,25/11/2015,2.272
123,26/11/2015,1.807
123,27/11/2015,2.059
123,28/11/2015,5.787
123,29/11/2015,15.523
123,30/11/2015,22.176
123,01/12/2015,22.2
123,02/12/2015,12.841
123,03/12/2015,5.74
123,04/12/2015,7.502
123,05/12/2015,6.581
123,06/12/2015,4.835
123,07/12/2015,2.896
123,08/12/2015,2.019
123,09/12/2015,1.439
123,10/12/2015,1.125
123,11/12/2015,0.929
123,12/12/2015,0.804
123,13/12/2015,0.94
123,14/12/2015,1.151
123,15/12/2015,1.788
123,16/12/2015,2.71
123,17/12/2015,2.572
123,18/12/2015,10.753
123,19/12/2015,32.234
123,20/12/2015,44.188
123,21/12/2015,47.645
123,22/12/2015,56.38
123,23/12/2015,62.39
123,24/12/2015,57.629
123,25/12/2015,59.916
123,26/12/2015,92.49
123,27/12/2015,87.442
123,28/12/2015,56.694
123,29/12/2015,27.813
123,30/12/2015,9.881
123,31/12/2015,4.977
123,01/01/2016,3.447
123,02/01/2016,3.392
123,03/01/2016,3.024
123,04/01/2016,2.414
123,05/01/2016,2.223
123,06/01/2016,2.321
123,07/01/2016,2.704
123,08/01/2016,4.043
123,09/01/2016,3.711
123,10/01/2016,2.705
123,11/01/2016,1.953
123,12/01/2016,1.413
123,13/01/2016,1.094
123,14/01/2016,0.892
123,15/01/2016,0.754
123,16/01/2016,0.633
123,17/01/2016,0.531
123,18/01/2016,0.437
123,19/01/2016,0.37
123,20/01/2016,0.343
123,21/01/2016,0.32
123,22/01/2016,0.287
123,23/01/2016,0.253
123,24/01/2016,0.224
123,25/01/2016,0.223
123,26/01/2016,0.191
123,27/01/2016,0.188
123,28/01/2016,0.159
123,29/01/2016,0.159
123,30/01/2016,0.167
123,31/01/2016,0.325
123,01/02/2016,1.037
123,02/02/2016,0.951
123,03/02/2016,0.491
123,04/02/2016,0.301
123,05/02/2016,0.238
123,06/02/2016,0.191
123,07/02/2016,0.186
123,08/02/2016,0.127
123,09/02/2016,0.127
123,10/02/2016,0.127
123,11/02/2016,0.127
123,12/02/2016,0.127
123,13/02/2016,0.127
123,14/02/2016,0.127
123,15/02/2016,0.127
123,16/02/2016,0.127
123,17/02/2016,0.143
123,18/02/2016,0.159
123,19/02/2016,0.172
123,20/02/2016,0.238
123,21/02/2016,0.392
123,22/02/2016,0.638
123,23/02/2016,0.895
123,24/02/2016,0.824
123,25/02/2016,0.555
123,26/02/2016,0.395
123,27/02/2016,0.353
123,28/02/2016,0.388
123,29/02/2016,0.582
123,01/03/2016,0.754
123,02/03/2016,0.623
123,03/03/2016,0.595
123,04/03/2016,0.465
123,05/03/2016,0.435
123,06/03/2016,0.515
123,07/03/2016,0.45
123,08/03/2016,0.347
123,09/03/2016,0.272
123,10/03/2016,0.245
123,11/03/2016,0.191
123,12/03/2016,0.191
123,13/03/2016,0.199
123,14/03/2016,0.191
123,15/03/2016,0.159
123,16/03/2016,0.159
123,17/03/2016,0.127
123,18/03/2016,0.136
123,19/03/2016,0.179
123,20/03/2016,0.3
123,21/03/2016,0.883
123,22/03/2016,1.566
123,23/03/2016,2.081
123,24/03/2016,2.183
123,25/03/2016,1.782
123,26/03/2016,1.538
123,27/03/2016,2.447
123,28/03/2016,5.808
123,29/03/2016,9.878
123,30/03/2016,8.913
123,31/03/2016,5.489
123,01/04/2016,3.05
123,02/04/2016,2.077
123,03/04/2016,1.505
123,04/04/2016,1.359
123,05/04/2016,4.081
123,06/04/2016,26.994
123,07/04/2016,58.654
123,08/04/2016,144.337
123,09/04/2016,161.086
123,10/04/2016,120.21
123,11/04/2016,87.885
123,12/04/2016,65.709
123,13/04/2016,56.094
123,14/04/2016,53.944
123,15/04/2016,52.998
123,16/04/2016,48.296
123,17/04/2016,46.523
123,18/04/2016,44.539
123,19/04/2016,113.852
123,20/04/2016,257.983
123,21/04/2016,522.243
123,22/04/2016,336.01
123,23/04/2016,242.464
123,24/04/2016,179.189
123,25/04/2016,178.698
123,26/04/2016,139.078
123,27/04/2016,108.505
123,28/04/2016,93.965
123,29/04/2016,71.71
123,30/04/2016,48.768
123,01/05/2016,24.891
123,02/05/2016,11.694
123,03/05/2016,7.195
123,04/05/2016,5.013
123,05/05/2016,3.747
123,06/05/2016,3.186
123,07/05/2016,2.877
123,08/05/2016,2.6
123,09/05/2016,2.388
123,10/05/2016,2.233
123,11/05/2016,2.161
123,12/05/2016,2.227
123,13/05/2016,2.3
123,14/05/2016,2.345
123,15/05/2016,3.407
123,16/05/2016,13.046
123,17/05/2016,23.662
123,18/05/2016,26.975
123,19/05/2016,23.27
123,20/05/2016,13.56
123,21/05/2016,7.616
123,22/05/2016,4.766
123,23/05/2016,3.408
123,24/05/2016,2.941
123,25/05/2016,2.616
123,26/05/2016,2.338
123,27/05/2016,2.114
123,28/05/2016,2.136
123,29/05/2016,14.722
123,30/05/2016,48.683
123,31/05/2016,156.081
123,01/06/2016,142.116
123,02/06/2016,98.082
123,03/06/2016,62.09
123,04/06/2016,36.857
123,05/06/2016,16.301
123,06/06/2016,9.174
123,07/06/2016,6.398
123,08/06/2016,4.834
123,09/06/2016,3.76
123,10/06/2016,3.169
123,11/06/2016,2.798
123,12/06/2016,2.494
123,13/06/2016,2.299
123,14/06/2016,2.151
123,15/06/2016,2.002
123,16/06/2016,1.88
123,17/06/2016,1.797
123,18/06/2016,1.729
123,19/06/2016,1.647
123,20/06/2016,1.546
123,21/06/2016,1.458
123,22/06/2016,1.386
123,23/06/2016,1.338
123,24/06/2016,1.292
123,25/06/2016,1.429
123,26/06/2016,18.571
123,27/06/2016,120.708
123,28/06/2016,202.389
123,29/06/2016,226.605
123,30/06/2016,147.003
123,01/07/2016,102.728
123,02/07/2016,64.968
123,03/07/2016,37.817
123,04/07/2016,16.396
123,05/07/2016,15.018
123,06/07/2016,38.341
123,07/07/2016,52.038
123,08/07/2016,51.159
123,09/07/2016,55.522
123,10/07/2016,54.471
123,11/07/2016,39.537
123,12/07/2016,34.187
123,13/07/2016,35.09
123,14/07/2016,30.008
123,15/07/2016,23.871
123,16/07/2016,15.811
123,17/07/2016,10.707
123,18/07/2016,7.815
123,19/07/2016,5.888
123,20/07/2016,4.472
123,21/07/2016,3.553
123,22/07/2016,3.162
123,23/07/2016,2.93
123,24/07/2016,2.772
123,25/07/2016,2.669
123,26/07/2016,7.823
123,27/07/2016,17.826
123,28/07/2016,19.269
123,29/07/2016,15.853
123,30/07/2016,10.401
123,31/07/2016,6.72
123,01/08/2016,4.834
123,02/08/2016,3.754
123,03/08/2016,3.216
123,04/08/2016,2.888
123,05/08/2016,2.595
123,06/08/2016,2.398
123,07/08/2016,2.329
123,08/08/2016,2.282
123,09/08/2016,2.212
123,10/08/2016,2.048
123,11/08/2016,1.852
123,12/08/2016,1.684
123,13/08/2016,1.551
123,14/08/2016,1.463
123,15/08/2016,1.404
123,16/08/2016,1.352
123,17/08/2016,1.522
123,18/08/2016,1.459
123,19/08/2016,1.39
123,20/08/2016,1.365
123,21/08/2016,1.305
123,22/08/2016,1.186
123,23/08/2016,1.074
123,24/08/2016,0.991
123,25/08/2016,0.927
123,26/08/2016,0.884
123,27/08/2016,0.862
123,28/08/2016,2.745
123,29/08/2016,11.519
123,30/08/2016,24.648
123,31/08/2016,33.326
123,01/09/2016,34.689
123,02/09/2016,30.956
123,03/09/2016,26.5
123,04/09/2016,22.597
123,05/09/2016,26.669
123,06/09/2016,32.268
123,07/09/2016,34.573
123,08/09/2016,35.194
123,09/09/2016,33.578
123,10/09/2016,25.592
123,11/09/2016,15.635
123,12/09/2016,9.864
123,13/09/2016,13.773
123,14/09/2016,18.765
123,15/09/2016,16.811
123,16/09/2016,12.042
123,17/09/2016,7.397
123,18/09/2016,4.571
123,19/09/2016,3.243
123,20/09/2016,2.743
123,21/09/2016,2.343
123,22/09/2016,2.01
123,23/09/2016,1.743
123,24/09/2016,1.518
123,25/09/2016,1.356
123,26/09/2016,1.221
123,27/09/2016,1.129
123,28/09/2016,1.048
123,29/09/2016,0.992
123,30/09/2016,0.947
123,01/10/2016,0.877
123,02/10/2016,0.77
123,03/10/2016,0.726
123,04/10/2016,0.681
123,05/10/2016,0.613
123,06/10/2016,0.58
123,07/10/2016,0.548
123,08/10/2016,0.548
123,09/10/2016,0.515
123,10/10/2016,0.515
123,11/10/2016,0.514
123,12/10/2016,0.468
123,13/10/2016,0.438
123,14/10/2016,0.385
123,15/10/2016,0.385
123,16/10/2016,1.955
123,17/10/2016,10.377
123,18/10/2016,24.152
123,19/10/2016,31.805
123,20/10/2016,38.666
123,21/10/2016,38.174
123,22/10/2016,34.312
123,23/10/2016,30.143
123,24/10/2016,17.857
123,25/10/2016,9.089
123,26/10/2016,10.861
123,27/10/2016,18.622
123,28/10/2016,21.723
123,29/10/2016,17.85
123,30/10/2016,13.358
123,31/10/2016,7.799
123,01/11/2016,16.577
123,02/11/2016,68.984
123,03/11/2016,83.91
123,04/11/2016,142.157
123,05/11/2016,110.322
123,06/11/2016,66.239
123,07/11/2016,34.152
123,08/11/2016,11.012
123,09/11/2016,4.574
123,10/11/2016,2.92
123,11/11/2016,2.291
123,12/11/2016,1.841
123,13/11/2016,1.486
123,14/11/2016,1.199
123,15/11/2016,0.99
123,16/11/2016,0.83
123,17/11/2016,0.699
123,18/11/2016,0.608
123,19/11/2016,0.55
123,20/11/2016,0.503
123,21/11/2016,0.445
123,22/11/2016,0.416
123,23/11/2016,0.385
123,24/11/2016,0.385
123,25/11/2016,0.353
123,26/11/2016,0.333
123,27/11/2016,0.385
123,28/11/2016,0.385
123,29/11/2016,0.416
123,30/11/2016,0.639
123,01/12/2016,0.833
123,02/12/2016,0.799
123,03/12/2016,6.907
123,04/12/2016,6.389
123,05/12/2016,9.449
123,06/12/2016,10.282
123,07/12/2016,6.114
123,08/12/2016,3.129
123,09/12/2016,1.986
123,10/12/2016,1.226
123,11/12/2016,0.835
123,12/12/2016,0.605
123,13/12/2016,0.463
123,14/12/2016,0.379
123,15/12/2016,0.32
123,16/12/2016,0.28
123,17/12/2016,0.256
123,18/12/2016,0.249
123,19/12/2016,1.241
123,20/12/2016,2.377
123,21/12/2016,1.839
123,22/12/2016,1.597
123,23/12/2016,1.272
123,24/12/2016,0.922
123,25/12/2016,0.764
123,26/12/2016,0.942
123,27/12/2016,1.33
123,28/12/2016,1.543
123,29/12/2016,1.419
123,30/12/2016,1.415
123,31/12/2016,1.358
123,01/01/2017,1.066
123,02/01/2017,1.039
123,03/01/2017,1.194
123,04/01/2017,7.149
123,05/01/2017,20.384
123,06/01/2017,29.292
123,07/01/2017,21.827
123,08/01/2017,12.658
123,09/01/2017,6.298
123,10/01/2017,3.274
123,11/01/2017,2.31
123,12/01/2017,1.687
123,13/01/2017,1.221
123,14/01/2017,0.909
123,15/01/2017,0.788
123,16/01/2017,2.387
123,17/01/2017,24.445
123,18/01/2017,53.551
123,19/01/2017,47.883
123,20/01/2017,39.77
123,21/01/2017,22.647
123,22/01/2017,8.386
123,23/01/2017,3.382
123,24/01/2017,2.076
123,25/01/2017,1.392
123,26/01/2017,1
123,27/01/2017,0.76
123,28/01/2017,0.611
123,29/01/2017,0.519
123,30/01/2017,0.45
123,31/01/2017,0.414
123,01/02/2017,0.414
123,02/02/2017,0.519
123,03/02/2017,3.432
123,04/02/2017,14.722
123,05/02/2017,19.455
123,06/02/2017,20.461
123,07/02/2017,21.59
123,08/02/2017,19.125
123,09/02/2017,10.632
123,10/02/2017,4.667
123,11/02/2017,2.617
123,12/02/2017,2.011
123,13/02/2017,3.849
123,14/02/2017,11.554
123,15/02/2017,18.731
123,16/02/2017,14.935
123,17/02/2017,24.752
123,18/02/2017,41.078
123,19/02/2017,26.854
123,20/02/2017,17.214
123,21/02/2017,16.003
123,22/02/2017,13.88
123,23/02/2017,9.899
123,24/02/2017,10.019
123,25/02/2017,9.931
123,26/02/2017,6.877
123,27/02/2017,4.674
123,28/02/2017,3.023
123,01/03/2017,2.13
123,02/03/2017,1.495
123,03/03/2017,1.233
123,04/03/2017,1.274
123,05/03/2017,2.126
123,06/03/2017,2.287
123,07/03/2017,1.892
123,08/03/2017,1.369
123,09/03/2017,2.232
123,10/03/2017,12.656
123,11/03/2017,33.805
123,12/03/2017,41.161
123,13/03/2017,41.486
123,14/03/2017,41.504
123,15/03/2017,28.745
123,16/03/2017,14.424
123,17/03/2017,9.203
123,18/03/2017,9.255
123,19/03/2017,6.465
123,20/03/2017,3.806
123,21/03/2017,2.69
123,22/03/2017,2.017
123,23/03/2017,2.083
123,24/03/2017,2.4
123,25/03/2017,2.948
123,26/03/2017,5.403
123,27/03/2017,8.457
123,28/03/2017,5.432
123,29/03/2017,3.048
123,30/03/2017,2.15
123,31/03/2017,1.53
123,01/04/2017,1.137
123,02/04/2017,0.898
123,03/04/2017,0.74
123,04/04/2017,0.637
123,05/04/2017,0.562
123,06/04/2017,0.515
123,07/04/2017,0.483
123,08/04/2017,0.483
123,09/04/2017,0.453
123,10/04/2017,1.391
123,11/04/2017,3.856
123,12/04/2017,13.058
123,13/04/2017,15.663
123,14/04/2017,11.611
123,15/04/2017,6.268
123,16/04/2017,3.333
123,17/04/2017,2.368
123,18/04/2017,1.761
123,19/04/2017,2.166
123,20/04/2017,3.537
123,21/04/2017,8.573
123,22/04/2017,12.604
123,23/04/2017,12.157
123,24/04/2017,8.475
123,25/04/2017,4.928
123,26/04/2017,3.114
123,27/04/2017,2.478
123,28/04/2017,2.238
123,29/04/2017,2.194
123,30/04/2017,1.843
123,01/05/2017,1.411
123,02/05/2017,1.096
123,03/05/2017,0.908
123,04/05/2017,0.794
123,05/05/2017,0.726
123,06/05/2017,0.678
123,07/05/2017,0.646
123,08/05/2017,0.821
123,09/05/2017,1.439
123,10/05/2017,3.028
123,11/05/2017,9.374
123,12/05/2017,13.243
123,13/05/2017,43.427
123,14/05/2017,88.971
123,15/05/2017,185.891
123,16/05/2017,145.317
123,17/05/2017,100.18
123,18/05/2017,60.127
123,19/05/2017,30.244
123,20/05/2017,12.052
123,21/05/2017,7.14
123,22/05/2017,5.432
123,23/05/2017,4.119
123,24/05/2017,3.183
123,25/05/2017,28.646
123,26/05/2017,235.553
123,27/05/2017,429.001
123,28/05/2017,197.287
123,29/05/2017,127.548
123,30/05/2017,86.262
123,31/05/2017,55.101
123,01/06/2017,34.401
123,02/06/2017,17.84
123,03/06/2017,10.789
123,04/06/2017,7.395
123,05/06/2017,5.318
123,06/06/2017,3.968
123,07/06/2017,3.277
123,08/06/2017,3.037
123,09/06/2017,2.953
123,10/06/2017,3.108
123,11/06/2017,3.706
123,12/06/2017,3.544
123,13/06/2017,2.954
123,14/06/2017,2.473
123,15/06/2017,2.15
123,16/06/2017,1.96
123,17/06/2017,1.865
123,18/06/2017,1.828
123,19/06/2017,1.991
123,20/06/2017,5.417
123,21/06/2017,8.301
123,22/06/2017,5.538
123,23/06/2017,3.36
123,24/06/2017,2.677
123,25/06/2017,2.319
123,26/06/2017,2.053
123,27/06/2017,1.822
123,28/06/2017,1.658
123,29/06/2017,3.24
123,30/06/2017,16.037
123,01/07/2017,34.212
123,02/07/2017,39.24
123,03/07/2017,46.277
123,04/07/2017,43.806
123,05/07/2017,22.806
123,06/07/2017,9.39
123,07/07/2017,5.283
123,08/07/2017,3.595
123,09/07/2017,3.002
123,10/07/2017,2.692
123,11/07/2017,2.588
123,12/07/2017,2.833
123,13/07/2017,11.689
123,14/07/2017,20.156
123,15/07/2017,16.034
123,16/07/2017,9.778
123,17/07/2017,5.931
123,18/07/2017,3.784
123,19/07/2017,3.061
123,20/07/2017,2.659
123,21/07/2017,2.277
123,22/07/2017,1.978
123,23/07/2017,1.773
123,24/07/2017,1.628
123,25/07/2017,1.524
123,26/07/2017,1.466
123,27/07/2017,1.545
123,28/07/2017,1.602
123,29/07/2017,1.911
123,30/07/2017,2.008
123,31/07/2017,1.766
123,01/08/2017,1.482
123,02/08/2017,10.005
123,03/08/2017,29.086
123,04/08/2017,39.128
123,05/08/2017,38.694
123,06/08/2017,39.675
123,07/08/2017,29.635
123,08/08/2017,24.783
123,09/08/2017,36.918
123,10/08/2017,40.08
123,11/08/2017,54.241
123,12/08/2017,310.672
123,13/08/2017,583.847
123,14/08/2017,288.371
123,15/08/2017,152.955
123,16/08/2017,102.887
123,17/08/2017,63.036
123,18/08/2017,34.341
123,19/08/2017,14.08
123,20/08/2017,8.728
123,21/08/2017,6.987
123,22/08/2017,8.049
123,23/08/2017,7.068
123,24/08/2017,4.612
123,25/08/2017,3.327
123,26/08/2017,5.472
123,27/08/2017,21.203
123,28/08/2017,33.98
123,29/08/2017,35.54
123,30/08/2017,36.031
123,31/08/2017,23.896
123,01/09/2017,11.579
123,02/09/2017,6.617
123,03/09/2017,4.338
123,04/09/2017,3.55
123,05/09/2017,6.608
123,06/09/2017,11.689
123,07/09/2017,16.922
123,08/09/2017,15.429
123,09/09/2017,10.971
123,10/09/2017,12.764
123,11/09/2017,32.648
123,12/09/2017,48.665
123,13/09/2017,52.316
123,14/09/2017,128.123
123,15/09/2017,169.084
123,16/09/2017,187.607
123,17/09/2017,139.202
123,18/09/2017,92.843
123,19/09/2017,54.326
123,20/09/2017,25.832
123,21/09/2017,10.855
123,22/09/2017,6.877
123,23/09/2017,5.098
123,24/09/2017,4.019
123,25/09/2017,3.599
123,26/09/2017,3.492
123,27/09/2017,9.307
123,28/09/2017,15.399
123,29/09/2017,20.612
123,30/09/2017,20.657
123,01/10/2017,15.77
123,02/10/2017,19.166
123,03/10/2017,26.298
123,04/10/2017,30.189
123,05/10/2017,29.641
123,06/10/2017,17.982
123,07/10/2017,8.559
123,08/10/2017,4.484
123,09/10/2017,3.071
123,10/10/2017,2.545
123,11/10/2017,2.22
123,12/10/2017,3.3
123,13/10/2017,9.79
123,14/10/2017,20.557
123,15/10/2017,25.346
123,16/10/2017,24.291
123,17/10/2017,18.671
123,18/10/2017,60.252
123,19/10/2017,180.904
123,20/10/2017,267.958
123,21/10/2017,202.615
123,22/10/2017,133.538
123,23/10/2017,88.711
123,24/10/2017,51.891
123,25/10/2017,23.62
123,26/10/2017,9.428
123,27/10/2017,5.795
123,28/10/2017,4.662
123,29/10/2017,3.338
123,30/10/2017,3.173
123,31/10/2017,2.784
123,01/11/2017,2.356
123,02/11/2017,2.028
123,03/11/2017,2.413
123,04/11/2017,2.673
123,05/11/2017,3.802
123,06/11/2017,4.435
123,07/11/2017,3.104
123,08/11/2017,2.229
123,09/11/2017,1.704
123,10/11/2017,1.488
123,11/11/2017,1.693
123,12/11/2017,2.239
123,13/11/2017,1.918
123,14/11/2017,1.385
123,15/11/2017,1.091
123,16/11/2017,0.939
123,17/11/2017,0.889
123,18/11/2017,0.859
123,19/11/2017,0.929
123,20/11/2017,1.116
123,21/11/2017,1.075
123,22/11/2017,0.884
123,23/11/2017,0.729
123,24/11/2017,0.622
123,25/11/2017,0.561
123,26/11/2017,0.531
123,27/11/2017,0.504
123,28/11/2017,0.447
123,29/11/2017,0.434
123,30/11/2017,0.434
123,01/12/2017,0.418
123,02/12/2017,0.402
123,03/12/2017,0.385
123,04/12/2017,0.385
