Fecha,Q
26/05/2016,1.904
27/05/2016,1.441
28/05/2016,1.389
29/05/2016,1.389
30/05/2016,1.389
31/05/2016,1.389
01/06/2016,1.389
02/06/2016,1.389
03/06/2016,1.389
04/06/2016,1.389
05/06/2016,1.389
06/06/2016,1.389
07/06/2016,1.389
08/06/2016,1.389
09/06/2016,1.389
10/06/2016,1.389
11/06/2016,1.389
12/06/2016,1.389
13/06/2016,1.389
14/06/2016,1.389
15/06/2016,1.389
16/06/2016,1.389
17/06/2016,1.389
18/06/2016,1.389
19/06/2016,1.389
20/06/2016,1.389
21/06/2016,1.389
22/06/2016,1.419
23/06/2016,2.005
24/06/2016,2.505
25/06/2016,2.91
26/06/2016,3.135
27/06/2016,3.135
28/06/2016,3.135
29/06/2016,3.135
30/06/2016,3.169
01/07/2016,3.834
02/07/2016,9.697
03/07/2016,35.728
04/07/2016,86.134
05/07/2016,130.342
06/07/2016,87.134
07/07/2016,59.592
08/07/2016,44.17
09/07/2016,20.135
10/07/2016,11.346
11/07/2016,5.459
12/07/2016,4.493
13/07/2016,4.46
14/07/2016,4.46
15/07/2016,4.442
16/07/2016,4.151
17/07/2016,4.1
18/07/2016,3.815
19/07/2016,3.783
20/07/2016,3.783
21/07/2016,3.783
22/07/2016,3.783
23/07/2016,3.783
24/07/2016,3.896
25/07/2016,9.409
26/07/2016,19.79
27/07/2016,18.741
28/07/2016,14.402
29/07/2016,12.432
30/07/2016,9.078
31/07/2016,6.068
01/08/2016,4.894
02/08/2016,4.442
03/08/2016,4.025
04/08/2016,3.936
05/08/2016,8.437
06/08/2016,15.329
07/08/2016,10.636
08/08/2016,5.776
09/08/2016,3.813
10/08/2016,3.197
11/08/2016,3.135
12/08/2016,3.135
13/08/2016,3.135
14/08/2016,3.135
15/08/2016,3.135
16/08/2016,3.538
17/08/2016,12.962
18/08/2016,16.358
19/08/2016,8.822
20/08/2016,5.231
21/08/2016,4.974
22/08/2016,3.536
23/08/2016,2.576
24/08/2016,2.486
25/08/2016,1.96
26/08/2016,1.441
27/08/2016,1.389
28/08/2016,1.419
29/08/2016,2.193
30/08/2016,3.393
31/08/2016,4.957
01/09/2016,3.57
02/09/2016,2.544
03/09/2016,1.989
04/09/2016,2.145
05/09/2016,7.789
06/09/2016,28.065
07/09/2016,63.68
08/09/2016,31.435
09/09/2016,11.184
10/09/2016,5.535
11/09/2016,5.162
12/09/2016,7.396
13/09/2016,35.406
14/09/2016,20.316
15/09/2016,9.434
16/09/2016,5.421
17/09/2016,3.708
18/09/2016,2.606
19/09/2016,2.517
20/09/2016,2.486
21/09/2016,1.989
22/09/2016,1.933
23/09/2016,1.933
24/09/2016,1.904
25/09/2016,1.441
26/09/2016,1.389
27/09/2016,1.389
28/09/2016,1.389
29/09/2016,1.389
30/09/2016,1.389
01/10/2016,1.389
02/10/2016,1.389
03/10/2016,1.389
04/10/2016,1.389
05/10/2016,1.389
06/10/2016,1.389
07/10/2016,1.389
08/10/2016,1.389
09/10/2016,1.389
10/10/2016,1.389
11/10/2016,1.389
12/10/2016,1.389
13/10/2016,1.389
14/10/2016,1.389
15/10/2016,1.389
16/10/2016,1.389
17/10/2016,1.389
18/10/2016,1.419
19/10/2016,2.1
20/10/2016,2.486
21/10/2016,1.989
22/10/2016,1.904
23/10/2016,1.441
24/10/2016,1.389
25/10/2016,1.389
26/10/2016,1.389
27/10/2016,1.389
28/10/2016,1.389
29/10/2016,1.389
30/10/2016,1.389
31/10/2016,1.389
01/11/2016,1.389
02/11/2016,1.389
03/11/2016,1.389
04/11/2016,1.389
05/11/2016,1.389
06/11/2016,1.389
07/11/2016,1.389
08/11/2016,1.389
09/11/2016,1.389
10/11/2016,1.389
11/11/2016,1.389
12/11/2016,1.389
13/11/2016,1.389
14/11/2016,1.389
15/11/2016,1.389
16/11/2016,1.389
17/11/2016,1.389
18/11/2016,1.389
19/11/2016,1.389
20/11/2016,1.389
21/11/2016,1.389
22/11/2016,1.389
23/11/2016,1.389
24/11/2016,1.389
25/11/2016,1.389
26/11/2016,1.518
27/11/2016,4.567
28/11/2016,7.178
29/11/2016,6.032
30/11/2016,5.811
01/12/2016,4.596
02/12/2016,4.46
03/12/2016,4.536
04/12/2016,5.675
05/12/2016,3.925
06/12/2016,2.576
07/12/2016,2.517
08/12/2016,2.517
09/12/2016,2.486
10/12/2016,1.989
11/12/2016,1.933
12/12/2016,1.933
13/12/2016,1.904
14/12/2016,1.441
15/12/2016,1.389
16/12/2016,1.389
17/12/2016,1.389
18/12/2016,1.389
19/12/2016,1.389
20/12/2016,1.389
21/12/2016,1.389
22/12/2016,1.389
23/12/2016,1.45
24/12/2016,3.087
25/12/2016,5.905
26/12/2016,10.725
27/12/2016,5.417
28/12/2016,2.486
29/12/2016,1.989
30/12/2016,1.904
31/12/2016,1.441
01/01/2017,1.389
02/01/2017,1.483
03/01/2017,6.489
04/01/2017,17.059
05/01/2017,17.971
06/01/2017,14.662
07/01/2017,11.762
08/01/2017,9.508
09/01/2017,6.827
10/01/2017,5.888
11/01/2017,5.888
12/01/2017,5.888
13/01/2017,5.969
14/01/2017,9.087
15/01/2017,28.073
16/01/2017,61.574
17/01/2017,36.253
18/01/2017,13.974
19/01/2017,5.801
20/01/2017,2.702
21/01/2017,2.486
22/01/2017,1.989
23/01/2017,1.904
24/01/2017,1.441
25/01/2017,1.389
26/01/2017,1.389
27/01/2017,1.389
28/01/2017,1.389
29/01/2017,1.363
30/01/2017,0.94
31/01/2017,0.893
01/02/2017,0.893
02/02/2017,0.893
03/02/2017,0.893
04/02/2017,0.893
05/02/2017,0.893
06/02/2017,0.893
07/02/2017,0.893
08/02/2017,0.893
09/02/2017,0.893
10/02/2017,1.371
11/02/2017,14.284
12/02/2017,67.585
13/02/2017,152.836
14/02/2017,208.681
15/02/2017,121.475
16/02/2017,51.665
17/02/2017,16.774
18/02/2017,8.465
19/02/2017,3.445
20/02/2017,2.517
21/02/2017,2.517
22/02/2017,2.517
23/02/2017,2.517
24/02/2017,2.517
25/02/2017,2.236
26/02/2017,1.933
27/02/2017,1.933
28/02/2017,1.933
01/03/2017,1.933
02/03/2017,1.933
03/03/2017,1.933
04/03/2017,2.106
05/03/2017,7.352
06/03/2017,17.728
07/03/2017,49.027
08/03/2017,94.311
09/03/2017,60.867
10/03/2017,25.712
11/03/2017,13.606
12/03/2017,8.145
13/03/2017,5.959
14/03/2017,5.811
15/03/2017,4.596
16/03/2017,4.279
17/03/2017,3.228
18/03/2017,3.135
19/03/2017,3.135
20/03/2017,3.135
21/03/2017,3.135
22/03/2017,3.102
23/03/2017,2.576
24/03/2017,2.517
25/03/2017,2.517
26/03/2017,2.517
27/03/2017,2.517
28/03/2017,2.517
29/03/2017,2.517
30/03/2017,2.517
31/03/2017,2.517
01/04/2017,2.517
02/04/2017,2.517
03/04/2017,2.517
04/04/2017,2.517
05/04/2017,2.486
06/04/2017,1.989
07/04/2017,1.933
08/04/2017,1.965
09/04/2017,2.529
10/04/2017,3.95
11/04/2017,3.519
12/04/2017,2.835
13/04/2017,2.546
14/04/2017,2.517
15/04/2017,2.517
16/04/2017,2.517
17/04/2017,2.517
18/04/2017,2.517
19/04/2017,2.517
20/04/2017,2.517
21/04/2017,2.517
22/04/2017,2.517
23/04/2017,2.517
24/04/2017,3.233
25/04/2017,7.877
26/04/2017,13.674
27/04/2017,10.764
28/04/2017,4.622
29/04/2017,2.517
30/04/2017,2.517
01/05/2017,2.501
02/05/2017,2.081
03/05/2017,1.933
04/05/2017,1.933
05/05/2017,1.904
06/05/2017,1.441
07/05/2017,1.389
08/05/2017,1.389
09/05/2017,1.389
10/05/2017,2.716
11/05/2017,9.24
12/05/2017,16.358
13/05/2017,15.578
14/05/2017,9.796
15/05/2017,6.032
16/05/2017,5.811
17/05/2017,4.133
18/05/2017,2.637
19/05/2017,2.517
20/05/2017,2.517
21/05/2017,2.517
22/05/2017,2.517
23/05/2017,2.517
24/05/2017,2.517
25/05/2017,2.517
26/05/2017,2.517
27/05/2017,2.517
28/05/2017,2.517
29/05/2017,2.517
30/05/2017,2.517
31/05/2017,2.517
01/06/2017,2.517
02/06/2017,2.517
03/06/2017,2.486
04/06/2017,1.989
05/06/2017,1.933
06/06/2017,1.933
07/06/2017,1.933
08/06/2017,1.933
09/06/2017,1.933
10/06/2017,1.933
11/06/2017,1.933
12/06/2017,1.933
13/06/2017,1.933
14/06/2017,1.933
15/06/2017,1.918
16/06/2017,1.682
17/06/2017,1.656
18/06/2017,1.656
19/06/2017,1.656
20/06/2017,1.656
21/06/2017,1.642
22/06/2017,1.415
23/06/2017,1.389
24/06/2017,1.389
25/06/2017,1.389
26/06/2017,1.389
27/06/2017,1.389
28/06/2017,1.389
29/06/2017,1.389
30/06/2017,1.389
01/07/2017,1.389
02/07/2017,1.389
03/07/2017,1.389
04/07/2017,1.712
05/07/2017,11.248
06/07/2017,39.007
07/07/2017,68.997
08/07/2017,56.584
09/07/2017,27.928
10/07/2017,16.237
11/07/2017,14.272
12/07/2017,14.137
13/07/2017,12.851
14/07/2017,12.257
15/07/2017,9.857
16/07/2017,6.186
17/07/2017,4.271
18/07/2017,3.783
19/07/2017,3.783
20/07/2017,3.749
21/07/2017,3.197
22/07/2017,3.135
23/07/2017,3.001
24/07/2017,2.546
25/07/2017,2.517
26/07/2017,2.517
27/07/2017,2.517
28/07/2017,2.517
29/07/2017,2.517
30/07/2017,2.517
01/08/2017,2.697
02/08/2017,7.641
03/08/2017,21.488
04/08/2017,47.827
05/08/2017,29.662
06/08/2017,15.918
07/08/2017,9.388
08/08/2017,16.006
09/08/2017,37.308
10/08/2017,61.895
11/08/2017,84.574
12/08/2017,143.853
13/08/2017,173.319
14/08/2017,99.721
15/08/2017,42.412
16/08/2017,29.161
17/08/2017,21.053
18/08/2017,13.447
19/08/2017,11.522
20/08/2017,11.713
21/08/2017,17.506
22/08/2017,47.438
23/08/2017,69.055
24/08/2017,88.411
25/08/2017,142.988
26/08/2017,113.842
27/08/2017,48.216
28/08/2017,23.715
29/08/2017,18.897
30/08/2017,20.776
31/08/2017,44.815
01/09/2017,42.412
02/09/2017,30.474
03/09/2017,31.086
04/09/2017,50.306
05/09/2017,45.025
06/09/2017,30.774
07/09/2017,30.351
08/09/2017,34.415
09/09/2017,57.423
10/09/2017,150.449
11/09/2017,380.847
12/09/2017,307.93
13/09/2017,149.371
14/09/2017,71.811
15/09/2017,40.185
16/09/2017,18.292
17/09/2017,12.427
18/09/2017,8.908
19/09/2017,5.199
20/09/2017,3.815
21/09/2017,3.783
22/09/2017,3.783
23/09/2017,3.783
24/09/2017,3.749
25/09/2017,3.197
26/09/2017,3.493
27/09/2017,11.376
28/09/2017,20.642
29/09/2017,34.221
30/09/2017,46.848
01/10/2017,62.848
02/10/2017,72.444
03/10/2017,50.355
04/10/2017,28.342
05/10/2017,18.156
06/10/2017,13.453
07/10/2017,8.908
08/10/2017,6.032
09/10/2017,5.888
10/10/2017,5.849
11/10/2017,5.231
12/10/2017,5.143
13/10/2017,4.639
14/10/2017,4.46
15/10/2017,4.46
16/10/2017,4.46
17/10/2017,4.497
18/10/2017,5.523
19/10/2017,8.564
20/10/2017,14.505
21/10/2017,12.608
22/10/2017,9.078
23/10/2017,6.107
24/10/2017,5.888
25/10/2017,5.888
26/10/2017,5.849
27/10/2017,5.231
28/10/2017,5.143
29/10/2017,4.639
30/10/2017,4.46
31/10/2017,4.46
01/11/2017,4.46
02/11/2017,5.391
03/11/2017,20.781
04/11/2017,52.733
05/11/2017,62.83
06/11/2017,37.98
07/11/2017,20.466
08/11/2017,13.173
09/11/2017,8.825
10/11/2017,6.032
11/11/2017,5.811
12/11/2017,4.271
13/11/2017,3.783
14/11/2017,3.896
15/11/2017,7.57
16/11/2017,12.445
17/11/2017,10.983
18/11/2017,6.541
19/11/2017,4.823
20/11/2017,3.261
21/11/2017,3.118
22/11/2017,2.674
23/11/2017,2.486
24/11/2017,1.989
25/11/2017,1.918
26/11/2017,1.527
27/11/2017,1.389
28/11/2017,1.389
29/11/2017,1.389
30/11/2017,1.389
01/12/2017,1.389
02/12/2017,1.389
03/12/2017,1.389
04/12/2017,1.389
05/12/2017,1.389
06/12/2017,1.389
07/12/2017,1.389
08/12/2017,1.389
09/12/2017,1.389
10/12/2017,1.389
11/12/2017,1.389
12/12/2017,1.389
13/12/2017,1.389
14/12/2017,1.389
15/12/2017,1.389
16/12/2017,1.389
17/12/2017,1.389
18/12/2017,1.389
19/12/2017,1.389
20/12/2017,1.554
21/12/2017,4.849
22/12/2017,4.733
23/12/2017,2.637
24/12/2017,2.517
25/12/2017,2.39
26/12/2017,1.932
27/12/2017,1.441
28/12/2017,1.389
29/12/2017,1.389
30/12/2017,1.389
31/12/2017,1.389
01/01/2018,1.389
02/01/2018,1.389
03/01/2018,1.389
04/01/2018,1.389
05/01/2018,1.389
06/01/2018,1.389
07/01/2018,1.45
08/01/2018,2.739
09/01/2018,3.941
10/01/2018,2.702
11/01/2018,2.517
12/01/2018,2.486
13/01/2018,1.989
14/01/2018,1.933
15/01/2018,1.933
16/01/2018,1.933
17/01/2018,1.815
18/01/2018,1.415
19/01/2018,1.389
20/01/2018,1.389
21/01/2018,1.389
22/01/2018,1.389
23/01/2018,1.389
24/01/2018,1.389
25/01/2018,1.389
26/01/2018,1.389
27/01/2018,1.389
28/01/2018,1.389
29/01/2018,1.389
30/01/2018,1.389
31/01/2018,1.389
01/02/2018,1.389
02/02/2018,1.376
03/02/2018,1.159
04/02/2018,1.122
05/02/2018,0.916
06/02/2018,0.893
07/02/2018,0.893
08/02/2018,0.893
09/02/2018,0.893
10/02/2018,0.893
11/02/2018,0.893
12/02/2018,0.893
13/02/2018,0.893
14/02/2018,0.893
15/02/2018,0.893
16/02/2018,0.893
17/02/2018,0.893
18/02/2018,0.893
19/02/2018,0.881
20/02/2018,0.688
21/02/2018,0.666
22/02/2018,0.666
23/02/2018,0.666
24/02/2018,0.666
25/02/2018,0.666
26/02/2018,0.666
27/02/2018,0.666
28/02/2018,0.666
01/03/2018,0.666
02/03/2018,0.666
03/03/2018,0.666
04/03/2018,0.655
05/03/2018,0.476
06/03/2018,0.456
07/03/2018,0.456
08/03/2018,0.456
09/03/2018,0.456
10/03/2018,0.456
11/03/2018,0.456
12/03/2018,0.456
13/03/2018,0.456
14/03/2018,0.456
15/03/2018,0.456
16/03/2018,0.456
17/03/2018,0.456
18/03/2018,0.456
19/03/2018,0.456
20/03/2018,0.456
21/03/2018,0.456
22/03/2018,0.456
23/03/2018,0.456
24/03/2018,0.456
25/03/2018,0.456
26/03/2018,0.456
27/03/2018,0.456
28/03/2018,0.456
29/03/2018,0.456
30/03/2018,0.456
31/03/2018,0.456
01/04/2018,0.456
02/04/2018,0.456
03/04/2018,0.456
04/04/2018,0.456
05/04/2018,0.456
06/04/2018,0.456
07/04/2018,0.456
08/04/2018,0.456
09/04/2018,0.456
10/04/2018,0.456
11/04/2018,0.456
12/04/2018,0.456
13/04/2018,0.456
14/04/2018,0.456
15/04/2018,0.456
16/04/2018,0.456
17/04/2018,0.456
18/04/2018,0.456
19/04/2018,0.456
20/04/2018,0.456
21/04/2018,0.456
22/04/2018,0.456
23/04/2018,0.456
24/04/2018,0.456
25/04/2018,0.456
26/04/2018,0.456
27/04/2018,0.456
28/04/2018,0.456
29/04/2018,0.456
30/04/2018,0.468
01/05/2018,0.658
02/05/2018,0.871
03/05/2018,0.919
04/05/2018,1.457
05/05/2018,2.219
06/05/2018,3.422
07/05/2018,4.564
08/05/2018,5.748
09/05/2018,8.358
10/05/2018,10.886
11/05/2018,11.499
12/05/2018,10.86
13/05/2018,10.125
14/05/2018,9.823
15/05/2018,9.823
16/05/2018,9.801
17/05/2018,9.273
18/05/2018,8.249
19/05/2018,7.775
20/05/2018,7.441
21/05/2018,7.404
22/05/2018,7.404
23/05/2018,7.404
24/05/2018,7.404
25/05/2018,7.425
26/05/2018,8.314
27/05/2018,9.525
28/05/2018,9.823
29/05/2018,9.845
30/05/2018,10.448
31/05/2018,10.664
01/06/2018,10.664
02/06/2018,10.395
03/06/2018,9.819
04/06/2018,8.648
05/06/2018,7.398
06/06/2018,6.032
07/06/2018,5.888
08/06/2018,5.849
09/06/2018,5.08
10/06/2018,4.493
11/06/2018,4.46
12/06/2018,4.46
13/06/2018,4.46
14/06/2018,4.46
15/06/2018,4.442
16/06/2018,4.133
17/06/2018,3.815
18/06/2018,3.783
19/06/2018,3.783
20/06/2018,3.783
21/06/2018,3.783
22/06/2018,3.857
23/06/2018,5.303
24/06/2018,7.534
25/06/2018,8.913
26/06/2018,7.35
27/06/2018,5.995
28/06/2018,5.888
29/06/2018,5.849
30/06/2018,5.08
01/07/2018,4.493
02/07/2018,4.46
03/07/2018,4.46
04/07/2018,4.46
05/07/2018,4.46
06/07/2018,4.46
07/07/2018,4.46
08/07/2018,4.46
09/07/2018,4.46
10/07/2018,4.46
11/07/2018,4.46
12/07/2018,4.46
13/07/2018,4.46
14/07/2018,4.46
15/07/2018,4.46
16/07/2018,4.46
17/07/2018,4.46
18/07/2018,4.536
19/07/2018,11.97
20/07/2018,49.815
21/07/2018,100.035
22/07/2018,93.817
23/07/2018,57.955
24/07/2018,27.727
25/07/2018,19.414
26/07/2018,25.984
27/07/2018,41.285
28/07/2018,28.03
29/07/2018,16.749
30/07/2018,14.185
31/07/2018,14.137
01/08/2018,13.274
02/08/2018,10.875
03/08/2018,7.559
04/08/2018,5.959
05/08/2018,5.888
06/08/2018,5.888
07/08/2018,5.849
08/08/2018,4.897
09/08/2018,2.964
10/08/2018,2.517
11/08/2018,2.517
12/08/2018,2.517
13/08/2018,2.621
14/08/2018,4.617
15/08/2018,8.084
16/08/2018,15.416
17/08/2018,18.753
18/08/2018,17.414
19/08/2018,13.453
20/08/2018,9.074
21/08/2018,6.31
22/08/2018,5.888
23/08/2018,7.155
24/08/2018,10.439
25/08/2018,12.737
26/08/2018,13.188
27/08/2018,11.008
28/08/2018,9.554
29/08/2018,9.043
30/08/2018,10.193
31/08/2018,11.863
01/09/2018,13.582
02/09/2018,11.189
03/09/2018,8.687
04/09/2018,6.503
05/09/2018,5.888
06/09/2018,5.888
07/09/2018,5.542
08/09/2018,3.915
09/09/2018,3.783
10/09/2018,3.766
11/09/2018,3.366
12/09/2018,3.135
13/09/2018,3.243
14/09/2018,5.843
15/09/2018,10.474
16/09/2018,15.118
17/09/2018,15.139
18/09/2018,11.645
19/09/2018,7.899
20/09/2018,5.649
21/09/2018,4.684
22/09/2018,8.428
23/09/2018,14.906
24/09/2018,14.221
25/09/2018,8.992
26/09/2018,5.497
27/09/2018,5.359
28/09/2018,8.868
29/09/2018,12.083
30/09/2018,15.042
01/10/2018,36.356
02/10/2018,62.493
03/10/2018,72.689
04/10/2018,61.941
05/10/2018,43.672
06/10/2018,30.568
07/10/2018,20.813
08/10/2018,16.41
09/10/2018,13.599
10/10/2018,11.517
11/10/2018,8.77
12/10/2018,8.279
13/10/2018,11.517
14/10/2018,20.249
15/10/2018,33.178
16/10/2018,25.955
17/10/2018,18.305
18/10/2018,16.974
19/10/2018,16.974
20/10/2018,16.825
21/10/2018,13.544
22/10/2018,11.605
23/10/2018,11.476
24/10/2018,10.172
25/10/2018,6.426
26/10/2018,3.925
27/10/2018,2.576
28/10/2018,2.517
29/10/2018,2.517
30/10/2018,2.517
31/10/2018,2.517
01/11/2018,2.517
02/11/2018,2.517
03/11/2018,2.517
04/11/2018,2.501
05/11/2018,2.141
06/11/2018,1.933
07/11/2018,1.965
08/11/2018,4.2
09/11/2018,10.875
10/11/2018,17.016
11/11/2018,26.579
12/11/2018,20.356
13/11/2018,13.218
14/11/2018,10.211
15/11/2018,8.904
16/11/2018,8.23
17/11/2018,8.15
18/11/2018,7.313
19/11/2018,6.352
20/11/2018,5.231
21/11/2018,5.124
22/11/2018,4.202
23/11/2018,3.766
24/11/2018,3.366
25/11/2018,3.135
26/11/2018,3.135
27/11/2018,3.017
28/11/2018,2.644
29/11/2018,2.517
30/11/2018,2.517
01/12/2018,2.648
02/12/2018,3.415
03/12/2018,3.766
04/12/2018,3.436
05/12/2018,2.606
06/12/2018,2.517
07/12/2018,2.517
08/12/2018,2.517
09/12/2018,2.517
10/12/2018,2.908
11/12/2018,14.014
12/12/2018,65.852
13/12/2018,244.694
14/12/2018,504.164
15/12/2018,809.157
16/12/2018,665.815
17/12/2018,154.084
18/12/2018,67.341
19/12/2018,26.636
20/12/2018,14.634
21/12/2018,14.185
22/12/2018,14.437
23/12/2018,21.201
24/12/2018,36.762
25/12/2018,50.428
26/12/2018,51.257
27/12/2018,62.953
28/12/2018,68.164
29/12/2018,54.622
30/12/2018,46.873
31/12/2018,46.873
01/01/2019,52.41
02/01/2019,43.642
03/01/2019,54.104
04/01/2019,117.007
05/01/2019,96.527
06/01/2019,58.615
07/01/2019,47.784
08/01/2019,65.929
09/01/2019,48.797
10/01/2019,39.106
11/01/2019,33.519
12/01/2019,24.96
13/01/2019,20.017
14/01/2019,38.609
15/01/2019,70.362
16/01/2019,119.344
17/01/2019,209.108
18/01/2019,219.627
19/01/2019,126.822
20/01/2019,61.07
21/01/2019,28.769
22/01/2019,20.575
23/01/2019,18.394
24/01/2019,15.825
25/01/2019,13.621
26/01/2019,10.431
27/01/2019,6.99
28/01/2019,5.959
29/01/2019,5.888
30/01/2019,5.888
31/01/2019,5.888
01/02/2019,5.888
02/02/2019,5.888
03/02/2019,5.888
04/02/2019,5.888
05/02/2019,5.888
06/02/2019,5.888
07/02/2019,5.888
08/02/2019,5.888
09/02/2019,5.928
10/02/2019,6.832
11/02/2019,6.551
12/02/2019,5.888
13/02/2019,5.888
14/02/2019,5.888
15/02/2019,5.849
16/02/2019,5.231
17/02/2019,5.162
18/02/2019,5.162
19/02/2019,5.162
20/02/2019,5.162
21/02/2019,5.162
22/02/2019,5.905
23/02/2019,18.266
24/02/2019,42.833
25/02/2019,66.088
26/02/2019,46.081
27/02/2019,17.805
28/02/2019,14.089
01/03/2019,11.79
02/03/2019,8.434
03/03/2019,6.428
04/03/2019,5.888
05/03/2019,5.849
06/03/2019,5.231
07/03/2019,5.162
08/03/2019,5.282
09/03/2019,10.681
10/03/2019,20.841
11/03/2019,20.82
12/03/2019,13.356
13/03/2019,8.825
14/03/2019,6.032
15/03/2019,5.888
16/03/2019,5.849
17/03/2019,5.231
18/03/2019,5.162
19/03/2019,5.241
20/03/2019,7.677
21/03/2019,13.049
22/03/2019,22.312
23/03/2019,23.23
24/03/2019,14.832
25/03/2019,11.466
26/03/2019,7.359
27/03/2019,5.201
28/03/2019,4.46
29/03/2019,3.962
30/03/2019,2.606
31/03/2019,2.517
01/04/2019,2.517
02/04/2019,2.517
03/04/2019,2.517
04/04/2019,2.517
05/04/2019,2.517
06/04/2019,2.517
07/04/2019,2.39
08/04/2019,1.961
09/04/2019,1.933
10/04/2019,1.933
11/04/2019,1.933
12/04/2019,1.933
13/04/2019,1.933
14/04/2019,1.933
15/04/2019,1.933
16/04/2019,1.933
17/04/2019,1.933
18/04/2019,1.933
19/04/2019,1.933
20/04/2019,1.933
21/04/2019,1.918
22/04/2019,1.527
23/04/2019,1.389
24/04/2019,1.389
25/04/2019,1.389
26/04/2019,1.389
27/04/2019,1.389
28/04/2019,1.389
29/04/2019,1.389
30/04/2019,1.389
01/05/2019,1.389
02/05/2019,1.389
03/05/2019,1.389
04/05/2019,1.389
05/05/2019,1.389
06/05/2019,1.389
07/05/2019,1.389
08/05/2019,2.305
09/05/2019,8.085
10/05/2019,14.586
11/05/2019,11.709
12/05/2019,6.503
13/05/2019,5.888
14/05/2019,5.888
15/05/2019,5.849
16/05/2019,5.231
17/05/2019,5.162
18/05/2019,5.162
19/05/2019,5.241
20/05/2019,8.618
21/05/2019,21.228
22/05/2019,46.253
23/05/2019,64.255
24/05/2019,39.427
25/05/2019,17.617
26/05/2019,9.273
27/05/2019,5.613
28/05/2019,3.915
29/05/2019,3.783
30/05/2019,3.783
31/05/2019,3.783
01/06/2019,3.749
02/06/2019,3.197
03/06/2019,3.135
04/06/2019,3.135
05/06/2019,3.135
06/06/2019,3.282
07/06/2019,7.462
08/06/2019,11.459
09/06/2019,13.198
10/06/2019,13.38
11/06/2019,16.731
12/06/2019,24.078
13/06/2019,35.813
14/06/2019,63.122
15/06/2019,193.96
16/06/2019,395.733
17/06/2019,810.061
18/06/2019,467.742
19/06/2019,185.227
20/06/2019,83.404
21/06/2019,38.547
22/06/2019,21.557
23/06/2019,14.156
24/06/2019,11.162
25/06/2019,6.503
26/06/2019,5.849
27/06/2019,5.193
28/06/2019,4.527
29/06/2019,4.46
30/06/2019,4.424
01/07/2019,3.848
02/07/2019,3.783
03/07/2019,3.783
04/07/2019,3.783
05/07/2019,3.766
06/07/2019,3.469
07/07/2019,3.165
08/07/2019,3.135
09/07/2019,3.135
10/07/2019,3.135
11/07/2019,3.135
12/07/2019,3.118
13/07/2019,2.852
14/07/2019,2.822
15/07/2019,2.805
16/07/2019,2.546
17/07/2019,2.517
18/07/2019,2.517
19/07/2019,2.517
20/07/2019,2.517
21/07/2019,2.517
22/07/2019,2.517
23/07/2019,2.517
24/07/2019,2.533
25/07/2019,2.945
26/07/2019,3.935
27/07/2019,4.802
28/07/2019,5.818
29/07/2019,5.888
30/07/2019,5.849
31/07/2019,5.231
01/08/2019,5.124
02/08/2019,4.527
03/08/2019,4.424
04/08/2019,3.83
05/08/2019,3.366
06/08/2019,3.135
07/08/2019,3.169
08/08/2019,3.74
09/08/2019,5.091
10/08/2019,10.79
11/08/2019,23.472
12/08/2019,47.803
13/08/2019,26.939
14/08/2019,13.549
15/08/2019,7.968
16/08/2019,5.959
17/08/2019,5.811
18/08/2019,4.398
19/08/2019,2.767
20/08/2019,2.517
21/08/2019,2.517
22/08/2019,2.517
23/08/2019,2.517
24/08/2019,2.517
25/08/2019,2.486
26/08/2019,1.989
27/08/2019,1.933
28/08/2019,1.933
29/08/2019,1.933
30/08/2019,1.933
31/08/2019,1.829
01/09/2019,1.656
02/09/2019,1.656
03/09/2019,1.656
04/09/2019,1.656
05/09/2019,1.656
06/09/2019,1.656
07/09/2019,1.656
08/09/2019,1.702
09/09/2019,4.552
10/09/2019,13.915
11/09/2019,23.637
12/09/2019,20.773
13/09/2019,13.22
14/09/2019,8.145
15/09/2019,5.959
16/09/2019,5.888
17/09/2019,5.849
18/09/2019,5.061
19/09/2019,3.712
20/09/2019,2.576
21/09/2019,2.517
22/09/2019,2.517
23/09/2019,2.517
24/09/2019,2.517
25/09/2019,2.517
26/09/2019,2.517
27/09/2019,2.236
28/09/2019,1.933
29/09/2019,1.933
30/09/2019,1.933
01/10/2019,2.354
02/10/2019,5.94
03/10/2019,13.341
04/10/2019,26.474
05/10/2019,24.299
06/10/2019,16.446
07/10/2019,10.784
08/10/2019,9.823
09/10/2019,10.057
10/10/2019,19.46
11/10/2019,37.454
12/10/2019,46.873
13/10/2019,47.306
14/10/2019,62.796
15/10/2019,63.566
16/10/2019,47.642
17/10/2019,48.041
18/10/2019,79.4
19/10/2019,110.399
20/10/2019,126.958
21/10/2019,84.167
22/10/2019,45.723
23/10/2019,16.093
24/10/2019,9.161
25/10/2019,5.61
26/10/2019,3.915
27/10/2019,3.783
28/10/2019,3.783
29/10/2019,3.783
30/10/2019,3.783
31/10/2019,3.783
01/11/2019,3.783
02/11/2019,3.82
03/11/2019,4.526
04/11/2019,4.808
05/11/2019,4.808
06/11/2019,4.753
07/11/2019,3.881
08/11/2019,3.783
09/11/2019,3.783
10/11/2019,3.783
11/11/2019,3.783
12/11/2019,3.643
13/11/2019,3.165
14/11/2019,3.135
15/11/2019,3.118
16/11/2019,2.852
17/11/2019,2.707
18/11/2019,2.517
19/11/2019,2.517
