Fecha,Q
25/05/2011,45.977
26/05/2011,161.333
29/05/2011,287.346
30/05/2011,163.888
01/06/2011,51.22
02/06/2011,43.75
20/01/2012,3.893
21/01/2012,3.875
22/01/2012,3.979
23/01/2012,3.933
24/01/2012,3.912
25/01/2012,3.977
26/01/2012,3.901
27/01/2012,3.893
28/01/2012,3.886
29/01/2012,3.875
30/01/2012,3.875
31/01/2012,3.875
01/02/2012,3.886
02/02/2012,3.893
03/02/2012,3.899
04/02/2012,3.984
05/02/2012,4.14
06/02/2012,4.378
07/02/2012,4.553
08/02/2012,4.778
09/02/2012,4.861
10/02/2012,4.844
11/02/2012,4.744
12/02/2012,4.561
13/02/2012,4.398
14/02/2012,4.234
15/02/2012,4.08
16/02/2012,4.072
17/02/2012,4.268
18/02/2012,4.567
19/02/2012,4.544
20/02/2012,5.141
21/02/2012,6.196
22/02/2012,6.205
23/02/2012,8.473
24/02/2012,15.527
25/02/2012,16.442
26/02/2012,12.115
27/02/2012,8.48
28/02/2012,6.847
29/02/2012,6.424
01/03/2012,6.551
02/03/2012,8.741
03/03/2012,15.499
04/03/2012,19.774
05/03/2012,18.35
06/03/2012,14.681
07/03/2012,10.625
08/03/2012,8.425
09/03/2012,7.294
10/03/2012,6.672
11/03/2012,6.693
12/03/2012,6.363
13/03/2012,6.138
14/03/2012,5.866
15/03/2012,5.86
16/03/2012,6.393
17/03/2012,6.425
18/03/2012,6.398
19/03/2012,6.08
20/03/2012,5.765
21/03/2012,5.611
22/03/2012,5.548
23/03/2012,5.79
24/03/2012,6.001
25/03/2012,6.185
26/03/2012,6.258
27/03/2012,6.373
28/03/2012,5.952
29/03/2012,5.571
30/03/2012,5.228
31/03/2012,5.058
01/04/2012,4.887
02/04/2012,4.736
03/04/2012,4.586
04/04/2012,4.452
05/04/2012,4.863
06/04/2012,4.903
07/04/2012,9.327
08/04/2012,19.76
09/04/2012,20.876
10/04/2012,16.652
11/04/2012,12.586
12/04/2012,10.654
13/04/2012,12.347
14/04/2012,13.604
15/04/2012,15.359
16/04/2012,15.328
17/04/2012,14.12
18/04/2012,10.993
19/04/2012,9.859
20/04/2012,9.357
21/04/2012,8.478
22/04/2012,7.548
23/04/2012,6.908
24/04/2012,6.457
25/04/2012,6.085
26/04/2012,5.8
27/04/2012,5.546
28/04/2012,5.494
29/04/2012,5.301
30/04/2012,5.278
01/05/2012,5.12
02/05/2012,5.078
03/05/2012,5.065
04/05/2012,5.065
05/05/2012,4.95
06/05/2012,4.895
07/05/2012,4.865
08/05/2012,4.85
09/05/2012,4.721
10/05/2012,4.658
11/05/2012,4.645
12/05/2012,4.503
13/05/2012,4.456
14/05/2012,4.456
15/05/2012,4.452
16/05/2012,4.309
17/05/2012,4.267
18/05/2012,4.263
19/05/2012,4.263
20/05/2012,4.263
21/05/2012,4.263
22/05/2012,4.273
23/05/2012,4.916
24/05/2012,5.098
25/05/2012,5.81
26/05/2012,8.184
27/05/2012,11.528
28/05/2012,10.38
29/05/2012,8.284
30/05/2012,7.035
31/05/2012,8.662
01/06/2012,12.226
02/06/2012,11.94
03/06/2012,9.429
04/06/2012,7.523
05/06/2012,6.563
06/06/2012,6.048
07/06/2012,5.7
08/06/2012,5.501
09/06/2012,5.33
10/06/2012,5.278
11/06/2012,5.278
12/06/2012,5.187
13/06/2012,5.205
14/06/2012,5.494
15/06/2012,7.438
16/06/2012,20.418
17/06/2012,47.388
18/06/2012,126.925
19/06/2012,155.67
20/06/2012,115.674
21/06/2012,80.936
22/06/2012,55.249
23/06/2012,40.814
24/06/2012,32.901
25/06/2012,27.872
26/06/2012,24.25
27/06/2012,21.565
28/06/2012,19.63
29/06/2012,30.675
30/06/2012,218.364
01/07/2012,579.121
02/07/2012,600.278
03/07/2012,362.343
04/07/2012,225.381
05/07/2012,355.409
06/07/2012,696.616
07/07/2012,738.571
08/07/2012,433.116
09/07/2012,242.15
10/07/2012,139.175
11/07/2012,87.517
12/07/2012,64.733
13/07/2012,55.442
14/07/2012,47.978
15/07/2012,42.208
16/07/2012,37.355
17/07/2012,33.202
18/07/2012,30.107
19/07/2012,28.072
20/07/2012,26.453
21/07/2012,24.823
22/07/2012,23.244
23/07/2012,21.879
24/07/2012,20.678
25/07/2012,19.541
26/07/2012,18.579
27/07/2012,17.666
28/07/2012,16.896
29/07/2012,16.232
30/07/2012,15.498
31/07/2012,14.811
01/08/2012,15.638
02/08/2012,16.916
03/08/2012,20.962
04/08/2012,23.578
05/08/2012,23.931
06/08/2012,24.498
07/08/2012,24.052
08/08/2012,20.626
09/08/2012,17.812
10/08/2012,16.767
11/08/2012,26.178
12/08/2012,32.03
13/08/2012,45.64
14/08/2012,92.65
15/08/2012,159.744
16/08/2012,137.063
17/08/2012,76.908
18/08/2012,58.011
19/08/2012,62.3
20/08/2012,88.724
21/08/2012,225.939
22/08/2012,607.374
23/08/2012,812.172
24/08/2012,520.59
25/08/2012,296.053
26/08/2012,210.98
27/08/2012,199.541
28/08/2012,170.786
29/08/2012,112.762
30/08/2012,76.526
31/08/2012,61.596
01/09/2012,54.372
02/09/2012,48.23
03/09/2012,42.658
04/09/2012,37.816
05/09/2012,33.73
06/09/2012,30.399
07/09/2012,28.928
08/09/2012,29.359
09/09/2012,32.146
10/09/2012,35.683
11/09/2012,33.189
12/09/2012,27.759
13/09/2012,24.125
14/09/2012,22.014
15/09/2012,20.698
16/09/2012,20.014
17/09/2012,20.494
18/09/2012,24.394
19/09/2012,32.46
20/09/2012,52.136
21/09/2012,81.227
22/09/2012,81.611
23/09/2012,57.451
24/09/2012,41.298
25/09/2012,32.723
26/09/2012,28.086
27/09/2012,25.283
28/09/2012,23.154
29/09/2012,21.463
30/09/2012,20.296
01/10/2012,19.543
02/10/2012,19.418
03/10/2012,19.336
04/10/2012,18.855
05/10/2012,18.313
06/10/2012,18.722
07/10/2012,18.862
08/10/2012,33.146
09/10/2012,155.188
10/10/2012,802.44
11/10/2012,1276.869
12/10/2012,1002.719
13/10/2012,513.54
14/10/2012,281.95
15/10/2012,165.986
16/10/2012,100.626
17/10/2012,67.277
18/10/2012,55.822
19/10/2012,52.421
20/10/2012,51.066
21/10/2012,44.213
22/10/2012,38.59
23/10/2012,36.504
24/10/2012,39.943
25/10/2012,58.856
26/10/2012,68.194
27/10/2012,51.516
28/10/2012,36.724
29/10/2012,30.472
30/10/2012,27.178
31/10/2012,27.215
01/11/2012,38.955
02/11/2012,37.938
03/11/2012,27.333
04/11/2012,22.612
05/11/2012,20.106
06/11/2012,18.506
07/11/2012,17.763
08/11/2012,17.148
09/11/2012,16.351
10/11/2012,15.385
11/11/2012,14.668
12/11/2012,24.309
13/11/2012,35.859
14/11/2012,27.443
15/11/2012,21.125
16/11/2012,18.296
17/11/2012,16.433
18/11/2012,15.092
19/11/2012,13.678
20/11/2012,12.451
21/11/2012,11.451
22/11/2012,10.66
23/11/2012,10.054
24/11/2012,9.348
25/11/2012,8.763
26/11/2012,8.283
27/11/2012,7.862
28/11/2012,7.596
29/11/2012,7.431
30/11/2012,7.42
01/12/2012,7.426
02/12/2012,7.253
03/12/2012,7.153
04/12/2012,6.876
05/12/2012,6.546
06/12/2012,6.289
07/12/2012,14.275
08/12/2012,33.3
09/12/2012,86.64
10/12/2012,116.468
11/12/2012,75.256
12/12/2012,66.59
13/12/2012,84.773
14/12/2012,70.214
15/12/2012,40.181
16/12/2012,24.701
17/12/2012,18.889
18/12/2012,16.107
19/12/2012,13.973
20/12/2012,12.549
21/12/2012,12.278
22/12/2012,13.613
23/12/2012,16.247
24/12/2012,17.071
25/12/2012,17.541
26/12/2012,25.131
27/12/2012,23.658
28/12/2012,24.879
29/12/2012,19.505
30/12/2012,15.48
31/12/2012,12.544
01/01/2013,12.02
02/01/2013,14.344
03/01/2013,27.542
04/01/2013,28.652
05/01/2013,19.888
06/01/2013,15.346
07/01/2013,12.243
08/01/2013,10.641
09/01/2013,9.813
10/01/2013,9.901
11/01/2013,9.232
12/01/2013,8.281
13/01/2013,7.563
14/01/2013,6.987
15/01/2013,6.528
16/01/2013,6.119
17/01/2013,5.871
18/01/2013,5.686
19/01/2013,5.52
20/01/2013,6.171
21/01/2013,7.754
22/01/2013,7.68
23/01/2013,7.029
24/01/2013,7.093
25/01/2013,10.051
26/01/2013,19.241
27/01/2013,25.592
28/01/2013,18.48
29/01/2013,13.025
30/01/2013,9.816
31/01/2013,7.921
01/02/2013,6.786
02/02/2013,7.174
03/02/2013,12.215
04/02/2013,27.435
05/02/2013,24.828
06/02/2013,15.991
07/02/2013,11.397
08/02/2013,8.968
09/02/2013,7.551
10/02/2013,6.717
11/02/2013,9.092
12/02/2013,17.596
13/02/2013,22.913
14/02/2013,18.872
15/02/2013,14.879
16/02/2013,23.926
17/02/2013,32.367
18/02/2013,22.617
19/02/2013,13.451
20/02/2013,10.615
21/02/2013,38.945
22/02/2013,91.936
23/02/2013,120.254
24/02/2013,83.881
25/02/2013,53.473
26/02/2013,36.091
27/02/2013,27.737
28/02/2013,22.622
01/03/2013,19.372
02/03/2013,16.69
03/03/2013,14.389
04/03/2013,12.626
05/03/2013,11.628
06/03/2013,10.64
07/03/2013,9.941
08/03/2013,9.341
09/03/2013,8.555
10/03/2013,8.635
11/03/2013,7.979
12/03/2013,8.22
13/03/2013,8.264
14/03/2013,8.264
15/03/2013,7.856
16/03/2013,7.235
17/03/2013,6.641
18/03/2013,6.215
19/03/2013,5.905
20/03/2013,5.913
21/03/2013,6.592
22/03/2013,10.517
23/03/2013,23.261
24/03/2013,27.381
25/03/2013,21.691
26/03/2013,16.729
27/03/2013,12.871
28/03/2013,11.283
29/03/2013,12.882
30/03/2013,10.91
31/03/2013,8.893
01/04/2013,7.829
02/04/2013,7.286
03/04/2013,6.992
04/04/2013,18.721
05/04/2013,123.79
06/04/2013,246.668
07/04/2013,267.127
08/04/2013,191.783
09/04/2013,96.681
10/04/2013,49.113
11/04/2013,35.372
12/04/2013,42.073
13/04/2013,95.177
14/04/2013,171.732
15/04/2013,146.464
16/04/2013,76.687
17/04/2013,46.396
18/04/2013,34.987
19/04/2013,28.994
20/04/2013,25.074
21/04/2013,22.245
22/04/2013,20.132
23/04/2013,18.425
24/04/2013,17.117
25/04/2013,16.028
26/04/2013,14.958
27/04/2013,13.84
28/04/2013,13.073
29/04/2013,12.526
30/04/2013,12.723
01/05/2013,19.368
02/05/2013,23.688
03/05/2013,28.98
04/05/2013,103.451
05/05/2013,309.466
06/05/2013,447.307
07/05/2013,317.269
08/05/2013,184.957
09/05/2013,105.21
10/05/2013,72.174
11/05/2013,56.24
12/05/2013,45.652
13/05/2013,39.593
14/05/2013,51.12
15/05/2013,115.6
16/05/2013,208.596
17/05/2013,215.74
18/05/2013,154.084
19/05/2013,91.339
20/05/2013,59.78
21/05/2013,58.494
22/05/2013,77.996
23/05/2013,81.302
24/05/2013,62.45
25/05/2013,51.659
26/05/2013,44.78
27/05/2013,39.327
28/05/2013,35.668
29/05/2013,63.321
30/05/2013,245.93
31/05/2013,514.098
01/06/2013,414.413
02/06/2013,255.677
03/06/2013,149.989
04/06/2013,93.584
05/06/2013,64.393
06/06/2013,53.013
07/06/2013,45.675
08/06/2013,40.343
09/06/2013,35.975
10/06/2013,32.528
11/06/2013,29.874
12/06/2013,27.836
13/06/2013,26.061
14/06/2013,24.485
15/06/2013,22.952
16/06/2013,21.704
17/06/2013,20.511
18/06/2013,19.501
19/06/2013,18.714
20/06/2013,18.036
21/06/2013,17.6
22/06/2013,17.334
23/06/2013,17.81
24/06/2013,19.123
25/06/2013,19.944
26/06/2013,19.838
27/06/2013,20.757
28/06/2013,21.355
29/06/2013,25.641
30/06/2013,38.176
01/07/2013,51.265
02/07/2013,56.054
03/07/2013,39.75
04/07/2013,28.353
05/07/2013,24.179
06/07/2013,107.824
07/07/2013,502.987
08/07/2013,846.012
09/07/2013,644.941
10/07/2013,337.27
11/07/2013,192.025
12/07/2013,149.11
13/07/2013,189.08
14/07/2013,275.998
15/07/2013,298.084
16/07/2013,210.771
17/07/2013,130.032
18/07/2013,83.638
19/07/2013,62.582
20/07/2013,54.654
21/07/2013,49.314
22/07/2013,44.874
23/07/2013,42.372
24/07/2013,39.298
25/07/2013,35.093
26/07/2013,32.03
27/07/2013,29.659
28/07/2013,27.551
29/07/2013,25.98
30/07/2013,24.825
31/07/2013,23.871
01/08/2013,23.019
02/08/2013,33.856
03/08/2013,189.049
04/08/2013,533.218
05/08/2013,566.125
06/08/2013,340.813
07/08/2013,188.777
08/08/2013,108.394
09/08/2013,99.169
10/08/2013,135.027
11/08/2013,170.627
12/08/2013,138.111
13/08/2013,84.408
14/08/2013,60.541
15/08/2013,51.922
16/08/2013,45.326
17/08/2013,40.417
18/08/2013,36.886
19/08/2013,34.048
20/08/2013,31.563
21/08/2013,29.876
22/08/2013,28.986
23/08/2013,34.297
24/08/2013,44.253
25/08/2013,42.737
26/08/2013,33.748
27/08/2013,27.644
28/08/2013,24.784
29/08/2013,23.234
30/08/2013,21.946
31/08/2013,20.734
01/09/2013,19.619
02/09/2013,18.655
03/09/2013,17.971
04/09/2013,17.213
05/09/2013,16.634
06/09/2013,16.089
07/09/2013,15.582
08/09/2013,15.572
09/09/2013,17.754
10/09/2013,32.999
11/09/2013,42.104
12/09/2013,27.614
13/09/2013,20.106
14/09/2013,131.749
15/09/2013,1614.317
16/09/2013,3186.814
17/09/2013,2596.193
18/09/2013,1377.993
19/09/2013,667.384
20/09/2013,375.998
21/09/2013,229.393
22/09/2013,143.305
23/09/2013,97.769
24/09/2013,77.382
25/09/2013,84.12
26/09/2013,111.87
27/09/2013,105.836
28/09/2013,73.189
29/09/2013,56.201
30/09/2013,49.038
01/10/2013,45.723
02/10/2013,44.062
03/10/2013,41.308
04/10/2013,37.293
05/10/2013,34.008
06/10/2013,30.487
07/10/2013,30.395
08/10/2013,28.649
09/10/2013,26.57
10/10/2013,24.831
11/10/2013,23.438
12/10/2013,22.795
13/10/2013,24.569
14/10/2013,28.058
15/10/2013,26.163
16/10/2013,23.623
17/10/2013,21.73
18/10/2013,20.367
19/10/2013,19.359
20/10/2013,19.248
21/10/2013,19.59
22/10/2013,18.446
23/10/2013,19.548
24/10/2013,18.858
25/10/2013,17.968
26/10/2013,17.375
27/10/2013,17.847
28/10/2013,26.081
29/10/2013,32.089
30/10/2013,27.349
31/10/2013,20.747
01/11/2013,17.756
02/11/2013,17.394
03/11/2013,18.787
04/11/2013,28.615
05/11/2013,47.725
06/11/2013,47.208
07/11/2013,31.569
08/11/2013,22.742
09/11/2013,19.339
10/11/2013,18.429
11/11/2013,20.235
12/11/2013,32.783
13/11/2013,58.379
14/11/2013,59.297
15/11/2013,40.822
16/11/2013,30.051
17/11/2013,30.816
18/11/2013,35.066
19/11/2013,31.342
20/11/2013,25.45
21/11/2013,30.072
22/11/2013,66.605
23/11/2013,128.652
24/11/2013,138.044
25/11/2013,85.843
26/11/2013,54.347
27/11/2013,142.341
28/11/2013,242.773
29/11/2013,283.69
30/11/2013,234.205
01/12/2013,139.249
02/12/2013,68.01
13/08/2014,56.686
14/08/2014,50.746
15/08/2014,43.516
16/08/2014,38.361
17/08/2014,35.16
18/08/2014,33.12
19/08/2014,31.735
20/08/2014,30.434
21/08/2014,28.779
22/08/2014,27.018
23/08/2014,25.469
24/08/2014,24.207
25/08/2014,22.939
26/08/2014,21.899
27/08/2014,21.734
28/08/2014,21.215
29/08/2014,20.07
30/08/2014,19.403
31/08/2014,18.751
01/09/2014,18.232
02/09/2014,17.941
03/09/2014,17.676
04/09/2014,17.143
05/09/2014,16.816
06/09/2014,17.218
07/09/2014,18.908
08/09/2014,27.207
09/09/2014,41.812
10/09/2014,81.678
11/09/2014,275.118
12/09/2014,547.802
13/09/2014,436.225
14/09/2014,292.687
15/09/2014,593.681
16/09/2014,1672.086
17/09/2014,1917.491
18/09/2014,896.656
19/09/2014,377.907
20/09/2014,204.028
21/09/2014,121.056
22/09/2014,80.926
23/09/2014,61.125
24/09/2014,52.337
25/09/2014,48.988
26/09/2014,54.189
27/09/2014,66.893
28/09/2014,118.872
29/09/2014,111.643
30/09/2014,59.298
01/10/2014,50.307
02/10/2014,48.227
03/10/2014,38.036
04/10/2014,32.618
05/10/2014,28.223
06/10/2014,27.416
07/10/2014,26.133
08/10/2014,25.721
09/10/2014,50.885
10/10/2014,312.77
11/10/2014,837.474
12/10/2014,925.778
13/10/2014,556.457
14/10/2014,295.544
15/10/2014,179.579
16/10/2014,115.546
17/10/2014,141.928
18/10/2014,325.039
19/10/2014,383.015
20/10/2014,247.986
21/10/2014,140.077
22/10/2014,84.374
23/10/2014,59.295
24/10/2014,49.332
25/10/2014,42.444
26/10/2014,37.393
27/10/2014,33.596
28/10/2014,30.622
29/10/2014,28.491
30/10/2014,30.306
31/10/2014,48.635
01/11/2014,94.675
02/11/2014,154.234
03/11/2014,213.192
04/11/2014,298.69
05/11/2014,489.88
06/11/2014,513.753
07/11/2014,332.06
08/11/2014,181.559
09/11/2014,96.106
10/11/2014,61.604
11/11/2014,50.884
12/11/2014,54.742
13/11/2014,104.253
14/11/2014,200.076
15/11/2014,240.091
16/11/2014,156.082
17/11/2014,75.268
18/11/2014,49.058
19/11/2014,39.16
20/11/2014,33.494
21/11/2014,31.042
22/11/2014,90.392
23/11/2014,207.142
24/11/2014,276.744
25/11/2014,196.542
26/11/2014,88.788
27/11/2014,49.689
28/11/2014,39.551
29/11/2014,33.264
30/11/2014,29.477
01/12/2014,29.731
02/12/2014,131.802
03/12/2014,913.953
04/12/2014,2091.083
05/12/2014,1305.588
06/12/2014,511.207
07/12/2014,246.193
08/12/2014,124.941
09/12/2014,71.24
10/12/2014,78.443
11/12/2014,276.156
12/12/2014,591.162
13/12/2014,479.961
14/12/2014,253.335
15/12/2014,123.434
16/12/2014,67.656
17/12/2014,52.036
18/12/2014,44.852
19/12/2014,41.052
20/12/2014,36.641
21/12/2014,32.201
22/12/2014,29.856
23/12/2014,30.615
24/12/2014,31.043
25/12/2014,27.848
26/12/2014,24.506
27/12/2014,22.198
28/12/2014,20.726
29/12/2014,20.24
30/12/2014,19.706
31/12/2014,21.318
01/01/2015,33.99
02/01/2015,42.154
03/01/2015,58.119
04/01/2015,56.789
05/01/2015,37.169
06/01/2015,23.744
07/01/2015,20.963
08/01/2015,23.932
09/01/2015,31.46
10/01/2015,36.992
11/01/2015,54.681
12/01/2015,45.721
13/01/2015,34.931
14/01/2015,103.122
15/01/2015,340.664
16/01/2015,453.641
17/01/2015,260.744
18/01/2015,104.554
19/01/2015,47.785
20/01/2015,35.709
21/01/2015,36.528
22/01/2015,38.062
23/01/2015,33.061
24/01/2015,25.477
25/01/2015,21.656
26/01/2015,19.507
27/01/2015,18.091
28/01/2015,17.586
29/01/2015,19.465
30/01/2015,24.369
31/01/2015,23.627
01/02/2015,21.112
02/02/2015,17.787
03/02/2015,15.821
04/02/2015,14.224
05/02/2015,13.334
06/02/2015,13.614
07/02/2015,13.894
08/02/2015,12.795
09/02/2015,11.404
10/02/2015,10.361
11/02/2015,9.568
12/02/2015,8.962
13/02/2015,8.662
14/02/2015,8.212
15/02/2015,7.768
16/02/2015,7.385
17/02/2015,7.107
18/02/2015,6.901
19/02/2015,7.207
20/02/2015,8.71
21/02/2015,8.806
22/02/2015,9.289
23/02/2015,10.441
24/02/2015,9.651
25/02/2015,8.439
26/02/2015,7.597
27/02/2015,7.008
28/02/2015,6.566
01/03/2015,6.313
02/03/2015,6.109
03/03/2015,5.936
04/03/2015,6.129
05/03/2015,6.072
06/03/2015,6.579
07/03/2015,7.51
08/03/2015,8.015
09/03/2015,7.293
10/03/2015,6.485
11/03/2015,6.06
12/03/2015,5.766
13/03/2015,5.46
14/03/2015,5.278
15/03/2015,5.102
16/03/2015,4.971
17/03/2015,4.835
18/03/2015,4.656
19/03/2015,4.569
20/03/2015,4.452
21/03/2015,4.297
22/03/2015,4.246
23/03/2015,4.076
24/03/2015,4.084
25/03/2015,4.076
26/03/2015,4.064
27/03/2015,4.007
28/03/2015,3.952
29/03/2015,3.943
30/03/2015,4.539
31/03/2015,4.654
01/04/2015,4.702
02/04/2015,4.842
03/04/2015,4.67
04/04/2015,4.532
05/04/2015,4.418
06/04/2015,4.226
07/04/2015,4.076
08/04/2015,3.929
09/04/2015,3.889
10/04/2015,3.791
11/04/2015,3.719
12/04/2015,3.716
13/04/2015,3.716
14/04/2015,3.716
15/04/2015,3.716
16/04/2015,3.698
17/04/2015,3.716
18/04/2015,3.723
19/04/2015,3.716
20/04/2015,3.719
21/04/2015,3.716
22/04/2015,3.791
23/04/2015,3.888
24/04/2015,3.804
25/04/2015,3.745
26/04/2015,3.716
27/04/2015,3.592
28/04/2015,3.55
29/04/2015,3.543
30/04/2015,3.543
01/05/2015,3.533
02/05/2015,3.619
03/05/2015,3.714
04/05/2015,3.716
05/05/2015,3.84
06/05/2015,4.013
07/05/2015,4.089
08/05/2015,4.171
09/05/2015,4.099
10/05/2015,4.072
11/05/2015,4.047
12/05/2015,3.935
13/05/2015,4.059
14/05/2015,4.076
15/05/2015,4.076
16/05/2015,4.076
17/05/2015,4.083
18/05/2015,4.051
19/05/2015,3.931
20/05/2015,3.893
21/05/2015,3.877
22/05/2015,3.775
23/05/2015,4.563
24/05/2015,5.102
25/05/2015,5.69
26/05/2015,8.143
27/05/2015,11.343
28/05/2015,9.9
29/05/2015,7.358
30/05/2015,6.022
31/05/2015,5.338
01/06/2015,4.963
02/06/2015,4.706
03/06/2015,4.491
04/06/2015,4.357
05/06/2015,4.378
06/06/2015,4.351
07/06/2015,4.61
08/06/2015,4.833
09/06/2015,5.032
10/06/2015,5.065
11/06/2015,5.065
12/06/2015,4.911
13/06/2015,4.795
14/06/2015,4.602
15/06/2015,4.402
16/06/2015,4.271
17/06/2015,4.167
18/06/2015,4.08
19/06/2015,4.005
20/06/2015,3.92
21/06/2015,3.893
22/06/2015,3.893
23/06/2015,3.889
24/06/2015,3.878
25/06/2015,3.889
26/06/2015,3.893
27/06/2015,3.893
28/06/2015,3.893
29/06/2015,3.893
30/06/2015,3.931
01/07/2015,3.965
02/07/2015,4.066
03/07/2015,4.308
04/07/2015,4.456
05/07/2015,4.468
06/07/2015,4.501
07/07/2015,4.489
08/07/2015,4.325
09/07/2015,4.23
10/07/2015,4.119
11/07/2015,4.076
12/07/2015,4.032
13/07/2015,4.241
14/07/2015,4.281
15/07/2015,4.609
16/07/2015,5.344
17/07/2015,5.648
18/07/2015,5.221
19/07/2015,5.176
20/07/2015,4.888
21/07/2015,4.698
22/07/2015,5.318
23/07/2015,5.266
24/07/2015,4.82
25/07/2015,4.505
26/07/2015,4.295
27/07/2015,4.117
28/07/2015,4.055
29/07/2015,3.943
30/07/2015,3.897
31/07/2015,3.893
01/08/2015,3.884
02/08/2015,3.918
03/08/2015,4.631
04/08/2015,4.505
05/08/2015,5.199
06/08/2015,8.157
07/08/2015,13.163
08/08/2015,22.847
09/08/2015,59.732
10/08/2015,70.271
11/08/2015,44.547
12/08/2015,53.331
13/08/2015,556.481
14/08/2015,2480.445
15/08/2015,2987.055
16/08/2015,1486.866
17/08/2015,853.264
18/08/2015,524.589
19/08/2015,306.575
20/08/2015,253.446
21/08/2015,230.749
22/08/2015,161.668
23/08/2015,101.044
24/08/2015,68.678
25/08/2015,55.827
26/08/2015,52.698
27/08/2015,147.752
28/08/2015,395.629
29/08/2015,465.193
30/08/2015,274.112
31/08/2015,139.491
01/09/2015,73.894
02/09/2015,54.348
03/09/2015,45.307
04/09/2015,39.08
05/09/2015,35.252
06/09/2015,32.473
07/09/2015,29.813
08/09/2015,27.529
09/09/2015,25.773
10/09/2015,24.827
11/09/2015,24.783
12/09/2015,28.109
13/09/2015,32.532
14/09/2015,28.356
15/09/2015,23.255
16/09/2015,20.715
17/09/2015,19.076
18/09/2015,18.09
19/09/2015,17.598
20/09/2015,16.723
21/09/2015,16.082
22/09/2015,15.808
23/09/2015,25.009
24/09/2015,129.646
25/09/2015,499.638
26/09/2015,774.131
27/09/2015,684.278
28/09/2015,438.601
29/09/2015,265.681
30/09/2015,160.025
01/10/2015,96.139
02/10/2015,98.171
03/10/2015,301.68
04/10/2015,583.035
05/10/2015,462.617
06/10/2015,245.826
07/10/2015,127.649
08/10/2015,96.426
09/10/2015,226.574
10/10/2015,335.191
11/10/2015,295.292
12/10/2015,199.58
13/10/2015,190.009
14/10/2015,221.568
15/10/2015,206.845
16/10/2015,214.648
17/10/2015,238.9
18/10/2015,185.66
19/10/2015,104.178
20/10/2015,66.578
21/10/2015,97.139
22/10/2015,196.268
23/10/2015,209.363
24/10/2015,123.058
25/10/2015,66.968
26/10/2015,52.508
27/10/2015,46.69
28/10/2015,46.513
29/10/2015,46.251
30/10/2015,42.911
31/10/2015,36.645
01/11/2015,32.636
02/11/2015,30.503
03/11/2015,27.887
04/11/2015,25.176
05/11/2015,23.364
06/11/2015,22.483
07/11/2015,21.566
08/11/2015,20.103
09/11/2015,18.599
10/11/2015,17.281
11/11/2015,16.412
12/11/2015,15.973
13/11/2015,16.011
14/11/2015,15.94
15/11/2015,19.101
16/11/2015,21.004
17/11/2015,19.711
18/11/2015,16.694
19/11/2015,14.703
20/11/2015,14.373
21/11/2015,15.555
22/11/2015,16.581
23/11/2015,19.404
24/11/2015,18
25/11/2015,14.775
26/11/2015,11.852
27/11/2015,10.531
28/11/2015,9.928
29/11/2015,9.81
30/11/2015,9.994
01/12/2015,10.32
02/12/2015,9.979
03/12/2015,8.869
04/12/2015,8.318
05/12/2015,12.834
06/12/2015,23.07
07/12/2015,26.833
08/12/2015,18.286
09/12/2015,12.932
10/12/2015,10.108
11/12/2015,8.68
12/12/2015,7.868
13/12/2015,7.967
14/12/2015,7.835
15/12/2015,10.043
16/12/2015,10.333
17/12/2015,11.228
18/12/2015,13.076
19/12/2015,21.999
20/12/2015,53.336
21/12/2015,70.682
22/12/2015,49.118
23/12/2015,31.142
24/12/2015,24.952
25/12/2015,29.241
26/12/2015,30.406
27/12/2015,23.428
28/12/2015,18.521
29/12/2015,15.638
30/12/2015,14.91
31/12/2015,39.706
01/01/2016,89.675
02/01/2016,245.298
03/01/2016,198.209
04/01/2016,79.946
05/01/2016,38.181
06/01/2016,27.629
07/01/2016,23.742
08/01/2016,21.771
09/01/2016,20.65
10/01/2016,18.675
11/01/2016,16.524
12/01/2016,14.324
13/01/2016,12.346
14/01/2016,10.663
15/01/2016,9.523
16/01/2016,8.578
17/01/2016,7.783
18/01/2016,7.116
19/01/2016,6.546
20/01/2016,6.158
21/01/2016,5.843
22/01/2016,5.507
23/01/2016,5.245
24/01/2016,5.028
25/01/2016,4.795
26/01/2016,4.602
27/01/2016,4.422
28/01/2016,4.207
29/01/2016,4.066
30/01/2016,3.003
31/01/2016,3.995
01/02/2016,3.933
02/02/2016,3.828
03/02/2016,3.712
04/02/2016,3.781
05/02/2016,3.666
06/02/2016,3.543
07/02/2016,3.457
08/02/2016,3.503
09/02/2016,4.117
10/02/2016,3.883
11/02/2016,3.73
12/02/2016,3.832
13/02/2016,4.379
14/02/2016,4.641
15/02/2016,6.331
16/02/2016,7.126
17/02/2016,6.846
18/02/2016,6.348
19/02/2016,5.381
20/02/2016,4.691
21/02/2016,4.178
22/02/2016,3.849
23/02/2016,3.667
24/02/2016,3.54
25/02/2016,3.395
26/02/2016,3.369
27/02/2016,3.333
28/02/2016,3.223
29/02/2016,3.178
01/03/2016,3.055
02/03/2016,3.076
03/03/2016,3.145
04/03/2016,3.055
05/03/2016,2.906
06/03/2016,2.856
07/03/2016,2.768
08/03/2016,2.75
09/03/2016,2.747
10/03/2016,2.705
11/03/2016,2.952
12/03/2016,3.137
13/03/2016,3.48
14/03/2016,3.372
15/03/2016,3.282
16/03/2016,3.235
