Fecha,Q
01/12/2016,3.844
02/12/2016,3.307
03/12/2016,3.076
04/12/2016,4.121
05/12/2016,4.446
06/12/2016,3.958
07/12/2016,3.102
08/12/2016,2.691
09/12/2016,2.416
10/12/2016,2.284
11/12/2016,2.195
12/12/2016,2.084
13/12/2016,1.959
14/12/2016,1.887
15/12/2016,1.869
16/12/2016,1.846
17/12/2016,1.838
18/12/2016,2.428
19/12/2016,4.564
20/12/2016,3.358
21/12/2016,2.865
22/12/2016,2.506
23/12/2016,2.435
24/12/2016,2.513
25/12/2016,3.658
26/12/2016,20.168
27/12/2016,30.166
28/12/2016,18.109
29/12/2016,8.256
30/12/2016,5.297
31/12/2016,4.095
01/01/2017,3.654
02/01/2017,7.807
03/01/2017,5.8
04/01/2017,7.126
05/01/2017,8.774
06/01/2017,6.733
07/01/2017,4.889
08/01/2017,3.922
09/01/2017,3.444
10/01/2017,3.755
11/01/2017,4.493
12/01/2017,4.921
13/01/2017,3.686
14/01/2017,3.077
15/01/2017,2.878
16/01/2017,2.837
17/01/2017,16.023
18/01/2017,17.77
19/01/2017,10.399
20/01/2017,6.316
21/01/2017,4.812
22/01/2017,4.047
23/01/2017,3.555
24/01/2017,3.221
25/01/2017,3.19
26/01/2017,3.574
27/01/2017,4.13
28/01/2017,3.449
29/01/2017,3.155
30/01/2017,2.864
31/01/2017,2.755
01/02/2017,2.904
02/02/2017,27.718
03/02/2017,136.491
04/02/2017,47.743
05/02/2017,18.962
06/02/2017,12.495
07/02/2017,10.041
08/02/2017,9.835
09/02/2017,8.081
10/02/2017,6.441
11/02/2017,5.633
12/02/2017,5.14
13/02/2017,4.901
14/02/2017,4.579
15/02/2017,5.73
16/02/2017,6.16
17/02/2017,5
18/02/2017,4.264
19/02/2017,3.873
20/02/2017,3.637
21/02/2017,3.458
22/02/2017,5.4
23/02/2017,6.603
24/02/2017,4.977
25/02/2017,3.879
26/02/2017,3.406
27/02/2017,3.063
28/02/2017,2.799
01/03/2017,2.69
02/03/2017,2.685
03/03/2017,3.145
04/03/2017,3.367
05/03/2017,2.733
06/03/2017,2.472
07/03/2017,2.325
08/03/2017,2.229
09/03/2017,3.115
10/03/2017,5.968
11/03/2017,11.632
12/03/2017,6.713
13/03/2017,4.358
14/03/2017,3.611
15/03/2017,3.176
16/03/2017,2.888
17/03/2017,2.72
18/03/2017,2.634
19/03/2017,2.61
20/03/2017,2.515
21/03/2017,2.413
22/03/2017,2.343
23/03/2017,2.246
24/03/2017,2.211
25/03/2017,2.269
26/03/2017,2.894
27/03/2017,2.468
28/03/2017,2.219
29/03/2017,2.069
30/03/2017,1.983
31/03/2017,1.914
01/04/2017,1.853
02/04/2017,1.844
03/04/2017,1.834
04/04/2017,1.775
05/04/2017,1.759
06/04/2017,1.77
07/04/2017,1.761
08/04/2017,1.77
09/04/2017,1.775
10/04/2017,1.776
11/04/2017,1.778
12/04/2017,1.921
13/04/2017,2.23
14/04/2017,2.193
15/04/2017,2.043
16/04/2017,1.939
17/04/2017,1.888
18/04/2017,1.84
19/04/2017,1.793
20/04/2017,1.818
21/04/2017,1.844
22/04/2017,1.827
23/04/2017,1.927
24/04/2017,1.931
25/04/2017,1.929
26/04/2017,2.204
27/04/2017,2.348
28/04/2017,2.846
29/04/2017,2.921
30/04/2017,2.568
01/05/2017,2.302
02/05/2017,2.191
03/05/2017,2.067
04/05/2017,2.007
05/05/2017,1.939
06/05/2017,1.914
07/05/2017,1.923
08/05/2017,2.016
09/05/2017,2.113
10/05/2017,2.698
11/05/2017,3.236
12/05/2017,3.032
13/05/2017,2.86
14/05/2017,2.786
15/05/2017,2.84
16/05/2017,2.774
17/05/2017,2.624
18/05/2017,2.502
19/05/2017,5.443
20/05/2017,48.54
21/05/2017,97.402
22/05/2017,40.166
23/05/2017,15.619
24/05/2017,10.106
25/05/2017,8.223
26/05/2017,23.144
27/05/2017,77.632
28/05/2017,32.448
29/05/2017,58.791
30/05/2017,101.262
31/05/2017,39.549
01/06/2017,21.265
02/06/2017,15.904
03/06/2017,13.201
04/06/2017,10.648
05/06/2017,8.97
06/06/2017,8.281
07/06/2017,7.503
08/06/2017,7.464
09/06/2017,10.426
10/06/2017,12.073
11/06/2017,9.035
12/06/2017,7.122
13/06/2017,6.409
14/06/2017,6.007
15/06/2017,5.343
16/06/2017,4.945
17/06/2017,4.81
18/06/2017,4.679
19/06/2017,4.696
20/06/2017,4.758
21/06/2017,4.44
22/06/2017,4.145
23/06/2017,4
24/06/2017,3.974
25/06/2017,3.888
26/06/2017,3.773
27/06/2017,3.646
28/06/2017,3.517
29/06/2017,3.451
30/06/2017,3.365
01/07/2017,3.323
02/07/2017,3.275
03/07/2017,3.268
04/07/2017,3.2
05/07/2017,3.146
06/07/2017,3.143
07/07/2017,10.575
08/07/2017,141.154
09/07/2017,144.918
10/07/2017,137.483
11/07/2017,263.347
12/07/2017,212.535
13/07/2017,76.28
14/07/2017,51.303
15/07/2017,33.514
16/07/2017,25.133
17/07/2017,20.024
18/07/2017,16.41
19/07/2017,14.518
20/07/2017,12.464
21/07/2017,10.898
22/07/2017,8.977
23/07/2017,8.136
24/07/2017,7.806
25/07/2017,7.68
26/07/2017,8.452
27/07/2017,15.359
28/07/2017,25.039
29/07/2017,13.68
30/07/2017,10.244
31/07/2017,8.963
01/08/2017,10.197
02/08/2017,26.668
03/08/2017,38.101
04/08/2017,18.586
05/08/2017,12.452
06/08/2017,10.557
07/08/2017,9.443
08/08/2017,8.747
09/08/2017,9.497
10/08/2017,11.62
11/08/2017,9.981
12/08/2017,21.902
13/08/2017,92.237
14/08/2017,113.621
15/08/2017,49.11
16/08/2017,26.73
17/08/2017,19.883
18/08/2017,16.285
19/08/2017,15.264
20/08/2017,39.643
21/08/2017,36.768
22/08/2017,17.531
23/08/2017,11.966
24/08/2017,55.729
25/08/2017,451.588
26/08/2017,1109.769
27/08/2017,1230.873
28/08/2017,432.928
29/08/2017,180.768
30/08/2017,412.864
31/08/2017,410.669
01/09/2017,144.446
02/09/2017,87.35
03/09/2017,66.774
04/09/2017,147.688
05/09/2017,268.413
06/09/2017,164.774
07/09/2017,76.193
08/09/2017,71.282
09/09/2017,126.19
10/09/2017,253.344
11/09/2017,903.381
12/09/2017,863.412
13/09/2017,230.12
14/09/2017,120.711
15/09/2017,113.279
16/09/2017,73.967
17/09/2017,54.554
18/09/2017,45.777
19/09/2017,38.505
20/09/2017,33.146
21/09/2017,29.405
22/09/2017,27.718
23/09/2017,34.839
24/09/2017,33.287
25/09/2017,23.854
26/09/2017,19.694
27/09/2017,18.02
28/09/2017,17.292
29/09/2017,17.107
30/09/2017,16.805
01/10/2017,22.584
02/10/2017,26.742
03/10/2017,20.89
04/10/2017,19.706
05/10/2017,15.66
06/10/2017,13.596
07/10/2017,13.667
08/10/2017,12.373
09/10/2017,11.07
10/10/2017,10.581
11/10/2017,11.168
12/10/2017,10.348
13/10/2017,9.64
14/10/2017,9.352
15/10/2017,9.128
16/10/2017,8.627
17/10/2017,8.353
18/10/2017,10.36
19/10/2017,29.871
20/10/2017,19.188
21/10/2017,12.889
22/10/2017,10.299
23/10/2017,9.357
24/10/2017,8.803
25/10/2017,8.223
26/10/2017,7.801
27/10/2017,28.6
28/10/2017,141.448
29/10/2017,258.098
30/10/2017,74.607
31/10/2017,38.219
01/11/2017,28.895
02/11/2017,20.043
03/11/2017,19.943
04/11/2017,43.88
05/11/2017,23.563
06/11/2017,15.302
07/11/2017,12.695
08/11/2017,11.332
09/11/2017,12.901
10/11/2017,33.532
11/11/2017,19.403
12/11/2017,12.44
13/11/2017,10.525
14/11/2017,9.254
15/11/2017,8.597
16/11/2017,8.262
17/11/2017,8.596
18/11/2017,9.201
19/11/2017,7.894
20/11/2017,7.14
21/11/2017,6.757
22/11/2017,6.452
23/11/2017,6.268
24/11/2017,5.973
25/11/2017,5.662
26/11/2017,5.348
27/11/2017,5.134
28/11/2017,4.954
29/11/2017,4.835
30/11/2017,4.675
01/12/2017,4.544
02/12/2017,4.406
03/12/2017,4.3
04/12/2017,4.223
05/12/2017,4.124
06/12/2017,4.136
07/12/2017,4.112
08/12/2017,4.076
09/12/2017,3.978
10/12/2017,3.82
11/12/2017,3.615
12/12/2017,3.466
13/12/2017,3.381
14/12/2017,3.275
15/12/2017,3.185
16/12/2017,3.112
17/12/2017,3.615
18/12/2017,4.244
19/12/2017,4.558
20/12/2017,4.32
21/12/2017,3.919
22/12/2017,3.676
23/12/2017,3.54
24/12/2017,3.459
25/12/2017,3.378
26/12/2017,3.478
27/12/2017,3.374
28/12/2017,3.186
29/12/2017,3.034
30/12/2017,2.894
31/12/2017,2.873
01/01/2018,2.791
02/01/2018,2.71
03/01/2018,2.641
04/01/2018,2.686
05/01/2018,2.689
06/01/2018,2.652
07/01/2018,2.576
08/01/2018,2.518
09/01/2018,2.442
10/01/2018,2.373
11/01/2018,2.357
12/01/2018,2.278
13/01/2018,2.267
14/01/2018,2.57
15/01/2018,2.731
16/01/2018,2.895
17/01/2018,4.066
18/01/2018,11.577
19/01/2018,36.944
20/01/2018,19.794
21/01/2018,8.625
22/01/2018,6.093
23/01/2018,5.251
24/01/2018,4.997
25/01/2018,4.588
26/01/2018,4.415
27/01/2018,4.081
28/01/2018,3.798
29/01/2018,3.664
30/01/2018,3.787
31/01/2018,3.37
01/02/2018,2.978
02/02/2018,2.746
03/02/2018,2.591
04/02/2018,2.469
05/02/2018,2.389
06/02/2018,2.308
07/02/2018,2.233
08/02/2018,2.175
09/02/2018,5.504
10/02/2018,6.092
11/02/2018,5.299
12/02/2018,4.04
13/02/2018,3.3
14/02/2018,2.888
15/02/2018,2.629
16/02/2018,2.462
17/02/2018,2.347
18/02/2018,2.228
19/02/2018,2.149
20/02/2018,2.207
21/02/2018,2.138
22/02/2018,2.305
23/02/2018,2.401
24/02/2018,2.455
25/02/2018,2.389
26/02/2018,2.287
27/02/2018,2.211
28/02/2018,2.123
01/03/2018,2.061
02/03/2018,2.025
03/03/2018,1.988
04/03/2018,1.997
05/03/2018,1.986
06/03/2018,1.967
07/03/2018,1.902
08/03/2018,1.844
09/03/2018,1.844
10/03/2018,1.844
11/03/2018,1.885
12/03/2018,1.776
13/03/2018,1.759
14/03/2018,1.712
15/03/2018,1.766
16/03/2018,1.763
17/03/2018,1.77
18/03/2018,14.782
19/03/2018,58.455
20/03/2018,90.63
21/03/2018,19.457
22/03/2018,6.796
23/03/2018,5.05
24/03/2018,4.192
25/03/2018,3.728
26/03/2018,3.375
27/03/2018,3.169
28/03/2018,3.039
29/03/2018,2.923
30/03/2018,2.814
31/03/2018,2.702
01/04/2018,2.605
02/04/2018,2.522
03/04/2018,2.453
04/04/2018,2.396
05/04/2018,2.369
06/04/2018,2.315
07/04/2018,2.291
08/04/2018,2.305
09/04/2018,2.343
10/04/2018,2.238
11/04/2018,2.182
12/04/2018,2.14
13/04/2018,2.137
14/04/2018,2.135
15/04/2018,2.171
16/04/2018,2.221
17/04/2018,2.216
18/04/2018,2.166
19/04/2018,2.135
20/04/2018,2.138
21/04/2018,2.198
22/04/2018,2.309
23/04/2018,2.723
24/04/2018,2.967
25/04/2018,2.868
26/04/2018,2.714
27/04/2018,2.576
28/04/2018,2.434
29/04/2018,3.345
30/04/2018,35.045
01/05/2018,71.961
02/05/2018,26.694
03/05/2018,11.582
04/05/2018,8.464
05/05/2018,7.039
06/05/2018,6.01
07/05/2018,5.132
08/05/2018,4.407
09/05/2018,4.257
10/05/2018,4.287
11/05/2018,13.196
12/05/2018,12.803
13/05/2018,11.89
14/05/2018,8.586
15/05/2018,6.408
16/05/2018,5.682
17/05/2018,5.158
18/05/2018,4.778
19/05/2018,4.589
20/05/2018,4.675
21/05/2018,4.464
22/05/2018,4.195
23/05/2018,3.951
24/05/2018,3.739
25/05/2018,3.556
26/05/2018,3.411
27/05/2018,3.313
28/05/2018,3.235
29/05/2018,3.167
30/05/2018,3.191
31/05/2018,7.079
01/06/2018,61.378
02/06/2018,83.376
03/06/2018,69.867
04/06/2018,45.584
05/06/2018,30.999
06/06/2018,50.216
07/06/2018,42.162
08/06/2018,22.526
09/06/2018,15.108
10/06/2018,11.959
11/06/2018,10.406
12/06/2018,25.462
13/06/2018,54.835
14/06/2018,30.078
15/06/2018,26.551
16/06/2018,20.348
17/06/2018,15.288
18/06/2018,12.759
19/06/2018,11.204
20/06/2018,10.034
21/06/2018,9.315
22/06/2018,9.578
23/06/2018,12.692
24/06/2018,10.112
25/06/2018,9.346
26/06/2018,8.054
27/06/2018,7.115
28/06/2018,6.575
29/06/2018,8.965
30/06/2018,35.267
01/07/2018,33.323
02/07/2018,17.691
03/07/2018,12.645
04/07/2018,11.626
05/07/2018,10.498
06/07/2018,8.572
07/07/2018,7.853
08/07/2018,46.862
09/07/2018,133.38
10/07/2018,96.988
11/07/2018,42.15
12/07/2018,28.171
13/07/2018,21.305
14/07/2018,17.526
15/07/2018,15.165
16/07/2018,12.682
17/07/2018,10.888
18/07/2018,9.624
19/07/2018,39.892
20/07/2018,273.746
21/07/2018,339.859
22/07/2018,200.376
23/07/2018,72.791
24/07/2018,48.015
25/07/2018,35.762
26/07/2018,169.033
27/07/2018,370.157
28/07/2018,290.15
29/07/2018,141.58
30/07/2018,92.619
31/07/2018,83.849
01/08/2018,56.267
02/08/2018,41.115
03/08/2018,32.823
04/08/2018,47.743
05/08/2018,62.371
06/08/2018,54.568
07/08/2018,28.194
08/08/2018,23.806
09/08/2018,28.239
10/08/2018,26.229
11/08/2018,29.55
12/08/2018,23.212
13/08/2018,19.915
14/08/2018,16.803
15/08/2018,15.38
16/08/2018,15.167
17/08/2018,12.539
18/08/2018,11.127
19/08/2018,99.213
20/08/2018,298.148
21/08/2018,172.75
22/08/2018,79.242
23/08/2018,51.541
24/08/2018,38.501
25/08/2018,153.604
26/08/2018,306.603
27/08/2018,142.875
28/08/2018,62.359
29/08/2018,43.697
30/08/2018,36.065
31/08/2018,76.745
01/09/2018,63.142
02/09/2018,37.994
03/09/2018,27.626
04/09/2018,24.007
05/09/2018,20.664
06/09/2018,17.832
07/09/2018,14.888
08/09/2018,12.845
09/09/2018,11.492
10/09/2018,10.366
11/09/2018,9.672
12/09/2018,9.238
13/09/2018,8.568
14/09/2018,7.927
15/09/2018,7.654
16/09/2018,7.409
17/09/2018,7.17
18/09/2018,7.444
19/09/2018,7.541
20/09/2018,6.955
21/09/2018,6.934
22/09/2018,6.46
23/09/2018,8.111
24/09/2018,22.622
25/09/2018,15.293
26/09/2018,8.605
27/09/2018,6.945
28/09/2018,6.461
29/09/2018,26.803
30/09/2018,258.374
01/10/2018,494.19
02/10/2018,504.984
03/10/2018,165.932
04/10/2018,69.412
05/10/2018,45.102
06/10/2018,31.552
07/10/2018,23.728
08/10/2018,20.601
09/10/2018,18.377
10/10/2018,26.375
11/10/2018,22.711
12/10/2018,15.168
13/10/2018,14.957
14/10/2018,20.022
15/10/2018,14.662
16/10/2018,11.321
17/10/2018,9.739
18/10/2018,8.738
19/10/2018,9.137
20/10/2018,8.685
21/10/2018,7.208
22/10/2018,6.597
23/10/2018,6.303
24/10/2018,5.948
25/10/2018,5.724
26/10/2018,5.598
27/10/2018,5.495
28/10/2018,5.297
29/10/2018,5.15
30/10/2018,4.946
31/10/2018,4.834
01/11/2018,4.778
02/11/2018,4.878
03/11/2018,4.742
04/11/2018,4.477
05/11/2018,4.456
06/11/2018,4.32
07/11/2018,4.089
08/11/2018,3.893
09/11/2018,3.701
10/11/2018,3.501
11/11/2018,5.605
12/11/2018,46.298
13/11/2018,26.077
14/11/2018,76.303
15/11/2018,65.597
16/11/2018,17.075
17/11/2018,8.991
18/11/2018,6.736
19/11/2018,7.122
20/11/2018,6.593
21/11/2018,5.298
22/11/2018,4.752
23/11/2018,4.417
24/11/2018,4.183
25/11/2018,4.305
26/11/2018,4.33
27/11/2018,4.032
28/11/2018,4.087
29/11/2018,4.501
30/11/2018,5.365
01/12/2018,12.115
02/12/2018,6.489
03/12/2018,5.209
04/12/2018,4.496
05/12/2018,4.065
06/12/2018,3.782
07/12/2018,3.58
08/12/2018,3.374
09/12/2018,3.103
10/12/2018,2.87
11/12/2018,2.768
12/12/2018,2.715
13/12/2018,2.793
14/12/2018,148.344
15/12/2018,235.716
16/12/2018,91.759
17/12/2018,151.324
18/12/2018,671.295
19/12/2018,235.34
20/12/2018,80.641
21/12/2018,179.27
22/12/2018,145.467
23/12/2018,67.346
24/12/2018,34.103
25/12/2018,22.252
26/12/2018,16.096
27/12/2018,12.555
28/12/2018,10.072
29/12/2018,10.508
30/12/2018,25.365
31/12/2018,60.95
01/01/2019,43.503
02/01/2019,18.07
03/01/2019,59
04/01/2019,200.268
05/01/2019,73.809
06/01/2019,31.106
07/01/2019,232.939
08/01/2019,1089.385
09/01/2019,593.226
10/01/2019,144.288
11/01/2019,84.837
12/01/2019,63.26
13/01/2019,42.487
14/01/2019,33.468
15/01/2019,36.522
16/01/2019,111.581
17/01/2019,135.112
18/01/2019,48.622
19/01/2019,32.991
20/01/2019,40.918
21/01/2019,26.39
22/01/2019,20.162
23/01/2019,16.896
24/01/2019,14.351
25/01/2019,12.414
26/01/2019,10.822
27/01/2019,10.519
28/01/2019,25.9
29/01/2019,12.382
30/01/2019,14.066
31/01/2019,86.033
01/02/2019,30.357
02/02/2019,14.801
03/02/2019,22.188
04/02/2019,19.288
05/02/2019,10.651
06/02/2019,8.678
07/02/2019,7.739
08/02/2019,7.082
09/02/2019,6.554
10/02/2019,6.127
11/02/2019,6.146
12/02/2019,6.832
13/02/2019,15.947
14/02/2019,10.433
15/02/2019,7.55
16/02/2019,6.468
17/02/2019,6.226
18/02/2019,5.884
19/02/2019,5.537
20/02/2019,5.236
21/02/2019,4.971
22/02/2019,4.707
23/02/2019,4.607
24/02/2019,5.607
25/02/2019,21.186
26/02/2019,16.888
27/02/2019,7.724
28/02/2019,5.954
01/03/2019,5.296
02/03/2019,4.929
03/03/2019,4.686
04/03/2019,4.499
05/03/2019,4.313
06/03/2019,4.177
07/03/2019,4.103
08/03/2019,4.025
09/03/2019,3.971
10/03/2019,4.054
11/03/2019,3.851
12/03/2019,3.78
13/03/2019,3.821
14/03/2019,4.174
15/03/2019,5.242
16/03/2019,5.211
17/03/2019,4.848
18/03/2019,5.07
19/03/2019,6.484
20/03/2019,6.749
21/03/2019,5.114
22/03/2019,4.396
23/03/2019,4.089
24/03/2019,3.921
25/03/2019,3.797
26/03/2019,3.745
27/03/2019,3.669
28/03/2019,3.611
29/03/2019,3.569
30/03/2019,3.555
31/03/2019,3.475
01/04/2019,3.466
02/04/2019,3.443
03/04/2019,3.39
04/04/2019,3.377
05/04/2019,3.504
06/04/2019,3.757
07/04/2019,3.759
08/04/2019,3.495
09/04/2019,3.369
10/04/2019,3.276
11/04/2019,3.238
12/04/2019,3.19
13/04/2019,3.171
14/04/2019,3.212
15/04/2019,3.185
16/04/2019,3.098
17/04/2019,3.071
18/04/2019,2.994
19/04/2019,2.959
20/04/2019,2.903
21/04/2019,2.888
22/04/2019,2.886
23/04/2019,2.813
24/04/2019,2.797
25/04/2019,2.797
26/04/2019,2.802
27/04/2019,2.891
28/04/2019,2.986
29/04/2019,3.218
30/04/2019,3.403
01/05/2019,3.265
02/05/2019,3.122
03/05/2019,2.998
04/05/2019,2.937
05/05/2019,3.356
06/05/2019,4.069
07/05/2019,5.747
08/05/2019,5.154
09/05/2019,4.243
10/05/2019,4.457
11/05/2019,4.364
12/05/2019,4.95
13/05/2019,4.579
14/05/2019,4.083
15/05/2019,3.748
16/05/2019,3.534
17/05/2019,3.402
18/05/2019,3.3
19/05/2019,3.537
20/05/2019,5.116
21/05/2019,72.057
22/05/2019,92.224
23/05/2019,77.233
24/05/2019,30.67
25/05/2019,16.223
26/05/2019,11.992
27/05/2019,9.719
28/05/2019,8.299
29/05/2019,7.426
30/05/2019,6.767
31/05/2019,6.231
01/06/2019,5.823
02/06/2019,5.486
03/06/2019,5.206
04/06/2019,4.98
05/06/2019,4.789
06/06/2019,4.608
07/06/2019,4.466
08/06/2019,4.456
09/06/2019,4.439
10/06/2019,4.403
11/06/2019,4.394
12/06/2019,8.723
13/06/2019,205.428
14/06/2019,659.048
15/06/2019,426.186
16/06/2019,1114.023
17/06/2019,1359.257
18/06/2019,590.418
19/06/2019,222.627
20/06/2019,147.274
21/06/2019,87.167
22/06/2019,64.429
23/06/2019,57.469
24/06/2019,53.656
25/06/2019,43.879
26/06/2019,38.979
27/06/2019,35.804
28/06/2019,29.195
29/06/2019,33.753
30/06/2019,93.792
01/07/2019,53.657
02/07/2019,37.233
03/07/2019,30.578
04/07/2019,27.232
05/07/2019,24.248
06/07/2019,22.171
07/07/2019,21.198
08/07/2019,19.346
09/07/2019,17.705
10/07/2019,16.548
11/07/2019,15.64
12/07/2019,44.52
13/07/2019,125.676
14/07/2019,83.52
15/07/2019,36.976
16/07/2019,28.036
17/07/2019,24.76
18/07/2019,22.397
19/07/2019,20.47
20/07/2019,19.263
21/07/2019,18.073
22/07/2019,16.044
23/07/2019,14.851
24/07/2019,14.161
25/07/2019,15.701
26/07/2019,36.949
27/07/2019,87.573
28/07/2019,76.775
29/07/2019,39.391
30/07/2019,27.864
31/07/2019,24.539
01/08/2019,22.053
02/08/2019,19.988
03/08/2019,18.167
04/08/2019,16.813
05/08/2019,15.569
06/08/2019,14.62
07/08/2019,13.73
08/08/2019,12.04
09/08/2019,51.336
10/08/2019,341.482
11/08/2019,223.631
12/08/2019,82.009
13/08/2019,47.915
14/08/2019,36.791
15/08/2019,30.584
16/08/2019,26.934
17/08/2019,24.756
18/08/2019,25.069
19/08/2019,29.633
20/08/2019,22.612
21/08/2019,19.476
22/08/2019,17.445
23/08/2019,16.374
24/08/2019,15.514
25/08/2019,14.606
26/08/2019,13.61
27/08/2019,17.277
28/08/2019,24.972
29/08/2019,17.752
30/08/2019,15.091
31/08/2019,13.947
01/09/2019,12.874
02/09/2019,11.84
03/09/2019,10.845
04/09/2019,10.1
05/09/2019,9.966
06/09/2019,9.743
07/09/2019,9.362
08/09/2019,9.151
09/09/2019,148.662
10/09/2019,587.522
11/09/2019,333.758
12/09/2019,95.327
13/09/2019,58.97
14/09/2019,44.421
15/09/2019,34.688
16/09/2019,52.013
17/09/2019,101.769
18/09/2019,58.249
19/09/2019,33.492
20/09/2019,26.922
21/09/2019,22.991
22/09/2019,20
23/09/2019,17.677
24/09/2019,15.901
25/09/2019,14.65
26/09/2019,13.689
27/09/2019,12.627
28/09/2019,11.411
29/09/2019,10.417
30/09/2019,9.869
01/10/2019,29.289
02/10/2019,401.72
03/10/2019,593.576
04/10/2019,230.56
05/10/2019,88.414
06/10/2019,78.175
07/10/2019,54.465
08/10/2019,39.705
09/10/2019,31.576
10/10/2019,26.182
11/10/2019,35.319
12/10/2019,269.174
13/10/2019,1320.066
14/10/2019,997.706
15/10/2019,237.353
16/10/2019,109.161
17/10/2019,77.772
18/10/2019,62.739
19/10/2019,63.875
20/10/2019,48.621
21/10/2019,37.453
22/10/2019,34.852
23/10/2019,34.511
24/10/2019,27.811
25/10/2019,22.295
26/10/2019,19.024
27/10/2019,17.099
28/10/2019,15.757
29/10/2019,15.771
30/10/2019,19.928
31/10/2019,16.483
01/11/2019,15.508
02/11/2019,15.86
03/11/2019,88.218
04/11/2019,70.876
05/11/2019,27.109
06/11/2019,23.036
07/11/2019,18.188
08/11/2019,14.8
09/11/2019,13.013
10/11/2019,11.603
11/11/2019,10.723
12/11/2019,9.646
13/11/2019,8.733
14/11/2019,8.26
15/11/2019,8.015
16/11/2019,7.442
17/11/2019,6.913
18/11/2019,6.496
19/11/2019,6.211
20/11/2019,5.862
21/11/2019,5.505
22/11/2019,5.228
23/11/2019,4.976
24/11/2019,4.805
25/11/2019,4.712
26/11/2019,4.563
27/11/2019,4.456
28/11/2019,4.427
29/11/2019,4.611
30/11/2019,4.435
01/12/2019,4.025
02/12/2019,3.785
03/12/2019,3.536
04/12/2019,3.37
05/12/2019,3.32
06/12/2019,3.313
07/12/2019,3.231
08/12/2019,3.232
09/12/2019,3.14
10/12/2019,3.018
11/12/2019,2.902
12/12/2019,2.858
13/12/2019,2.732
14/12/2019,2.668
15/12/2019,2.743
16/12/2019,2.888
17/12/2019,2.888
18/12/2019,2.999
19/12/2019,3.039
20/12/2019,2.913
21/12/2019,2.965
22/12/2019,3.915
23/12/2019,4.182
24/12/2019,3.826
25/12/2019,3.571
26/12/2019,3.26
27/12/2019,2.989
28/12/2019,2.821
29/12/2019,2.868
30/12/2019,2.935
31/12/2019,3.131
01/01/2020,3.621
02/01/2020,4.2
03/01/2020,4.391
04/01/2020,3.671
05/01/2020,3.258
06/01/2020,2.947
07/01/2020,2.742
08/01/2020,2.588
09/01/2020,2.461
10/01/2020,2.423
11/01/2020,2.365
12/01/2020,2.342
13/01/2020,2.358
14/01/2020,2.249
15/01/2020,3.294
16/01/2020,6.965
17/01/2020,12.669
18/01/2020,7.827
19/01/2020,5.03
20/01/2020,3.873
21/01/2020,3.162
22/01/2020,2.872
23/01/2020,2.647
24/01/2020,2.513
25/01/2020,2.456
26/01/2020,2.345
27/01/2020,2.241
28/01/2020,2.157
29/01/2020,2.059
30/01/2020,2.136
31/01/2020,2.212
01/02/2020,2.371
02/02/2020,2.844
03/02/2020,2.665
04/02/2020,2.4
05/02/2020,2.179
06/02/2020,2.092
07/02/2020,1.991
08/02/2020,1.914
09/02/2020,1.881
10/02/2020,1.871
11/02/2020,2.202
12/02/2020,2.341
13/02/2020,2.133
14/02/2020,2.052
15/02/2020,1.992
16/02/2020,2.052
17/02/2020,2.298
18/02/2020,2.962
19/02/2020,7.773
20/02/2020,5.21
21/02/2020,3.96
22/02/2020,3.354
23/02/2020,2.908
24/02/2020,2.636
25/02/2020,2.455
26/02/2020,2.32
27/02/2020,2.229
28/02/2020,2.118
29/02/2020,2.031
01/03/2020,1.985
02/03/2020,1.927
03/03/2020,1.855
04/03/2020,1.74
05/03/2020,1.675
06/03/2020,1.642
07/03/2020,1.612
08/03/2020,1.644
09/03/2020,1.577
10/03/2020,1.551
11/03/2020,1.504
12/03/2020,1.532
13/03/2020,1.573
14/03/2020,1.63
15/03/2020,1.738
16/03/2020,1.952
17/03/2020,1.986
18/03/2020,2.044
19/03/2020,1.982
20/03/2020,1.914
21/03/2020,1.914
22/03/2020,1.931
23/03/2020,1.919
24/03/2020,1.866
25/03/2020,1.76
26/03/2020,1.685
27/03/2020,1.594
28/03/2020,1.599
29/03/2020,1.79
30/03/2020,3.487
31/03/2020,3.942
01/04/2020,2.805
02/04/2020,2.357
03/04/2020,2.144
04/04/2020,2.012
05/04/2020,1.986
06/04/2020,1.951
07/04/2020,1.84
08/04/2020,1.764
09/04/2020,1.674
10/04/2020,1.668
11/04/2020,1.657
12/04/2020,1.642
13/04/2020,1.642
14/04/2020,1.72
15/04/2020,1.934
16/04/2020,2.37
17/04/2020,3.842
18/04/2020,3.441
19/04/2020,3.028
20/04/2020,2.725
21/04/2020,2.451
22/04/2020,2.262
23/04/2020,2.158
24/04/2020,2.086
25/04/2020,2.022
26/04/2020,2.045
27/04/2020,1.997
28/04/2020,2.18
29/04/2020,2.495
30/04/2020,2.995
01/05/2020,4.167
02/05/2020,3.576
03/05/2020,2.952
04/05/2020,2.629
05/05/2020,2.553
06/05/2020,2.567
07/05/2020,2.536
08/05/2020,2.523
09/05/2020,2.364
10/05/2020,2.281
11/05/2020,2.274
12/05/2020,2.243
13/05/2020,2.182
14/05/2020,2.201
15/05/2020,2.078
16/05/2020,2.031
17/05/2020,2.046
18/05/2020,2.07
19/05/2020,1.952
20/05/2020,1.925
21/05/2020,2.019
22/05/2020,2.192
23/05/2020,2.344
24/05/2020,2.604
25/05/2020,3.025
