Fecha,Q
06/06/2014,8477.98
07/06/2014,8511.16
08/06/2014,8511.16
09/06/2014,7924.01
10/06/2014,8329.5
11/06/2014,8745.21
12/06/2014,8544.4
13/06/2014,9607.25
14/06/2014,9677.98
15/06/2014,9431.58
16/06/2014,9153.9
17/06/2014,8846.5
18/06/2014,8745.21
19/06/2014,8411.83
20/06/2014,8711.58
21/06/2014,8711.58
22/06/2014,8611.08
23/06/2014,8577.71
24/06/2014,8577.71
25/06/2014,7764.67
26/06/2014,8247.59
27/06/2014,8511.16
28/06/2014,12640.2
29/06/2014,14660.7
30/06/2014,13048.7
01/07/2014,11453.8
02/07/2014,12640.2
03/07/2014,13297
04/07/2014,15750
05/07/2014,16274.8
06/07/2014,18706.5
07/07/2014,22105.6
08/07/2014,23246.8
09/07/2014,23578.2
10/07/2014,23689.1
11/07/2014,23689.1
12/07/2014,23578.2
13/07/2014,23578.2
14/07/2014,23550.5
15/07/2014,20680.7
16/07/2014,19203.2
17/07/2014,17137.2
18/07/2014,15818
19/07/2014,14013.1
20/07/2014,11842.8
21/07/2014,10602.7
22/07/2014,9257.54
23/07/2014,8247.59
24/07/2014,8411.83
25/07/2014,8411.83
26/07/2014,8577.71
27/07/2014,8411.83
28/07/2014,8494.56
29/07/2014,8280.31
30/07/2014,9642.58
31/07/2014,9677.98
01/08/2014,9873.83
02/08/2014,10144.1
03/08/2014,10235
04/08/2014,9855.94
05/08/2014,8846.5
06/08/2014,8247.59
07/08/2014,8678.01
08/08/2014,8577.71
09/08/2014,8577.71
10/08/2014,7764.67
11/08/2014,4920.86
12/08/2014,4079.88
13/08/2014,4870.65
14/08/2014,4034.24
15/08/2014,3635.26
16/08/2014,4550.64
17/08/2014,4000.19
18/08/2014,2547.3
19/08/2014,2458.19
20/08/2014,2242.58
21/08/2014,3339.57
22/08/2014,3116.23
23/08/2014,3277.88
24/08/2014,3832.1
25/08/2014,3422.75
26/08/2014,2900.79
27/08/2014,3592.23
28/08/2014,4795.82
29/08/2014,4195.12
30/08/2014,3422.75
31/08/2014,2824.41
01/09/2014,2021.18
02/09/2014,2118.11
03/09/2014,3017.32
04/09/2014,3381.03
05/09/2014,3318.94
06/09/2014,3017.32
07/09/2014,3943.75
08/09/2014,3966.27
09/09/2014,7373.46
10/09/2014,7924.01
11/09/2014,8411.83
12/09/2014,8778.91
13/09/2014,10326.3
14/09/2014,10510.1
15/09/2014,9784.56
16/09/2014,8914.35
17/09/2014,9677.98
18/09/2014,9431.58
19/09/2014,8914.35
20/09/2014,8745.21
21/09/2014,8678.01
22/09/2014,7924.01
23/09/2014,7764.67
24/09/2014,8182.35
25/09/2014,8182.35
26/09/2014,7844.13
27/09/2014,7828.21
28/09/2014,8084.98
29/09/2014,7022.56
30/09/2014,6404.1
01/10/2014,7732.99
02/10/2014,9891.73
03/10/2014,12318.1
04/10/2014,12762.1
05/10/2014,12966.5
06/10/2014,13991.8
07/10/2014,15323
08/10/2014,17374.2
09/10/2014,18167.6
10/10/2014,18313.8
11/10/2014,18706.5
12/10/2014,18706.5
13/10/2014,18805.3
14/10/2014,18607.9
15/10/2014,18362.7
16/10/2014,18706.5
17/10/2014,18706.5
18/10/2014,13885.4
19/10/2014,10807.7
20/10/2014,8411.83
21/10/2014,8511.16
22/10/2014,8477.98
23/10/2014,8247.59
24/10/2014,8084.98
25/10/2014,8247.59
26/10/2014,8084.98
27/10/2014,8444.87
28/10/2014,8411.83
29/10/2014,8133.59
30/10/2014,7892.01
31/10/2014,7924.01
01/11/2014,7450.88
02/11/2014,8084.98
03/11/2014,7924.01
04/11/2014,7924.01
05/11/2014,7860.07
06/11/2014,7892.01
07/11/2014,6842.92
08/11/2014,6548.74
09/11/2014,7701.39
10/11/2014,7204.56
11/11/2014,7924.01
12/11/2014,8084.98
13/11/2014,8411.83
14/11/2014,7143.63
15/11/2014,8745.21
16/11/2014,8577.71
17/11/2014,8247.59
18/11/2014,8247.59
19/11/2014,4478.36
20/11/2014,3700.28
21/11/2014,3966.27
22/11/2014,2730.41
23/11/2014,3422.75
24/11/2014,3216.77
25/11/2014,4920.86
26/11/2014,3216.77
27/11/2014,3910.08
28/11/2014,4125.78
29/11/2014,5305.78
30/11/2014,4195.12
01/12/2014,3528.19
02/12/2014,2547.3
03/12/2014,3854.3
04/12/2014,8411.83
05/12/2014,8745.21
06/12/2014,8678.01
07/12/2014,8527.77
08/12/2014,7924.01
09/12/2014,7924.01
10/12/2014,6636.31
11/12/2014,5150.04
12/12/2014,3216.77
13/12/2014,2730.41
14/12/2014,2920.05
15/12/2014,2440.57
16/12/2014,2129.82
17/12/2014,3790.25
18/12/2014,4245.62
19/12/2014,5649.12
20/12/2014,4820.69
21/12/2014,6695.01
22/12/2014,4034.24
23/12/2014,5979.98
24/12/2014,7844.34
25/12/2014,7212.33
26/12/2014,6320.19
27/12/2014,7711.97
28/12/2014,9565.03
29/12/2014,12127.1
30/12/2014,10578.9
31/12/2014,9790.61
01/01/2015,9784.56
02/01/2015,9808.33
03/01/2015,10512.3
04/01/2015,12550.2
05/01/2015,14547.1
06/01/2015,15833.5
07/01/2015,16786.6
08/01/2015,17493.3
09/01/2015,18411.6
10/01/2015,18558.9
11/01/2015,18657.2
12/01/2015,18657.2
13/01/2015,18657.2
14/01/2015,18657.2
15/01/2015,18657.2
16/01/2015,17595.2
17/01/2015,15954.3
18/01/2015,14707
19/01/2015,13842.9
20/01/2015,12804
21/01/2015,12039.7
22/01/2015,11842.8
23/01/2015,11647.5
24/01/2015,11647.5
25/01/2015,11647.5
26/01/2015,10695.6
27/01/2015,10144.1
28/01/2015,8846.5
29/01/2015,9257.54
30/01/2015,6261.09
31/01/2015,7924.01
01/02/2015,7143.63
02/02/2015,7235.12
03/02/2015,7143.63
04/02/2015,7235.12
05/02/2015,6548.74
06/02/2015,6548.74
07/02/2015,6695.01
08/02/2015,5517.08
09/02/2015,5517.08
10/02/2015,3798.93
11/02/2015,4195.12
12/02/2015,3318.94
13/02/2015,4265.05
14/02/2015,3722.09
15/02/2015,4311.99
16/02/2015,3528.19
17/02/2015,2824.41
18/02/2015,3443.7
19/02/2015,3116.23
20/02/2015,3854.3
21/02/2015,2730.41
22/02/2015,3966.27
23/02/2015,3966.27
24/02/2015,4195.12
25/02/2015,4746.26
26/02/2015,5175.84
27/02/2015,3854.3
28/02/2015,6404.1
01/03/2015,4430.5
02/03/2015,3966.27
03/03/2015,2872.03
04/03/2015,4550.64
05/03/2015,3809.97
06/03/2015,4635.71
07/03/2015,5175.84
08/03/2015,5841.87
09/03/2015,5841.87
10/03/2015,4870.65
11/03/2015,5490.44
12/03/2015,5705.4
13/03/2015,5597.39
14/03/2015,4920.86
15/03/2015,5047.53
16/03/2015,4195.12
17/03/2015,3635.26
18/03/2015,5305.78
19/03/2015,4696.96
20/03/2015,3776.89
21/03/2015,3910.08
22/03/2015,3854.3
23/03/2015,2711.8
24/03/2015,2458.19
25/03/2015,2370.72
26/03/2015,2159.19
27/03/2015,2200.68
28/03/2015,2200.68
29/03/2015,2200.68
30/03/2015,2077.44
31/03/2015,2037.17
01/04/2015,1880.2
02/04/2015,1880.2
03/04/2015,2118.11
04/04/2015,1957.87
05/04/2015,1819.23
06/04/2015,1957.87
07/04/2015,2037.17
08/04/2015,2370.72
09/04/2015,2730.41
10/04/2015,2824.41
11/04/2015,3966.27
12/04/2015,3722.09
13/04/2015,3017.32
14/04/2015,2638.04
15/04/2015,4311.99
16/04/2015,3017.32
17/04/2015,2200.68
18/04/2015,2118.11
19/04/2015,1957.87
20/04/2015,2037.17
21/04/2015,2037.17
22/04/2015,2184.04
23/04/2015,2284.88
24/04/2015,2200.68
25/04/2015,2037.17
26/04/2015,2284.88
27/04/2015,1989.39
28/04/2015,1957.87
29/04/2015,2053.23
30/04/2015,2184.04
01/05/2015,2583.4
02/05/2015,3116.23
03/05/2015,2336.19
04/05/2015,3176.36
05/05/2015,3096.32
06/05/2015,5384.52
07/05/2015,3485.81
08/05/2015,3700.28
09/05/2015,5637.77
10/05/2015,5305.78
11/05/2015,3966.27
12/05/2015,3318.94
13/05/2015,4195.12
14/05/2015,4079.88
15/05/2015,3116.23
16/05/2015,3700.28
17/05/2015,2939.38
18/05/2015,2458.19
19/05/2015,2037.17
20/05/2015,2824.41
21/05/2015,2958.77
22/05/2015,2475.88
23/05/2015,2085.54
24/05/2015,2511.46
25/05/2015,2069.35
26/05/2015,2037.17
27/05/2015,2134.49
28/05/2015,2547.3
29/05/2015,3381.03
30/05/2015,3809.97
31/05/2015,4672.41
01/06/2015,4920.86
02/06/2015,3528.19
03/06/2015,3988.87
04/06/2015,5175.84
05/06/2015,5047.53
06/06/2015,5570.56
07/06/2015,3876.57
08/06/2015,4311.99
09/06/2015,3116.23
10/06/2015,3966.27
11/06/2015,3743.96
12/06/2015,4382.9
13/06/2015,3854.3
14/06/2015,5841.87
15/06/2015,5175.84
16/06/2015,4311.99
17/06/2015,7924.01
18/06/2015,5047.53
19/06/2015,7296.44
20/06/2015,7606.96
21/06/2015,5437.35
22/06/2015,5175.84
23/06/2015,4430.5
24/06/2015,5841.87
25/06/2015,6119.72
26/06/2015,6176.07
27/06/2015,5175.84
28/06/2015,6404.1
29/06/2015,5841.87
30/06/2015,4795.82
01/07/2015,6842.92
02/07/2015,8411.83
03/07/2015,8577.71
04/07/2015,8577.71
05/07/2015,8745.21
06/07/2015,8678.01
07/07/2015,8745.21
08/07/2015,8247.59
09/07/2015,8711.58
10/07/2015,8711.58
11/07/2015,8678.01
12/07/2015,8084.98
13/07/2015,8477.98
14/07/2015,8444.87
15/07/2015,8577.71
16/07/2015,9519.21
17/07/2015,11453.8
18/07/2015,12318.1
19/07/2015,13255.4
20/07/2015,13970.5
21/07/2015,14055.8
22/07/2015,13800.5
23/07/2015,13842.9
24/07/2015,14660.7
25/07/2015,14748.1
26/07/2015,14835.8
27/07/2015,14792
28/07/2015,14835.8
29/07/2015,15100.6
30/07/2015,15144.9
31/07/2015,14967.9
01/08/2015,14184.3
02/08/2015,13380.2
03/08/2015,12559.3
04/08/2015,10510.1
05/08/2015,9713.44
06/08/2015,9431.58
07/08/2015,8745.21
08/08/2015,8084.98
09/08/2015,8084.98
10/08/2015,5979.98
11/08/2015,4920.86
12/08/2015,5705.4
13/08/2015,5570.56
14/08/2015,5841.87
15/08/2015,8166.08
16/08/2015,9927.59
17/08/2015,9855.94
18/08/2015,9431.58
19/08/2015,12039.7
20/08/2015,14748.1
21/08/2015,12039.7
22/08/2015,11647.5
23/08/2015,9188.38
24/08/2015,8084.98
25/08/2015,8020.4
26/08/2015,8745.21
27/08/2015,5570.56
28/08/2015,4335.56
29/08/2015,5305.78
30/08/2015,6695.01
31/08/2015,3216.77
01/09/2015,3116.23
02/09/2015,3854.3
03/09/2015,4430.5
04/09/2015,3966.27
05/09/2015,4079.88
06/09/2015,3787.9
07/09/2015,3570.82
08/09/2015,2284.88
09/09/2015,2440.57
10/09/2015,2920.05
11/09/2015,3743.96
12/09/2015,4148.83
13/09/2015,4920.86
14/09/2015,3921.29
15/09/2015,3176.36
16/09/2015,2370.72
17/09/2015,2251.01
18/09/2015,3017.32
19/09/2015,3678.54
20/09/2015,3528.19
21/09/2015,3549.47
22/09/2015,3017.32
23/09/2015,5517.08
24/09/2015,4920.86
25/09/2015,5570.56
26/09/2015,3943.75
27/09/2015,4265.05
28/09/2015,3318.94
29/09/2015,2370.72
30/09/2015,7296.44
01/10/2015,9431.58
02/10/2015,10695.6
03/10/2015,10882.7
04/10/2015,8577.71
05/10/2015,7450.88
06/10/2015,7204.56
07/10/2015,7924.01
08/10/2015,8084.98
09/10/2015,8084.98
10/10/2015,8247.59
11/10/2015,10882.7
12/10/2015,12039.7
13/10/2015,12884.5
14/10/2015,14399.9
15/10/2015,16137.1
16/10/2015,16972.4
17/10/2015,18755.9
18/10/2015,19353.5
19/10/2015,19454
20/10/2015,19454
21/10/2015,19504.4
22/10/2015,18706.5
23/10/2015,19353.5
24/10/2015,19303.3
25/10/2015,18706.5
26/10/2015,17636.7
27/10/2015,16505.7
28/10/2015,16691.6
29/10/2015,15592
30/10/2015,14879.8
31/10/2015,14270.4
01/11/2015,14098.6
02/11/2015,13589.6
03/11/2015,13214
04/11/2015,11261.8
05/11/2015,10732.9
06/11/2015,10326.3
07/11/2015,11261.8
08/11/2015,9713.44
09/11/2015,9501.65
10/11/2015,9257.54
11/11/2015,9257.54
12/11/2015,9519.21
13/11/2015,12278.1
14/11/2015,13463.8
15/11/2015,14704.4
16/11/2015,14967.9
17/11/2015,14923.8
18/11/2015,14879.8
19/11/2015,15637
20/11/2015,15863.3
21/11/2015,16274.8
22/11/2015,17019.4
23/11/2015,17019.4
24/11/2015,16925.4
25/11/2015,16784.9
26/11/2015,15367.6
27/11/2015,14098.6
28/11/2015,12478.6
29/11/2015,10289.7
30/11/2015,9748.97
01/12/2015,9536.79
02/12/2015,9292.21
03/12/2015,9257.54
04/12/2015,9257.54
05/12/2015,9257.54
06/12/2015,9326.96
07/12/2015,8247.59
08/12/2015,9222.92
09/12/2015,10071.7
10/12/2015,10326.3
11/12/2015,11185.5
12/12/2015,11725.4
13/12/2015,11842.8
14/12/2015,11842.8
15/12/2015,11960.7
16/12/2015,12843.6
17/12/2015,13673.8
18/12/2015,15323
19/12/2015,16320.9
20/12/2015,19454
21/12/2015,20732.6
22/12/2015,21255.4
23/12/2015,21891.5
24/12/2015,23800.4
25/12/2015,27978.9
26/12/2015,29323.2
27/12/2015,29447
28/12/2015,29447
29/12/2015,29447
30/12/2015,29447
31/12/2015,29509
01/01/2016,29447
02/01/2016,29447
03/01/2016,29447
04/01/2016,28647.1
05/01/2016,26000.1
06/01/2016,24260.8
07/01/2016,22342.4
08/01/2016,20848.4
09/01/2016,19599.4
10/01/2016,17770.3
11/01/2016,16559.6
12/01/2016,15353.1
13/01/2016,13802.6
14/01/2016,12600.2
15/01/2016,10363.5
16/01/2016,10144.1
17/01/2016,7924.01
18/01/2016,7796.4
19/01/2016,7669.84
20/01/2016,5705.4
21/01/2016,5305.78
22/01/2016,4746.26
23/01/2016,4200.06
24/01/2016,5437.35
25/01/2016,3206.64
26/01/2016,4247.39
27/01/2016,5183.19
28/01/2016,4933.92
29/01/2016,5050.8
30/01/2016,6281.51
31/01/2016,4120.27
01/02/2016,2827.57
02/02/2016,2396.87
03/02/2016,2614.25
04/02/2016,3581.4
05/02/2016,5458.45
06/02/2016,6066.18
07/02/2016,5902.74
08/02/2016,5129.2
09/02/2016,4302.89
10/02/2016,4740.39
11/02/2016,5719.96
12/02/2016,5757.67
13/02/2016,6594.81
14/02/2016,7022.56
15/02/2016,4574.86
16/02/2016,5463.86
17/02/2016,6303.97
18/02/2016,7052.73
19/02/2016,6281.51
20/02/2016,5831.95
21/02/2016,4571.64
22/02/2016,6086.52
23/02/2016,6993.28
24/02/2016,6596.64
25/02/2016,6572.19
26/02/2016,6630.57
27/02/2016,6441.26
28/02/2016,5229.75
29/02/2016,4296.78
01/03/2016,5814.48
02/03/2016,5309.29
03/03/2016,2702.71
04/03/2016,2927.4
05/03/2016,4080.7
06/03/2016,4580.41
07/03/2016,4146.25
08/03/2016,3123.58
09/03/2016,5189.42
10/03/2016,5505.59
11/03/2016,4184.4
12/03/2016,4750.45
13/03/2016,3665.98
14/03/2016,2563.17
15/03/2016,3116.23
16/03/2016,4989.09
17/03/2016,6021.93
18/03/2016,6469.11
19/03/2016,6110.04
20/03/2016,4218.36
21/03/2016,3898.9
22/03/2016,5175.84
23/03/2016,5560.11
24/03/2016,5702.11
25/03/2016,5538.96
26/03/2016,3103.95
27/03/2016,2767.33
28/03/2016,3775.7
29/03/2016,5547.74
30/03/2016,6903.06
31/03/2016,7070.2
01/04/2016,7190.29
02/04/2016,8748.48
03/04/2016,9501.65
04/04/2016,9963.5
05/04/2016,10623.3
06/04/2016,12851.7
07/04/2016,15747.8
08/04/2016,16738.5
09/04/2016,16621.8
10/04/2016,15108.9
11/04/2016,12806.8
12/04/2016,11206.4
13/04/2016,11415.6
14/04/2016,10743.5
15/04/2016,12219
16/04/2016,12498.8
17/04/2016,12418.3
18/04/2016,12178.5
19/04/2016,10978.3
20/04/2016,15179.4
21/04/2016,18367.8
22/04/2016,20177.1
23/04/2016,20719.6
24/04/2016,20713.1
25/04/2016,20654.7
26/04/2016,20120.8
27/04/2016,17262.2
28/04/2016,14446.5
29/04/2016,12561.9
30/04/2016,12443.9
01/05/2016,12271.9
02/05/2016,11866.7
03/05/2016,11764.5
04/05/2016,9963.54
05/05/2016,8749.92
06/05/2016,8611.11
07/05/2016,8280.83
08/05/2016,8296.7
09/05/2016,6584.22
10/05/2016,7318.68
11/05/2016,7829.02
12/05/2016,6059.65
13/05/2016,7421.04
14/05/2016,7686.6
15/05/2016,7608.13
16/05/2016,6186.9
17/05/2016,7358.32
18/05/2016,7217.63
19/05/2016,7404.78
20/05/2016,7454.15
21/05/2016,7876.04
22/05/2016,6898.97
23/05/2016,5075.72
24/05/2016,4876.68
25/05/2016,6592.52
26/05/2016,5598.57
27/05/2016,5718.46
28/05/2016,6957.42
29/05/2016,6580.13
30/05/2016,4944.16
31/05/2016,5269.42
01/06/2016,6888.6
02/06/2016,7267.84
03/06/2016,9724.86
04/06/2016,7654.3
05/06/2016,6819.14
06/06/2016,6518.16
07/06/2016,6978.09
08/06/2016,6408.05
09/06/2016,5569.58
10/06/2016,4533.83
11/06/2016,4407.84
12/06/2016,3110.1
13/06/2016,2203.95
14/06/2016,4752.97
15/06/2016,4289.66
16/06/2016,3798.49
17/06/2016,3874.72
18/06/2016,3906.57
19/06/2016,3185.9
20/06/2016,2548.16
21/06/2016,2208.03
22/06/2016,2486.64
23/06/2016,2949.45
24/06/2016,2898.56
25/06/2016,4039.41
26/06/2016,3419.86
27/06/2016,3617.67
28/06/2016,4791.25
29/06/2016,6712.09
30/06/2016,7470.02
01/07/2016,7702.99
02/07/2016,7641.01
03/07/2016,7717.19
04/07/2016,7360.11
05/07/2016,7608.13
06/07/2016,7908.07
07/07/2016,7606.96
08/07/2016,7296.44
09/07/2016,7327.2
10/07/2016,7450.88
11/07/2016,6842.92
12/07/2016,5705.4
13/07/2016,5869.36
14/07/2016,5490.44
15/07/2016,6346.7
16/07/2016,6261.09
17/07/2016,5175.84
18/07/2016,4102.8
19/07/2016,5124.32
20/07/2016,4430.5
21/07/2016,5253.6
22/07/2016,6724.99
23/07/2016,6091.64
24/07/2016,5437.35
25/07/2016,4430.5
26/07/2016,3298.38
27/07/2016,4430.5
28/07/2016,4550.64
29/07/2016,4721.58
30/07/2016,4195.12
31/07/2016,2978.22
01/08/2016,2730.41
02/08/2016,2284.88
03/08/2016,3422.75
04/08/2016,3017.32
05/08/2016,2200.68
06/08/2016,3116.23
07/08/2016,2730.41
08/08/2016,2458.19
09/08/2016,2370.72
10/08/2016,2730.41
11/08/2016,4529.13
12/08/2016,3328.26
13/08/2016,2842.8
14/08/2016,2399.88
15/08/2016,2293.4
16/08/2016,2458.72
17/08/2016,2743.48
18/08/2016,3439.86
19/08/2016,2609
20/08/2016,3485.27
21/08/2016,4043.78
22/08/2016,4112.91
23/08/2016,3651.62
24/08/2016,4057.85
25/08/2016,5216.03
26/08/2016,4892.81
27/08/2016,4148.96
28/08/2016,4843.16
29/08/2016,4998.17
30/08/2016,5543.82
31/08/2016,6403.45
01/09/2016,6168.28
02/09/2016,5562.6
03/09/2016,6300.15
04/09/2016,5454.51
05/09/2016,4971.21
06/09/2016,5700.38
07/09/2016,6406.76
08/09/2016,5306.95
09/09/2016,5306.59
10/09/2016,5939.75
11/09/2016,4882.84
12/09/2016,4319.83
13/09/2016,4599.28
14/09/2016,5407.71
15/09/2016,5145.98
16/09/2016,4635.72
17/09/2016,5191.36
18/09/2016,4268.45
19/09/2016,3057.34
20/09/2016,3978.94
21/09/2016,4929.17
22/09/2016,3521.2
23/09/2016,2667.44
24/09/2016,3444.19
25/09/2016,2567.72
26/09/2016,3020.56
27/09/2016,3519.27
28/09/2016,3538.81
29/09/2016,2920.05
30/09/2016,2824.41
01/10/2016,3854.3
02/10/2016,3116.23
03/10/2016,2511.46
04/10/2016,2200.68
05/10/2016,2601.55
06/10/2016,2200.68
07/10/2016,2137.14
08/10/2016,2642.62
09/10/2016,2576.7
10/10/2016,2430.79
11/10/2016,1981.49
12/10/2016,3165.09
13/10/2016,4920.86
14/10/2016,5305.78
15/10/2016,6842.92
16/10/2016,6457.37
17/10/2016,6680.97
18/10/2016,6514.93
19/10/2016,5505.59
20/10/2016,6462.28
21/10/2016,7687.44
22/10/2016,8053.18
23/10/2016,8166.28
24/10/2016,9501.65
25/10/2016,11245.1
26/10/2016,12681.9
27/10/2016,12946.2
28/10/2016,12823.3
29/10/2016,12660.5
30/10/2016,12762.4
31/10/2016,12823.2
01/11/2016,12660.5
02/11/2016,12579.6
03/11/2016,13780.3
04/11/2016,14726.2
05/11/2016,14814
06/11/2016,12323.6
07/11/2016,10902.5
08/11/2016,10235.2
09/11/2016,9768.14
10/11/2016,9449.08
11/11/2016,9172.97
12/11/2016,8646.6
13/11/2016,8529.15
14/11/2016,6980.38
15/11/2016,6715.68
16/11/2016,6683.26
17/11/2016,6695.39
18/11/2016,5444.7
19/11/2016,5787.61
20/11/2016,4657.26
21/11/2016,3467.52
22/11/2016,4311.99
23/11/2016,4739.01
24/11/2016,3829.92
25/11/2016,4013.61
26/11/2016,4142.4
27/11/2016,3443.41
28/11/2016,3443.7
29/11/2016,4011.52
30/11/2016,3436.82
01/12/2016,3608.92
02/12/2016,3261.36
03/12/2016,4209.53
04/12/2016,5165.9
05/12/2016,4688.66
06/12/2016,4933.92
07/12/2016,3815.38
08/12/2016,3995.68
09/12/2016,3385.09
10/12/2016,2319.32
11/12/2016,2265.41
12/12/2016,1987.44
13/12/2016,2213.75
14/12/2016,3618.19
15/12/2016,1911.2
16/12/2016,2411.89
17/12/2016,1957.87
18/12/2016,2151.24
19/12/2016,2637.18
20/12/2016,2383.79
21/12/2016,2853.51
22/12/2016,4221.01
23/12/2016,4855.08
24/12/2016,4691.55
25/12/2016,5029.93
26/12/2016,3734.08
27/12/2016,3279.48
28/12/2016,4102.51
29/12/2016,4215.54
30/12/2016,4784.06
31/12/2016,5684.7
01/01/2017,5841.92
02/01/2017,4261.27
03/01/2017,2949.45
04/01/2017,4859.97
05/01/2017,3786.6
06/01/2017,3911.92
07/01/2017,3883.7
08/01/2017,4604.67
09/01/2017,5417.3
10/01/2017,5947.8
11/01/2017,4954.42
12/01/2017,6126.12
13/01/2017,6829.04
14/01/2017,6308.38
15/01/2017,6751.94
16/01/2017,9085.95
17/01/2017,8648.46
18/01/2017,8527.78
19/01/2017,8594.39
20/01/2017,8577.74
21/01/2017,8331.34
22/01/2017,6918.47
23/01/2017,6659.85
24/01/2017,6334.75
25/01/2017,5684.72
26/01/2017,4739.86
27/01/2017,4023.08
28/01/2017,5010.02
29/01/2017,5305.78
30/01/2017,2674.79
31/01/2017,4253.56
01/02/2017,5704.26
02/02/2017,5205.65
03/02/2017,5639.61
04/02/2017,6106.66
05/02/2017,5333.76
06/02/2017,2801.91
07/02/2017,2414.46
08/02/2017,2531.99
09/02/2017,3182.83
10/02/2017,4513.93
11/02/2017,4099.18
12/02/2017,5689.48
13/02/2017,4251.28
14/02/2017,3722.36
15/02/2017,4341.97
16/02/2017,5109.24
17/02/2017,6322.8
18/02/2017,5922.53
19/02/2017,5860.56
20/02/2017,5878.55
21/02/2017,6917.69
22/02/2017,7343
23/02/2017,7190.69
24/02/2017,7114.45
25/02/2017,7028.97
26/02/2017,6768.97
27/02/2017,6066.18
28/02/2017,5505.59
01/03/2017,5345.15
02/03/2017,5983.24
03/03/2017,6537.8
04/03/2017,5696.78
05/03/2017,2847.63
06/03/2017,2917.97
07/03/2017,3616.02
08/03/2017,5811.94
09/03/2017,5718.46
10/03/2017,6122.98
11/03/2017,6221.63
12/03/2017,5725.81
13/03/2017,4950.26
14/03/2017,5445.07
15/03/2017,7490.21
16/03/2017,7931.36
17/03/2017,8611.6
18/03/2017,8867.76
19/03/2017,8836.49
20/03/2017,7765.48
21/03/2017,7451.7
22/03/2017,7235.25
23/03/2017,7032.01
24/03/2017,6617.64
25/03/2017,5386.62
26/03/2017,6607.35
27/03/2017,5941.64
28/03/2017,5113.32
29/03/2017,6069.25
30/03/2017,5512.62
31/03/2017,5156.28
01/04/2017,4470.52
02/04/2017,2906.54
03/04/2017,2146.29
04/04/2017,2334.84
05/04/2017,2976.05
06/04/2017,3491.8
07/04/2017,2628.12
08/04/2017,2731.23
09/04/2017,5050.8
10/04/2017,4306.85
11/04/2017,4065.39
12/04/2017,5597.43
13/04/2017,9732.26
14/04/2017,11550.7
15/04/2017,12118.9
16/04/2017,12520.5
17/04/2017,12681
18/04/2017,13048.7
19/04/2017,13172.8
20/04/2017,13549.2
21/04/2017,14313.5
22/04/2017,12846.9
23/04/2017,11710.2
24/04/2017,10400.5
25/04/2017,10035.8
26/04/2017,9607.29
27/04/2017,10000.7
28/04/2017,11319.9
29/04/2017,11842.9
30/04/2017,12039.7
01/05/2017,12318.2
02/05/2017,12318.1
03/05/2017,12338.1
04/05/2017,12318.1
05/05/2017,12258.2
06/05/2017,12238.2
07/05/2017,12001.3
08/05/2017,9388.09
09/05/2017,8948.41
10/05/2017,10678.4
11/05/2017,10438.5
12/05/2017,9608.07
13/05/2017,8512.76
14/05/2017,10578
15/05/2017,12258.6
16/05/2017,12987.4
17/05/2017,13505.9
18/05/2017,12499.8
19/05/2017,12843.8
20/05/2017,13676.4
21/05/2017,14749
22/05/2017,15023.2
23/05/2017,14901.8
24/05/2017,14704.5
25/05/2017,14967.9
26/05/2017,16084.6
27/05/2017,17327.5
28/05/2017,18038.4
29/05/2017,18706.5
30/05/2017,18780.8
31/05/2017,19354.2
01/06/2017,20444
02/06/2017,21665.8
03/06/2017,22816.8
04/06/2017,23460.8
05/06/2017,23654.4
06/06/2017,23758.7
07/06/2017,23911.9
08/06/2017,24291.5
09/06/2017,24991.8
10/06/2017,25442.8
11/06/2017,25709.7
12/06/2017,25847.3
13/06/2017,25912.6
14/06/2017,25927.2
15/06/2017,25702.7
16/06/2017,25428.3
17/06/2017,24978.6
18/06/2017,24045.1
19/06/2017,23474.7
20/06/2017,23347.9
21/06/2017,22972.5
22/06/2017,22591.2
23/06/2017,20993.2
24/06/2017,19203.2
25/06/2017,17541
26/06/2017,14270.4
27/06/2017,11357.6
28/06/2017,9607.25
29/06/2017,7052.73
30/06/2017,7296.44
01/07/2017,5437.35
02/07/2017,7764.67
03/07/2017,7143.63
04/07/2017,5841.87
05/07/2017,4920.86
06/07/2017,4311.99
07/07/2017,3635.26
08/07/2017,3921.29
09/07/2017,3635.26
10/07/2017,3898.9
11/07/2017,3966.27
12/07/2017,3921.29
13/07/2017,3464.73
14/07/2017,2353.42
15/07/2017,3966.27
16/07/2017,3722.09
17/07/2017,3635.26
18/07/2017,3116.23
19/07/2017,3734.12
20/07/2017,4572.34
21/07/2017,3314.05
22/07/2017,3330.37
23/07/2017,3619.89
24/07/2017,2234.17
25/07/2017,3694.22
26/07/2017,3764.25
27/07/2017,3470.94
28/07/2017,2939.65
29/07/2017,2654.96
30/07/2017,2297.47
31/07/2017,2184.59
01/08/2017,2434.05
02/08/2017,4242.95
03/08/2017,3549.76
04/08/2017,3637.35
05/08/2017,4966.34
06/08/2017,3608.52
07/08/2017,2759.81
08/08/2017,1949.05
09/08/2017,3149.52
10/08/2017,4425.88
11/08/2017,4226.79
12/08/2017,4033.05
13/08/2017,4046.24
14/08/2017,6463.39
15/08/2017,7855.48
16/08/2017,7747.32
17/08/2017,7059.87
18/08/2017,7829.76
19/08/2017,8782.15
