Fecha,Q
13/03/2003,115
14/03/2003,98
15/03/2003,66
16/03/2003,48
17/03/2003,17
18/03/2003,11
19/03/2003,9
20/03/2003,8
21/03/2003,7
22/03/2003,6
23/03/2003,6
24/03/2003,5
25/03/2003,5
26/03/2003,5
27/03/2003,5
28/03/2003,5
29/03/2003,12
30/03/2003,21
31/03/2003,19
01/04/2003,24
02/04/2003,50
03/04/2003,38
04/04/2003,27
05/04/2003,13
06/04/2003,10
07/04/2003,9
08/04/2003,8
09/04/2003,7
10/04/2003,7
11/04/2003,6
12/04/2003,6
13/04/2003,6
14/04/2003,5
15/04/2003,5
16/04/2003,5
17/04/2003,5
18/04/2003,5
19/04/2003,5
20/04/2003,5
21/04/2003,5
22/04/2003,5
23/04/2003,5
24/04/2003,35
25/04/2003,50
26/04/2003,83
27/04/2003,75
28/04/2003,69
29/04/2003,41
30/04/2003,25
01/05/2003,18
02/05/2003,14
03/05/2003,12
04/05/2003,11
05/05/2003,11
06/05/2003,10
07/05/2003,9
08/05/2003,8
09/05/2003,8
10/05/2003,7
11/05/2003,6
12/05/2003,6
13/05/2003,7
14/05/2003,7
15/05/2003,7
16/05/2003,7
17/05/2003,119
18/05/2003,165
19/05/2003,181
20/05/2003,163
21/05/2003,167
22/05/2003,194
23/05/2003,190
24/05/2003,185
25/05/2003,117
26/05/2003,78
27/05/2003,38
28/05/2003,27
29/05/2003,15
30/05/2003,14
31/05/2003,13
01/06/2003,12
02/06/2003,21
03/06/2003,169
04/06/2003,239
05/06/2003,115
06/06/2003,101
07/06/2003,29
08/06/2003,23
09/06/2003,15
10/06/2003,13
11/06/2003,13
12/06/2003,12
13/06/2003,12
14/06/2003,12
15/06/2003,12
16/06/2003,11
17/06/2003,14
18/06/2003,16
19/06/2003,24
20/06/2003,16
21/06/2003,15
22/06/2003,13
23/06/2003,
24/06/2003,
25/06/2003,99
26/06/2003,81
27/06/2003,42
28/06/2003,46
29/06/2003,112
30/06/2003,111
01/07/2003,104
02/07/2003,74
03/07/2003,59
04/07/2003,40
05/07/2003,16
06/07/2003,19
07/07/2003,30
08/07/2003,39
09/07/2003,30
10/07/2003,18
11/07/2003,14
12/07/2003,14
13/07/2003,12
14/07/2003,10
15/07/2003,11
16/07/2003,10
17/07/2003,12
18/07/2003,17
19/07/2003,15
20/07/2003,14
21/07/2003,11
22/07/2003,10
23/07/2003,8
24/07/2003,8
25/07/2003,8
26/07/2003,8
27/07/2003,8
28/07/2003,8
29/07/2003,9
30/07/2003,13
31/07/2003,21
01/08/2003,38
02/08/2003,38
03/08/2003,30
04/08/2003,157
05/08/2003,258
06/08/2003,297
07/08/2003,277
08/08/2003,153
09/08/2003,75
10/08/2003,42
11/08/2003,15
12/08/2003,10
13/08/2003,9
14/08/2003,8
15/08/2003,8
16/08/2003,7
17/08/2003,12
18/08/2003,11
19/08/2003,11
20/08/2003,10
21/08/2003,10
22/08/2003,9
23/08/2003,10
24/08/2003,15
25/08/2003,30
26/08/2003,33
27/08/2003,33
28/08/2003,19
29/08/2003,15
30/08/2003,15
31/08/2003,12
01/09/2003,11
02/09/2003,9
03/09/2003,9
04/09/2003,10
05/09/2003,141
06/09/2003,234
07/09/2003,194
08/09/2003,267
09/09/2003,294
10/09/2003,185
11/09/2003,110
12/09/2003,61
13/09/2003,30
14/09/2003,19
15/09/2003,15
16/09/2003,13
17/09/2003,12
18/09/2003,11
19/09/2003,10
20/09/2003,11
21/09/2003,11
22/09/2003,11
23/09/2003,11
24/09/2003,115
25/09/2003,98
26/09/2003,65
27/09/2003,38
28/09/2003,21
29/09/2003,16
30/09/2003,12
01/10/2003,12
02/10/2003,11
03/10/2003,11
04/10/2003,10
05/10/2003,9
06/10/2003,9
07/10/2003,9
08/10/2003,8
09/10/2003,13
10/10/2003,77
11/10/2003,75
12/10/2003,36
13/10/2003,19
14/10/2003,13
15/10/2003,10
16/10/2003,9
17/10/2003,9
18/10/2003,8
19/10/2003,7
20/10/2003,6
21/10/2003,6
22/10/2003,6
23/10/2003,6
24/10/2003,6
25/10/2003,6
26/10/2003,8
27/10/2003,8
28/10/2003,8
29/10/2003,13
30/10/2003,11
31/10/2003,9
01/11/2003,8
02/11/2003,7
03/11/2003,6
04/11/2003,6
05/11/2003,6
06/11/2003,5
07/11/2003,5
08/11/2003,5
09/11/2003,5
10/11/2003,5
11/11/2003,5
12/11/2003,15
13/11/2003,110
14/11/2003,203
15/11/2003,111
16/11/2003,75
17/11/2003,24
18/11/2003,38
19/11/2003,86
20/11/2003,159
21/11/2003,147
22/11/2003,99
23/11/2003,78
24/11/2003,61
25/11/2003,81
26/11/2003,72
27/11/2003,44
28/11/2003,15
29/11/2003,13
30/11/2003,13
01/12/2003,13
02/12/2003,13
03/12/2003,12
04/12/2003,12
05/12/2003,9
06/12/2003,8
07/12/2003,7
08/12/2003,6
09/12/2003,7
10/12/2003,7
11/12/2003,9
12/12/2003,9
13/12/2003,8
14/12/2003,7
15/12/2003,6
16/12/2003,12
17/12/2003,10
18/12/2003,10
19/12/2003,6
20/12/2003,8
21/12/2003,6
22/12/2003,5
23/12/2003,5
24/12/2003,5
25/12/2003,5
26/12/2003,4
27/12/2003,4
28/12/2003,4
29/12/2003,5
30/12/2003,5
31/12/2003,4
01/01/2004,4
02/01/2004,4
03/01/2004,4
04/01/2004,4
05/01/2004,4
06/01/2004,4
07/01/2004,4
08/01/2004,4
09/01/2004,4
10/01/2004,4
11/01/2004,4
12/01/2004,4
13/01/2004,4
14/01/2004,4
15/01/2004,4
16/01/2004,3
17/01/2004,3
18/01/2004,3
19/01/2004,3
20/01/2004,3
21/01/2004,3
22/01/2004,3
23/01/2004,3
24/01/2004,3
25/01/2004,3
26/01/2004,3
27/01/2004,2
28/01/2004,2
29/01/2004,2
30/01/2004,2
31/01/2004,2
01/02/2004,3
02/02/2004,3
03/02/2004,3
04/02/2004,4
05/02/2004,4
06/02/2004,3
07/02/2004,3
08/02/2004,3
09/02/2004,3
10/02/2004,2
11/02/2004,2
12/02/2004,2
13/02/2004,2
14/02/2004,4
15/02/2004,4
16/02/2004,4
17/02/2004,4
18/02/2004,3
19/02/2004,3
20/02/2004,3
21/02/2004,
22/02/2004,3
23/02/2004,3
24/02/2004,3
25/02/2004,3
26/02/2004,3
27/02/2004,2
28/02/2004,2
29/02/2004,2
01/03/2004,2
02/03/2004,2
03/03/2004,2
04/03/2004,2
05/03/2004,2
06/03/2004,2
07/03/2004,2
08/03/2004,2
09/03/2004,2
10/03/2004,2
11/03/2004,2
12/03/2004,2
13/03/2004,2
14/03/2004,2
15/03/2004,2
16/03/2004,2
17/03/2004,2
18/03/2004,2
19/03/2004,2
20/03/2004,2
21/03/2004,2
22/03/2004,2
23/03/2004,2
24/03/2004,2
25/03/2004,2
26/03/2004,2
27/03/2004,2
28/03/2004,2
29/03/2004,2
30/03/2004,2
31/03/2004,2
01/04/2004,2
02/04/2004,2
03/04/2004,2
04/04/2004,2
05/04/2004,2
06/04/2004,2
07/04/2004,2
08/04/2004,2
09/04/2004,2
10/04/2004,2
11/04/2004,2
12/04/2004,2
13/04/2004,2
14/04/2004,2
15/04/2004,2
16/04/2004,2
17/04/2004,3
18/04/2004,3
19/04/2004,4
20/04/2004,4
21/04/2004,4
22/04/2004,4
23/04/2004,44
24/04/2004,115
25/04/2004,94
26/04/2004,78
27/04/2004,17
28/04/2004,13
29/04/2004,10
30/04/2004,26
01/05/2004,89
02/05/2004,78
03/05/2004,42
04/05/2004,26
05/05/2004,14
06/05/2004,12
07/05/2004,11
08/05/2004,9
09/05/2004,7
10/05/2004,6
11/05/2004,6
12/05/2004,5
13/05/2004,5
14/05/2004,5
15/05/2004,5
16/05/2004,5
17/05/2004,4
18/05/2004,4
19/05/2004,4
20/05/2004,4
21/05/2004,4
22/05/2004,4
23/05/2004,4
24/05/2004,5
25/05/2004,11
26/05/2004,15
27/05/2004,23
28/05/2004,48
29/05/2004,66
30/05/2004,52
31/05/2004,19
01/06/2004,13
02/06/2004,10
03/06/2004,8
04/06/2004,8
05/06/2004,7
06/06/2004,6
07/06/2004,6
08/06/2004,6
09/06/2004,6
10/06/2004,6
11/06/2004,6
12/06/2004,5
13/06/2004,5
14/06/2004,5
15/06/2004,5
16/06/2004,5
17/06/2004,5
18/06/2004,5
19/06/2004,5
20/06/2004,5
21/06/2004,5
22/06/2004,12
23/06/2004,69
24/06/2004,69
25/06/2004,44
26/06/2004,23
27/06/2004,20
28/06/2004,14
29/06/2004,12
30/06/2004,10
01/07/2004,29
02/07/2004,19
03/07/2004,18
04/07/2004,18
05/07/2004,25
06/07/2004,25
07/07/2004,21
08/07/2004,14
09/07/2004,11
10/07/2004,10
11/07/2004,8
12/07/2004,8
13/07/2004,7
14/07/2004,6
15/07/2004,6
16/07/2004,6
17/07/2004,6
18/07/2004,6
19/07/2004,6
20/07/2004,6
21/07/2004,5
22/07/2004,5
23/07/2004,5
24/07/2004,5
25/07/2004,5
26/07/2004,5
27/07/2004,5
28/07/2004,5
29/07/2004,19
30/07/2004,35
31/07/2004,90
01/08/2004,75
02/08/2004,32
03/08/2004,15
04/08/2004,12
05/08/2004,10
06/08/2004,9
07/08/2004,9
08/08/2004,9
09/08/2004,13
10/08/2004,10
11/08/2004,7
12/08/2004,7
13/08/2004,7
14/08/2004,6
15/08/2004,6
16/08/2004,6
17/08/2004,6
18/08/2004,7
19/08/2004,8
20/08/2004,8
21/08/2004,9
22/08/2004,9
23/08/2004,9
24/08/2004,10
25/08/2004,11
26/08/2004,9
27/08/2004,8
28/08/2004,7
29/08/2004,6
30/08/2004,6
31/08/2004,6
01/09/2004,5
02/09/2004,6
03/09/2004,5
04/09/2004,5
05/09/2004,5
06/09/2004,5
07/09/2004,5
08/09/2004,95
09/09/2004,198
10/09/2004,147
11/09/2004,75
12/09/2004,30
13/09/2004,15
14/09/2004,12
15/09/2004,10
16/09/2004,9
17/09/2004,8
18/09/2004,7
19/09/2004,7
20/09/2004,6
21/09/2004,6
22/09/2004,6
23/09/2004,6
24/09/2004,6
25/09/2004,6
26/09/2004,5
27/09/2004,5
28/09/2004,5
29/09/2004,5
30/09/2004,5
01/10/2004,4
02/10/2004,4
03/10/2004,4
04/10/2004,4
05/10/2004,4
06/10/2004,4
07/10/2004,4
08/10/2004,4
09/10/2004,3
10/10/2004,3
11/10/2004,3
12/10/2004,3
13/10/2004,3
14/10/2004,4
15/10/2004,5
16/10/2004,26
17/10/2004,299
18/10/2004,289
19/10/2004,141
20/10/2004,59
21/10/2004,26
22/10/2004,11
23/10/2004,8
24/10/2004,15
25/10/2004,15
26/10/2004,12
27/10/2004,11
28/10/2004,9
29/10/2004,8
30/10/2004,15
31/10/2004,11
01/11/2004,7
02/11/2004,6
03/11/2004,6
04/11/2004,17
05/11/2004,14
06/11/2004,33
07/11/2004,27
08/11/2004,19
09/11/2004,15
10/11/2004,11
11/11/2004,10
12/11/2004,10
13/11/2004,9
14/11/2004,7
15/11/2004,6
16/11/2004,6
17/11/2004,6
18/11/2004,6
19/11/2004,6
20/11/2004,6
21/11/2004,6
22/11/2004,5
23/11/2004,5
24/11/2004,4
25/11/2004,4
26/11/2004,4
27/11/2004,23
28/11/2004,24
29/11/2004,13
30/11/2004,11
01/12/2004,10
02/12/2004,10
03/12/2004,6
04/12/2004,6
05/12/2004,5
06/12/2004,4
07/12/2004,4
08/12/2004,3
09/12/2004,3
10/12/2004,3
11/12/2004,4
12/12/2004,3
13/12/2004,3
14/12/2004,3
15/12/2004,3
16/12/2004,3
17/12/2004,3
18/12/2004,3
19/12/2004,3
20/12/2004,2
21/12/2004,2
22/12/2004,2
23/12/2004,2
24/12/2004,2
25/12/2004,2
26/12/2004,2
27/12/2004,2
28/12/2004,2
29/12/2004,2
30/12/2004,2
31/12/2004,2
01/01/2005,2
02/01/2005,2
03/01/2005,2
04/01/2005,2
05/01/2005,2
06/01/2005,2
07/01/2005,2
08/01/2005,2
09/01/2005,2
10/01/2005,2
11/01/2005,2
12/01/2005,2
13/01/2005,2
14/01/2005,2
15/01/2005,2
16/01/2005,1
17/01/2005,1
18/01/2005,1
19/01/2005,1
20/01/2005,1
21/01/2005,1
22/01/2005,1
23/01/2005,1
24/01/2005,1
25/01/2005,1
26/01/2005,1
27/01/2005,1
28/01/2005,1
29/01/2005,1
30/01/2005,1
31/01/2005,3
01/02/2005,126
02/02/2005,173
03/02/2005,106
04/02/2005,51
05/02/2005,26
06/02/2005,15
07/02/2005,9
08/02/2005,11
09/02/2005,10
10/02/2005,19
11/02/2005,50
12/02/2005,32
13/02/2005,18
14/02/2005,12
15/02/2005,9
16/02/2005,7
17/02/2005,6
18/02/2005,5
19/02/2005,4
20/02/2005,4
21/02/2005,4
22/02/2005,4
23/02/2005,4
24/02/2005,3
25/02/2005,3
26/02/2005,2
27/02/2005,3
28/02/2005,3
01/03/2005,3
02/03/2005,3
03/03/2005,2
04/03/2005,2
05/03/2005,2
06/03/2005,2
07/03/2005,2
08/03/2005,2
09/03/2005,2
10/03/2005,
11/03/2005,2
12/03/2005,2
13/03/2005,2
14/03/2005,2
15/03/2005,2
16/03/2005,2
17/03/2005,2
18/03/2005,2
19/03/2005,2
20/03/2005,2
21/03/2005,2
22/03/2005,2
23/03/2005,4
24/03/2005,4
25/03/2005,4
26/03/2005,4
27/03/2005,4
28/03/2005,4
29/03/2005,3
30/03/2005,3
31/03/2005,3
01/04/2005,3
02/04/2005,3
03/04/2005,3
04/04/2005,3
05/04/2005,3
06/04/2005,3
07/04/2005,3
08/04/2005,4
09/04/2005,6
10/04/2005,12
11/04/2005,46
12/04/2005,94
13/04/2005,141
14/04/2005,229
15/04/2005,211
16/04/2005,203
17/04/2005,126
18/04/2005,98
19/04/2005,75
20/04/2005,24
21/04/2005,15
22/04/2005,11
23/04/2005,8
24/04/2005,7
25/04/2005,7
26/04/2005,6
27/04/2005,6
28/04/2005,18
29/04/2005,16
30/04/2005,13
01/05/2005,9
02/05/2005,8
03/05/2005,7
04/05/2005,6
05/05/2005,6
06/05/2005,12
07/05/2005,57
08/05/2005,77
09/05/2005,44
10/05/2005,35
11/05/2005,26
12/05/2005,22
13/05/2005,13
14/05/2005,19
15/05/2005,36
16/05/2005,93
17/05/2005,101
18/05/2005,94
19/05/2005,78
20/05/2005,35
21/05/2005,26
22/05/2005,20
23/05/2005,12
24/05/2005,10
25/05/2005,9
26/05/2005,8
27/05/2005,8
28/05/2005,7
29/05/2005,7
30/05/2005,19
31/05/2005,145
01/06/2005,120
02/06/2005,78
03/06/2005,41
04/06/2005,130
05/06/2005,181
06/06/2005,243
07/06/2005,126
08/06/2005,98
09/06/2005,41
10/06/2005,26
11/06/2005,21
12/06/2005,16
13/06/2005,117
14/06/2005,117
15/06/2005,317
16/06/2005,133
17/06/2005,78
18/06/2005,44
19/06/2005,32
20/06/2005,27
21/06/2005,25
22/06/2005,22
23/06/2005,20
24/06/2005,14
25/06/2005,12
26/06/2005,10
27/06/2005,10
28/06/2005,8
29/06/2005,7
30/06/2005,8
01/07/2005,9
02/07/2005,10
03/07/2005,55
04/07/2005,41
05/07/2005,25
06/07/2005,24
07/07/2005,16
08/07/2005,13
09/07/2005,10
10/07/2005,10
11/07/2005,8
12/07/2005,9
13/07/2005,8
14/07/2005,8
15/07/2005,8
16/07/2005,94
17/07/2005,198
18/07/2005,131
19/07/2005,72
20/07/2005,32
21/07/2005,18
22/07/2005,14
23/07/2005,12
24/07/2005,11
25/07/2005,10
26/07/2005,10
27/07/2005,10
28/07/2005,10
29/07/2005,10
30/07/2005,10
31/07/2005,10
01/08/2005,9
02/08/2005,10
03/08/2005,10
04/08/2005,10
05/08/2005,9
06/08/2005,8
07/08/2005,8
08/08/2005,8
09/08/2005,7
10/08/2005,7
11/08/2005,7
12/08/2005,7
13/08/2005,6
14/08/2005,6
15/08/2005,6
16/08/2005,6
17/08/2005,6
18/08/2005,6
19/08/2005,6
20/08/2005,6
21/08/2005,6
22/08/2005,6
23/08/2005,8
24/08/2005,23
25/08/2005,66
26/08/2005,55
27/08/2005,44
28/08/2005,29
29/08/2005,15
30/08/2005,11
31/08/2005,9
01/09/2005,8
02/09/2005,7
03/09/2005,7
04/09/2005,7
05/09/2005,7
06/09/2005,6
07/09/2005,6
08/09/2005,6
09/09/2005,6
10/09/2005,7
11/09/2005,32
12/09/2005,44
13/09/2005,35
14/09/2005,19
15/09/2005,16
16/09/2005,12
17/09/2005,10
18/09/2005,9
19/09/2005,10
20/09/2005,10
21/09/2005,10
22/09/2005,9
23/09/2005,8
24/09/2005,36
25/09/2005,36
26/09/2005,57
27/09/2005,72
28/09/2005,30
29/09/2005,15
30/09/2005,17
01/10/2005,41
02/10/2005,25
03/10/2005,25
04/10/2005,21
05/10/2005,13
06/10/2005,10
07/10/2005,9
08/10/2005,8
09/10/2005,7
10/10/2005,7
11/10/2005,6
12/10/2005,6
13/10/2005,6
14/10/2005,5
15/10/2005,5
16/10/2005,5
17/10/2005,5
18/10/2005,5
19/10/2005,5
20/10/2005,5
21/10/2005,4
22/10/2005,4
23/10/2005,4
24/10/2005,4
25/10/2005,8
26/10/2005,9
27/10/2005,9
28/10/2005,9
29/10/2005,8
30/10/2005,8
31/10/2005,7
01/11/2005,6
02/11/2005,6
03/11/2005,6
04/11/2005,5
05/11/2005,5
06/11/2005,4
07/11/2005,4
08/11/2005,4
09/11/2005,4
10/11/2005,4
11/11/2005,3
12/11/2005,3
13/11/2005,3
14/11/2005,3
15/11/2005,3
16/11/2005,4
17/11/2005,4
18/11/2005,4
19/11/2005,3
20/11/2005,3
21/11/2005,3
22/11/2005,3
23/11/2005,3
24/11/2005,3
25/11/2005,3
26/11/2005,3
27/11/2005,3
28/11/2005,3
29/11/2005,3
30/11/2005,2
01/12/2005,2
02/12/2005,2
03/12/2005,2
04/12/2005,2
05/12/2005,2
06/12/2005,2
07/12/2005,2
08/12/2005,2
09/12/2005,2
10/12/2005,2
11/12/2005,1
12/12/2005,1
13/12/2005,1
14/12/2005,1
15/12/2005,1
16/12/2005,1
17/12/2005,1
18/12/2005,1
19/12/2005,1
20/12/2005,1
21/12/2005,1
22/12/2005,1
23/12/2005,1
24/12/2005,1
25/12/2005,1
26/12/2005,1
27/12/2005,1
28/12/2005,1
29/12/2005,1
30/12/2005,1
31/12/2005,1
01/01/2006,1
02/01/2006,1
03/01/2006,1
04/01/2006,1
05/01/2006,1
06/01/2006,1
07/01/2006,1
08/01/2006,1
09/01/2006,1
10/01/2006,1
11/01/2006,1
12/01/2006,9
13/01/2006,19
14/01/2006,19
15/01/2006,10
16/01/2006,64
17/01/2006,328
18/01/2006,185
19/01/2006,113
20/01/2006,64
21/01/2006,32
22/01/2006,72
23/01/2006,91
24/01/2006,72
25/01/2006,38
26/01/2006,30
27/01/2006,16
28/01/2006,13
29/01/2006,10
30/01/2006,8
31/01/2006,6
01/02/2006,5
02/02/2006,5
03/02/2006,4
04/02/2006,4
05/02/2006,4
06/02/2006,4
07/02/2006,4
08/02/2006,3
09/02/2006,3
10/02/2006,3
11/02/2006,3
12/02/2006,3
13/02/2006,3
14/02/2006,3
15/02/2006,3
16/02/2006,2
17/02/2006,2
18/02/2006,2
19/02/2006,2
20/02/2006,2
21/02/2006,
22/02/2006,
23/02/2006,
24/02/2006,2
25/02/2006,3
26/02/2006,3
27/02/2006,5
28/02/2006,4
01/03/2006,3
02/03/2006,3
03/03/2006,3
04/03/2006,4
05/03/2006,6
06/03/2006,10
07/03/2006,8
08/03/2006,7
09/03/2006,6
10/03/2006,5
11/03/2006,4
12/03/2006,4
13/03/2006,3
14/03/2006,3
15/03/2006,3
16/03/2006,3
17/03/2006,3
18/03/2006,169
19/03/2006,169
20/03/2006,115
21/03/2006,75
22/03/2006,36
23/03/2006,17
24/03/2006,10
25/03/2006,10
26/03/2006,9
27/03/2006,8
28/03/2006,11
29/03/2006,10
30/03/2006,8
31/03/2006,7
01/04/2006,6
02/04/2006,5
03/04/2006,4
04/04/2006,4
05/04/2006,4
06/04/2006,6
07/04/2006,4
08/04/2006,4
09/04/2006,4
10/04/2006,4
11/04/2006,3
12/04/2006,3
13/04/2006,3
14/04/2006,3
15/04/2006,3
16/04/2006,4
17/04/2006,3
18/04/2006,3
19/04/2006,3
20/04/2006,3
21/04/2006,4
22/04/2006,4
23/04/2006,4
24/04/2006,5
25/04/2006,4
26/04/2006,5
27/04/2006,5
28/04/2006,6
29/04/2006,5
30/04/2006,5
01/05/2006,5
02/05/2006,5
03/05/2006,5
04/05/2006,4
05/05/2006,4
06/05/2006,4
07/05/2006,4
08/05/2006,3
09/05/2006,3
10/05/2006,3
11/05/2006,3
12/05/2006,3
13/05/2006,3
14/05/2006,3
15/05/2006,3
16/05/2006,3
17/05/2006,3
18/05/2006,3
19/05/2006,3
20/05/2006,3
21/05/2006,3
22/05/2006,3
23/05/2006,3
24/05/2006,3
25/05/2006,3
26/05/2006,3
27/05/2006,3
28/05/2006,3
29/05/2006,3
30/05/2006,3
31/05/2006,3
01/06/2006,3
02/06/2006,3
03/06/2006,4
04/06/2006,7
05/06/2006,8
06/06/2006,8
07/06/2006,7
08/06/2006,7
09/06/2006,7
10/06/2006,85
11/06/2006,75
12/06/2006,111
13/06/2006,98
14/06/2006,55
15/06/2006,19
16/06/2006,10
17/06/2006,9
18/06/2006,8
19/06/2006,8
20/06/2006,7
21/06/2006,7
22/06/2006,6
23/06/2006,5
24/06/2006,5
25/06/2006,307
26/06/2006,382
27/06/2006,258
28/06/2006,155
29/06/2006,94
30/06/2006,39
01/07/2006,24
02/07/2006,14
03/07/2006,13
04/07/2006,11
05/07/2006,10
06/07/2006,10
07/07/2006,10
08/07/2006,
09/07/2006,33
10/07/2006,126
11/07/2006,147
12/07/2006,93
13/07/2006,39
14/07/2006,21
15/07/2006,16
16/07/2006,12
17/07/2006,11
18/07/2006,11
19/07/2006,10
20/07/2006,10
21/07/2006,10
22/07/2006,9
23/07/2006,8
24/07/2006,8
25/07/2006,8
26/07/2006,7
27/07/2006,7
28/07/2006,7
29/07/2006,7
30/07/2006,7
31/07/2006,7
01/08/2006,7
02/08/2006,7
03/08/2006,7
04/08/2006,7
05/08/2006,7
06/08/2006,6
07/08/2006,6
08/08/2006,8
09/08/2006,88
10/08/2006,74
11/08/2006,83
12/08/2006,74
13/08/2006,42
14/08/2006,21
15/08/2006,19
16/08/2006,16
17/08/2006,10
18/08/2006,7
19/08/2006,7
20/08/2006,7
21/08/2006,7
22/08/2006,7
23/08/2006,6
24/08/2006,6
25/08/2006,6
26/08/2006,5
27/08/2006,7
28/08/2006,7
29/08/2006,7
30/08/2006,7
31/08/2006,6
01/09/2006,6
02/09/2006,6
03/09/2006,9
04/09/2006,11
05/09/2006,18
06/09/2006,21
07/09/2006,13
08/09/2006,10
09/09/2006,8
10/09/2006,7
11/09/2006,6
12/09/2006,6
13/09/2006,6
14/09/2006,6
15/09/2006,5
16/09/2006,5
17/09/2006,5
18/09/2006,4
19/09/2006,4
20/09/2006,4
21/09/2006,4
22/09/2006,3
23/09/2006,3
24/09/2006,6
25/09/2006,5
26/09/2006,4
27/09/2006,4
28/09/2006,4
29/09/2006,4
30/09/2006,4
01/10/2006,4
02/10/2006,4
03/10/2006,4
04/10/2006,11
05/10/2006,42
06/10/2006,83
07/10/2006,96
08/10/2006,79
09/10/2006,39
10/10/2006,18
11/10/2006,11
12/10/2006,8
13/10/2006,7
14/10/2006,6
15/10/2006,7
16/10/2006,7
17/10/2006,6
18/10/2006,6
19/10/2006,6
20/10/2006,5
21/10/2006,5
22/10/2006,5
23/10/2006,5
24/10/2006,4
25/10/2006,4
26/10/2006,4
27/10/2006,4
28/10/2006,4
29/10/2006,5
30/10/2006,132
31/10/2006,282
01/11/2006,159
02/11/2006,55
03/11/2006,33
04/11/2006,15
05/11/2006,9
06/11/2006,113
07/11/2006,185
08/11/2006,169
09/11/2006,88
10/11/2006,29
11/11/2006,21
12/11/2006,14
13/11/2006,11
14/11/2006,10
15/11/2006,7
16/11/2006,42
17/11/2006,91
18/11/2006,116
19/11/2006,75
20/11/2006,39
21/11/2006,28
22/11/2006,14
23/11/2006,10
24/11/2006,8
25/11/2006,7
26/11/2006,6
27/11/2006,7
28/11/2006,27
29/11/2006,19
30/11/2006,15
01/12/2006,11
02/12/2006,8
03/12/2006,8
04/12/2006,6
05/12/2006,6
06/12/2006,6
07/12/2006,5
08/12/2006,5
09/12/2006,4
10/12/2006,4
11/12/2006,4
12/12/2006,3
13/12/2006,3
14/12/2006,3
15/12/2006,3
16/12/2006,3
17/12/2006,4
18/12/2006,5
19/12/2006,9
20/12/2006,37
21/12/2006,47
22/12/2006,81
23/12/2006,47
24/12/2006,49
25/12/2006,57
26/12/2006,75
27/12/2006,70
28/12/2006,55
29/12/2006,42
30/12/2006,30
31/12/2006,
01/01/2007,16
02/01/2007,11
03/01/2007,8
04/01/2007,7
05/01/2007,5
06/01/2007,7
07/01/2007,7
08/01/2007,6
09/01/2007,5
10/01/2007,4
11/01/2007,10
12/01/2007,11
13/01/2007,9
14/01/2007,7
15/01/2007,6
16/01/2007,5
17/01/2007,4
18/01/2007,4
19/01/2007,3
20/01/2007,3
21/01/2007,3
22/01/2007,3
23/01/2007,3
24/01/2007,2
25/01/2007,2
26/01/2007,2
27/01/2007,2
28/01/2007,2
29/01/2007,2
30/01/2007,2
31/01/2007,2
01/02/2007,2
02/02/2007,2
03/02/2007,2
04/02/2007,2
05/02/2007,2
06/02/2007,2
07/02/2007,2
08/02/2007,2
09/02/2007,2
10/02/2007,2
11/02/2007,2
12/02/2007,2
13/02/2007,2
14/02/2007,2
15/02/2007,2
16/02/2007,2
17/02/2007,2
18/02/2007,2
19/02/2007,2
20/02/2007,2
21/02/2007,2
22/02/2007,2
23/02/2007,48
24/02/2007,34
25/02/2007,15
26/02/2007,5
27/02/2007,9
28/02/2007,21
01/03/2007,81
02/03/2007,177
03/03/2007,157
04/03/2007,131
05/03/2007,187
06/03/2007,290
07/03/2007,207
08/03/2007,81
09/03/2007,150
10/03/2007,456
11/03/2007,255
12/03/2007,88
13/03/2007,41
14/03/2007,31
15/03/2007,21
16/03/2007,20
17/03/2007,18
18/03/2007,53
19/03/2007,18
20/03/2007,17
21/03/2007,16
22/03/2007,14
23/03/2007,11
24/03/2007,9
25/03/2007,7
26/03/2007,5
27/03/2007,20
28/03/2007,361
29/03/2007,411
30/03/2007,416
31/03/2007,338
01/04/2007,360
02/04/2007,240
03/04/2007,97
04/04/2007,78
05/04/2007,73
06/04/2007,33
07/04/2007,30
08/04/2007,15
09/04/2007,13
10/04/2007,11
11/04/2007,10
12/04/2007,8
13/04/2007,8
14/04/2007,7
15/04/2007,8
16/04/2007,23
17/04/2007,131
18/04/2007,108
19/04/2007,83
20/04/2007,30
21/04/2007,18
22/04/2007,133
23/04/2007,136
24/04/2007,210
25/04/2007,124
26/04/2007,105
27/04/2007,79
28/04/2007,64
29/04/2007,37
30/04/2007,26
01/05/2007,15
02/05/2007,18
03/05/2007,16
04/05/2007,14
05/05/2007,328
06/05/2007,447
07/05/2007,264
08/05/2007,235
09/05/2007,131
10/05/2007,81
11/05/2007,42
12/05/2007,21
13/05/2007,16
14/05/2007,16
15/05/2007,14
16/05/2007,13
17/05/2007,13
18/05/2007,12
19/05/2007,12
20/05/2007,11
21/05/2007,11
22/05/2007,10
23/05/2007,10
24/05/2007,10
25/05/2007,10
26/05/2007,9
27/05/2007,9
28/05/2007,9
29/05/2007,9
30/05/2007,9
31/05/2007,9
01/06/2007,9
02/06/2007,8
03/06/2007,8
04/06/2007,8
05/06/2007,8
06/06/2007,8
07/06/2007,8
08/06/2007,8
09/06/2007,8
10/06/2007,7
11/06/2007,7
12/06/2007,7
13/06/2007,7
14/06/2007,7
