Estacion,Fecha,Q
141,16/08/2014,34.835
141,17/08/2014,32.988
141,18/08/2014,31.704
141,19/08/2014,30.752
141,20/08/2014,29.966
141,21/08/2014,29.219
141,22/08/2014,28.469
141,23/08/2014,27.662
141,24/08/2014,26.688
141,25/08/2014,25.308
141,26/08/2014,24.052
141,27/08/2014,22.944
141,28/08/2014,21.862
141,29/08/2014,21.525
141,30/08/2014,21.4
141,31/08/2014,21.4
141,01/09/2014,21.43
141,02/09/2014,21.837
141,03/09/2014,23.706
141,04/09/2014,31.497
141,05/09/2014,50.972
141,06/09/2014,44.339
141,07/09/2014,40.428
141,08/09/2014,91.439
141,09/09/2014,123
141,10/09/2014,106.422
141,11/09/2014,101.629
141,12/09/2014,187.096
141,13/09/2014,267.085
141,14/09/2014,260.558
141,15/09/2014,182.214
141,16/09/2014,178.583
141,17/09/2014,245.167
141,18/09/2014,268.39
141,19/09/2014,205.547
141,20/09/2014,126.292
141,21/09/2014,84.198
141,22/09/2014,59.225
141,23/09/2014,47.48
141,24/09/2014,40.607
141,25/09/2014,36.446
141,26/09/2014,36.071
141,27/09/2014,46.279
141,28/09/2014,50.368
141,29/09/2014,43.062
141,30/09/2014,44.356
141,01/10/2014,50.696
141,02/10/2014,47.172
141,03/10/2014,39.88
141,04/10/2014,33.295
141,05/10/2014,64.974
141,06/10/2014,151.598
141,07/10/2014,197.665
141,08/10/2014,279.732
141,09/10/2014,432.399
141,10/10/2014,449.962
141,11/10/2014,377.979
141,12/10/2014,441.769
141,13/10/2014,609.439
141,14/10/2014,759.629
141,15/10/2014,778.282
141,16/10/2014,586.497
141,17/10/2014,298.507
141,18/10/2014,175.814
141,19/10/2014,159.393
141,20/10/2014,125.669
141,21/10/2014,101.535
141,22/10/2014,78.971
141,23/10/2014,58.611
141,24/10/2014,45.269
141,25/10/2014,37.053
141,26/10/2014,31.79
141,27/10/2014,28.34
141,28/10/2014,25.707
141,29/10/2014,23.787
141,30/10/2014,24.347
141,31/10/2014,26.98
141,01/11/2014,62.913
141,02/11/2014,159.862
141,03/11/2014,177.91
141,04/11/2014,174.496
141,05/11/2014,206.707
141,06/11/2014,305.18
141,07/11/2014,373.936
141,08/11/2014,370.928
141,09/11/2014,246.518
141,10/11/2014,130.614
141,11/11/2014,79.338
141,12/11/2014,93.755
141,13/11/2014,90.391
141,14/11/2014,71.112
141,15/11/2014,66.223
141,16/11/2014,55.26
141,17/11/2014,41.06
141,18/11/2014,31.019
141,19/11/2014,25.968
141,20/11/2014,23.509
141,21/11/2014,38.726
141,22/11/2014,95.059
141,23/11/2014,293.932
141,24/11/2014,417.237
141,25/11/2014,471.05
141,26/11/2014,373.535
141,27/11/2014,235.634
141,28/11/2014,156.894
141,29/11/2014,102.367
141,30/11/2014,186.799
141,01/12/2014,300.815
141,02/12/2014,386.421
141,03/12/2014,439.229
141,04/12/2014,579.884
141,05/12/2014,878.008
141,06/12/2014,1266.8
141,07/12/2014,1415.585
141,08/12/2014,1151.08
141,09/12/2014,623.433
141,10/12/2014,205.956
141,11/12/2014,101.548
141,12/12/2014,67.107
141,13/12/2014,59.454
141,14/12/2014,56.992
141,15/12/2014,47.968
141,16/12/2014,38.901
141,17/12/2014,35.065
141,18/12/2014,32.013
141,19/12/2014,29.452
141,20/12/2014,68.397
141,21/12/2014,121.94
141,22/12/2014,155.111
141,23/12/2014,257.723
141,24/12/2014,336.739
141,25/12/2014,374.135
141,26/12/2014,320.965
141,27/12/2014,424.921
141,28/12/2014,449.669
141,29/12/2014,484.158
141,30/12/2014,565.789
141,31/12/2014,510.793
141,01/01/2015,311.211
141,02/01/2015,154.806
141,03/01/2015,93.863
141,04/01/2015,60.111
141,05/01/2015,44.542
141,06/01/2015,39.352
141,07/01/2015,80.304
141,08/01/2015,147.319
141,09/01/2015,237.936
141,10/01/2015,297.811
141,11/01/2015,304.44
141,12/01/2015,304.913
141,13/01/2015,417.015
141,14/01/2015,511.787
141,15/01/2015,489.689
141,16/01/2015,484.597
141,17/01/2015,509.263
141,18/01/2015,459.283
141,19/01/2015,283.184
141,20/01/2015,152.284
141,21/01/2015,124.501
141,22/01/2015,113.692
141,23/01/2015,95.887
141,24/01/2015,65.881
141,25/01/2015,47.354
141,26/01/2015,38.332
141,27/01/2015,33.237
141,28/01/2015,30.498
141,29/01/2015,30.529
141,30/01/2015,29.368
141,31/01/2015,28.457
141,01/02/2015,29.008
141,02/02/2015,28.921
141,03/02/2015,25.198
141,04/02/2015,22.186
141,05/02/2015,21.192
141,06/02/2015,20.45
141,07/02/2015,19.591
141,08/02/2015,18.774
141,09/02/2015,18.371
141,10/02/2015,18.077
141,11/02/2015,17.601
141,12/02/2015,16.998
141,13/02/2015,16.496
141,14/02/2015,16.006
141,15/02/2015,15.474
141,16/02/2015,14.924
141,17/02/2015,14.406
141,18/02/2015,14.293
141,19/02/2015,15.293
141,20/02/2015,14.442
141,21/02/2015,14.292
141,22/02/2015,14.592
141,23/02/2015,14.938
141,24/02/2015,14.927
141,25/02/2015,14.615
141,26/02/2015,14.707
141,27/02/2015,15.1
141,28/02/2015,15.195
141,01/03/2015,14.978
141,02/03/2015,14.812
141,03/03/2015,14.792
141,04/03/2015,15.48
141,05/03/2015,15.376
141,06/03/2015,15.884
141,07/03/2015,15.788
141,08/03/2015,17.301
141,09/03/2015,19.866
141,10/03/2015,18.469
141,11/03/2015,15.807
141,12/03/2015,14.32
141,13/03/2015,13.612
141,14/03/2015,12.871
141,15/03/2015,12.195
141,16/03/2015,11.627
141,17/03/2015,11.116
141,18/03/2015,10.561
141,19/03/2015,10.079
141,20/03/2015,9.779
141,21/03/2015,9.506
141,22/03/2015,9.19
141,23/03/2015,9.076
141,24/03/2015,8.945
141,25/03/2015,8.945
141,26/03/2015,8.95
141,27/03/2015,8.945
141,28/03/2015,9
141,29/03/2015,9.154
141,30/03/2015,9.173
141,31/03/2015,9.104
141,01/04/2015,8.938
141,02/04/2015,8.725
141,03/04/2015,8.655
141,04/04/2015,8.519
141,05/04/2015,8.49
141,06/04/2015,8.302
141,07/04/2015,8.225
141,08/04/2015,8.08
141,09/04/2015,8.065
141,10/04/2015,7.879
141,11/04/2015,7.874
141,12/04/2015,7.874
141,13/04/2015,7.874
141,14/04/2015,7.87
141,15/04/2015,7.911
141,16/04/2015,7.89
141,17/04/2015,8.81
141,18/04/2015,9.649
141,19/04/2015,9.563
141,20/04/2015,10.5
141,21/04/2015,11.225
141,22/04/2015,11.391
141,23/04/2015,10.781
141,24/04/2015,9.89
141,25/04/2015,9.258
141,26/04/2015,8.872
141,27/04/2015,8.644
141,28/04/2015,8.494
141,29/04/2015,8.347
141,30/04/2015,8.286
141,01/05/2015,8.281
141,02/05/2015,10.76
141,03/05/2015,15.475
141,04/05/2015,14.81
141,05/05/2015,17.509
141,06/05/2015,20.341
141,07/05/2015,19.561
141,08/05/2015,16.795
141,09/05/2015,14.803
141,10/05/2015,16.803
141,11/05/2015,19.791
141,12/05/2015,18.129
141,13/05/2015,20.045
141,14/05/2015,20.803
141,15/05/2015,20.251
141,16/05/2015,19.175
141,17/05/2015,17.624
141,18/05/2015,15.811
141,19/05/2015,14.587
141,20/05/2015,13.794
141,21/05/2015,13.026
141,22/05/2015,12.178
141,23/05/2015,11.733
141,24/05/2015,12.014
141,25/05/2015,27.937
141,26/05/2015,44.125
141,27/05/2015,34.94
141,28/05/2015,28.161
141,29/05/2015,25.07
141,30/05/2015,21.14
141,31/05/2015,19.127
141,01/06/2015,17.063
141,02/06/2015,15.652
141,03/06/2015,14.729
141,04/06/2015,14.071
141,05/06/2015,13.601
141,06/06/2015,13.114
141,07/06/2015,12.61
141,08/06/2015,12.37
141,09/06/2015,12.211
141,10/06/2015,12.559
141,11/06/2015,14.116
141,12/06/2015,26.062
141,13/06/2015,43.873
141,14/06/2015,36.072
141,15/06/2015,27.804
141,16/06/2015,21.932
141,17/06/2015,19.722
141,18/06/2015,17.857
141,19/06/2015,16.217
141,20/06/2015,14.936
141,21/06/2015,13.986
141,22/06/2015,13.26
141,23/06/2015,12.455
141,24/06/2015,11.869
141,25/06/2015,11.411
141,26/06/2015,11.102
141,27/06/2015,10.865
141,28/06/2015,10.628
141,29/06/2015,11.293
141,30/06/2015,13.01
141,01/07/2015,15.367
141,02/07/2015,34.098
141,03/07/2015,45.36
141,04/07/2015,42.107
141,05/07/2015,33.029
141,06/07/2015,24.822
141,07/07/2015,21.014
141,08/07/2015,19.221
141,09/07/2015,17.337
141,10/07/2015,15.956
141,11/07/2015,15.035
141,12/07/2015,14.407
141,13/07/2015,13.948
141,14/07/2015,13.56
141,15/07/2015,12.987
141,16/07/2015,20.515
141,17/07/2015,30.301
141,18/07/2015,22.718
141,19/07/2015,18.746
141,20/07/2015,15.956
141,21/07/2015,14.504
141,22/07/2015,13.695
141,23/07/2015,13.11
141,24/07/2015,13.052
141,25/07/2015,13.071
141,26/07/2015,12.984
141,27/07/2015,12.737
141,28/07/2015,12.924
141,29/07/2015,13.398
141,30/07/2015,13.408
141,31/07/2015,12.237
141,01/08/2015,11.58
141,02/08/2015,11.078
141,03/08/2015,11.005
141,04/08/2015,11.246
141,05/08/2015,14.316
141,06/08/2015,20.111
141,07/08/2015,39.114
141,08/08/2015,82.893
141,09/08/2015,86.047
141,10/08/2015,59.498
141,11/08/2015,39.015
141,12/08/2015,131.213
141,13/08/2015,539.064
141,14/08/2015,739.498
141,15/08/2015,1158.807
141,16/08/2015,1711.329
141,17/08/2015,2052.312
141,18/08/2015,2253.421
141,19/08/2015,2160.568
141,20/08/2015,2025.377
141,21/08/2015,1919.052
141,22/08/2015,1749.317
141,23/08/2015,1413.582
141,24/08/2015,753.63
141,25/08/2015,230.896
141,26/08/2015,127.635
141,27/08/2015,195.713
141,28/08/2015,317.44
141,29/08/2015,361.724
141,30/08/2015,263.194
141,31/08/2015,144.286
141,01/09/2015,93.673
141,02/09/2015,65.316
141,03/09/2015,53.196
141,04/09/2015,46.795
141,05/09/2015,42.971
141,06/09/2015,40.475
141,07/09/2015,38.484
141,08/09/2015,36.851
141,09/09/2015,35.279
141,10/09/2015,36.628
141,11/09/2015,40.352
141,12/09/2015,47.843
141,13/09/2015,53.478
141,14/09/2015,47.801
141,15/09/2015,40.227
141,16/09/2015,35.664
141,17/09/2015,33.025
141,18/09/2015,30.857
141,19/09/2015,29.633
141,20/09/2015,29.64
141,21/09/2015,28.779
141,22/09/2015,28.553
141,23/09/2015,59.116
141,24/09/2015,129.524
141,25/09/2015,243.63
141,26/09/2015,360.617
141,27/09/2015,435.117
141,28/09/2015,432.925
141,29/09/2015,296.873
141,30/09/2015,151.884
141,01/10/2015,96.987
141,02/10/2015,92.33
141,03/10/2015,129.829
141,04/10/2015,143.315
141,05/10/2015,121.052
141,06/10/2015,92.043
141,07/10/2015,67.573
141,08/10/2015,55.163
141,09/10/2015,105.588
141,10/10/2015,164.316
141,11/10/2015,167.985
141,12/10/2015,127.918
141,13/10/2015,96.201
141,14/10/2015,76.296
141,15/10/2015,66.624
141,16/10/2015,58.687
141,17/10/2015,64.348
141,18/10/2015,80.084
141,19/10/2015,89.726
141,20/10/2015,105.751
141,21/10/2015,137.345
141,22/10/2015,237.313
141,23/10/2015,328.111
141,24/10/2015,310.159
141,25/10/2015,186.55
141,26/10/2015,102.096
141,27/10/2015,64.124
141,28/10/2015,48.396
141,29/10/2015,40.409
141,30/10/2015,40.672
141,31/10/2015,39.755
141,01/11/2015,44.084
141,02/11/2015,52.019
141,03/11/2015,51.032
141,04/11/2015,41.672
141,05/11/2015,32.628
141,06/11/2015,27.297
141,07/11/2015,23.917
141,08/11/2015,21.74
141,09/11/2015,20.923
141,10/11/2015,36.355
141,11/11/2015,47.586
141,12/11/2015,155.754
141,13/11/2015,200.526
141,14/11/2015,189.114
141,15/11/2015,127.368
141,16/11/2015,90.836
141,17/11/2015,72.515
141,18/11/2015,59.087
141,19/11/2015,54.738
141,20/11/2015,74.942
141,21/11/2015,78.511
141,22/11/2015,65.265
141,23/11/2015,51.517
141,24/11/2015,41.491
141,25/11/2015,33.09
141,26/11/2015,25.821
141,27/11/2015,21.604
141,28/11/2015,20.857
141,29/11/2015,20.346
141,30/11/2015,21.215
141,01/12/2015,36.501
141,02/12/2015,39.863
141,03/12/2015,28.678
141,04/12/2015,21.531
141,05/12/2015,19.189
141,06/12/2015,17.782
141,07/12/2015,41.186
141,08/12/2015,45.731
141,09/12/2015,30.358
141,10/12/2015,21.084
141,11/12/2015,18.103
141,12/12/2015,16.085
141,13/12/2015,15.062
141,14/12/2015,15.024
141,15/12/2015,16.866
141,16/12/2015,20.206
141,17/12/2015,30.275
141,18/12/2015,89.966
141,19/12/2015,230.586
141,20/12/2015,415.563
141,21/12/2015,623.129
141,22/12/2015,810.364
141,23/12/2015,1087.524
141,24/12/2015,1092.145
141,25/12/2015,1018.926
141,26/12/2015,988.345
141,27/12/2015,904.415
141,28/12/2015,758.557
141,29/12/2015,594.261
141,30/12/2015,552.602
141,31/12/2015,611.767
141,01/01/2016,673
141,02/01/2016,684.228
141,03/01/2016,611.76
141,04/01/2016,486.544
141,05/01/2016,389.572
141,06/01/2016,339.181
141,07/01/2016,299.812
141,08/01/2016,264.927
141,09/01/2016,192.456
141,10/01/2016,113.888
141,11/01/2016,64.41
141,12/01/2016,41.187
141,13/01/2016,31.248
141,14/01/2016,26.258
141,15/01/2016,22.736
141,16/01/2016,20.985
141,17/01/2016,19.637
141,18/01/2016,17.987
141,19/01/2016,16.737
141,20/01/2016,15.819
141,21/01/2016,15.197
141,22/01/2016,14.712
141,23/01/2016,14.316
141,24/01/2016,13.815
141,25/01/2016,13.077
141,26/01/2016,12.613
141,27/01/2016,12.094
141,28/01/2016,11.644
141,29/01/2016,11.38
141,30/01/2016,11.134
141,31/01/2016,10.838
141,01/02/2016,10.437
141,02/02/2016,10.372
141,03/02/2016,10.372
141,04/02/2016,10.168
141,05/02/2016,10.036
141,06/02/2016,9.834
141,07/02/2016,9.622
141,08/02/2016,43.941
141,09/02/2016,171.402
141,10/02/2016,108.981
141,11/02/2016,104.223
141,12/02/2016,70.787
141,13/02/2016,52.744
141,14/02/2016,69.064
141,15/02/2016,115.753
141,16/02/2016,131.892
141,17/02/2016,115.281
141,18/02/2016,103.603
141,19/02/2016,169.465
141,20/02/2016,308.229
141,21/02/2016,287.2
141,22/02/2016,274.646
141,23/02/2016,208.205
141,24/02/2016,123.287
141,25/02/2016,73.741
141,26/02/2016,93.471
141,27/02/2016,152.553
141,28/02/2016,173.966
141,29/02/2016,157.532
141,01/03/2016,138.348
141,02/03/2016,102.512
141,03/03/2016,64.936
141,04/03/2016,42.907
141,05/03/2016,32.702
141,06/03/2016,27.242
141,07/03/2016,23.449
141,08/03/2016,21.31
141,09/03/2016,20.441
141,10/03/2016,19.247
141,11/03/2016,17.938
141,12/03/2016,16.955
141,13/03/2016,16.846
141,14/03/2016,15.617
141,15/03/2016,15.319
141,16/03/2016,15.034
141,17/03/2016,14.595
141,18/03/2016,16.26
141,19/03/2016,21.405
141,20/03/2016,23.896
141,21/03/2016,29.023
141,22/03/2016,30.317
141,23/03/2016,36.723
141,24/03/2016,45.772
141,25/03/2016,45.308
141,26/03/2016,37.295
141,27/03/2016,29.303
141,28/03/2016,23.839
141,29/03/2016,27.667
141,30/03/2016,53.138
141,31/03/2016,52.696
141,01/04/2016,41.239
141,02/04/2016,122.21
141,03/04/2016,103.158
141,04/04/2016,107.919
141,05/04/2016,209.489
141,06/04/2016,430.164
141,07/04/2016,617.05
141,08/04/2016,721.417
141,09/04/2016,1002.046
141,10/04/2016,1368.346
141,11/04/2016,1562.624
141,12/04/2016,1566.58
141,13/04/2016,1502.2
141,14/04/2016,1520.314
141,15/04/2016,1501.665
141,16/04/2016,1388.577
141,17/04/2016,1183.604
141,18/04/2016,855.292
141,19/04/2016,778.498
141,20/04/2016,965.08
141,21/04/2016,1057.286
141,22/04/2016,1567.839
141,23/04/2016,1885.718
141,24/04/2016,2061.882
141,25/04/2016,2071.751
141,26/04/2016,1923.257
141,27/04/2016,1621.081
141,28/04/2016,1067.611
141,29/04/2016,530.959
141,30/04/2016,244.854
141,01/05/2016,140.553
141,02/05/2016,106.617
141,03/05/2016,87.18
141,04/05/2016,74.377
141,05/05/2016,67.133
141,06/05/2016,62.232
141,07/05/2016,58.258
141,08/05/2016,54.89
141,09/05/2016,52.192
141,10/05/2016,50.037
141,11/05/2016,48.398
141,12/05/2016,46.624
141,13/05/2016,44.588
141,14/05/2016,41.28
141,15/05/2016,40.14
141,16/05/2016,74.338
141,17/05/2016,183.368
141,18/05/2016,198.134
141,19/05/2016,137.938
141,20/05/2016,91.923
141,21/05/2016,63.244
141,22/05/2016,51.048
141,23/05/2016,45.431
141,24/05/2016,42.542
141,25/05/2016,40.719
141,26/05/2016,38.917
141,27/05/2016,37.381
141,28/05/2016,36.288
141,29/05/2016,35.597
141,30/05/2016,36.291
141,31/05/2016,106.557
141,01/06/2016,226.69
141,02/06/2016,231.126
141,03/06/2016,150.253
141,04/06/2016,96.83
141,05/06/2016,66.859
141,06/06/2016,54.666
141,07/06/2016,50.797
141,08/06/2016,48.546
141,09/06/2016,44.933
141,10/06/2016,41.21
141,11/06/2016,37.625
141,12/06/2016,34.935
141,13/06/2016,33.211
141,14/06/2016,32.033
141,15/06/2016,31.086
141,16/06/2016,30.382
141,17/06/2016,29.677
141,18/06/2016,29.269
141,19/06/2016,28.518
141,20/06/2016,27.603
141,21/06/2016,26.878
141,22/06/2016,26.315
141,23/06/2016,25.852
141,24/06/2016,25.655
141,25/06/2016,25.545
141,26/06/2016,50.428
141,27/06/2016,124.616
141,28/06/2016,280.469
141,29/06/2016,423.656
141,30/06/2016,601.941
141,01/07/2016,801.79
141,02/07/2016,854.846
141,03/07/2016,634.023
141,04/07/2016,299.173
141,05/07/2016,155.763
141,06/07/2016,292.87
141,07/07/2016,450.067
141,08/07/2016,514.643
141,09/07/2016,604.992
141,10/07/2016,597.357
141,11/07/2016,538.337
141,12/07/2016,483.23
141,13/07/2016,420.45
141,14/07/2016,465.675
141,15/07/2016,521.053
141,16/07/2016,462.531
141,17/07/2016,269.185
141,18/07/2016,142.497
141,19/07/2016,98.147
141,20/07/2016,71.833
141,21/07/2016,58.834
141,22/07/2016,51.558
141,23/07/2016,46.859
141,24/07/2016,43.591
141,25/07/2016,62.515
141,26/07/2016,232.797
141,27/07/2016,196.883
141,28/07/2016,242.605
141,29/07/2016,256.289
141,30/07/2016,180.92
141,31/07/2016,113.775
141,01/08/2016,78.604
141,02/08/2016,60.638
141,03/08/2016,52.254
141,04/08/2016,46.385
141,05/08/2016,42.175
141,06/08/2016,39.531
141,07/08/2016,37.887
141,08/08/2016,36.9
141,09/08/2016,37.67
141,10/08/2016,36.403
141,11/08/2016,33.623
141,12/08/2016,31.4
141,13/08/2016,29.611
141,14/08/2016,28.397
141,15/08/2016,27.328
141,16/08/2016,25.954
141,17/08/2016,25.1
141,18/08/2016,25.496
141,19/08/2016,31.024
141,20/08/2016,33.784
141,21/08/2016,31.563
141,22/08/2016,27.384
141,23/08/2016,23.76
141,24/08/2016,21.723
141,25/08/2016,21.244
141,26/08/2016,20.986
141,27/08/2016,20.971
141,28/08/2016,36.787
141,29/08/2016,47.889
141,30/08/2016,126.543
141,31/08/2016,172.201
141,01/09/2016,139.283
141,02/09/2016,108.573
141,03/09/2016,113.886
141,04/09/2016,178.557
141,05/09/2016,273.219
141,06/09/2016,320.863
141,07/09/2016,339.189
141,08/09/2016,384.437
141,09/09/2016,429.488
141,10/09/2016,418.549
141,11/09/2016,292.143
141,12/09/2016,157.101
141,13/09/2016,104.633
141,14/09/2016,132.621
141,15/09/2016,232.464
141,16/09/2016,266.448
141,17/09/2016,191.574
141,18/09/2016,108.606
141,19/09/2016,63.998
141,20/09/2016,45.46
141,21/09/2016,37.439
141,22/09/2016,32.605
141,23/09/2016,29.112
141,24/09/2016,26.372
141,25/09/2016,24.27
141,26/09/2016,22.39
141,27/09/2016,21.484
141,28/09/2016,21.143
141,29/09/2016,20.801
141,30/09/2016,20.282
141,01/10/2016,19.801
141,02/10/2016,18.489
141,03/10/2016,18.692
141,04/10/2016,18.193
141,05/10/2016,17.791
141,06/10/2016,17.502
141,07/10/2016,17.226
141,08/10/2016,16.998
141,09/10/2016,16.939
141,10/10/2016,16.929
141,11/10/2016,16.75
141,12/10/2016,16.503
141,13/10/2016,16.635
141,14/10/2016,16.795
141,15/10/2016,17.109
141,16/10/2016,18.181
141,17/10/2016,46.922
141,18/10/2016,125.359
141,19/10/2016,183.963
141,20/10/2016,140.311
141,21/10/2016,117.869
141,22/10/2016,178.823
141,23/10/2016,192.431
141,24/10/2016,127.336
141,25/10/2016,72.429
141,26/10/2016,46.515
141,27/10/2016,45.683
141,28/10/2016,97.447
141,29/10/2016,178.273
141,30/10/2016,172.618
141,31/10/2016,105.842
141,01/11/2016,86.601
141,02/11/2016,235.066
141,03/11/2016,382.864
141,04/11/2016,479.864
141,05/11/2016,572.552
141,06/11/2016,580.557
141,07/11/2016,431.247
141,08/11/2016,199.757
141,09/11/2016,93.308
141,10/11/2016,49.938
141,11/11/2016,33.924
141,12/11/2016,25.883
141,13/11/2016,21.582
141,14/11/2016,20.124
141,15/11/2016,18.96
141,16/11/2016,18.035
141,17/11/2016,17.648
141,18/11/2016,18.859
141,19/11/2016,20.33
141,20/11/2016,18.551
141,21/11/2016,16.659
141,22/11/2016,15.572
141,23/11/2016,14.909
141,24/11/2016,14.435
141,25/11/2016,14.087
141,26/11/2016,14.145
141,27/11/2016,19.217
141,28/11/2016,21.456
141,29/11/2016,21.345
141,30/11/2016,22.724
141,01/12/2016,21.149
141,02/12/2016,19.102
141,03/12/2016,17.586
141,04/12/2016,19.043
141,05/12/2016,26.694
141,06/12/2016,40.516
141,07/12/2016,38.123
141,08/12/2016,25.033
141,09/12/2016,19.845
141,10/12/2016,17.311
141,11/12/2016,15.307
141,12/12/2016,13.944
141,13/12/2016,12.888
141,14/12/2016,11.788
141,15/12/2016,11
141,16/12/2016,10.383
141,17/12/2016,10.028
141,18/12/2016,9.709
141,19/12/2016,9.365
141,20/12/2016,9.035
141,21/12/2016,8.695
141,22/12/2016,8.529
141,23/12/2016,10.593
141,24/12/2016,11.005
141,25/12/2016,11.783
141,26/12/2016,15.684
141,27/12/2016,18.601
141,28/12/2016,18.302
141,29/12/2016,18.372
141,30/12/2016,19.929
141,31/12/2016,19.972
141,01/01/2017,17.763
141,02/01/2017,15.076
141,03/01/2017,25.711
141,04/01/2017,150.796
141,05/01/2017,147.155
141,06/01/2017,192.14
141,07/01/2017,244.042
141,08/01/2017,219.535
141,09/01/2017,188.873
141,10/01/2017,138.672
141,11/01/2017,143.784
141,12/01/2017,151.199
141,13/01/2017,102.996
141,14/01/2017,52.256
141,15/01/2017,29.836
141,16/01/2017,22.238
141,17/01/2017,20.899
141,18/01/2017,34.277
141,19/01/2017,104.958
141,20/01/2017,155.389
141,21/01/2017,116.153
141,22/01/2017,57.49
141,23/01/2017,27.699
141,24/01/2017,19.928
141,25/01/2017,17.534
141,26/01/2017,15.627
141,27/01/2017,14.387
141,28/01/2017,13.467
141,29/01/2017,13.522
141,30/01/2017,14.489
141,31/01/2017,13.314
141,01/02/2017,11.384
141,02/02/2017,10.469
141,03/02/2017,11.089
141,04/02/2017,16.049
141,05/02/2017,15.174
141,06/02/2017,13.971
141,07/02/2017,14.959
141,08/02/2017,28.828
141,09/02/2017,27.855
141,10/02/2017,19.982
141,11/02/2017,16.45
141,12/02/2017,62.992
141,13/02/2017,141.025
141,14/02/2017,113.619
141,15/02/2017,92.91
141,16/02/2017,64.52
141,17/02/2017,47.253
141,18/02/2017,272.678
141,19/02/2017,393.215
141,20/02/2017,414.777
141,21/02/2017,457.776
141,22/02/2017,457.614
141,23/02/2017,337.555
141,24/02/2017,254.642
141,25/02/2017,227.838
141,26/02/2017,155.143
141,27/02/2017,83.217
141,28/02/2017,42.689
141,01/03/2017,26.654
141,02/03/2017,21.02
141,03/03/2017,19.478
141,04/03/2017,18.783
141,05/03/2017,19.411
141,06/03/2017,17.883
141,07/03/2017,16.021
141,08/03/2017,14.908
141,09/03/2017,18.552
141,10/03/2017,41.106
141,11/03/2017,59.013
141,12/03/2017,94.66
141,13/03/2017,102.313
141,14/03/2017,75.329
141,15/03/2017,46.034
141,19/04/2018,17.901
141,20/04/2018,59.445
141,21/04/2018,18.784
141,22/04/2018,18.492
141,23/04/2018,135.776
141,24/04/2018,191.932
141,25/04/2018,290.453
141,26/04/2018,382.32
141,27/04/2018,473.928
141,28/04/2018,431.339
141,29/04/2018,241.596
141,30/04/2018,116.974
141,01/05/2018,97.634
141,02/05/2018,307.595
141,03/05/2018,412.708
141,04/05/2018,542.836
141,05/05/2018,589.239
141,06/05/2018,822.591
141,07/05/2018,984.433
141,08/05/2018,968.092
141,09/05/2018,774.843
141,10/05/2018,779.665
141,11/05/2018,812.902
141,12/05/2018,1000.207
141,13/05/2018,1082.688
141,14/05/2018,1057.575
141,15/05/2018,880.508
141,16/05/2018,536.84
141,17/05/2018,235.745
141,18/05/2018,117.288
141,19/05/2018,76.116
141,20/05/2018,57.938
141,21/05/2018,52.556
141,22/05/2018,47.538
141,23/05/2018,42.298
141,24/05/2018,37.47
141,25/05/2018,33.675
141,26/05/2018,30.505
141,27/05/2018,27.958
141,28/05/2018,25.99
141,29/05/2018,24.284
141,30/05/2018,38.017
141,31/05/2018,128.609
141,01/06/2018,195.167
141,02/06/2018,301.239
141,03/06/2018,383.918
141,04/06/2018,507.744
141,05/06/2018,639.314
141,06/06/2018,599.965
141,07/06/2018,349.401
141,08/06/2018,154.96
141,09/06/2018,97.504
141,10/06/2018,67.343
141,11/06/2018,58.805
141,12/06/2018,57.019
141,13/06/2018,136.27
141,14/06/2018,253.138
141,15/06/2018,286.012
141,16/06/2018,217.166
141,17/06/2018,121.74
141,18/06/2018,70.813
141,19/06/2018,48.709
141,20/06/2018,39.036
141,21/06/2018,36.834
141,22/06/2018,31.924
141,23/06/2018,35.83
141,24/06/2018,29.473
141,25/06/2018,26.394
141,26/06/2018,24.86
141,27/06/2018,24.062
141,28/06/2018,23.212
141,29/06/2018,22.102
141,30/06/2018,21.461
141,01/07/2018,21.187
141,02/07/2018,169.673
141,03/07/2018,227.44
141,04/07/2018,314.487
141,05/07/2018,391.974
141,06/07/2018,501.795
141,07/07/2018,514.958
141,08/07/2018,357.721
141,09/07/2018,298.583
141,10/07/2018,334.375
141,11/07/2018,319.506
141,12/07/2018,206.145
141,13/07/2018,122.871
141,14/07/2018,81.395
141,15/07/2018,56.437
141,16/07/2018,44.84
141,17/07/2018,38.592
141,18/07/2018,34.409
141,19/07/2018,66.644
141,20/07/2018,245.565
141,21/07/2018,358.681
141,22/07/2018,381.087
141,23/07/2018,435.446
141,24/07/2018,528.919
141,25/07/2018,553.49
141,26/07/2018,384.481
141,27/07/2018,215.548
141,28/07/2018,169.147
141,29/07/2018,165.729
141,30/07/2018,142.54
141,31/07/2018,109.526
141,01/08/2018,82.384
141,02/08/2018,62.074
141,03/08/2018,49.879
141,04/08/2018,42.481
141,05/08/2018,37.889
141,06/08/2018,35.062
141,07/08/2018,32.99
141,08/08/2018,55.67
141,09/08/2018,46.11
141,10/08/2018,32.94
141,11/08/2018,28.411
141,12/08/2018,26.238
141,13/08/2018,25.069
141,14/08/2018,23.957
141,15/08/2018,22.723
141,16/08/2018,21.745
141,17/08/2018,21.344
141,18/08/2018,21.392
141,19/08/2018,56.041
141,20/08/2018,40.655
141,21/08/2018,76.113
141,22/08/2018,107.621
141,23/08/2018,94.78
141,24/08/2018,73.08
141,25/08/2018,45.854
141,26/08/2018,39.108
