Estacion,Fecha,Q
97,11/09/2012,10.046
97,12/09/2012,9.783
97,13/09/2012,8.943
97,14/09/2012,8.183
97,15/09/2012,7.313
97,16/09/2012,6.708
97,17/09/2012,6.533
97,18/09/2012,14.542
97,19/09/2012,40.581
97,20/09/2012,55.475
97,21/09/2012,65.243
97,22/09/2012,64.092
97,23/09/2012,48.127
97,24/09/2012,31.037
97,25/09/2012,19.955
97,26/09/2012,13.966
97,27/09/2012,11.04
97,28/09/2012,9.409
97,29/09/2012,8.303
97,30/09/2012,7.331
97,01/10/2012,6.831
97,02/10/2012,6.586
97,03/10/2012,6.117
97,04/10/2012,5.76
97,05/10/2012,5.809
97,06/10/2012,5.317
97,07/10/2012,4.954
97,08/10/2012,14.067
97,09/10/2012,56.356
97,10/10/2012,189.541
97,11/10/2012,304.008
97,12/10/2012,367.522
97,13/10/2012,337.135
97,14/10/2012,224.034
97,15/10/2012,118.562
97,16/10/2012,61.906
97,17/10/2012,34.725
97,18/10/2012,23.345
97,19/10/2012,18.039
97,20/10/2012,14.616
97,21/10/2012,12.542
97,22/10/2012,11.362
97,23/10/2012,11.091
97,24/10/2012,12.017
97,25/10/2012,10.954
97,26/10/2012,9.701
97,27/10/2012,8.573
97,28/10/2012,7.706
97,29/10/2012,7.129
97,30/10/2012,6.489
97,31/10/2012,6.304
97,01/11/2012,5.904
97,02/11/2012,4.904
97,03/11/2012,4.159
97,04/11/2012,3.496
97,05/11/2012,2.895
97,06/11/2012,2.352
97,07/11/2012,2.175
97,08/11/2012,2.32
97,09/11/2012,1.869
97,10/11/2012,1.807
97,11/11/2012,2.254
97,12/11/2012,4.216
97,13/11/2012,6.99
97,14/11/2012,6.511
97,15/11/2012,4.657
97,16/11/2012,3.135
97,17/11/2012,2.186
97,18/11/2012,1.681
97,19/11/2012,1.475
97,20/11/2012,1.273
97,21/11/2012,1.113
97,22/11/2012,0.981
97,23/11/2012,0.946
97,24/11/2012,0.806
97,25/11/2012,0.757
97,26/11/2012,0.687
97,27/11/2012,0.632
97,28/11/2012,0.657
97,29/11/2012,0.632
97,30/11/2012,0.553
97,01/12/2012,0.789
97,02/12/2012,0.85
97,03/12/2012,0.681
97,04/12/2012,0.569
97,05/12/2012,0.508
97,06/12/2012,0.495
97,07/12/2012,1.228
97,08/12/2012,1.292
97,09/12/2012,2.616
97,10/12/2012,5.05
97,11/12/2012,8.49
97,12/12/2012,9.059
97,13/12/2012,9.173
97,14/12/2012,6.828
97,15/12/2012,4.208
97,16/12/2012,2.619
97,17/12/2012,1.898
97,18/12/2012,1.585
97,19/12/2012,1.354
97,20/12/2012,1.183
97,21/12/2012,1.142
97,22/12/2012,1.031
97,23/12/2012,1.244
97,24/12/2012,2.194
97,25/12/2012,2.393
97,26/12/2012,2.925
97,27/12/2012,2.584
97,28/12/2012,2.165
97,29/12/2012,1.99
97,30/12/2012,1.823
97,31/12/2012,1.947
97,01/01/2013,5.342
97,02/01/2013,6.69
97,03/01/2013,7.279
97,04/01/2013,8.276
97,05/01/2013,7.175
97,06/01/2013,6.744
97,07/01/2013,6.883
97,08/01/2013,6.984
97,09/01/2013,6.881
97,10/01/2013,8.057
97,11/01/2013,8.401
97,12/01/2013,7.232
97,13/01/2013,5.74
97,14/01/2013,4.961
97,15/01/2013,4.462
97,16/01/2013,3.782
97,17/01/2013,3.089
97,18/01/2013,2.716
97,19/01/2013,4.296
97,20/01/2013,4.043
97,21/01/2013,3.861
97,22/01/2013,3.271
97,23/01/2013,3.087
97,24/01/2013,3.076
97,25/01/2013,4.391
97,26/01/2013,5.463
97,27/01/2013,15.378
97,28/01/2013,14.467
97,29/01/2013,10.629
97,30/01/2013,8.209
97,31/01/2013,6.952
97,01/02/2013,6.419
97,02/02/2013,12.169
97,03/02/2013,13.716
97,04/02/2013,9.89
97,05/02/2013,8.23
97,06/02/2013,7.561
97,07/02/2013,6.658
97,08/02/2013,6.355
97,09/02/2013,5.794
97,10/02/2013,5.054
97,11/02/2013,4.375
97,12/02/2013,4.359
97,13/02/2013,4.469
97,14/02/2013,4.177
97,15/02/2013,6.09
97,16/02/2013,11.671
97,17/02/2013,11.138
97,18/02/2013,11.409
97,19/02/2013,10.482
97,20/02/2013,10.566
97,21/02/2013,65.297
97,22/02/2013,144.534
97,23/02/2013,212.23
97,24/02/2013,165.117
97,25/02/2013,128.661
97,26/02/2013,93.083
97,27/02/2013,55.919
97,28/02/2013,30.092
97,01/03/2013,17.623
97,02/03/2013,12.01
97,03/03/2013,9.207
97,04/03/2013,7.745
97,05/03/2013,6.959
97,06/03/2013,6.273
97,07/03/2013,4.986
97,08/03/2013,3.849
97,09/03/2013,3.058
97,10/03/2013,2.719
97,11/03/2013,2.254
97,12/03/2013,2.258
97,13/03/2013,2.194
97,14/03/2013,2.039
97,15/03/2013,1.813
97,16/03/2013,1.615
97,17/03/2013,1.45
97,18/03/2013,1.326
97,19/03/2013,1.203
97,20/03/2013,1.269
97,21/03/2013,1.823
97,22/03/2013,3.399
97,23/03/2013,4.877
97,24/03/2013,4.448
97,25/03/2013,3.37
97,26/03/2013,2.412
97,27/03/2013,2.037
97,28/03/2013,1.65
97,29/03/2013,1.388
97,30/03/2013,1.183
97,31/03/2013,1.028
97,01/04/2013,0.975
97,02/04/2013,0.906
97,03/04/2013,8.496
97,04/04/2013,63.842
97,05/04/2013,98.244
97,06/04/2013,125.123
97,07/04/2013,136.379
97,08/04/2013,113.023
97,09/04/2013,71.079
97,10/04/2013,41.011
97,11/04/2013,30.26
97,12/04/2013,39.898
97,13/04/2013,58.324
97,14/04/2013,56.553
97,15/04/2013,48.317
97,16/04/2013,37.008
97,17/04/2013,26.058
97,18/04/2013,18.991
97,19/04/2013,14.006
97,20/04/2013,10.827
97,21/04/2013,9.102
97,22/04/2013,7.641
97,23/04/2013,6.893
97,24/04/2013,6.191
97,25/04/2013,5.015
97,26/04/2013,4.101
97,27/04/2013,3.589
97,28/04/2013,3.198
97,29/04/2013,2.86
97,30/04/2013,3.315
97,01/05/2013,4.671
97,02/05/2013,3.956
97,03/05/2013,10.161
97,04/05/2013,41.679
97,05/05/2013,70.795
97,06/05/2013,98.959
97,07/05/2013,129.199
97,08/05/2013,101.483
97,09/05/2013,56.584
97,10/05/2013,33.1
97,11/05/2013,21.394
97,12/05/2013,14.92
97,13/05/2013,11.7
97,14/05/2013,9.897
97,15/05/2013,9.212
97,16/05/2013,9.805
97,17/05/2013,9.718
97,18/05/2013,8.808
97,19/05/2013,7.842
97,20/05/2013,15.886
97,21/05/2013,22.433
97,22/05/2013,20.794
97,23/05/2013,19.577
97,24/05/2013,18.276
97,25/05/2013,15.491
97,26/05/2013,15.584
97,06/09/2013,8.05
97,07/09/2013,7.55
97,08/09/2013,7.475
97,09/09/2013,8.54
97,10/09/2013,9.009
97,11/09/2013,7.959
97,12/09/2013,7.147
97,13/09/2013,7.005
97,14/09/2013,222.788
97,15/09/2013,1226.045
97,16/09/2013,1596.424
97,17/09/2013,1741.56
97,18/09/2013,1472.013
97,19/09/2013,953.396
97,20/09/2013,430.804
97,21/09/2013,182.177
97,22/09/2013,88.98
97,23/09/2013,58.388
97,24/09/2013,86.109
97,25/09/2013,136.534
97,26/09/2013,160.263
97,27/09/2013,128.72
97,28/09/2013,98.609
97,29/09/2013,64.525
97,30/09/2013,47.949
97,01/10/2013,38.856
97,02/10/2013,33.261
97,03/10/2013,29.313
97,04/10/2013,26.304
97,05/10/2013,25.255
97,06/10/2013,23.877
97,07/10/2013,23.36
97,08/10/2013,22.36
97,09/10/2013,20.913
97,10/10/2013,19.587
97,11/10/2013,18.565
97,12/10/2013,17.625
97,13/10/2013,18.191
97,14/10/2013,19.698
97,15/10/2013,19.617
97,16/10/2013,18.091
97,17/10/2013,17.256
97,18/10/2013,16.552
97,19/10/2013,15.955
97,20/10/2013,15.118
97,21/10/2013,14.438
97,22/10/2013,14.515
97,23/10/2013,15.319
97,24/10/2013,14.823
97,25/10/2013,14.552
97,26/10/2013,16.896
97,27/10/2013,33.382
97,28/10/2013,66.609
97,29/10/2013,154.156
97,30/10/2013,202.216
97,31/10/2013,117.305
97,01/11/2013,53.348
97,02/11/2013,31.466
97,03/11/2013,26.251
97,04/11/2013,27.656
97,05/11/2013,27.897
97,06/11/2013,29.536
97,07/11/2013,28.47
97,08/11/2013,26.559
97,09/11/2013,21.504
97,10/11/2013,18.094
97,11/11/2013,23.678
97,12/11/2013,71.39
97,13/11/2013,139.522
97,14/11/2013,177.766
97,15/11/2013,225.64
97,16/11/2013,214.731
97,17/11/2013,161.119
97,18/11/2013,120.228
97,19/11/2013,110.864
97,20/11/2013,94.274
97,21/11/2013,95.935
97,22/11/2013,93.296
97,23/11/2013,63.187
97,24/11/2013,43.216
97,25/11/2013,31.03
97,26/11/2013,23.793
97,27/11/2013,20.006
97,28/11/2013,17.665
97,29/11/2013,15.794
97,30/11/2013,14.085
97,01/12/2013,12.851
97,02/12/2013,11.885
97,03/12/2013,11.3
97,04/12/2013,10.788
97,05/12/2013,10.757
97,06/12/2013,10.417
97,07/12/2013,9.746
97,08/12/2013,9.096
97,09/12/2013,8.78
97,10/12/2013,8.395
97,11/12/2013,8.019
97,12/12/2013,7.635
97,13/12/2013,7.259
97,14/12/2013,6.969
97,15/12/2013,6.759
97,16/12/2013,6.525
97,17/12/2013,6.308
97,18/12/2013,5.981
97,19/12/2013,5.312
97,20/12/2013,4.952
97,21/12/2013,4.64
97,22/12/2013,4.361
97,23/12/2013,4.235
97,24/12/2013,4.29
97,25/12/2013,3.95
97,26/12/2013,3.912
97,27/12/2013,3.934
97,28/12/2013,3.786
97,29/12/2013,3.672
97,30/12/2013,3.766
97,31/12/2013,5.926
97,01/01/2014,6.254
97,02/01/2014,6.134
97,03/01/2014,6.191
97,04/01/2014,5.823
97,05/01/2014,5.667
97,06/01/2014,4.924
97,07/01/2014,5.107
97,08/01/2014,7.379
97,09/01/2014,8.852
97,10/01/2014,13.402
97,11/01/2014,17.586
97,12/01/2014,14.303
97,13/01/2014,13.731
97,14/01/2014,13.119
97,15/01/2014,11.144
97,16/01/2014,14.354
97,17/01/2014,13.829
97,18/01/2014,10.42
97,19/01/2014,9.047
97,20/01/2014,8.2
97,21/01/2014,7.604
97,22/01/2014,7.34
97,23/01/2014,6.743
97,24/01/2014,6.617
97,25/01/2014,6.868
97,26/01/2014,7.206
97,27/01/2014,7.445
97,28/01/2014,7.434
97,29/01/2014,7.289
97,30/01/2014,8.009
97,31/01/2014,16.889
97,01/02/2014,33.603
97,02/02/2014,55.452
97,03/02/2014,76.302
97,04/02/2014,109.324
97,05/02/2014,178.066
97,06/02/2014,246.538
97,07/02/2014,239.897
97,08/02/2014,172.076
97,09/02/2014,102.107
97,10/02/2014,60.573
97,11/02/2014,44.883
97,12/02/2014,75.813
97,13/02/2014,107.837
97,14/02/2014,127.045
97,15/02/2014,121.57
97,16/02/2014,96.996
97,17/02/2014,67.893
97,18/02/2014,44.166
97,19/02/2014,28.596
97,20/02/2014,21.122
97,21/02/2014,26.62
97,22/02/2014,77.008
97,23/02/2014,105.383
97,24/02/2014,105.146
97,25/02/2014,165.34
97,26/02/2014,132.421
97,27/02/2014,105.617
97,28/02/2014,131.857
97,01/03/2014,141.133
97,02/03/2014,112.697
97,03/03/2014,80.24
97,04/03/2014,55.493
97,05/03/2014,47.304
97,06/03/2014,45.399
97,07/03/2014,38.795
97,08/03/2014,29.966
97,09/03/2014,29.65
97,10/03/2014,26.127
97,11/03/2014,20.507
97,12/03/2014,16.144
97,13/03/2014,13.468
97,14/03/2014,11.67
97,15/03/2014,11.284
97,16/03/2014,13.748
97,17/03/2014,22.153
97,18/03/2014,34.86
97,19/03/2014,51.383
97,20/03/2014,90.59
97,21/03/2014,131.369
97,22/03/2014,129.995
97,23/03/2014,101.662
97,24/03/2014,70.478
97,25/03/2014,46.29
97,26/03/2014,31.58
97,27/03/2014,22.588
97,28/03/2014,17.53
97,29/03/2014,14.819
97,30/03/2014,14.05
97,31/03/2014,23.192
97,01/04/2014,32.179
97,02/04/2014,27.878
97,03/04/2014,24.912
97,04/04/2014,21.503
97,05/04/2014,18.148
97,06/04/2014,15.005
97,07/04/2014,12.659
97,08/04/2014,11.636
97,09/04/2014,21.593
97,10/04/2014,43.908
97,11/04/2014,92.026
97,12/04/2014,177.337
97,13/04/2014,194.231
97,14/04/2014,147.815
97,15/04/2014,110.217
97,16/04/2014,93.254
97,17/04/2014,70.848
97,18/04/2014,49.335
97,19/04/2014,32.97
97,20/04/2014,23.881
97,21/04/2014,19.053
97,22/04/2014,16.004
97,23/04/2014,13.984
97,24/04/2014,12.438
97,25/04/2014,11.202
97,26/04/2014,10.087
97,27/04/2014,9.366
97,28/04/2014,8.915
97,29/04/2014,8.369
97,30/04/2014,8.441
97,01/05/2014,9.093
97,02/05/2014,12.21
97,03/05/2014,13.633
97,04/05/2014,15.487
97,05/05/2014,18.189
97,06/05/2014,21.699
97,07/05/2014,27.801
97,08/05/2014,32.895
97,09/05/2014,30.602
97,10/05/2014,22.604
97,11/05/2014,16.614
97,12/05/2014,13.048
97,13/05/2014,10.935
97,14/05/2014,9.829
97,15/05/2014,9.284
97,16/05/2014,8.66
97,17/05/2014,8.321
97,18/05/2014,8.029
97,19/05/2014,7.82
97,20/05/2014,7.565
97,21/05/2014,7.41
97,22/05/2014,7.524
97,23/05/2014,8.01
97,24/05/2014,8.081
97,25/05/2014,7.906
97,26/05/2014,7.925
97,27/05/2014,7.779
97,28/05/2014,7.472
97,29/05/2014,7.091
97,30/05/2014,6.732
97,31/05/2014,6.637
97,01/06/2014,7.65
97,02/06/2014,9.553
97,03/06/2014,9.427
97,04/06/2014,11.698
97,05/06/2014,12.673
97,06/06/2014,11.878
97,07/06/2014,11.408
97,08/06/2014,10.996
97,09/06/2014,10.649
97,10/06/2014,9.627
97,11/06/2014,8.753
97,12/06/2014,7.944
97,13/06/2014,12.016
97,14/06/2014,30.08
97,15/06/2014,35.688
97,16/06/2014,49.343
97,17/06/2014,48.839
97,18/06/2014,35.495
97,19/06/2014,23.018
97,20/06/2014,15.877
97,21/06/2014,12.294
97,22/06/2014,10.507
97,23/06/2014,9.453
97,24/06/2014,8.997
97,25/06/2014,9.018
97,26/06/2014,10.06
97,27/06/2014,10.547
97,28/06/2014,10.287
97,29/06/2014,17.603
97,30/06/2014,80.608
97,01/07/2014,131.072
97,02/07/2014,118.262
97,03/07/2014,84.965
97,04/07/2014,61.589
97,05/07/2014,89.891
97,06/07/2014,225.266
97,07/07/2014,312.046
97,08/07/2014,296.986
97,09/07/2014,294.472
97,10/07/2014,224.421
97,11/07/2014,114.851
97,12/07/2014,57.344
97,13/07/2014,35.617
97,14/07/2014,29.769
97,15/07/2014,28.04
97,16/07/2014,30.442
97,17/07/2014,57.023
97,18/07/2014,124.672
97,19/07/2014,217.58
97,20/07/2014,237.09
97,21/07/2014,232.07
97,22/07/2014,169.21
97,23/07/2014,137.729
97,24/07/2014,241.948
97,25/07/2014,398.298
97,26/07/2014,447.043
97,27/07/2014,432.49
97,28/07/2014,261.976
97,29/07/2014,118.394
97,30/07/2014,65.529
97,31/07/2014,53.282
97,01/08/2014,78.188
97,02/08/2014,145.33
97,03/08/2014,279.96
97,04/08/2014,454.379
97,05/08/2014,429.072
97,06/08/2014,252.439
97,07/08/2014,149.125
97,08/08/2014,102.157
97,09/08/2014,70.795
97,10/08/2014,47.69
97,11/08/2014,36.845
97,12/08/2014,31.469
97,13/08/2014,27.501
97,14/08/2014,24.217
97,15/08/2014,21.619
97,16/08/2014,19.787
97,17/08/2014,18.291
97,18/08/2014,17.198
97,19/08/2014,16.14
97,20/08/2014,15.288
97,21/08/2014,14.382
97,22/08/2014,13.558
97,23/08/2014,12.97
97,24/08/2014,12.048
97,25/08/2014,11.727
97,26/08/2014,11.333
97,27/08/2014,10.606
97,28/08/2014,9.998
97,29/08/2014,9.578
97,30/08/2014,9.09
97,31/08/2014,8.863
97,01/09/2014,9
97,02/09/2014,9.551
97,03/09/2014,9.239
97,04/09/2014,9.102
97,05/09/2014,9.121
97,06/09/2014,9.759
97,07/09/2014,14.434
97,08/09/2014,20.966
97,09/09/2014,28.53
97,10/09/2014,91.092
97,11/09/2014,202.116
97,12/09/2014,282.773
97,13/09/2014,337.852
97,14/09/2014,345.823
97,15/09/2014,249.04
97,16/09/2014,196.53
97,17/09/2014,188.42
97,18/09/2014,160.755
97,19/09/2014,120.153
97,20/09/2014,82.071
97,21/09/2014,53.253
97,22/09/2014,35.785
97,23/09/2014,26.741
97,24/09/2014,22.573
97,25/09/2014,23.711
97,26/09/2014,25.923
97,27/09/2014,27.38
97,28/09/2014,27.013
97,29/09/2014,24.619
97,30/09/2014,21.511
97,01/10/2014,23.6
97,02/10/2014,43.698
97,03/10/2014,39.847
97,04/10/2014,24.291
97,05/10/2014,17.082
97,06/10/2014,15.042
97,07/10/2014,13.512
97,08/10/2014,12.958
97,09/10/2014,27.173
97,10/10/2014,135.579
97,11/10/2014,306.767
97,12/10/2014,409.226
97,13/10/2014,478.858
97,14/10/2014,491.536
97,15/10/2014,345.35
97,16/10/2014,244.271
97,17/10/2014,352.633
97,18/10/2014,491.154
97,19/10/2014,676.55
97,20/10/2014,623.702
97,21/10/2014,337.066
97,22/10/2014,147.062
97,23/10/2014,75.825
97,24/10/2014,48.903
97,25/10/2014,36.828
97,26/10/2014,30.031
97,27/10/2014,25.631
97,28/10/2014,22.349
97,29/10/2014,21.224
97,30/10/2014,59.508
97,31/10/2014,119.679
97,01/11/2014,151.976
97,02/11/2014,161.269
97,03/11/2014,162.465
97,04/11/2014,286.682
97,05/11/2014,369.584
97,06/11/2014,296.377
97,07/11/2014,309.272
97,08/11/2014,237.662
97,09/11/2014,129.928
97,10/11/2014,68.193
97,11/11/2014,40.573
97,12/11/2014,30.201
97,13/11/2014,26.944
97,14/11/2014,23.37
97,15/11/2014,20.389
97,16/11/2014,18.375
97,17/11/2014,16.676
97,18/11/2014,15.196
97,19/11/2014,13.986
97,20/11/2014,13.086
97,21/11/2014,12.436
97,22/11/2014,11.934
97,23/11/2014,11.579
97,24/11/2014,11.171
97,25/11/2014,10.878
97,26/11/2014,10.407
97,27/11/2014,9.796
97,28/11/2014,9.443
97,29/11/2014,8.977
97,30/11/2014,8.541
97,01/12/2014,8.937
97,02/12/2014,9.954
97,03/12/2014,13.89
97,04/12/2014,16.96
97,05/12/2014,17.107
97,06/12/2014,14.622
97,07/12/2014,11.959
97,08/12/2014,11.033
97,09/12/2014,12.303
97,10/12/2014,26.173
97,11/12/2014,24.713
97,12/12/2014,14.805
97,13/12/2014,10.899
97,14/12/2014,9.72
97,15/12/2014,9.295
97,16/12/2014,9.412
97,17/12/2014,8.897
97,18/12/2014,8.203
97,19/12/2014,7.609
97,20/12/2014,7.163
97,21/12/2014,7.175
97,22/12/2014,7.19
97,23/12/2014,7.437
97,24/12/2014,7.337
97,25/12/2014,7.141
97,26/12/2014,6.825
97,27/12/2014,6.512
97,28/12/2014,6.254
97,29/12/2014,5.744
97,30/12/2014,5.813
97,31/12/2014,7.365
97,01/01/2015,28.007
97,02/01/2015,72.796
97,03/01/2015,20.86
97,04/01/2015,9.6
97,05/01/2015,6.98
97,06/01/2015,6.473
97,07/01/2015,7.599
97,08/01/2015,7.306
97,09/01/2015,7.273
97,10/01/2015,7.792
97,11/01/2015,8.238
97,12/01/2015,8.516
97,13/01/2015,11.924
97,14/01/2015,22.703
97,15/01/2015,20.735
97,16/01/2015,18.705
97,17/01/2015,15.961
97,18/01/2015,12.314
97,19/01/2015,10.069
97,20/01/2015,9.116
97,21/01/2015,8.083
97,22/01/2015,7.081
97,23/01/2015,6.283
97,24/01/2015,5.625
97,25/01/2015,4.994
97,26/01/2015,4.321
97,27/01/2015,3.791
97,28/01/2015,3.775
97,29/01/2015,6.156
97,30/01/2015,5.828
97,31/01/2015,7.87
97,01/02/2015,7.079
97,02/02/2015,6.061
97,03/02/2015,4.682
97,04/02/2015,5.199
97,05/02/2015,4.262
97,06/02/2015,3.711
97,07/02/2015,3.483
97,08/02/2015,3.018
97,09/02/2015,2.679
97,10/02/2015,2.745
97,11/02/2015,3.618
97,12/02/2015,4.165
97,13/02/2015,4.314
97,14/02/2015,4.221
97,15/02/2015,3.295
97,16/02/2015,2.765
97,17/02/2015,2.474
97,18/02/2015,2.336
97,19/02/2015,2.346
97,20/02/2015,2.504
97,21/02/2015,2.301
97,22/02/2015,2.538
97,23/02/2015,2.527
97,24/02/2015,2.144
97,25/02/2015,2.116
97,26/02/2015,2.093
97,27/02/2015,2.139
97,28/02/2015,1.991
97,01/03/2015,1.63
97,02/03/2015,1.586
97,03/03/2015,1.395
97,04/03/2015,1.457
97,05/03/2015,1.45
97,06/03/2015,1.314
97,07/03/2015,1.188
97,08/03/2015,1.272
97,09/03/2015,1.308
97,10/03/2015,1.301
97,11/03/2015,1.281
97,12/03/2015,1.254
97,13/03/2015,1.158
97,14/03/2015,1.063
97,15/03/2015,1
97,16/03/2015,0.935
97,17/03/2015,0.904
97,18/03/2015,0.812
97,19/03/2015,0.719
97,20/03/2015,0.731
97,21/03/2015,0.778
97,22/03/2015,0.763
97,23/03/2015,0.735
97,24/03/2015,0.718
97,25/03/2015,0.72
97,26/03/2015,0.72
97,27/03/2015,0.664
97,28/03/2015,0.654
97,29/03/2015,0.546
97,30/03/2015,0.553
97,31/03/2015,0.588
97,01/04/2015,0.593
97,02/04/2015,0.585
97,03/04/2015,0.576
97,04/04/2015,0.513
97,05/04/2015,0.512
97,06/04/2015,0.527
97,07/04/2015,0.501
97,08/04/2015,0.425
97,09/04/2015,0.406
97,10/04/2015,0.416
97,11/04/2015,0.461
97,12/04/2015,0.461
97,13/04/2015,0.417
97,14/04/2015,0.413
97,15/04/2015,0.386
97,16/04/2015,0.346
97,17/04/2015,0.391
97,18/04/2015,0.398
97,19/04/2015,0.392
97,20/04/2015,0.365
97,21/04/2015,0.347
97,22/04/2015,0.347
97,23/04/2015,0.371
97,24/04/2015,0.387
97,25/04/2015,0.376
97,26/04/2015,0.355
97,27/04/2015,0.326
97,28/04/2015,0.323
97,29/04/2015,0.278
97,30/04/2015,0.264
97,01/05/2015,0.305
97,02/05/2015,0.364
97,03/05/2015,0.403
97,04/05/2015,0.41
97,05/05/2015,0.413
97,06/05/2015,0.438
97,07/05/2015,0.461
97,08/05/2015,0.441
97,09/05/2015,0.439
97,10/05/2015,0.472
97,11/05/2015,0.563
97,12/05/2015,0.604
97,13/05/2015,0.605
97,14/05/2015,0.642
97,15/05/2015,0.666
97,16/05/2015,0.606
97,17/05/2015,0.527
97,18/05/2015,0.491
97,19/05/2015,0.49
97,20/05/2015,0.494
97,21/05/2015,0.461
97,22/05/2015,0.448
97,23/05/2015,0.529
97,24/05/2015,0.665
97,25/05/2015,0.67
97,26/05/2015,0.811
97,27/05/2015,0.941
97,28/05/2015,0.856
97,29/05/2015,0.815
97,30/05/2015,0.759
97,31/05/2015,0.753
97,01/06/2015,0.732
97,02/06/2015,0.696
97,03/06/2015,0.673
97,04/06/2015,0.633
97,05/06/2015,0.647
97,06/06/2015,0.612
97,07/06/2015,0.666
97,08/06/2015,0.79
97,09/06/2015,0.997
97,10/06/2015,1.037
97,11/06/2015,1.032
97,12/06/2015,1.242
97,13/06/2015,1.532
97,14/06/2015,1.45
97,15/06/2015,1.251
97,16/06/2015,1.162
97,17/06/2015,1.141
97,18/06/2015,1.048
97,19/06/2015,1
97,20/06/2015,0.904
97,21/06/2015,0.849
97,22/06/2015,0.801
97,23/06/2015,0.741
97,24/06/2015,0.752
97,25/06/2015,0.696
97,26/06/2015,0.663
97,27/06/2015,0.637
97,28/06/2015,0.614
97,29/06/2015,0.634
97,30/06/2015,0.718
97,01/07/2015,0.727
97,02/07/2015,0.849
97,03/07/2015,1.266
97,04/07/2015,1.334
97,05/07/2015,1.247
97,06/07/2015,1.311
97,07/07/2015,1.341
97,08/07/2015,1.214
97,09/07/2015,1.097
97,10/07/2015,1.046
97,11/07/2015,1.012
97,12/07/2015,0.97
97,13/07/2015,4.051
97,14/07/2015,8.845
97,15/07/2015,15.962
97,16/07/2015,21.921
97,17/07/2015,16.378
97,18/07/2015,12.352
97,19/07/2015,10.15
97,20/07/2015,8.719
97,21/07/2015,7.831
97,22/07/2015,7.918
97,23/07/2015,12.055
97,24/07/2015,15.366
97,25/07/2015,11.927
97,26/07/2015,9.262
97,27/07/2015,7.543
97,28/07/2015,6.325
97,29/07/2015,4.853
97,30/07/2015,3.893
97,31/07/2015,3.098
97,01/08/2015,2.617
97,02/08/2015,2.271
97,03/08/2015,7.325
97,04/08/2015,10.263
97,05/08/2015,24.087
97,06/08/2015,46.249
97,07/08/2015,36.415
97,08/08/2015,22.844
97,09/08/2015,16.205
97,10/08/2015,12.313
97,11/08/2015,10.123
97,12/08/2015,17.646
97,13/08/2015,106.672
97,14/08/2015,274.124
97,15/08/2015,261.428
97,16/08/2015,298.553
97,17/08/2015,288.799
97,18/08/2015,208.524
97,19/08/2015,231.798
97,20/08/2015,287.922
97,21/08/2015,331.36
97,22/08/2015,304.96
97,23/08/2015,185.152
97,24/08/2015,93.432
97,25/08/2015,52.559
97,26/08/2015,34.894
97,27/08/2015,28.902
97,28/08/2015,30.199
97,29/08/2015,25.79
97,30/08/2015,21.154
97,31/08/2015,18.048
97,01/09/2015,16.313
97,02/09/2015,15.296
97,03/09/2015,14.393
97,04/09/2015,13.128
97,05/09/2015,12.002
97,06/09/2015,11.002
97,07/09/2015,10.033
97,08/09/2015,9.271
97,09/09/2015,8.682
97,10/09/2015,8.564
97,11/09/2015,8.457
97,12/09/2015,8.783
97,13/09/2015,8.296
97,14/09/2015,7.536
97,15/09/2015,7.107
97,16/09/2015,6.984
97,17/09/2015,6.814
97,18/09/2015,7.462
97,19/09/2015,8.073
97,20/09/2015,8.013
97,21/09/2015,9.143
97,22/09/2015,27.7
97,23/09/2015,45.412
97,24/09/2015,53.491
97,25/09/2015,268.677
97,26/09/2015,503.305
97,27/09/2015,603.365
97,28/09/2015,451.525
97,29/09/2015,230.711
97,30/09/2015,100.869
97,01/10/2015,51.407
97,02/10/2015,34.431
97,03/10/2015,29.764
97,04/10/2015,24.21
97,05/10/2015,20.638
97,06/10/2015,16.604
97,07/10/2015,15.06
97,08/10/2015,15.031
97,09/10/2015,15.031
97,10/10/2015,15.031
97,11/10/2015,15.031
97,12/10/2015,15.031
97,13/10/2015,15.031
97,14/10/2015,15.031
97,15/10/2015,15.031
97,16/10/2015,15.031
97,17/10/2015,15.031
97,18/10/2015,15.031
97,19/10/2015,15.031
97,20/10/2015,15.031
97,21/10/2015,15.031
97,22/10/2015,75.785
97,23/10/2015,129.892
97,24/10/2015,93.632
97,25/10/2015,34.913
97,26/10/2015,11.335
97,27/10/2015,2.857
97,28/10/2015,0.378
97,29/10/2015,0.058
97,30/10/2015,0.031
97,31/10/2015,0.576
97,01/11/2015,6.47
97,02/11/2015,12.837
97,03/11/2015,16.714
97,04/11/2015,8.618
97,05/11/2015,1.371
97,06/11/2015,0.113
97,07/11/2015,0.007
97,08/11/2015,0
97,09/11/2015,0
97,10/11/2015,0
97,11/11/2015,0
97,12/11/2015,0
97,13/11/2015,0.016
97,14/11/2015,1.444
97,15/11/2015,8.109
97,16/11/2015,18.18
97,17/11/2015,13.575
97,18/11/2015,1.794
97,19/11/2015,0.041
97,20/11/2015,0.092
97,21/11/2015,0.003
97,22/11/2015,0
97,23/11/2015,0
97,24/11/2015,0
97,25/11/2015,0
97,26/11/2015,0
97,27/11/2015,0
97,28/11/2015,0
97,29/11/2015,0
97,30/11/2015,0
97,01/12/2015,0
97,02/12/2015,0
97,03/12/2015,0
97,04/12/2015,0
97,05/12/2015,0
