Fecha,Q
12/07/2013,9.911
13/07/2013,9.701
14/07/2013,11.299
15/07/2013,15.196
16/07/2013,15.351
17/07/2013,12.562
18/07/2013,9.816
19/07/2013,7.754
20/07/2013,6.321
21/07/2013,5.488
22/07/2013,4.908
23/07/2013,4.242
24/07/2013,3.629
25/07/2013,3.131
26/07/2013,2.722
27/07/2013,2.43
28/07/2013,2.215
29/07/2013,2.059
30/07/2013,1.954
31/07/2013,1.906
01/08/2013,1.846
02/08/2013,1.788
03/08/2013,1.922
04/08/2013,2.123
05/08/2013,2.805
06/08/2013,2.786
07/08/2013,2.478
08/08/2013,2.173
09/08/2013,2.182
10/08/2013,2.281
11/08/2013,2.48
12/08/2013,2.703
13/08/2013,2.577
14/08/2013,2.167
15/08/2013,1.767
16/08/2013,1.549
17/08/2013,1.417
18/08/2013,1.288
19/08/2013,1.218
20/08/2013,1.134
21/08/2013,1.085
22/08/2013,1.442
23/08/2013,1.783
24/08/2013,1.766
25/08/2013,2.259
26/08/2013,2.51
27/08/2013,2.335
28/08/2013,1.91
29/08/2013,1.553
30/08/2013,1.372
31/08/2013,1.254
01/09/2013,1.135
02/09/2013,1.068
03/09/2013,0.981
04/09/2013,0.931
05/09/2013,0.895
06/09/2013,0.85
07/09/2013,0.807
08/09/2013,0.851
09/09/2013,0.896
10/09/2013,0.899
11/09/2013,1.052
12/09/2013,1.249
13/09/2013,1.265
14/09/2013,12.676
15/09/2013,90.999
16/09/2013,152.602
17/09/2013,227.071
18/09/2013,161.246
19/09/2013,106.945
20/09/2013,71.717
21/09/2013,37.463
22/09/2013,16.11
23/09/2013,10.283
24/09/2013,7.444
25/09/2013,5.692
26/09/2013,4.54
27/09/2013,3.808
28/09/2013,3.264
29/09/2013,2.859
30/09/2013,2.449
01/10/2013,2.148
02/10/2013,1.904
03/10/2013,1.732
04/10/2013,1.572
05/10/2013,1.447
06/10/2013,1.314
07/10/2013,1.27
08/10/2013,1.169
09/10/2013,1.01
10/10/2013,0.837
11/10/2013,1.418
12/10/2013,3.393
13/10/2013,7.729
14/10/2013,22.577
15/10/2013,33.795
16/10/2013,28.25
17/10/2013,16.92
18/10/2013,10.613
19/10/2013,6.806
20/10/2013,4.548
21/10/2013,4.057
22/10/2013,4.274
23/10/2013,14.464
24/10/2013,48.646
25/10/2013,62.144
26/10/2013,62.056
27/10/2013,98.796
28/10/2013,105.033
29/10/2013,133.003
30/10/2013,117.489
31/10/2013,79.474
01/11/2013,46.665
02/11/2013,29.077
03/11/2013,55.547
04/11/2013,73.526
05/11/2013,69.706
06/11/2013,76.572
07/11/2013,75.723
08/11/2013,51.403
09/11/2013,21.175
10/11/2013,15.711
11/11/2013,35.288
12/11/2013,87.554
13/11/2013,125.947
14/11/2013,164.26
15/11/2013,148.323
16/11/2013,116.824
17/11/2013,84.197
18/11/2013,60.759
19/11/2013,44.093
20/11/2013,29.238
21/11/2013,23.987
22/11/2013,30.058
23/11/2013,30.539
24/11/2013,22.288
25/11/2013,15.365
26/11/2013,10.84
27/11/2013,10.747
28/11/2013,22.833
29/11/2013,35.615
30/11/2013,28.132
01/12/2013,17.296
02/12/2013,11.09
03/12/2013,7.194
04/12/2013,4.869
05/12/2013,3.476
06/12/2013,2.608
07/12/2013,2.02
08/12/2013,1.661
09/12/2013,1.352
10/12/2013,1.168
11/12/2013,0.958
12/12/2013,0.863
13/12/2013,0.753
14/12/2013,0.71
15/12/2013,0.628
16/12/2013,0.592
17/12/2013,0.555
18/12/2013,0.521
19/12/2013,0.484
20/12/2013,0.448
21/12/2013,0.413
22/12/2013,0.413
23/12/2013,0.379
24/12/2013,0.379
25/12/2013,0.346
26/12/2013,0.315
27/12/2013,0.306
28/12/2013,0.285
29/12/2013,0.285
30/12/2013,0.285
31/12/2013,0.306
01/01/2014,0.287
02/01/2014,0.285
03/01/2014,0.284
04/01/2014,0.255
05/01/2014,0.255
06/01/2014,0.255
07/01/2014,0.317
08/01/2014,0.352
09/01/2014,0.347
10/01/2014,0.346
11/01/2014,0.32
12/01/2014,0.521
13/01/2014,0.678
14/01/2014,0.626
15/01/2014,0.598
16/01/2014,0.598
17/01/2014,0.793
18/01/2014,1.923
19/01/2014,2.646
20/01/2014,2.155
21/01/2014,1.359
22/01/2014,0.985
23/01/2014,0.92
24/01/2014,0.766
25/01/2014,1.325
26/01/2014,1.357
27/01/2014,0.981
28/01/2014,1.28
29/01/2014,6.64
30/01/2014,27.02
31/01/2014,56.114
01/02/2014,68.239
02/02/2014,146.515
03/02/2014,190.091
04/02/2014,188.739
05/02/2014,187.186
06/02/2014,143.8
07/02/2014,111.548
08/02/2014,95.281
09/02/2014,79.322
10/02/2014,59.193
11/02/2014,30.328
12/02/2014,17.15
13/02/2014,12.193
14/02/2014,11.489
15/02/2014,10.444
16/02/2014,8.861
17/02/2014,7.841
18/02/2014,6.346
19/02/2014,4.707
20/02/2014,4.438
21/02/2014,7.122
22/02/2014,21.764
23/02/2014,37.063
24/02/2014,41.521
25/02/2014,38.542
26/02/2014,37.851
27/02/2014,37.951
28/02/2014,42.084
01/03/2014,46.573
02/03/2014,46.078
03/03/2014,34.799
04/03/2014,29.254
05/03/2014,25.007
06/03/2014,29.712
07/03/2014,37.711
08/03/2014,39.359
09/03/2014,26.948
10/03/2014,14.504
11/03/2014,9.358
12/03/2014,6.451
13/03/2014,4.638
14/03/2014,3.648
15/03/2014,4.533
16/03/2014,4.468
17/03/2014,5.994
18/03/2014,8.145
19/03/2014,9.596
20/03/2014,10.427
21/03/2014,9.455
22/03/2014,7.735
23/03/2014,6.594
24/03/2014,5.522
25/03/2014,4.328
26/03/2014,3.219
27/03/2014,2.406
28/03/2014,1.909
29/03/2014,1.652
30/03/2014,1.592
31/03/2014,2.801
01/04/2014,9.226
02/04/2014,25.869
03/04/2014,37.2
04/04/2014,33.061
05/04/2014,18.325
06/04/2014,10.993
07/04/2014,7.174
08/04/2014,27.034
09/04/2014,92.158
10/04/2014,105.612
11/04/2014,138.045
12/04/2014,145.833
13/04/2014,106.41
14/04/2014,77.546
15/04/2014,61.025
16/04/2014,46.639
17/04/2014,26.949
18/04/2014,15.969
19/04/2014,11.845
20/04/2014,11.988
21/04/2014,12.962
22/04/2014,10.57
23/04/2014,8.023
24/04/2014,6.159
25/04/2014,4.853
26/04/2014,3.898
27/04/2014,3.217
28/04/2014,3.125
29/04/2014,3.734
30/04/2014,4.737
01/05/2014,15.557
02/05/2014,18.962
03/05/2014,19.611
04/05/2014,22.149
05/05/2014,22.816
06/05/2014,23.177
07/05/2014,23.171
08/05/2014,18.99
09/05/2014,15.266
10/05/2014,12.059
11/05/2014,9.631
12/05/2014,7.784
13/05/2014,6.487
14/05/2014,5.525
15/05/2014,4.914
16/05/2014,4.871
17/05/2014,5.405
18/05/2014,7.452
19/05/2014,8.643
20/05/2014,7.937
21/05/2014,7.046
22/05/2014,7.299
23/05/2014,8.235
24/05/2014,11.893
25/05/2014,13.575
26/05/2014,11.349
27/05/2014,8.681
28/05/2014,6.761
29/05/2014,5.5
30/05/2014,4.612
31/05/2014,4.337
01/06/2014,6.161
02/06/2014,8.916
03/06/2014,13.076
04/06/2014,12.37
05/06/2014,9.869
06/06/2014,7.888
07/06/2014,6.733
08/06/2014,6.247
09/06/2014,5.639
10/06/2014,4.793
11/06/2014,4.048
12/06/2014,3.626
13/06/2014,10.164
14/06/2014,19.633
15/06/2014,27.082
16/06/2014,29.227
17/06/2014,22.573
18/06/2014,15.892
19/06/2014,11.849
20/06/2014,9.29
21/06/2014,7.502
22/06/2014,6.236
23/06/2014,5.362
24/06/2014,4.827
25/06/2014,4.453
26/06/2014,4.253
27/06/2014,4.122
28/06/2014,4.048
29/06/2014,3.871
30/06/2014,3.76
01/07/2014,3.537
02/07/2014,3.251
03/07/2014,3.171
04/07/2014,3.098
05/07/2014,7.946
06/07/2014,40.387
07/07/2014,66.003
08/07/2014,67.678
09/07/2014,78.264
10/07/2014,77.13
11/07/2014,49.313
12/07/2014,20.593
13/07/2014,13.384
14/07/2014,11.314
15/07/2014,12.342
16/07/2014,29.368
17/07/2014,52.225
18/07/2014,64.394
19/07/2014,63.882
20/07/2014,58.182
21/07/2014,52.195
22/07/2014,48.772
23/07/2014,45.706
24/07/2014,44.032
11/09/2014,67.565
12/09/2014,64.994
13/09/2014,62.449
14/09/2014,66.19
15/09/2014,55.791
16/09/2014,39.78
17/09/2014,31.964
18/09/2014,25.816
19/09/2014,17.992
20/09/2014,13.058
21/09/2014,9.869
22/09/2014,7.756
23/09/2014,6.132
24/09/2014,5.432
26/03/2015,0.559
27/03/2015,0.521
28/03/2015,0.484
29/03/2015,0.484
30/03/2015,0.484
31/03/2015,0.484
01/04/2015,0.448
02/04/2015,0.448
03/04/2015,0.448
04/04/2015,0.413
05/04/2015,0.413
06/04/2015,0.413
07/04/2015,0.379
08/04/2015,0.379
09/04/2015,0.347
10/04/2015,0.347
11/04/2015,0.347
12/04/2015,0.347
13/04/2015,0.347
14/04/2015,0.347
15/04/2015,0.347
16/04/2015,0.346
17/04/2015,0.33
18/04/2015,0.347
19/04/2015,0.347
20/04/2015,0.384
21/04/2015,0.684
22/04/2015,0.82
23/04/2015,0.425
24/04/2015,0.33
25/04/2015,0.459
26/04/2015,0.406
27/04/2015,0.379
28/04/2015,0.47
29/04/2015,0.598
17/06/2015,9.22
18/06/2015,6.197
19/06/2015,4.273
20/06/2015,3.115
21/06/2015,2.388
22/06/2015,1.931
23/06/2015,1.656
24/06/2015,1.498
25/06/2015,1.447
26/06/2015,1.448
27/06/2015,1.502
28/06/2015,1.413
29/06/2015,1.323
30/06/2015,2.591
01/07/2015,8.212
02/07/2015,22.628
03/07/2015,30.045
04/07/2015,21.521
05/07/2015,14.029
06/07/2015,11.343
07/07/2015,9.165
08/07/2015,7.048
09/07/2015,5.516
10/07/2015,4.457
11/07/2015,3.654
12/07/2015,3.084
13/07/2015,6.729
14/07/2015,11.713
15/07/2015,16.548
16/07/2015,18.983
17/07/2015,17.003
18/07/2015,12.531
19/07/2015,9.348
20/07/2015,9.792
21/07/2015,21.299
22/07/2015,33.02
23/07/2015,36.502
24/07/2015,24.816
25/07/2015,14.482
26/07/2015,9.879
27/07/2015,7.515
28/07/2015,6.073
29/07/2015,5.02
30/07/2015,4.202
31/07/2015,3.566
01/08/2015,3.106
02/08/2015,2.729
03/08/2015,2.388
04/08/2015,2.484
05/08/2015,9.645
06/08/2015,29.861
07/08/2015,37.852
08/08/2015,38.057
09/08/2015,27.721
10/08/2015,16.915
11/08/2015,12.014
12/08/2015,15.478
13/08/2015,58.254
14/08/2015,114.741
15/08/2015,210.647
16/08/2015,181.079
17/08/2015,146.421
18/08/2015,172.447
19/08/2015,250.631
20/08/2015,233.6
21/08/2015,154.975
22/08/2015,107.144
23/08/2015,75.197
24/08/2015,43.858
25/08/2015,18.996
26/08/2015,12.815
27/08/2015,10.874
28/08/2015,9.129
29/08/2015,8.298
30/08/2015,7.094
31/08/2015,5.718
01/09/2015,4.567
02/09/2015,3.703
03/09/2015,3.06
04/09/2015,2.54
05/09/2015,2.199
06/09/2015,1.965
07/09/2015,1.841
08/09/2015,1.724
09/09/2015,1.564
10/09/2015,1.508
11/09/2015,1.646
12/09/2015,1.736
13/09/2015,1.925
14/09/2015,2.018
15/09/2015,1.768
16/09/2015,2.498
17/09/2015,5.246
18/09/2015,14.508
19/09/2015,18.852
20/09/2015,15.228
21/09/2015,10.186
22/09/2015,8.494
23/09/2015,27.683
24/09/2015,83.189
25/09/2015,135.216
26/09/2015,162.926
27/09/2015,115.542
28/09/2015,79.489
29/09/2015,49.817
30/09/2015,20.288
01/10/2015,11.941
02/10/2015,10.128
03/10/2015,10.847
04/10/2015,12.935
05/10/2015,13.926
06/10/2015,10.848
07/10/2015,10.206
08/10/2015,19.285
09/10/2015,42.544
10/10/2015,55.967
11/10/2015,59.723
12/10/2015,63.344
13/10/2015,55.749
14/10/2015,37.826
15/10/2015,33.713
16/10/2015,56.687
17/10/2015,61.491
18/10/2015,56.896
19/10/2015,58.678
20/10/2015,97.453
21/10/2015,205.334
22/10/2015,301.993
23/10/2015,170.954
24/10/2015,110.474
25/10/2015,71.326
26/10/2015,34.779
27/10/2015,15.432
28/10/2015,11.13
29/10/2015,9.025
30/10/2015,7.863
31/10/2015,9.058
01/11/2015,16.065
02/11/2015,26.551
03/11/2015,23.623
04/11/2015,15.761
05/11/2015,11.173
06/11/2015,9.097
07/11/2015,9.875
08/11/2015,13.365
09/11/2015,12.121
10/11/2015,15.271
11/11/2015,37.803
12/11/2015,45.864
13/11/2015,49.446
14/11/2015,54.161
15/11/2015,43.582
16/11/2015,25.751
17/11/2015,15.381
18/11/2015,10.464
19/11/2015,9.801
20/11/2015,12.19
21/11/2015,11.84
22/11/2015,10.166
23/11/2015,7.961
24/11/2015,5.709
25/11/2015,4.049
26/11/2015,2.984
27/11/2015,3.62
28/11/2015,9.926
29/11/2015,20.203
30/11/2015,28.415
01/12/2015,28.448
02/12/2015,17.424
03/12/2015,10.026
04/12/2015,12.051
05/12/2015,11.042
06/12/2015,8.964
07/12/2015,5.659
08/12/2015,3.462
09/12/2015,2.233
10/12/2015,1.652
11/12/2015,1.323
12/12/2015,1.127
13/12/2015,1.342
14/12/2015,1.697
15/12/2015,2.971
16/12/2015,5.144
17/12/2015,4.787
18/12/2015,15.022
19/12/2015,41.712
20/12/2015,57.608
21/12/2015,62.234
22/12/2015,73.67
23/12/2015,79.117
24/12/2015,75.633
25/12/2015,76.813
26/12/2015,107.037
27/12/2015,101.112
28/12/2015,72.376
29/12/2015,35.892
30/12/2015,14.47
31/12/2015,9.137
01/01/2016,7.13
02/01/2016,7.035
03/01/2016,5.992
04/01/2016,4.395
05/01/2016,3.926
06/01/2016,4.161
07/01/2016,5.157
08/01/2016,7.967
09/01/2016,7.453
10/01/2016,5.143
11/01/2016,3.312
12/01/2016,2.183
13/01/2016,1.597
14/01/2016,1.264
15/01/2016,1.052
16/01/2016,0.879
17/01/2016,0.742
18/01/2016,0.621
19/01/2016,0.541
20/01/2016,0.509
21/01/2016,0.484
22/01/2016,0.446
23/01/2016,0.41
24/01/2016,0.38
25/01/2016,0.379
26/01/2016,0.347
27/01/2016,0.344
28/01/2016,0.315
29/01/2016,0.315
30/01/2016,0.323
31/01/2016,0.499
01/02/2016,1.507
02/02/2016,1.364
03/02/2016,0.692
04/02/2016,0.462
05/02/2016,0.394
06/02/2016,0.346
07/02/2016,0.342
08/02/2016,0.285
09/02/2016,0.285
10/02/2016,0.285
11/02/2016,0.285
12/02/2016,0.285
13/02/2016,0.285
14/02/2016,0.285
15/02/2016,0.285
16/02/2016,0.285
17/02/2016,0.3
18/02/2016,0.315
19/02/2016,0.327
20/02/2016,0.395
21/02/2016,0.568
22/02/2016,0.89
23/02/2016,1.268
24/02/2016,1.159
25/02/2016,0.773
26/02/2016,0.571
27/02/2016,0.521
28/02/2016,0.563
29/02/2016,0.812
01/03/2016,1.052
02/03/2016,0.865
03/03/2016,0.826
04/03/2016,0.657
05/03/2016,0.619
06/03/2016,0.72
07/03/2016,0.638
08/03/2016,0.515
09/03/2016,0.431
10/03/2016,0.402
11/03/2016,0.347
12/03/2016,0.347
13/03/2016,0.361
14/03/2016,0.346
15/03/2016,0.315
16/03/2016,0.315
17/03/2016,0.285
18/03/2016,0.293
19/03/2016,0.335
20/03/2016,0.464
21/03/2016,1.272
22/03/2016,2.486
23/03/2016,3.595
24/03/2016,3.831
25/03/2016,2.934
26/03/2016,2.432
27/03/2016,4.479
28/03/2016,9.952
29/03/2016,14.549
30/03/2016,13.554
31/03/2016,9.748
01/04/2016,6.043
02/04/2016,3.596
03/04/2016,2.362
04/04/2016,2.083
05/04/2016,7.199
06/04/2016,35.299
07/04/2016,74.731
08/04/2016,168.425
09/04/2016,188.211
10/04/2016,139.748
11/04/2016,101.619
12/04/2016,80.864
13/04/2016,73.57
14/04/2016,70.681
15/04/2016,69.41
16/04/2016,63.104
17/04/2016,60.73
18/04/2016,58.077
19/04/2016,134.842
20/04/2016,303.973
21/04/2016,622.66
22/04/2016,397.648
23/04/2016,285.313
24/04/2016,209.735
25/04/2016,209.152
26/04/2016,162.09
27/04/2016,125.913
28/04/2016,108.771
29/04/2016,85.476
30/04/2016,63.75
01/05/2016,32.012
02/05/2016,16.287
03/05/2016,11.717
04/05/2016,9.197
05/05/2016,7.572
06/05/2016,6.443
07/05/2016,5.587
08/05/2016,4.856
09/05/2016,4.323
10/05/2016,3.948
11/05/2016,3.779
12/05/2016,3.934
13/05/2016,4.109
14/05/2016,4.219
15/05/2016,6.419
16/05/2016,17.865
17/05/2016,30.368
18/05/2016,34.733
19/05/2016,29.857
20/05/2016,18.129
21/05/2016,12.165
22/05/2016,8.888
23/05/2016,6.964
24/05/2016,5.76
25/05/2016,4.898
26/05/2016,4.203
27/05/2016,3.67
28/05/2016,3.735
29/05/2016,20.127
30/05/2016,63.006
31/05/2016,182.351
01/06/2016,165.695
02/06/2016,113.632
03/06/2016,77.555
04/06/2016,47.859
05/06/2016,21.236
06/06/2016,13.814
07/06/2016,10.832
08/06/2016,8.979
09/06/2016,7.592
10/06/2016,6.393
11/06/2016,5.376
12/06/2016,4.587
13/06/2016,4.107
14/06/2016,3.754
15/06/2016,3.413
16/06/2016,3.141
17/06/2016,2.961
18/06/2016,2.816
19/06/2016,2.645
20/06/2016,2.44
21/06/2016,2.266
22/06/2016,2.126
23/06/2016,2.035
24/06/2016,1.95
25/06/2016,2.248
26/06/2016,25.055
27/06/2016,142.242
28/06/2016,237.451
29/06/2016,266.347
30/06/2016,171.493
01/07/2016,119.108
02/07/2016,80.04
03/07/2016,49.137
04/07/2016,21.357
05/07/2016,20.153
06/07/2016,49.833
07/07/2016,68.121
08/07/2016,66.942
09/07/2016,72.801
10/07/2016,71.39
11/07/2016,51.408
12/07/2016,44.284
13/07/2016,45.483
14/07/2016,38.744
15/07/2016,30.646
16/07/2016,20.443
17/07/2016,15.358
18/07/2016,12.399
19/07/2016,10.244
20/07/2016,8.526
21/07/2016,7.283
22/07/2016,6.372
23/07/2016,5.728
24/07/2016,5.305
25/07/2016,5.035
26/07/2016,12.275
27/07/2016,22.951
28/07/2016,24.602
29/07/2016,20.415
30/07/2016,15.044
31/07/2016,11.192
01/08/2016,8.979
02/08/2016,7.589
03/08/2016,6.526
04/08/2016,5.615
05/08/2016,4.844
06/08/2016,4.348
07/08/2016,4.18
08/08/2016,4.066
09/08/2016,3.898
10/08/2016,3.518
11/08/2016,3.079
12/08/2016,2.722
13/08/2016,2.449
14/08/2016,2.275
15/08/2016,2.162
16/08/2016,2.063
17/08/2016,2.391
18/08/2016,2.269
19/08/2016,2.134
20/08/2016,2.086
21/08/2016,1.975
22/08/2016,1.758
23/08/2016,1.563
24/08/2016,1.424
25/08/2016,1.319
26/08/2016,1.251
27/08/2016,1.215
28/08/2016,5.081
29/08/2016,16.097
30/08/2016,31.673
31/08/2016,43.142
01/09/2016,44.95
02/09/2016,39.999
03/09/2016,34.109
04/09/2016,28.967
05/09/2016,34.332
06/09/2016,41.737
07/09/2016,44.795
08/09/2016,45.62
09/09/2016,43.475
10/09/2016,32.915
11/09/2016,20.301
12/09/2016,14.518
13/09/2016,18.238
14/09/2016,23.943
15/09/2016,21.468
16/09/2016,16.636
17/09/2016,11.929
18/09/2016,8.642
19/09/2016,6.587
20/09/2016,5.23
21/09/2016,4.216
22/09/2016,3.432
23/09/2016,2.846
24/09/2016,2.386
25/09/2016,2.071
26/09/2016,1.82
27/09/2016,1.658
28/09/2016,1.519
29/09/2016,1.424
30/09/2016,1.351
01/10/2016,1.239
02/10/2016,1.079
03/10/2016,1.011
04/10/2016,0.945
05/10/2016,0.851
06/10/2016,0.806
07/10/2016,0.763
08/10/2016,0.762
09/10/2016,0.72
10/10/2016,0.72
11/10/2016,0.719
12/10/2016,0.659
13/10/2016,0.622
14/10/2016,0.559
15/10/2016,0.559
16/10/2016,3.645
17/10/2016,14.908
18/10/2016,31.014
19/10/2016,41.128
20/10/2016,50.24
21/10/2016,49.585
22/10/2016,44.448
23/10/2016,38.925
24/10/2016,23.072
25/10/2016,13.723
26/10/2016,15.516
27/10/2016,23.832
28/10/2016,27.819
29/10/2016,22.748
30/10/2016,17.867
31/10/2016,12.354
01/11/2016,22.945
02/11/2016,83.463
03/11/2016,96.948
04/11/2016,165.736
05/11/2016,128.072
06/11/2016,81.182
07/11/2016,44.282
08/11/2016,15.595
09/11/2016,8.62
10/11/2016,5.713
11/11/2016,4.093
12/11/2016,3.059
13/11/2016,2.322
14/11/2016,1.783
15/11/2016,1.422
16/11/2016,1.167
17/11/2016,0.972
18/11/2016,0.843
19/11/2016,0.766
20/11/2016,0.705
21/11/2016,0.631
22/11/2016,0.595
23/11/2016,0.559
24/11/2016,0.559
25/11/2016,0.521
26/11/2016,0.498
27/11/2016,0.559
28/11/2016,0.559
29/11/2016,0.596
30/11/2016,0.89
01/12/2016,1.171
02/12/2016,1.147
03/12/2016,11.171
04/12/2016,10.825
05/12/2016,14.099
06/12/2016,14.952
07/12/2016,10.471
08/12/2016,6.194
09/12/2016,3.397
10/12/2016,1.838
11/12/2016,1.176
12/12/2016,0.841
13/12/2016,0.654
14/12/2016,0.552
15/12/2016,0.484
16/12/2016,0.44
17/12/2016,0.413
18/12/2016,0.407
19/12/2016,1.957
20/12/2016,4.299
21/12/2016,3.057
22/12/2016,2.544
23/12/2016,1.919
24/12/2016,1.313
25/12/2016,1.067
26/12/2016,1.349
27/12/2016,2.027
28/12/2016,2.434
29/12/2016,2.19
30/12/2016,2.183
31/12/2016,2.076
01/01/2017,1.551
02/01/2017,1.504
03/01/2017,1.778
04/01/2017,10.447
05/01/2017,26.192
06/01/2017,37.795
07/01/2017,27.961
08/01/2017,17.212
09/01/2017,10.677
10/01/2017,6.54
11/01/2017,4.144
12/01/2017,2.735
13/01/2017,1.825
14/01/2017,1.292
15/01/2017,1.105
16/01/2017,4.385
17/01/2017,32.408
18/01/2017,70.153
19/01/2017,62.553
20/01/2017,51.715
21/01/2017,29.147
22/01/2017,12.908
23/01/2017,6.661
24/01/2017,3.599
25/01/2017,2.146
26/01/2017,1.44
27/01/2017,1.061
28/01/2017,0.848
29/01/2017,0.725
30/01/2017,0.637
31/01/2017,0.593
01/02/2017,0.594
02/02/2017,0.729
03/02/2017,5.922
04/02/2017,19.334
05/02/2017,24.846
06/02/2017,26.164
07/02/2017,27.645
08/02/2017,24.435
09/02/2017,15.227
10/02/2017,8.689
11/02/2017,4.921
12/02/2017,3.44
13/02/2017,7.397
14/02/2017,16.094
15/02/2017,23.899
16/02/2017,19.414
17/02/2017,31.857
18/02/2017,53.456
19/02/2017,34.588
20/02/2017,21.917
21/02/2017,20.338
22/02/2017,18.355
23/02/2017,14.562
24/02/2017,14.687
25/02/2017,14.595
26/02/2017,11.365
27/02/2017,8.771
28/02/2017,5.992
01/03/2017,3.72
02/03/2017,2.343
03/03/2017,1.842
04/03/2017,1.923
05/03/2017,3.706
06/03/2017,4.077
07/03/2017,3.173
08/03/2017,2.1
09/03/2017,3.884
10/03/2017,17.463
11/03/2017,43.786
12/03/2017,53.511
13/03/2017,53.999
14/03/2017,54.025
15/03/2017,37.088
16/03/2017,19.083
17/03/2017,13.863
18/03/2017,13.915
19/03/2017,10.893
20/03/2017,7.552
21/03/2017,5.101
22/03/2017,3.453
23/03/2017,3.601
24/03/2017,4.362
25/03/2017,5.78
26/03/2017,9.546
27/03/2017,13.086
28/03/2017,9.677
29/03/2017,6.044
30/03/2017,3.764
31/03/2017,2.413
01/04/2017,1.674
02/04/2017,1.274
03/04/2017,1.032
04/04/2017,0.883
05/04/2017,0.781
06/04/2017,0.72
07/04/2017,0.678
08/04/2017,0.678
09/04/2017,0.641
10/04/2017,2.247
11/04/2017,7.125
12/04/2017,17.564
13/04/2017,19.996
14/04/2017,16.216
15/04/2017,10.649
16/04/2017,6.666
17/04/2017,4.285
18/04/2017,2.89
19/04/2017,3.882
20/04/2017,7.172
21/04/2017,13.131
22/04/2017,17.189
23/04/2017,16.764
24/04/2017,13.083
25/04/2017,9.075
26/04/2017,6.233
27/04/2017,4.552
28/04/2017,3.96
29/04/2017,3.857
30/04/2017,3.065
01/05/2017,2.177
02/05/2017,1.601
03/05/2017,1.289
04/05/2017,1.112
05/05/2017,1.011
06/05/2017,0.941
07/05/2017,0.896
08/05/2017,1.163
09/05/2017,2.235
10/05/2017,5.685
11/05/2017,13.989
12/05/2017,18.034
13/05/2017,55.212
14/05/2017,102.904
15/05/2017,217.737
16/05/2017,169.492
17/05/2017,116.105
18/05/2017,75.349
19/05/2017,39.092
20/05/2017,16.638
21/05/2017,11.661
22/05/2017,9.708
23/05/2017,8.071
24/05/2017,6.437
25/05/2017,36.693
26/05/2017,277.442
27/05/2017,509.924
28/05/2017,231.358
29/05/2017,148.433
30/05/2017,100.018
31/05/2017,71.334
01/06/2017,44.584
02/06/2017,22.937
03/06/2017,15.432
04/06/2017,11.941
05/06/2017,9.567
06/06/2017,7.876
07/06/2017,6.701
08/06/2017,6.023
09/06/2017,5.79
10/06/2017,6.224
11/06/2017,7.528
12/06/2017,7.251
13/06/2017,5.798
14/06/2017,4.536
15/06/2017,3.754
16/06/2017,3.318
17/06/2017,3.108
18/06/2017,3.027
19/06/2017,3.397
20/06/2017,9.413
21/06/2017,12.922
22/06/2017,9.814
23/06/2017,6.785
24/06/2017,5.06
25/06/2017,4.157
26/06/2017,3.529
27/06/2017,3.015
28/06/2017,2.669
29/06/2017,5.567
30/06/2017,21.249
01/07/2017,44.32
02/07/2017,51.006
03/07/2017,60.402
04/07/2017,57.103
05/07/2017,29.364
06/07/2017,13.998
07/07/2017,9.517
08/07/2017,7.305
09/07/2017,5.928
10/07/2017,5.094
11/07/2017,4.826
12/07/2017,5.461
13/07/2017,16.218
14/07/2017,25.764
15/07/2017,20.696
16/07/2017,14.418
17/07/2017,10.282
18/07/2017,7.586
19/07/2017,6.092
20/07/2017,5.011
21/07/2017,4.056
22/07/2017,3.36
23/07/2017,2.909
24/07/2017,2.605
25/07/2017,2.396
26/07/2017,2.282
27/07/2017,2.437
28/07/2017,2.554
29/07/2017,3.21
30/07/2017,3.426
31/07/2017,2.897
01/08/2017,2.315
02/08/2017,13.917
03/08/2017,37.543
04/08/2017,50.856
05/08/2017,50.277
06/08/2017,51.584
07/08/2017,38.266
08/08/2017,31.846
09/08/2017,47.92
10/08/2017,52.124
11/08/2017,68.277
12/08/2017,368.211
13/08/2017,697.484
14/08/2017,340.484
15/08/2017,178.564
16/08/2017,119.298
17/08/2017,78.196
18/08/2017,44.521
19/08/2017,18.766
20/08/2017,13.364
21/08/2017,11.502
22/08/2017,12.655
23/08/2017,11.58
24/08/2017,8.694
25/08/2017,6.806
26/08/2017,9.249
27/08/2017,27.368
28/08/2017,44.009
29/08/2017,46.08
30/08/2017,46.734
31/08/2017,30.693
01/09/2017,16.165
02/09/2017,11.069
03/09/2017,8.351
04/09/2017,7.238
05/09/2017,11.048
06/09/2017,16.279
07/09/2017,21.556
08/09/2017,19.931
09/09/2017,15.621
10/09/2017,17.439
11/09/2017,42.256
12/09/2017,63.601
13/09/2017,68.461
14/09/2017,149.712
15/09/2017,197.715
16/09/2017,219.766
17/09/2017,162.241
18/09/2017,107.506
19/09/2017,69.834
20/09/2017,33.272
21/09/2017,15.471
22/09/2017,11.37
23/09/2017,9.302
24/09/2017,7.944
25/09/2017,7.389
26/09/2017,7.256
27/09/2017,13.793
28/09/2017,20.008
29/09/2017,26.362
30/09/2017,26.422
01/10/2017,20.111
02/10/2017,24.471
03/10/2017,33.841
04/10/2017,38.982
05/10/2017,38.259
06/10/2017,23.219
07/10/2017,13.143
08/10/2017,8.522
