Fecha,Q
18/09/2013,734.203
19/09/2013,1081.836
20/09/2013,1133.05
21/09/2013,826.391
22/09/2013,370.789
23/09/2013,138.367
24/09/2013,77.862
25/09/2013,51.859
26/09/2013,41.597
27/09/2013,34.752
28/09/2013,31.18
29/09/2013,28.87
30/09/2013,25.502
01/10/2013,22.566
02/10/2013,21.305
03/10/2013,20.707
04/10/2013,22
05/10/2013,21.481
06/10/2013,19.927
07/10/2013,21.264
08/10/2013,21.208
09/10/2013,19.897
10/10/2013,17.962
11/10/2013,35.582
12/10/2013,41.973
13/10/2013,95.725
14/10/2013,136.462
15/10/2013,189.46
16/10/2013,195.516
17/10/2013,133.906
18/10/2013,80.787
19/10/2013,46.13
20/10/2013,33.459
21/10/2013,25.662
22/10/2013,23.051
23/10/2013,33.285
24/10/2013,50.798
25/10/2013,43.687
26/10/2013,35.656
27/10/2013,56.385
28/10/2013,168.184
29/10/2013,284.077
30/10/2013,331.981
31/10/2013,266.368
01/11/2013,152.631
02/11/2013,97.39
03/11/2013,113.993
04/11/2013,213.111
05/11/2013,304.301
06/11/2013,352.18
07/11/2013,321.65
08/11/2013,200.819
09/11/2013,116.162
10/11/2013,150.806
11/11/2013,269.787
12/11/2013,374.322
13/11/2013,486.325
14/11/2013,640.147
15/11/2013,767.412
16/11/2013,743.981
17/11/2013,572.865
18/11/2013,409.317
19/11/2013,299.175
20/11/2013,187.413
21/11/2013,157.261
22/11/2013,175.468
23/11/2013,143.972
24/11/2013,98.115
25/11/2013,62.37
26/11/2013,43.946
27/11/2013,91.267
28/11/2013,145.117
29/11/2013,256.217
30/11/2013,311.427
01/12/2013,302.704
02/12/2013,201.771
03/12/2013,114.565
04/12/2013,67.133
05/12/2013,41.756
06/12/2013,30.813
07/12/2013,25.855
08/12/2013,22.415
09/12/2013,20.875
10/12/2013,19.786
11/12/2013,18.941
12/12/2013,18.069
13/12/2013,17.134
14/12/2013,16.267
15/12/2013,15.464
16/12/2013,14.78
17/12/2013,14.194
18/12/2013,13.633
19/12/2013,12.866
20/12/2013,12.229
21/12/2013,11.796
22/12/2013,11.298
23/12/2013,12.987
24/12/2013,12.188
25/12/2013,10.441
26/12/2013,9.566
27/12/2013,10.209
28/12/2013,9.501
29/12/2013,9.208
30/12/2013,8.945
31/12/2013,9.25
01/01/2014,9.173
02/01/2014,9.554
03/01/2014,10.311
04/01/2014,12.043
05/01/2014,11.502
06/01/2014,10.254
07/01/2014,9.717
08/01/2014,9.031
09/01/2014,9.207
10/01/2014,13.246
11/01/2014,20.778
12/01/2014,19.203
13/01/2014,15.14
14/01/2014,12.29
15/01/2014,10.631
16/01/2014,9.659
17/01/2014,8.903
18/01/2014,8.422
19/01/2014,7.995
20/01/2014,7.468
21/01/2014,7.089
22/01/2014,7.056
23/01/2014,7.608
24/01/2014,8.537
25/01/2014,15.851
26/01/2014,28.057
27/01/2014,20.792
28/01/2014,16.186
29/01/2014,13.008
30/01/2014,18.001
31/01/2014,77.542
01/02/2014,187.094
02/02/2014,291.886
03/02/2014,330.9
04/02/2014,426.64
05/02/2014,464.785
06/02/2014,556.723
07/02/2014,785.641
08/02/2014,1039.083
09/02/2014,1142.27
10/02/2014,962.866
11/02/2014,588.248
12/02/2014,254.65
13/02/2014,125.111
14/02/2014,99.156
15/02/2014,119.096
16/02/2014,110.156
17/02/2014,74.008
18/02/2014,46.908
19/02/2014,34.5
20/02/2014,28.174
21/02/2014,28.535
22/02/2014,42.203
23/02/2014,113.511
24/02/2014,94.751
25/02/2014,110.072
26/02/2014,110.663
27/02/2014,90.814
28/02/2014,64.206
01/03/2014,49.826
02/03/2014,43.04
03/03/2014,35.534
04/03/2014,29.156
05/03/2014,67.612
06/03/2014,198.331
07/03/2014,287.98
08/03/2014,312.877
09/03/2014,248.673
10/03/2014,133.675
11/03/2014,78.136
12/03/2014,46.218
13/03/2014,32.485
14/03/2014,27.97
15/03/2014,25.477
16/03/2014,29.966
17/03/2014,43.129
18/03/2014,44.061
19/03/2014,32.963
20/03/2014,25.482
21/03/2014,22.003
22/03/2014,20.816
23/03/2014,20.288
24/03/2014,19.834
25/03/2014,18.635
26/03/2014,17.206
27/03/2014,16.4
28/03/2014,15.815
29/03/2014,15.576
30/03/2014,17.806
31/03/2014,22.368
01/04/2014,32.67
02/04/2014,46.382
03/04/2014,49.193
04/04/2014,45.532
05/04/2014,33.99
06/04/2014,25.099
07/04/2014,43.276
08/04/2014,413.591
09/04/2014,567.797
10/04/2014,734.091
11/04/2014,1134.274
12/04/2014,1510.033
13/04/2014,1588.555
14/04/2014,1490.724
15/04/2014,1269.773
16/04/2014,1064.444
17/04/2014,806.202
18/04/2014,448.1
19/04/2014,185.147
20/04/2014,104.686
21/04/2014,69.565
22/04/2014,51.826
23/04/2014,42.646
24/04/2014,36.904
25/04/2014,32.983
26/04/2014,30.078
27/04/2014,27.956
28/04/2014,26.164
29/04/2014,24.736
30/04/2014,23.867
01/05/2014,34.778
02/05/2014,93.509
03/05/2014,168.044
04/05/2014,175.365
05/05/2014,139.585
06/05/2014,128.137
07/05/2014,145.763
08/05/2014,153.579
09/05/2014,124.036
10/05/2014,88.464
11/05/2014,60.534
12/05/2014,48.042
13/05/2014,42.543
14/05/2014,43.754
15/05/2014,48.865
16/05/2014,47.092
17/05/2014,55.473
18/05/2014,53.593
19/05/2014,54.386
20/05/2014,60.286
21/05/2014,169.008
22/05/2014,362.257
23/05/2014,416.188
24/05/2014,470.562
25/05/2014,543.524
26/05/2014,506.31
27/05/2014,312.76
28/05/2014,151.871
29/05/2014,97.75
30/05/2014,70.588
31/05/2014,138.292
01/06/2014,214.439
02/06/2014,264.552
03/06/2014,229.583
04/06/2014,163.08
05/06/2014,121.449
06/06/2014,131.696
07/06/2014,153.169
08/06/2014,143.099
09/06/2014,111.629
10/06/2014,84.158
11/06/2014,73.163
12/06/2014,103.784
13/06/2014,205.328
14/06/2014,269.606
15/06/2014,311.815
16/06/2014,317.652
17/06/2014,237.584
18/06/2014,142.578
19/06/2014,100.28
20/06/2014,75.695
21/06/2014,62.022
22/06/2014,54.49
23/06/2014,49.95
24/06/2014,46.933
25/06/2014,44.401
26/06/2014,42.549
27/06/2014,40.727
28/06/2014,38.433
29/06/2014,35.959
30/06/2014,34.046
01/07/2014,32.398
02/07/2014,31.177
03/07/2014,30.306
04/07/2014,30.529
05/07/2014,169.139
06/07/2014,644.558
07/07/2014,748.621
08/07/2014,1270.204
09/07/2014,1700.884
10/07/2014,1798.038
11/07/2014,1628.618
12/07/2014,1104.862
13/07/2014,559.134
14/07/2014,340.799
15/07/2014,285.285
16/07/2014,436.072
17/07/2014,398.114
18/07/2014,428.716
19/07/2014,474.495
20/07/2014,465.569
21/07/2014,386.923
22/07/2014,277.554
23/07/2014,234.771
24/07/2014,250.61
25/07/2014,308.775
26/07/2014,325.133
27/07/2014,245.666
28/07/2014,150.748
29/07/2014,107.824
30/07/2014,82.634
31/07/2014,70.209
01/08/2014,117.315
02/08/2014,192.095
03/08/2014,158.463
04/08/2014,109.05
05/08/2014,78.383
06/08/2014,61.483
07/08/2014,54.213
08/08/2014,50.443
09/08/2014,59.606
10/08/2014,66.865
11/08/2014,57.863
12/08/2014,48.751
13/08/2014,43.422
14/08/2014,40.056
15/08/2014,37.185
16/08/2014,34.835
17/08/2014,32.988
18/08/2014,31.704
19/08/2014,30.752
20/08/2014,29.966
21/08/2014,29.219
22/08/2014,28.469
23/08/2014,27.662
24/08/2014,26.688
25/08/2014,25.308
26/08/2014,24.052
27/08/2014,22.944
28/08/2014,21.862
29/08/2014,21.525
30/08/2014,21.4
31/08/2014,21.4
01/09/2014,21.43
02/09/2014,21.837
03/09/2014,23.706
04/09/2014,31.497
05/09/2014,50.972
06/09/2014,44.339
07/09/2014,40.428
08/09/2014,91.439
09/09/2014,123
10/09/2014,106.422
11/09/2014,101.629
12/09/2014,187.096
13/09/2014,267.085
14/09/2014,260.558
15/09/2014,182.214
16/09/2014,178.583
17/09/2014,245.167
18/09/2014,268.39
19/09/2014,205.547
20/09/2014,126.292
21/09/2014,84.198
22/09/2014,59.225
23/09/2014,47.48
24/09/2014,40.607
25/09/2014,36.446
26/09/2014,36.071
27/09/2014,46.279
28/09/2014,50.368
29/09/2014,43.062
30/09/2014,44.356
01/10/2014,50.696
02/10/2014,47.172
03/10/2014,39.88
04/10/2014,33.295
05/10/2014,64.974
06/10/2014,151.598
07/10/2014,197.665
08/10/2014,279.732
09/10/2014,432.399
10/10/2014,449.962
11/10/2014,377.979
12/10/2014,441.769
13/10/2014,609.439
14/10/2014,759.629
15/10/2014,778.282
16/10/2014,586.497
17/10/2014,298.507
18/10/2014,175.814
19/10/2014,159.393
20/10/2014,125.669
21/10/2014,101.535
22/10/2014,78.971
23/10/2014,58.611
24/10/2014,45.269
25/10/2014,37.053
26/10/2014,31.79
27/10/2014,28.34
28/10/2014,25.707
29/10/2014,23.787
30/10/2014,24.347
31/10/2014,26.98
01/11/2014,62.913
02/11/2014,159.862
03/11/2014,177.91
04/11/2014,174.496
05/11/2014,206.707
06/11/2014,305.18
07/11/2014,373.936
08/11/2014,370.928
09/11/2014,246.518
10/11/2014,130.614
11/11/2014,79.338
12/11/2014,93.755
13/11/2014,90.391
14/11/2014,71.112
15/11/2014,66.223
16/11/2014,55.26
17/11/2014,41.06
18/11/2014,31.019
19/11/2014,25.968
20/11/2014,23.509
21/11/2014,38.726
22/11/2014,95.059
23/11/2014,293.932
24/11/2014,417.237
25/11/2014,471.05
26/11/2014,373.535
27/11/2014,235.634
28/11/2014,156.894
29/11/2014,102.367
30/11/2014,186.799
01/12/2014,300.815
02/12/2014,386.421
03/12/2014,439.229
04/12/2014,579.884
05/12/2014,878.008
06/12/2014,1266.8
07/12/2014,1415.585
08/12/2014,1151.08
09/12/2014,623.433
10/12/2014,205.956
11/12/2014,101.548
12/12/2014,67.107
13/12/2014,59.454
14/12/2014,56.992
15/12/2014,47.968
16/12/2014,38.901
17/12/2014,35.065
18/12/2014,32.013
19/12/2014,29.452
20/12/2014,68.397
21/12/2014,121.94
22/12/2014,155.111
23/12/2014,257.723
24/12/2014,336.739
25/12/2014,374.135
26/12/2014,320.965
27/12/2014,424.921
28/12/2014,449.669
29/12/2014,484.158
30/12/2014,565.789
31/12/2014,510.793
01/01/2015,311.211
02/01/2015,154.806
03/01/2015,93.863
04/01/2015,60.111
05/01/2015,44.542
06/01/2015,39.352
07/01/2015,80.304
08/01/2015,147.319
09/01/2015,237.936
10/01/2015,297.811
11/01/2015,304.44
12/01/2015,304.913
13/01/2015,417.015
14/01/2015,511.787
15/01/2015,489.689
16/01/2015,484.597
17/01/2015,509.263
18/01/2015,459.283
19/01/2015,283.184
20/01/2015,152.284
21/01/2015,124.501
22/01/2015,113.692
23/01/2015,95.887
24/01/2015,65.881
25/01/2015,47.354
26/01/2015,38.332
27/01/2015,33.237
28/01/2015,30.498
29/01/2015,30.529
30/01/2015,29.368
31/01/2015,28.457
01/02/2015,29.008
02/02/2015,28.921
03/02/2015,25.198
04/02/2015,22.186
05/02/2015,21.192
06/02/2015,20.45
07/02/2015,19.591
08/02/2015,18.774
09/02/2015,18.371
10/02/2015,18.077
11/02/2015,17.601
12/02/2015,16.998
13/02/2015,16.496
14/02/2015,16.006
15/02/2015,15.474
16/02/2015,14.924
17/02/2015,14.406
18/02/2015,14.293
19/02/2015,15.293
20/02/2015,14.442
21/02/2015,14.292
22/02/2015,14.592
23/02/2015,14.938
24/02/2015,14.927
25/02/2015,14.615
26/02/2015,14.707
27/02/2015,15.1
28/02/2015,15.195
01/03/2015,14.978
02/03/2015,14.812
03/03/2015,14.792
04/03/2015,15.48
05/03/2015,15.376
06/03/2015,15.884
07/03/2015,15.788
08/03/2015,17.301
09/03/2015,19.866
10/03/2015,18.469
11/03/2015,15.807
12/03/2015,14.32
13/03/2015,13.612
14/03/2015,12.871
15/03/2015,12.195
16/03/2015,11.627
17/03/2015,11.116
18/03/2015,10.561
19/03/2015,10.079
20/03/2015,9.779
21/03/2015,9.506
22/03/2015,9.19
23/03/2015,9.076
24/03/2015,8.945
25/03/2015,8.945
26/03/2015,8.95
27/03/2015,8.945
28/03/2015,9
29/03/2015,9.154
30/03/2015,9.173
31/03/2015,9.104
01/04/2015,8.938
02/04/2015,8.725
03/04/2015,8.655
04/04/2015,8.519
05/04/2015,8.49
06/04/2015,8.302
07/04/2015,8.225
08/04/2015,8.08
09/04/2015,8.065
10/04/2015,7.879
11/04/2015,7.874
12/04/2015,7.874
13/04/2015,7.874
14/04/2015,7.87
15/04/2015,7.911
16/04/2015,7.89
17/04/2015,8.81
18/04/2015,9.649
19/04/2015,9.563
20/04/2015,10.5
21/04/2015,11.225
22/04/2015,11.391
23/04/2015,10.781
24/04/2015,9.89
25/04/2015,9.258
26/04/2015,8.872
27/04/2015,8.644
28/04/2015,8.494
29/04/2015,8.347
30/04/2015,8.286
01/05/2015,8.281
02/05/2015,10.76
03/05/2015,15.475
04/05/2015,14.81
05/05/2015,17.509
06/05/2015,20.341
07/05/2015,19.561
08/05/2015,16.795
09/05/2015,14.803
10/05/2015,16.803
11/05/2015,19.791
12/05/2015,18.129
13/05/2015,20.045
14/05/2015,20.803
15/05/2015,20.251
16/05/2015,19.175
17/05/2015,17.624
18/05/2015,15.811
19/05/2015,14.587
20/05/2015,13.794
21/05/2015,13.026
22/05/2015,12.178
23/05/2015,11.733
24/05/2015,12.014
25/05/2015,27.937
26/05/2015,44.125
27/05/2015,34.94
28/05/2015,28.161
29/05/2015,25.07
30/05/2015,21.14
31/05/2015,19.127
01/06/2015,17.063
02/06/2015,15.652
03/06/2015,14.729
04/06/2015,14.071
05/06/2015,13.601
06/06/2015,13.114
07/06/2015,12.61
08/06/2015,12.37
09/06/2015,12.211
10/06/2015,12.559
11/06/2015,14.116
12/06/2015,26.062
13/06/2015,43.873
14/06/2015,36.072
15/06/2015,27.804
16/06/2015,21.932
17/06/2015,19.722
18/06/2015,17.857
19/06/2015,16.217
20/06/2015,14.936
21/06/2015,13.986
22/06/2015,13.26
23/06/2015,12.455
24/06/2015,11.869
25/06/2015,11.411
26/06/2015,11.102
27/06/2015,10.865
28/06/2015,10.628
29/06/2015,11.293
30/06/2015,13.01
01/07/2015,15.367
02/07/2015,34.098
03/07/2015,45.36
04/07/2015,42.107
05/07/2015,33.029
06/07/2015,24.822
07/07/2015,21.014
08/07/2015,19.221
09/07/2015,17.337
10/07/2015,15.956
11/07/2015,15.035
12/07/2015,14.407
13/07/2015,13.948
14/07/2015,13.56
15/07/2015,12.987
16/07/2015,20.515
17/07/2015,30.301
18/07/2015,22.718
19/07/2015,18.746
20/07/2015,15.956
21/07/2015,14.504
22/07/2015,13.695
23/07/2015,13.11
24/07/2015,13.052
25/07/2015,13.071
26/07/2015,12.984
27/07/2015,12.737
28/07/2015,12.924
29/07/2015,13.398
30/07/2015,13.408
31/07/2015,12.237
01/08/2015,11.58
02/08/2015,11.078
03/08/2015,11.005
04/08/2015,11.246
05/08/2015,14.316
06/08/2015,20.111
07/08/2015,39.114
08/08/2015,82.893
09/08/2015,86.047
10/08/2015,59.498
11/08/2015,39.015
12/08/2015,131.213
13/08/2015,539.064
14/08/2015,739.498
15/08/2015,1158.807
16/08/2015,1711.329
17/08/2015,2052.312
18/08/2015,2253.421
19/08/2015,2160.568
20/08/2015,2025.377
21/08/2015,1919.052
22/08/2015,1749.317
23/08/2015,1413.582
24/08/2015,753.63
25/08/2015,230.896
26/08/2015,127.635
27/08/2015,195.713
28/08/2015,317.44
29/08/2015,361.724
30/08/2015,263.194
31/08/2015,144.286
01/09/2015,93.673
02/09/2015,65.316
03/09/2015,53.196
04/09/2015,46.795
05/09/2015,42.971
06/09/2015,40.475
07/09/2015,38.484
08/09/2015,36.851
09/09/2015,35.279
10/09/2015,36.628
11/09/2015,40.352
12/09/2015,47.843
13/09/2015,53.478
14/09/2015,47.801
15/09/2015,40.227
16/09/2015,35.664
17/09/2015,33.025
18/09/2015,30.857
19/09/2015,29.633
20/09/2015,29.64
21/09/2015,28.779
22/09/2015,28.553
23/09/2015,59.116
24/09/2015,129.524
25/09/2015,243.63
26/09/2015,360.617
27/09/2015,435.117
28/09/2015,432.925
29/09/2015,296.873
30/09/2015,151.884
01/10/2015,96.987
02/10/2015,92.33
03/10/2015,129.829
04/10/2015,143.315
05/10/2015,121.052
06/10/2015,92.043
07/10/2015,67.573
08/10/2015,55.163
09/10/2015,105.588
10/10/2015,164.316
11/10/2015,167.985
12/10/2015,127.918
13/10/2015,96.201
14/10/2015,76.296
15/10/2015,66.624
16/10/2015,58.687
17/10/2015,64.348
18/10/2015,80.084
19/10/2015,89.726
20/10/2015,105.751
21/10/2015,137.345
22/10/2015,237.313
23/10/2015,328.111
24/10/2015,310.159
25/10/2015,186.55
26/10/2015,102.096
27/10/2015,64.124
28/10/2015,48.396
29/10/2015,40.409
30/10/2015,40.672
31/10/2015,39.755
01/11/2015,44.084
02/11/2015,52.019
03/11/2015,51.032
04/11/2015,41.672
05/11/2015,32.628
06/11/2015,27.297
07/11/2015,23.917
08/11/2015,21.74
09/11/2015,20.923
10/11/2015,36.355
11/11/2015,47.586
12/11/2015,155.754
13/11/2015,200.526
14/11/2015,189.114
15/11/2015,127.368
16/11/2015,90.836
17/11/2015,72.515
18/11/2015,59.087
19/11/2015,54.738
20/11/2015,74.942
21/11/2015,78.511
22/11/2015,65.265
23/11/2015,51.517
24/11/2015,41.491
25/11/2015,33.09
26/11/2015,25.821
27/11/2015,21.604
28/11/2015,20.857
29/11/2015,20.346
30/11/2015,21.215
01/12/2015,36.501
02/12/2015,39.863
03/12/2015,28.678
04/12/2015,21.531
05/12/2015,19.189
06/12/2015,17.782
07/12/2015,41.186
08/12/2015,45.731
09/12/2015,30.358
10/12/2015,21.084
11/12/2015,18.103
12/12/2015,16.085
13/12/2015,15.062
14/12/2015,15.024
15/12/2015,16.866
16/12/2015,20.206
17/12/2015,30.275
18/12/2015,89.966
19/12/2015,230.586
20/12/2015,415.563
21/12/2015,623.129
22/12/2015,810.364
23/12/2015,1087.524
24/12/2015,1092.145
25/12/2015,1018.926
26/12/2015,988.345
27/12/2015,904.415
28/12/2015,758.557
29/12/2015,594.261
30/12/2015,552.602
31/12/2015,611.767
01/01/2016,673
02/01/2016,684.228
03/01/2016,611.76
04/01/2016,486.544
05/01/2016,389.572
06/01/2016,339.181
07/01/2016,299.812
08/01/2016,264.927
09/01/2016,192.456
10/01/2016,113.888
11/01/2016,64.41
12/01/2016,41.187
13/01/2016,31.248
14/01/2016,26.258
15/01/2016,22.736
16/01/2016,20.985
17/01/2016,19.637
18/01/2016,17.987
19/01/2016,16.737
20/01/2016,15.819
21/01/2016,15.197
22/01/2016,14.712
23/01/2016,14.316
24/01/2016,13.815
25/01/2016,13.077
26/01/2016,12.613
27/01/2016,12.094
28/01/2016,11.644
29/01/2016,11.38
30/01/2016,11.134
31/01/2016,10.838
01/02/2016,10.437
02/02/2016,10.372
03/02/2016,10.372
04/02/2016,10.168
05/02/2016,10.036
06/02/2016,9.834
07/02/2016,9.622
08/02/2016,43.941
09/02/2016,171.402
10/02/2016,108.981
11/02/2016,104.223
12/02/2016,70.787
13/02/2016,52.744
14/02/2016,69.064
15/02/2016,115.753
16/02/2016,131.892
17/02/2016,115.281
18/02/2016,103.603
19/02/2016,169.465
20/02/2016,308.229
21/02/2016,287.2
22/02/2016,274.646
23/02/2016,208.205
24/02/2016,123.287
25/02/2016,73.741
26/02/2016,93.471
27/02/2016,152.553
28/02/2016,173.966
29/02/2016,157.532
01/03/2016,138.348
02/03/2016,102.512
03/03/2016,64.936
04/03/2016,42.907
05/03/2016,32.702
06/03/2016,27.242
07/03/2016,23.449
08/03/2016,21.31
09/03/2016,20.441
10/03/2016,19.247
11/03/2016,17.938
12/03/2016,16.955
13/03/2016,16.846
14/03/2016,15.617
15/03/2016,15.319
16/03/2016,15.034
17/03/2016,14.595
18/03/2016,16.26
19/03/2016,21.405
20/03/2016,23.896
21/03/2016,29.023
22/03/2016,30.317
23/03/2016,36.723
24/03/2016,45.772
25/03/2016,45.308
26/03/2016,37.295
27/03/2016,29.303
28/03/2016,23.839
29/03/2016,27.667
30/03/2016,53.138
31/03/2016,52.696
01/04/2016,41.239
02/04/2016,122.21
03/04/2016,103.158
04/04/2016,107.919
05/04/2016,209.489
06/04/2016,430.164
07/04/2016,617.05
08/04/2016,721.417
09/04/2016,1002.046
10/04/2016,1368.346
11/04/2016,1562.624
12/04/2016,1566.58
13/04/2016,1502.2
14/04/2016,1520.314
15/04/2016,1501.665
16/04/2016,1388.577
17/04/2016,1183.604
18/04/2016,855.292
19/04/2016,778.498
20/04/2016,965.08
21/04/2016,1057.286
22/04/2016,1567.839
23/04/2016,1885.718
24/04/2016,2061.882
25/04/2016,2071.751
26/04/2016,1923.257
27/04/2016,1621.081
28/04/2016,1067.611
29/04/2016,530.959
30/04/2016,244.854
01/05/2016,140.553
02/05/2016,106.617
03/05/2016,87.18
04/05/2016,74.377
05/05/2016,67.133
06/05/2016,62.232
07/05/2016,58.258
08/05/2016,54.89
09/05/2016,52.192
10/05/2016,50.037
11/05/2016,48.398
12/05/2016,46.624
13/05/2016,44.588
14/05/2016,41.28
15/05/2016,40.14
16/05/2016,74.338
17/05/2016,183.368
18/05/2016,198.134
19/05/2016,137.938
20/05/2016,91.923
21/05/2016,63.244
22/05/2016,51.048
23/05/2016,45.431
24/05/2016,42.542
25/05/2016,40.719
26/05/2016,38.917
27/05/2016,37.381
28/05/2016,36.288
29/05/2016,35.597
30/05/2016,36.291
31/05/2016,106.557
01/06/2016,226.69
02/06/2016,231.126
03/06/2016,150.253
04/06/2016,96.83
05/06/2016,66.859
06/06/2016,54.666
07/06/2016,50.797
08/06/2016,48.546
09/06/2016,44.933
10/06/2016,41.21
11/06/2016,37.625
12/06/2016,34.935
13/06/2016,33.211
14/06/2016,32.033
15/06/2016,31.086
16/06/2016,30.382
17/06/2016,29.677
18/06/2016,29.269
19/06/2016,28.518
20/06/2016,27.603
21/06/2016,26.878
22/06/2016,26.315
23/06/2016,25.852
24/06/2016,25.655
25/06/2016,25.545
26/06/2016,50.428
27/06/2016,124.616
28/06/2016,280.469
29/06/2016,423.656
30/06/2016,601.941
01/07/2016,801.79
02/07/2016,854.846
03/07/2016,634.023
04/07/2016,299.173
05/07/2016,155.763
06/07/2016,292.87
07/07/2016,450.067
08/07/2016,514.643
09/07/2016,604.992
10/07/2016,597.357
11/07/2016,538.337
12/07/2016,483.23
13/07/2016,420.45
14/07/2016,465.675
15/07/2016,521.053
16/07/2016,462.531
17/07/2016,269.185
18/07/2016,142.497
19/07/2016,98.147
20/07/2016,71.833
21/07/2016,58.834
22/07/2016,51.558
23/07/2016,46.859
24/07/2016,43.591
25/07/2016,62.515
26/07/2016,232.797
27/07/2016,196.883
28/07/2016,242.605
29/07/2016,256.289
30/07/2016,180.92
31/07/2016,113.775
01/08/2016,78.604
02/08/2016,60.638
03/08/2016,52.254
04/08/2016,46.385
05/08/2016,42.175
06/08/2016,39.531
07/08/2016,37.887
08/08/2016,36.9
09/08/2016,37.67
10/08/2016,36.403
11/08/2016,33.623
12/08/2016,31.4
13/08/2016,29.611
14/08/2016,28.397
15/08/2016,27.328
16/08/2016,25.954
17/08/2016,25.1
18/08/2016,25.496
19/08/2016,31.024
20/08/2016,33.784
21/08/2016,31.563
22/08/2016,27.384
23/08/2016,23.76
24/08/2016,21.723
25/08/2016,21.244
26/08/2016,20.986
27/08/2016,20.971
28/08/2016,36.787
29/08/2016,47.889
30/08/2016,126.543
31/08/2016,172.201
01/09/2016,139.283
02/09/2016,108.573
03/09/2016,113.886
04/09/2016,178.557
05/09/2016,273.219
06/09/2016,320.863
07/09/2016,339.189
08/09/2016,384.437
09/09/2016,429.488
10/09/2016,418.549
11/09/2016,292.143
12/09/2016,157.101
13/09/2016,104.633
14/09/2016,132.621
15/09/2016,232.464
16/09/2016,266.448
17/09/2016,191.574
18/09/2016,108.606
19/09/2016,63.998
20/09/2016,45.46
21/09/2016,37.439
22/09/2016,32.605
23/09/2016,29.112
24/09/2016,26.372
25/09/2016,24.27
26/09/2016,22.39
27/09/2016,21.484
28/09/2016,21.143
29/09/2016,20.801
30/09/2016,20.282
01/10/2016,19.801
02/10/2016,18.489
03/10/2016,18.692
04/10/2016,18.193
05/10/2016,17.791
06/10/2016,17.502
07/10/2016,17.226
08/10/2016,16.998
09/10/2016,16.939
10/10/2016,16.929
11/10/2016,16.75
12/10/2016,16.503
13/10/2016,16.635
14/10/2016,16.795
15/10/2016,17.109
16/10/2016,18.181
17/10/2016,46.922
18/10/2016,125.359
19/10/2016,183.963
20/10/2016,140.311
21/10/2016,117.869
22/10/2016,178.823
23/10/2016,192.431
24/10/2016,127.336
25/10/2016,72.429
26/10/2016,46.515
27/10/2016,45.683
28/10/2016,97.447
29/10/2016,178.273
30/10/2016,172.618
31/10/2016,105.842
01/11/2016,86.601
02/11/2016,235.066
03/11/2016,382.864
04/11/2016,479.864
05/11/2016,572.552
06/11/2016,580.557
07/11/2016,431.247
08/11/2016,199.757
09/11/2016,93.308
10/11/2016,49.938
11/11/2016,33.924
12/11/2016,25.883
13/11/2016,21.582
14/11/2016,20.124
15/11/2016,18.96
16/11/2016,18.035
17/11/2016,17.648
18/11/2016,18.859
19/11/2016,20.33
20/11/2016,18.551
21/11/2016,16.659
22/11/2016,15.572
23/11/2016,14.909
24/11/2016,14.435
25/11/2016,14.087
26/11/2016,14.145
27/11/2016,19.217
28/11/2016,21.456
29/11/2016,21.345
30/11/2016,22.724
01/12/2016,21.149
02/12/2016,19.102
03/12/2016,17.586
04/12/2016,19.043
05/12/2016,26.694
06/12/2016,40.516
07/12/2016,38.123
08/12/2016,25.033
09/12/2016,19.845
10/12/2016,17.311
11/12/2016,15.307
12/12/2016,13.944
13/12/2016,12.888
14/12/2016,11.788
15/12/2016,11
16/12/2016,10.383
17/12/2016,10.028
18/12/2016,9.709
19/12/2016,9.365
20/12/2016,9.035
21/12/2016,8.695
22/12/2016,8.529
23/12/2016,10.593
24/12/2016,11.005
25/12/2016,11.783
26/12/2016,15.684
27/12/2016,18.601
28/12/2016,18.302
29/12/2016,18.372
30/12/2016,19.929
31/12/2016,19.972
01/01/2017,17.763
02/01/2017,15.076
03/01/2017,25.711
04/01/2017,150.796
05/01/2017,147.155
06/01/2017,192.14
07/01/2017,244.042
08/01/2017,219.535
09/01/2017,188.873
10/01/2017,138.672
11/01/2017,143.784
12/01/2017,151.199
13/01/2017,102.996
14/01/2017,52.256
15/01/2017,29.836
16/01/2017,22.238
17/01/2017,20.899
18/01/2017,34.277
19/01/2017,104.958
20/01/2017,155.389
21/01/2017,116.153
22/01/2017,57.49
23/01/2017,27.699
24/01/2017,19.928
25/01/2017,17.534
26/01/2017,15.627
27/01/2017,14.387
28/01/2017,13.467
29/01/2017,13.522
30/01/2017,14.489
31/01/2017,13.314
01/02/2017,11.384
02/02/2017,10.469
03/02/2017,11.089
04/02/2017,16.049
05/02/2017,15.174
06/02/2017,13.971
07/02/2017,14.959
08/02/2017,28.828
09/02/2017,27.855
10/02/2017,19.982
11/02/2017,16.45
12/02/2017,62.992
13/02/2017,141.025
14/02/2017,113.619
15/02/2017,92.91
16/02/2017,64.52
17/02/2017,47.253
18/02/2017,272.678
19/02/2017,393.215
20/02/2017,414.777
21/02/2017,457.776
22/02/2017,457.614
23/02/2017,337.555
24/02/2017,254.642
25/02/2017,227.838
26/02/2017,155.143
27/02/2017,83.217
28/02/2017,42.689
01/03/2017,26.654
02/03/2017,21.02
03/03/2017,19.478
04/03/2017,18.783
05/03/2017,19.411
06/03/2017,17.883
07/03/2017,16.021
08/03/2017,14.908
