Fecha,Q
20/09/2011,28.772
21/09/2011,14.416
22/09/2011,10.976
23/09/2011,9.676
24/09/2011,9.225
25/09/2011,8.783
26/09/2011,8.352
27/09/2011,8.224
28/09/2011,8.142
29/09/2011,7.768
30/09/2011,7.522
01/10/2011,7.351
02/10/2011,7.296
03/10/2011,7.314
04/10/2011,7.314
05/10/2011,7.716
06/10/2011,7.758
07/10/2011,8.585
08/10/2011,10.001
09/10/2011,13.179
10/10/2011,21.154
11/10/2011,15.674
12/10/2011,11.941
13/10/2011,74.812
14/10/2011,130.758
15/10/2011,74.869
16/10/2011,22.553
17/10/2011,13.905
18/10/2011,11.564
19/10/2011,10.563
20/10/2011,10.007
21/10/2011,9.711
22/10/2011,9.501
23/10/2011,9.402
24/10/2011,9.275
25/10/2011,9.226
26/10/2011,9.194
27/10/2011,9.098
28/10/2011,8.804
29/10/2011,8.746
30/10/2011,8.714
31/10/2011,8.714
01/11/2011,8.703
02/11/2011,8.413
03/11/2011,8.234
04/11/2011,8.224
05/11/2011,8.123
06/11/2011,7.875
07/11/2011,7.758
08/11/2011,7.758
09/11/2011,8.218
10/11/2011,8.224
11/11/2011,8.224
12/11/2011,8.474
13/11/2011,8.714
14/11/2011,8.714
15/11/2011,8.714
16/11/2011,5.151
17/11/2011,2.003
18/11/2011,1.992
19/11/2011,1.691
20/11/2011,2.709
21/11/2011,4.671
22/11/2011,5.495
23/11/2011,5.03
24/11/2011,4.94
25/11/2011,3.999
26/11/2011,3.551
27/11/2011,3.313
28/11/2011,3.138
29/11/2011,2.863
30/11/2011,4.937
01/12/2011,3.365
02/12/2011,3.164
03/12/2011,3.056
04/12/2011,2.98
05/12/2011,2.98
06/12/2011,2.98
07/12/2011,1.588
08/12/2011,0.549
09/12/2011,0.544
10/12/2011,0.445
11/12/2011,0.339
12/12/2011,0.427
13/12/2011,0.489
14/12/2011,0.499
15/12/2011,0.565
16/12/2011,0.573
17/12/2011,0.763
18/12/2011,0.999
19/12/2011,1.066
20/12/2011,1.437
21/12/2011,1.22
22/12/2011,1.313
23/12/2011,0.959
24/12/2011,1.078
25/12/2011,1.057
26/12/2011,0.969
27/12/2011,0.819
28/12/2011,0.763
29/12/2011,0.763
30/12/2011,0.721
31/12/2011,0.621
01/01/2012,0.558
02/01/2012,0.549
03/01/2012,0.549
04/01/2012,0.512
05/01/2012,0.442
06/01/2012,0.409
07/01/2012,0.393
08/01/2012,0.385
09/01/2012,0.372
10/01/2012,0.364
11/01/2012,0.482
12/01/2012,0.549
13/01/2012,0.549
14/01/2012,0.653
15/01/2012,1.228
16/01/2012,1.668
17/01/2012,1.346
18/01/2012,1.057
19/01/2012,0.908
20/01/2012,0.788
21/01/2012,0.763
22/01/2012,1.481
23/01/2012,1.179
24/01/2012,1.045
25/01/2012,1.051
26/01/2012,0.914
27/01/2012,0.763
28/01/2012,0.763
29/01/2012,0.763
30/01/2012,0.763
31/01/2012,0.763
01/02/2012,0.763
02/02/2012,0.763
03/02/2012,0.763
04/02/2012,0.69
05/02/2012,0.73
06/02/2012,0.763
07/02/2012,0.759
08/02/2012,0.763
09/02/2012,0.699
10/02/2012,0.625
11/02/2012,0.589
12/02/2012,0.598
13/02/2012,0.589
14/02/2012,0.558
15/02/2012,0.612
16/02/2012,0.596
17/02/2012,2.517
18/02/2012,3.127
19/02/2012,2.992
20/02/2012,10.509
21/02/2012,10.13
22/02/2012,7.174
23/02/2012,5.61
24/02/2012,5.842
25/02/2012,4.801
26/02/2012,3.888
27/02/2012,3.36
28/02/2012,3.133
29/02/2012,2.98
01/03/2012,2.812
02/03/2012,2.745
03/03/2012,2.74
04/03/2012,3.026
05/03/2012,3.24
06/03/2012,1.767
07/03/2012,0.302
08/03/2012,3.501
09/03/2012,0.726
10/03/2012,2.655
11/03/2012,1.68
12/03/2012,0.346
13/03/2012,0.261
14/03/2012,0.214
15/03/2012,0.191
16/03/2012,0.184
17/03/2012,0.184
18/03/2012,0.184
19/03/2012,0.189
20/03/2012,10.892
21/03/2012,72.063
22/03/2012,35.818
23/03/2012,12.157
24/03/2012,4.512
25/03/2012,2.149
26/03/2012,0.679
27/03/2012,0.364
28/03/2012,0.313
29/03/2012,0.281
30/03/2012,0.254
31/03/2012,0.251
01/04/2012,0.247
02/04/2012,0.228
03/04/2012,0.224
04/04/2012,0.186
05/04/2012,0.314
06/04/2012,2.824
07/04/2012,13.408
08/04/2012,10.687
09/04/2012,4.024
10/04/2012,1.178
11/04/2012,0.397
12/04/2012,0.314
13/04/2012,0.283
14/04/2012,0.27
15/04/2012,0.253
16/04/2012,0.247
17/04/2012,28.031
18/04/2012,11.726
19/04/2012,4.408
20/04/2012,1.856
21/04/2012,0.763
22/04/2012,0.41
23/04/2012,0.335
24/04/2012,0.288
25/04/2012,0.276
26/04/2012,0.258
27/04/2012,0.247
28/04/2012,0.247
29/04/2012,0.247
30/04/2012,0.232
01/05/2012,0.229
02/05/2012,0.226
03/05/2012,0.225
04/05/2012,0.225
05/05/2012,0.225
06/05/2012,0.225
07/05/2012,0.213
08/05/2012,0.225
09/05/2012,0.224
10/05/2012,0.228
11/05/2012,0.225
12/05/2012,0.218
13/05/2012,0.247
14/05/2012,0.231
15/05/2012,0.225
16/05/2012,0.225
17/05/2012,0.224
18/05/2012,0.211
19/05/2012,0.204
20/05/2012,0.21
21/05/2012,0.227
22/05/2012,0.233
23/05/2012,0.234
24/05/2012,0.272
25/05/2012,0.287
26/05/2012,0.337
27/05/2012,0.345
28/05/2012,0.31
29/05/2012,0.283
11/06/2012,0.549
12/06/2012,0.543
13/06/2012,0.622
14/06/2012,0.474
15/06/2012,1.78
16/06/2012,17.43
17/06/2012,110.761
18/06/2012,65.77
19/06/2012,17.275
20/06/2012,10.903
21/06/2012,9.753
22/06/2012,8.036
23/06/2012,6.486
24/06/2012,5.672
25/06/2012,5.206
26/06/2012,4.854
27/06/2012,4.571
28/06/2012,4.463
29/06/2012,4.589
30/06/2012,126.768
01/07/2012,159.09
02/07/2012,67.315
03/07/2012,22.216
04/07/2012,19.878
05/07/2012,69.209
06/07/2012,113.304
07/07/2012,60.076
08/07/2012,20.042
09/07/2012,13.926
10/07/2012,12.023
11/07/2012,11.144
12/07/2012,10.747
13/07/2012,10.343
14/07/2012,9.996
15/07/2012,9.894
03/10/2012,1.52
04/10/2012,3.382
05/10/2012,3.193
06/10/2012,62.609
07/10/2012,243.055
08/10/2012,151.094
09/10/2012,119.484
10/10/2012,167.3
11/10/2012,151.531
12/10/2012,56.823
13/10/2012,16.355
14/10/2012,9.052
15/10/2012,5.657
16/10/2012,6.247
17/10/2012,28.502
18/10/2012,44.07
19/10/2012,25.078
20/10/2012,11.36
21/10/2012,5.718
22/10/2012,192.198
23/10/2012,1155.304
24/10/2012,212.75
25/10/2012,55.757
26/10/2012,17.235
27/10/2012,8.782
28/10/2012,5.054
29/10/2012,51.943
30/10/2012,528.012
31/10/2012,262.901
01/11/2012,79.534
02/11/2012,22.918
03/11/2012,12.702
04/11/2012,10.013
05/11/2012,8.185
06/11/2012,6.666
07/11/2012,5.77
08/11/2012,5.131
09/11/2012,4.607
10/11/2012,3.887
11/11/2012,4.529
12/11/2012,7.61
13/11/2012,7.329
14/11/2012,4.531
15/11/2012,3.581
16/11/2012,3.238
17/11/2012,3.036
18/11/2012,2.835
19/11/2012,2.84
20/11/2012,3.215
21/11/2012,3.793
06/12/2012,1.608
07/12/2012,2.371
08/12/2012,10.053
09/12/2012,28.064
10/12/2012,12.518
11/12/2012,6.795
12/12/2012,19.625
13/12/2012,22.526
14/12/2012,10.751
15/12/2012,5.37
16/12/2012,3.813
17/12/2012,2.948
18/12/2012,1.974
19/12/2012,1.22
20/12/2012,83.616
21/12/2012,321.64
22/12/2012,155.456
23/12/2012,44.84
24/12/2012,13.597
25/12/2012,57.442
26/12/2012,123.562
27/12/2012,59.009
28/12/2012,17.66
29/12/2012,11.481
30/12/2012,9.262
31/12/2012,7.915
01/01/2013,9.524
02/01/2013,12.717
03/01/2013,14.278
04/01/2013,11.075
05/01/2013,8.423
06/01/2013,6.795
07/01/2013,6.01
08/01/2013,5.564
09/01/2013,5.332
10/01/2013,5.151
11/01/2013,4.867
12/01/2013,4.571
13/01/2013,4.342
14/01/2013,4.187
15/01/2013,4.034
16/01/2013,3.976
17/01/2013,4.016
18/01/2013,3.92
19/01/2013,3.849
20/01/2013,3.699
21/01/2013,3.657
22/01/2013,3.657
23/01/2013,3.657
24/01/2013,1.867
25/01/2013,0.413
26/01/2013,0.372
27/01/2013,0.548
28/01/2013,1.208
29/01/2013,1.124
30/01/2013,0.958
31/01/2013,0.659
01/02/2013,0.549
02/02/2013,0.549
03/02/2013,0.434
04/02/2013,1.123
05/02/2013,2.832
06/02/2013,2.047
07/02/2013,0.999
08/02/2013,0.609
09/02/2013,0.469
10/02/2013,0.399
11/02/2013,0.478
12/02/2013,0.393
13/02/2013,0.393
14/02/2013,0.375
15/02/2013,0.367
16/02/2013,0.359
17/02/2013,0.359
18/02/2013,0.341
19/02/2013,0.326
20/02/2013,0.319
21/02/2013,0.405
22/02/2013,0.359
23/02/2013,0.364
24/02/2013,1.788
25/02/2013,3.071
26/02/2013,1.95
27/02/2013,0.974
28/02/2013,0.659
01/03/2013,0.518
02/03/2013,0.73
03/03/2013,0.821
04/03/2013,4.506
05/03/2013,10.43
06/03/2013,6.366
07/03/2013,3.5
08/03/2013,1.979
09/03/2013,1.003
10/03/2013,0.676
11/03/2013,0.533
12/03/2013,0.681
13/03/2013,1.662
14/03/2013,0.866
15/03/2013,0.587
16/03/2013,0.434
17/03/2013,0.366
18/03/2013,0.343
19/03/2013,0.328
20/03/2013,0.349
21/03/2013,0.365
22/03/2013,0.493
23/03/2013,1.168
24/03/2013,2.64
25/03/2013,1.981
26/03/2013,1.051
27/03/2013,0.607
28/03/2013,0.461
29/03/2013,0.45
30/03/2013,0.375
31/03/2013,0.359
01/04/2013,0.359
02/04/2013,0.355
03/04/2013,1.531
04/04/2013,1.226
05/04/2013,2.253
06/04/2013,3.722
07/04/2013,3.785
08/04/2013,2.724
09/04/2013,1.435
10/04/2013,0.739
11/04/2013,3.871
12/04/2013,30.297
13/04/2013,71.925
14/04/2013,19.155
15/04/2013,8.402
16/04/2013,4.232
17/04/2013,2.909
18/04/2013,1.586
19/04/2013,0.938
20/04/2013,0.681
21/04/2013,0.549
22/04/2013,0.476
23/04/2013,0.396
24/04/2013,0.393
25/04/2013,0.381
26/04/2013,0.364
27/04/2013,0.361
28/04/2013,0.428
29/04/2013,0.424
30/04/2013,0.549
01/05/2013,0.663
02/05/2013,1.433
03/05/2013,5.76
04/05/2013,68.95
05/05/2013,97.541
06/05/2013,59.144
07/05/2013,16.277
08/05/2013,7.938
09/05/2013,5.488
10/05/2013,5.288
11/05/2013,4.299
12/05/2013,3.409
13/05/2013,2.94
14/05/2013,2.632
15/05/2013,2.748
16/05/2013,2.922
17/05/2013,3.029
18/05/2013,2.98
19/05/2013,2.827
20/05/2013,2.272
21/05/2013,1.992
22/05/2013,1.626
23/05/2013,1.992
24/05/2013,1.969
25/05/2013,1.566
26/05/2013,1.458
27/05/2013,1.179
28/05/2013,2.079
29/05/2013,12.177
30/05/2013,33.877
31/05/2013,38.159
01/06/2013,16.47
02/06/2013,8.501
03/06/2013,4.796
04/06/2013,3.596
05/06/2013,3.11
06/06/2013,2.807
07/06/2013,2.325
08/06/2013,2.74
09/06/2013,2.318
10/06/2013,2.003
11/06/2013,2.003
12/06/2013,1.998
13/06/2013,1.515
14/06/2013,1.057
15/06/2013,0.95
16/06/2013,0.782
17/06/2013,0.763
18/06/2013,0.763
19/06/2013,0.69
20/06/2013,0.567
21/06/2013,0.658
22/06/2013,0.737
23/06/2013,0.763
24/06/2013,0.642
25/06/2013,0.763
26/06/2013,0.763
27/06/2013,0.987
28/06/2013,1.287
29/06/2013,1.458
30/06/2013,1.458
01/07/2013,1.17
02/07/2013,1.057
03/07/2013,1.012
04/07/2013,3.804
05/07/2013,83.07
06/07/2013,94.87
07/07/2013,87.804
08/07/2013,48.925
09/07/2013,15.814
10/07/2013,31.414
11/07/2013,76.839
12/07/2013,182.538
13/07/2013,190.708
14/07/2013,113.228
15/07/2013,45.24
16/07/2013,20.56
17/07/2013,15.762
18/07/2013,13.505
19/07/2013,12.043
20/07/2013,12.666
21/07/2013,12.049
22/07/2013,10.282
23/07/2013,9.611
24/07/2013,9.363
25/07/2013,9.226
26/07/2013,9.007
27/07/2013,8.464
28/07/2013,7.919
29/07/2013,7.485
30/07/2013,7.314
31/07/2013,7.266
01/08/2013,7.177
02/08/2013,7.481
03/08/2013,9.521
04/08/2013,84.316
05/08/2013,59.84
06/08/2013,17.598
07/08/2013,12.016
08/08/2013,100.319
09/08/2013,429.102
10/08/2013,163.774
11/08/2013,64.458
12/08/2013,22.844
13/08/2013,15.346
14/08/2013,12.675
15/08/2013,11.277
16/08/2013,10.385
17/08/2013,9.627
18/08/2013,9.326
19/08/2013,8.9
20/08/2013,8.454
21/08/2013,67.651
22/08/2013,129.202
23/08/2013,127.214
24/08/2013,61.395
25/08/2013,18.849
26/08/2013,12.609
27/08/2013,10.772
28/08/2013,9.906
29/08/2013,9.42
30/08/2013,8.958
31/08/2013,8.423
01/09/2013,7.642
02/09/2013,7.036
03/09/2013,6.618
04/09/2013,6.212
05/09/2013,5.896
06/09/2013,5.712
07/09/2013,167.37
08/09/2013,245.572
09/09/2013,148.389
10/09/2013,82.03
11/09/2013,25.288
12/09/2013,15.742
13/09/2013,20.694
14/09/2013,111.821
15/09/2013,187.945
16/09/2013,267.316
17/09/2013,505.042
18/09/2013,379.129
19/09/2013,105.54
20/09/2013,41.186
21/09/2013,18.382
22/09/2013,13.385
23/09/2013,11.664
24/09/2013,11.634
25/09/2013,13.148
26/09/2013,11.666
27/09/2013,9.34
28/09/2013,7.549
29/09/2013,6.477
30/09/2013,6.105
01/10/2013,6.502
02/10/2013,7.203
03/10/2013,6.829
04/10/2013,5.273
05/10/2013,4.544
06/10/2013,4.041
07/10/2013,4.056
08/10/2013,3.865
09/10/2013,3.551
10/10/2013,3.36
11/10/2013,3.193
12/10/2013,3.084
13/10/2013,2.98
14/10/2013,2.98
15/10/2013,2.928
16/10/2013,2.74
17/10/2013,2.882
18/10/2013,2.998
19/10/2013,2.987
20/10/2013,2.965
21/10/2013,2.97
22/10/2013,3.098
23/10/2013,3.129
24/10/2013,2.984
25/10/2013,2.73
26/10/2013,2.349
27/10/2013,2.102
28/10/2013,3.696
29/10/2013,6.415
30/10/2013,4.715
31/10/2013,3.358
01/11/2013,2.939
02/11/2013,4.983
03/11/2013,19.846
04/11/2013,24.577
05/11/2013,13.54
06/11/2013,8.033
07/11/2013,4.646
08/11/2013,11.796
09/11/2013,13.976
10/11/2013,63.592
11/11/2013,18.585
12/11/2013,9.556
13/11/2013,6.063
14/11/2013,4.591
15/11/2013,4.013
16/11/2013,3.873
17/11/2013,3.909
18/11/2013,4.426
19/11/2013,4.681
20/11/2013,3.979
28/11/2013,3.374
29/11/2013,3.693
30/11/2013,4.3
01/12/2013,3.998
02/12/2013,3.213
03/12/2013,2.576
04/12/2013,1.782
05/12/2013,1.413
06/12/2013,1.083
07/12/2013,0.903
08/12/2013,0.834
09/12/2013,0.763
10/12/2013,0.763
11/12/2013,0.712
12/12/2013,0.558
13/12/2013,0.549
14/12/2013,0.549
15/12/2013,0.549
16/12/2013,0.549
17/12/2013,0.549
18/12/2013,0.549
19/12/2013,0.549
20/12/2013,0.549
21/12/2013,0.538
22/12/2013,0.435
23/12/2013,0.393
24/12/2013,0.393
25/12/2013,0.393
26/12/2013,0.393
27/12/2013,0.393
28/12/2013,0.393
29/12/2013,0.393
30/12/2013,0.399
31/12/2013,0.535
01/01/2014,0.466
02/01/2014,1.635
03/01/2014,2.145
04/01/2014,2.118
05/01/2014,2.003
06/01/2014,2.126
07/01/2014,10.599
08/01/2014,16.579
09/01/2014,5.565
10/01/2014,8.355
11/01/2014,11.994
12/01/2014,12.722
13/01/2014,14.093
14/01/2014,8.335
15/01/2014,4.523
16/01/2014,3.342
17/01/2014,2.807
18/01/2014,2.009
19/01/2014,1.458
20/01/2014,1.444
21/01/2014,1.488
22/01/2014,1.458
23/01/2014,1.446
24/01/2014,5.655
25/01/2014,19.576
26/01/2014,13.066
27/01/2014,9.701
28/01/2014,24.671
29/01/2014,46.27
30/01/2014,66.906
31/01/2014,73.329
01/02/2014,52.322
02/02/2014,158.532
03/02/2014,477.189
04/02/2014,332.141
05/02/2014,151.104
06/02/2014,105.02
07/02/2014,386.449
08/02/2014,373.96
09/02/2014,140.292
10/02/2014,272.155
11/02/2014,196.356
12/02/2014,118.413
13/02/2014,105.25
14/02/2014,71.804
15/02/2014,23.63
16/02/2014,14.407
17/02/2014,11.573
18/02/2014,10.284
19/02/2014,9.525
20/02/2014,8.669
21/02/2014,37.193
22/02/2014,41.497
23/02/2014,15.022
24/02/2014,10.679
25/02/2014,11.583
26/02/2014,16.993
27/02/2014,10.82
28/02/2014,8.251
01/03/2014,6.658
02/03/2014,5.789
03/03/2014,5.394
04/03/2014,6.019
05/03/2014,7.322
06/03/2014,16.166
07/03/2014,18.263
08/03/2014,9.975
09/03/2014,7.092
10/03/2014,6.161
11/03/2014,6.441
12/03/2014,28.256
13/03/2014,18.594
14/03/2014,9.52
15/03/2014,6.678
16/03/2014,5.828
17/03/2014,11.517
18/03/2014,9.413
19/03/2014,5.678
20/03/2014,5.11
21/03/2014,4.152
22/03/2014,3.58
23/03/2014,3.419
24/03/2014,3.19
25/03/2014,2.973
26/03/2014,2.745
27/03/2014,2.502
28/03/2014,2.172
29/03/2014,2.003
30/03/2014,2.508
31/03/2014,3.074
01/04/2014,5.521
02/04/2014,7.66
03/04/2014,5.537
04/04/2014,3.814
05/04/2014,3.151
06/04/2014,2.842
07/04/2014,2.762
08/04/2014,16.273
09/04/2014,99.861
10/04/2014,90.463
11/04/2014,31.45
12/04/2014,293.232
13/04/2014,1053.532
14/04/2014,132.907
15/04/2014,32.721
16/04/2014,8.831
17/04/2014,3.136
18/04/2014,0.515
19/04/2014,0.234
20/04/2014,0.147
21/04/2014,0.106
22/04/2014,0.084
23/04/2014,0.067
24/04/2014,0.058
25/04/2014,0.051
26/04/2014,0.044
27/04/2014,0.038
28/04/2014,0.035
29/04/2014,0.035
30/04/2014,0.039
01/05/2014,0.168
02/05/2014,38.648
03/05/2014,36.922
04/05/2014,4.634
05/05/2014,0.217
06/05/2014,0.112
07/05/2014,0.091
08/05/2014,0.152
09/05/2014,0.218
10/05/2014,0.1
11/05/2014,0.067
12/05/2014,0.057
13/05/2014,0.053
14/05/2014,0.057
15/05/2014,7.166
16/05/2014,53.771
17/05/2014,67.854
18/05/2014,41.867
19/05/2014,20.366
20/05/2014,5.292
21/05/2014,15.812
22/05/2014,54.659
23/05/2014,61.898
24/05/2014,40.963
25/05/2014,9.031
26/05/2014,1.273
27/05/2014,0.225
28/05/2014,0.143
29/05/2014,0.114
30/05/2014,0.096
31/05/2014,0.707
01/06/2014,23.657
02/06/2014,38.086
03/06/2014,7.291
04/06/2014,0.431
05/06/2014,0.154
06/06/2014,3.891
07/06/2014,7.36
08/06/2014,7.397
09/06/2014,7.045
10/06/2014,6.891
11/06/2014,6.297
12/06/2014,5.982
13/06/2014,65.597
14/06/2014,103.883
15/06/2014,61.693
16/06/2014,16.631
17/06/2014,10.454
18/06/2014,8.713
19/06/2014,7.427
20/06/2014,6.27
21/06/2014,5.364
22/06/2014,4.886
23/06/2014,5.523
24/06/2014,66.824
25/06/2014,166.978
26/06/2014,84.64
27/06/2014,25.222
28/06/2014,16.5
29/06/2014,14.047
30/06/2014,12.882
01/07/2014,12.352
02/07/2014,11.889
03/07/2014,11.53
04/07/2014,11.252
05/07/2014,95.005
06/07/2014,1161.067
07/07/2014,509.445
08/07/2014,150.861
09/07/2014,63.682
10/07/2014,41.542
11/07/2014,35.226
12/07/2014,32.447
13/07/2014,46.5
14/07/2014,114.725
15/07/2014,139.175
16/07/2014,119.548
17/07/2014,101.07
18/07/2014,223.641
19/07/2014,175.978
20/07/2014,78.125
21/07/2014,41.298
22/07/2014,83.57
23/07/2014,247.779
24/07/2014,208.133
25/07/2014,103.438
26/07/2014,43.329
27/07/2014,32.343
28/07/2014,28.478
29/07/2014,26.502
30/07/2014,25.824
31/07/2014,25.824
01/08/2014,26.177
02/08/2014,34.017
03/08/2014,45.479
04/08/2014,111.367
05/08/2014,119.464
06/08/2014,40.44
07/08/2014,29.727
08/08/2014,26.134
09/08/2014,24.934
10/08/2014,24.306
11/08/2014,22.981
12/08/2014,22.212
13/08/2014,21.804
14/08/2014,21.281
15/08/2014,20.592
16/08/2014,20.09
17/08/2014,19.723
18/08/2014,19.607
19/08/2014,19.607
20/08/2014,19.607
21/08/2014,19.607
22/08/2014,11.253
23/08/2014,4.079
24/08/2014,3.915
25/08/2014,4.735
26/08/2014,5.407
27/08/2014,5.158
28/08/2014,4.867
29/08/2014,4.753
30/08/2014,4.418
31/08/2014,4.006
01/09/2014,3.765
02/09/2014,3.657
03/09/2014,3.663
04/09/2014,3.657
05/09/2014,3.657
06/09/2014,9.583
07/09/2014,56.469
08/09/2014,70.604
09/09/2014,105.953
10/09/2014,670.766
11/09/2014,304.788
12/09/2014,77.418
13/09/2014,26.677
14/09/2014,369.863
15/09/2014,2165.933
16/09/2014,1215.053
17/09/2014,154.313
18/09/2014,66.19
19/09/2014,28.399
20/09/2014,17.912
21/09/2014,14.014
22/09/2014,11.968
23/09/2014,10.54
24/09/2014,9.66
25/09/2014,9.17
26/09/2014,10.232
27/09/2014,16.795
28/09/2014,22.599
29/09/2014,29.279
30/09/2014,15.947
01/10/2014,15.058
02/10/2014,11.095
03/10/2014,7.748
04/10/2014,6.048
05/10/2014,5.47
06/10/2014,8.843
07/10/2014,18.625
08/10/2014,14.888
09/10/2014,48.854
10/10/2014,272.701
11/10/2014,120.162
12/10/2014,56.056
13/10/2014,18.643
14/10/2014,12.357
15/10/2014,10.578
16/10/2014,9.652
17/10/2014,11.636
18/10/2014,59.541
19/10/2014,18.248
20/10/2014,10.465
21/10/2014,8.135
22/10/2014,6.576
23/10/2014,5.581
24/10/2014,4.912
25/10/2014,4.441
26/10/2014,4.117
27/10/2014,3.875
28/10/2014,3.655
29/10/2014,15.175
30/10/2014,102.326
31/10/2014,122.454
01/11/2014,83.319
02/11/2014,80.053
03/11/2014,200.996
04/11/2014,523.525
05/11/2014,246.478
06/11/2014,84.243
07/11/2014,30.361
08/11/2014,15.854
09/11/2014,11.978
10/11/2014,10.306
11/11/2014,9.827
12/11/2014,9.631
13/11/2014,10.278
14/11/2014,14.715
15/11/2014,14.232
16/11/2014,9.596
17/11/2014,6.788
18/11/2014,5.546
19/11/2014,4.873
20/11/2014,4.552
21/11/2014,4.525
22/11/2014,10.216
23/11/2014,76.933
24/11/2014,63.801
25/11/2014,19.139
26/11/2014,11.573
27/11/2014,8.612
28/11/2014,6.734
29/11/2014,5.071
30/11/2014,92.329
01/12/2014,984.749
02/12/2014,276.376
03/12/2014,92.329
04/12/2014,108.777
05/12/2014,71.158
06/12/2014,24.121
07/12/2014,13.383
08/12/2014,10.445
09/12/2014,9.343
10/12/2014,8.571
11/12/2014,67.604
12/12/2014,91.428
13/12/2014,27.427
14/12/2014,11.355
15/12/2014,8.416
16/12/2014,6.56
17/12/2014,5.47
18/12/2014,4.724
19/12/2014,4.272
20/12/2014,3.984
21/12/2014,3.994
22/12/2014,3.757
23/12/2014,4.657
24/12/2014,5.336
25/12/2014,4.565
26/12/2014,3.636
27/12/2014,3.318
28/12/2014,3.049
29/12/2014,2.852
30/12/2014,2.74
31/12/2014,2.75
01/01/2015,2.256
02/01/2015,2.003
03/01/2015,2.003
04/01/2015,2.003
05/01/2015,1.702
06/01/2015,1.572
07/01/2015,1.458
08/01/2015,1.458
09/01/2015,1.816
10/01/2015,2.003
11/01/2015,2.003
12/01/2015,1.816
13/01/2015,2.238
14/01/2015,18.881
15/01/2015,64.612
16/01/2015,17.709
17/01/2015,9.106
18/01/2015,4.9
19/01/2015,3.688
20/01/2015,3.2
21/01/2015,2.98
22/01/2015,3.079
23/01/2015,3.639
24/01/2015,3.177
25/01/2015,2.548
26/01/2015,1.657
27/01/2015,1.22
28/01/2015,2.273
29/01/2015,9.205
30/01/2015,24.561
31/01/2015,16.732
01/02/2015,7.926
02/02/2015,4.279
03/02/2015,3.143
04/02/2015,2.395
05/02/2015,1.736
06/02/2015,1.287
07/02/2015,1.057
08/02/2015,0.926
09/02/2015,0.776
10/02/2015,0.763
11/02/2015,0.672
12/02/2015,0.549
13/02/2015,0.549
14/02/2015,0.549
15/02/2015,0.549
16/02/2015,0.463
17/02/2015,0.396
18/02/2015,0.413
19/02/2015,0.401
20/02/2015,0.393
21/02/2015,0.393
22/02/2015,0.6
23/02/2015,0.694
24/02/2015,0.518
25/02/2015,0.409
26/02/2015,0.393
27/02/2015,0.381
28/02/2015,0.36
01/03/2015,0.361
02/03/2015,0.359
03/03/2015,0.563
04/03/2015,0.466
05/03/2015,0.393
06/03/2015,0.393
07/03/2015,0.42
08/03/2015,0.495
09/03/2015,0.403
10/03/2015,0.399
11/03/2015,0.393
12/03/2015,0.393
13/03/2015,0.384
14/03/2015,0.375
15/03/2015,0.361
16/03/2015,0.359
17/03/2015,0.359
18/03/2015,0.359
19/03/2015,0.347
20/03/2015,0.345
21/03/2015,0.328
22/03/2015,0.328
23/03/2015,0.328
24/03/2015,0.328
25/03/2015,0.329
26/03/2015,0.359
27/03/2015,0.359
28/03/2015,0.359
29/03/2015,0.359
30/03/2015,0.359
31/03/2015,0.359
01/04/2015,0.359
02/04/2015,0.35
03/04/2015,0.343
04/04/2015,0.34
05/04/2015,0.357
06/04/2015,0.364
07/04/2015,0.359
08/04/2015,0.359
09/04/2015,0.359
10/04/2015,0.359
11/04/2015,0.359
12/04/2015,0.359
13/04/2015,0.348
14/04/2015,0.359
15/04/2015,0.356
16/04/2015,0.346
17/04/2015,0.416
18/04/2015,0.372
19/04/2015,0.374
20/04/2015,0.393
21/04/2015,0.393
22/04/2015,0.399
23/04/2015,0.393
24/04/2015,0.392
25/04/2015,0.381
26/04/2015,0.373
27/04/2015,0.361
28/04/2015,0.36
29/04/2015,0.359
30/04/2015,0.359
01/05/2015,0.359
02/05/2015,0.381
03/05/2015,0.373
04/05/2015,0.393
05/05/2015,0.393
06/05/2015,0.486
07/05/2015,0.549
08/05/2015,0.473
09/05/2015,0.396
10/05/2015,0.393
11/05/2015,0.393
12/05/2015,0.393
13/05/2015,0.393
14/05/2015,0.393
15/05/2015,0.393
16/05/2015,0.393
17/05/2015,0.399
18/05/2015,0.393
19/05/2015,0.393
20/05/2015,0.393
21/05/2015,0.393
22/05/2015,0.393
23/05/2015,0.393
24/05/2015,0.393
25/05/2015,0.319
26/05/2015,0.526
27/05/2015,0.549
28/05/2015,0.603
29/05/2015,0.549
30/05/2015,0.549
31/05/2015,0.549
01/06/2015,0.474
02/06/2015,0.437
03/06/2015,0.403
04/06/2015,0.399
05/06/2015,0.393
06/06/2015,0.393
07/06/2015,0.393
08/06/2015,0.393
09/06/2015,0.439
10/06/2015,0.541
11/06/2015,0.539
12/06/2015,0.549
13/06/2015,0.546
14/06/2015,0.507
15/06/2015,0.505
16/06/2015,0.435
17/06/2015,0.435
18/06/2015,0.512
19/06/2015,0.466
20/06/2015,0.393
21/06/2015,0.409
22/06/2015,0.355
23/06/2015,0.443
24/06/2015,0.515
25/06/2015,0.435
26/06/2015,0.392
27/06/2015,0.469
28/06/2015,0.435
29/06/2015,0.544
30/06/2015,0.549
01/07/2015,0.549
02/07/2015,0.708
03/07/2015,0.803
