Estacion,Fecha,Q
51.1,10/04/2014,107.476
51.1,11/04/2014,113.058
51.1,12/04/2014,114.584
51.1,13/04/2014,102.869
51.1,14/04/2014,94.327
51.1,15/04/2014,82.241
51.1,16/04/2014,61.685
51.1,17/04/2014,39.799
51.1,18/04/2014,30.552
51.1,19/04/2014,27.96
51.1,20/04/2014,19.453
51.1,21/04/2014,13.497
51.1,22/04/2014,10.941
51.1,23/04/2014,9.319
51.1,24/04/2014,8.11
51.1,25/04/2014,7.219
51.1,26/04/2014,6.532
51.1,27/04/2014,5.981
51.1,28/04/2014,7.603
51.1,29/04/2014,13.476
51.1,30/04/2014,16.699
51.1,01/05/2014,24.248
51.1,02/05/2014,34.216
51.1,03/05/2014,47.735
51.1,04/05/2014,52.981
51.1,05/05/2014,50.198
51.1,06/05/2014,40.205
51.1,07/05/2014,29.208
51.1,08/05/2014,20.506
51.1,09/05/2014,15.612
51.1,10/05/2014,12.845
51.1,11/05/2014,10.964
51.1,12/05/2014,9.649
51.1,13/05/2014,8.926
51.1,14/05/2014,8.405
51.1,15/05/2014,7.955
51.1,16/05/2014,7.452
51.1,17/05/2014,7.762
51.1,18/05/2014,8.327
51.1,19/05/2014,7.771
51.1,20/05/2014,7.21
51.1,21/05/2014,7.491
51.1,22/05/2014,12.796
51.1,23/05/2014,15.173
51.1,24/05/2014,14.559
51.1,25/05/2014,13.053
51.1,26/05/2014,11.209
51.1,27/05/2014,9.381
51.1,28/05/2014,8.253
51.1,29/05/2014,7.498
51.1,30/05/2014,6.912
51.1,31/05/2014,6.875
51.1,01/06/2014,13.638
51.1,02/06/2014,11.955
51.1,03/06/2014,10.315
51.1,04/06/2014,8.576
51.1,05/06/2014,7.688
51.1,06/06/2014,7.093
51.1,07/06/2014,6.617
51.1,08/06/2014,6.236
51.1,09/06/2014,5.789
51.1,10/06/2014,5.377
51.1,11/06/2014,5.026
51.1,12/06/2014,5.044
51.1,13/06/2014,45.787
51.1,14/06/2014,69.73
51.1,15/06/2014,89.008
51.1,16/06/2014,94.446
51.1,17/06/2014,76.188
51.1,18/06/2014,46.026
51.1,19/06/2014,23.626
51.1,20/06/2014,15.133
51.1,21/06/2014,12.205
51.1,22/06/2014,10.556
51.1,23/06/2014,9.528
51.1,24/06/2014,8.854
51.1,25/06/2014,8.441
51.1,26/06/2014,8.218
51.1,27/06/2014,7.955
51.1,28/06/2014,7.561
51.1,29/06/2014,7.134
51.1,30/06/2014,6.96
51.1,01/07/2014,6.675
51.1,02/07/2014,6.369
51.1,03/07/2014,6.153
51.1,04/07/2014,5.985
51.1,05/07/2014,13.458
51.1,06/07/2014,61.043
51.1,07/07/2014,83.571
51.1,08/07/2014,104.535
51.1,09/07/2014,114.882
51.1,10/07/2014,109.026
51.1,11/07/2014,88.724
51.1,12/07/2014,61.01
51.1,13/07/2014,32.371
51.1,14/07/2014,17.903
51.1,15/07/2014,15.175
51.1,16/07/2014,38.684
51.1,17/07/2014,66.213
51.1,18/07/2014,110.362
51.1,19/07/2014,122.649
51.1,20/07/2014,136.261
51.1,21/07/2014,142.112
51.1,22/07/2014,135.192
51.1,23/07/2014,131.973
51.1,24/07/2014,126.888
51.1,25/07/2014,124.208
51.1,26/07/2014,124.156
51.1,27/07/2014,115.933
51.1,28/07/2014,96.868
51.1,29/07/2014,75.144
51.1,30/07/2014,54.999
51.1,31/07/2014,40.5
51.1,01/08/2014,33.772
51.1,02/08/2014,28.908
51.1,03/08/2014,24.417
51.1,04/08/2014,20.44
51.1,05/08/2014,16.81
51.1,06/08/2014,14.133
51.1,07/08/2014,12.308
51.1,08/08/2014,10.894
51.1,09/08/2014,9.833
51.1,10/08/2014,9.333
51.1,11/08/2014,9.193
51.1,12/08/2014,9.268
51.1,13/08/2014,9.17
51.1,14/08/2014,8.647
51.1,15/08/2014,8.018
51.1,16/08/2014,7.376
51.1,17/08/2014,6.835
51.1,18/08/2014,6.501
51.1,19/08/2014,6.344
51.1,20/08/2014,6.209
51.1,21/08/2014,6.002
51.1,22/08/2014,5.758
51.1,23/08/2014,5.506
51.1,24/08/2014,5.293
51.1,25/08/2014,5.002
51.1,26/08/2014,4.626
51.1,27/08/2014,4.296
51.1,28/08/2014,4.011
51.1,29/08/2014,3.786
51.1,30/08/2014,3.652
51.1,31/08/2014,4.646
51.1,01/09/2014,5.134
51.1,02/09/2014,9.468
51.1,03/09/2014,16.97
51.1,04/09/2014,18.426
51.1,05/09/2014,15.259
51.1,06/09/2014,19.88
51.1,07/09/2014,30.846
51.1,08/09/2014,38.108
51.1,09/09/2014,37.797
51.1,10/09/2014,68.485
51.1,11/09/2014,96.484
51.1,12/09/2014,110.804
51.1,13/09/2014,131.863
51.1,14/09/2014,141.606
51.1,15/09/2014,136.401
51.1,16/09/2014,118.555
51.1,17/09/2014,96.074
51.1,18/09/2014,72.408
51.1,19/09/2014,51.253
51.1,20/09/2014,34.058
51.1,21/09/2014,21.96
51.1,22/09/2014,15.914
51.1,23/09/2014,13.05
51.1,24/09/2014,11.342
51.1,25/09/2014,9.912
51.1,26/09/2014,12.491
51.1,27/09/2014,10.835
51.1,28/09/2014,10.466
51.1,29/09/2014,15.676
51.1,30/09/2014,13.23
51.1,01/10/2014,22.598
51.1,02/10/2014,34.502
51.1,03/10/2014,42.276
51.1,04/10/2014,41.71
51.1,05/10/2014,36.192
51.1,06/10/2014,52.567
51.1,07/10/2014,64.232
51.1,08/10/2014,83.972
51.1,09/10/2014,100.322
51.1,10/10/2014,147.68
51.1,11/10/2014,197.747
51.1,12/10/2014,292.703
51.1,13/10/2014,318.117
51.1,14/10/2014,248.45
51.1,15/10/2014,189.433
51.1,16/10/2014,147.185
51.1,17/10/2014,126.282
51.1,18/10/2014,114.292
51.1,19/10/2014,100.846
51.1,20/10/2014,97.77
51.1,21/10/2014,89.399
51.1,22/10/2014,72.556
51.1,23/10/2014,49.549
51.1,24/10/2014,28.372
51.1,25/10/2014,17.457
51.1,26/10/2014,13.29
51.1,27/10/2014,11.134
51.1,28/10/2014,9.603
51.1,29/10/2014,9.021
51.1,30/10/2014,56.993
51.1,31/10/2014,71.215
51.1,01/11/2014,84.385
51.1,02/11/2014,85.942
51.1,03/11/2014,90.08
51.1,04/11/2014,101.304
51.1,05/11/2014,106.13
51.1,06/11/2014,105.993
51.1,07/11/2014,92.579
51.1,08/11/2014,66.837
51.1,09/11/2014,38.777
51.1,10/11/2014,20.085
51.1,11/11/2014,13.347
51.1,12/11/2014,11.272
51.1,13/11/2014,12.71
51.1,14/11/2014,14.973
51.1,15/11/2014,11.807
51.1,16/11/2014,9.863
51.1,17/11/2014,7.98
51.1,18/11/2014,6.577
51.1,19/11/2014,5.66
51.1,20/11/2014,4.976
51.1,21/11/2014,5.545
51.1,22/11/2014,13.455
51.1,23/11/2014,19.394
51.1,24/11/2014,11.822
51.1,25/11/2014,7.694
51.1,26/11/2014,6.43
51.1,27/11/2014,5.846
51.1,28/11/2014,5.159
51.1,29/11/2014,4.343
51.1,30/11/2014,4.491
51.1,01/12/2014,19.963
51.1,02/12/2014,46.683
51.1,03/12/2014,81.478
51.1,04/12/2014,98.744
51.1,05/12/2014,110.709
51.1,06/12/2014,115.018
51.1,07/12/2014,102.464
51.1,08/12/2014,71.639
51.1,09/12/2014,34.978
51.1,10/12/2014,16.021
51.1,11/12/2014,15.077
51.1,12/12/2014,15.16
51.1,13/12/2014,11.003
51.1,14/12/2014,8.591
51.1,15/12/2014,7.06
51.1,16/12/2014,6.254
51.1,17/12/2014,6.989
51.1,18/12/2014,7.865
51.1,19/12/2014,7.843
51.1,20/12/2014,8.814
51.1,21/12/2014,48.107
51.1,22/12/2014,83.236
51.1,23/12/2014,103.295
51.1,24/12/2014,121.717
51.1,25/12/2014,126.192
51.1,26/12/2014,112.833
51.1,27/12/2014,100.239
51.1,28/12/2014,105.547
51.1,29/12/2014,135.627
51.1,30/12/2014,179.82
51.1,31/12/2014,185.39
51.1,01/01/2015,155.952
51.1,02/01/2015,135.137
51.1,03/01/2015,108.482
51.1,04/01/2015,87.561
51.1,05/01/2015,70.442
51.1,06/01/2015,58.983
51.1,07/01/2015,63.567
51.1,08/01/2015,82.956
51.1,09/01/2015,103.615
51.1,10/01/2015,127.318
51.1,11/01/2015,145.421
51.1,12/01/2015,173.259
51.1,13/01/2015,187.594
51.1,14/01/2015,183.204
51.1,15/01/2015,157.781
51.1,16/01/2015,140.861
51.1,17/01/2015,119.866
51.1,18/01/2015,92.841
51.1,19/01/2015,81.251
51.1,20/01/2015,85.879
51.1,21/01/2015,97.325
51.1,22/01/2015,99.992
51.1,23/01/2015,87.558
51.1,24/01/2015,62.636
51.1,25/01/2015,35.198
51.1,26/01/2015,18.271
51.1,27/01/2015,13.698
51.1,28/01/2015,16.931
51.1,29/01/2015,29.843
51.1,30/01/2015,35.011
51.1,31/01/2015,23.037
51.1,01/02/2015,13.694
51.1,02/02/2015,10.551
51.1,03/02/2015,8.531
51.1,04/02/2015,7.223
51.1,05/02/2015,6.289
51.1,06/02/2015,5.645
51.1,07/02/2015,5.157
51.1,08/02/2015,4.663
51.1,09/02/2015,4.269
51.1,10/02/2015,3.88
51.1,11/02/2015,3.78
51.1,12/02/2015,3.824
51.1,13/02/2015,5.042
51.1,14/02/2015,5.363
51.1,15/02/2015,4.461
51.1,16/02/2015,3.609
51.1,17/02/2015,3.105
51.1,18/02/2015,2.737
51.1,19/02/2015,2.631
51.1,20/02/2015,3.512
51.1,21/02/2015,5.702
51.1,22/02/2015,4.828
51.1,23/02/2015,5.003
51.1,24/02/2015,12.15
51.1,25/02/2015,9.724
51.1,26/02/2015,5.865
51.1,27/02/2015,12.692
51.1,28/02/2015,33.391
51.1,01/03/2015,31.793
51.1,02/03/2015,24.738
51.1,03/03/2015,32
51.1,04/03/2015,88.631
51.1,05/03/2015,109.884
51.1,06/03/2015,133.05
51.1,07/03/2015,149.261
51.1,08/03/2015,154.846
51.1,09/03/2015,134.31
51.1,10/03/2015,96.967
51.1,11/03/2015,49.739
51.1,12/03/2015,19.226
51.1,13/03/2015,11.039
51.1,14/03/2015,8.924
51.1,15/03/2015,7.649
51.1,16/03/2015,6.737
51.1,17/03/2015,5.993
51.1,18/03/2015,5.375
51.1,19/03/2015,4.869
51.1,20/03/2015,4.774
51.1,21/03/2015,5.793
51.1,22/03/2015,8.586
51.1,23/03/2015,6.501
51.1,24/03/2015,5.348
51.1,25/03/2015,4.644
51.1,26/03/2015,4.192
51.1,27/03/2015,3.886
51.1,28/03/2015,3.673
51.1,29/03/2015,3.505
51.1,30/03/2015,3.373
51.1,31/03/2015,3.255
51.1,01/04/2015,3.141
51.1,02/04/2015,3.001
51.1,03/04/2015,2.889
51.1,04/04/2015,2.77
51.1,05/04/2015,2.666
51.1,06/04/2015,2.592
51.1,07/04/2015,2.525
51.1,08/04/2015,2.525
51.1,09/04/2015,2.649
51.1,10/04/2015,2.607
51.1,11/04/2015,2.485
51.1,12/04/2015,2.386
51.1,13/04/2015,2.334
51.1,14/04/2015,2.273
51.1,15/04/2015,2.218
51.1,16/04/2015,2.202
51.1,17/04/2015,2.353
51.1,18/04/2015,2.865
51.1,19/04/2015,3.615
51.1,20/04/2015,3.596
51.1,21/04/2015,3.202
51.1,22/04/2015,2.856
51.1,23/04/2015,2.583
51.1,24/04/2015,2.434
51.1,25/04/2015,2.318
51.1,26/04/2015,2.235
51.1,27/04/2015,2.202
51.1,28/04/2015,2.16
51.1,29/04/2015,2.127
51.1,30/04/2015,2.127
51.1,01/05/2015,2.127
51.1,02/05/2015,3.474
51.1,03/05/2015,19.598
51.1,04/05/2015,38.479
51.1,05/05/2015,33.774
51.1,06/05/2015,20.462
51.1,07/05/2015,13.525
51.1,08/05/2015,9.185
51.1,09/05/2015,6.831
51.1,10/05/2015,5.906
51.1,11/05/2015,6.578
51.1,12/05/2015,11.024
51.1,13/05/2015,12.92
51.1,14/05/2015,11.401
51.1,15/05/2015,9.195
51.1,16/05/2015,7.27
51.1,17/05/2015,6.111
51.1,18/05/2015,5.393
51.1,19/05/2015,4.875
51.1,20/05/2015,4.505
51.1,21/05/2015,4.235
51.1,22/05/2015,4.013
51.1,23/05/2015,4.816
51.1,24/05/2015,11.853
51.1,25/05/2015,24.487
51.1,26/05/2015,24.531
51.1,27/05/2015,18.31
51.1,28/05/2015,13.724
51.1,29/05/2015,10.533
51.1,30/05/2015,8.6
51.1,31/05/2015,7.377
51.1,01/06/2015,6.538
51.1,02/06/2015,5.868
51.1,03/06/2015,5.34
51.1,04/06/2015,4.953
51.1,05/06/2015,4.73
51.1,06/06/2015,4.63
51.1,07/06/2015,4.612
51.1,08/06/2015,7.524
51.1,09/06/2015,17.054
51.1,10/06/2015,60.134
51.1,11/06/2015,99.341
51.1,12/06/2015,127.065
51.1,13/06/2015,156.316
51.1,14/06/2015,166.608
51.1,15/06/2015,147.042
51.1,16/06/2015,124.429
51.1,17/06/2015,81.65
51.1,18/06/2015,38.55
51.1,19/06/2015,17.571
51.1,20/06/2015,12.516
51.1,21/06/2015,10.819
51.1,22/06/2015,9.859
51.1,23/06/2015,9.665
51.1,24/06/2015,9.459
51.1,25/06/2015,9.327
51.1,26/06/2015,8.906
51.1,27/06/2015,8.217
51.1,28/06/2015,7.58
51.1,29/06/2015,9.368
51.1,30/06/2015,42.561
51.1,01/07/2015,73.213
51.1,02/07/2015,98.304
51.1,03/07/2015,107.617
51.1,04/07/2015,97.53
51.1,05/07/2015,84.879
51.1,06/07/2015,72.693
51.1,07/07/2015,51.257
51.1,08/07/2015,29.47
51.1,09/07/2015,19.417
51.1,10/07/2015,15.78
51.1,11/07/2015,13.893
51.1,12/07/2015,12.55
51.1,13/07/2015,14.875
51.1,14/07/2015,34.318
51.1,15/07/2015,54.133
51.1,16/07/2015,57.302
51.1,17/07/2015,43.121
51.1,18/07/2015,27.838
51.1,19/07/2015,30.802
51.1,20/07/2015,65.358
51.1,21/07/2015,94.384
51.1,22/07/2015,113.689
51.1,23/07/2015,117.341
51.1,24/07/2015,97.7
51.1,25/07/2015,68.174
51.1,26/07/2015,40.402
51.1,27/07/2015,23.774
51.1,28/07/2015,17.594
51.1,29/07/2015,14.968
51.1,30/07/2015,13.353
51.1,31/07/2015,12.135
51.1,01/08/2015,11.103
51.1,02/08/2015,10.251
51.1,03/08/2015,9.859
51.1,04/08/2015,10.714
51.1,05/08/2015,46.275
51.1,06/08/2015,61.177
51.1,07/08/2015,85.337
51.1,08/08/2015,95.162
51.1,09/08/2015,91.406
51.1,10/08/2015,81.795
51.1,11/08/2015,63.693
51.1,12/08/2015,45.947
51.1,13/08/2015,80.996
51.1,14/08/2015,118.687
51.1,15/08/2015,134.52
51.1,16/08/2015,146.434
51.1,17/08/2015,177.901
51.1,18/08/2015,224.653
51.1,19/08/2015,259.938
51.1,20/08/2015,323.844
51.1,21/08/2015,306.834
51.1,22/08/2015,247.98
51.1,23/08/2015,196.512
51.1,24/08/2015,154.186
51.1,25/08/2015,125.843
51.1,26/08/2015,84.56
51.1,27/08/2015,46.829
51.1,28/08/2015,27.314
51.1,29/08/2015,20.376
51.1,30/08/2015,18.061
51.1,31/08/2015,15.904
51.1,01/09/2015,13.634
51.1,02/09/2015,11.793
51.1,03/09/2015,10.546
51.1,04/09/2015,9.607
51.1,05/09/2015,8.946
51.1,06/09/2015,8.472
51.1,07/09/2015,7.552
51.1,08/09/2015,6.559
51.1,09/09/2015,6.256
51.1,10/09/2015,6.07
51.1,11/09/2015,6.123
51.1,12/09/2015,6.152
51.1,13/09/2015,6.312
51.1,14/09/2015,6.446
51.1,15/09/2015,5.803
51.1,16/09/2015,16.652
51.1,17/09/2015,33.27
51.1,18/09/2015,50.867
51.1,19/09/2015,52.966
51.1,20/09/2015,47.424
51.1,21/09/2015,42.737
51.1,22/09/2015,43.496
51.1,23/09/2015,100.47
51.1,24/09/2015,138.527
51.1,25/09/2015,142.196
51.1,26/09/2015,144.808
51.1,27/09/2015,153.084
51.1,28/09/2015,149.35
51.1,29/09/2015,137.902
51.1,30/09/2015,104.368
51.1,01/10/2015,61.655
51.1,02/10/2015,34.082
51.1,03/10/2015,25.632
51.1,04/10/2015,23.082
51.1,05/10/2015,20.413
51.1,06/10/2015,16.659
51.1,07/10/2015,26.959
51.1,08/10/2015,75.783
51.1,09/10/2015,117.513
51.1,10/10/2015,167.532
51.1,11/10/2015,240.094
51.1,12/10/2015,225.598
51.1,13/10/2015,189.958
51.1,14/10/2015,158.664
51.1,15/10/2015,167.267
51.1,16/10/2015,156.26
51.1,17/10/2015,173.618
51.1,18/10/2015,203.583
51.1,19/10/2015,192.602
51.1,20/10/2015,242.911
51.1,21/10/2015,343.406
51.1,22/10/2015,490.59
51.1,23/10/2015,365.112
51.1,24/10/2015,249.019
51.1,25/10/2015,184.881
51.1,26/10/2015,144.444
51.1,27/10/2015,109.66
51.1,28/10/2015,67.211
51.1,29/10/2015,37.603
51.1,30/10/2015,30.604
51.1,31/10/2015,53.567
51.1,01/11/2015,80.134
51.1,02/11/2015,95.441
51.1,03/11/2015,96.293
51.1,04/11/2015,84.987
51.1,05/11/2015,71.173
51.1,06/11/2015,63.417
51.1,07/11/2015,70.518
51.1,08/11/2015,72.475
51.1,09/11/2015,65.934
51.1,10/11/2015,77.352
51.1,11/11/2015,88.472
51.1,12/11/2015,72.04
51.1,13/11/2015,64.44
51.1,14/11/2015,58.807
51.1,15/11/2015,63.105
51.1,16/11/2015,65.445
51.1,17/11/2015,64.186
51.1,18/11/2015,64.639
51.1,19/11/2015,55.438
51.1,20/11/2015,41.568
51.1,21/11/2015,32.075
51.1,22/11/2015,25.069
51.1,23/11/2015,19.605
51.1,24/11/2015,14.903
51.1,25/11/2015,11.847
51.1,26/11/2015,10.181
51.1,27/11/2015,24.307
51.1,28/11/2015,58.729
51.1,29/11/2015,82.58
51.1,30/11/2015,87.508
51.1,01/12/2015,69.235
51.1,02/12/2015,40.37
51.1,03/12/2015,19.007
51.1,04/12/2015,12.809
51.1,05/12/2015,10.724
51.1,06/12/2015,9.327
51.1,07/12/2015,8.057
51.1,08/12/2015,6.936
51.1,09/12/2015,6.241
51.1,10/12/2015,5.787
51.1,11/12/2015,5.536
51.1,12/12/2015,5.88
51.1,13/12/2015,8.318
51.1,14/12/2015,9.657
51.1,15/12/2015,10.246
51.1,16/12/2015,9.277
51.1,17/12/2015,9.161
51.1,18/12/2015,48.031
51.1,19/12/2015,79.551
51.1,20/12/2015,107.186
51.1,21/12/2015,129.868
51.1,22/12/2015,150.217
51.1,23/12/2015,182.766
51.1,24/12/2015,345.655
51.1,25/12/2015,478.044
51.1,26/12/2015,373.121
51.1,27/12/2015,264.774
51.1,28/12/2015,195.295
51.1,29/12/2015,146.037
51.1,30/12/2015,107.883
51.1,31/12/2015,60.542
51.1,01/01/2016,30.458
51.1,02/01/2016,21.548
51.1,03/01/2016,22.425
51.1,04/01/2016,21.279
51.1,05/01/2016,23.471
51.1,06/01/2016,26.544
51.1,07/01/2016,35.336
51.1,08/01/2016,42.924
51.1,09/01/2016,48.302
51.1,10/01/2016,49.432
51.1,11/01/2016,39.595
51.1,12/01/2016,20.555
51.1,13/01/2016,12.286
51.1,14/01/2016,9.852
51.1,15/01/2016,8.546
51.1,16/01/2016,7.379
51.1,17/01/2016,6.182
51.1,18/01/2016,5.438
51.1,19/01/2016,4.849
51.1,20/01/2016,4.402
51.1,21/01/2016,3.982
51.1,22/01/2016,3.578
51.1,23/01/2016,3.381
51.1,24/01/2016,3.147
51.1,25/01/2016,2.941
51.1,26/01/2016,2.822
51.1,27/01/2016,2.687
51.1,28/01/2016,2.618
51.1,29/01/2016,3.84
51.1,30/01/2016,4.432
51.1,31/01/2016,6.719
51.1,01/02/2016,5.561
51.1,02/02/2016,4.366
51.1,03/02/2016,3.535
51.1,04/02/2016,3.065
51.1,05/02/2016,2.749
51.1,06/02/2016,2.607
51.1,07/02/2016,2.452
51.1,08/02/2016,2.425
51.1,09/02/2016,2.437
51.1,10/02/2016,2.488
51.1,11/02/2016,2.498
51.1,12/02/2016,2.38
51.1,13/02/2016,2.353
51.1,14/02/2016,2.325
51.1,15/02/2016,2.492
51.1,16/02/2016,2.926
51.1,17/02/2016,3.034
51.1,18/02/2016,2.921
51.1,19/02/2016,3.614
51.1,20/02/2016,5.109
51.1,21/02/2016,5.654
51.1,22/02/2016,5.301
51.1,23/02/2016,4.541
51.1,24/02/2016,3.677
51.1,25/02/2016,3.063
51.1,26/02/2016,3.561
51.1,27/02/2016,4.285
51.1,28/02/2016,4.412
51.1,29/02/2016,4.801
51.1,01/03/2016,4.891
51.1,02/03/2016,4.088
51.1,03/03/2016,3.26
51.1,04/03/2016,2.759
51.1,05/03/2016,2.675
51.1,06/03/2016,2.503
51.1,07/03/2016,2.547
51.1,08/03/2016,2.759
51.1,09/03/2016,2.465
51.1,10/03/2016,2.396
51.1,11/03/2016,2.291
51.1,12/03/2016,2.234
51.1,13/03/2016,2.205
51.1,14/03/2016,2.07
51.1,15/03/2016,1.792
51.1,16/03/2016,1.741
51.1,17/03/2016,1.645
51.1,18/03/2016,1.821
51.1,19/03/2016,1.824
51.1,20/03/2016,2.247
51.1,21/03/2016,3.269
51.1,22/03/2016,5.571
51.1,23/03/2016,7.551
51.1,24/03/2016,7.258
51.1,25/03/2016,6.133
51.1,26/03/2016,7.316
51.1,27/03/2016,18.933
51.1,28/03/2016,38.328
51.1,29/03/2016,47.543
51.1,30/03/2016,42.013
51.1,31/03/2016,31.702
51.1,01/04/2016,20.325
51.1,02/04/2016,12.135
51.1,03/04/2016,10.583
51.1,04/04/2016,22.466
51.1,05/04/2016,50.754
51.1,06/04/2016,105.313
51.1,07/04/2016,141.854
51.1,08/04/2016,223.007
51.1,09/04/2016,264.139
51.1,10/04/2016,236.496
51.1,11/04/2016,207.871
51.1,12/04/2016,193.846
51.1,13/04/2016,202.602
51.1,14/04/2016,211.973
51.1,15/04/2016,202.549
51.1,16/04/2016,196.607
51.1,17/04/2016,179.254
51.1,18/04/2016,169.094
51.1,19/04/2016,216.744
51.1,20/04/2016,309.001
51.1,21/04/2016,857.769
51.1,22/04/2016,961.006
51.1,23/04/2016,785.742
51.1,24/04/2016,601.061
51.1,25/04/2016,464.135
51.1,26/04/2016,365.484
51.1,27/04/2016,331.97
51.1,28/04/2016,284.793
51.1,29/04/2016,231.697
51.1,30/04/2016,183.942
51.1,01/05/2016,144.451
51.1,02/05/2016,108.463
51.1,03/05/2016,66.3
51.1,04/05/2016,37.8
51.1,05/05/2016,24.907
51.1,06/05/2016,19.666
51.1,07/05/2016,16.947
51.1,08/05/2016,15.4
51.1,09/05/2016,14.355
51.1,10/05/2016,13.922
51.1,11/05/2016,14.172
51.1,12/05/2016,14.626
51.1,13/05/2016,14.229
51.1,14/05/2016,13.072
51.1,15/05/2016,24.842
51.1,16/05/2016,55.424
51.1,17/05/2016,88.639
51.1,18/05/2016,112.88
51.1,19/05/2016,131.485
51.1,20/05/2016,136.762
51.1,21/05/2016,125.208
51.1,22/05/2016,93.773
51.1,23/05/2016,53.983
51.1,24/05/2016,29.042
51.1,25/05/2016,19.802
51.1,26/05/2016,16.557
51.1,27/05/2016,14.937
51.1,28/05/2016,14.407
51.1,29/05/2016,39.269
51.1,30/05/2016,84.209
51.1,31/05/2016,128.353
51.1,01/06/2016,146.108
51.1,02/06/2016,143.614
51.1,03/06/2016,121.259
51.1,04/06/2016,86.081
51.1,05/06/2016,54.729
51.1,06/06/2016,33.14
51.1,07/06/2016,22.947
51.1,08/06/2016,18.477
51.1,09/06/2016,15.859
51.1,10/06/2016,13.903
51.1,11/06/2016,12.623
51.1,12/06/2016,11.607
51.1,13/06/2016,10.824
51.1,14/06/2016,10.197
51.1,15/06/2016,9.749
51.1,16/06/2016,9.492
51.1,17/06/2016,9.154
51.1,18/06/2016,8.886
51.1,19/06/2016,8.54
51.1,20/06/2016,8.117
51.1,21/06/2016,7.838
51.1,22/06/2016,7.527
51.1,23/06/2016,7.409
51.1,24/06/2016,7.226
51.1,25/06/2016,7.507
51.1,26/06/2016,47.312
51.1,27/06/2016,152.789
51.1,28/06/2016,235.127
51.1,29/06/2016,380.032
51.1,30/06/2016,333.72
51.1,01/07/2016,247.238
51.1,02/07/2016,185.54
51.1,03/07/2016,143.627
51.1,04/07/2016,108.248
51.1,05/07/2016,76.774
51.1,06/07/2016,96.367
51.1,07/07/2016,107.162
51.1,08/07/2016,121.458
51.1,09/07/2016,131.475
51.1,10/07/2016,130.204
51.1,11/07/2016,122.178
51.1,12/07/2016,114.472
51.1,13/07/2016,102.2
51.1,14/07/2016,96.022
51.1,15/07/2016,83.697
51.1,16/07/2016,64.671
51.1,17/07/2016,45.16
51.1,18/07/2016,31.631
51.1,19/07/2016,24.316
51.1,20/07/2016,20.221
51.1,21/07/2016,17.704
51.1,22/07/2016,16.043
51.1,23/07/2016,15.098
51.1,24/07/2016,14.405
51.1,25/07/2016,13.646
51.1,26/07/2016,21.943
51.1,27/07/2016,23.031
51.1,28/07/2016,21.64
51.1,29/07/2016,18.203
51.1,30/07/2016,15.622
51.1,31/07/2016,13.659
51.1,01/08/2016,12.664
51.1,02/08/2016,11.964
51.1,03/08/2016,11.032
51.1,04/08/2016,10.21
51.1,05/08/2016,9.783
51.1,06/08/2016,9.447
51.1,07/08/2016,9.153
51.1,08/08/2016,9.358
51.1,09/08/2016,9.518
51.1,10/08/2016,9.583
51.1,11/08/2016,8.767
51.1,12/08/2016,7.848
51.1,13/08/2016,7.293
51.1,14/08/2016,7.006
51.1,15/08/2016,6.594
51.1,16/08/2016,6.456
51.1,17/08/2016,6.372
51.1,18/08/2016,6.914
51.1,19/08/2016,9.257
51.1,20/08/2016,9.533
51.1,21/08/2016,8.203
51.1,22/08/2016,6.646
51.1,23/08/2016,5.806
51.1,24/08/2016,5.365
51.1,25/08/2016,5.078
51.1,26/08/2016,4.886
51.1,27/08/2016,4.817
51.1,28/08/2016,15.811
51.1,29/08/2016,31.355
51.1,30/08/2016,59.121
51.1,31/08/2016,72.753
51.1,01/09/2016,85.216
51.1,02/09/2016,88.144
51.1,03/09/2016,82.002
51.1,04/09/2016,72.246
51.1,05/09/2016,67.463
51.1,06/09/2016,65.783
51.1,07/09/2016,69.915
51.1,08/09/2016,68.977
51.1,09/09/2016,62.895
51.1,10/09/2016,51.076
51.1,11/09/2016,36.333
51.1,12/09/2016,24.842
51.1,13/09/2016,26.622
51.1,14/09/2016,26.309
51.1,15/09/2016,22.605
51.1,16/09/2016,17.731
51.1,17/09/2016,14.457
51.1,18/09/2016,11.941
51.1,19/09/2016,10.2
51.1,20/09/2016,8.956
51.1,21/09/2016,8.038
51.1,22/09/2016,7.313
51.1,23/09/2016,6.683
51.1,24/09/2016,6.097
51.1,25/09/2016,5.649
51.1,26/09/2016,5.312
51.1,27/09/2016,5.058
51.1,28/09/2016,4.875
51.1,29/09/2016,4.63
51.1,30/09/2016,4.398
51.1,01/10/2016,4.147
51.1,02/10/2016,3.823
51.1,03/10/2016,3.744
51.1,04/10/2016,3.627
51.1,05/10/2016,3.492
51.1,06/10/2016,3.493
51.1,07/10/2016,4.704
51.1,08/10/2016,6.199
51.1,09/10/2016,5.459
51.1,10/10/2016,4.635
51.1,11/10/2016,3.858
51.1,12/10/2016,3.449
51.1,13/10/2016,3.277
51.1,14/10/2016,3.146
51.1,15/10/2016,3.096
51.1,16/10/2016,19.636
51.1,17/10/2016,40.21
51.1,18/10/2016,62.897
51.1,19/10/2016,72.786
51.1,20/10/2016,81.895
51.1,21/10/2016,83.21
51.1,22/10/2016,81.008
51.1,23/10/2016,65.222
51.1,24/10/2016,42.915
51.1,25/10/2016,23.713
51.1,26/10/2016,18.121
51.1,27/10/2016,27.505
