Fecha,Q
05/09/2016,62.489
06/09/2016,67.487
07/09/2016,68.339
08/09/2016,68.712
09/09/2016,71.402
10/09/2016,66.587
11/09/2016,56.426
12/09/2016,43.581
13/09/2016,53.565
14/09/2016,68.962
15/09/2016,97.287
16/09/2016,167.409
17/09/2016,138.096
18/09/2016,74.868
19/09/2016,44.49
20/09/2016,28.276
21/09/2016,18.959
22/09/2016,13.68
23/09/2016,10.654
24/09/2016,8.873
25/09/2016,7.705
26/09/2016,6.615
27/09/2016,5.813
28/09/2016,5.292
29/09/2016,4.832
30/09/2016,4.393
01/10/2016,4.001
02/10/2016,3.51
03/10/2016,3.391
04/10/2016,3.171
05/10/2016,3.035
06/10/2016,2.899
07/10/2016,2.782
08/10/2016,2.695
09/10/2016,2.64
10/10/2016,2.573
11/10/2016,2.433
12/10/2016,2.176
13/10/2016,2.02
14/10/2016,1.917
15/10/2016,1.874
16/10/2016,2.5
17/10/2016,7.59
18/10/2016,28.182
19/10/2016,48.209
20/10/2016,115.8
21/10/2016,122.342
22/10/2016,108.442
23/10/2016,93.721
24/10/2016,63.914
25/10/2016,43.419
26/10/2016,29.522
27/10/2016,29.2
28/10/2016,42.36
29/10/2016,51.341
30/10/2016,58.195
31/10/2016,53.197
01/11/2016,44.631
02/11/2016,177.896
03/11/2016,321.361
04/11/2016,458.153
05/11/2016,394.071
06/11/2016,306.407
07/11/2016,234.788
08/11/2016,164.717
09/11/2016,88.991
10/11/2016,45.394
11/11/2016,25.905
12/11/2016,15.527
13/11/2016,10.146
14/11/2016,7.312
15/11/2016,5.477
16/11/2016,4.354
17/11/2016,3.727
18/11/2016,6.931
19/11/2016,9.167
20/11/2016,9.339
21/11/2016,7.779
22/11/2016,5.612
23/11/2016,4.021
24/11/2016,3.126
25/11/2016,2.648
26/11/2016,2.301
27/11/2016,2.285
28/11/2016,2.548
29/11/2016,4.082
30/11/2016,4.316
01/12/2016,3.37
02/12/2016,2.524
03/12/2016,2.275
04/12/2016,9.98
05/12/2016,27.688
06/12/2016,33.497
07/12/2016,29.796
08/12/2016,21.121
09/12/2016,13.081
10/12/2016,8.066
11/12/2016,5.216
12/12/2016,3.75
13/12/2016,3.151
14/12/2016,2.582
15/12/2016,2.123
16/12/2016,1.773
17/12/2016,1.528
18/12/2016,1.347
19/12/2016,1.165
20/12/2016,1.075
21/12/2016,1.075
22/12/2016,1.048
23/12/2016,1.032
24/12/2016,1.122
25/12/2016,1.396
26/12/2016,2.796
27/12/2016,4.789
28/12/2016,11.016
29/12/2016,14.25
30/12/2016,11.584
31/12/2016,7.95
01/01/2017,5.702
02/01/2017,4.693
03/01/2017,4.091
04/01/2017,9.242
05/01/2017,42.149
06/01/2017,58.123
07/01/2017,64.262
08/01/2017,84.208
09/01/2017,78.001
10/01/2017,58.002
11/01/2017,46.816
12/01/2017,52.078
13/01/2017,147.886
14/01/2017,239.824
15/01/2017,203.262
16/01/2017,145.985
17/01/2017,80.115
18/01/2017,56.202
19/01/2017,55.203
20/01/2017,64.325
21/01/2017,95.239
22/01/2017,109.986
23/01/2017,83.021
24/01/2017,52.58
25/01/2017,32.167
26/01/2017,19.241
27/01/2017,11.533
28/01/2017,7.738
29/01/2017,5.6
30/01/2017,4.38
31/01/2017,3.759
01/02/2017,4.78
02/02/2017,9.168
03/02/2017,17.977
04/02/2017,27.899
05/02/2017,33.674
06/02/2017,41.041
07/02/2017,44.592
08/02/2017,44.892
09/02/2017,40.545
10/02/2017,32.809
11/02/2017,24.546
12/02/2017,19.669
13/02/2017,46.037
14/02/2017,83.756
15/02/2017,112.68
16/02/2017,128.381
17/02/2017,88.838
18/02/2017,52.504
19/02/2017,45.798
20/02/2017,47.865
21/02/2017,53.813
22/02/2017,56.84
23/02/2017,56.186
24/02/2017,48.557
25/02/2017,39.949
26/02/2017,34.604
27/02/2017,31.812
28/02/2017,30.153
01/03/2017,27.443
02/03/2017,22.543
03/03/2017,17.228
04/03/2017,13.581
05/03/2017,18.471
06/03/2017,26.541
07/03/2017,31.61
08/03/2017,33.067
09/03/2017,33.614
10/03/2017,48.45
11/03/2017,62.758
12/03/2017,80.58
13/03/2017,162.6
14/03/2017,228.419
15/03/2017,246.641
16/03/2017,228.23
17/03/2017,203.26
18/03/2017,180.993
19/03/2017,150.918
20/03/2017,110.313
21/03/2017,68.443
22/03/2017,46.748
23/03/2017,30.335
24/03/2017,24.686
25/03/2017,28.187
26/03/2017,31.015
27/03/2017,33.514
28/03/2017,39.05
29/03/2017,45.417
30/03/2017,44.291
31/03/2017,33.086
01/04/2017,21.328
02/04/2017,13.438
03/04/2017,9.409
04/04/2017,7.316
05/04/2017,5.874
06/04/2017,4.929
07/04/2017,4.276
08/04/2017,3.81
09/04/2017,3.504
10/04/2017,6.468
11/04/2017,26.753
12/04/2017,124.676
13/04/2017,601.159
14/04/2017,527.413
15/04/2017,368.738
16/04/2017,281.277
17/04/2017,211.843
18/04/2017,139.896
19/04/2017,69.995
20/04/2017,49.514
21/04/2017,42.703
22/04/2017,39.099
23/04/2017,34.877
24/04/2017,29.655
25/04/2017,24.43
26/04/2017,19.965
27/04/2017,16.277
28/04/2017,14.395
29/04/2017,12.214
30/04/2017,9.851
01/05/2017,8.298
02/05/2017,7.333
03/05/2017,6.512
04/05/2017,5.868
05/05/2017,5.41
06/05/2017,5.09
07/05/2017,4.902
08/05/2017,4.635
09/05/2017,4.405
10/05/2017,4.975
11/05/2017,6.406
12/05/2017,7.32
13/05/2017,38.818
14/05/2017,152.351
15/05/2017,572.096
16/05/2017,601.78
17/05/2017,431.738
18/05/2017,314.465
19/05/2017,243.598
20/05/2017,178.411
21/05/2017,113.834
22/05/2017,64.959
23/05/2017,44.28
24/05/2017,30.479
25/05/2017,28.144
26/05/2017,176.095
27/05/2017,1018.881
28/05/2017,727.494
29/05/2017,531.999
30/05/2017,373.105
31/05/2017,282.983
01/06/2017,216.353
02/06/2017,150.472
03/06/2017,84.466
04/06/2017,51.869
05/06/2017,35.201
06/06/2017,25.429
07/06/2017,19.401
08/06/2017,15.873
09/06/2017,14.848
10/06/2017,18.581
11/06/2017,21.115
12/06/2017,21.063
13/06/2017,22.341
14/06/2017,22.251
15/06/2017,19.589
16/06/2017,15.873
17/06/2017,12.795
18/06/2017,10.864
19/06/2017,10.402
20/06/2017,13.432
21/06/2017,14.086
22/06/2017,12.032
23/06/2017,11.431
24/06/2017,12.229
25/06/2017,11.926
26/06/2017,10.352
27/06/2017,8.874
28/06/2017,7.978
29/06/2017,8.522
30/06/2017,29.475
01/07/2017,69.475
02/07/2017,242.47
03/07/2017,332.151
04/07/2017,292.637
05/07/2017,229.59
06/07/2017,160.487
07/07/2017,85.551
08/07/2017,46.995
09/07/2017,29.343
10/07/2017,20.02
11/07/2017,16.436
12/07/2017,18.214
13/07/2017,24.009
14/07/2017,25.761
15/07/2017,28.861
16/07/2017,31
17/07/2017,32.898
18/07/2017,40.389
19/07/2017,54.14
20/07/2017,73.689
21/07/2017,97.141
22/07/2017,85.913
23/07/2017,61.186
24/07/2017,41.13
25/07/2017,26.761
26/07/2017,18.824
27/07/2017,15.716
28/07/2017,14.187
29/07/2017,12.88
30/07/2017,11.452
31/07/2017,9.993
01/08/2017,8.923
02/08/2017,15.816
03/08/2017,43.031
04/08/2017,56.963
05/08/2017,70.802
06/08/2017,121.916
07/08/2017,138.972
08/08/2017,157.136
09/08/2017,162.344
10/08/2017,159.682
11/08/2017,229.736
12/08/2017,379.5
13/08/2017,1100.425
14/08/2017,887.732
15/08/2017,572.172
16/08/2017,405.609
17/08/2017,302.568
18/08/2017,237.936
19/08/2017,177.148
20/08/2017,113.179
21/08/2017,60.915
22/08/2017,40.284
23/08/2017,27.758
24/08/2017,20.385
25/08/2017,16.371
26/08/2017,15.58
27/08/2017,23.964
28/08/2017,34.387
29/08/2017,35.045
30/08/2017,32.905
31/08/2017,30.376
01/09/2017,26.471
02/09/2017,21.65
03/09/2017,16.946
04/09/2017,13.667
05/09/2017,12.69
06/09/2017,15.392
07/09/2017,22.438
08/09/2017,29.668
09/09/2017,35.939
10/09/2017,45.359
11/09/2017,108.404
12/09/2017,147.487
13/09/2017,191.219
14/09/2017,300.507
15/09/2017,829.181
16/09/2017,851.026
17/09/2017,584.032
18/09/2017,399.859
19/09/2017,294.58
20/09/2017,222.393
21/09/2017,150.392
22/09/2017,77.409
23/09/2017,45.246
24/09/2017,29.844
25/09/2017,21.343
26/09/2017,16.437
27/09/2017,17.691
28/09/2017,29.703
29/09/2017,42.175
30/09/2017,50.776
01/10/2017,56.158
02/10/2017,61.791
03/10/2017,61.154
04/10/2017,65.64
05/10/2017,71.612
06/10/2017,61.168
07/10/2017,42.356
08/10/2017,28.425
09/10/2017,19.703
10/10/2017,14.246
11/10/2017,11.347
12/10/2017,11.638
13/10/2017,29.066
14/10/2017,51.667
15/10/2017,59.923
16/10/2017,75.365
17/10/2017,99.075
18/10/2017,126.108
19/10/2017,195.542
20/10/2017,663.274
21/10/2017,653.175
22/10/2017,507.188
23/10/2017,367.471
24/10/2017,282.515
25/10/2017,218.989
26/10/2017,159.695
27/10/2017,103.819
28/10/2017,62.874
29/10/2017,46.022
30/10/2017,34.536
31/10/2017,25.493
01/11/2017,18.231
02/11/2017,13.985
03/11/2017,13.014
04/11/2017,13.789
05/11/2017,14.715
06/11/2017,12.525
07/11/2017,9.868
08/11/2017,8.306
09/11/2017,7.415
10/11/2017,6.665
11/11/2017,5.793
12/11/2017,5.055
13/11/2017,4.539
14/11/2017,4.092
15/11/2017,3.648
16/11/2017,3.298
17/11/2017,3.199
18/11/2017,3.269
19/11/2017,3.677
20/11/2017,3.627
21/11/2017,3.185
22/11/2017,2.851
23/11/2017,2.643
24/11/2017,2.475
25/11/2017,2.295
26/11/2017,2.167
27/11/2017,2.05
28/11/2017,1.992
29/11/2017,1.936
30/11/2017,1.878
01/12/2017,1.723
02/12/2017,1.524
03/12/2017,1.44
04/12/2017,1.329
05/12/2017,1.29
06/12/2017,1.29
07/12/2017,1.367
08/12/2017,1.45
09/12/2017,1.392
10/12/2017,1.273
11/12/2017,1.126
12/12/2017,0.977
13/12/2017,0.847
14/12/2017,0.766
15/12/2017,0.695
16/12/2017,0.656
17/12/2017,0.672
18/12/2017,0.66
19/12/2017,0.637
20/12/2017,0.751
21/12/2017,0.92
22/12/2017,1.011
23/12/2017,1.011
24/12/2017,0.974
25/12/2017,0.949
26/12/2017,0.949
27/12/2017,0.949
28/12/2017,0.92
29/12/2017,0.89
30/12/2017,0.862
31/12/2017,0.82
01/01/2018,1.004
02/01/2018,1.451
03/01/2018,1.458
04/01/2018,1.389
05/01/2018,1.827
06/01/2018,1.779
07/01/2018,1.324
08/01/2018,1.042
09/01/2018,0.886
10/01/2018,0.775
11/01/2018,0.7
12/01/2018,0.656
13/01/2018,0.637
14/01/2018,0.637
15/01/2018,0.711
16/01/2018,0.861
17/01/2018,0.918
18/01/2018,1.158
19/01/2018,1.252
20/01/2018,1.29
21/01/2018,1.174
22/01/2018,0.971
23/01/2018,0.845
24/01/2018,0.834
25/01/2018,0.947
26/01/2018,1.082
27/01/2018,1.199
28/01/2018,1.635
29/01/2018,2.382
30/01/2018,2.48
31/01/2018,2.261
01/02/2018,1.935
02/02/2018,1.522
03/02/2018,1.234
04/02/2018,1.064
05/02/2018,0.944
06/02/2018,0.815
07/02/2018,0.705
08/02/2018,0.619
09/02/2018,0.563
10/02/2018,0.527
11/02/2018,0.566
12/02/2018,0.705
13/02/2018,0.73
14/02/2018,0.672
15/02/2018,0.705
16/02/2018,1.631
17/02/2018,2.466
18/02/2018,2.461
19/02/2018,2.158
20/02/2018,1.883
21/02/2018,1.656
22/02/2018,1.548
23/02/2018,1.357
24/02/2018,1.202
25/02/2018,1.076
26/02/2018,0.953
27/02/2018,0.92
28/02/2018,0.993
01/03/2018,1.108
02/03/2018,1.103
03/03/2018,1.079
04/03/2018,1.215
05/03/2018,1.135
06/03/2018,0.982
07/03/2018,0.92
08/03/2018,0.883
09/03/2018,0.829
10/03/2018,0.781
11/03/2018,0.772
12/03/2018,0.73
13/03/2018,0.73
14/03/2018,0.73
15/03/2018,0.755
16/03/2018,0.781
17/03/2018,1.074
18/03/2018,3.188
19/03/2018,5.992
20/03/2018,7.761
21/03/2018,6.817
22/03/2018,5.171
23/03/2018,3.833
24/03/2018,3.553
25/03/2018,3.794
26/03/2018,4.229
27/03/2018,4.79
28/03/2018,5.573
29/03/2018,7.356
30/03/2018,7.537
31/03/2018,5.968
01/04/2018,4.475
02/04/2018,3.467
03/04/2018,2.845
04/04/2018,2.512
05/04/2018,2.807
06/04/2018,3.639
07/04/2018,3.115
08/04/2018,2.457
09/04/2018,2.031
10/04/2018,1.632
11/04/2018,1.33
12/04/2018,1.158
13/04/2018,1.059
14/04/2018,0.966
15/04/2018,0.903
16/04/2018,0.828
17/04/2018,0.781
18/04/2018,0.756
19/04/2018,0.751
20/04/2018,0.781
21/04/2018,1.175
22/04/2018,2.993
23/04/2018,4.986
24/04/2018,8.654
25/04/2018,10.095
26/04/2018,9.76
27/04/2018,9.023
28/04/2018,7.577
29/04/2018,5.815
30/04/2018,5.967
01/05/2018,6.923
02/05/2018,10.355
03/05/2018,23.243
04/05/2018,43.919
05/05/2018,50.092
06/05/2018,64.745
07/05/2018,111.706
08/05/2018,123.456
09/05/2018,88.609
10/05/2018,54.419
11/05/2018,34.16
12/05/2018,21.775
13/05/2018,14.26
14/05/2018,10.063
15/05/2018,7.71
16/05/2018,6.044
17/05/2018,4.972
18/05/2018,4.343
19/05/2018,3.882
20/05/2018,3.562
21/05/2018,3.379
22/05/2018,3.184
23/05/2018,2.917
24/05/2018,2.653
25/05/2018,2.45
26/05/2018,2.281
27/05/2018,2.156
28/05/2018,2.032
29/05/2018,1.958
30/05/2018,1.92
31/05/2018,10.197
01/06/2018,95.662
02/06/2018,208.208
03/06/2018,289.481
04/06/2018,244.291
05/06/2018,201.584
06/06/2018,149.109
07/06/2018,90.199
08/06/2018,55.809
09/06/2018,37.023
10/06/2018,25.275
11/06/2018,18.799
12/06/2018,18.461
13/06/2018,32.601
14/06/2018,51.423
15/06/2018,67.721
16/06/2018,65.876
17/06/2018,50.123
18/06/2018,33.915
19/06/2018,23.223
20/06/2018,16.237
21/06/2018,12.3
22/06/2018,10.353
23/06/2018,9.41
24/06/2018,9.119
25/06/2018,8.61
26/06/2018,8.538
27/06/2018,7.999
28/06/2018,7.104
29/06/2018,6.51
30/06/2018,7.068
01/07/2018,8.55
02/07/2018,46.774
03/07/2018,107.503
04/07/2018,81.725
05/07/2018,158.492
06/07/2018,174.818
07/07/2018,157.074
08/07/2018,137.581
09/07/2018,85.705
10/07/2018,66.046
11/07/2018,61.769
12/07/2018,51.547
13/07/2018,37.599
14/07/2018,27.221
15/07/2018,20.045
16/07/2018,15.294
17/07/2018,15.296
18/07/2018,38.67
19/07/2018,152.988
20/07/2018,523.849
21/07/2018,514.905
22/07/2018,400.485
23/07/2018,286.31
24/07/2018,216.546
25/07/2018,162.496
26/07/2018,143.349
27/07/2018,120.327
28/07/2018,149.841
29/07/2018,192.886
30/07/2018,165.782
31/07/2018,118.593
01/08/2018,70.218
02/08/2018,47.762
03/08/2018,33.105
04/08/2018,24.782
05/08/2018,19.884
06/08/2018,16.844
07/08/2018,14.588
08/08/2018,12.805
09/08/2018,11.425
10/08/2018,10.488
11/08/2018,9.929
12/08/2018,9.561
13/08/2018,8.954
14/08/2018,8.182
15/08/2018,7.596
16/08/2018,7.006
17/08/2018,6.448
18/08/2018,5.965
19/08/2018,5.822
20/08/2018,6.727
21/08/2018,8.694
22/08/2018,11.018
23/08/2018,10.379
24/08/2018,10.9
25/08/2018,24.946
26/08/2018,37.163
27/08/2018,46.257
28/08/2018,60.511
29/08/2018,68.202
30/08/2018,133.79
31/08/2018,267.21
01/09/2018,670.022
02/09/2018,630.023
03/09/2018,444.987
04/09/2018,327.643
05/09/2018,254.522
06/09/2018,188.157
07/09/2018,124.649
08/09/2018,68.406
09/09/2018,44.703
10/09/2018,30.383
11/09/2018,21.752
12/09/2018,16.001
13/09/2018,12.64
14/09/2018,10.699
15/09/2018,11.174
16/09/2018,17.328
17/09/2018,29.726
18/09/2018,35.584
19/09/2018,38.029
20/09/2018,35.867
21/09/2018,29.228
22/09/2018,22.267
23/09/2018,21.441
24/09/2018,42.791
25/09/2018,65.622
26/09/2018,183.1
27/09/2018,258.662
28/09/2018,258.21
29/09/2018,213.533
30/09/2018,175.83
01/10/2018,209.238
02/10/2018,590.574
03/10/2018,599.141
04/10/2018,397.864
05/10/2018,297.524
06/10/2018,233.197
07/10/2018,159.852
08/10/2018,100.535
09/10/2018,54.786
10/10/2018,34.221
11/10/2018,23.002
12/10/2018,18.699
13/10/2018,24.711
14/10/2018,36.152
15/10/2018,51.789
16/10/2018,96.909
17/10/2018,155.814
18/10/2018,143.508
19/10/2018,87.119
20/10/2018,48.199
21/10/2018,28.583
22/10/2018,17.936
23/10/2018,12.499
24/10/2018,9.703
25/10/2018,8.121
26/10/2018,6.865
27/10/2018,5.864
28/10/2018,5.161
29/10/2018,4.692
30/10/2018,4.355
31/10/2018,3.962
01/11/2018,3.582
02/11/2018,3.236
03/11/2018,2.961
04/11/2018,2.782
05/11/2018,2.644
06/11/2018,2.479
07/11/2018,2.336
08/11/2018,2.205
09/11/2018,2.091
10/11/2018,1.98
11/11/2018,1.768
12/11/2018,1.515
13/11/2018,1.746
14/11/2018,2.052
15/11/2018,3.692
16/11/2018,6.995
17/11/2018,6.205
18/11/2018,4.823
19/11/2018,4.686
20/11/2018,8.544
21/11/2018,11.053
22/11/2018,14.343
23/11/2018,15.932
24/11/2018,13.972
25/11/2018,10.212
26/11/2018,6.989
27/11/2018,4.627
28/11/2018,3.423
29/11/2018,2.763
30/11/2018,2.377
01/12/2018,2.159
02/12/2018,1.99
03/12/2018,1.952
04/12/2018,1.742
05/12/2018,1.548
06/12/2018,1.411
07/12/2018,1.307
08/12/2018,1.206
09/12/2018,1.074
10/12/2018,0.952
11/12/2018,0.993
12/12/2018,1.486
13/12/2018,2.189
14/12/2018,3.746
15/12/2018,6.897
16/12/2018,8.296
17/12/2018,8.886
18/12/2018,9.864
19/12/2018,9.533
20/12/2018,8.613
21/12/2018,8.354
22/12/2018,8.825
23/12/2018,9.616
24/12/2018,11.825
25/12/2018,14.264
26/12/2018,14.285
27/12/2018,12.217
28/12/2018,9.267
29/12/2018,6.618
30/12/2018,4.62
31/12/2018,3.455
01/01/2019,2.723
02/01/2019,2.276
03/01/2019,2.713
04/01/2019,5.557
05/01/2019,8.555
06/01/2019,7.851
07/01/2019,8.536
08/01/2019,11.612
09/01/2019,18.248
10/01/2019,21.533
11/01/2019,29.258
12/01/2019,40.04
13/01/2019,52.472
14/01/2019,97.86
15/01/2019,192.462
16/01/2019,276.098
17/01/2019,229.33
18/01/2019,254.305
19/01/2019,320.258
20/01/2019,377.296
21/01/2019,326.698
22/01/2019,281.569
23/01/2019,248.606
24/01/2019,206.598
25/01/2019,156.115
26/01/2019,99.694
27/01/2019,58.531
28/01/2019,37.443
29/01/2019,24.183
30/01/2019,16.162
31/01/2019,12.511
01/02/2019,20.112
02/02/2019,36.342
03/02/2019,54.154
04/02/2019,68.841
05/02/2019,69.568
06/02/2019,55.931
07/02/2019,36.48
08/02/2019,22.808
09/02/2019,14.472
10/02/2019,10.036
11/02/2019,7.811
12/02/2019,7.506
13/02/2019,12.861
14/02/2019,14.152
15/02/2019,10.616
16/02/2019,7.388
17/02/2019,6.16
18/02/2019,5.153
19/02/2019,4.338
20/02/2019,3.811
21/02/2019,3.39
22/02/2019,3.028
23/02/2019,2.771
24/02/2019,6.855
25/02/2019,13.793
26/02/2019,21.19
27/02/2019,18.178
28/02/2019,12.055
01/03/2019,8.251
02/03/2019,5.953
03/03/2019,4.683
04/03/2019,3.926
05/03/2019,3.513
06/03/2019,3.276
07/03/2019,2.991
08/03/2019,2.698
09/03/2019,2.528
10/03/2019,2.487
11/03/2019,2.241
12/03/2019,2.167
13/03/2019,2.258
14/03/2019,2.306
15/03/2019,2.306
16/03/2019,2.341
17/03/2019,2.409
18/03/2019,2.451
19/03/2019,2.451
20/03/2019,2.71
21/03/2019,4.18
22/03/2019,4.198
23/03/2019,3.544
24/03/2019,3.388
25/03/2019,3.134
26/03/2019,3.102
27/03/2019,2.966
28/03/2019,2.703
29/03/2019,2.487
30/03/2019,2.358
31/03/2019,2.366
01/04/2019,2.326
02/04/2019,2.184
03/04/2019,2.132
04/04/2019,2.132
05/04/2019,2.326
06/04/2019,2.971
07/04/2019,7.498
08/04/2019,7.616
09/04/2019,4.753
10/04/2019,3.189
11/04/2019,2.69
12/04/2019,2.511
13/04/2019,2.378
14/04/2019,2.195
15/04/2019,2.085
16/04/2019,2.099
17/04/2019,2.177
18/04/2019,2.813
19/04/2019,3.118
20/04/2019,2.804
21/04/2019,2.358
22/04/2019,2.063
23/04/2019,1.899
24/04/2019,1.751
25/04/2019,1.733
26/04/2019,2.181
27/04/2019,3.492
28/04/2019,7.854
29/04/2019,18.445
30/04/2019,24.716
01/05/2019,25.613
02/05/2019,24.189
03/05/2019,20.654
04/05/2019,15.714
05/05/2019,11.15
06/05/2019,8.228
07/05/2019,6.537
08/05/2019,5.39
09/05/2019,4.755
10/05/2019,5.374
11/05/2019,13.199
12/05/2019,29.638
13/05/2019,39.312
14/05/2019,46.668
15/05/2019,48.81
16/05/2019,44.361
17/05/2019,34.148
18/05/2019,23.608
19/05/2019,15.194
20/05/2019,10.835
21/05/2019,18.218
22/05/2019,38.925
23/05/2019,55.205
24/05/2019,124.286
25/05/2019,195.672
26/05/2019,191.704
27/05/2019,158.78
28/05/2019,112.192
29/05/2019,67.385
30/05/2019,45.386
31/05/2019,29.915
01/06/2019,20.319
02/06/2019,15.36
03/06/2019,12.315
04/06/2019,10.12
05/06/2019,8.609
06/06/2019,7.605
07/06/2019,6.729
08/06/2019,6.107
09/06/2019,5.597
10/06/2019,5.183
11/06/2019,4.96
12/06/2019,4.906
13/06/2019,6.009
14/06/2019,13.948
15/06/2019,39.27
16/06/2019,57.653
17/06/2019,65.513
18/06/2019,71.789
19/06/2019,67.874
20/06/2019,53.012
21/06/2019,35.003
22/06/2019,22.986
23/06/2019,15.68
24/06/2019,11.805
25/06/2019,9.937
26/06/2019,9.526
27/06/2019,13.342
28/06/2019,15.535
29/06/2019,16.927
30/06/2019,29.614
01/07/2019,42.748
02/07/2019,59.398
03/07/2019,68.758
04/07/2019,65.44
05/07/2019,50.964
06/07/2019,34.456
07/07/2019,22.944
08/07/2019,15.402
09/07/2019,11.303
10/07/2019,9.233
11/07/2019,8.077
12/07/2019,7.343
13/07/2019,6.942
14/07/2019,7.035
15/07/2019,7.157
16/07/2019,6.617
17/07/2019,5.848
18/07/2019,5.254
19/07/2019,4.865
20/07/2019,4.612
21/07/2019,4.445
22/07/2019,4.442
23/07/2019,7.966
24/07/2019,31.836
25/07/2019,57.58
26/07/2019,166.661
27/07/2019,508.083
28/07/2019,563.278
29/07/2019,401.515
30/07/2019,304.332
31/07/2019,235.708
01/08/2019,185.519
02/08/2019,171.012
03/08/2019,126.082
04/08/2019,162.381
05/08/2019,182.172
06/08/2019,136.762
07/08/2019,79.616
08/08/2019,54.528
09/08/2019,55.979
10/08/2019,79.053
11/08/2019,125.377
12/08/2019,206.617
13/08/2019,207.308
14/08/2019,173.827
15/08/2019,131.513
16/08/2019,80.429
17/08/2019,51.182
18/08/2019,33.734
19/08/2019,23.511
20/08/2019,17.285
21/08/2019,13.472
22/08/2019,11.129
23/08/2019,9.681
24/08/2019,8.734
25/08/2019,8.067
26/08/2019,7.827
27/08/2019,7.974
28/08/2019,8.959
29/08/2019,9.411
30/08/2019,18.329
31/08/2019,127.332
01/09/2019,103.788
02/09/2019,76.612
03/09/2019,85.522
04/09/2019,78.974
05/09/2019,64.823
06/09/2019,49.536
07/09/2019,36.634
08/09/2019,31.272
09/09/2019,83.065
10/09/2019,162.385
11/09/2019,133.767
12/09/2019,168.854
13/09/2019,159.137
14/09/2019,139.563
15/09/2019,128.105
16/09/2019,109.819
17/09/2019,84.578
18/09/2019,63.315
19/09/2019,54.058
20/09/2019,48.923
21/09/2019,42.464
22/09/2019,32.959
23/09/2019,23.874
24/09/2019,16.982
25/09/2019,12.668
26/09/2019,10.013
27/09/2019,8.316
28/09/2019,7.119
29/09/2019,6.071
30/09/2019,5.343
01/10/2019,4.97
02/10/2019,54.39
03/10/2019,165.155
04/10/2019,253.738
05/10/2019,311.684
06/10/2019,239.001
07/10/2019,207.252
08/10/2019,167.647
09/10/2019,122.274
10/10/2019,74.261
11/10/2019,48.311
12/10/2019,30.726
13/10/2019,21.031
14/10/2019,19.032
15/10/2019,24.207
16/10/2019,27.551
17/10/2019,47.722
18/10/2019,174.529
19/10/2019,518.659
20/10/2019,522.879
21/10/2019,396.959
22/10/2019,298.986
23/10/2019,226.737
24/10/2019,155.989
25/10/2019,81.622
26/10/2019,45.358
27/10/2019,30.139
28/10/2019,27.899
29/10/2019,60.938
30/10/2019,245.416
31/10/2019,1096.456
01/11/2019,1013.408
02/11/2019,655.415
03/11/2019,466.136
04/11/2019,336.088
05/11/2019,265.666
06/11/2019,205.976
07/11/2019,163.306
08/11/2019,139.504
09/11/2019,112.144
10/11/2019,81.052
11/11/2019,60.981
12/11/2019,43.4
13/11/2019,28.723
14/11/2019,19.731
15/11/2019,17.104
16/11/2019,14.686
17/11/2019,11.089
18/11/2019,8.611
19/11/2019,7.102
20/11/2019,5.937
21/11/2019,5.076
22/11/2019,4.569
23/11/2019,5.029
24/11/2019,9.854
25/11/2019,10.747
26/11/2019,8.134
27/11/2019,6.158
28/11/2019,6.169
29/11/2019,7.547
30/11/2019,6.837
01/12/2019,5.119
02/12/2019,3.979
03/12/2019,3.439
04/12/2019,3.086
05/12/2019,2.825
06/12/2019,2.64
07/12/2019,2.534
08/12/2019,2.4
09/12/2019,2.263
10/12/2019,2.163
11/12/2019,2.059
12/12/2019,1.945
13/12/2019,1.887
14/12/2019,1.794
15/12/2019,2.592
16/12/2019,9.696
17/12/2019,26.661
18/12/2019,31.438
19/12/2019,26.374
20/12/2019,17.907
21/12/2019,11.154
22/12/2019,7.45
23/12/2019,5.102
24/12/2019,3.843
25/12/2019,3.174
26/12/2019,2.777
27/12/2019,2.576
28/12/2019,2.477
29/12/2019,3.071
30/12/2019,8.285
31/12/2019,12.14
01/01/2020,12.324
02/01/2020,10.874
03/01/2020,8.171
04/01/2020,5.68
05/01/2020,4.127
06/01/2020,3.238
07/01/2020,2.666
08/01/2020,2.293
09/01/2020,2.054
10/01/2020,1.987
11/01/2020,1.99
12/01/2020,2.003
13/01/2020,1.951
14/01/2020,1.873
15/01/2020,1.861
16/01/2020,2.157
17/01/2020,2.402
18/01/2020,2.673
19/01/2020,2.678
20/01/2020,2.353
21/01/2020,2.198
22/01/2020,3.25
23/01/2020,9.871
24/01/2020,13.562
25/01/2020,9.373
26/01/2020,6.192
27/01/2020,4.68
28/01/2020,3.647
29/01/2020,2.959
30/01/2020,2.606
31/01/2020,2.389
01/02/2020,2.259
02/02/2020,2.093
03/02/2020,1.927
04/02/2020,1.761
05/02/2020,1.599
06/02/2020,1.483
07/02/2020,1.434
08/02/2020,1.401
09/02/2020,1.368
10/02/2020,1.341
11/02/2020,1.277
12/02/2020,1.191
13/02/2020,1.134
14/02/2020,1.548
15/02/2020,3.164
16/02/2020,3.362
17/02/2020,3.042
18/02/2020,5.408
19/02/2020,13.026
20/02/2020,14.825
21/02/2020,11.331
22/02/2020,7.191
23/02/2020,4.502
24/02/2020,3.466
25/02/2020,3.072
26/02/2020,2.67
27/02/2020,2.237
