Estacion,Fecha,Q
1743,02/01/2017,NA
1743,03/01/2017,29.49
1743,04/01/2017,36.35
1743,05/01/2017,40.28
1743,06/01/2017,43.57
1743,07/01/2017,60.99
1743,08/01/2017,69.2
1743,09/01/2017,75.54
1743,10/01/2017,79.84
1743,11/01/2017,84.2
1743,12/01/2017,87.29
1743,13/01/2017,89.52
1743,14/01/2017,NA
1743,15/01/2017,NA
1743,16/01/2017,NA
1743,17/01/2017,NA
1743,18/01/2017,NA
1743,19/01/2017,NA
1743,20/01/2017,239.2
1743,21/01/2017,241.43
1743,22/01/2017,235.88
1743,23/01/2017,220.68
1743,24/01/2017,196.85
1743,25/01/2017,169.73
1743,26/01/2017,143.83
1743,27/01/2017,128.06
1743,28/01/2017,117.04
1743,29/01/2017,102.19
1743,30/01/2017,81.58
1743,31/01/2017,56.99
1743,01/02/2017,45.43
1743,02/02/2017,42.1
1743,03/02/2017,43.57
1743,04/02/2017,42.1
1743,05/02/2017,55.01
1743,06/02/2017,70.46
1743,07/02/2017,84.64
1743,08/02/2017,100.05
1743,09/02/2017,100.05
1743,10/02/2017,86.85
1743,11/02/2017,80.27
1743,12/02/2017,74.26
1743,13/02/2017,84.64
1743,14/02/2017,142.98
1743,15/02/2017,195.85
1743,16/02/2017,215.38
1743,17/02/2017,209.11
1743,18/02/2017,190.87
1743,19/02/2017,172.54
1743,20/02/2017,169.73
1743,21/02/2017,189.88
1743,22/02/2017,199.88
1743,23/02/2017,194.85
1743,24/02/2017,177.27
1743,25/02/2017,149.88
1743,26/02/2017,121.7
1743,27/02/2017,102.19
1743,28/02/2017,90.41
1743,01/03/2017,81.14
1743,02/03/2017,70.46
1743,03/03/2017,60.99
1743,04/03/2017,59.78
1743,05/03/2017,58.18
1743,06/03/2017,51.12
1743,07/03/2017,45.8
1743,08/03/2017,39.56
1743,09/03/2017,36
1743,10/03/2017,65.06
1743,11/03/2017,89.52
1743,12/03/2017,102.9
1743,13/03/2017,103.62
1743,14/03/2017,103.62
1743,15/03/2017,94.46
1743,16/03/2017,91.73
1743,17/03/2017,91.73
1743,18/03/2017,93.09
1743,19/03/2017,96.54
1743,20/03/2017,102.9
1743,21/03/2017,110.97
1743,22/03/2017,122.48
1743,23/03/2017,141.28
1743,24/03/2017,156.95
1743,25/03/2017,175.37
1743,26/03/2017,193.85
1743,27/03/2017,200.9
1743,28/03/2017,194.85
1743,29/03/2017,170.67
1743,30/03/2017,120.91
1743,31/03/2017,75.54
1743,01/04/2017,53.06
1743,02/04/2017,43.94
1743,03/04/2017,38.48
1743,04/04/2017,33.91
1743,05/04/2017,30.83
1743,06/04/2017,28.82
1743,07/04/2017,26.85
1743,08/04/2017,25.56
1743,09/04/2017,24.6
1743,10/04/2017,24.6
1743,11/04/2017,26.2
1743,12/04/2017,48.82
1743,13/04/2017,86.85
1743,14/04/2017,120.91
1743,15/04/2017,149.88
1743,16/04/2017,177.27
1743,17/04/2017,210.15
1743,18/04/2017,255.03
1743,19/04/2017,313.3
1743,20/04/2017,413.84
1743,21/04/2017,531.21
1743,22/04/2017,711.52
1743,23/04/2017,766.3
1743,24/04/2017,749.52
1743,25/04/2017,640.15
1743,26/04/2017,535.43
1743,27/04/2017,445.44
1743,28/04/2017,369.38
1743,29/04/2017,263.15
1743,30/04/2017,134.58
1743,01/05/2017,67.95
1743,02/05/2017,51.51
1743,03/05/2017,44.68
1743,04/05/2017,39.92
1743,05/05/2017,37.06
1743,06/05/2017,34.6
1743,07/05/2017,32.19
1743,08/05/2017,30.49
1743,09/05/2017,28.82
1743,10/05/2017,27.18
1743,11/05/2017,26.2
1743,12/05/2017,25.24
1743,13/05/2017,40.28
1743,14/05/2017,64.24
1743,15/05/2017,89.04
1743,16/05/2017,158.75
1743,17/05/2017,188.89
1743,18/05/2017,211.19
1743,19/05/2017,226.05
1743,20/05/2017,251.6
1743,21/05/2017,279.77
1743,22/05/2017,323.62
1743,23/05/2017,382.02
1743,24/05/2017,443.91
1743,25/05/2017,494.41
1743,26/05/2017,552.58
1743,27/05/2017,NA
1743,28/05/2017,695.72
1743,29/05/2017,NA
1743,30/05/2017,NA
1743,31/05/2017,NA
1743,01/06/2017,NA
1743,02/06/2017,NA
1743,03/06/2017,NA
1743,04/06/2017,NA
1743,05/06/2017,NA
1743,06/06/2017,NA
1743,07/06/2017,NA
1743,08/06/2017,NA
1743,09/06/2017,NA
1743,10/06/2017,NA
1743,11/06/2017,NA
1743,12/06/2017,NA
1743,13/06/2017,NA
1743,14/06/2017,NA
1743,15/06/2017,NA
1743,16/06/2017,NA
1743,17/06/2017,NA
1743,18/06/2017,NA
1743,19/06/2017,NA
1743,20/06/2017,NA
1743,21/06/2017,NA
1743,22/06/2017,NA
1743,23/06/2017,NA
1743,24/06/2017,NA
1743,25/06/2017,NA
1743,26/06/2017,NA
1743,27/06/2017,NA
1743,28/06/2017,75.11
1743,29/06/2017,72.14
1743,30/06/2017,NA
1743,01/07/2017,82.89
1743,02/07/2017,126.45
1743,03/07/2017,169.73
1743,04/07/2017,200.9
1743,05/07/2017,221.75
1743,06/07/2017,236.98
1743,07/07/2017,245.92
1743,08/07/2017,252.74
1743,09/07/2017,257.34
1743,10/07/2017,257.34
1743,11/07/2017,276.16
1743,12/07/2017,282.18
1743,13/07/2017,258.5
1743,14/07/2017,244.8
1743,15/07/2017,222.82
1743,16/07/2017,218.55
1743,17/07/2017,201.91
1743,18/07/2017,142.98
1743,19/07/2017,129.67
1743,20/07/2017,131.3
1743,21/07/2017,133.76
1743,22/07/2017,133.76
1743,23/07/2017,131.3
1743,24/07/2017,125.65
1743,25/07/2017,118.58
1743,26/07/2017,109.48
1743,27/07/2017,109.48
1743,28/07/2017,99.34
1743,29/07/2017,87.74
1743,30/07/2017,77.25
1743,31/07/2017,65.88
1743,01/08/2017,58.58
1743,02/08/2017,56.99
1743,03/08/2017,74.26
1743,04/08/2017,84.2
1743,05/08/2017,105.07
1743,06/08/2017,113.98
1743,07/08/2017,113.98
1743,08/08/2017,121.7
1743,09/08/2017,192.85
1743,10/08/2017,230.39
1743,11/08/2017,267.84
1743,12/08/2017,369.38
1743,13/08/2017,552.58
1743,14/08/2017,951.16
1743,15/08/2017,1311.03
1743,16/08/2017,1427.69
1743,17/08/2017,1390.94
1743,18/08/2017,1285.22
1743,19/08/2017,1154.37
1743,20/08/2017,1070.77
1743,21/08/2017,1020.14
1743,22/08/2017,971.45
1743,23/08/2017,918.1
1743,24/08/2017,842.49
1743,25/08/2017,755.08
1743,26/08/2017,649.98
1743,27/08/2017,588.2
1743,28/08/2017,490.45
1743,29/08/2017,442.38
1743,30/08/2017,403.57
1743,31/08/2017,331.47
1743,01/09/2017,252.74
1743,02/09/2017,188.89
1743,03/09/2017,127.25
1743,04/09/2017,88.63
1743,05/09/2017,82.01
1743,06/09/2017,79.41
1743,07/09/2017,82.01
1743,08/09/2017,86.85
1743,09/09/2017,122.48
1743,10/09/2017,161.46
1743,11/09/2017,NA
1743,12/09/2017,451.59
1743,13/09/2017,630.45
1743,14/09/2017,NA
1743,15/09/2017,NA
1743,16/09/2017,NA
1743,17/09/2017,NA
1743,18/09/2017,NA
1743,19/09/2017,NA
1743,20/09/2017,NA
1743,21/09/2017,NA
1743,22/09/2017,NA
1743,23/09/2017,NA
1743,24/09/2017,NA
1743,25/09/2017,NA
1743,26/09/2017,NA
1743,27/09/2017,NA
1743,28/09/2017,NA
1743,29/09/2017,NA
1743,30/09/2017,NA
1743,01/10/2017,NA
1743,02/10/2017,NA
1743,03/10/2017,NA
1743,04/10/2017,NA
1743,05/10/2017,NA
1743,06/10/2017,NA
1743,07/10/2017,NA
1743,08/10/2017,NA
1743,09/10/2017,NA
1743,10/10/2017,NA
1743,11/10/2017,NA
1743,12/10/2017,NA
1743,13/10/2017,NA
1743,14/10/2017,NA
1743,15/10/2017,NA
1743,16/10/2017,NA
1743,17/10/2017,NA
1743,18/10/2017,NA
1743,19/10/2017,NA
1743,20/10/2017,NA
1743,21/10/2017,NA
1743,22/10/2017,NA
1743,23/10/2017,NA
1743,24/10/2017,NA
1743,25/10/2017,NA
1743,26/10/2017,NA
1743,27/10/2017,418.28
1743,28/10/2017,473.48
1743,29/10/2017,625.64
1743,30/10/2017,722.22
1743,31/10/2017,NA
1743,01/11/2017,664.95
1743,02/11/2017,583.65
1743,03/11/2017,506.44
1743,04/11/2017,448.51
1743,05/11/2017,403.57
1743,06/11/2017,NA
1743,07/11/2017,247.05
1743,08/11/2017,136.24
1743,09/11/2017,73.83
1743,10/11/2017,55.01
1743,11/11/2017,47.31
1743,12/11/2017,42.47
1743,13/11/2017,39.2
1743,14/11/2017,NA
1743,15/11/2017,34.25
1743,16/11/2017,32.87
1743,17/11/2017,31.51
1743,18/11/2017,30.49
1743,19/11/2017,29.49
1743,20/11/2017,28.49
1743,21/11/2017,26.85
1743,22/11/2017,NA
1743,23/11/2017,24.92
1743,24/11/2017,24.28
1743,25/11/2017,23.65
1743,26/11/2017,22.71
1743,27/11/2017,22.09
1743,28/11/2017,21.48
1743,29/11/2017,19.96
1743,30/11/2017,19.36
1743,01/12/2017,18.76
1743,02/12/2017,18.47
1743,03/12/2017,17.88
1743,04/12/2017,18.17
1743,05/12/2017,17.59
1743,06/12/2017,17.59
1743,07/12/2017,17.01
1743,08/12/2017,16.44
1743,09/12/2017,16.15
1743,10/12/2017,15.58
1743,11/12/2017,15.02
1743,12/12/2017,15.02
1743,13/12/2017,13.64
1743,14/12/2017,12.57
1743,15/12/2017,12.3
1743,16/12/2017,11.77
1743,17/12/2017,12.3
1743,18/12/2017,10.99
1743,19/12/2017,10.99
1743,20/12/2017,10.74
1743,21/12/2017,10.99
1743,22/12/2017,10.74
1743,23/12/2017,NA
1743,24/12/2017,10.48
1743,25/12/2017,10.23
1743,26/12/2017,9.98
1743,27/12/2017,9.98
1743,28/12/2017,9.73
1743,29/12/2017,9.73
1743,30/12/2017,9.73
1743,31/12/2017,9.73
1743,01/01/2018,10.48
1743,02/01/2018,12.57
1743,03/01/2018,15.3
1743,04/01/2018,17.59
1743,05/01/2018,17.3
1743,06/01/2018,17.01
1743,07/01/2018,15.3
1743,08/01/2018,14.19
1743,09/01/2018,15.02
1743,10/01/2018,15.58
1743,11/01/2018,15.3
1743,12/01/2018,13.92
1743,13/01/2018,12.83
1743,14/01/2018,12.57
1743,15/01/2018,11.77
1743,16/01/2018,10.99
1743,17/01/2018,11.77
1743,18/01/2018,14.74
1743,19/01/2018,16.44
1743,20/01/2018,19.96
1743,21/01/2018,24.6
1743,22/01/2018,23.97
1743,23/01/2018,23.65
1743,24/01/2018,23.97
1743,25/01/2018,22.4
1743,26/01/2018,19.66
1743,27/01/2018,17.88
1743,28/01/2018,17.59
1743,29/01/2018,17.3
1743,30/01/2018,19.06
1743,31/01/2018,20.87
1743,01/02/2018,20.26
1743,02/02/2018,18.17
1743,03/02/2018,16.72
1743,04/02/2018,15.3
1743,05/02/2018,14.19
1743,06/02/2018,13.1
1743,07/02/2018,12.3
1743,08/02/2018,12.04
1743,09/02/2018,11.25
1743,10/02/2018,11.25
1743,11/02/2018,10.23
1743,12/02/2018,10.23
1743,13/02/2018,9.98
1743,14/02/2018,9.73
1743,15/02/2018,9.73
1743,16/02/2018,9.98
1743,17/02/2018,10.23
1743,18/02/2018,10.23
1743,19/02/2018,9.98
1743,20/02/2018,9.98
1743,21/02/2018,10.23
1743,22/02/2018,11.25
1743,23/02/2018,12.3
1743,24/02/2018,13.1
1743,25/02/2018,12.83
1743,26/02/2018,12.04
1743,27/02/2018,11.51
1743,28/02/2018,10.48
1743,01/03/2018,9.98
1743,02/03/2018,9.98
1743,03/03/2018,10.23
1743,04/03/2018,9.98
1743,05/03/2018,9.98
1743,06/03/2018,10.23
1743,07/03/2018,10.74
1743,08/03/2018,11.51
1743,09/03/2018,11.77
1743,10/03/2018,11.77
1743,11/03/2018,11.51
1743,12/03/2018,11.25
1743,13/03/2018,10.48
1743,14/03/2018,10.23
1743,15/03/2018,9.98
1743,16/03/2018,9.48
1743,17/03/2018,9.23
1743,18/03/2018,9.98
1743,19/03/2018,11.51
1743,20/03/2018,12.57
1743,21/03/2018,20.87
1743,22/03/2018,29.82
1743,23/03/2018,34.6
1743,24/03/2018,38.48
1743,25/03/2018,38.48
1743,26/03/2018,41.73
1743,27/03/2018,46.93
1743,28/03/2018,46.55
1743,29/03/2018,43.94
1743,30/03/2018,42.47
1743,31/03/2018,43.2
1743,01/04/2018,44.68
1743,02/04/2018,45.43
1743,03/04/2018,44.68
1743,04/04/2018,41
1743,05/04/2018,34.95
1743,06/04/2018,29.49
1743,07/04/2018,25.24
1743,08/04/2018,22.4
1743,09/04/2018,19.96
1743,10/04/2018,17.88
1743,11/04/2018,16.44
1743,12/04/2018,15.58
1743,13/04/2018,18.76
1743,14/04/2018,18.17
1743,15/04/2018,18.47
1743,16/04/2018,18.17
1743,17/04/2018,16.72
1743,18/04/2018,14.47
1743,19/04/2018,12.04
1743,20/04/2018,11.25
1743,21/04/2018,34.25
1743,22/04/2018,50.74
1743,23/04/2018,76.39
1743,24/04/2018,97.93
1743,25/04/2018,89.71
1743,26/04/2018,81.14
1743,27/04/2018,65.47
1743,28/04/2018,52.28
1743,29/04/2018,46.18
1743,30/04/2018,51.51
1743,01/05/2018,54.62
1743,02/05/2018,NA
1743,03/05/2018,NA
1743,04/05/2018,NA
1743,05/05/2018,NA
1743,06/05/2018,NA
1743,07/05/2018,NA
1743,08/05/2018,72.14
1743,09/05/2018,NA
1743,10/05/2018,NA
1743,11/05/2018,NA
1743,12/05/2018,NA
1743,13/05/2018,85.52
1743,14/05/2018,92.41
1743,15/05/2018,91.73
1743,16/05/2018,88.37
1743,17/05/2018,81.14
1743,18/05/2018,NA
1743,19/05/2018,NA
1743,20/05/2018,NA
1743,21/05/2018,NA
1743,22/05/2018,NA
1743,23/05/2018,25.24
1743,24/05/2018,23.34
1743,25/05/2018,21.78
1743,26/05/2018,20.56
1743,27/05/2018,19.66
1743,28/05/2018,18.76
1743,29/05/2018,18.17
1743,30/05/2018,17.3
1743,31/05/2018,21.48
1743,01/06/2018,51.51
1743,02/06/2018,79.84
1743,03/06/2018,131.3
1743,04/06/2018,NA
1743,05/06/2018,NA
1743,06/06/2018,NA
1743,07/06/2018,NA
1743,08/06/2018,NA
1743,09/06/2018,NA
1743,10/06/2018,135.41
1743,11/06/2018,NA
1743,12/06/2018,112.47
1743,13/06/2018,NA
1743,14/06/2018,NA
1743,15/06/2018,NA
1743,16/06/2018,NA
1743,17/06/2018,NA
1743,18/06/2018,95.84
1743,19/06/2018,98.63
1743,20/06/2018,100.05
1743,21/06/2018,96.54
1743,22/06/2018,89.04
1743,23/06/2018,79.84
1743,24/06/2018,79.84
1743,25/06/2018,NA
1743,26/06/2018,40.64
1743,27/06/2018,39.56
1743,28/06/2018,37.41
1743,29/06/2018,NA
1743,30/06/2018,NA
1743,01/07/2018,NA
1743,02/07/2018,NA
1743,03/07/2018,NA
1743,04/07/2018,NA
1743,05/07/2018,NA
1743,06/07/2018,NA
1743,07/07/2018,NA
1743,08/07/2018,459.35
1743,09/07/2018,NA
1743,10/07/2018,552.58
1743,11/07/2018,602.02
1743,12/07/2018,570.17
1743,13/07/2018,506.44
1743,14/07/2018,445.44
1743,15/07/2018,392
1743,16/07/2018,336.75
1743,17/07/2018,266.66
1743,18/07/2018,266.66
1743,19/07/2018,186.93
1743,20/07/2018,203.96
1743,21/07/2018,NA
1743,22/07/2018,570.17
1743,23/07/2018,NA
1743,24/07/2018,1056.1
1743,25/07/2018,NA
1743,26/07/2018,NA
1743,27/07/2018,NA
1743,28/07/2018,NA
1743,29/07/2018,NA
1743,30/07/2018,NA
1743,31/07/2018,NA
1743,01/08/2018,NA
1743,02/08/2018,NA
1743,03/08/2018,NA
1743,04/08/2018,NA
1743,05/08/2018,NA
1743,06/08/2018,NA
1743,07/08/2018,NA
1743,08/08/2018,NA
1743,09/08/2018,NA
1743,10/08/2018,NA
1743,11/08/2018,NA
1743,12/08/2018,NA
1743,13/08/2018,NA
1743,14/08/2018,NA
1743,15/08/2018,NA
1743,16/08/2018,NA
1743,17/08/2018,NA
1743,18/08/2018,NA
1743,19/08/2018,NA
1743,20/08/2018,NA
1743,21/08/2018,NA
1743,22/08/2018,NA
1743,23/08/2018,NA
1743,24/08/2018,37.06
1743,25/08/2018,55.8
1743,26/08/2018,80.71
1743,27/08/2018,118.58
1743,28/08/2018,142.98
1743,29/08/2018,155.17
1743,30/08/2018,294.43
1743,31/08/2018,518.71
1743,01/09/2018,783.37
1743,02/09/2018,1123.39
1743,03/09/2018,1234.83
1743,04/09/2018,1210.24
1743,05/09/2018,1123.39
1743,06/09/2018,1154.37
1743,07/09/2018,1337.25
1743,08/09/2018,1437
1743,09/09/2018,1381.88
1743,10/09/2018,1234.83
1743,11/09/2018,1048.83
1743,12/09/2018,867.12
1743,13/09/2018,706.22
1743,14/09/2018,556.94
1743,15/09/2018,451.59
1743,16/09/2018,392
1743,17/09/2018,318.44
1743,18/09/2018,227.13
1743,19/09/2018,150.75
1743,20/09/2018,100.76
1743,21/09/2018,81.14
1743,22/09/2018,72.99
1743,23/09/2018,73.83
1743,24/09/2018,216.44
1743,25/09/2018,374.97
1743,26/09/2018,454.69
1743,27/09/2018,548.25
1743,28/09/2018,561.32
1743,29/09/2018,494.41
1743,30/09/2018,518.71
1743,01/10/2018,471.9
1743,02/10/2018,565.73
1743,03/10/2018,680.2
1743,04/10/2018,777.64
1743,05/10/2018,885.96
1743,06/10/2018,1013.07
1743,07/10/2018,1154.37
1743,08/10/2018,1285.22
1743,09/10/2018,1346.08
1743,10/10/2018,1276.71
1743,11/10/2018,1154.37
1743,12/10/2018,1020.14
1743,13/10/2018,911.6
1743,14/10/2018,794.92
1743,15/10/2018,675.09
1743,16/10/2018,570.17
1743,17/10/2018,467.17
1743,18/10/2018,413.84
1743,19/10/2018,363.84
1743,20/10/2018,336.75
1743,21/10/2018,342.08
1743,22/10/2018,372.17
1743,23/10/2018,409.42
1743,24/10/2018,439.33
1743,25/10/2018,448.51
1743,26/10/2018,436.29
1743,27/10/2018,405.03
1743,28/10/2018,352.87
1743,29/10/2018,271.39
1743,30/10/2018,171.6
1743,31/10/2018,88.18
1743,01/11/2018,59.78
1743,02/11/2018,48.82
1743,03/11/2018,43.2
1743,04/11/2018,40.28
1743,05/11/2018,37.41
1743,06/11/2018,34.95
1743,07/11/2018,32.53
1743,08/11/2018,30.83
1743,09/11/2018,29.82
1743,10/11/2018,28.49
1743,11/11/2018,27.18
1743,12/11/2018,25.56
1743,13/11/2018,24.28
1743,14/11/2018,25.56
1743,15/11/2018,25.56
1743,16/11/2018,27.83
1743,17/11/2018,26.2
1743,18/11/2018,27.51
1743,19/11/2018,27.83
1743,20/11/2018,36.35
1743,21/11/2018,34.25
1743,22/11/2018,29.49
1743,23/11/2018,31.85
1743,24/11/2018,38.48
1743,25/11/2018,47.31
1743,26/11/2018,53.84
1743,27/11/2018,58.18
1743,28/11/2018,58.58
1743,29/11/2018,51.51
1743,30/11/2018,39.56
1743,01/12/2018,30.83
1743,02/12/2018,25.88
1743,03/12/2018,23.03
1743,04/12/2018,21.48
1743,05/12/2018,20.26
1743,06/12/2018,19.96
1743,07/12/2018,19.66
1743,08/12/2018,19.06
1743,09/12/2018,18.47
1743,10/12/2018,17.3
1743,11/12/2018,16.15
1743,12/12/2018,17.3
1743,13/12/2018,17.01
1743,14/12/2018,29.49
1743,15/12/2018,48.44
1743,16/12/2018,51.12
1743,17/12/2018,57.78
1743,18/12/2018,60.59
1743,19/12/2018,48.82
1743,20/12/2018,48.06
1743,21/12/2018,44.68
1743,22/12/2018,41
1743,23/12/2018,39.92
1743,24/12/2018,38.84
1743,25/12/2018,38.12
1743,26/12/2018,39.56
1743,27/12/2018,43.94
1743,28/12/2018,49.21
1743,29/12/2018,53.06
1743,30/12/2018,55.41
1743,31/12/2018,52.67
1743,01/01/2019,44.31
1743,02/01/2019,34.95
1743,03/01/2019,37.06
1743,04/01/2019,36.7
1743,05/01/2019,40.28
1743,06/01/2019,39.2
1743,07/01/2019,37.06
1743,08/01/2019,46.18
1743,09/01/2019,41.37
1743,10/01/2019,43.2
1743,11/01/2019,46.93
1743,12/01/2019,45.8
1743,13/01/2019,45.06
1743,14/01/2019,49.97
1743,15/01/2019,61.39
1743,16/01/2019,156.95
1743,17/01/2019,300.65
1743,18/01/2019,415.32
1743,19/01/2019,471.9
1743,20/01/2019,490.45
1743,21/01/2019,514.59
1743,22/01/2019,565.73
1743,23/01/2019,649.98
1743,24/01/2019,771.95
1743,25/01/2019,898.71
1743,26/01/2019,978.29
1743,27/01/2019,985.17
1743,28/01/2019,944.47
1743,29/01/2019,885.96
1743,30/01/2019,800.75
1743,31/01/2019,716.86
1743,01/02/2019,620.85
1743,02/02/2019,522.85
1743,03/02/2019,443.91
1743,04/02/2019,402.12
1743,05/02/2019,327.53
1743,06/02/2019,235.88
1743,07/02/2019,157.85
1743,08/02/2019,108.74
1743,09/02/2019,89.97
1743,10/02/2019,84.2
1743,11/02/2019,80.27
1743,12/02/2019,75.54
1743,13/02/2019,68.79
1743,14/02/2019,68.79
1743,15/02/2019,57.78
1743,16/02/2019,48.82
1743,17/02/2019,43.94
1743,18/02/2019,41.37
1743,19/02/2019,39.2
1743,20/02/2019,37.06
1743,21/02/2019,35.3
1743,22/02/2019,33.91
1743,23/02/2019,32.87
1743,24/02/2019,34.6
1743,25/02/2019,38.84
1743,26/02/2019,45.8
1743,27/02/2019,52.28
1743,28/02/2019,45.43
1743,01/03/2019,39.56
1743,02/03/2019,36
1743,03/03/2019,34.25
1743,04/03/2019,34.25
1743,05/03/2019,33.56
1743,06/03/2019,32.53
1743,07/03/2019,31.17
1743,08/03/2019,30.16
1743,09/03/2019,28.82
1743,10/03/2019,28.16
1743,11/03/2019,27.18
1743,12/03/2019,25.88
1743,13/03/2019,25.88
1743,14/03/2019,25.56
1743,15/03/2019,26.53
1743,16/03/2019,27.51
1743,17/03/2019,26.2
1743,18/03/2019,24.92
1743,19/03/2019,24.6
1743,20/03/2019,23.97
1743,21/03/2019,23.34
1743,22/03/2019,22.71
1743,23/03/2019,22.71
1743,24/03/2019,23.34
1743,25/03/2019,23.97
1743,26/03/2019,24.28
1743,27/03/2019,23.97
1743,28/03/2019,23.34
1743,29/03/2019,22.09
1743,30/03/2019,20.87
1743,31/03/2019,19.96
1743,01/04/2019,19.36
1743,02/04/2019,18.76
1743,03/04/2019,18.47
1743,04/04/2019,NA
1743,05/04/2019,18.47
1743,06/04/2019,17.59
1743,07/04/2019,17.59
1743,08/04/2019,17.88
1743,09/04/2019,18.76
1743,10/04/2019,18.76
1743,11/04/2019,18.76
1743,12/04/2019,NA
1743,13/04/2019,NA
1743,14/04/2019,NA
1743,15/04/2019,NA
1743,16/04/2019,NA
1743,17/04/2019,NA
1743,18/04/2019,NA
1743,19/04/2019,NA
1743,20/04/2019,NA
1743,21/04/2019,NA
1743,22/04/2019,NA
1743,23/04/2019,NA
1743,24/04/2019,NA
1743,25/04/2019,NA
1743,26/04/2019,NA
1743,27/04/2019,NA
1743,28/04/2019,NA
1743,29/04/2019,NA
1743,30/04/2019,NA
1743,01/05/2019,NA
1743,02/05/2019,NA
1743,03/05/2019,NA
1743,04/05/2019,NA
1743,05/05/2019,NA
1743,06/05/2019,NA
1743,07/05/2019,NA
1743,08/05/2019,NA
1743,09/05/2019,NA
1743,10/05/2019,NA
1743,11/05/2019,NA
1743,12/05/2019,NA
1743,13/05/2019,NA
1743,14/05/2019,NA
1743,15/05/2019,NA
1743,16/05/2019,NA
1743,17/05/2019,NA
1743,18/05/2019,NA
1743,19/05/2019,NA
1743,20/05/2019,NA
1743,21/05/2019,NA
1743,22/05/2019,NA
1743,23/05/2019,NA
1743,24/05/2019,NA
1743,25/05/2019,NA
1743,26/05/2019,NA
1743,27/05/2019,NA
1743,28/05/2019,NA
1743,29/05/2019,NA
1743,30/05/2019,NA
1743,31/05/2019,NA
1743,01/06/2019,NA
1743,02/06/2019,NA
1743,03/06/2019,NA
1743,04/06/2019,NA
1743,05/06/2019,NA
1743,06/06/2019,NA
1743,07/06/2019,NA
1743,08/06/2019,NA
1743,09/06/2019,NA
1743,10/06/2019,NA
1743,11/06/2019,NA
1743,12/06/2019,NA
1743,13/06/2019,NA
1743,14/06/2019,NA
1743,15/06/2019,NA
1743,16/06/2019,NA
1743,17/06/2019,NA
1743,18/06/2019,NA
1743,19/06/2019,NA
1743,20/06/2019,NA
1743,21/06/2019,NA
1743,22/06/2019,NA
1743,23/06/2019,NA
1743,24/06/2019,NA
1743,25/06/2019,NA
1743,26/06/2019,NA
1743,27/06/2019,NA
1743,28/06/2019,NA
1743,29/06/2019,NA
1743,30/06/2019,NA
1743,01/07/2019,NA
1743,02/07/2019,NA
1743,03/07/2019,NA
1743,04/07/2019,NA
1743,05/07/2019,NA
1743,06/07/2019,NA
1743,07/07/2019,NA
1743,08/07/2019,NA
1743,09/07/2019,NA
1743,10/07/2019,NA
1743,11/07/2019,NA
1743,12/07/2019,NA
1743,13/07/2019,NA
1743,14/07/2019,NA
1743,15/07/2019,NA
1743,16/07/2019,NA
1743,17/07/2019,NA
1743,18/07/2019,NA
1743,19/07/2019,NA
1743,20/07/2019,NA
1743,21/07/2019,NA
1743,22/07/2019,NA
1743,23/07/2019,NA
1743,24/07/2019,NA
1743,25/07/2019,NA
1743,26/07/2019,NA
1743,27/07/2019,NA
1743,28/07/2019,NA
1743,29/07/2019,NA
1743,30/07/2019,NA
1743,31/07/2019,NA
1743,01/08/2019,NA
1743,02/08/2019,NA
1743,03/08/2019,NA
1743,04/08/2019,NA
1743,05/08/2019,NA
1743,06/08/2019,NA
1743,07/08/2019,NA
1743,08/08/2019,NA
1743,09/08/2019,NA
1743,10/08/2019,NA
1743,11/08/2019,NA
1743,12/08/2019,NA
1743,13/08/2019,NA
1743,14/08/2019,NA
1743,15/08/2019,NA
1743,16/08/2019,NA
1743,17/08/2019,NA
1743,18/08/2019,NA
1743,19/08/2019,NA
1743,20/08/2019,NA
1743,21/08/2019,NA
1743,22/08/2019,NA
1743,23/08/2019,NA
1743,24/08/2019,NA
1743,25/08/2019,NA
1743,26/08/2019,110.23
1743,27/08/2019,71.72
1743,28/08/2019,60.18
1743,29/08/2019,58.98
1743,30/08/2019,54.23
1743,31/08/2019,218.55
1743,01/09/2019,342.08
1743,02/09/2019,451.59
1743,03/09/2019,535.43
1743,04/09/2019,502.41
1743,05/09/2019,454.69
1743,06/09/2019,386.28
1743,07/09/2019,285.83
1743,08/09/2019,217.49
1743,09/09/2019,189.88
1743,10/09/2019,291.96
1743,11/09/2019,359.7
1743,12/09/2019,416.8
1743,13/09/2019,446.97
1743,14/09/2019,440.85
1743,15/09/2019,407.96
1743,16/09/2019,373.57
1743,17/09/2019,338.08
1743,18/09/2019,326.22
1743,19/09/2019,332.78
1743,20/09/2019,346.11
1743,21/09/2019,335.43
1743,22/09/2019,314.58
1743,23/09/2019,299.4
1743,24/09/2019,294.43
1743,25/09/2019,287.05
1743,26/09/2019,273.77
1743,27/09/2019,234.78
1743,28/09/2019,182.07
1743,29/09/2019,99.34
1743,30/09/2019,67.95
1743,01/10/2019,51.12
1743,02/10/2019,104.35
1743,03/10/2019,276.16
1743,04/10/2019,366.6
1743,05/10/2019,448.51
1743,06/10/2019,506.44
1743,07/10/2019,502.41
1743,08/10/2019,465.6
1743,09/10/2019,427.23
1743,10/10/2019,373.57
1743,11/10/2019,323.62
1743,12/10/2019,290.73
1743,13/10/2019,256.19
1743,14/10/2019,243.67
1743,15/10/2019,244.8
1743,16/10/2019,250.46
1743,17/10/2019,245.92
