Fecha,Q
16/7/2012,32.63
17/7/2012,32.63
18/7/2012,32.63
19/7/2012,24.75
20/7/2012,21.06
21/7/2012,19.28
22/7/2012,17.54
23/7/2012,17.54
24/7/2012,17.54
25/7/2012,17.54
26/7/2012,14.2
27/7/2012,14.2
28/7/2012,11.02
29/7/2012,11.02
30/7/2012,9.49
31/7/2012,9.49
01/08/2012,9.49
02/08/2012,9.49
03/08/2012,8.01
04/08/2012,6.57
05/08/2012,5.17
06/08/2012,5.17
07/08/2012,5.17
08/08/2012,5.17
09/08/2012,5.17
10/08/2012,5.17
11/08/2012,5.17
12/08/2012,6.57
13/8/2012,20.34
14/8/2012,26.66
15/8/2012,60.36
16/8/2012,125.65
17/8/2012,164.14
18/8/2012,255.85
19/8/2012,339.7
20/8/2012,366.19
21/8/2012,640.71
22/8/2012,1272.39
23/8/2012,1272.39
24/8/2012,1581.89
25/8/2012,1712.26
26/8/2012,1457.81
27/8/2012,784.98
28/8/2012,381.8
29/8/2012,251.05
30/8/2012,209.84
31/8/2012,160.24
01/09/2012,106.82
02/09/2012,76.51
03/09/2012,57.81
04/09/2012,45.73
05/09/2012,41.2
06/09/2012,34.71
07/09/2012,43.44
08/09/2012,41.2
09/09/2012,41.2
10/09/2012,26.66
11/09/2012,21.06
12/09/2012,21.06
13/9/2012,21.06
14/9/2012,19.28
15/9/2012,19.28
16/9/2012,17.54
17/9/2012,15.85
18/9/2012,14.2
19/9/2012,17.54
20/9/2012,41.2
21/9/2012,110.08
22/9/2012,172.07
23/9/2012,164.14
24/9/2012,134.12
25/9/2012,100.42
26/9/2012,76.51
27/9/2012,65.57
28/9/2012,36.83
29/9/2012,26.66
30/9/2012,19.28
01/10/2012,12.59
02/10/2012,27.82
03/10/2012,17.54
04/10/2012,17.54
05/10/2012,15.85
06/10/2012,26.66
07/10/2012,290.57
08/10/2012,319.5
09/10/2012,352.16
10/10/2012,459.97
11/10/2012,727.93
12/10/2012,887.94
13/10/2012,1083.05
14/10/2012,1123.37
15/10/2012,804.79
16/10/2012,328.81
17/10/2012,184.28
18/10/2012,148.79
19/10/2012,148.79
20/10/2012,142.84
21/10/2012,137.72
22/10/2012,170.47
23/10/2012,727.93
24/10/2012,1283.51
25/10/2012,1283.51
26/10/2012,1340.04
27/10/2012,1191.02
28/10/2012,709.7
29/10/2012,290.57
30/10/2012,164.14
31/10/2012,113.39
01/11/2012,103.6
02/11/2012,88.12
03/11/2012,70.95
04/11/2012,73.71
05/11/2012,73.71
06/11/2012,48.06
07/11/2012,41.2
08/11/2012,44.81
09/11/2012,26.66
10/11/2012,19.28
11/11/2012,17.54
12/11/2012,14.2
13/11/2012,14.2
14/11/2012,11.02
15/11/2012,9.49
16/11/2012,24.75
17/11/2012,24.75
18/11/2012,22.88
19/11/2012,15.85
20/11/2012,11.02
21/11/2012,8.01
22/11/2012,8.01
23/11/2012,5.17
24/11/2012,3.81
25/11/2012,3.81
26/11/2012,3.81
27/11/2012,3.81
28/11/2012,4.35
29/11/2012,3.81
30/11/2012,3.81
01/12/2012,2.5
02/12/2012,1.23
03/12/2012,1.23
04/12/2012,1.23
05/12/2012,0
06/12/2012,0
07/12/2012,205.48
08/12/2012,218.7
09/12/2012,232.31
10/12/2012,209.84
11/12/2012,225.01
12/12/2012,245.36
13/12/2012,270.47
14/12/2012,255.85
15/12/2012,205.48
16/12/2012,156.38
17/12/2012,113.39
18/12/2012,88.12
19/12/2012,45.73
20/12/2012,45.73
21/12/2012,196.87
22/12/2012,290.57
23/12/2012,251.05
24/12/2012,168.87
25/12/2012,120.13
26/12/2012,134.12
27/12/2012,94.18
28/12/2012,55.31
29/12/2012,41.2
30/12/2012,28.61
31/12/2012,21.06
01/01/2013,50.44
02/01/2013,41.2
03/01/2013,28.61
04/01/2013,28.61
05/01/2013,23.63
06/01/2013,21.06
07/01/2013,24.75
08/01/2013,21.06
09/01/2013,14.2
10/01/2013,9.49
11/01/2013,8.01
12/01/2013,6.57
13/1/2013,5.17
14/1/2013,5.17
15/1/2013,3.81
16/1/2013,1.73
17/1/2013,1.23
18/1/2013,0
19/1/2013,0
20/1/2013,0
21/1/2013,0
22/1/2013,0
23/1/2013,0
24/1/2013,0
25/1/2013,0
26/1/2013,0
27/1/2013,0
28/1/2013,0
29/1/2013,0
30/1/2013,0
31/1/2013,0
01/02/2013,0
02/02/2013,0
03/02/2013,0
04/02/2013,0
05/02/2013,0
06/02/2013,0
07/02/2013,0
08/02/2013,0
09/02/2013,0
10/02/2013,0
11/02/2013,0
12/02/2013,0
13/2/2013,0
14/2/2013,0
15/2/2013,0
16/2/2013,0
17/2/2013,0
18/2/2013,0
19/2/2013,0
20/2/2013,0
21/2/2013,1.23
22/2/2013,0
23/2/2013,0
24/2/2013,0
25/2/2013,0
26/2/2013,0
27/2/2013,0
28/2/2013,0
01/03/2013,0
02/03/2013,1.23
03/03/2013,11.95
04/03/2013,18.58
05/03/2013,28.61
06/03/2013,41.2
07/03/2013,49.48
08/03/2013,41.2
09/03/2013,28.61
10/03/2013,21.06
11/03/2013,21.06
12/03/2013,11.02
13/3/2013,11.02
14/3/2013,9.49
15/3/2013,8.01
16/3/2013,6.57
17/3/2013,3.81
18/3/2013,3.81
19/3/2013,3.81
20/3/2013,3.81
21/3/2013,8.01
22/3/2013,6
23/3/2013,5.17
24/3/2013,5.17
25/3/2013,5.17
26/3/2013,5.17
27/3/2013,5.17
28/3/2013,4.62
29/3/2013,3.81
30/3/2013,3.81
31/3/2013,2.5
01/04/2013,2.5
02/04/2013,2.5
03/04/2013,2.5
04/04/2013,2.5
05/04/2013,2.5
06/04/2013,17.54
07/04/2013,73.71
08/04/2013,137.72
09/04/2013,164.14
10/04/2013,156.38
11/04/2013,134.12
12/04/2013,137.72
13/4/2013,106.82
14/4/2013,141.37
15/4/2013,134.12
16/4/2013,100.42
17/4/2013,214.25
18/4/2013,194.32
19/4/2013,123.56
20/4/2013,65.57
21/4/2013,43.44
22/4/2013,28.61
23/4/2013,21.06
24/4/2013,17.54
25/4/2013,14.2
26/4/2013,12.59
27/4/2013,12.59
28/4/2013,8.89
29/4/2013,16.52
30/4/2013,14.2
01/05/2013,31.81
02/05/2013,44.81
03/05/2013,100.42
04/05/2013,270.47
05/05/2013,438.07
06/05/2013,578.02
07/05/2013,640.71
08/05/2013,657.37
09/05/2013,521.62
10/05/2013,316.65
11/05/2013,178.53
12/05/2013,97.28
13/5/2013,69.32
14/5/2013,57.81
15/5/2013,91.13
16/5/2013,148.79
17/5/2013,180.16
18/5/2013,192.63
19/5/2013,214.25
20/5/2013,225.01
21/5/2013,188.43
22/5/2013,127.04
23/5/2013,88.12
24/5/2013,65.57
25/5/2013,45.73
26/5/2013,36.83
27/5/2013,38.99
28/5/2013,28.61
29/5/2013,30.6
30/5/2013,55.31
31/5/2013,127.04
01/06/2013,223.2
02/06/2013,327.38
03/06/2013,358.98
04/06/2013,306.09
05/06/2013,205.48
06/06/2013,79.35
07/06/2013,65.57
08/06/2013,57.81
09/06/2013,48.06
10/06/2013,41.2
11/06/2013,28.61
12/06/2013,24.75
13/6/2013,22.88
14/6/2013,19.28
15/6/2013,17.54
16/6/2013,14.2
17/6/2013,14.2
18/6/2013,14.2
19/6/2013,14.2
20/6/2013,14.2
21/6/2013,13.22
22/6/2013,11.02
23/6/2013,9.49
24/6/2013,8.01
25/6/2013,6.57
26/6/2013,6.57
27/6/2013,6.57
28/6/2013,6.57
29/6/2013,6.57
30/6/2013,8.89
01/07/2013,NA
02/07/2013,NA
03/07/2013,NA
04/07/2013,NA
05/07/2013,NA
06/07/2013,NA
07/07/2013,328.46
08/07/2013,343.27
09/07/2013,349.54
10/07/2013,532.4
11/07/2013,640.71
12/07/2013,488.34
13/7/2013,448.83
14/7/2013,356.21
15/7/2013,319.5
16/7/2013,295.7
17/7/2013,276.43
18/7/2013,241.6
19/7/2013,181.8
20/7/2013,106.17
21/7/2013,76.51
22/7/2013,76.51
23/7/2013,51.88
24/7/2013,51.88
25/7/2013,50.44
26/7/2013,50.44
27/7/2013,48.06
28/7/2013,46.66
29/7/2013,45.73
30/7/2013,30.6
31/7/2013,30.6
01/08/2013,29.8
02/08/2013,14.2
03/08/2013,51.88
04/08/2013,156.38
05/08/2013,226.82
06/08/2013,275.43
07/08/2013,334.06
08/08/2013,352.16
09/08/2013,356.21
10/08/2013,411.95
11/08/2013,325.85
12/08/2013,259.71
13/8/2013,243.48
14/8/2013,211.6
15/8/2013,166.5
16/8/2013,103.6
17/8/2013,86.93
18/8/2013,50.44
19/8/2013,32.63
20/8/2013,32.63
21/8/2013,31.41
22/8/2013,29.8
23/8/2013,28.61
24/8/2013,28.61
25/8/2013,27.82
26/8/2013,28.61
27/8/2013,28.61
28/8/2013,26.66
29/8/2013,26.27
30/8/2013,26.27
31/8/2013,24.75
01/09/2013,14.52
02/09/2013,14.2
03/09/2013,13.55
04/09/2013,13.55
05/09/2013,12.9
06/09/2013,12.27
07/09/2013,11.02
08/09/2013,14.2
09/09/2013,14.2
10/09/2013,15.85
11/09/2013,15.85
12/09/2013,15.85
13/9/2013,17.54
14/9/2013,21.06
15/9/2013,276.43
16/9/2013,727.93
17/9/2013,1024.48
18/9/2013,1368.89
19/9/2013,1581.89
20/9/2013,1239.42
21/9/2013,845.58
22/9/2013,411.95
23/9/2013,398.99
24/9/2013,172.07
25/9/2013,104.88
26/9/2013,130.56
27/9/2013,51.88
28/9/2013,51.88
29/9/2013,50.44
30/9/2013,50.44
01/10/2013,32.63
02/10/2013,32.63
03/10/2013,31.41
04/10/2013,30.6
05/10/2013,30.2
06/10/2013,15.18
07/10/2013,14.85
08/10/2013,14.85
09/10/2013,14.52
10/10/2013,14.52
11/10/2013,14.52
12/10/2013,76.51
13/10/2013,148.79
14/10/2013,52.85
15/10/2013,31.81
16/10/2013,17.54
17/10/2013,22.52
18/10/2013,22.88
19/10/2013,15.85
20/10/2013,14.2
21/10/2013,11.02
22/10/2013,8.01
23/10/2013,8.01
24/10/2013,6.85
25/10/2013,6.85
26/10/2013,14.2
27/10/2013,41.2
28/10/2013,106.82
29/10/2013,41.2
30/10/2013,28.61
31/10/2013,21.06
01/11/2013,15.85
02/11/2013,45.73
03/11/2013,113.39
04/11/2013,145.06
05/11/2013,148.04
06/11/2013,148.04
07/11/2013,141.37
08/11/2013,129.15
09/11/2013,126.34
10/11/2013,120.13
11/11/2013,117.41
12/11/2013,109.43
13/11/2013,83.98
14/11/2013,83.98
15/11/2013,36.83
16/11/2013,52.85
17/11/2013,55.31
18/11/2013,50.44
19/11/2013,32.63
20/11/2013,30.6
21/11/2013,28.61
22/11/2013,28.61
23/11/2013,22.15
24/11/2013,20.34
25/11/2013,17.54
26/11/2013,32.63
27/11/2013,52.85
28/11/2013,55.31
29/11/2013,124.26
30/11/2013,106.82
01/12/2013,105.52
02/12/2013,108.12
03/12/2013,106.82
04/12/2013,55.31
05/12/2013,32.22
06/12/2013,31.41
07/12/2013,31.41
08/12/2013,31.41
09/12/2013,32.63
10/12/2013,22.88
11/12/2013,21.06
12/12/2013,8.01
13/12/2013,7.43
14/12/2013,NA
15/12/2013,5.72
16/12/2013,4.35
17/12/2013,3.02
18/12/2013,1.99
19/12/2013,0.73
20/12/2013,0.73
21/12/2013,0.73
22/12/2013,0.49
23/12/2013,0.49
24/12/2013,0.49
25/12/2013,0.49
26/12/2013,0.49
27/12/2013,0.49
28/12/2013,0.49
29/12/2013,0.49
30/12/2013,0.49
31/12/2013,0.49
01/01/2014,2.5
02/01/2014,14.2
03/01/2014,21.06
04/01/2014,20.7
05/01/2014,23.25
06/01/2014,24
07/01/2014,17.54
08/01/2014,41.2
09/01/2014,113.39
10/01/2014,105.52
11/01/2014,113.39
12/01/2014,141.37
13/1/2014,148.79
14/1/2014,148.79
15/1/2014,172.07
16/1/2014,172.07
17/1/2014,172.07
18/1/2014,120.13
19/1/2014,32.63
20/1/2014,21.06
21/1/2014,14.2
22/1/2014,8.01
23/1/2014,8.01
24/1/2014,8.01
25/1/2014,14.2
26/1/2014,31.41
27/1/2014,41.2
28/1/2014,55.31
29/1/2014,196.87
30/1/2014,339.7
31/1/2014,657.37
01/02/2014,845.58
02/02/2014,1398.14
03/02/2014,2036.74
04/02/2014,2352.2
05/02/2014,2402.41
06/02/2014,2296.24
07/02/2014,2296.24
08/02/2014,2192.09
09/02/2014,1786.64
10/02/2014,1340.04
11/02/2014,866.56
12/02/2014,724.25
13/2/2014,681.35
14/2/2014,667.55
15/2/2014,488.34
16/2/2014,397.2
17/2/2014,251.05
18/2/2014,156.38
19/2/2014,55.31
20/2/2014,32.63
21/2/2014,17.54
22/2/2014,17.54
23/2/2014,28.61
24/2/2014,76.51
25/2/2014,188.43
26/2/2014,251.05
27/2/2014,226.82
28/2/2014,172.07
01/03/2014,104.88
02/03/2014,38.99
03/03/2014,22.52
04/03/2014,18.23
05/03/2014,141.37
06/03/2014,154.85
07/03/2014,181.8
08/03/2014,183.45
09/03/2014,171.27
10/03/2014,NA
11/03/2014,NA
12/03/2014,NA
13/3/2014,96.66
14/3/2014,NA
15/3/2014,NA
16/3/2014,32.63
17/3/2014,76.51
18/3/2014,55.31
19/3/2014,55.31
20/3/2014,55.31
21/3/2014,52.85
22/3/2014,52.85
23/3/2014,32.63
24/3/2014,32.63
25/3/2014,21.06
26/3/2014,17.54
27/3/2014,17.2
28/3/2014,15.51
29/3/2014,14.2
30/3/2014,11.95
31/3/2014,11.02
01/04/2014,11.95
02/04/2014,13.22
03/04/2014,17.2
04/04/2014,22.88
05/04/2014,22.15
06/04/2014,19.63
07/04/2014,16.52
08/04/2014,24.75
09/04/2014,184.28
10/04/2014,265.56
11/04/2014,302.2
12/04/2014,321.24
13/4/2014,599.24
14/4/2014,927.41
15/4/2014,954.44
16/4/2014,931.88
17/4/2014,841.43
18/4/2014,513.7
19/4/2014,283.46
20/4/2014,164.92
21/4/2014,79.35
22/4/2014,54.32
23/4/2014,43.29
24/4/2014,35.13
25/4/2014,30.2
26/4/2014,26.66
27/4/2014,24
28/4/2014,21.42
29/4/2014,19.63
30/4/2014,18.02
01/05/2014,38.12
02/05/2014,36.09
03/05/2014,90.53
04/05/2014,146.55
05/05/2014,86.34
06/05/2014,49.83
07/05/2014,38.12
08/05/2014,31.41
09/05/2014,28.61
10/05/2014,24.8
11/05/2014,22.15
12/05/2014,20.34
13/5/2014,18.93
14/5/2014,17.2
15/5/2014,15.51
16/5/2014,40.15
17/5/2014,83.39
18/5/2014,151.81
19/5/2014,139.91
20/5/2014,100.42
21/5/2014,82.23
22/5/2014,96.04
23/5/2014,99.16
24/5/2014,NA
25/5/2014,79.35
26/5/2014,62.94
27/5/2014,54.32
28/5/2014,47.59
29/5/2014,38.99
30/5/2014,32.22
31/5/2014,48.53
01/06/2014,83.39
02/06/2014,137.72
03/06/2014,148.79
04/06/2014,144.32
05/06/2014,139.91
06/06/2014,103.6
07/06/2014,82.05
08/06/2014,68.78
09/06/2014,52.37
10/06/2014,43.44
11/06/2014,38.12
12/06/2014,35.13
13/6/2014,94.8
14/6/2014,144.32
15/6/2014,185.93
16/6/2014,203.15
17/6/2014,206.35
18/6/2014,189.87
19/6/2014,160.24
20/6/2014,100.42
21/6/2014,57.81
22/6/2014,43.44
23/6/2014,41.2
24/6/2014,44.35
25/6/2014,209.84
26/6/2014,300.87
27/6/2014,334.06
28/6/2014,410.05
29/6/2014,395.42
30/6/2014,298.8
01/07/2014,187.6
02/07/2014,88.72
03/07/2014,57.81
04/07/2014,46.66
05/07/2014,48.53
06/07/2014,833.18
07/07/2014,1445.75
08/07/2014,1398.14
09/07/2014,1409.95
10/07/2014,NA
11/07/2014,1110.9
12/07/2014,464.54
13/7/2014,235.73
14/7/2014,202.88
15/7/2014,206.35
16/7/2014,210.72
17/7/2014,257.77
18/7/2014,358.98
19/7/2014,529.68
20/7/2014,569.16
21/7/2014,481.03
22/7/2014,389.23
23/7/2014,338.45
24/7/2014,319.5
25/7/2014,322.42
26/7/2014,294.67
27/7/2014,279.18
28/7/2014,260.68
29/7/2014,200.29
30/7/2014,142.1
31/7/2014,72.6
01/08/2014,56.81
02/08/2014,48.53
03/08/2014,45.27
04/08/2014,66.63
05/08/2014,83.42
06/08/2014,100.53
07/08/2014,143.44
08/08/2014,151.86
09/08/2014,163.35
10/08/2014,190.95
11/08/2014,175.29
12/08/2014,155.16
13/8/2014,134.61
14/8/2014,66.4
15/8/2014,45.44
16/8/2014,37.09
17/8/2014,32.22
18/8/2014,32.22
19/8/2014,30.6
20/8/2014,22.88
21/8/2014,21.33
22/8/2014,20.49
23/8/2014,18.93
24/8/2014,17.89
25/8/2014,15.51
26/8/2014,14.85
27/8/2014,14.85
28/8/2014,14.2
29/8/2014,12.59
30/8/2014,13.22
31/8/2014,14.2
01/09/2014,14.2
02/09/2014,13.22
03/09/2014,14.85
04/09/2014,14.2
05/09/2014,12.59
06/09/2014,12.59
07/09/2014,25.69
08/09/2014,33.14
09/09/2014,51.88
10/09/2014,299.84
11/09/2014,540.64
12/09/2014,626.37
13/9/2014,637.43
14/9/2014,837.29
15/9/2014,1999.19
16/9/2014,2759.6
17/9/2014,2820.01
18/9/2014,2963.12
19/9/2014,2860.6
20/9/2014,2396.11
21/9/2014,1594.64
22/9/2014,513.7
23/9/2014,187.6
24/9/2014,92.96
25/9/2014,63.99
26/9/2014,55.31
27/9/2014,47.59
28/9/2014,43.44
29/9/2014,44.35
30/9/2014,63.92
01/10/2014,145.06
02/10/2014,157.15
03/10/2014,145.06
04/10/2014,132.69
05/10/2014,82.05
06/10/2014,55.31
07/10/2014,46.66
08/10/2014,38.12
09/10/2014,82.23
10/10/2014,570.34
11/10/2014,982.03
12/10/2014,875.07
13/10/2014,850.74
14/10/2014,891.26
15/10/2014,695.4
16/10/2014,353.56
17/10/2014,327.38
18/10/2014,295.02
19/10/2014,314.95
20/10/2014,352.4
21/10/2014,396.79
22/10/2014,323.28
23/10/2014,208.42
24/10/2014,129.85
25/10/2014,59.08
26/10/2014,44.36
27/10/2014,35.13
28/10/2014,28.41
29/10/2014,23.92
30/10/2014,47.62
31/10/2014,91.74
01/11/2014,193.52
02/11/2014,246.27
03/11/2014,288.81
04/11/2014,734.53
05/11/2014,960.64
06/11/2014,933.21
07/11/2014,836.36
08/11/2014,727.93
09/11/2014,455.47
10/11/2014,279.18
11/11/2014,168.08
12/11/2014,264.58
13/11/2014,251.05
14/11/2014,239.73
15/11/2014,225.01
16/11/2014,209.94
17/11/2014,201.65
18/11/2014,189.87
19/11/2014,147.95
20/11/2014,72.76
21/11/2014,45.44
22/11/2014,169.67
23/11/2014,238.14
24/11/2014,277.43
25/11/2014,279.43
26/11/2014,262.06
27/11/2014,247.25
28/11/2014,202.01
29/11/2014,137.11
30/11/2014,94.8
01/12/2014,630.91
02/12/2014,880.06
03/12/2014,980.6
04/12/2014,1106.52
05/12/2014,1132.98
06/12/2014,1067.63
07/12/2014,1033.86
08/12/2014,792.86
09/12/2014,353.56
10/12/2014,221.49
11/12/2014,200.91
12/12/2014,249.15
13/12/2014,345.71
14/12/2014,465.82
15/12/2014,482.2
16/12/2014,320.88
17/12/2014,204.65
18/12/2014,88.97
19/12/2014,53.23
20/12/2014,39.12
21/12/2014,32.18
22/12/2014,31.22
23/12/2014,27.49
24/12/2014,24.8
25/12/2014,23.05
26/12/2014,21.33
27/12/2014,20.49
28/12/2014,20.34
29/12/2014,20.34
30/12/2014,13.32
31/12/2014,11.1
01/01/2015,9.67
02/01/2015,8.27
03/01/2015,8.96
04/01/2015,8.27
05/01/2015,9.67
06/01/2015,11.1
07/01/2015,150.29
08/01/2015,93.24
09/01/2015,59.08
10/01/2015,74.06
11/01/2015,129.68
12/01/2015,93.24
13/1/2015,74.06
14/1/2015,198.68
15/1/2015,296.81
16/1/2015,401.46
17/1/2015,452.11
18/1/2015,562.76
19/1/2015,475.97
20/1/2015,305.82
21/1/2015,219.16
22/1/2015,140.89
23/1/2015,66.4
24/1/2015,55.54
25/1/2015,49.83
26/1/2015,39.12
27/1/2015,29.34
28/1/2015,22.18
29/1/2015,18.02
30/1/2015,31.22
31/1/2015,34.11
01/02/2015,27.49
02/02/2015,21.33
03/02/2015,17.21
04/02/2015,13.32
05/02/2015,11.1
06/02/2015,8.96
07/02/2015,7.59
08/02/2015,6.25
09/02/2015,5.59
10/02/2015,4.3
11/02/2015,3.68
12/02/2015,3.06
13/2/2015,2.45
14/2/2015,1.25
15/2/2015,1.25
16/2/2015,0.67
17/2/2015,0
18/2/2015,0
19/2/2015,0
20/2/2015,0
21/2/2015,0
22/2/2015,0
23/2/2015,0
24/2/2015,0
25/2/2015,0
26/2/2015,0
27/2/2015,0
28/2/2015,0
01/03/2015,0
02/03/2015,0
03/03/2015,0
04/03/2015,0
05/03/2015,0
06/03/2015,0
07/03/2015,0
08/03/2015,0
09/03/2015,0
10/03/2015,0
11/03/2015,0
12/03/2015,0
13/3/2015,0
14/3/2015,0
15/3/2015,0
16/3/2015,0
17/3/2015,0
18/3/2015,0
19/3/2015,0
20/3/2015,0
21/3/2015,0
22/3/2015,0
23/3/2015,0
24/3/2015,0
25/3/2015,0
26/3/2015,NA
27/3/2015,0
28/3/2015,0
29/3/2015,0
30/3/2015,0
31/3/2015,0
01/04/2015,0
02/04/2015,0
03/04/2015,0
04/04/2015,0
05/04/2015,0
06/04/2015,0
07/04/2015,0
08/04/2015,0
09/04/2015,0
10/04/2015,0
11/04/2015,0
12/04/2015,0
13/4/2015,0
14/4/2015,0
15/4/2015,0
16/4/2015,0
17/4/2015,0
18/4/2015,0
19/4/2015,0
20/4/2015,0
21/4/2015,0
22/4/2015,0
23/4/2015,0
24/4/2015,0
25/4/2015,0
26/4/2015,0
27/4/2015,0
28/4/2015,0
29/4/2015,0
30/4/2015,0
01/05/2015,0
02/05/2015,0
03/05/2015,0
04/05/2015,0
05/05/2015,0
06/05/2015,0
07/05/2015,0
08/05/2015,0
09/05/2015,0
10/05/2015,0
11/05/2015,0
12/05/2015,0
13/5/2015,0
14/5/2015,0
15/5/2015,0
16/5/2015,0
17/5/2015,0
18/5/2015,0
19/5/2015,0
20/5/2015,0
21/5/2015,0
22/5/2015,0
23/5/2015,0
24/5/2015,0
25/5/2015,0
26/5/2015,0
27/5/2015,0
28/5/2015,0
29/5/2015,0
30/5/2015,0
31/5/2015,0
01/06/2015,0
02/06/2015,0
03/06/2015,0
04/06/2015,0
05/06/2015,0
06/06/2015,0
07/06/2015,0
08/06/2015,0
09/06/2015,0
10/06/2015,0
11/06/2015,0
12/06/2015,0
13/6/2015,0
14/6/2015,0
15/6/2015,0
16/6/2015,0
17/6/2015,0
18/6/2015,0
19/6/2015,0
20/6/2015,0
21/6/2015,0
22/6/2015,0
23/6/2015,0
24/6/2015,0
25/6/2015,0
26/6/2015,0
27/6/2015,0
28/6/2015,0
29/6/2015,0
30/6/2015,0
01/07/2015,0
02/07/2015,0
03/07/2015,0
04/07/2015,0
05/07/2015,0
06/07/2015,0
07/07/2015,0
08/07/2015,0
09/07/2015,0
10/07/2015,0
11/07/2015,0
12/07/2015,0
13/7/2015,0
14/7/2015,0
15/7/2015,0
16/7/2015,0
17/7/2015,0
18/7/2015,0
19/7/2015,0
20/7/2015,0
21/7/2015,0
22/7/2015,0
23/7/2015,0
24/7/2015,0
25/7/2015,0
26/7/2015,0
27/7/2015,0
28/7/2015,0
29/7/2015,0
30/7/2015,0
31/7/2015,0
01/08/2015,0
02/08/2015,0
03/08/2015,0
04/08/2015,0
05/08/2015,0
06/08/2015,0
07/08/2015,70.41
08/08/2015,169.67
09/08/2015,252.97
10/08/2015,288.81
11/08/2015,330.63
12/08/2015,320.92
13/8/2015,925.47
14/8/2015,1926.77
15/8/2015,2210.74
16/8/2015,2828.3
17/8/2015,3201.07
18/8/2015,2976.11
19/8/2015,2536.64
20/8/2015,1977.3
21/8/2015,986.68
22/8/2015,349.54
23/8/2015,262.62
24/8/2015,206.35
25/8/2015,153.84
26/8/2015,86.34
27/8/2015,154.08
28/8/2015,164.92
29/8/2015,185.93
30/8/2015,193.47
31/8/2015,208.09
01/09/2015,217.81
02/09/2015,171.27
03/09/2015,87.53
04/09/2015,54.32
05/09/2015,40.31
06/09/2015,34.29
07/09/2015,29.4
08/09/2015,25.51
09/09/2015,22.88
10/09/2015,22.15
11/09/2015,22.15
12/09/2015,22.88
13/9/2015,24
14/9/2015,22.88
15/9/2015,22.15
16/9/2015,21.42
17/9/2015,21.42
18/9/2015,17.89
19/9/2015,15.51
20/9/2015,13.22
21/9/2015,11.1
22/9/2015,9.67
23/9/2015,9.67
24/9/2015,17.2
25/9/2015,56.71
26/9/2015,155.16
27/9/2015,215.14
28/9/2015,279.18
29/9/2015,329.83
30/9/2015,326.82
01/10/2015,266.54
02/10/2015,190.6
03/10/2015,281.44
04/10/2015,406.3
05/10/2015,433.52
06/10/2015,462.25
07/10/2015,448.83
08/10/2015,313.46
09/10/2015,190.95
10/10/2015,142.84
11/10/2015,91.74
12/10/2015,80.49
13/10/2015,63.99
14/10/2015,55.54
15/10/2015,47.62
16/10/2015,38.12
17/10/2015,33.04
18/10/2015,31.41
19/10/2015,28.61
20/10/2015,63.99
21/10/2015,144.32
22/10/2015,150.29
23/10/2015,147.29
24/10/2015,147.29
25/10/2015,136.28
26/10/2015,88.72
27/10/2015,61.48
28/10/2015,42.09
29/10/2015,33.14
30/10/2015,25.51
31/10/2015,22.15
01/11/2015,20.34
02/11/2015,17.2
03/11/2015,17.2
04/11/2015,14.08
05/11/2015,14.2
06/11/2015,13.22
07/11/2015,11.02
08/11/2015,9.79
09/11/2015,8.27
10/11/2015,7.59
11/11/2015,5.59
12/11/2015,4.94
13/11/2015,8.27
14/11/2015,9.79
15/11/2015,7.72
16/11/2015,8.27
17/11/2015,8.96
18/11/2015,8.3
19/11/2015,7.59
20/11/2015,7.59
21/11/2015,9.79
22/11/2015,10.4
23/11/2015,11.83
24/11/2015,8.89
25/11/2015,7.59
26/11/2015,8.96
27/11/2015,8.27
28/11/2015,6.28
29/11/2015,5.72
30/11/2015,4.35
01/12/2015,3.68
02/12/2015,2.45
03/12/2015,1.25
04/12/2015,1.25
05/12/2015,0
06/12/2015,0
07/12/2015,0
08/12/2015,0
09/12/2015,0
10/12/2015,0
11/12/2015,0
12/12/2015,0
13/12/2015,1.23
14/12/2015,0
15/12/2015,0
16/12/2015,0
17/12/2015,4.94
18/12/2015,46.66
19/12/2015,47.59
20/12/2015,135.24
21/12/2015,151.81
22/12/2015,162.57
23/12/2015,260.38
24/12/2015,243.01
25/12/2015,200.29
26/12/2015,135.56
27/12/2015,56.81
28/12/2015,43.29
29/12/2015,36.09
30/12/2015,26.66
31/12/2015,241.38
01/01/2016,196.46
02/01/2016,246.31
03/01/2016,310.29
04/01/2016,330.85
05/01/2016,315.87
06/01/2016,219.6
07/01/2016,129.07
08/01/2016,49.83
09/01/2016,35.13
10/01/2016,26.66
11/01/2016,21.33
12/01/2016,17.21
13/1/2016,13.22
14/1/2016,11.95
15/1/2016,11.1
16/1/2016,11.95
17/1/2016,11.95
18/1/2016,9.79
19/1/2016,6.85
20/1/2016,4.89
21/1/2016,3.55
22/1/2016,3.06
23/1/2016,2.5
24/1/2016,0.73
25/1/2016,0
26/1/2016,0
27/1/2016,0
28/1/2016,0
29/1/2016,0
30/1/2016,0
31/1/2016,0
01/02/2016,0
02/02/2016,0
03/02/2016,0
04/02/2016,0
05/02/2016,0
06/02/2016,0
07/02/2016,0
08/02/2016,0
09/02/2016,0
10/02/2016,0
11/02/2016,0
12/02/2016,0
13/2/2016,0
14/2/2016,0
15/2/2016,0
16/2/2016,0
17/2/2016,0
18/2/2016,0
19/2/2016,0
20/2/2016,0
