Fecha,Q
26/12/2014,2.703
27/12/2014,2.839
28/12/2014,3.399
29/12/2014,2.868
30/12/2014,2.47
31/12/2014,2.232
01/01/2015,3.196
02/01/2015,3.038
03/01/2015,2.419
04/01/2015,2.033
05/01/2015,1.762
06/01/2015,1.763
07/01/2015,2.645
08/01/2015,2.637
09/01/2015,2.141
10/01/2015,2.529
11/01/2015,2.775
12/01/2015,2.075
13/01/2015,2.154
14/01/2015,4.062
15/01/2015,3.615
16/01/2015,2.605
17/01/2015,2.094
18/01/2015,1.814
19/01/2015,1.581
20/01/2015,1.415
21/01/2015,1.412
22/01/2015,1.262
23/01/2015,1.123
24/01/2015,1.043
25/01/2015,1.026
26/01/2015,0.964
27/01/2015,0.95
28/01/2015,1.126
29/01/2015,2.697
30/01/2015,3.045
31/01/2015,1.997
01/02/2015,1.423
02/02/2015,1.208
03/02/2015,1.128
04/02/2015,0.96
05/02/2015,0.876
06/02/2015,0.779
07/02/2015,0.782
08/02/2015,0.918
09/02/2015,0.8
10/02/2015,0.755
11/02/2015,0.782
12/02/2015,0.745
13/02/2015,0.695
14/02/2015,0.643
15/02/2015,0.617
16/02/2015,0.585
17/02/2015,0.582
18/02/2015,0.585
19/02/2015,0.958
20/02/2015,1.986
21/02/2015,1.331
22/02/2015,1.1
23/02/2015,0.877
24/02/2015,0.801
25/02/2015,0.737
26/02/2015,0.674
27/02/2015,0.638
28/02/2015,0.638
01/03/2015,0.597
02/03/2015,0.58
03/03/2015,0.672
04/03/2015,1.946
05/03/2015,4.472
06/03/2015,2.343
07/03/2015,1.413
08/03/2015,1.095
09/03/2015,0.867
10/03/2015,0.776
11/03/2015,0.719
12/03/2015,0.68
13/03/2015,0.638
14/03/2015,0.612
15/03/2015,0.584
16/03/2015,0.558
17/03/2015,0.536
18/03/2015,0.521
19/03/2015,0.491
20/03/2015,0.491
21/03/2015,0.487
22/03/2015,0.478
23/03/2015,0.47
24/03/2015,0.49
25/03/2015,0.509
26/03/2015,0.595
27/03/2015,0.751
28/03/2015,0.67
29/03/2015,0.618
30/03/2015,0.57
31/03/2015,0.536
01/04/2015,0.574
02/04/2015,0.565
03/04/2015,0.524
04/04/2015,0.492
05/04/2015,0.476
06/04/2015,0.449
07/04/2015,0.46
08/04/2015,0.535
09/04/2015,0.516
10/04/2015,0.488
11/04/2015,0.456
12/04/2015,0.448
13/04/2015,0.447
14/04/2015,0.439
15/04/2015,0.409
16/04/2015,0.395
17/04/2015,0.418
18/04/2015,0.47
19/04/2015,0.589
20/04/2015,0.563
21/04/2015,0.503
22/04/2015,0.468
23/04/2015,0.45
24/04/2015,0.449
25/04/2015,0.447
26/04/2015,0.448
27/04/2015,0.448
28/04/2015,0.436
29/04/2015,0.408
30/04/2015,0.408
01/05/2015,0.408
02/05/2015,0.453
03/05/2015,0.502
04/05/2015,0.658
05/05/2015,0.616
06/05/2015,0.549
07/05/2015,0.506
08/05/2015,0.489
09/05/2015,0.49
10/05/2015,0.49
11/05/2015,0.49
12/05/2015,0.494
13/05/2015,0.49
14/05/2015,0.49
15/05/2015,0.49
16/05/2015,0.49
17/05/2015,0.49
18/05/2015,0.491
19/05/2015,0.49
20/05/2015,0.477
21/05/2015,0.458
22/05/2015,0.475
23/05/2015,0.524
24/05/2015,1.371
25/05/2015,1.667
26/05/2015,1.005
27/05/2015,0.786
28/05/2015,0.662
29/05/2015,0.606
30/05/2015,0.584
31/05/2015,0.553
01/06/2015,0.55
02/06/2015,0.531
03/06/2015,0.613
04/06/2015,0.637
05/06/2015,0.638
06/06/2015,0.669
07/06/2015,0.667
08/06/2015,0.872
09/06/2015,0.727
10/06/2015,0.656
11/06/2015,0.607
12/06/2015,0.585
13/06/2015,0.548
14/06/2015,0.536
15/06/2015,0.542
16/06/2015,0.537
17/06/2015,0.535
18/06/2015,0.518
19/06/2015,0.49
20/06/2015,0.49
21/06/2015,0.49
22/06/2015,0.531
23/06/2015,0.554
24/06/2015,0.536
25/06/2015,0.536
26/06/2015,0.536
27/06/2015,0.568
28/06/2015,0.579
29/06/2015,0.614
30/06/2015,0.654
01/07/2015,0.752
02/07/2015,0.714
03/07/2015,0.675
04/07/2015,0.667
05/07/2015,0.693
06/07/2015,0.701
07/07/2015,0.673
08/07/2015,0.616
09/07/2015,0.588
10/07/2015,0.585
11/07/2015,0.585
12/07/2015,0.585
13/07/2015,0.633
14/07/2015,0.638
15/07/2015,0.619
16/07/2015,0.585
17/07/2015,0.569
18/07/2015,0.563
19/07/2015,0.585
20/07/2015,0.584
21/07/2015,0.546
22/07/2015,0.536
23/07/2015,0.536
24/07/2015,0.536
25/07/2015,0.519
26/07/2015,0.535
27/07/2015,0.509
28/07/2015,0.534
29/07/2015,0.546
30/07/2015,0.567
31/07/2015,0.635
01/08/2015,0.897
02/08/2015,2.586
03/08/2015,9.015
04/08/2015,4.878
05/08/2015,2.671
06/08/2015,6.966
07/08/2015,21.42
08/08/2015,18.488
09/08/2015,13.733
10/08/2015,7.173
11/08/2015,5.054
12/08/2015,19.767
13/08/2015,305.415
14/08/2015,204.757
15/08/2015,356.991
16/08/2015,219.468
17/08/2015,61.242
18/08/2015,48.761
19/08/2015,43.158
20/08/2015,25.607
21/08/2015,19.142
22/08/2015,15.607
23/08/2015,13
24/08/2015,10.677
25/08/2015,8.838
26/08/2015,7.783
01/09/2015,8.914
02/09/2015,7.275
03/09/2015,6.496
04/09/2015,6.112
05/09/2015,5.492
06/09/2015,4.829
07/09/2015,4.382
08/09/2015,4.151
09/09/2015,4.027
10/09/2015,4.117
11/09/2015,5.448
12/09/2015,4.333
13/09/2015,3.586
14/09/2015,3.297
15/09/2015,2.968
16/09/2015,2.645
17/09/2015,2.631
03/06/2016,12.282
04/06/2016,11.474
05/06/2016,10.894
06/06/2016,8.337
07/06/2016,7.141
08/06/2016,5.822
09/06/2016,5.593
10/06/2016,5.918
11/06/2016,8.194
12/06/2016,6.276
13/06/2016,5.868
14/06/2016,6.435
15/06/2016,6.146
16/06/2016,6.15
17/06/2016,5.927
18/06/2016,4.776
19/06/2016,4.049
20/06/2016,3.496
21/06/2016,3.347
22/06/2016,3.216
23/06/2016,3.129
24/06/2016,3.093
25/06/2016,3.026
26/06/2016,2.982
27/06/2016,2.969
28/06/2016,3.835
29/06/2016,18.27
30/06/2016,31.038
01/07/2016,13.258
02/07/2016,9.217
03/07/2016,10.309
04/07/2016,67.821
05/07/2016,406.333
06/07/2016,434.035
07/07/2016,302.586
08/07/2016,91.139
09/07/2016,48.406
10/07/2016,33.9
11/07/2016,25.573
12/07/2016,25.779
13/07/2016,27.543
14/07/2016,18.617
15/07/2016,38.096
16/07/2016,40.749
17/07/2016,23.226
18/07/2016,24.044
19/07/2016,18.596
20/07/2016,15.165
21/07/2016,13.486
22/07/2016,11.453
23/07/2016,10.122
24/07/2016,9.219
25/07/2016,33.83
26/07/2016,191.933
27/07/2016,144.769
28/07/2016,75.15
29/07/2016,36.654
30/07/2016,26.181
31/07/2016,21.232
01/08/2016,19.606
02/08/2016,16.994
03/08/2016,14.231
04/08/2016,11.924
05/08/2016,11.672
06/08/2016,34.108
07/08/2016,23.812
08/08/2016,14.002
09/08/2016,11.756
10/08/2016,10.415
11/08/2016,9.063
12/08/2016,8.2
13/08/2016,7.516
14/08/2016,6.811
15/08/2016,6.148
16/08/2016,5.627
17/08/2016,5.945
18/08/2016,5.788
19/08/2016,4.57
20/08/2016,4.193
21/08/2016,4.023
22/08/2016,3.791
23/08/2016,3.641
24/08/2016,3.475
25/08/2016,3.34
26/08/2016,3.264
27/08/2016,3.206
18/10/2016,3.369
19/10/2016,3.57
20/10/2016,16.607
21/10/2016,27.781
22/10/2016,13.775
23/10/2016,9.259
24/10/2016,6.628
25/10/2016,5.606
26/10/2016,5.269
27/10/2016,5.985
28/10/2016,14.76
29/10/2016,17.71
30/10/2016,8.952
31/10/2016,6.967
01/11/2016,6.306
02/11/2016,26.906
03/11/2016,28.876
04/11/2016,16.392
05/11/2016,11.155
06/11/2016,8.548
07/11/2016,6.92
08/11/2016,6.198
09/11/2016,9.237
10/11/2016,6.303
11/11/2016,6.422
12/11/2016,4.68
13/11/2016,4.028
14/11/2016,3.704
15/11/2016,3.584
16/11/2016,3.818
17/11/2016,3.429
18/11/2016,3.334
19/11/2016,3.451
20/11/2016,3.192
21/11/2016,2.91
22/11/2016,2.756
23/11/2016,2.553
24/11/2016,2.187
25/11/2016,1.961
26/11/2016,1.889
29/11/2016,3.252
30/11/2016,2.6
01/12/2016,2.102
02/12/2016,1.801
03/12/2016,2.018
04/12/2016,3.503
05/12/2016,3.693
06/12/2016,2.466
07/12/2016,1.842
08/12/2016,1.475
09/12/2016,1.292
10/12/2016,1.196
11/12/2016,1.088
12/12/2016,1.035
13/12/2016,0.957
14/12/2016,0.994
15/12/2016,0.9
16/12/2016,0.849
17/12/2016,0.82
18/12/2016,1.004
19/12/2016,1.037
20/12/2016,1.217
21/12/2016,1.178
22/12/2016,0.996
23/12/2016,1.154
24/12/2016,2.318
25/12/2016,2.365
26/12/2016,5.557
27/12/2016,9.254
28/12/2016,5.42
29/12/2016,3.342
30/12/2016,2.606
31/12/2016,2.259
01/01/2017,6.704
02/01/2017,4.568
03/01/2017,4.392
04/01/2017,8.202
05/01/2017,6.666
06/01/2017,3.902
07/01/2017,2.928
08/01/2017,2.516
09/01/2017,2.244
10/01/2017,2.914
11/01/2017,4.613
12/01/2017,2.894
13/01/2017,2.231
14/01/2017,2.179
15/01/2017,2.058
16/01/2017,2.829
17/01/2017,9.355
18/01/2017,9.429
19/01/2017,4.778
20/01/2017,3.5
21/01/2017,2.957
22/01/2017,2.642
23/01/2017,2.35
24/01/2017,2.07
25/01/2017,2.592
26/01/2017,3.577
27/01/2017,2.717
08/02/2017,7.687
09/02/2017,5.48
10/02/2017,4.519
11/02/2017,4.02
12/02/2017,3.763
13/02/2017,3.427
14/02/2017,3.971
15/02/2017,4.645
16/02/2017,3.646
17/02/2017,3.154
18/02/2017,2.785
19/02/2017,2.655
20/02/2017,2.538
21/02/2017,2.598
22/02/2017,5.321
23/02/2017,4.301
24/02/2017,2.973
25/02/2017,2.49
26/02/2017,2.093
27/02/2017,1.82
28/02/2017,1.6
01/03/2017,1.715
02/03/2017,2.671
03/03/2017,3.216
04/03/2017,1.968
05/03/2017,1.546
06/03/2017,1.384
07/03/2017,1.276
08/03/2017,1.164
09/03/2017,2.946
10/03/2017,12.604
11/03/2017,6.95
22/03/2017,1.217
23/03/2017,1.217
24/03/2017,1.491
25/03/2017,2.919
26/03/2017,1.776
27/03/2017,1.318
28/03/2017,1.125
29/03/2017,1.008
30/03/2017,0.964
31/03/2017,0.918
01/04/2017,0.856
02/04/2017,0.802
03/04/2017,0.805
04/04/2017,0.82
05/04/2017,0.82
06/04/2017,0.805
07/04/2017,0.754
08/04/2017,0.719
09/04/2017,0.718
10/04/2017,0.804
11/04/2017,1.108
12/04/2017,1.399
13/04/2017,1.151
14/04/2017,0.991
15/04/2017,0.906
16/04/2017,0.863
17/04/2017,0.82
18/04/2017,0.787
19/04/2017,0.768
20/04/2017,0.82
21/04/2017,0.913
22/04/2017,1.043
23/04/2017,0.985
24/04/2017,0.889
25/04/2017,0.898
26/04/2017,1.169
27/04/2017,2.408
28/04/2017,2.06
29/04/2017,1.523
30/04/2017,1.215
01/05/2017,1.058
02/05/2017,0.952
03/05/2017,0.89
04/05/2017,0.89
05/05/2017,0.89
06/05/2017,0.89
07/05/2017,0.872
08/05/2017,0.979
09/05/2017,2.485
10/05/2017,3.138
11/05/2017,2.459
12/05/2017,1.951
13/05/2017,2.089
14/05/2017,2.315
15/05/2017,2.053
16/05/2017,1.774
17/05/2017,1.582
18/05/2017,1.454
19/05/2017,13.002
20/05/2017,82.389
21/05/2017,52.322
22/05/2017,17.995
23/05/2017,10.995
24/05/2017,8.004
25/05/2017,6.984
26/05/2017,29.599
27/05/2017,30.619
28/05/2017,16.424
29/05/2017,22.701
30/05/2017,21.185
31/05/2017,14.825
01/06/2017,11.48
02/06/2017,9.79
03/06/2017,7.928
04/06/2017,6.115
05/06/2017,5.844
06/06/2017,5.456
07/06/2017,5.528
08/06/2017,7.33
09/06/2017,10.147
10/06/2017,7.93
11/06/2017,5.83
12/06/2017,5.17
13/06/2017,4.838
14/06/2017,4.102
15/06/2017,3.515
16/06/2017,3.404
17/06/2017,3.333
18/06/2017,3.57
19/06/2017,3.496
20/06/2017,3.255
21/06/2017,3.055
22/06/2017,2.982
23/06/2017,2.982
24/06/2017,2.944
25/06/2017,2.824
26/06/2017,2.751
27/06/2017,2.633
28/06/2017,2.575
29/06/2017,2.538
30/06/2017,2.479
01/07/2017,2.479
02/07/2017,2.448
03/07/2017,2.305
04/07/2017,2.17
05/07/2017,2.17
06/07/2017,2.196
07/07/2017,7.382
08/07/2017,57.801
09/07/2017,52.437
10/07/2017,105.119
11/07/2017,184.932
12/07/2017,67.77
13/07/2017,41.299
14/07/2017,30.362
15/07/2017,21.217
16/07/2017,17.86
17/07/2017,14.476
18/07/2017,13.219
19/07/2017,11.633
20/07/2017,9.849
21/07/2017,7.558
22/07/2017,6.406
23/07/2017,6.117
24/07/2017,6.028
25/07/2017,6.611
26/07/2017,8.556
27/07/2017,21.9
28/07/2017,13.188
29/07/2017,9.115
30/07/2017,7.747
31/07/2017,7.189
01/08/2017,13.19
02/08/2017,17.828
03/08/2017,12.079
04/08/2017,9.15
05/08/2017,7.819
06/08/2017,7.069
07/08/2017,6.473
08/08/2017,6.103
09/08/2017,6.286
10/08/2017,7.109
11/08/2017,6.173
12/08/2017,17.914
13/08/2017,45.933
14/08/2017,35.464
15/08/2017,20.116
16/08/2017,15.32
17/08/2017,13.04
18/08/2017,10.639
19/08/2017,13.034
20/08/2017,25.182
21/08/2017,15.51
22/08/2017,9.355
23/08/2017,7.917
24/08/2017,38.898
25/08/2017,501.391
26/08/2017,950.498
27/08/2017,398.164
28/08/2017,112.128
29/08/2017,105.055
30/08/2017,329.621
31/08/2017,140.221
01/09/2017,56.503
02/09/2017,39.527
03/09/2017,30.398
04/09/2017,76.018
05/09/2017,147.348
06/09/2017,54.696
07/09/2017,34.05
08/09/2017,49.232
09/09/2017,55.867
10/09/2017,150.214
11/09/2017,686.73
12/09/2017,230.102
13/09/2017,82.325
14/09/2017,57.344
15/09/2017,43.758
16/09/2017,29.962
17/09/2017,23.949
18/09/2017,20.108
19/09/2017,17.119
20/09/2017,15.071
21/09/2017,13.47
22/09/2017,13.851
23/09/2017,18.943
24/09/2017,12.628
25/09/2017,9.641
26/09/2017,8.609
27/09/2017,8.154
28/09/2017,8.259
29/09/2017,7.413
30/09/2017,10.264
01/10/2017,19.352
02/10/2017,12.148
03/10/2017,10.866
04/10/2017,8.419
05/10/2017,6.961
06/10/2017,7.499
07/10/2017,7.306
08/10/2017,5.722
09/10/2017,5.379
10/10/2017,6.352
11/10/2017,5.691
12/10/2017,5.05
13/10/2017,4.761
14/10/2017,4.84
15/10/2017,4.534
16/10/2017,4.181
17/10/2017,4.103
18/10/2017,10.639
19/10/2017,10.829
20/10/2017,6.465
21/10/2017,5.181
22/10/2017,4.708
23/10/2017,4.441
24/10/2017,4.15
25/10/2017,3.95
26/10/2017,3.797
27/10/2017,40.651
28/10/2017,283.072
29/10/2017,102.154
30/10/2017,34.105
31/10/2017,28.103
01/11/2017,18.264
02/11/2017,13.907
03/11/2017,22.182
04/11/2017,19.802
05/11/2017,11.421
06/11/2017,9.088
07/11/2017,7.761
08/11/2017,6.955
09/11/2017,17.14
10/11/2017,15.768
11/11/2017,8.455
12/11/2017,6.805
13/11/2017,5.715
14/11/2017,5.115
15/11/2017,4.743
16/11/2017,4.712
17/11/2017,5.104
18/11/2017,4.353
19/11/2017,3.874
20/11/2017,3.587
21/11/2017,3.59
22/11/2017,3.673
29/11/2017,2.479
30/11/2017,2.328
01/12/2017,2.186
02/12/2017,2.028
03/12/2017,1.901
04/12/2017,1.901
05/12/2017,2.025
06/12/2017,1.907
07/12/2017,1.889
08/12/2017,1.886
09/12/2017,1.809
10/12/2017,1.595
11/12/2017,1.418
12/12/2017,1.246
13/12/2017,1.217
14/12/2017,1.145
15/12/2017,1.063
16/12/2017,1.057
17/12/2017,1.62
18/12/2017,3.121
19/12/2017,2.713
20/12/2017,2.064
21/12/2017,1.779
22/12/2017,1.577
23/12/2017,1.49
24/12/2017,1.415
25/12/2017,1.515
26/12/2017,1.401
27/12/2017,1.205
28/12/2017,1.062
29/12/2017,1.023
30/12/2017,0.934
31/12/2017,0.863
01/01/2018,0.802
02/01/2018,0.755
03/01/2018,0.786
04/01/2018,0.789
05/01/2018,0.728
06/01/2018,0.695
07/01/2018,0.933
08/01/2018,1.306
09/01/2018,1.217
10/01/2018,1.138
11/01/2018,1.043
12/01/2018,1.024
13/01/2018,1.045
14/01/2018,1.312
27/02/2018,0.681
28/02/2018,0.638
01/03/2018,0.638
02/03/2018,0.637
03/03/2018,0.607
04/03/2018,0.571
05/03/2018,0.55
06/03/2018,0.536
07/03/2018,0.525
08/03/2018,0.49
09/03/2018,0.486
10/03/2018,0.469
11/03/2018,0.483
12/03/2018,0.448
13/03/2018,0.445
14/03/2018,0.412
15/03/2018,0.447
16/03/2018,0.497
17/03/2018,0.6
18/03/2018,24.103
19/03/2018,109.633
20/03/2018,33.503
21/03/2018,7.097
22/03/2018,4.437
23/03/2018,3.466
24/03/2018,2.962
25/03/2018,2.627
26/03/2018,2.39
27/03/2018,2.144
28/03/2018,1.95
29/03/2018,1.729
30/03/2018,1.586
31/03/2018,1.466
01/04/2018,1.352
02/04/2018,1.274
03/04/2018,1.215
04/04/2018,1.136
05/04/2018,1.134
06/04/2018,1.095
07/04/2018,1.204
08/04/2018,1.137
09/04/2018,1.011
10/04/2018,0.964
11/04/2018,0.911
12/04/2018,0.948
13/04/2018,1.006
14/04/2018,1.042
15/04/2018,0.936
16/04/2018,0.89
17/04/2018,0.854
18/04/2018,0.823
19/04/2018,0.82
20/04/2018,0.819
21/04/2018,1.024
22/04/2018,2.317
23/04/2018,2.502
24/04/2018,1.824
25/04/2018,1.467
26/04/2018,1.274
27/04/2018,1.15
28/04/2018,1.246
29/04/2018,15.973
30/04/2018,81.118
01/05/2018,36.216
02/05/2018,13.653
03/05/2018,9.479
04/05/2018,7.856
05/05/2018,6.043
06/05/2018,4.881
07/05/2018,3.812
08/05/2018,3.396
09/05/2018,3.36
10/05/2018,4.373
11/05/2018,9.271
12/05/2018,13.047
13/05/2018,9.193
14/05/2018,6.148
15/05/2018,5.321
16/05/2018,4.748
17/05/2018,4.14
18/05/2018,3.961
19/05/2018,4.096
20/05/2018,3.698
21/05/2018,3.39
22/05/2018,3.186
23/05/2018,2.976
24/05/2018,2.778
25/05/2018,2.627
26/05/2018,2.536
27/05/2018,2.403
28/05/2018,2.323
29/05/2018,2.178
30/05/2018,2.292
31/05/2018,6.755
01/06/2018,49.073
02/06/2018,58.119
03/06/2018,43.571
04/06/2018,29.326
05/06/2018,28.137
06/06/2018,38.154
07/06/2018,21.637
08/06/2018,15.304
09/06/2018,12.665
10/06/2018,10.869
11/06/2018,12.011
12/06/2018,43.712
13/06/2018,27.332
14/06/2018,24.354
15/06/2018,21.893
16/06/2018,16.355
17/06/2018,13.626
18/06/2018,11.912
19/06/2018,10.487
20/06/2018,9.446
21/06/2018,8.252
22/06/2018,12.546
23/06/2018,8.651
24/06/2018,7.79
25/06/2018,6.776
26/06/2018,6.061
27/06/2018,5.659
28/06/2018,5.274
29/06/2018,9.785
30/06/2018,27.533
01/07/2018,17.197
02/07/2018,11.807
03/07/2018,11.241
04/07/2018,10.15
05/07/2018,8.288
06/07/2018,6.705
07/07/2018,7.006
08/07/2018,51.591
09/07/2018,88.085
10/07/2018,36.924
11/07/2018,23.992
12/07/2018,18.535
13/07/2018,15.437
14/07/2018,13.433
15/07/2018,11.23
16/07/2018,9.319
17/07/2018,8.08
18/07/2018,7.672
19/07/2018,27.347
20/07/2018,182.515
21/07/2018,205.983
22/07/2018,62.784
23/07/2018,35.806
24/07/2018,26.253
25/07/2018,20.306
26/07/2018,92.854
27/07/2018,271.285
28/07/2018,127.936
29/07/2018,64.73
30/07/2018,56.936
31/07/2018,44.91
01/08/2018,30.037
02/08/2018,23.878
03/08/2018,20.167
04/08/2018,20.176
05/08/2018,37.2
06/08/2018,19.298
07/08/2018,15.815
08/08/2018,14.021
09/08/2018,13.04
10/08/2018,18.811
11/08/2018,17.602
12/08/2018,14.425
13/08/2018,12.323
14/08/2018,10.89
15/08/2018,11.116
16/08/2018,9.036
17/08/2018,7.857
18/08/2018,7.252
19/08/2018,55.393
20/08/2018,130.641
21/08/2018,53.87
22/08/2018,37.216
23/08/2018,25.076
24/08/2018,22.04
25/08/2018,148.051
26/08/2018,176.391
27/08/2018,50.556
28/08/2018,32.203
29/08/2018,24.097
30/08/2018,21.851
31/08/2018,27.899
01/09/2018,22.513
02/09/2018,16.709
03/09/2018,14.838
04/09/2018,13.447
05/09/2018,11.876
06/09/2018,9.857
07/09/2018,7.903
08/09/2018,7.092
09/09/2018,6.458
10/09/2018,6.255
11/09/2018,6.041
12/09/2018,5.71
13/09/2018,5.287
14/09/2018,5.15
15/09/2018,4.917
16/09/2018,4.783
17/09/2018,4.79
18/09/2018,5.002
19/09/2018,4.671
20/09/2018,4.812
21/09/2018,4.416
22/09/2018,4.087
23/09/2018,11.982
24/09/2018,13.301
25/09/2018,6.298
26/09/2018,4.976
27/09/2018,4.575
28/09/2018,4.399
29/09/2018,23.312
30/09/2018,147.369
01/10/2018,269.25
02/10/2018,186.052
03/10/2018,52.602
04/10/2018,31.855
05/10/2018,22.54
06/10/2018,17.583
07/10/2018,13.841
08/10/2018,12.199
09/10/2018,15.845
10/10/2018,24.717
11/10/2018,11.693
12/10/2018,9.522
13/10/2018,12.081
14/10/2018,10.453
15/10/2018,7.728
16/10/2018,6.704
17/10/2018,6.028
18/10/2018,6.123
19/10/2018,5.716
20/10/2018,4.857
21/10/2018,4.453
22/10/2018,4.289
23/10/2018,4.064
24/10/2018,3.824
25/10/2018,3.741
26/10/2018,3.696
27/10/2018,3.459
28/10/2018,3.411
29/10/2018,3.26
30/10/2018,3.096
31/10/2018,3.113
01/11/2018,3.189
02/11/2018,2.994
03/11/2018,2.897
04/11/2018,2.989
05/11/2018,2.834
06/11/2018,2.65
07/11/2018,2.492
08/11/2018,2.301
09/11/2018,2.072
10/11/2018,2.057
11/11/2018,2.713
12/11/2018,4.96
13/11/2018,6.17
14/11/2018,15.653
15/11/2018,8.744
16/11/2018,4.489
17/11/2018,3.497
18/11/2018,3.189
19/11/2018,3.23
20/11/2018,2.797
21/11/2018,2.577
22/11/2018,2.317
23/11/2018,2.051
24/11/2018,2.172
25/11/2018,2.202
26/11/2018,2.17
27/11/2018,1.981
28/11/2018,2.089
29/11/2018,2.935
30/11/2018,3.083
01/12/2018,2.843
02/12/2018,2.651
03/12/2018,2.443
04/12/2018,2.126
05/12/2018,1.906
06/12/2018,1.738
07/12/2018,1.608
08/12/2018,1.499
09/12/2018,1.415
10/12/2018,1.28
11/12/2018,1.199
12/12/2018,1.24
13/12/2018,1.406
14/12/2018,18.568
15/12/2018,36.378
16/12/2018,15.159
17/12/2018,59.688
18/12/2018,117.096
19/12/2018,40.986
20/12/2018,20.568
21/12/2018,22.002
22/12/2018,34.887
23/12/2018,21.874
24/12/2018,13.691
25/12/2018,9.307
26/12/2018,7.274
27/12/2018,5.904
28/12/2018,5.38
29/12/2018,6.505
30/12/2018,22.754
31/12/2018,41.135
01/01/2019,17.127
02/01/2019,12.217
03/01/2019,137.323
04/01/2019,83.108
05/01/2019,28.907
06/01/2019,18.462
07/01/2019,211.702
08/01/2019,496.23
09/01/2019,121.508
10/01/2019,48.713
11/01/2019,36.09
12/01/2019,24.591
13/01/2019,17.884
14/01/2019,15.437
15/01/2019,14.219
16/01/2019,22.356
17/01/2019,20.992
18/01/2019,13.367
19/01/2019,13.243
20/01/2019,12.036
21/01/2019,8.51
22/01/2019,6.928
23/01/2019,5.876
24/01/2019,5.124
25/01/2019,4.504
26/01/2019,4.115
27/01/2019,4.054
28/01/2019,4.019
29/01/2019,3.815
30/01/2019,4.396
31/01/2019,5.88
01/02/2019,4.202
02/02/2019,4.344
03/02/2019,6.586
04/02/2019,3.88
05/02/2019,3.299
06/02/2019,3.063
07/02/2019,2.909
08/02/2019,2.675
09/02/2019,2.584
10/02/2019,2.744
11/02/2019,3.149
12/02/2019,9.733
13/02/2019,7.171
14/02/2019,4.344
15/02/2019,3.273
16/02/2019,3.094
17/02/2019,2.953
18/02/2019,2.782
19/02/2019,2.615
20/02/2019,2.495
21/02/2019,2.337
22/02/2019,2.167
23/02/2019,2.096
24/02/2019,3.937
25/02/2019,6.749
26/02/2019,3.722
27/02/2019,2.827
28/02/2019,2.507
01/03/2019,2.253
02/03/2019,2.099
03/03/2019,1.941
04/03/2019,1.815
05/03/2019,1.749
06/03/2019,1.734
07/03/2019,1.681
08/03/2019,1.685
09/03/2019,1.566
10/03/2019,1.484
11/03/2019,1.309
12/03/2019,1.339
13/03/2019,1.707
14/03/2019,2.776
15/03/2019,2.977
16/03/2019,2.586
17/03/2019,2.474
18/03/2019,2.973
19/03/2019,3.468
20/03/2019,2.693
21/03/2019,2.032
22/03/2019,1.706
23/03/2019,1.57
24/03/2019,1.523
25/03/2019,1.427
26/03/2019,1.377
27/03/2019,1.414
28/03/2019,1.33
29/03/2019,1.256
30/03/2019,1.268
31/03/2019,1.311
01/04/2019,1.311
02/04/2019,1.268
03/04/2019,1.292
04/04/2019,1.333
05/04/2019,2.246
06/04/2019,2.344
07/04/2019,1.697
08/04/2019,1.505
09/04/2019,1.346
10/04/2019,1.246
11/04/2019,1.218
12/04/2019,1.188
13/04/2019,1.139
14/04/2019,1.119
15/04/2019,1.077
16/04/2019,1.046
17/04/2019,0.987
18/04/2019,1.051
19/04/2019,1.218
20/04/2019,1.205
21/04/2019,1.133
22/04/2019,1.086
23/04/2019,1.043
24/04/2019,1.043
25/04/2019,1.043
26/04/2019,1.055
27/04/2019,1.206
28/04/2019,1.756
29/04/2019,1.826
30/04/2019,1.579
01/05/2019,1.416
02/05/2019,1.313
03/05/2019,1.266
04/05/2019,1.242
05/05/2019,1.873
06/05/2019,5.132
07/05/2019,4.37
08/05/2019,3.088
09/05/2019,2.594
10/05/2019,2.676
11/05/2019,3.969
12/05/2019,3.513
13/05/2019,3
14/05/2019,2.659
15/05/2019,2.423
16/05/2019,2.174
17/05/2019,2.095
18/05/2019,2.003
19/05/2019,2.381
20/05/2019,4.276
21/05/2019,35.181
22/05/2019,70.014
23/05/2019,35.092
24/05/2019,16.13
25/05/2019,10.989
26/05/2019,8.25
27/05/2019,6.894
28/05/2019,6.219
29/05/2019,5.628
30/05/2019,5.06
31/05/2019,4.625
01/06/2019,4.331
02/06/2019,4.089
03/06/2019,3.864
04/06/2019,3.646
05/06/2019,3.455
06/06/2019,3.326
07/06/2019,3.302
08/06/2019,3.25
09/06/2019,3.156
10/06/2019,2.884
11/06/2019,2.7
12/06/2019,8.789
13/06/2019,97.786
14/06/2019,289.054
15/06/2019,175.132
16/06/2019,732.118
17/06/2019,457.925
18/06/2019,147.96
19/06/2019,91.646
20/06/2019,55.231
21/06/2019,34.503
22/06/2019,26.944
23/06/2019,27.443
24/06/2019,21.001
25/06/2019,17.702
26/06/2019,16.25
27/06/2019,12.625
28/06/2019,11.024
29/06/2019,31.821
30/06/2019,30.185
01/07/2019,17.558
02/07/2019,13.861
03/07/2019,11.623
04/07/2019,9.908
05/07/2019,8.619
06/07/2019,8.603
07/07/2019,7.646
08/07/2019,6.68
09/07/2019,6.189
10/07/2019,5.826
11/07/2019,5.565
