Estacion,Fecha,Q
53.1,15/02/2016,0.368
53.1,16/02/2016,0.453
53.1,17/02/2016,1.019
53.1,18/02/2016,1.057
53.1,19/02/2016,1.459
53.1,20/02/2016,2.249
53.1,21/02/2016,1.827
53.1,22/02/2016,1.229
53.1,23/02/2016,0.871
53.1,24/02/2016,0.685
53.1,25/02/2016,0.549
53.1,26/02/2016,0.567
53.1,27/02/2016,0.447
53.1,28/02/2016,0.393
53.1,29/02/2016,0.396
53.1,01/03/2016,0.393
53.1,02/03/2016,0.393
53.1,03/03/2016,0.393
53.1,04/03/2016,0.393
53.1,05/03/2016,0.389
53.1,06/03/2016,0.376
53.1,07/03/2016,0.367
53.1,08/03/2016,0.359
53.1,09/03/2016,0.359
53.1,10/03/2016,0.41
53.1,11/03/2016,0.362
53.1,12/03/2016,0.359
53.1,13/03/2016,0.359
53.1,14/03/2016,0.359
53.1,15/03/2016,0.364
53.1,16/03/2016,0.363
53.1,17/03/2016,0.361
53.1,18/03/2016,0.438
53.1,19/03/2016,0.393
53.1,20/03/2016,0.393
53.1,21/03/2016,0.541
53.1,22/03/2016,0.6
53.1,23/03/2016,0.763
53.1,24/03/2016,0.77
53.1,25/03/2016,0.77
53.1,26/03/2016,0.813
53.1,27/03/2016,0.794
53.1,28/03/2016,0.763
53.1,29/03/2016,0.763
53.1,30/03/2016,0.763
53.1,31/03/2016,0.77
53.1,01/04/2016,0.687
53.1,02/04/2016,1.674
53.1,03/04/2016,1.543
53.1,04/04/2016,2.157
53.1,05/04/2016,2.717
53.1,06/04/2016,2.977
53.1,07/04/2016,6.613
53.1,08/04/2016,13.534
53.1,09/04/2016,10.003
53.1,10/04/2016,6.979
53.1,11/04/2016,6.624
53.1,12/04/2016,7.764
53.1,13/04/2016,11.796
53.1,14/04/2016,74.65
53.1,15/04/2016,46.812
53.1,16/04/2016,272.711
53.1,17/04/2016,566.273
53.1,18/04/2016,2204.826
53.1,19/04/2016,601.327
53.1,20/04/2016,151.783
53.1,21/04/2016,132.211
53.1,22/04/2016,99.104
53.1,23/04/2016,83.652
53.1,24/04/2016,32.466
53.1,25/04/2016,21.756
53.1,26/04/2016,71.221
53.1,27/04/2016,79.046
53.1,28/04/2016,36.899
53.1,29/04/2016,15.126
53.1,30/04/2016,11.025
53.1,01/05/2016,9.685
53.1,02/05/2016,8.804
53.1,03/05/2016,7.858
53.1,04/05/2016,7.107
53.1,05/05/2016,6.516
53.1,06/05/2016,6.027
53.1,07/05/2016,5.636
53.1,08/05/2016,5.506
53.1,09/05/2016,5.74
53.1,10/05/2016,5.343
53.1,11/05/2016,5.308
53.1,12/05/2016,5.065
53.1,13/05/2016,4.828
53.1,14/05/2016,4.639
53.1,15/05/2016,4.249
53.1,16/05/2016,3.945
53.1,17/05/2016,3.934
53.1,18/05/2016,4.628
53.1,19/05/2016,4.853
53.1,20/05/2016,4.174
53.1,21/05/2016,3.749
53.1,22/05/2016,3.536
53.1,23/05/2016,3.419
53.1,24/05/2016,3.419
53.1,25/05/2016,3.3
53.1,26/05/2016,3.318
53.1,27/05/2016,3.198
53.1,28/05/2016,3.193
53.1,29/05/2016,41.291
53.1,30/05/2016,168.826
53.1,31/05/2016,165.909
53.1,01/06/2016,73.136
53.1,02/06/2016,19.932
53.1,03/06/2016,11.625
53.1,04/06/2016,9.752
53.1,05/06/2016,9.38
53.1,06/06/2016,9.29
53.1,07/06/2016,9.182
53.1,08/06/2016,7.787
53.1,09/06/2016,6.298
53.1,10/06/2016,5.556
53.1,11/06/2016,5.401
53.1,12/06/2016,5.76
53.1,13/06/2016,5.964
53.1,14/06/2016,5.364
53.1,15/06/2016,4.867
53.1,16/06/2016,4.632
53.1,17/06/2016,4.456
53.1,18/06/2016,4.456
53.1,19/06/2016,4.442
53.1,20/06/2016,4.217
53.1,21/06/2016,4.164
53.1,22/06/2016,3.956
53.1,23/06/2016,3.802
53.1,24/06/2016,3.657
53.1,25/06/2016,3.657
53.1,26/06/2016,3.657
53.1,27/06/2016,3.657
53.1,28/06/2016,3.91
53.1,29/06/2016,4.406
53.1,30/06/2016,5.232
53.1,01/07/2016,7.844
53.1,02/07/2016,10.347
53.1,03/07/2016,8.648
53.1,04/07/2016,72.02
53.1,05/07/2016,747.85
53.1,06/07/2016,1008.295
53.1,07/07/2016,353.601
53.1,08/07/2016,112.445
53.1,09/07/2016,48.312
53.1,10/07/2016,20.856
53.1,11/07/2016,15.175
53.1,12/07/2016,15.418
53.1,13/07/2016,26.427
53.1,14/07/2016,24.948
53.1,15/07/2016,35.592
53.1,16/07/2016,69.383
53.1,17/07/2016,50.683
53.1,18/07/2016,17.953
53.1,19/07/2016,12.107
53.1,20/07/2016,10.309
53.1,21/07/2016,9.443
53.1,22/07/2016,8.741
53.1,23/07/2016,7.996
53.1,24/07/2016,7.457
53.1,25/07/2016,26.147
53.1,26/07/2016,328.152
53.1,27/07/2016,306.414
53.1,28/07/2016,90.303
53.1,29/07/2016,39.885
53.1,30/07/2016,18.315
53.1,31/07/2016,13.703
53.1,01/08/2016,11.844
53.1,02/08/2016,10.974
53.1,03/08/2016,10.073
53.1,04/08/2016,9.424
53.1,05/08/2016,8.47
53.1,06/08/2016,90.747
53.1,07/08/2016,129.619
53.1,08/08/2016,65.35
53.1,09/08/2016,18.628
53.1,10/08/2016,11.972
53.1,11/08/2016,10.076
53.1,12/08/2016,9.184
53.1,13/08/2016,8.32
53.1,14/08/2016,7.522
53.1,15/08/2016,6.955
53.1,16/08/2016,6.34
53.1,17/08/2016,6.413
53.1,18/08/2016,9.65
53.1,19/08/2016,10.465
53.1,20/08/2016,8.589
53.1,21/08/2016,6.119
53.1,22/08/2016,5.199
53.1,23/08/2016,4.731
53.1,24/08/2016,4.448
53.1,25/08/2016,4.211
53.1,26/08/2016,4.034
53.1,27/08/2016,8.048
53.1,28/08/2016,227.017
53.1,29/08/2016,269.517
53.1,30/08/2016,92.14
53.1,31/08/2016,29.57
53.1,01/09/2016,15.608
53.1,02/09/2016,12.588
53.1,03/09/2016,11.49
53.1,04/09/2016,10.873
53.1,05/09/2016,65.327
53.1,06/09/2016,271.533
53.1,07/09/2016,187.499
53.1,08/09/2016,84.033
53.1,09/09/2016,70.686
53.1,10/09/2016,29.152
53.1,11/09/2016,16.394
53.1,12/09/2016,11.671
53.1,13/09/2016,121.96
53.1,14/09/2016,156.372
53.1,15/09/2016,66.851
53.1,16/09/2016,21.447
53.1,17/09/2016,13.835
53.1,18/09/2016,11.05
53.1,19/09/2016,9.844
53.1,20/09/2016,9.157
53.1,21/09/2016,8.122
53.1,22/09/2016,7.472
53.1,23/09/2016,6.568
53.1,24/09/2016,5.739
53.1,25/09/2016,5.144
53.1,26/09/2016,4.626
53.1,27/09/2016,4.325
53.1,28/09/2016,4.164
53.1,29/09/2016,4.045
53.1,30/09/2016,3.812
53.1,01/10/2016,3.645
53.1,02/10/2016,3.479
53.1,03/10/2016,3.414
53.1,04/10/2016,3.36
53.1,05/10/2016,3.283
53.1,06/10/2016,3.193
53.1,07/10/2016,3.193
53.1,08/10/2016,3.184
53.1,09/10/2016,3.093
53.1,10/10/2016,3.16
53.1,11/10/2016,3.193
53.1,12/10/2016,3.062
53.1,13/10/2016,2.882
53.1,14/10/2016,2.64
53.1,15/10/2016,2.157
53.1,16/10/2016,2.126
53.1,17/10/2016,2.003
53.1,18/10/2016,2.003
53.1,19/10/2016,2.873
53.1,20/10/2016,5.516
53.1,21/10/2016,13.558
53.1,22/10/2016,12.715
53.1,23/10/2016,7.985
53.1,24/10/2016,4.918
53.1,25/10/2016,3.844
53.1,26/10/2016,3.368
53.1,27/10/2016,3.189
53.1,28/10/2016,3.264
53.1,29/10/2016,3.207
53.1,30/10/2016,3.072
53.1,31/10/2016,3.04
53.1,01/11/2016,3.06
53.1,02/11/2016,3.983
53.1,03/11/2016,4.952
53.1,04/11/2016,6.487
53.1,05/11/2016,5.811
53.1,06/11/2016,4.053
53.1,07/11/2016,3.308
53.1,08/11/2016,3.787
53.1,09/11/2016,5.231
53.1,10/11/2016,3.816
53.1,11/11/2016,3.727
53.1,12/11/2016,3.246
53.1,13/11/2016,3.382
53.1,14/11/2016,3.064
53.1,15/11/2016,1.245
53.1,16/11/2016,3.971
53.1,17/11/2016,5.704
53.1,18/11/2016,2.705
53.1,19/11/2016,1.099
53.1,20/11/2016,0.993
53.1,21/11/2016,0.892
53.1,22/11/2016,0.8
53.1,23/11/2016,0.763
53.1,24/11/2016,0.667
53.1,25/11/2016,0.558
53.1,26/11/2016,0.908
53.1,27/11/2016,2.349
53.1,28/11/2016,3.628
53.1,29/11/2016,3.625
53.1,30/11/2016,3.501
53.1,01/12/2016,2.962
53.1,02/12/2016,1.771
53.1,03/12/2016,1.043
53.1,04/12/2016,0.926
53.1,05/12/2016,1.258
53.1,06/12/2016,1.103
53.1,07/12/2016,1.287
53.1,08/12/2016,0.803
53.1,09/12/2016,0.598
53.1,10/12/2016,0.456
53.1,11/12/2016,0.393
53.1,12/12/2016,0.376
53.1,13/12/2016,0.364
53.1,14/12/2016,0.359
53.1,15/12/2016,0.353
53.1,16/12/2016,0.346
53.1,17/12/2016,0.338
53.1,18/12/2016,0.427
53.1,19/12/2016,0.403
53.1,20/12/2016,0.962
53.1,21/12/2016,0.95
53.1,22/12/2016,0.877
53.1,23/12/2016,1.492
53.1,24/12/2016,1.057
53.1,25/12/2016,1.989
53.1,26/12/2016,9.337
53.1,27/12/2016,18.709
53.1,28/12/2016,15.99
53.1,29/12/2016,15.058
53.1,30/12/2016,8.059
53.1,31/12/2016,4.45
53.1,01/01/2017,3.351
53.1,02/01/2017,2.743
53.1,03/01/2017,1.899
53.1,04/01/2017,1.596
53.1,05/01/2017,1.446
53.1,06/01/2017,1.225
53.1,07/01/2017,1.057
53.1,08/01/2017,1.057
53.1,09/01/2017,0.969
53.1,10/01/2017,0.813
53.1,11/01/2017,0.782
53.1,12/01/2017,0.788
53.1,13/01/2017,0.763
53.1,14/01/2017,0.685
53.1,15/01/2017,0.553
53.1,16/01/2017,0.723
53.1,17/01/2017,0.594
53.1,18/01/2017,0.634
53.1,19/01/2017,0.546
53.1,20/01/2017,0.549
53.1,21/01/2017,0.658
53.1,22/01/2017,0.623
53.1,23/01/2017,0.508
53.1,24/01/2017,0.396
53.1,25/01/2017,0.393
53.1,26/01/2017,0.396
53.1,27/01/2017,0.465
53.1,28/01/2017,0.518
53.1,29/01/2017,0.58
53.1,30/01/2017,0.616
53.1,31/01/2017,0.603
53.1,01/02/2017,0.591
53.1,02/02/2017,0.549
53.1,03/02/2017,0.58
53.1,04/02/2017,1.248
53.1,05/02/2017,1.681
53.1,06/02/2017,1.187
53.1,07/02/2017,1.057
53.1,08/02/2017,0.932
53.1,09/02/2017,0.77
53.1,10/02/2017,0.763
53.1,11/02/2017,0.659
53.1,12/02/2017,0.915
53.1,13/02/2017,3.249
53.1,14/02/2017,251.564
53.1,15/02/2017,126.581
53.1,16/02/2017,51.836
53.1,17/02/2017,12.747
53.1,18/02/2017,7.173
53.1,19/02/2017,4.781
53.1,20/02/2017,3.774
53.1,21/02/2017,3.224
53.1,22/02/2017,3.2
53.1,23/02/2017,5.728
53.1,24/02/2017,6.066
53.1,25/02/2017,3.937
53.1,26/02/2017,3.7
53.1,27/02/2017,2.974
53.1,28/02/2017,2.241
53.1,01/03/2017,1.532
53.1,02/03/2017,1.254
53.1,03/03/2017,1.108
53.1,04/03/2017,1.421
53.1,05/03/2017,1.504
53.1,06/03/2017,1.237
53.1,07/03/2017,1.066
53.1,08/03/2017,0.872
53.1,09/03/2017,4.135
53.1,10/03/2017,14.613
53.1,11/03/2017,13.883
53.1,12/03/2017,10.906
53.1,13/03/2017,6.413
53.1,14/03/2017,4.094
53.1,15/03/2017,3.202
53.1,16/03/2017,2.862
53.1,17/03/2017,2.379
53.1,18/03/2017,1.941
53.1,19/03/2017,1.481
53.1,20/03/2017,1.413
53.1,21/03/2017,1.166
53.1,22/03/2017,1.057
53.1,23/03/2017,1.276
53.1,24/03/2017,1.057
53.1,25/03/2017,1.4
53.1,26/03/2017,1.199
53.1,27/03/2017,2.77
53.1,28/03/2017,2.41
53.1,29/03/2017,1.748
53.1,30/03/2017,1.387
53.1,31/03/2017,1.108
53.1,01/04/2017,1.057
53.1,02/04/2017,1.057
53.1,03/04/2017,1.051
53.1,04/04/2017,1.057
53.1,05/04/2017,1.008
53.1,06/04/2017,1.006
53.1,07/04/2017,0.825
53.1,08/04/2017,0.8
53.1,09/04/2017,0.806
53.1,10/04/2017,0.782
53.1,11/04/2017,0.763
53.1,12/04/2017,0.794
53.1,13/04/2017,0.874
53.1,14/04/2017,0.935
53.1,15/04/2017,0.972
53.1,16/04/2017,0.935
53.1,17/04/2017,0.929
53.1,18/04/2017,0.763
53.1,19/04/2017,0.998
53.1,20/04/2017,1.057
53.1,21/04/2017,1.057
53.1,22/04/2017,1.057
53.1,23/04/2017,1.2
53.1,24/04/2017,1.225
53.1,25/04/2017,1.145
53.1,26/04/2017,1.501
53.1,27/04/2017,1.486
53.1,28/04/2017,2.041
53.1,29/04/2017,2.812
53.1,30/04/2017,2.98
53.1,01/05/2017,2.887
53.1,02/05/2017,2.487
53.1,03/05/2017,2.003
53.1,04/05/2017,1.702
53.1,05/05/2017,1.515
53.1,06/05/2017,1.458
53.1,07/05/2017,1.458
53.1,08/05/2017,1.694
53.1,09/05/2017,1.481
53.1,10/05/2017,1.458
53.1,11/05/2017,1.458
53.1,12/05/2017,1.504
53.1,13/05/2017,1.458
53.1,14/05/2017,1.6
53.1,15/05/2017,2.003
53.1,16/05/2017,2.003
53.1,17/05/2017,2.003
53.1,18/05/2017,2.003
53.1,19/05/2017,18.026
53.1,20/05/2017,110.899
53.1,21/05/2017,117.989
53.1,22/05/2017,42.99
53.1,23/05/2017,13.108
53.1,24/05/2017,7.888
53.1,25/05/2017,5.71
53.1,26/05/2017,5.389
53.1,27/05/2017,75.939
53.1,28/05/2017,39.782
53.1,29/05/2017,51.993
53.1,30/05/2017,145.62
53.1,31/05/2017,75.541
53.1,01/06/2017,19.434
53.1,02/06/2017,11.179
53.1,03/06/2017,8.854
53.1,04/06/2017,7.184
53.1,05/06/2017,6.276
53.1,06/06/2017,5.714
53.1,07/06/2017,5.267
53.1,08/06/2017,4.925
53.1,09/06/2017,4.608
53.1,10/06/2017,4.401
53.1,11/06/2017,4.205
53.1,12/06/2017,4.09
53.1,13/06/2017,3.902
53.1,14/06/2017,3.668
53.1,15/06/2017,3.496
53.1,16/06/2017,3.419
53.1,17/06/2017,3.258
53.1,18/06/2017,3.285
53.1,19/06/2017,3.24
53.1,20/06/2017,3.193
53.1,21/06/2017,3.116
53.1,22/06/2017,2.98
53.1,23/06/2017,2.847
53.1,24/06/2017,2.74
53.1,25/06/2017,2.74
53.1,26/06/2017,2.74
53.1,27/06/2017,2.74
53.1,28/06/2017,2.74
53.1,29/06/2017,2.74
53.1,30/06/2017,2.74
53.1,01/07/2017,2.702
53.1,02/07/2017,2.249
53.1,03/07/2017,2.018
53.1,04/07/2017,2.003
53.1,05/07/2017,2.003
53.1,06/07/2017,2.482
53.1,07/07/2017,19.403
53.1,08/07/2017,152.16
53.1,09/07/2017,208.862
53.1,10/07/2017,102.835
53.1,11/07/2017,145.263
53.1,12/07/2017,144.57
53.1,13/07/2017,68.57
53.1,14/07/2017,20.48
53.1,15/07/2017,13.151
53.1,16/07/2017,10.733
53.1,17/07/2017,9.696
53.1,18/07/2017,8.982
53.1,19/07/2017,7.524
53.1,20/07/2017,6.282
53.1,21/07/2017,5.532
53.1,22/07/2017,5.024
53.1,23/07/2017,4.753
53.1,24/07/2017,4.602
53.1,25/07/2017,4.456
53.1,26/07/2017,4.481
53.1,27/07/2017,4.611
53.1,28/07/2017,10.739
53.1,29/07/2017,12.063
53.1,30/07/2017,8.052
53.1,31/07/2017,5.749
53.1,01/08/2017,5.182
53.1,02/08/2017,65.356
53.1,03/08/2017,168.487
53.1,04/08/2017,68.374
53.1,05/08/2017,17.623
53.1,06/08/2017,10.915
53.1,07/08/2017,8.999
53.1,08/08/2017,8.131
53.1,09/08/2017,10.372
53.1,10/08/2017,14.762
53.1,11/08/2017,12.462
53.1,12/08/2017,40.306
53.1,13/08/2017,131.072
53.1,14/08/2017,101.569
53.1,15/08/2017,46.831
53.1,16/08/2017,15.783
53.1,17/08/2017,10.683
53.1,18/08/2017,8.908
53.1,19/08/2017,8.122
53.1,20/08/2017,39.353
53.1,21/08/2017,46.968
53.1,22/08/2017,16.864
53.1,23/08/2017,10.155
53.1,24/08/2017,45.522
53.1,25/08/2017,384.567
53.1,26/08/2017,1056.458
53.1,27/08/2017,1079.555
53.1,28/08/2017,204.455
53.1,29/08/2017,98.148
53.1,30/08/2017,212.931
53.1,31/08/2017,249.335
53.1,01/09/2017,71.536
53.1,02/09/2017,23.076
53.1,03/09/2017,15.306
53.1,04/09/2017,56.314
53.1,05/09/2017,274.402
53.1,06/09/2017,120.095
53.1,07/09/2017,35.808
53.1,08/09/2017,15.198
53.1,09/09/2017,22.03
53.1,10/09/2017,268.131
53.1,11/09/2017,1244.781
53.1,12/09/2017,508.834
53.1,13/09/2017,83.981
53.1,14/09/2017,31.629
53.1,15/09/2017,16.658
53.1,16/09/2017,14.728
53.1,17/09/2017,10.599
53.1,18/09/2017,7.181
53.1,19/09/2017,5.373
53.1,20/09/2017,4.24
53.1,21/09/2017,3.614
53.1,22/09/2017,3.546
53.1,23/09/2017,4.264
53.1,24/09/2017,6.418
53.1,25/09/2017,5.153
53.1,26/09/2017,3.296
53.1,27/09/2017,2.222
53.1,28/09/2017,1.47
53.1,29/09/2017,1.486
53.1,30/09/2017,2.003
53.1,01/10/2017,3.634
53.1,02/10/2017,22.251
53.1,03/10/2017,37.92
53.1,04/10/2017,12.474
53.1,05/10/2017,5.417
53.1,06/10/2017,2.778
53.1,07/10/2017,1.007
53.1,08/10/2017,0.431
53.1,09/10/2017,0.383
53.1,10/10/2017,0.359
53.1,11/10/2017,0.334
53.1,12/10/2017,0.396
53.1,13/10/2017,0.368
53.1,14/10/2017,12.459
53.1,15/10/2017,19.263
53.1,16/10/2017,19.208
53.1,17/10/2017,19.551
53.1,18/10/2017,20.879
53.1,19/10/2017,32.845
53.1,20/10/2017,44.185
53.1,21/10/2017,32.607
53.1,22/10/2017,26.72
53.1,23/10/2017,23.434
53.1,24/10/2017,21.948
53.1,25/10/2017,21.1
53.1,26/10/2017,20.458
53.1,27/10/2017,20.726
53.1,28/10/2017,115.371
53.1,29/10/2017,140.181
53.1,30/10/2017,55.466
53.1,31/10/2017,30.912
53.1,01/11/2017,25.048
53.1,02/11/2017,23.739
53.1,03/11/2017,29.608
53.1,04/11/2017,61.262
53.1,05/11/2017,48.944
53.1,06/11/2017,30.275
53.1,07/11/2017,24.596
53.1,08/11/2017,22.636
53.1,09/11/2017,21.556
53.1,10/11/2017,21.188
53.1,11/11/2017,23.131
53.1,12/11/2017,23.48
53.1,13/11/2017,21.63
53.1,28/11/2017,0.349
53.1,29/11/2017,0.289
53.1,30/11/2017,0.285
53.1,01/12/2017,0.267
53.1,02/12/2017,0.256
53.1,03/12/2017,0.247
53.1,04/12/2017,0.247
53.1,05/12/2017,0.253
53.1,06/12/2017,0.249
53.1,07/12/2017,0.247
53.1,08/12/2017,0.245
53.1,09/12/2017,0.232
53.1,10/12/2017,0.225
53.1,11/12/2017,0.227
53.1,12/12/2017,0.221
53.1,13/12/2017,0.219
53.1,14/12/2017,0.224
53.1,15/12/2017,0.247
53.1,16/12/2017,0.244
53.1,17/12/2017,0.332
53.1,18/12/2017,0.605
53.1,19/12/2017,0.907
53.1,20/12/2017,1.139
53.1,21/12/2017,0.794
53.1,22/12/2017,0.578
53.1,23/12/2017,0.543
53.1,24/12/2017,0.549
53.1,25/12/2017,0.489
53.1,26/12/2017,0.378
53.1,27/12/2017,0.353
53.1,28/12/2017,0.328
53.1,29/12/2017,0.327
53.1,30/12/2017,0.302
53.1,31/12/2017,0.298
53.1,01/01/2018,0.299
53.1,02/01/2018,0.307
53.1,03/01/2018,0.309
53.1,04/01/2018,0.288
53.1,05/01/2018,0.274
53.1,06/01/2018,0.282
53.1,07/01/2018,0.277
53.1,08/01/2018,0.274
53.1,09/01/2018,0.265
53.1,10/01/2018,0.259
53.1,11/01/2018,0.248
53.1,12/01/2018,0.241
53.1,13/01/2018,0.241
53.1,14/01/2018,0.351
53.1,15/01/2018,2.135
53.1,16/01/2018,3.099
53.1,17/01/2018,1.998
53.1,18/01/2018,46.772
53.1,19/01/2018,29.704
53.1,20/01/2018,9.895
53.1,21/01/2018,4.048
53.1,22/01/2018,2.023
53.1,23/01/2018,0.753
53.1,24/01/2018,0.387
53.1,25/01/2018,0.359
53.1,26/01/2018,0.332
53.1,27/01/2018,0.305
53.1,28/01/2018,0.295
53.1,29/01/2018,0.278
53.1,30/01/2018,0.259
53.1,31/01/2018,0.272
53.1,01/02/2018,0.256
53.1,02/02/2018,0.249
53.1,03/02/2018,0.25
53.1,04/02/2018,0.245
53.1,05/02/2018,0.245
53.1,06/02/2018,0.236
53.1,07/02/2018,0.225
53.1,08/02/2018,0.223
53.1,09/02/2018,0.243
53.1,10/02/2018,0.233
53.1,11/02/2018,0.225
53.1,12/02/2018,0.225
53.1,13/02/2018,0.225
53.1,14/02/2018,0.224
53.1,15/02/2018,0.212
53.1,16/02/2018,0.204
53.1,17/02/2018,0.205
53.1,18/02/2018,0.204
53.1,19/02/2018,0.207
53.1,20/02/2018,0.383
53.1,21/02/2018,0.295
53.1,22/02/2018,0.359
53.1,23/02/2018,0.35
53.1,24/02/2018,0.359
53.1,25/02/2018,0.359
53.1,26/02/2018,0.359
53.1,27/02/2018,0.359
53.1,28/02/2018,0.371
53.1,01/03/2018,0.7
53.1,02/03/2018,3.202
53.1,03/03/2018,4.954
53.1,04/03/2018,11.1
53.1,05/03/2018,16.084
53.1,06/03/2018,21.229
53.1,07/03/2018,25.41
53.1,08/03/2018,28.317
53.1,09/03/2018,31.481
53.1,10/03/2018,34.99
53.1,11/03/2018,37.617
53.1,12/03/2018,39.672
53.1,13/03/2018,41.206
53.1,14/03/2018,42.091
53.1,15/03/2018,43.838
53.1,16/03/2018,45.091
53.1,17/03/2018,45.973
53.1,18/03/2018,52.134
53.1,19/03/2018,63.645
53.1,20/03/2018,70.369
53.1,21/03/2018,70.241
53.1,22/03/2018,70.22
53.1,23/03/2018,69.468
53.1,24/03/2018,68.656
53.1,25/03/2018,69.232
53.1,26/03/2018,68.886
53.1,27/03/2018,64.99
53.1,28/03/2018,64.417
53.1,29/03/2018,65.725
53.1,30/03/2018,68.02
53.1,31/03/2018,69.069
53.1,01/04/2018,64.546
53.1,02/04/2018,60.341
53.1,03/04/2018,57.551
53.1,04/04/2018,55.694
53.1,05/04/2018,54.925
53.1,06/04/2018,53.78
53.1,07/04/2018,52.911
53.1,08/04/2018,51.763
53.1,09/04/2018,50.766
53.1,10/04/2018,49.306
53.1,11/04/2018,47.471
53.1,12/04/2018,46.16
53.1,13/04/2018,44.955
53.1,14/04/2018,42.837
53.1,15/04/2018,40.478
53.1,16/04/2018,39.145
53.1,17/04/2018,49.626
53.1,18/04/2018,62.345
53.1,19/04/2018,50.101
53.1,20/04/2018,1.119
53.1,21/04/2018,0.676
53.1,22/04/2018,0.549
53.1,23/04/2018,0.562
53.1,24/04/2018,0.549
53.1,25/04/2018,0.73
53.1,26/04/2018,0.763
53.1,27/04/2018,0.993
53.1,28/04/2018,1.021
53.1,29/04/2018,3.598
53.1,30/04/2018,4.192
53.1,01/05/2018,3.341
53.1,02/05/2018,3.214
53.1,03/05/2018,3.178
53.1,04/05/2018,2.957
53.1,05/05/2018,2.312
53.1,06/05/2018,2.026
53.1,07/05/2018,1.691
53.1,08/05/2018,1.458
53.1,09/05/2018,1.45
53.1,10/05/2018,1.52
53.1,11/05/2018,1.98
53.1,12/05/2018,2.585
53.1,13/05/2018,3.247
53.1,14/05/2018,3.261
53.1,15/05/2018,3.193
53.1,16/05/2018,2.867
53.1,17/05/2018,2.502
53.1,18/05/2018,2.018
53.1,19/05/2018,1.878
53.1,20/05/2018,1.98
53.1,21/05/2018,2.003
53.1,22/05/2018,1.992
53.1,23/05/2018,1.816
53.1,24/05/2018,1.481
53.1,25/05/2018,1.458
53.1,26/05/2018,1.248
53.1,27/05/2018,1.229
53.1,28/05/2018,1.066
53.1,29/05/2018,1.057
53.1,30/05/2018,1.094
53.1,31/05/2018,2.319
53.1,01/06/2018,9.128
53.1,02/06/2018,13.866
53.1,03/06/2018,10.996
53.1,04/06/2018,9.659
53.1,05/06/2018,7.082
53.1,06/06/2018,4.939
53.1,07/06/2018,3.998
53.1,08/06/2018,3.552
53.1,09/06/2018,3.365
53.1,10/06/2018,3.025
53.1,11/06/2018,2.379
53.1,12/06/2018,1.565
53.1,13/06/2018,1.133
53.1,14/06/2018,1.057
53.1,15/06/2018,1.569
53.1,16/06/2018,1.93
53.1,17/06/2018,1.387
53.1,18/06/2018,1.066
53.1,19/06/2018,0.852
53.1,20/06/2018,0.763
53.1,21/06/2018,0.796
53.1,22/06/2018,0.63
53.1,23/06/2018,0.963
53.1,24/06/2018,1.012
53.1,25/06/2018,1.469
53.1,26/06/2018,2.563
53.1,27/06/2018,2.287
53.1,28/06/2018,1.85
53.1,29/06/2018,38.788
53.1,30/06/2018,64.26
53.1,01/07/2018,14.867
53.1,02/07/2018,6.115
53.1,03/07/2018,4.285
53.1,04/07/2018,3.554
53.1,05/07/2018,3.107
53.1,06/07/2018,2.852
53.1,07/07/2018,4.177
53.1,08/07/2018,12.023
53.1,09/07/2018,16.514
53.1,10/07/2018,13.253
53.1,11/07/2018,12.29
53.1,12/07/2018,6.912
53.1,13/07/2018,4.357
53.1,14/07/2018,3.549
53.1,15/07/2018,3.167
53.1,16/07/2018,2.913
53.1,17/07/2018,2.74
53.1,18/07/2018,2.118
53.1,19/07/2018,11.244
53.1,20/07/2018,223.535
53.1,21/07/2018,278.033
53.1,22/07/2018,109.541
53.1,23/07/2018,32.272
53.1,24/07/2018,12.531
53.1,25/07/2018,8.769
53.1,26/07/2018,170.296
53.1,27/07/2018,199.13
53.1,28/07/2018,104.219
53.1,29/07/2018,37.232
53.1,30/07/2018,18.192
53.1,31/07/2018,13.953
53.1,01/08/2018,12.136
53.1,02/08/2018,9.598
53.1,03/08/2018,7.47
53.1,04/08/2018,7.309
53.1,05/08/2018,7.434
53.1,06/08/2018,6.476
53.1,07/08/2018,6.521
53.1,08/08/2018,5.97
53.1,09/08/2018,6.483
53.1,10/08/2018,9.352
53.1,11/08/2018,11.522
53.1,12/08/2018,10.271
53.1,13/08/2018,7.357
53.1,14/08/2018,5.877
53.1,15/08/2018,5.226
53.1,16/08/2018,4.834
53.1,17/08/2018,4.688
53.1,18/08/2018,4.401
53.1,19/08/2018,50.564
53.1,20/08/2018,138.663
53.1,21/08/2018,124.557
53.1,22/08/2018,40.031
53.1,23/08/2018,13.857
53.1,24/08/2018,10.183
53.1,25/08/2018,33.375
53.1,26/08/2018,103.833
53.1,27/08/2018,63.55
53.1,28/08/2018,16.074
53.1,29/08/2018,10.118
53.1,30/08/2018,8.975
53.1,31/08/2018,18.731
53.1,01/09/2018,67.221
53.1,02/09/2018,33.216
53.1,03/09/2018,13.498
53.1,04/09/2018,9.765
53.1,05/09/2018,7.513
53.1,06/09/2018,6.045
53.1,07/09/2018,5.076
53.1,08/09/2018,4.661
53.1,09/09/2018,4.278
53.1,10/09/2018,3.956
53.1,11/09/2018,3.697
53.1,12/09/2018,3.486
53.1,13/09/2018,3.419
53.1,14/09/2018,3.257
53.1,15/09/2018,3.193
53.1,16/09/2018,3.193
53.1,17/09/2018,3.193
