Estacion,Fecha,Q
174,05/08/2015,0.202
174,06/08/2015,0.805
174,07/08/2015,7.623
174,08/08/2015,13.887
174,09/08/2015,4.975
174,10/08/2015,1.203
174,11/08/2015,0.712
174,12/08/2015,7.788
174,13/08/2015,55.75
174,14/08/2015,36.262
174,15/08/2015,55.296
174,16/08/2015,38.651
174,17/08/2015,19.645
174,18/08/2015,15.585
174,19/08/2015,16.174
174,20/08/2015,9.454
174,21/08/2015,7.091
174,22/08/2015,5.905
174,23/08/2015,4.876
174,24/08/2015,3.569
174,25/08/2015,2.705
174,26/08/2015,5.5
174,27/08/2015,22.693
174,28/08/2015,13.139
174,29/08/2015,6.314
174,30/08/2015,4.721
174,31/08/2015,3.372
174,01/09/2015,2.452
174,02/09/2015,2.047
174,03/09/2015,1.734
174,04/09/2015,1.598
174,05/09/2015,1.301
174,06/09/2015,1.061
174,07/09/2015,0.871
174,08/09/2015,0.737
174,09/09/2015,0.675
174,10/09/2015,1.191
174,11/09/2015,2.662
174,12/09/2015,1.569
174,13/09/2015,0.92
174,14/09/2015,0.618
174,15/09/2015,0.416
174,16/09/2015,0.388
174,17/09/2015,0.373
174,18/09/2015,0.373
174,19/09/2015,0.31
174,20/09/2015,0.278
174,21/09/2015,0.264
174,22/09/2015,0.313
174,23/09/2015,0.407
174,24/09/2015,0.55
174,25/09/2015,2.084
174,26/09/2015,5.025
174,27/09/2015,2.485
174,28/09/2015,1.529
174,29/09/2015,1.025
174,30/09/2015,0.795
174,01/10/2015,0.713
174,02/10/2015,2.011
174,03/10/2015,7.88
174,04/10/2015,3.486
174,05/10/2015,2.262
174,06/10/2015,1.511
174,07/10/2015,1.37
174,08/10/2015,1.531
174,09/10/2015,1.492
174,10/10/2015,0.931
174,11/10/2015,0.848
174,12/10/2015,1.252
174,13/10/2015,1.681
174,14/10/2015,1.19
174,15/10/2015,0.862
174,16/10/2015,0.824
174,17/10/2015,0.588
174,18/10/2015,0.554
174,19/10/2015,0.487
174,20/10/2015,2.293
174,21/10/2015,5.2
174,22/10/2015,1.691
174,23/10/2015,1.06
174,24/10/2015,0.852
174,25/10/2015,0.73
174,26/10/2015,0.606
174,27/10/2015,0.57
174,28/10/2015,0.47
174,29/10/2015,0.402
174,30/10/2015,0.408
174,31/10/2015,0.382
174,01/11/2015,0.305
174,02/11/2015,0.236
174,03/11/2015,0.212
174,04/11/2015,0.197
174,05/11/2015,0.184
174,06/11/2015,0.149
174,07/11/2015,0.137
174,08/11/2015,0.123
174,09/11/2015,0.114
174,10/11/2015,0.123
174,11/11/2015,0.105
174,12/11/2015,0.113
174,13/11/2015,0.197
174,14/11/2015,0.657
174,15/11/2015,0.287
174,16/11/2015,0.158
174,17/11/2015,0.164
174,18/11/2015,0.158
174,19/11/2015,0.18
174,20/11/2015,0.146
174,21/11/2015,0.132
174,22/11/2015,0.094
174,23/11/2015,0.083
174,24/11/2015,0.097
174,25/11/2015,0.138
174,26/11/2015,0.159
174,27/11/2015,0.192
174,28/11/2015,0.324
174,29/11/2015,0.562
174,30/11/2015,0.242
174,01/12/2015,0.128
174,02/12/2015,0.119
174,03/12/2015,0.133
174,04/12/2015,0.152
174,05/12/2015,0.134
174,06/12/2015,0.121
174,07/12/2015,0.131
174,08/12/2015,0.119
174,09/12/2015,0.109
174,10/12/2015,0.118
174,11/12/2015,0.099
174,12/12/2015,0.098
174,13/12/2015,0.107
174,14/12/2015,0.134
174,15/12/2015,0.126
174,16/12/2015,0.118
174,17/12/2015,0.161
174,18/12/2015,0.145
174,19/12/2015,0.156
174,20/12/2015,0.129
174,21/12/2015,0.142
174,22/12/2015,0.153
174,23/12/2015,7.812
174,24/12/2015,3.403
174,25/12/2015,1.024
174,26/12/2015,0.498
174,27/12/2015,0.318
174,28/12/2015,0.219
174,29/12/2015,0.195
174,30/12/2015,0.241
174,31/12/2015,1.967
174,01/01/2016,1.203
174,02/01/2016,0.64
174,03/01/2016,0.466
174,04/01/2016,0.335
174,05/01/2016,0.248
174,06/01/2016,0.257
174,07/01/2016,0.224
174,08/01/2016,0.214
174,09/01/2016,0.167
174,10/01/2016,0.14
174,11/01/2016,0.123
174,12/01/2016,0.108
174,13/01/2016,0.115
174,14/01/2016,0.118
174,15/01/2016,0.11
174,16/01/2016,0.127
174,17/01/2016,0.112
174,18/01/2016,0.127
174,19/01/2016,0.127
174,20/01/2016,0.136
174,21/01/2016,0.124
174,22/01/2016,0.109
174,23/01/2016,0.129
174,24/01/2016,0.174
174,25/01/2016,0.11
174,26/01/2016,0.123
174,27/01/2016,0.128
174,28/01/2016,0.122
174,29/01/2016,0.131
174,30/01/2016,0.13
174,31/01/2016,0.126
174,01/02/2016,0.128
174,02/02/2016,0.13
174,03/02/2016,0.127
174,04/02/2016,0.125
174,05/02/2016,0.119
174,06/02/2016,0.117
174,07/02/2016,0.124
174,08/02/2016,0.128
174,09/02/2016,0.129
174,10/02/2016,0.123
174,11/02/2016,0.134
174,12/02/2016,0.103
174,13/02/2016,0.122
174,14/02/2016,0.123
174,15/02/2016,0.125
174,16/02/2016,0.118
174,17/02/2016,0.134
174,18/02/2016,0.135
174,19/02/2016,0.161
174,20/02/2016,0.139
174,21/02/2016,0.133
174,22/02/2016,0.131
174,23/02/2016,0.129
174,24/02/2016,0.119
174,25/02/2016,0.107
174,26/02/2016,0.142
174,27/02/2016,0.113
174,28/02/2016,0.107
174,29/02/2016,0.128
174,01/03/2016,0.143
174,02/03/2016,0.135
174,03/03/2016,0.113
174,04/03/2016,0.086
174,05/03/2016,0.033
174,06/03/2016,0.036
174,07/03/2016,0.031
174,08/03/2016,0.033
174,09/03/2016,0.033
174,10/03/2016,0.041
174,11/03/2016,0.061
174,12/03/2016,0.166
174,13/03/2016,0.059
174,14/03/2016,0.037
174,15/03/2016,0.032
174,16/03/2016,0.029
174,17/03/2016,0.03
174,18/03/2016,0.037
174,19/03/2016,0.031
174,20/03/2016,0.035
174,21/03/2016,0.038
174,22/03/2016,0.036
174,23/03/2016,0.038
174,24/03/2016,0.033
174,25/03/2016,0.034
174,26/03/2016,0.043
174,27/03/2016,0.13
174,28/03/2016,0.736
174,29/03/2016,0.344
174,30/03/2016,0.233
174,31/03/2016,0.139
174,01/04/2016,0.091
174,02/04/2016,0.067
174,03/04/2016,0.051
174,04/04/2016,0.056
174,05/04/2016,0.057
174,06/04/2016,0.106
174,07/04/2016,0.204
174,08/04/2016,0.303
174,09/04/2016,0.197
174,10/04/2016,0.158
174,11/04/2016,0.156
174,12/04/2016,0.106
174,13/04/2016,0.114
174,14/04/2016,1.263
174,15/04/2016,12.461
174,16/04/2016,102.639
174,17/04/2016,60.679
174,18/04/2016,53.105
174,19/04/2016,38.701
174,20/04/2016,30.887
174,21/04/2016,23.572
174,22/04/2016,21.287
174,23/04/2016,12.538
174,24/04/2016,9.615
174,25/04/2016,7.927
174,26/04/2016,13.504
174,27/04/2016,23.804
174,28/04/2016,29.173
174,29/04/2016,20.008
174,30/04/2016,11.579
174,01/05/2016,8.914
174,02/05/2016,6.815
174,03/05/2016,5.599
174,04/05/2016,4.332
174,05/05/2016,3.031
174,06/05/2016,2.302
174,07/05/2016,1.778
174,08/05/2016,1.405
174,09/05/2016,1.165
174,10/05/2016,0.999
174,11/05/2016,0.868
174,12/05/2016,0.731
174,13/05/2016,0.609
174,14/05/2016,0.513
174,15/05/2016,0.476
174,16/05/2016,0.603
174,17/05/2016,0.81
174,18/05/2016,0.543
174,19/05/2016,0.443
174,20/05/2016,0.385
174,21/05/2016,0.338
174,22/05/2016,0.31
174,23/05/2016,0.302
174,24/05/2016,0.306
174,25/05/2016,0.361
174,26/05/2016,0.439
174,27/05/2016,0.363
174,28/05/2016,0.328
174,29/05/2016,0.444
174,30/05/2016,21.4
174,31/05/2016,26.484
174,01/06/2016,9.248
174,02/06/2016,5.813
174,03/06/2016,4.416
174,04/06/2016,3.601
174,05/06/2016,2.88
174,06/06/2016,2.401
174,07/06/2016,1.848
174,08/06/2016,1.655
174,09/06/2016,1.399
174,10/06/2016,1.191
174,11/06/2016,1.228
174,12/06/2016,1.05
174,13/06/2016,0.902
174,14/06/2016,0.827
174,15/06/2016,0.798
174,16/06/2016,0.725
174,17/06/2016,0.662
174,18/06/2016,0.599
174,19/06/2016,0.555
174,20/06/2016,0.539
174,21/06/2016,0.496
174,22/06/2016,0.466
174,23/06/2016,0.44
174,24/06/2016,0.417
174,25/06/2016,0.429
174,26/06/2016,0.4
174,27/06/2016,0.386
174,28/06/2016,0.478
174,29/06/2016,1.498
174,30/06/2016,2.506
174,01/07/2016,1.16
174,02/07/2016,1.542
174,03/07/2016,7.363
174,04/07/2016,26.106
174,05/07/2016,62.02
174,06/07/2016,62.372
174,07/07/2016,47.382
174,08/07/2016,24.217
174,09/07/2016,14.366
174,10/07/2016,9.95
174,11/07/2016,7.728
174,12/07/2016,13.327
174,13/07/2016,18.951
174,14/07/2016,8.753
174,15/07/2016,8.568
174,16/07/2016,10.357
174,17/07/2016,9.577
174,18/07/2016,9.054
174,19/07/2016,6.728
174,20/07/2016,5.652
174,21/07/2016,4.838
174,22/07/2016,3.805
174,23/07/2016,3
174,24/07/2016,2.469
174,25/07/2016,5.136
174,26/07/2016,42.722
174,27/07/2016,32.538
174,28/07/2016,20.845
174,29/07/2016,11.119
174,30/07/2016,8.195
174,31/07/2016,6.798
174,01/08/2016,6.722
174,02/08/2016,6.096
174,03/08/2016,4.75
174,04/08/2016,3.669
174,05/08/2016,3.198
174,06/08/2016,4.367
174,07/08/2016,3.459
174,08/08/2016,2.185
174,09/08/2016,1.715
174,10/08/2016,1.499
174,11/08/2016,1.293
174,12/08/2016,1.118
174,13/08/2016,0.961
174,14/08/2016,0.821
174,15/08/2016,0.711
174,16/08/2016,0.643
174,17/08/2016,0.579
174,18/08/2016,0.502
174,19/08/2016,0.475
174,20/08/2016,0.436
174,21/08/2016,0.389
174,22/08/2016,0.339
174,23/08/2016,0.274
174,24/08/2016,0.287
174,25/08/2016,0.254
174,26/08/2016,0.231
174,27/08/2016,19.475
174,28/08/2016,80.963
174,29/08/2016,32.765
174,30/08/2016,18.504
174,31/08/2016,13.08
174,01/09/2016,9.748
174,02/09/2016,7.936
174,03/09/2016,6.733
174,04/09/2016,5.727
174,05/09/2016,13.822
174,06/09/2016,50.633
174,07/09/2016,41.534
174,08/09/2016,32.267
174,09/09/2016,19.612
174,10/09/2016,12.288
174,11/09/2016,8.963
174,12/09/2016,7.376
174,13/09/2016,15.038
174,14/09/2016,26.631
174,15/09/2016,33.447
174,16/09/2016,20.216
174,17/09/2016,11.815
174,18/09/2016,9.153
174,19/09/2016,7.604
174,20/09/2016,6.728
174,21/09/2016,5.977
174,22/09/2016,4.941
174,23/09/2016,3.789
174,24/09/2016,2.853
174,25/09/2016,2.401
174,26/09/2016,2.106
174,27/09/2016,1.687
174,28/09/2016,1.451
174,29/09/2016,1.299
174,30/09/2016,1.107
174,01/10/2016,0.926
174,02/10/2016,0.819
174,03/10/2016,0.813
174,04/10/2016,0.937
174,05/10/2016,0.817
174,06/10/2016,0.682
174,07/10/2016,0.677
174,08/10/2016,0.985
174,09/10/2016,0.859
174,10/10/2016,0.622
174,11/10/2016,0.471
174,12/10/2016,0.408
174,13/10/2016,0.437
174,14/10/2016,0.675
174,15/10/2016,0.536
174,16/10/2016,0.434
174,17/10/2016,0.412
174,18/10/2016,0.452
174,19/10/2016,0.809
174,20/10/2016,12.462
174,21/10/2016,15.178
174,22/10/2016,8.191
174,23/10/2016,5.095
174,24/10/2016,3.133
174,25/10/2016,2.256
174,26/10/2016,1.985
174,27/10/2016,2.79
174,28/10/2016,8.056
174,29/10/2016,5.855
174,30/10/2016,3.375
174,31/10/2016,2.06
174,01/11/2016,3.381
174,02/11/2016,11.516
174,03/11/2016,9.976
174,04/11/2016,5.745
174,05/11/2016,3.306
174,06/11/2016,1.946
174,07/11/2016,1.512
174,08/11/2016,1.347
174,09/11/2016,1.102
174,10/11/2016,4.981
174,11/11/2016,2.05
174,12/11/2016,0.837
174,13/11/2016,0.549
174,14/11/2016,0.461
174,15/11/2016,0.435
174,16/11/2016,0.374
174,17/11/2016,0.481
174,18/11/2016,0.748
174,19/11/2016,0.596
174,20/11/2016,0.379
174,21/11/2016,0.348
174,22/11/2016,0.314
174,23/11/2016,0.268
174,24/11/2016,0.272
174,25/11/2016,0.258
174,26/11/2016,0.258
174,27/11/2016,0.419
174,28/11/2016,0.669
174,29/11/2016,0.354
174,30/11/2016,0.248
174,01/12/2016,0.215
174,02/12/2016,0.174
174,03/12/2016,0.181
174,04/12/2016,0.179
174,05/12/2016,0.186
174,06/12/2016,0.14
174,07/12/2016,0.126
174,08/12/2016,0.131
174,09/12/2016,0.116
174,10/12/2016,0.08
174,11/12/2016,0.085
174,12/12/2016,0.073
174,13/12/2016,0.087
174,14/12/2016,0.094
174,15/12/2016,0.087
174,16/12/2016,0.074
174,17/12/2016,0.067
174,18/12/2016,0.078
174,19/12/2016,0.134
174,20/12/2016,0.147
174,21/12/2016,0.101
174,22/12/2016,0.085
174,23/12/2016,0.129
174,24/12/2016,0.605
174,25/12/2016,0.281
174,26/12/2016,1.453
174,27/12/2016,1.535
174,28/12/2016,0.574
174,29/12/2016,0.264
174,30/12/2016,0.172
174,31/12/2016,0.136
174,01/01/2017,0.132
174,02/01/2017,0.132
174,03/01/2017,0.246
174,04/01/2017,1.009
174,05/01/2017,0.829
174,06/01/2017,0.288
174,07/01/2017,0.151
174,08/01/2017,0.141
174,09/01/2017,0.16
174,10/01/2017,0.394
174,11/01/2017,0.876
174,12/01/2017,0.207
174,13/01/2017,0.151
174,14/01/2017,0.128
174,15/01/2017,0.121
174,16/01/2017,0.147
174,17/01/2017,0.267
174,18/01/2017,0.337
174,19/01/2017,0.166
174,20/01/2017,0.104
174,21/01/2017,0.093
174,22/01/2017,0.088
174,23/01/2017,0.099
174,24/01/2017,0.095
174,25/01/2017,2.526
174,26/01/2017,6.605
174,27/01/2017,1.054
174,28/01/2017,0.427
174,29/01/2017,0.248
174,30/01/2017,0.168
174,31/01/2017,0.198
174,01/02/2017,0.968
174,02/02/2017,6.234
174,03/02/2017,7.093
174,04/02/2017,2.314
174,05/02/2017,1.197
174,06/02/2017,2.239
174,07/02/2017,6.559
174,08/02/2017,2.968
174,09/02/2017,1.194
174,10/02/2017,0.795
174,11/02/2017,0.712
174,12/02/2017,0.672
174,13/02/2017,1.703
174,14/02/2017,16.501
174,15/02/2017,15.35
174,16/02/2017,6.527
174,17/02/2017,3.553
174,18/02/2017,2.204
174,19/02/2017,1.53
174,20/02/2017,1.083
174,21/02/2017,0.867
174,22/02/2017,2.159
174,23/02/2017,1.727
174,24/02/2017,0.728
174,25/02/2017,0.567
174,26/02/2017,0.442
174,27/02/2017,0.353
174,28/02/2017,0.307
174,01/03/2017,0.29
174,02/03/2017,0.363
174,03/03/2017,2.635
174,04/03/2017,3.006
174,05/03/2017,0.942
174,06/03/2017,0.549
174,07/03/2017,0.414
174,08/03/2017,0.33
174,09/03/2017,0.372
174,10/03/2017,1.63
174,11/03/2017,0.811
174,12/03/2017,0.42
174,13/03/2017,0.315
174,14/03/2017,0.297
174,15/03/2017,0.26
174,16/03/2017,0.21
174,17/03/2017,0.223
174,18/03/2017,0.267
174,19/03/2017,0.238
174,20/03/2017,0.202
174,21/03/2017,0.184
174,22/03/2017,0.172
174,23/03/2017,0.176
174,24/03/2017,0.223
174,25/03/2017,0.181
174,26/03/2017,0.141
174,27/03/2017,0.14
174,28/03/2017,0.127
174,29/03/2017,0.134
174,30/03/2017,0.124
174,31/03/2017,0.124
174,01/04/2017,0.115
174,02/04/2017,0.113
174,03/04/2017,0.108
174,04/04/2017,0.112
174,05/04/2017,0.117
174,06/04/2017,0.124
174,07/04/2017,0.121
174,08/04/2017,0.11
174,09/04/2017,0.122
174,10/04/2017,0.123
174,11/04/2017,0.125
174,12/04/2017,0.118
174,13/04/2017,0.125
174,14/04/2017,0.141
174,15/04/2017,0.133
174,16/04/2017,0.13
174,17/04/2017,0.132
174,18/04/2017,0.13
174,19/04/2017,0.13
174,20/04/2017,0.139
174,21/04/2017,0.136
174,22/04/2017,0.132
174,23/04/2017,0.129
174,24/04/2017,0.126
174,25/04/2017,0.122
174,26/04/2017,0.155
174,27/04/2017,0.463
174,28/04/2017,0.248
174,29/04/2017,0.139
174,30/04/2017,0.109
174,01/05/2017,0.125
174,02/05/2017,0.126
174,03/05/2017,0.118
174,04/05/2017,0.119
174,05/05/2017,0.123
174,06/05/2017,0.13
174,07/05/2017,0.114
174,08/05/2017,0.812
174,09/05/2017,7.02
174,10/05/2017,1.8
174,11/05/2017,0.67
174,12/05/2017,0.432
174,13/05/2017,0.377
174,14/05/2017,0.386
174,15/05/2017,0.358
174,16/05/2017,0.316
174,17/05/2017,0.279
174,18/05/2017,0.237
174,19/05/2017,5.309
174,20/05/2017,30.618
174,21/05/2017,21.159
174,22/05/2017,7.254
174,23/05/2017,4.636
174,24/05/2017,2.966
174,25/05/2017,2.827
174,26/05/2017,11.202
174,27/05/2017,9.501
174,28/05/2017,5.565
174,29/05/2017,9.1
174,30/05/2017,11.709
174,31/05/2017,6.707
174,01/06/2017,5.233
174,02/06/2017,3.981
174,03/06/2017,2.98
174,04/06/2017,2.358
174,05/06/2017,1.925
174,06/06/2017,1.579
174,07/06/2017,1.311
174,08/06/2017,5.164
174,09/06/2017,16.676
174,10/06/2017,6.486
174,11/06/2017,3.506
174,12/06/2017,2.438
174,13/06/2017,1.86
174,14/06/2017,1.244
174,15/06/2017,0.784
174,16/06/2017,0.677
174,17/06/2017,0.617
174,18/06/2017,0.612
174,19/06/2017,0.522
174,20/06/2017,0.476
174,21/06/2017,0.439
174,22/06/2017,0.382
174,23/06/2017,0.31
174,24/06/2017,0.26
174,25/06/2017,0.221
174,26/06/2017,0.212
174,27/06/2017,0.17
174,28/06/2017,0.19
174,29/06/2017,0.218
174,30/06/2017,0.22
174,01/07/2017,0.227
174,02/07/2017,0.217
174,03/07/2017,0.196
174,04/07/2017,0.172
174,05/07/2017,0.165
174,06/07/2017,0.172
174,07/07/2017,3.222
174,08/07/2017,19.324
174,09/07/2017,23.563
174,10/07/2017,64.954
174,11/07/2017,56.286
174,12/07/2017,29.668
174,13/07/2017,18.455
174,14/07/2017,11.782
174,15/07/2017,8.575
174,16/07/2017,7.106
174,17/07/2017,7.054
174,18/07/2017,11.149
174,19/07/2017,6.774
174,20/07/2017,4.513
174,21/07/2017,3.187
174,22/07/2017,2.512
174,23/07/2017,2.021
174,24/07/2017,1.72
174,25/07/2017,1.497
174,26/07/2017,7.671
174,27/07/2017,19.81
174,28/07/2017,7.165
174,29/07/2017,4.228
174,30/07/2017,2.94
174,31/07/2017,6.956
174,01/08/2017,20.121
174,02/08/2017,20.164
174,03/08/2017,10.372
174,04/08/2017,6.991
174,05/08/2017,5.663
174,06/08/2017,4.416
174,07/08/2017,3.252
174,08/08/2017,2.714
174,09/08/2017,2.818
174,10/08/2017,2.58
174,11/08/2017,1.812
174,12/08/2017,4.962
174,13/08/2017,8.591
174,14/08/2017,6.375
174,15/08/2017,3.486
174,16/08/2017,2.511
174,17/08/2017,2.097
174,18/08/2017,1.529
174,19/08/2017,1.481
174,20/08/2017,5.078
174,21/08/2017,2.582
174,22/08/2017,1.351
174,23/08/2017,1.01
174,24/08/2017,4.098
174,25/08/2017,79.236
174,26/08/2017,124.372
174,27/08/2017,55.449
174,28/08/2017,28.212
174,29/08/2017,22.466
174,30/08/2017,29.317
174,31/08/2017,20.603
174,01/09/2017,11.992
174,02/09/2017,9.303
174,03/09/2017,7.692
174,04/09/2017,19.828
174,05/09/2017,43.239
174,06/09/2017,22.669
174,07/09/2017,14.429
174,08/09/2017,25.568
174,09/09/2017,27.217
174,10/09/2017,34.889
174,11/09/2017,79.332
174,12/09/2017,35.327
174,13/09/2017,21.851
174,14/09/2017,15.665
174,15/09/2017,12.038
174,16/09/2017,9.024
174,17/09/2017,7.562
174,18/09/2017,6.542
174,19/09/2017,5.646
174,20/09/2017,4.687
174,21/09/2017,3.885
174,22/09/2017,7.078
174,23/09/2017,10.109
174,24/09/2017,5.312
174,25/09/2017,3.464
174,26/09/2017,2.886
174,27/09/2017,3.027
174,28/09/2017,3.623
174,29/09/2017,2.324
174,30/09/2017,3.068
174,01/10/2017,6.077
174,02/10/2017,4.39
174,03/10/2017,5.077
174,04/10/2017,2.667
174,05/10/2017,1.551
174,06/10/2017,1.372
174,07/10/2017,1.255
174,08/10/2017,0.943
174,09/10/2017,0.962
174,10/10/2017,2.238
174,11/10/2017,1.053
174,12/10/2017,0.848
174,13/10/2017,0.865
174,14/10/2017,0.842
174,15/10/2017,0.647
174,16/10/2017,0.512
174,17/10/2017,0.476
174,18/10/2017,1.386
174,19/10/2017,0.976
174,20/10/2017,0.657
174,21/10/2017,0.511
174,22/10/2017,0.442
174,23/10/2017,0.433
174,24/10/2017,0.364
174,25/10/2017,0.319
174,26/10/2017,0.303
174,27/10/2017,10.248
174,28/10/2017,32.413
174,29/10/2017,21.499
174,30/10/2017,8.863
174,31/10/2017,6.539
174,01/11/2017,4.361
174,02/11/2017,2.887
174,03/11/2017,4.047
174,04/11/2017,3.08
174,05/11/2017,1.685
174,06/11/2017,1.112
174,07/11/2017,0.881
174,08/11/2017,1.059
174,09/11/2017,3.806
174,10/11/2017,2.258
174,11/11/2017,0.878
174,12/11/2017,0.625
174,13/11/2017,0.511
174,14/11/2017,0.408
174,15/11/2017,0.298
174,16/11/2017,0.478
174,17/11/2017,0.655
174,18/11/2017,0.404
174,19/11/2017,0.3
174,20/11/2017,0.296
174,21/11/2017,0.287
174,22/11/2017,0.298
174,23/11/2017,0.155
174,24/11/2017,0.159
174,25/11/2017,0.173
174,26/11/2017,0.142
174,27/11/2017,0.139
174,28/11/2017,0.133
174,29/11/2017,0.124
174,30/11/2017,0.176
174,01/12/2017,0.193
174,02/12/2017,0.195
174,03/12/2017,0.221
174,04/12/2017,0.204
174,05/12/2017,0.202
174,06/12/2017,0.187
174,07/12/2017,0.178
174,08/12/2017,0.185
174,09/12/2017,0.117
174,10/12/2017,0.12
174,11/12/2017,0.102
174,12/12/2017,0.1
174,13/12/2017,0.083
174,14/12/2017,0.084
174,15/12/2017,0.065
174,16/12/2017,0.057
174,17/12/2017,0.098
174,18/12/2017,0.168
174,19/12/2017,0.197
174,20/12/2017,0.115
174,21/12/2017,0.107
174,22/12/2017,0.096
174,23/12/2017,0.115
174,24/12/2017,0.103
174,25/12/2017,0.093
174,26/12/2017,0.065
174,27/12/2017,0.085
174,28/12/2017,0.079
174,29/12/2017,0.069
174,30/12/2017,0.063
174,31/12/2017,0.086
174,01/01/2018,0.087
174,02/01/2018,0.081
174,03/01/2018,0.079
174,04/01/2018,0.06
174,05/01/2018,0.081
174,06/01/2018,0.08
174,07/01/2018,0.078
174,08/01/2018,0.062
174,09/01/2018,0.07
174,10/01/2018,0.079
174,11/01/2018,0.075
174,12/01/2018,0.071
174,13/01/2018,0.08
174,14/01/2018,0.116
174,15/01/2018,0.224
174,16/01/2018,0.546
174,17/01/2018,0.165
174,18/01/2018,0.131
174,19/01/2018,0.259
174,20/01/2018,0.213
174,21/01/2018,0.169
174,22/01/2018,0.265
174,23/01/2018,0.218
174,24/01/2018,0.241
174,25/01/2018,0.21
174,26/01/2018,0.219
174,27/01/2018,0.209
174,28/01/2018,1.253
174,29/01/2018,1.849
174,30/01/2018,0.403
174,31/01/2018,0.223
174,01/02/2018,0.177
174,02/02/2018,0.149
174,03/02/2018,0.138
174,04/02/2018,0.121
174,05/02/2018,0.113
174,06/02/2018,0.105
174,07/02/2018,0.098
174,08/02/2018,0.09
174,09/02/2018,0.129
174,10/02/2018,0.151
174,11/02/2018,0.21
174,12/02/2018,0.137
174,13/02/2018,0.124
174,14/02/2018,0.099
174,15/02/2018,0.088
174,16/02/2018,0.081
174,17/02/2018,0.08
174,18/02/2018,0.073
174,19/02/2018,0.07
174,20/02/2018,0.081
174,21/02/2018,0.164
174,22/02/2018,2.939
174,23/02/2018,0.626
174,24/02/2018,0.342
174,25/02/2018,0.201
174,26/02/2018,0.142
174,27/02/2018,0.128
174,28/02/2018,0.118
174,01/03/2018,0.104
174,02/03/2018,0.104
174,03/03/2018,0.102
174,04/03/2018,0.097
174,05/03/2018,0.104
174,06/03/2018,0.094
174,07/03/2018,0.101
174,08/03/2018,0.1
174,09/03/2018,0.096
174,10/03/2018,0.09
174,11/03/2018,0.092
174,12/03/2018,0.088
174,13/03/2018,0.101
174,14/03/2018,0.093
174,15/03/2018,0.089
174,16/03/2018,0.114
174,17/03/2018,0.111
174,18/03/2018,0.244
174,19/03/2018,8.279
174,20/03/2018,3.933
174,21/03/2018,0.871
174,22/03/2018,0.582
174,23/03/2018,0.354
174,24/03/2018,0.239
174,25/03/2018,0.219
174,26/03/2018,0.263
174,27/03/2018,0.261
174,28/03/2018,0.244
174,29/03/2018,0.29
174,30/03/2018,0.217
174,31/03/2018,0.182
174,01/04/2018,0.175
174,02/04/2018,0.182
174,03/04/2018,0.222
174,04/04/2018,0.21
174,05/04/2018,0.196
174,06/04/2018,0.175
174,07/04/2018,0.16
174,08/04/2018,0.16
174,09/04/2018,0.142
174,10/04/2018,0.125
174,11/04/2018,0.1
174,12/04/2018,0.196
174,13/04/2018,0.318
174,14/04/2018,0.29
174,15/04/2018,0.187
174,16/04/2018,0.137
174,17/04/2018,0.116
174,18/04/2018,0.102
174,19/04/2018,0.122
174,20/04/2018,0.13
174,21/04/2018,0.216
174,22/04/2018,0.383
174,23/04/2018,0.523
174,24/04/2018,0.309
174,25/04/2018,0.232
174,26/04/2018,0.205
174,27/04/2018,0.195
174,28/04/2018,0.706
174,29/04/2018,3.557
174,30/04/2018,10.297
174,01/05/2018,7.284
174,02/05/2018,2.817
174,03/05/2018,1.677
174,04/05/2018,1.358
174,05/05/2018,1.071
174,06/05/2018,0.889
174,07/05/2018,0.72
174,08/05/2018,0.612
174,09/05/2018,0.541
174,10/05/2018,0.605
174,11/05/2018,1.216
174,12/05/2018,2.501
174,13/05/2018,1.28
174,14/05/2018,0.928
174,15/05/2018,0.778
174,16/05/2018,0.669
174,17/05/2018,0.612
174,18/05/2018,0.557
174,19/05/2018,0.545
174,20/05/2018,0.492
174,21/05/2018,0.527
174,22/05/2018,0.466
174,23/05/2018,0.409
174,24/05/2018,0.386
174,25/05/2018,0.36
174,26/05/2018,0.353
174,27/05/2018,0.309
174,28/05/2018,0.261
174,29/05/2018,0.205
174,30/05/2018,0.216
174,31/05/2018,0.451
174,01/06/2018,11.616
174,02/06/2018,30.022
174,03/06/2018,25.372
174,04/06/2018,16.001
174,05/06/2018,9.69
174,06/06/2018,10.437
174,07/06/2018,7.815
174,08/06/2018,6.22
174,09/06/2018,5.081
174,10/06/2018,3.975
174,11/06/2018,4.181
174,12/06/2018,12.375
174,13/06/2018,7.973
174,14/06/2018,7.482
174,15/06/2018,6.734
174,16/06/2018,6.899
174,17/06/2018,5.819
174,18/06/2018,4.575
174,19/06/2018,3.436
174,20/06/2018,2.645
174,21/06/2018,2.447
174,22/06/2018,3.704
174,23/06/2018,2.091
174,24/06/2018,1.623
174,25/06/2018,1.407
174,26/06/2018,1.241
174,27/06/2018,1.055
174,28/06/2018,0.977
174,29/06/2018,10.856
174,30/06/2018,26.646
174,01/07/2018,9.306
174,02/07/2018,5.553
174,03/07/2018,4.597
174,04/07/2018,3.582
174,05/07/2018,2.853
174,06/07/2018,2.375
174,07/07/2018,3.948
174,08/07/2018,43.786
174,09/07/2018,42.968
174,10/07/2018,21.071
174,11/07/2018,12.395
174,12/07/2018,9.089
174,13/07/2018,7.411
174,14/07/2018,6.349
174,15/07/2018,5.636
