Fecha,Q
05/05/2017,7.653
06/05/2017,7.161
07/05/2017,12.179
08/05/2017,475.741
09/05/2017,660.913
10/05/2017,457.037
11/05/2017,156.492
12/05/2017,51.405
13/05/2017,234.683
14/05/2017,374.012
15/05/2017,371.155
16/05/2017,151.356
17/05/2017,45.15
18/05/2017,88.681
19/05/2017,436.212
20/05/2017,686.93
21/05/2017,537.687
22/05/2017,201.421
23/05/2017,82.877
24/05/2017,79.679
25/05/2017,133.394
26/05/2017,324.964
27/05/2017,462.347
28/05/2017,436.319
29/05/2017,320.412
30/05/2017,389.627
31/05/2017,467.822
01/06/2017,578.923
02/06/2017,713.632
03/06/2017,801.786
04/06/2017,832.423
05/06/2017,853.297
06/06/2017,877.069
07/06/2017,922.387
08/06/2017,1023.111
09/06/2017,1094.665
10/06/2017,1132.577
11/06/2017,1151.118
12/06/2017,1171.259
13/06/2017,1167.018
14/06/2017,1142.862
15/06/2017,1114.772
16/06/2017,1047.889
17/06/2017,910.9
18/06/2017,840.3
19/06/2017,823.388
20/06/2017,763.066
21/06/2017,664.221
22/06/2017,478.609
23/06/2017,308.796
24/06/2017,150.753
25/06/2017,34.907
26/06/2017,5.852
27/06/2017,5.635
28/06/2017,5.903
29/06/2017,6.377
30/06/2017,19.873
01/07/2017,46.13
02/07/2017,37.669
03/07/2017,17.432
04/07/2017,12.067
05/07/2017,10.878
06/07/2017,9.313
07/07/2017,8.352
08/07/2017,37.42
09/07/2017,58.892
10/07/2017,43.602
11/07/2017,29.69
12/07/2017,36.767
13/07/2017,30.494
14/07/2017,20.399
15/07/2017,15.21
16/07/2017,11.996
17/07/2017,11.192
18/07/2017,12.614
19/07/2017,11.565
20/07/2017,9.986
21/07/2017,8.807
22/07/2017,8.514
23/07/2017,8.207
24/07/2017,7.871
25/07/2017,7.711
26/07/2017,7.56
27/07/2017,11.135
28/07/2017,20.668
29/07/2017,17.055
30/07/2017,10.918
31/07/2017,8.567
01/08/2017,8.023
02/08/2017,97.239
03/08/2017,214.512
04/08/2017,217.729
05/08/2017,101.535
06/08/2017,30.013
07/08/2017,22.537
08/08/2017,247.896
09/08/2017,314.413
10/08/2017,312.968
11/08/2017,225.617
12/08/2017,467.666
13/08/2017,734.422
14/08/2017,762.645
15/08/2017,239.211
16/08/2017,38.762
17/08/2017,24.858
18/08/2017,18.956
19/08/2017,16.802
20/08/2017,14.991
21/08/2017,13.603
22/08/2017,12.325
23/08/2017,11.171
24/08/2017,9.996
25/08/2017,9.43
26/08/2017,18.114
27/08/2017,79.952
28/08/2017,142.917
29/08/2017,84.454
30/08/2017,27.778
31/08/2017,19.823
01/09/2017,14.971
02/09/2017,12.243
03/09/2017,10.412
04/09/2017,9.994
05/09/2017,21.917
06/09/2017,33.453
07/09/2017,27.784
08/09/2017,26.707
09/09/2017,92.008
10/09/2017,200.758
11/09/2017,330.01
12/09/2017,393.669
13/09/2017,240.071
14/09/2017,162.561
15/09/2017,298.662
16/09/2017,337.572
17/09/2017,104.06
18/09/2017,28.137
19/09/2017,19.98
20/09/2017,16.165
21/09/2017,13.471
22/09/2017,12.264
23/09/2017,11.726
24/09/2017,11.119
25/09/2017,10.221
26/09/2017,8.787
27/09/2017,130.217
28/09/2017,193.798
29/09/2017,141.813
30/09/2017,37.555
01/10/2017,62.969
02/10/2017,188.911
03/10/2017,191.53
04/10/2017,99.448
05/10/2017,27.709
06/10/2017,16.761
07/10/2017,12.422
08/10/2017,10.66
09/10/2017,9.727
10/10/2017,9.909
11/10/2017,10.237
12/10/2017,9.2
13/10/2017,10.729
14/10/2017,14.821
15/10/2017,12.739
16/10/2017,9.706
17/10/2017,137.886
18/10/2017,624.629
19/10/2017,1730.741
20/10/2017,1218.214
21/10/2017,535.801
22/10/2017,97.343
23/10/2017,28.886
24/10/2017,17.087
25/10/2017,11.797
26/10/2017,9.135
27/10/2017,7.916
28/10/2017,7.711
29/10/2017,7.164
30/10/2017,6.046
31/10/2017,5.599
01/11/2017,4.681
02/11/2017,5.255
03/11/2017,35.763
04/11/2017,64.716
05/11/2017,41.177
06/11/2017,13.115
07/11/2017,7.143
08/11/2017,5.527
09/11/2017,4.757
10/11/2017,4.147
11/11/2017,3.849
12/11/2017,3.849
13/11/2017,3.849
14/11/2017,3.737
15/11/2017,3.347
16/11/2017,2.865
17/11/2017,2.865
18/11/2017,2.784
19/11/2017,2.386
20/11/2017,2.11
21/11/2017,1.97
22/11/2017,1.97
23/11/2017,1.917
24/11/2017,1.861
25/11/2017,1.861
26/11/2017,1.861
27/11/2017,1.766
28/11/2017,1.47
29/11/2017,1.286
30/11/2017,1.223
01/12/2017,1.223
02/12/2017,1.186
03/12/2017,1.373
04/12/2017,1.758
05/12/2017,1.694
06/12/2017,2.52
07/12/2017,2.941
08/12/2017,2.825
09/12/2017,2.654
10/12/2017,2.551
11/12/2017,2.372
12/12/2017,2.323
13/12/2017,2.323
14/12/2017,2.263
15/12/2017,2.2
16/12/2017,2.2
17/12/2017,2.491
18/12/2017,3.681
19/12/2017,3.477
20/12/2017,2.996
21/12/2017,2.625
22/12/2017,2.518
23/12/2017,2.535
24/12/2017,2.518
25/12/2017,2.45
26/12/2017,2.355
27/12/2017,2.226
28/12/2017,2.089
29/12/2017,1.97
30/12/2017,1.97
31/12/2017,1.997
01/01/2018,2.083
02/01/2018,2.574
03/01/2018,3.304
04/01/2018,2.593
05/01/2018,2.15
06/01/2018,1.905
07/01/2018,1.861
08/01/2018,1.787
09/01/2018,1.637
10/01/2018,1.563
11/01/2018,1.563
12/01/2018,1.468
13/01/2018,1.8
14/01/2018,5.593
15/01/2018,7.943
16/01/2018,4.673
17/01/2018,2.997
18/01/2018,2.323
19/01/2018,2.032
20/01/2018,1.713
21/01/2018,1.658
22/01/2018,1.658
23/01/2018,1.591
24/01/2018,1.519
25/01/2018,1.472
26/01/2018,1.357
27/01/2018,1.345
28/01/2018,1.385
29/01/2018,1.69
30/01/2018,2.492
31/01/2018,1.964
01/02/2018,1.537
02/02/2018,1.349
03/02/2018,1.249
04/02/2018,1.186
05/02/2018,1.112
06/02/2018,1.076
07/02/2018,1.112
08/02/2018,1.148
09/02/2018,1.187
10/02/2018,1.223
11/02/2018,1.282
12/02/2018,1.508
13/02/2018,2.37
14/02/2018,2.316
15/02/2018,1.746
16/02/2018,1.433
17/02/2018,1.385
18/02/2018,1.336
19/02/2018,1.413
20/02/2018,2.574
21/02/2018,2.721
22/02/2018,2.397
23/02/2018,1.652
24/02/2018,1.448
25/02/2018,1.278
26/02/2018,1.167
27/02/2018,1.3
28/02/2018,1.662
01/03/2018,2.394
02/03/2018,2.138
03/03/2018,1.7
04/03/2018,1.381
05/03/2018,1.148
06/03/2018,1.465
07/03/2018,2.92
08/03/2018,2.735
09/03/2018,2.093
10/03/2018,1.83
11/03/2018,1.831
12/03/2018,1.758
13/03/2018,2.234
14/03/2018,2.588
15/03/2018,3.457
16/03/2018,4.955
17/03/2018,5.067
18/03/2018,5.067
19/03/2018,4.997
20/03/2018,3.984
21/03/2018,2.977
22/03/2018,2.58
23/03/2018,2.336
24/03/2018,2.736
25/03/2018,10.306
26/03/2018,35.796
27/03/2018,51.296
28/03/2018,17.439
29/03/2018,8.487
30/03/2018,6.412
31/03/2018,5.191
01/04/2018,4.599
02/04/2018,3.97
03/04/2018,3.657
04/04/2018,4.636
05/04/2018,5.549
06/04/2018,4.098
07/04/2018,3.534
08/04/2018,3.008
09/04/2018,2.823
10/04/2018,2.624
11/04/2018,2.583
26/09/2018,50.88
27/09/2018,16.064
28/09/2018,9.873
29/09/2018,28.47
30/09/2018,239.509
01/10/2018,450.363
02/10/2018,642.314
03/10/2018,392.305
04/10/2018,104.514
05/10/2018,26.106
06/10/2018,16.815
07/10/2018,12.278
08/10/2018,10.694
09/10/2018,10.574
10/10/2018,12.408
11/10/2018,9.442
12/10/2018,46.329
13/10/2018,122.109
14/10/2018,142.706
15/10/2018,81.018
16/10/2018,22.948
17/10/2018,14.433
18/10/2018,11.189
19/10/2018,9.198
20/10/2018,7.68
21/10/2018,6.685
22/10/2018,6.076
23/10/2018,5.628
24/10/2018,5.117
25/10/2018,4.574
26/10/2018,4.23
27/10/2018,4.099
28/10/2018,4.061
29/10/2018,3.975
30/10/2018,3.79
31/10/2018,3.641
01/11/2018,3.483
02/11/2018,3.346
03/11/2018,3.208
04/11/2018,3.09
05/11/2018,3.042
06/11/2018,3.534
07/11/2018,3.56
08/11/2018,3.212
09/11/2018,2.803
10/11/2018,2.496
11/11/2018,2.364
12/11/2018,2.362
13/11/2018,18.12
14/11/2018,63.113
15/11/2018,103.118
16/11/2018,123.557
17/11/2018,33.52
18/11/2018,37.469
19/11/2018,81.21
20/11/2018,119.082
21/11/2018,28.908
22/11/2018,10.52
23/11/2018,7.628
24/11/2018,25.226
25/11/2018,59.125
26/11/2018,22.093
27/11/2018,9.253
28/11/2018,9.125
29/11/2018,7.563
30/11/2018,7.23
01/12/2018,6.365
02/12/2018,5.049
03/12/2018,4.269
04/12/2018,3.694
05/12/2018,3.236
06/12/2018,2.919
07/12/2018,2.677
08/12/2018,2.502
09/12/2018,2.396
10/12/2018,2.323
11/12/2018,2.445
12/12/2018,4.834
13/12/2018,19.952
14/12/2018,52.494
15/12/2018,139.46
16/12/2018,242.761
17/12/2018,203.862
18/12/2018,380.715
19/12/2018,510.09
20/12/2018,422.681
21/12/2018,88.347
22/12/2018,26.163
23/12/2018,16.748
24/12/2018,11.77
25/12/2018,8.965
26/12/2018,7.291
27/12/2018,6.286
28/12/2018,5.541
29/12/2018,4.977
30/12/2018,4.221
31/12/2018,3.577
01/01/2019,3.429
02/01/2019,3.693
03/01/2019,6.882
04/01/2019,34.103
05/01/2019,53.444
06/01/2019,24.533
07/01/2019,23.227
08/01/2019,136.094
09/01/2019,238.156
10/01/2019,234.657
11/01/2019,232.952
12/01/2019,203.551
13/01/2019,389.575
14/01/2019,915.683
15/01/2019,1213.931
16/01/2019,1109.473
17/01/2019,859.468
18/01/2019,1075.022
19/01/2019,1245.179
20/01/2019,1211.383
21/01/2019,1105.863
22/01/2019,1043.586
23/01/2019,1060.573
24/01/2019,1018.732
25/01/2019,797.126
26/01/2019,621.736
27/01/2019,451.485
28/01/2019,308.189
29/01/2019,172.064
30/01/2019,71.464
31/01/2019,81.586
01/02/2019,398.482
02/02/2019,686.826
03/02/2019,290.326
04/02/2019,80.531
05/02/2019,27.789
06/02/2019,16.207
07/02/2019,12.005
08/02/2019,10.02
09/02/2019,8.583
10/02/2019,7.681
11/02/2019,8.382
12/02/2019,10.143
13/02/2019,7.958
14/02/2019,6.386
15/02/2019,5.856
16/02/2019,5.574
17/02/2019,5.303
18/02/2019,4.957
19/02/2019,4.698
20/02/2019,4.507
21/02/2019,4.319
22/02/2019,4.234
23/02/2019,3.894
24/02/2019,5.342
25/02/2019,13.712
26/02/2019,35.787
27/02/2019,18.359
28/02/2019,8.525
01/03/2019,6.446
02/03/2019,5.582
03/03/2019,4.888
04/03/2019,4.468
05/03/2019,4.296
06/03/2019,4.099
07/03/2019,4.187
08/03/2019,13.397
09/03/2019,12.846
10/03/2019,6.805
11/03/2019,4.733
12/03/2019,4.273
13/03/2019,4.562
14/03/2019,4.454
15/03/2019,4.105
16/03/2019,3.841
17/03/2019,3.672
18/03/2019,4.695
19/03/2019,5.602
20/03/2019,6.431
21/03/2019,6.891
22/03/2019,5.385
23/03/2019,4.401
24/03/2019,3.885
25/03/2019,3.592
26/03/2019,3.344
27/03/2019,3.153
28/03/2019,3.169
29/03/2019,3.067
30/03/2019,3.095
31/03/2019,3.791
01/04/2019,4.156
02/04/2019,3.75
03/04/2019,4.879
04/04/2019,6.426
05/04/2019,4.808
06/04/2019,3.751
07/04/2019,3.294
08/04/2019,3.048
09/04/2019,2.879
10/04/2019,2.774
11/04/2019,2.637
12/04/2019,2.525
13/04/2019,2.463
14/04/2019,2.45
15/04/2019,2.492
16/04/2019,2.884
17/04/2019,3.488
18/04/2019,3.497
19/04/2019,3.549
20/04/2019,3.448
21/04/2019,3.677
22/04/2019,3.46
23/04/2019,2.809
24/04/2019,2.601
25/04/2019,4.447
26/04/2019,14.08
27/04/2019,16.448
28/04/2019,19.166
29/04/2019,19.044
30/04/2019,12.026
01/05/2019,8.34
02/05/2019,6.474
03/05/2019,5.424
04/05/2019,4.873
05/05/2019,4.597
06/05/2019,4.438
07/05/2019,4.777
08/05/2019,5.265
09/05/2019,5.779
10/05/2019,102.753
11/05/2019,118.584
12/05/2019,60.63
13/05/2019,32.235
14/05/2019,15.743
15/05/2019,10.464
16/05/2019,8.672
17/05/2019,8.234
18/05/2019,12.011
19/05/2019,20.115
20/05/2019,29.909
21/05/2019,51.371
22/05/2019,60.478
23/05/2019,53.645
24/05/2019,32.502
25/05/2019,25.406
26/05/2019,15.25
27/05/2019,10.878
28/05/2019,9.09
29/05/2019,8.063
30/05/2019,7.312
31/05/2019,6.916
01/06/2019,6.641
02/06/2019,6.023
03/06/2019,5.538
04/06/2019,5.116
05/06/2019,4.725
06/06/2019,4.926
07/06/2019,5.141
08/06/2019,4.918
09/06/2019,4.644
10/06/2019,4.59
11/06/2019,4.732
12/06/2019,5.337
13/06/2019,6.501
14/06/2019,11.703
15/06/2019,52.033
16/06/2019,167.769
17/06/2019,565.374
18/06/2019,672.811
19/06/2019,567.009
20/06/2019,137.977
21/06/2019,37.53
22/06/2019,24.863
23/06/2019,19.69
24/06/2019,16.559
25/06/2019,14.428
26/06/2019,12.456
27/06/2019,11.03
28/06/2019,10.178
29/06/2019,11.02
30/06/2019,45.773
01/07/2019,40.209
02/07/2019,20.998
03/07/2019,14.53
04/07/2019,11.799
05/07/2019,10.242
06/07/2019,9.066
07/07/2019,8.238
08/07/2019,7.793
09/07/2019,7.469
10/07/2019,7.179
11/07/2019,7.067
12/07/2019,6.869
13/07/2019,6.83
14/07/2019,6.558
15/07/2019,6.289
16/07/2019,6.143
17/07/2019,5.817
18/07/2019,5.475
19/07/2019,5.296
20/07/2019,5.127
21/07/2019,5.067
22/07/2019,5.89
23/07/2019,37.508
24/07/2019,67.903
25/07/2019,86.615
26/07/2019,147.854
27/07/2019,182.196
28/07/2019,126.783
29/07/2019,48.708
30/07/2019,26.804
31/07/2019,18.911
01/08/2019,15.051
02/08/2019,15.956
03/08/2019,17.704
04/08/2019,17.289
05/08/2019,12.844
06/08/2019,10.823
07/08/2019,9.802
08/08/2019,23.191
09/08/2019,156.302
10/08/2019,221.972
11/08/2019,210.996
12/08/2019,96.009
13/08/2019,34.122
14/08/2019,21.034
15/08/2019,15.615
16/08/2019,13.465
17/08/2019,12.162
18/08/2019,11.096
19/08/2019,9.905
20/08/2019,8.753
21/08/2019,7.928
22/08/2019,7.36
23/08/2019,7.112
24/08/2019,6.836
25/08/2019,6.801
26/08/2019,27.098
27/08/2019,53.435
28/08/2019,34.262
29/08/2019,18.823
30/08/2019,45.928
31/08/2019,276.559
01/09/2019,382.728
02/09/2019,281.091
03/09/2019,49.254
04/09/2019,21.295
05/09/2019,15.391
06/09/2019,12.46
07/09/2019,11.09
08/09/2019,10.688
09/09/2019,528.943
10/09/2019,983.319
11/09/2019,1060.78
12/09/2019,317.972
13/09/2019,40.701
14/09/2019,24.588
15/09/2019,18.355
16/09/2019,14.901
17/09/2019,12.621
18/09/2019,11.278
19/09/2019,10.385
20/09/2019,9.407
21/09/2019,8.304
22/09/2019,7.479
23/09/2019,6.931
24/09/2019,6.428
25/09/2019,6.126
26/09/2019,5.877
27/09/2019,5.661
28/09/2019,5.431
29/09/2019,5.227
30/09/2019,5.067
01/10/2019,4.904
02/10/2019,14.002
03/10/2019,48.867
04/10/2019,114.934
05/10/2019,56.222
06/10/2019,16.959
07/10/2019,13.803
08/10/2019,11.094
09/10/2019,9.191
10/10/2019,8.27
11/10/2019,7.341
12/10/2019,6.596
13/10/2019,6.475
14/10/2019,9.77
15/10/2019,21.294
16/10/2019,16.583
17/10/2019,47.878
18/10/2019,204.619
19/10/2019,506.951
20/10/2019,306.792
21/10/2019,40.252
22/10/2019,26.18
23/10/2019,24.509
24/10/2019,16.173
25/10/2019,12.027
26/10/2019,9.771
27/10/2019,8.56
28/10/2019,25.141
29/10/2019,231.421
30/10/2019,758.839
31/10/2019,2165.067
01/11/2019,1590.057
02/11/2019,585.295
03/11/2019,387.991
04/11/2019,397.732
05/11/2019,331.348
06/11/2019,184.097
07/11/2019,103.143
08/11/2019,32.507
09/11/2019,19.518
10/11/2019,13.777
11/11/2019,10.72
12/11/2019,8.795
13/11/2019,7.657
14/11/2019,9.699
15/11/2019,17.819
16/11/2019,7.631
17/11/2019,5.433
18/11/2019,4.749
19/11/2019,4.357
20/11/2019,4.109
21/11/2019,3.886
22/11/2019,3.709
23/11/2019,3.531
24/11/2019,3.573
25/11/2019,3.842
26/11/2019,4.265
27/11/2019,13.573
28/11/2019,29.001
29/11/2019,13.71
30/11/2019,6.876
01/12/2019,4.993
02/12/2019,4.18
03/12/2019,3.747
04/12/2019,3.564
05/12/2019,3.226
06/12/2019,2.697
07/12/2019,2.491
08/12/2019,2.345
09/12/2019,2.2
10/12/2019,2.105
11/12/2019,2.091
12/12/2019,2.004
13/12/2019,1.878
14/12/2019,2.476
15/12/2019,91.797
16/12/2019,163.49
17/12/2019,162.591
18/12/2019,106.304
19/12/2019,17.776
20/12/2019,9.064
21/12/2019,16.959
22/12/2019,22.324
23/12/2019,11.289
24/12/2019,6.345
25/12/2019,4.608
26/12/2019,3.643
27/12/2019,3.218
28/12/2019,3.256
29/12/2019,3.21
30/12/2019,3.51
31/12/2019,3.361
01/01/2020,3.813
02/01/2020,3.534
03/01/2020,3.101
04/01/2020,2.762
05/01/2020,2.459
06/01/2020,2.168
07/01/2020,2.108
08/01/2020,1.945
09/01/2020,1.825
10/01/2020,8.756
11/01/2020,37.778
12/01/2020,30.044
13/01/2020,11.613
14/01/2020,5.044
15/01/2020,4.712
16/01/2020,10.351
17/01/2020,7.059
18/01/2020,4.712
19/01/2020,4.001
20/01/2020,3.351
21/01/2020,4.551
22/01/2020,66.14
23/01/2020,348.394
24/01/2020,295.017
25/01/2020,31.234
26/01/2020,8.174
27/01/2020,5.421
28/01/2020,4.137
29/01/2020,3.398
30/01/2020,3.045
31/01/2020,2.833
01/02/2020,2.619
02/02/2020,2.477
03/02/2020,2.254
04/02/2020,2.074
05/02/2020,1.849
06/02/2020,1.719
07/02/2020,1.694
08/02/2020,1.597
09/02/2020,1.508
10/02/2020,1.482
11/02/2020,1.485
12/02/2020,1.467
13/02/2020,1.425
14/02/2020,1.555
15/02/2020,1.606
16/02/2020,2.756
17/02/2020,2.79
18/02/2020,10.487
19/02/2020,12.913
20/02/2020,16.505
21/02/2020,7.846
22/02/2020,4.078
23/02/2020,2.956
24/02/2020,2.473
25/02/2020,2.172
26/02/2020,1.988
27/02/2020,1.818
28/02/2020,1.776
29/02/2020,1.759
01/03/2020,1.713
02/03/2020,1.52
03/03/2020,1.437
04/03/2020,1.385
05/03/2020,1.317
06/03/2020,1.301
07/03/2020,1.254
08/03/2020,1.291
09/03/2020,1.223
10/03/2020,1.218
11/03/2020,1.184
12/03/2020,1.193
13/03/2020,1.237
14/03/2020,1.264
15/03/2020,1.33
16/03/2020,1.423
17/03/2020,1.594
18/03/2020,33.485
19/03/2020,59.09
20/03/2020,31.331
21/03/2020,9.501
22/03/2020,4.662
23/03/2020,3.166
24/03/2020,2.537
25/03/2020,2.224
26/03/2020,2.016
27/03/2020,1.896
28/03/2020,1.861
29/03/2020,1.761
30/03/2020,1.758
31/03/2020,1.709
01/04/2020,1.658
02/04/2020,1.602
03/04/2020,1.592
04/04/2020,1.773
05/04/2020,1.926
06/04/2020,1.935
07/04/2020,1.773
08/04/2020,1.596
09/04/2020,1.473
10/04/2020,1.424
11/04/2020,1.385
12/04/2020,1.385
13/04/2020,1.402
14/04/2020,1.396
15/04/2020,1.398
16/04/2020,1.385
17/04/2020,1.333
18/04/2020,1.302
19/04/2020,1.315
20/04/2020,1.306
21/04/2020,1.305
22/04/2020,1.332
23/04/2020,1.339
24/04/2020,1.333
25/04/2020,1.309
26/04/2020,1.423
27/04/2020,3.927
28/04/2020,87.72
29/04/2020,198.031
30/04/2020,199.855
01/05/2020,98.859
02/05/2020,20.242
03/05/2020,8.768
04/05/2020,6.241
05/05/2020,10.832
06/05/2020,11.225
07/05/2020,8.184
08/05/2020,5.81
09/05/2020,4.39
10/05/2020,3.645
11/05/2020,3.214
12/05/2020,2.897
13/05/2020,2.638
14/05/2020,2.425
15/05/2020,2.227
16/05/2020,2.125
17/05/2020,2.083
18/05/2020,1.976
19/05/2020,1.939
20/05/2020,1.866
21/05/2020,4.936
22/05/2020,100.03
23/05/2020,297.257
24/05/2020,343.601
25/05/2020,259.167
26/05/2020,61.14
27/05/2020,18.828
28/05/2020,11.874
29/05/2020,8.909
30/05/2020,7.272
31/05/2020,6.091
01/06/2020,5.168
02/06/2020,4.487
03/06/2020,4.025
04/06/2020,3.689
05/06/2020,8.091
06/06/2020,200.544
07/06/2020,215.076
08/06/2020,226.099
09/06/2020,75.139
10/06/2020,25.232
11/06/2020,16.21
12/06/2020,12.25
13/06/2020,10.96
14/06/2020,10.273
15/06/2020,8.82
16/06/2020,6.95
17/06/2020,5.858
18/06/2020,40.44
19/06/2020,131.055
20/06/2020,130.921
21/06/2020,47.127
22/06/2020,22.161
23/06/2020,31.072
24/06/2020,62.02
25/06/2020,47.62
26/06/2020,27.135
27/06/2020,21.664
28/06/2020,14.998
29/06/2020,10.529
30/06/2020,17.078
01/07/2020,56.987
02/07/2020,44.165
03/07/2020,31.118
04/07/2020,18.859
05/07/2020,12.786
06/07/2020,10.038
07/07/2020,8.256
08/07/2020,7.124
09/07/2020,6.549
10/07/2020,6.342
11/07/2020,6.512
12/07/2020,5.837
13/07/2020,5.047
14/07/2020,4.479
15/07/2020,4.068
16/07/2020,3.784
17/07/2020,3.614
18/07/2020,3.497
19/07/2020,3.497
20/07/2020,3.391
21/07/2020,3.263
22/07/2020,3.163
23/07/2020,3.029
24/07/2020,3.055
25/07/2020,4.223
26/07/2020,6.794
27/07/2020,6.244
28/07/2020,4.852
29/07/2020,3.973
30/07/2020,3.371
31/07/2020,3.084
01/08/2020,2.943
02/08/2020,2.865
03/08/2020,2.825
04/08/2020,2.721
05/08/2020,2.631
06/08/2020,2.522
07/08/2020,2.455
08/08/2020,2.364
09/08/2020,2.323
10/08/2020,2.315
11/08/2020,2.205
12/08/2020,2.107
13/08/2020,2.079
14/08/2020,2.037
15/08/2020,2.083
16/08/2020,2.083
17/08/2020,2.013
18/08/2020,1.97
19/08/2020,1.953
20/08/2020,1.875
21/08/2020,1.861
22/08/2020,1.861
23/08/2020,1.857
24/08/2020,1.832
25/08/2020,1.799
26/08/2020,1.762
27/08/2020,1.887
28/08/2020,3.528
29/08/2020,5.241
30/08/2020,4.849
31/08/2020,4.512
01/09/2020,4.676
02/09/2020,173.27
03/09/2020,373.888
04/09/2020,467.08
05/09/2020,223.063
06/09/2020,36.18
07/09/2020,16.687
08/09/2020,10.717
09/09/2020,7.751
10/09/2020,6.725
11/09/2020,5.8
12/09/2020,9.463
13/09/2020,51.051
14/09/2020,69.545
15/09/2020,29.526
16/09/2020,15.629
17/09/2020,9.167
18/09/2020,6.877
19/09/2020,5.644
20/09/2020,4.741
21/09/2020,4.083
22/09/2020,3.602
23/09/2020,3.232
24/09/2020,2.964
25/09/2020,2.885
26/09/2020,2.773
27/09/2020,2.746
28/09/2020,2.839
29/09/2020,6.046
30/09/2020,7.188
01/10/2020,4.236
02/10/2020,3.249
03/10/2020,2.982
04/10/2020,2.915
05/10/2020,3.41
06/10/2020,3.14
07/10/2020,2.767
08/10/2020,2.498
09/10/2020,2.329
10/10/2020,2.195
11/10/2020,1.997
12/10/2020,1.831
13/10/2020,1.748
14/10/2020,1.642
15/10/2020,1.632
16/10/2020,1.586
17/10/2020,1.558
18/10/2020,1.507
19/10/2020,1.467
20/10/2020,1.403
21/10/2020,1.302
22/10/2020,1.293
23/10/2020,2.554
24/10/2020,49.27
25/10/2020,90.958
26/10/2020,26.063
27/10/2020,15.449
28/10/2020,14.122
29/10/2020,6.811
30/10/2020,4.243
31/10/2020,3.057
01/11/2020,2.451
02/11/2020,2.095
03/11/2020,1.864
04/11/2020,1.697
05/11/2020,1.582
06/11/2020,1.452
07/11/2020,1.27
08/11/2020,1.124
09/11/2020,1.042
10/11/2020,1.035
11/11/2020,1.042
12/11/2020,1.058
13/11/2020,1.051
14/11/2020,0.962
15/11/2020,1.025
16/11/2020,1.024
17/11/2020,1.006
18/11/2020,0.969
19/11/2020,0.922
20/11/2020,0.879
21/11/2020,0.848
22/11/2020,0.825
23/11/2020,0.728
24/11/2020,0.666
25/11/2020,0.712
26/11/2020,0.732
27/11/2020,0.807
28/11/2020,1.174
29/11/2020,1.694
30/11/2020,19.71
01/12/2020,14.558
02/12/2020,4.953
03/12/2020,12.15
04/12/2020,43.397
05/12/2020,22.042
06/12/2020,5.634
07/12/2020,3.175
08/12/2020,2.241
09/12/2020,1.915
10/12/2020,1.603
11/12/2020,1.359
12/12/2020,13.538
13/12/2020,35.262
14/12/2020,39.548
15/12/2020,14.869
16/12/2020,6.395
17/12/2020,3.763
18/12/2020,2.58
19/12/2020,3.121
20/12/2020,13.904
21/12/2020,14.555
22/12/2020,4.587
23/12/2020,2.676
24/12/2020,1.911
25/12/2020,1.566
26/12/2020,1.407
27/12/2020,1.38
28/12/2020,1.446
29/12/2020,1.926
30/12/2020,2.022
31/12/2020,1.694
01/01/2021,2.361
02/01/2021,3.672
03/01/2021,2.713
04/01/2021,1.877
05/01/2021,1.508
06/01/2021,2.634
07/01/2021,6.25
08/01/2021,4.029
09/01/2021,3.013
10/01/2021,1.993
11/01/2021,1.791
12/01/2021,5.057
13/01/2021,44.504
14/01/2021,47.148
15/01/2021,9.764
16/01/2021,5.661
17/01/2021,10.39
18/01/2021,10.184
19/01/2021,4.861
20/01/2021,2.967
21/01/2021,2.135
22/01/2021,1.712
23/01/2021,1.497
24/01/2021,1.37
25/01/2021,1.251
26/01/2021,1.414
27/01/2021,2.061
28/01/2021,4.129
29/01/2021,18.14
30/01/2021,7.236
31/01/2021,6.967
01/02/2021,22.401
02/02/2021,8.202
03/02/2021,53.349
04/02/2021,169.092
05/02/2021,191.72
06/02/2021,131.727
07/02/2021,30.525
08/02/2021,8.82
09/02/2021,5.407
10/02/2021,5.424
11/02/2021,10.825
12/02/2021,44.54
13/02/2021,109.917
14/02/2021,38.748
15/02/2021,25.054
16/02/2021,17.671
17/02/2021,5.525
18/02/2021,3.709
19/02/2021,3.019
20/02/2021,2.507
21/02/2021,2.122
22/02/2021,1.835
23/02/2021,1.725
24/02/2021,1.791
25/02/2021,1.711
26/02/2021,1.537
27/02/2021,1.436
28/02/2021,1.312
01/03/2021,1.225
02/03/2021,1.223
03/03/2021,1.154
04/03/2021,1.157
05/03/2021,1.241
06/03/2021,2.068
07/03/2021,2.028
08/03/2021,1.545
09/03/2021,1.364
10/03/2021,1.236
11/03/2021,1.155
12/03/2021,1.095
13/03/2021,1.253
14/03/2021,1.193
15/03/2021,1.057
16/03/2021,1.048
17/03/2021,1.107
18/03/2021,1.526
19/03/2021,1.571
20/03/2021,1.438
21/03/2021,1.525
22/03/2021,2.245
23/03/2021,2.048
24/03/2021,1.776
25/03/2021,1.62
26/03/2021,3.277
27/03/2021,5.952
28/03/2021,4.883
29/03/2021,3.556
30/03/2021,2.642
31/03/2021,2.126
01/04/2021,1.818
02/04/2021,1.608
03/04/2021,1.485
04/04/2021,1.395
05/04/2021,1.326
06/04/2021,1.3
07/04/2021,1.223
08/04/2021,1.223
09/04/2021,1.231
