Fecha,Q
29/11/2012,1830
30/11/2012,1940
01/12/2012,1810
02/12/2012,1420
03/12/2012,1270
04/12/2012,1210
05/12/2012,1310
06/12/2012,1720
07/12/2012,1820
08/12/2012,1590
09/12/2012,1590
10/12/2012,1780
11/12/2012,2170
12/12/2012,2230
13/12/2012,2320
14/12/2012,2320
15/12/2012,2320
16/12/2012,2960
17/12/2012,4560
18/12/2012,5380
19/12/2012,5960
20/12/2012,6150
21/12/2012,6370
22/12/2012,6440
23/12/2012,7970
24/12/2012,9210
25/12/2012,10420
26/12/2012,10420
27/12/2012,9740
28/12/2012,9440
29/12/2012,8490
30/12/2012,8010
31/12/2012,7800
01/01/2013,7800
02/01/2013,7800
03/01/2013,7800
04/01/2013,8640
05/01/2013,8490
06/01/2013,7780
07/01/2013,7600
08/01/2013,7780
09/01/2013,8490
10/01/2013,9070
11/01/2013,9490
12/01/2013,10380
13/01/2013,11080
14/01/2013,11410
15/01/2013,11150
16/01/2013,10320
17/01/2013,8900
18/01/2013,7150
19/01/2013,5860
20/01/2013,5120
21/01/2013,4400
22/01/2013,3790
23/01/2013,3290
24/01/2013,3190
25/01/2013,2890
26/01/2013,2470
27/01/2013,2260
28/01/2013,2230
29/01/2013,2190
30/01/2013,2190
31/01/2013,2260
01/02/2013,2150
02/02/2013,1960
03/02/2013,1630
04/02/2013,1460
05/02/2013,1400
06/02/2013,1540
07/02/2013,1630
08/02/2013,1700
09/02/2013,1490
10/02/2013,1490
11/02/2013,1190
12/02/2013,1150
13/02/2013,1350
14/02/2013,1520
15/02/2013,1520
16/02/2013,1230
17/02/2013,1160
18/02/2013,1000
19/02/2013,960
20/02/2013,1170
21/02/2013,1640
22/02/2013,3060
23/02/2013,3120
24/02/2013,2750
25/02/2013,2750
26/02/2013,3490
27/02/2013,3950
28/02/2013,3810
01/03/2013,3150
02/03/2013,2820
03/03/2013,2360
04/03/2013,2390
05/03/2013,2510
06/03/2013,2590
07/03/2013,2590
08/03/2013,2470
09/03/2013,2150
10/03/2013,1970
11/03/2013,2520
12/03/2013,3720
13/03/2013,4630
14/03/2013,6400
15/03/2013,7620
16/03/2013,8700
17/03/2013,9650
18/03/2013,10640
19/03/2013,10880
20/03/2013,10640
21/03/2013,9400
22/03/2013,8820
23/03/2013,8540
24/03/2013,8540
25/03/2013,8540
26/03/2013,8490
27/03/2013,7890
28/03/2013,6810
29/03/2013,5890
30/03/2013,4920
31/03/2013,4780
01/04/2013,4220
02/04/2013,3920
03/04/2013,3610
04/04/2013,3490
05/04/2013,4000
06/04/2013,4780
07/04/2013,5870
08/04/2013,7150
09/04/2013,8110
10/04/2013,8250
11/04/2013,4000
12/04/2013,7080
13/04/2013,6530
14/04/2013,6480
15/04/2013,7140
16/04/2013,7950
17/04/2013,9260
18/04/2013,9950
19/04/2013,9870
20/04/2013,9150
21/04/2013,8150
22/04/2013,7270
23/04/2013,6240
24/04/2013,5450
25/04/2013,4900
26/04/2013,4350
27/04/2013,3660
28/04/2013,3220
29/04/2013,2940
30/04/2013,2820
01/05/2013,2800
02/05/2013,2900
03/05/2013,2960
04/05/2013,2890
05/05/2013,2990
06/05/2013,3230
07/05/2013,3410
08/05/2013,3410
09/05/2013,3350
10/05/2013,3100
11/05/2013,2770
12/05/2013,2420
13/05/2013,2340
14/05/2013,2680
15/05/2013,3000
16/05/2013,3150
17/05/2013,3200
18/05/2013,3200
19/05/2013,3200
20/05/2013,3200
21/05/2013,3320
22/05/2013,4110
23/05/2013,4270
24/05/2013,4090
25/05/2013,3720
26/05/2013,3560
27/05/2013,3340
28/05/2013,3340
29/05/2013,3190
30/05/2013,3060
31/05/2013,2870
01/06/2013,2590
02/06/2013,2500
03/06/2013,2420
04/06/2013,2420
05/06/2013,2690
06/06/2013,2690
07/06/2013,3260
08/06/2013,4190
09/06/2013,4580
10/06/2013,4060
11/06/2013,3830
12/06/2013,3400
13/06/2013,3100
14/06/2013,2750
15/06/2013,2350
16/06/2013,2150
17/06/2013,2060
18/06/2013,2060
19/06/2013,2170
20/06/2013,2190
21/06/2013,2040
22/06/2013,1860
23/06/2013,1720
24/06/2013,1960
25/06/2013,3460
26/06/2013,4580
27/06/2013,4880
28/06/2013,4930
29/06/2013,4930
30/06/2013,5550
01/07/2013,6040
02/07/2013,5860
03/07/2013,5550
04/07/2013,4980
05/07/2013,4700
06/07/2013,4730
07/07/2013,5210
08/07/2013,5360
09/07/2013,5640
10/07/2013,6090
11/07/2013,6220
12/07/2013,6260
13/07/2013,6040
14/07/2013,6040
15/07/2013,5790
16/07/2013,5640
17/07/2013,5640
18/07/2013,5480
19/07/2013,5360
20/07/2013,4950
21/07/2013,4450
22/07/2013,4320
23/07/2013,4300
24/07/2013,4300
25/07/2013,4210
26/07/2013,4060
27/07/2013,3760
28/07/2013,3400
29/07/2013,3280
30/07/2013,3160
31/07/2013,2750
01/08/2013,2590
02/08/2013,2380
03/08/2013,2040
04/08/2013,1860
05/08/2013,1910
06/08/2013,2200
07/08/2013,2310
08/08/2013,2390
09/08/2013,2390
10/08/2013,2080
11/08/2013,2790
12/08/2013,3870
13/08/2013,4630
14/08/2013,4710
15/08/2013,5770
16/08/2013,7660
17/08/2013,8620
18/08/2013,8490
19/08/2013,7460
20/08/2013,6400
21/08/2013,5400
22/08/2013,4710
23/08/2013,4130
24/08/2013,3730
25/08/2013,3730
26/08/2013,3340
27/08/2013,3250
28/08/2013,3500
29/08/2013,5330
30/08/2013,8130
31/08/2013,9530
01/09/2013,9930
02/09/2013,10380
03/09/2013,10190
04/09/2013,8990
05/09/2013,7660
06/09/2013,6270
07/09/2013,5570
08/09/2013,4680
09/09/2013,4320
10/09/2013,3890
11/09/2013,3560
12/09/2013,3350
13/09/2013,3230
14/09/2013,3090
15/09/2013,3090
16/09/2013,3090
17/09/2013,2960
18/09/2013,2970
19/09/2013,2930
20/09/2013,2840
21/09/2013,2800
22/09/2013,3130
23/09/2013,3580
24/09/2013,3580
25/09/2013,4000
26/09/2013,5340
27/09/2013,8540
28/09/2013,9890
29/09/2013,10320
30/09/2013,10140
01/10/2013,9440
02/10/2013,8170
03/10/2013,7100
04/10/2013,5980
05/10/2013,5430
06/10/2013,5190
07/10/2013,5310
08/10/2013,4850
09/10/2013,4810
10/10/2013,4710
11/10/2013,4000
12/10/2013,3580
13/10/2013,3320
14/10/2013,3260
15/10/2013,3100
16/10/2013,2770
17/10/2013,2820
18/10/2013,2590
19/10/2013,2390
20/10/2013,2200
21/10/2013,2660
22/10/2013,2750
23/10/2013,2930
24/10/2013,3070
25/10/2013,3460
26/10/2013,4130
27/10/2013,5700
28/10/2013,7580
29/10/2013,8940
30/10/2013,9670
31/10/2013,9780
01/11/2013,9400
02/11/2013,8290
03/11/2013,7740
04/11/2013,6700
05/11/2013,6220
06/11/2013,5750
07/11/2013,5470
08/11/2013,5050
09/11/2013,4650
10/11/2013,4510
11/11/2013,4510
12/11/2013,4760
13/11/2013,5170
14/11/2013,5380
15/11/2013,5700
16/11/2013,5870
17/11/2013,6310
18/11/2013,6890
19/11/2013,7230
20/11/2013,7330
21/11/2013,7140
22/11/2013,8350
23/11/2013,8560
24/11/2013,8560
25/11/2013,8560
26/11/2013,8430
27/11/2013,8290
28/11/2013,7990
29/11/2013,7100
30/11/2013,6070
01/12/2013,5240
02/12/2013,4610
03/12/2013,4480
04/12/2013,4010
05/12/2013,4010
06/12/2013,3810
07/12/2013,3500
08/12/2013,3470
09/12/2013,4980
10/12/2013,6150
11/12/2013,6950
12/12/2013,6420
13/12/2013,5640
14/12/2013,4950
15/12/2013,4510
16/12/2013,4130
17/12/2013,3810
18/12/2013,3610
19/12/2013,3430
20/12/2013,3190
21/12/2013,2820
22/12/2013,2660
23/12/2013,2620
24/12/2013,2620
25/12/2013,2620
26/12/2013,2360
27/12/2013,2060
28/12/2013,2060
29/12/2013,1360
30/12/2013,1300
31/12/2013,1300
01/01/2014,1230
02/01/2014,1360
03/01/2014,1500
04/01/2014,1420
05/01/2014,1500
06/01/2014,2260
07/01/2014,5860
08/01/2014,7460
09/01/2014,7850
10/01/2014,7250
11/01/2014,6290
12/01/2014,5150
13/01/2014,4650
14/01/2014,4170
15/01/2014,3760
16/01/2014,3470
17/01/2014,3220
18/01/2014,2760
19/01/2014,2910
20/01/2014,3130
21/01/2014,3200
22/01/2014,3200
23/01/2014,3200
24/01/2014,3090
25/01/2014,2800
26/01/2014,2610
27/01/2014,2610
28/01/2014,2580
29/01/2014,2610
30/01/2014,2610
31/01/2014,2500
01/02/2014,2430
02/02/2014,2200
03/02/2014,2200
04/02/2014,2440
05/02/2014,2340
06/02/2014,2220
07/02/2014,2130
08/02/2014,1750
09/02/2014,1690
10/02/2014,1450
11/02/2014,1990
12/02/2014,2090
13/02/2014,1970
14/02/2014,1920
15/02/2014,1690
16/02/2014,1370
17/02/2014,1310
18/02/2014,1460
19/02/2014,1580
20/02/2014,1630
21/02/2014,1630
22/02/2014,1460
23/02/2014,1460
24/02/2014,2580
25/02/2014,1400
26/02/2014,1540
27/02/2014,1820
28/02/2014,2130
01/03/2014,2230
02/03/2014,1987
03/03/2014,2497
04/03/2014,2231
05/03/2014,2580
06/03/2014,2690
07/03/2014,2380
08/03/2014,2060
09/03/2014,1700
10/03/2014,1630
11/03/2014,1580
12/03/2014,2110
13/03/2014,2750
14/03/2014,2690
15/03/2014,2320
16/03/2014,2270
17/03/2014,2510
18/03/2014,3460
19/03/2014,4714
20/03/2014,5050
21/03/2014,5170
22/03/2014,5260
23/03/2014,6130
24/03/2014,6890
25/03/2014,7820
26/03/2014,8250
27/03/2014,8030
28/03/2014,7230
29/03/2014,6200
30/03/2014,5360
31/03/2014,4860
01/04/2014,4470
02/04/2014,4320
03/04/2014,4320
04/04/2014,4320
05/04/2014,4240
06/04/2014,4400
07/04/2014,4000
08/04/2014,4400
09/04/2014,4110
10/04/2014,3810
11/04/2014,3350
12/04/2014,3160
13/04/2014,3160
14/04/2014,3460
15/04/2014,5590
16/04/2014,8090
17/04/2014,9530
18/04/2014,9700
19/04/2014,9360
20/04/2014,8250
21/04/2014,6780
22/04/2014,5710
23/04/2014,5280
24/04/2014,4320
25/04/2014,4130
26/04/2014,3470
27/04/2014,3150
28/04/2014,3090
29/04/2014,3060
30/04/2014,3060
01/05/2014,2860
02/05/2014,2620
03/05/2014,2400
04/05/2014,3790
05/05/2014,8070
06/05/2014,10120
07/05/2014,10900
08/05/2014,11040
09/05/2014,11040
10/05/2014,9990
11/05/2014,9510
12/05/2014,8370
13/05/2014,7170
14/05/2014,6060
15/05/2014,5220
16/05/2014,4510
17/05/2014,4000
18/05/2014,3620
19/05/2014,3320
20/05/2014,3230
21/05/2014,3150
22/05/2014,3010
23/05/2014,3030
24/05/2014,3130
25/05/2014,4980
26/05/2014,6910
27/05/2014,7700
28/05/2014,8640
29/05/2014,8720
30/05/2014,8520
31/05/2014,8350
01/06/2014,8150
02/06/2014,7620
03/06/2014,7500
04/06/2014,8170
05/06/2014,8700
06/06/2014,9460
07/06/2014,9800
08/06/2014,9440
09/06/2014,8880
10/06/2014,8170
11/06/2014,7970
12/06/2014,8010
13/06/2014,7870
14/06/2014,8250
15/06/2014,8640
16/06/2014,8640
17/06/2014,8310
18/06/2014,8170
19/06/2014,8050
20/06/2014,7740
21/06/2014,7390
22/06/2014,6640
23/06/2014,6070
24/06/2014,5820
25/06/2014,5400
26/06/2014,5480
27/06/2014,6310
28/06/2014,7660
29/06/2014,9930
30/06/2014,11320
01/07/2014,13090
02/07/2014,15120
03/07/2014,17960
04/07/2014,21380
05/07/2014,24810
06/07/2014,27130
07/07/2014,28790
08/07/2014,28510
09/07/2014,27500
10/07/2014,25750
11/07/2014,23670
12/07/2014,21680
13/07/2014,19710
14/07/2014,17730
15/07/2014,15780
16/07/2014,14040
17/07/2014,12160
18/07/2014,10470
19/07/2014,9300
20/07/2014,8050
21/07/2014,7390
22/07/2014,6850
23/07/2014,6240
24/07/2014,6000
25/07/2014,5750
26/07/2014,5590
27/07/2014,6890
28/07/2014,8110
29/07/2014,9380
30/07/2014,9950
31/07/2014,10210
01/08/2014,10020
02/08/2014,9550
03/08/2014,8920
04/08/2014,8390
05/08/2014,8010
06/08/2014,7640
07/08/2014,7210
08/08/2014,6790
09/08/2014,6330
10/08/2014,5980
11/08/2014,5950
12/08/2014,5450
13/08/2014,5070
14/08/2014,4810
15/08/2014,4380
16/08/2014,3970
17/08/2014,3750
18/08/2014,3660
19/08/2014,3580
20/08/2014,3690
21/08/2014,3670
22/08/2014,3550
23/08/2014,3380
24/08/2014,3320
25/08/2014,3280
26/08/2014,3230
27/08/2014,3230
28/08/2014,3040
29/08/2014,2830
30/08/2014,2610
31/08/2014,2480
01/09/2014,2520
02/09/2014,2540
03/09/2014,2540
04/09/2014,2790
05/09/2014,2830
06/09/2014,3320
07/09/2014,3700
08/09/2014,5680
09/09/2014,7440
10/09/2014,8700
11/09/2014,9030
12/09/2014,9030
13/09/2014,8780
14/09/2014,8370
15/09/2014,7890
16/09/2014,7840
17/09/2014,7480
18/09/2014,7190
19/09/2014,6790
20/09/2014,6380
21/09/2014,6220
22/09/2014,6090
23/09/2014,6590
24/09/2014,7500
25/09/2014,7970
26/09/2014,7390
27/09/2014,6590
28/09/2014,5950
29/09/2014,5220
30/09/2014,5170
01/10/2014,5170
02/10/2014,6500
03/10/2014,9570
04/10/2014,11300
05/10/2014,13290
06/10/2014,15250
07/10/2014,17840
08/10/2014,19910
09/10/2014,20990
10/10/2014,20910
11/10/2014,20030
12/10/2014,18760
13/10/2014,17040
14/10/2014,15650
15/10/2014,13800
16/10/2014,12210
17/10/2014,10990
18/10/2014,9610
19/10/2014,8640
20/10/2014,7500
21/10/2014,7390
22/10/2014,7290
23/10/2014,7620
24/10/2014,7910
25/10/2014,8190
26/10/2014,8330
27/10/2014,8290
28/10/2014,7970
29/10/2014,7310
30/10/2014,6510
31/10/2014,5710
01/11/2014,5220
02/11/2014,5090
03/11/2014,5680
04/11/2014,6270
05/11/2014,6760
06/11/2014,7100
07/11/2014,6810
08/11/2014,6550
09/11/2014,6810
10/11/2014,7500
11/11/2014,8450
12/11/2014,9050
13/11/2014,9110
14/11/2014,8490
15/11/2014,7540
16/11/2014,6640
17/11/2014,5820
18/11/2014,5030
19/11/2014,4750
20/11/2014,4190
21/11/2014,3690
22/11/2014,3230
23/11/2014,3230
24/11/2014,3230
25/11/2014,3230
26/11/2014,3070
27/11/2014,3070
28/11/2014,3070
29/11/2014,2720
30/11/2014,2660
01/12/2014,2720
02/12/2014,2990
03/12/2014,3720
04/12/2014,4300
05/12/2014,4550
06/12/2014,4980
07/12/2014,5120
08/12/2014,4880
09/12/2014,4320
10/12/2014,3810
11/12/2014,3230
12/12/2014,2650
13/12/2014,2260
14/12/2014,2260
15/12/2014,2340
16/12/2014,2390
17/12/2014,2550
18/12/2014,2730
19/12/2014,2790
20/12/2014,2790
21/12/2014,3000
22/12/2014,3400
23/12/2014,4220
24/12/2014,4430
25/12/2014,4930
26/12/2014,4930
27/12/2014,4580
28/12/2014,4160
29/12/2014,5150
30/12/2014,5430
31/12/2014,6330
01/01/2015,8580
02/01/2015,8900
03/01/2015,9170
04/01/2015,10900
05/01/2015,12130
06/01/2015,13500
07/01/2015,15280
08/01/2015,16900
09/01/2015,18110
10/01/2015,17920
11/01/2015,16790
12/01/2015,15280
13/01/2015,13920
14/01/2015,12600
15/01/2015,11410
16/01/2015,10970
17/01/2015,10338
18/01/2015,6020
19/01/2015,9823
20/01/2015,9190
21/01/2015,9070
22/01/2015,9050
23/01/2015,9260
24/01/2015,9440
25/01/2015,9440
26/01/2015,9300
27/01/2015,8580
28/01/2015,7760
29/01/2015,7040
30/01/2015,6480
31/01/2015,6020
01/02/2015,5870
02/02/2015,5700
03/02/2015,5590
04/02/2015,5540
05/02/2015,5290
06/02/2015,5030
07/02/2015,4610
08/02/2015,4610
09/02/2015,4480
10/02/2015,4320
11/02/2015,4240
12/02/2015,4140
13/02/2015,3790
14/02/2015,3460
15/02/2015,
16/02/2015,3380
17/02/2015,3280
18/02/2015,3280
19/02/2015,3400
20/02/2015,3460
21/02/2015,3460
22/02/2015,3290
23/02/2015,3150
24/02/2015,3070
25/02/2015,3090
26/02/2015,3490
27/02/2015,4320
28/02/2015,4810
01/03/2015,5170
02/03/2015,5000
03/03/2015,4930
04/03/2015,4810
05/03/2015,4710
06/03/2015,4560
07/03/2015,4660
08/03/2015,4850
09/03/2015,5150
10/03/2015,4880
11/03/2015,4780
12/03/2015,4430
13/03/2015,4000
14/03/2015,3530
15/03/2015,3260
16/03/2015,3260
17/03/2015,2940
18/03/2015,2940
19/03/2015,2760
20/03/2015,2510
21/03/2015,2280
22/03/2015,2270
23/03/2015,2310
24/03/2015,2320
25/03/2015,2270
26/03/2015,2140
27/03/2015,1940
28/03/2015,1750
29/03/2015,1560
30/03/2015,1630
31/03/2015,1850
01/04/2015,1870
02/04/2015,1870
03/04/2015,1870
04/04/2015,1870
05/04/2015,1670
06/04/2015,1830
07/04/2015,2110
08/04/2015,2340
09/04/2015,2440
10/04/2015,2460
11/04/2015,2390
12/04/2015,2470
13/04/2015,2510
14/04/2015,2480
15/04/2015,2390
16/04/2015,2360
17/04/2015,2090
18/04/2015,1830
19/04/2015,1750
20/04/2015,1820
21/04/2015,1940
22/04/2015,2110
23/04/2015,2280
24/04/2015,2650
25/04/2015,3490
26/04/2015,3940
27/04/2015,3940
28/04/2015,3730
29/04/2015,3400
30/04/2015,3040
01/05/2015,2630
02/05/2015,2310
03/05/2015,1970
04/05/2015,1950
05/05/2015,2200
06/05/2015,2630
07/05/2015,3150
08/05/2015,3950
09/05/2015,4290
10/05/2015,4290
11/05/2015,4030
12/05/2015,3620
13/05/2015,3430
14/05/2015,3430
15/05/2015,3230
16/05/2015,2930
17/05/2015,2730
18/05/2015,2590
19/05/2015,2570
20/05/2015,2240
21/05/2015,2140
22/05/2015,2010
23/05/2015,1850
24/05/2015,1800
25/05/2015,1800
26/05/2015,1870
27/05/2015,1910
28/05/2015,2690
29/05/2015,3350
30/05/2015,5100
31/05/2015,6460
01/06/2015,8010
02/06/2015,8130
03/06/2015,7660
04/06/2015,6510
05/06/2015,5360
06/06/2015,4530
07/06/2015,3920
08/06/2015,3550
09/06/2015,3250
10/06/2015,2970
11/06/2015,2630
12/06/2015,2390
13/06/2015,2380
14/06/2015,2440
15/06/2015,2770
16/06/2015,3500
17/06/2015,3730
18/06/2015,4290
19/06/2015,6380
20/06/2015,7600
21/06/2015,8190
22/06/2015,8190
23/06/2015,8350
24/06/2015,8370
25/06/2015,8010
26/06/2015,7410
27/06/2015,6910
28/06/2015,6640
29/06/2015,6310
30/06/2015,6310
01/07/2015,6290
02/07/2015,6380
03/07/2015,7190
04/07/2015,8210
05/07/2015,8660
06/07/2015,8900
07/07/2015,8540
08/07/2015,7890
09/07/2015,7020
10/07/2015,5820
11/07/2015,5480
12/07/2015,6850
13/07/2015,8700
14/07/2015,9700
15/07/2015,10040
16/07/2015,9090
17/07/2015,10510
18/07/2015,11010
19/07/2015,12020
20/07/2015,13380
21/07/2015,14860
22/07/2015,16260
23/07/2015,17470
24/07/2015,17770
25/07/2015,17920
26/07/2015,17700
27/07/2015,17070
28/07/2015,16610
29/07/2015,15780
30/07/2015,15190
31/07/2015,14320
01/08/2015,13170
02/08/2015,11710
03/08/2015,10380
04/08/2015,8860
05/08/2015,7660
06/08/2015,6720
07/08/2015,5860
08/08/2015,5540
09/08/2015,5090
10/08/2015,4680
11/08/2015,4680
12/08/2015,4450
13/08/2015,4350
14/08/2015,4190
15/08/2015,4060
16/08/2015,4000
17/08/2015,4060
18/08/2015,4060
19/08/2015,4060
20/08/2015,5100
21/08/2015,5050
22/08/2015,4810
23/08/2015,4730
24/08/2015,4630
25/08/2015,4580
26/08/2015,4580
27/08/2015,4470
28/08/2015,4270
29/08/2015,4000
30/08/2015,4000
31/08/2015,4190
01/09/2015,4240
02/09/2015,4240
03/09/2015,3950
04/09/2015,3670
05/09/2015,3340
06/09/2015,3250
07/09/2015,3200
08/09/2015,3120
09/09/2015,2970
10/09/2015,2890
11/09/2015,2800
12/09/2015,2550
13/09/2015,2260
14/09/2015,2680
15/09/2015,2840
16/09/2015,3090
17/09/2015,3090
18/09/2015,3090
19/09/2015,2790
20/09/2015,2680
21/09/2015,2680
22/09/2015,2680
23/09/2015,2930
24/09/2015,3560
25/09/2015,4140
26/09/2015,4580
27/09/2015,4800
28/09/2015,4810
29/09/2015,4810
30/09/2015,4780
01/10/2015,6060
02/10/2015,8490
03/10/2015,9870
04/10/2015,10100
05/10/2015,9550
06/10/2015,8680
07/10/2015,7760
08/10/2015,7290
09/10/2015,7560
10/10/2015,7780
11/10/2015,8600
12/10/2015,9400
13/10/2015,11500
14/10/2015,13500
15/10/2015,15450
16/10/2015,17150
17/10/2015,18220
18/10/2015,19150
19/10/2015,18990
20/10/2015,18990
21/10/2015,18370
22/10/2015,17700
23/10/2015,16820
24/10/2015,15780
25/10/2015,14860
26/10/2015,14100
27/10/2015,14480
28/10/2015,14670
29/10/2015,14860
30/10/2015,14420
31/10/2015,13740
01/11/2015,13140
02/11/2015,12020
03/11/2015,10710
04/11/2015,9440
05/11/2015,8540
06/11/2015,8050
07/11/2015,7970
08/11/2015,7970
09/11/2015,7700
10/11/2015,7460
11/11/2015,7230
12/11/2015,7390
13/11/2015,9400
14/11/2015,11460
15/11/2015,13000
16/11/2015,14170
17/11/2015,15620
18/11/2015,16580
19/11/2015,17000
20/11/2015,16930
21/11/2015,16610
22/11/2015,15680
23/11/2015,14800
24/11/2015,13860
25/11/2015,12860
26/11/2015,11680
27/11/2015,10580
28/11/2015,9490
29/11/2015,8820
30/11/2015,8330
01/12/2015,7720
02/12/2015,7820
03/12/2015,7870
04/12/2015,7970
05/12/2015,7310
06/12/2015,7390
07/12/2015,8090
08/12/2015,9280
09/12/2015,10270
10/12/2015,10930
11/12/2015,11100
12/12/2015,10550
13/12/2015,9740
14/12/2015,9630
15/12/2015,10250
16/12/2015,10840
17/12/2015,11550
18/12/2015,12460
19/12/2015,13650
20/12/2015,15450
21/12/2015,16900
22/12/2015,17840
23/12/2015,19230
24/12/2015,19950
25/12/2015,20570
26/12/2015,20910
27/12/2015,22210
28/12/2015,22840
29/12/2015,23710
30/12/2015,23710
31/12/2015,23950
01/01/2016,23900
02/01/2016,23290
03/01/2016,22700
04/01/2016,21680
05/01/2016,20700
06/01/2016,19870
07/01/2016,18760
08/01/2016,17580
09/01/2016,16720
10/01/2016,14760
11/01/2016,13260
12/01/2016,11800
13/01/2016,10320
14/01/2016,9760
15/01/2016,8490
16/01/2016,7580
17/01/2016,6830
18/01/2016,6150
19/01/2016,5540
20/01/2016,5000
21/01/2016,4430
22/01/2016,3810
23/01/2016,3290
24/01/2016,3190
25/01/2016,3000
26/01/2016,2890
27/01/2016,2830
28/01/2016,2770
29/01/2016,2720
30/01/2016,2660
31/01/2016,2520
01/02/2016,2520
02/02/2016,2520
03/02/2016,2860
04/02/2016,2860
05/02/2016,3590
06/02/2016,5640
07/02/2016,6440
08/02/2016,6440
09/02/2016,6180
10/02/2016,5730
11/02/2016,5550
12/02/2016,5750
13/02/2016,5890
14/02/2016,5710
15/02/2016,5290
16/02/2016,4880
17/02/2016,4510
18/02/2016,4380
19/02/2016,4600
20/02/2016,4800
21/02/2016,4950
22/02/2016,4830
23/02/2016,5000
24/02/2016,5090
25/02/2016,5020
26/02/2016,4850
27/02/2016,4730
28/02/2016,4400
29/02/2016,4330
01/03/2016,4130
02/03/2016,3830
03/03/2016,3700
04/03/2016,3860
05/03/2016,3970
06/03/2016,4030
07/03/2016,4110
08/03/2016,4000
09/03/2016,4140
10/03/2016,4000
11/03/2016,3660
12/03/2016,3290
13/03/2016,3810
14/03/2016,4370
15/03/2016,4480
16/03/2016,4420
17/03/2016,4190
18/03/2016,4060
19/03/2016,3940
20/03/2016,3840
21/03/2016,3490
22/03/2016,3350
23/03/2016,3260
24/03/2016,3260
25/03/2016,
26/03/2016,
27/03/2016,
28/03/2016,
29/03/2016,
30/03/2016,
31/03/2016,
01/04/2016,
02/04/2016,
03/04/2016,8170
04/04/2016,7350
05/04/2016,
06/04/2016,
07/04/2016,
08/04/2016,
09/04/2016,
10/04/2016,
11/04/2016,
12/04/2016,
13/04/2016,
14/04/2016,
15/04/2016,
16/04/2016,
17/04/2016,
18/04/2016,
19/04/2016,7170
20/04/2016,7420
21/04/2016,7930
22/04/2016,6890
23/04/2016,6780
24/04/2016,6480
25/04/2016,6630
26/04/2016,6780
27/04/2016,6780
28/04/2016,6550
29/04/2016,8210
30/04/2016,8990
01/05/2016,9380
02/05/2016,9570
03/05/2016,9190
04/05/2016,8290
05/05/2016,7760
06/05/2016,
07/05/2016,
08/05/2016,5980
09/05/2016,5730
10/05/2016,5570
11/05/2016,5330
12/05/2016,5020
13/05/2016,4660
14/05/2016,4470
15/05/2016,4930
16/05/2016,5240
17/05/2016,5120
18/05/2016,5090
19/05/2016,5020
20/05/2016,5020
21/05/2016,4860
22/05/2016,4750
23/05/2016,4750
24/05/2016,4750
25/05/2016,4750
26/05/2016,5223
27/05/2016,5770
28/05/2016,5770
29/05/2016,5430
30/05/2016,5140
31/05/2016,5090
01/06/2016,4810
02/06/2016,4510
03/06/2016,4130
04/06/2016,4130
05/06/2016,4130
06/06/2016,4130
07/06/2016,3780
08/06/2016,3670
09/06/2016,3350
10/06/2016,3150
11/06/2016,3010
12/06/2016,3010
13/06/2016,2470
14/06/2016,2470
15/06/2016,2470
16/06/2016,2470
17/06/2016,2360
18/06/2016,2010
19/06/2016,1960
20/06/2016,1960
21/06/2016,2090
22/06/2016,2400
23/06/2016,2400
24/06/2016,2400
25/06/2016,2190
26/06/2016,2190
27/06/2016,2460
28/06/2016,3590
29/06/2016,5020
30/06/2016,5150
01/07/2016,4810
02/07/2016,4480
03/07/2016,4380
04/07/2016,4380
05/07/2016,4480
06/07/2016,4380
07/07/2016,4090
08/07/2016,3730
09/07/2016,3460
10/07/2016,3260
11/07/2016,3400
12/07/2016,3830
13/07/2016,3950
14/07/2016,4030
15/07/2016,4080
16/07/2016,3890
17/07/2016,3440
18/07/2016,3900
19/07/2016,4600
20/07/2016,5120
21/07/2016,5610
22/07/2016,5610
23/07/2016,5240
24/07/2016,4830
25/07/2016,4580
26/07/2016,4190
27/07/2016,3970
28/07/2016,3580
29/07/2016,3320
30/07/2016,2970
31/07/2016,2940
01/08/2016,2940
02/08/2016,2940
03/08/2016,2940
04/08/2016,2910
05/08/2016,2630
06/08/2016,2500
07/08/2016,2180
08/08/2016,2230
09/08/2016,2550
10/08/2016,2550
11/08/2016,2550
12/08/2016,2360
13/08/2016,2230
14/08/2016,1850
15/08/2016,1800
16/08/2016,2150
17/08/2016,2260
18/08/2016,2260
19/08/2016,2230
20/08/2016,2230
21/08/2016,2150
22/08/2016,2110
23/08/2016,2700
24/08/2016,3280
25/08/2016,4220
26/08/2016,4930
27/08/2016,5470
28/08/2016,5210
29/08/2016,4780
30/08/2016,4480
31/08/2016,3870
01/09/2016,3670
02/09/2016,4030
03/09/2016,4980
04/09/2016,5550
05/09/2016,5750
06/09/2016,5640
07/09/2016,5120
08/09/2016,4710
09/09/2016,4380
10/09/2016,4000
11/09/2016,3950
12/09/2016,4050
13/09/2016,4050
14/09/2016,4050
15/09/2016,3950
16/09/2016,3560
17/09/2016,3200
18/09/2016,3090
19/09/2016,3090
20/09/2016,3030
21/09/2016,3030
22/09/2016,3030
23/09/2016,3030
24/09/2016,3030
25/09/2016,3030
26/09/2016,2830
27/09/2016,2830
28/09/2016,2910
29/09/2016,2860
30/09/2016,2800
01/10/2016,2550
02/10/2016,2390
